country;year;date;party_abbr;party_name;parlgov_id;pr_ingov_mean;pr_ingov_lower;pr_ingov_upper;excluding;excluding_parlgov_id;polls
finland;1994;15.01.1994;KOK;National Coalition Party;1118;0,054616;0,034447;0,083063;SSDP;395;17,6
finland;1994;15.01.1994;KOK;National Coalition Party;1118;0,224537;0,178008;0,27404;VIHR;1062;17,6
finland;1994;15.01.1994;KOK;National Coalition Party;1118;0,280536;0,221387;0,346666;;;17,6
finland;1994;15.01.1994;RKP-SFP;Swedish People's Party;585;0,324336;0,282047;0,36981;DL|VAS;1292;4,4
finland;1994;15.01.1994;RKP-SFP;Swedish People's Party;585;0,065412;0,050026;0,082173;KESK;94;4,4
finland;1994;15.01.1994;RKP-SFP;Swedish People's Party;585;0,259942;0,212051;0,30788;KOK;1118;4,4
finland;1994;15.01.1994;RKP-SFP;Swedish People's Party;585;0,272592;0,234503;0,312315;SKL|KD;1463;4,4
finland;1994;15.01.1994;RKP-SFP;Swedish People's Party;585;0,024748;0,017584;0,03329;"SKL|KD; KOK; KESK";"1463; 1118; 94";4,4
finland;1994;15.01.1994;RKP-SFP;Swedish People's Party;585;0,056318;0,035443;0,083699;SSDP;395;4,4
finland;1994;15.01.1994;RKP-SFP;Swedish People's Party;585;0,302168;0,260922;0,34511;VIHR;1062;4,4
finland;1994;15.01.1994;RKP-SFP;Swedish People's Party;585;0,365074;0,322515;0,41348;;;4,4
finland;1994;15.01.1994;SKL|KD;Christian Democrats;1463;0,228282;0,206048;0,254544;DL|VAS;1292;2,8
finland;1994;15.01.1994;SKL|KD;Christian Democrats;1463;0,055398;0,040037;0,072319;KESK;94;2,8
finland;1994;15.01.1994;SKL|KD;Christian Democrats;1463;0,15237;0,135893;0,169601;KOK;1118;2,8
finland;1994;15.01.1994;SKL|KD;Christian Democrats;1463;0,166036;0,149855;0,18201;RKP-SFP;585;2,8
finland;1994;15.01.1994;SKL|KD;Christian Democrats;1463;0,013334;0,009321;0,01869;"RKP-SFP; KOK; KESK";"585; 1118; 94";2,8
finland;1994;15.01.1994;SKL|KD;Christian Democrats;1463;0,050949;0,032569;0,076827;SSDP;395;2,8
finland;1994;15.01.1994;SKL|KD;Christian Democrats;1463;0,211511;0,191872;0,234412;VIHR;1062;2,8
finland;1994;15.01.1994;SKL|KD;Christian Democrats;1463;0,258518;0,230691;0,289197;;;2,8
finland;1994;15.01.1994;SSDP;Social Democratic Party of Finland;395;0,75091;0,711299;0,785921;DL|VAS;1292;32,5
finland;1994;15.01.1994;SSDP;Social Democratic Party of Finland;395;0,320507;0,256857;0,392751;KESK;94;32,5
finland;1994;15.01.1994;SSDP;Social Democratic Party of Finland;395;0,676555;0,609091;0,736448;KOK;1118;32,5
finland;1994;15.01.1994;SSDP;Social Democratic Party of Finland;395;0,593719;0,544464;0,637298;RKP-SFP;585;32,5
finland;1994;15.01.1994;SSDP;Social Democratic Party of Finland;395;0,694907;0,65488;0,728531;SKL|KD;1463;32,5
finland;1994;15.01.1994;SSDP;Social Democratic Party of Finland;395;0,672708;0,633755;0,706992;VIHR;1062;32,5
finland;1994;15.01.1994;SSDP;Social Democratic Party of Finland;395;0,902475;0,858608;0,93492;;;32,5
finland;1994;15.01.1994;VIHR;Green League;1062;0,178504;0,163276;0,193944;DL|VAS;1292;8,7
finland;1994;15.01.1994;VIHR;Green League;1062;0,081034;0,062306;0,104258;KESK;94;8,7
finland;1994;15.01.1994;VIHR;Green League;1062;0,194038;0,169357;0,219642;KOK;1118;8,7
finland;1994;15.01.1994;VIHR;Green League;1062;0,18713;0,165242;0,208573;RKP-SFP;585;8,7
finland;1994;15.01.1994;VIHR;Green League;1062;0,20303;0,182084;0,22431;SKL|KD;1463;8,7
finland;1994;15.01.1994;VIHR;Green League;1062;0,02027;0,013639;0,029258;SSDP;395;8,7
finland;1994;15.01.1994;VIHR;Green League;1062;0,250037;0,222222;0,280387;;;8,7
finland;1994;15.02.1994;DL|VAS;Democratic Union | Left Alliance;1292;0,066499;0,048913;0,086347;KESK;94;10,4
finland;1994;15.02.1994;DL|VAS;Democratic Union | Left Alliance;1292;0,10678;0,087915;0,128123;KOK;1118;10,4
finland;1994;15.02.1994;DL|VAS;Democratic Union | Left Alliance;1292;0,098127;0,081111;0,117211;RKP-SFP;585;10,4
finland;1994;15.02.1994;DL|VAS;Democratic Union | Left Alliance;1292;0,110008;0,091835;0,129555;SKL|KD;1463;10,4
finland;1994;15.02.1994;DL|VAS;Democratic Union | Left Alliance;1292;0,015451;0,010101;0,022491;SSDP;395;10,4
finland;1994;15.02.1994;DL|VAS;Democratic Union | Left Alliance;1292;0,072964;0,059066;0,087906;VIHR;1062;10,4
finland;1994;15.02.1994;DL|VAS;Democratic Union | Left Alliance;1292;0,143009;0,115942;0,171919;;;10,4
finland;1994;15.02.1994;KESK;Centre Party;94;0,582166;0,50763;0,648964;DL|VAS;1292;18
finland;1994;15.02.1994;KESK;Centre Party;94;0,502057;0,41926;0,582884;KOK;1118;18
finland;1994;15.02.1994;KESK;Centre Party;94;0,456822;0,400042;0,51609;RKP-SFP;585;18
finland;1994;15.02.1994;KESK;Centre Party;94;0,5076;0,439229;0,576145;SKL|KD;1463;18
finland;1994;15.02.1994;KESK;Centre Party;94;0,321907;0,26194;0,38802;"SKL|KD; RKP-SFP; KOK";"1463; 585; 1118";18
finland;1994;15.02.1994;KESK;Centre Party;94;0,072892;0,046657;0,10663;SSDP;395;18
finland;1994;15.02.1994;KESK;Centre Party;94;0,540403;0,47017;0,60538;VIHR;1062;18
finland;1994;15.02.1994;KESK;Centre Party;94;0,658676;0,577344;0,72892;;;18
finland;1994;15.02.1994;KOK;National Coalition Party;1118;0,239269;0,188557;0,295067;DL|VAS;1292;18,5
finland;1994;15.02.1994;KOK;National Coalition Party;1118;0,118878;0,083403;0,163268;KESK;94;18,5
finland;1994;15.02.1994;KOK;National Coalition Party;1118;0,171577;0,129563;0,219859;RKP-SFP;585;18,5
finland;1994;15.02.1994;KOK;National Coalition Party;1118;0,172183;0,131737;0,216021;SKL|KD;1463;18,5
finland;1994;15.02.1994;KOK;National Coalition Party;1118;0,066324;0,044338;0,094704;"SKL|KD; RKP-SFP; KESK";"1463; 585; 94";18,5
finland;1994;15.02.1994;KOK;National Coalition Party;1118;0,054538;0,033301;0,083993;SSDP;395;18,5
finland;1994;15.02.1994;KOK;National Coalition Party;1118;0,220651;0,17408;0,2726;VIHR;1062;18,5
finland;1994;15.02.1994;KOK;National Coalition Party;1118;0,275497;0,214869;0,343316;;;18,5
finland;1994;15.02.1994;RKP-SFP;Swedish People's Party;585;0,225001;0,191312;0,260527;DL|VAS;1292;4,7
finland;1994;15.02.1994;RKP-SFP;Swedish People's Party;585;0,068029;0,052274;0,084548;KESK;94;4,7
finland;1994;15.02.1994;RKP-SFP;Swedish People's Party;585;0,165962;0,135057;0,199421;KOK;1118;4,7
finland;1994;15.02.1994;RKP-SFP;Swedish People's Party;585;0,175904;0,150293;0,202187;SKL|KD;1463;4,7
finland;1994;15.02.1994;RKP-SFP;Swedish People's Party;585;0,024215;0,017256;0,032276;"SKL|KD; KOK; KESK";"1463; 1118; 94";4,7
finland;1994;15.02.1994;RKP-SFP;Swedish People's Party;585;0,056157;0,035393;0,083288;SSDP;395;4,7
finland;1994;15.02.1994;RKP-SFP;Swedish People's Party;585;0,208319;0,17821;0,239987;VIHR;1062;4,7
finland;1994;15.02.1994;RKP-SFP;Swedish People's Party;585;0,269883;0,230643;0,310165;;;4,7
finland;1994;15.02.1994;SKL|KD;Christian Democrats;1463;0,176333;0,148641;0,207532;DL|VAS;1292;2,8
finland;1994;15.02.1994;SKL|KD;Christian Democrats;1463;0,058259;0,042057;0,075853;KESK;94;2,8
finland;1994;15.02.1994;SKL|KD;Christian Democrats;1463;0,10602;0,090092;0,123534;KOK;1118;2,8
finland;1994;15.02.1994;SKL|KD;Christian Democrats;1463;0,115355;0,097138;0,134448;RKP-SFP;585;2,8
finland;1994;15.02.1994;SKL|KD;Christian Democrats;1463;0,013061;0,008841;0,018433;"RKP-SFP; KOK; KESK";"585; 1118; 94";2,8
finland;1994;15.02.1994;SKL|KD;Christian Democrats;1463;0,049302;0,030509;0,075343;SSDP;395;2,8
finland;1994;15.02.1994;SKL|KD;Christian Democrats;1463;0,163292;0,138916;0,1911;VIHR;1062;2,8
finland;1994;15.02.1994;SKL|KD;Christian Democrats;1463;0,209335;0,174723;0,245923;;;2,8
finland;1994;15.02.1994;SSDP;Social Democratic Party of Finland;395;0,775949;0,732608;0,81635;DL|VAS;1292;33,1
finland;1994;15.02.1994;SSDP;Social Democratic Party of Finland;395;0,317723;0,252987;0,395482;KESK;94;33,1
finland;1994;15.02.1994;SSDP;Social Democratic Party of Finland;395;0,682547;0,610938;0,74341;KOK;1118;33,1
finland;1994;15.02.1994;SSDP;Social Democratic Party of Finland;395;0,689781;0,643263;0,73476;RKP-SFP;585;33,1
finland;1994;15.02.1994;SSDP;Social Democratic Party of Finland;395;0,743474;0,69456;0,784597;SKL|KD;1463;33,1
finland;1994;15.02.1994;SSDP;Social Democratic Party of Finland;395;0,725753;0,677644;0,766531;VIHR;1062;33,1
finland;1994;15.02.1994;SSDP;Social Democratic Party of Finland;395;0,903507;0,86031;0,936281;;;33,1
finland;1994;15.02.1994;VIHR;Green League;1062;0,127572;0,110381;0,144934;DL|VAS;1292;7,3
finland;1994;15.02.1994;VIHR;Green League;1062;0,079345;0,059787;0,101567;KESK;94;7,3
finland;1994;15.02.1994;VIHR;Green League;1062;0,142771;0,121389;0,166565;KOK;1118;7,3
finland;1994;15.02.1994;VIHR;Green League;1062;0,136054;0,116018;0,158359;RKP-SFP;585;7,3
finland;1994;15.02.1994;VIHR;Green League;1062;0,151575;0,1323;0,17232;SKL|KD;1463;7,3
finland;1994;15.02.1994;VIHR;Green League;1062;0,019864;0,013145;0,028892;SSDP;395;7,3
finland;1994;15.02.1994;VIHR;Green League;1062;0,197617;0,168462;0,231365;;;7,3
finland;1994;15.03.1994;DL|VAS;Democratic Union | Left Alliance;1292;0,073797;0,055481;0,094286;KESK;94;9,3
finland;1994;15.03.1994;DL|VAS;Democratic Union | Left Alliance;1292;0,098148;0,080648;0,117705;KOK;1118;9,3
finland;1994;15.03.1994;DL|VAS;Democratic Union | Left Alliance;1292;0,101714;0,083852;0,120543;RKP-SFP;585;9,3
finland;1994;15.03.1994;DL|VAS;Democratic Union | Left Alliance;1292;0,110987;0,092615;0,130077;SKL|KD;1463;9,3
finland;1994;15.03.1994;DL|VAS;Democratic Union | Left Alliance;1292;0,015176;0,01008;0,022232;SSDP;395;9,3
finland;1994;15.03.1994;DL|VAS;Democratic Union | Left Alliance;1292;0,068423;0,055601;0,082696;VIHR;1062;9,3
finland;1994;15.03.1994;DL|VAS;Democratic Union | Left Alliance;1292;0,141958;0,115731;0,169504;;;9,3
finland;1994;15.03.1994;KESK;Centre Party;94;0,515157;0,445368;0,588813;DL|VAS;1292;18,3
finland;1994;15.03.1994;KESK;Centre Party;94;0,411699;0,338381;0,485246;KOK;1118;18,3
finland;1994;15.03.1994;KESK;Centre Party;94;0,398375;0,340832;0,455708;RKP-SFP;585;18,3
finland;1994;15.03.1994;KESK;Centre Party;94;0,43877;0,370229;0,506998;SKL|KD;1463;18,3
finland;1994;15.03.1994;KESK;Centre Party;94;0,264056;0,209208;0,32216;"SKL|KD; RKP-SFP; KOK";"1463; 585; 1118";18,3
finland;1994;15.03.1994;KESK;Centre Party;94;0,070903;0,044874;0,105166;SSDP;395;18,3
finland;1994;15.03.1994;KESK;Centre Party;94;0,476695;0,409945;0,545844;VIHR;1062;18,3
finland;1994;15.03.1994;KESK;Centre Party;94;0,583318;0,512058;0,658253;;;18,3
finland;1994;15.03.1994;KOK;National Coalition Party;1118;0,303697;0,249107;0,364559;DL|VAS;1292;17,5
finland;1994;15.03.1994;KOK;National Coalition Party;1118;0,175888;0,1311;0,225725;KESK;94;17,5
finland;1994;15.03.1994;KOK;National Coalition Party;1118;0,22208;0,174325;0,272239;RKP-SFP;585;17,5
finland;1994;15.03.1994;KOK;National Coalition Party;1118;0,220531;0,175003;0,268513;SKL|KD;1463;17,5
finland;1994;15.03.1994;KOK;National Coalition Party;1118;0,098022;0,069791;0,130399;"SKL|KD; RKP-SFP; KESK";"1463; 585; 94";17,5
finland;1994;15.03.1994;KOK;National Coalition Party;1118;0,063322;0,039759;0,096346;SSDP;395;17,5
finland;1994;15.03.1994;KOK;National Coalition Party;1118;0,279304;0,228851;0,335797;VIHR;1062;17,5
finland;1994;15.03.1994;KOK;National Coalition Party;1118;0,347507;0,281659;0,420455;;;17,5
finland;1994;15.03.1994;RKP-SFP;Swedish People's Party;585;0,22716;0,192907;0,263466;DL|VAS;1292;4,5
finland;1994;15.03.1994;RKP-SFP;Swedish People's Party;585;0,08246;0,064361;0,10098;KESK;94;4,5
finland;1994;15.03.1994;RKP-SFP;Swedish People's Party;585;0,141978;0,115544;0,169471;KOK;1118;4,5
finland;1994;15.03.1994;RKP-SFP;Swedish People's Party;585;0,171533;0,146598;0,196613;SKL|KD;1463;4,5
finland;1994;15.03.1994;RKP-SFP;Swedish People's Party;585;0,026722;0,019139;0,035591;"SKL|KD; KOK; KESK";"1463; 1118; 94";4,5
finland;1994;15.03.1994;RKP-SFP;Swedish People's Party;585;0,057915;0,036503;0,086628;SSDP;395;4,5
finland;1994;15.03.1994;RKP-SFP;Swedish People's Party;585;0,205382;0,174063;0,238431;VIHR;1062;4,5
finland;1994;15.03.1994;RKP-SFP;Swedish People's Party;585;0,267404;0,228145;0,308779;;;4,5
finland;1994;15.03.1994;SKL|KD;Christian Democrats;1463;0,185675;0,156942;0,219365;DL|VAS;1292;2,4
finland;1994;15.03.1994;SKL|KD;Christian Democrats;1463;0,072098;0,054403;0,091737;KESK;94;2,4
finland;1994;15.03.1994;SKL|KD;Christian Democrats;1463;0,089671;0,075242;0,10506;KOK;1118;2,4
finland;1994;15.03.1994;SKL|KD;Christian Democrats;1463;0,120776;0,10184;0,139945;RKP-SFP;585;2,4
finland;1994;15.03.1994;SKL|KD;Christian Democrats;1463;0,014384;0,010009;0,019744;"RKP-SFP; KOK; KESK";"585; 1118; 94";2,4
finland;1994;15.03.1994;SKL|KD;Christian Democrats;1463;0,054394;0,034081;0,082848;SSDP;395;2,4
finland;1994;15.03.1994;SKL|KD;Christian Democrats;1463;0,16853;0,142255;0,199888;VIHR;1062;2,4
finland;1994;15.03.1994;SKL|KD;Christian Democrats;1463;0,216646;0,182595;0,255952;;;2,4
finland;1994;15.03.1994;SSDP;Social Democratic Party of Finland;395;0,772036;0,726892;0,813085;DL|VAS;1292;33,6
finland;1994;15.03.1994;SSDP;Social Democratic Party of Finland;395;0,386402;0,316929;0,451842;KESK;94;33,6
finland;1994;15.03.1994;SSDP;Social Democratic Party of Finland;395;0,614633;0,542443;0,682464;KOK;1118;33,6
finland;1994;15.03.1994;SSDP;Social Democratic Party of Finland;395;0,689328;0,640483;0,735463;RKP-SFP;585;33,6
finland;1994;15.03.1994;SSDP;Social Democratic Party of Finland;395;0,736565;0,686784;0,778008;SKL|KD;1463;33,6
finland;1994;15.03.1994;SSDP;Social Democratic Party of Finland;395;0,717631;0,669116;0,758678;VIHR;1062;33,6
finland;1994;15.03.1994;SSDP;Social Democratic Party of Finland;395;0,898817;0,854207;0,933128;;;33,6
finland;1994;15.03.1994;VIHR;Green League;1062;0,128306;0,111544;0,14537;DL|VAS;1292;8,4
finland;1994;15.03.1994;VIHR;Green League;1062;0,095217;0,073466;0,119794;KESK;94;8,4
finland;1994;15.03.1994;VIHR;Green League;1062;0,133638;0,111675;0,157181;KOK;1118;8,4
finland;1994;15.03.1994;VIHR;Green League;1062;0,139819;0,119641;0,162251;RKP-SFP;585;8,4
finland;1994;15.03.1994;VIHR;Green League;1062;0,153724;0,13427;0,174898;SKL|KD;1463;8,4
finland;1994;15.03.1994;VIHR;Green League;1062;0,020654;0,013739;0,030162;SSDP;395;8,4
finland;1994;15.03.1994;VIHR;Green League;1062;0,201841;0,172647;0,235698;;;8,4
finland;1994;15.04.1994;DL|VAS;Democratic Union | Left Alliance;1292;0,073797;0,055481;0,094286;KESK;94;9,5
finland;1994;15.04.1994;DL|VAS;Democratic Union | Left Alliance;1292;0,098148;0,080648;0,117705;KOK;1118;9,5
finland;1994;15.04.1994;DL|VAS;Democratic Union | Left Alliance;1292;0,101714;0,083852;0,120543;RKP-SFP;585;9,5
finland;1994;15.04.1994;DL|VAS;Democratic Union | Left Alliance;1292;0,110987;0,092615;0,130077;SKL|KD;1463;9,5
finland;1994;15.04.1994;DL|VAS;Democratic Union | Left Alliance;1292;0,015176;0,01008;0,022232;SSDP;395;9,5
finland;1994;15.04.1994;DL|VAS;Democratic Union | Left Alliance;1292;0,068423;0,055601;0,082696;VIHR;1062;9,5
finland;1994;15.04.1994;DL|VAS;Democratic Union | Left Alliance;1292;0,141958;0,115731;0,169504;;;9,5
finland;1994;15.04.1994;KESK;Centre Party;94;0,515157;0,445368;0,588813;DL|VAS;1292;17,8
finland;1994;15.04.1994;KESK;Centre Party;94;0,411699;0,338381;0,485246;KOK;1118;17,8
finland;1994;15.04.1994;KESK;Centre Party;94;0,398375;0,340832;0,455708;RKP-SFP;585;17,8
finland;1994;15.04.1994;KESK;Centre Party;94;0,43877;0,370229;0,506998;SKL|KD;1463;17,8
finland;1994;15.04.1994;KESK;Centre Party;94;0,264056;0,209208;0,32216;"SKL|KD; RKP-SFP; KOK";"1463; 585; 1118";17,8
finland;1994;15.04.1994;KESK;Centre Party;94;0,070903;0,044874;0,105166;SSDP;395;17,8
finland;1994;15.04.1994;KESK;Centre Party;94;0,476695;0,409945;0,545844;VIHR;1062;17,8
finland;1994;15.04.1994;KESK;Centre Party;94;0,583318;0,512058;0,658253;;;17,8
finland;1994;15.04.1994;KOK;National Coalition Party;1118;0,303697;0,249107;0,364559;DL|VAS;1292;17,2
finland;1994;15.04.1994;KOK;National Coalition Party;1118;0,175888;0,1311;0,225725;KESK;94;17,2
finland;1994;15.04.1994;KOK;National Coalition Party;1118;0,22208;0,174325;0,272239;RKP-SFP;585;17,2
finland;1994;15.04.1994;KOK;National Coalition Party;1118;0,220531;0,175003;0,268513;SKL|KD;1463;17,2
finland;1994;15.04.1994;KOK;National Coalition Party;1118;0,098022;0,069791;0,130399;"SKL|KD; RKP-SFP; KESK";"1463; 585; 94";17,2
finland;1994;15.04.1994;KOK;National Coalition Party;1118;0,063322;0,039759;0,096346;SSDP;395;17,2
finland;1994;15.04.1994;KOK;National Coalition Party;1118;0,279304;0,228851;0,335797;VIHR;1062;17,2
finland;1994;15.04.1994;KOK;National Coalition Party;1118;0,347507;0,281659;0,420455;;;17,2
finland;1994;15.04.1994;RKP-SFP;Swedish People's Party;585;0,22716;0,192907;0,263466;DL|VAS;1292;4,6
finland;1994;15.04.1994;RKP-SFP;Swedish People's Party;585;0,08246;0,064361;0,10098;KESK;94;4,6
finland;1994;15.04.1994;RKP-SFP;Swedish People's Party;585;0,141978;0,115544;0,169471;KOK;1118;4,6
finland;1994;15.04.1994;RKP-SFP;Swedish People's Party;585;0,171533;0,146598;0,196613;SKL|KD;1463;4,6
finland;1994;15.04.1994;RKP-SFP;Swedish People's Party;585;0,026722;0,019139;0,035591;"SKL|KD; KOK; KESK";"1463; 1118; 94";4,6
finland;1994;15.04.1994;RKP-SFP;Swedish People's Party;585;0,057915;0,036503;0,086628;SSDP;395;4,6
finland;1994;15.04.1994;RKP-SFP;Swedish People's Party;585;0,205382;0,174063;0,238431;VIHR;1062;4,6
finland;1994;15.04.1994;RKP-SFP;Swedish People's Party;585;0,267404;0,228145;0,308779;;;4,6
finland;1994;15.04.1994;SKL|KD;Christian Democrats;1463;0,185675;0,156942;0,219365;DL|VAS;1292;2,8
finland;1994;15.04.1994;SKL|KD;Christian Democrats;1463;0,072098;0,054403;0,091737;KESK;94;2,8
finland;1994;15.04.1994;SKL|KD;Christian Democrats;1463;0,089671;0,075242;0,10506;KOK;1118;2,8
finland;1994;15.04.1994;SKL|KD;Christian Democrats;1463;0,120776;0,10184;0,139945;RKP-SFP;585;2,8
finland;1994;15.04.1994;SKL|KD;Christian Democrats;1463;0,014384;0,010009;0,019744;"RKP-SFP; KOK; KESK";"585; 1118; 94";2,8
finland;1994;15.04.1994;SKL|KD;Christian Democrats;1463;0,054394;0,034081;0,082848;SSDP;395;2,8
finland;1994;15.04.1994;SKL|KD;Christian Democrats;1463;0,16853;0,142255;0,199888;VIHR;1062;2,8
finland;1994;15.04.1994;SKL|KD;Christian Democrats;1463;0,216646;0,182595;0,255952;;;2,8
finland;1994;15.04.1994;SSDP;Social Democratic Party of Finland;395;0,772036;0,726892;0,813085;DL|VAS;1292;33,1
finland;1994;15.04.1994;SSDP;Social Democratic Party of Finland;395;0,386402;0,316929;0,451842;KESK;94;33,1
finland;1994;15.04.1994;SSDP;Social Democratic Party of Finland;395;0,614633;0,542443;0,682464;KOK;1118;33,1
finland;1994;15.04.1994;SSDP;Social Democratic Party of Finland;395;0,689328;0,640483;0,735463;RKP-SFP;585;33,1
finland;1994;15.04.1994;SSDP;Social Democratic Party of Finland;395;0,736565;0,686784;0,778008;SKL|KD;1463;33,1
finland;1994;15.04.1994;SSDP;Social Democratic Party of Finland;395;0,717631;0,669116;0,758678;VIHR;1062;33,1
finland;1994;15.04.1994;SSDP;Social Democratic Party of Finland;395;0,898817;0,854207;0,933128;;;33,1
finland;1994;15.04.1994;VIHR;Green League;1062;0,128306;0,111544;0,14537;DL|VAS;1292;9
finland;1994;15.04.1994;VIHR;Green League;1062;0,095217;0,073466;0,119794;KESK;94;9
finland;1994;15.04.1994;VIHR;Green League;1062;0,133638;0,111675;0,157181;KOK;1118;9
finland;1994;15.04.1994;VIHR;Green League;1062;0,139819;0,119641;0,162251;RKP-SFP;585;9
finland;1994;15.04.1994;VIHR;Green League;1062;0,153724;0,13427;0,174898;SKL|KD;1463;9
finland;1994;15.04.1994;VIHR;Green League;1062;0,020654;0,013739;0,030162;SSDP;395;9
finland;1994;15.04.1994;VIHR;Green League;1062;0,201841;0,172647;0,235698;;;9
finland;1994;15.05.1994;DL|VAS;Democratic Union | Left Alliance;1292;0,077311;0,058067;0,09886;KESK;94;9,4
finland;1994;15.05.1994;DL|VAS;Democratic Union | Left Alliance;1292;0,101378;0,082728;0,122046;KOK;1118;9,4
finland;1994;15.05.1994;DL|VAS;Democratic Union | Left Alliance;1292;0,1005;0,08319;0,118624;RKP-SFP;585;9,4
finland;1994;15.05.1994;DL|VAS;Democratic Union | Left Alliance;1292;0,109664;0,091865;0,127881;SKL|KD;1463;9,4
finland;1994;15.05.1994;DL|VAS;Democratic Union | Left Alliance;1292;0,013981;0,009257;0,020433;SSDP;395;9,4
finland;1994;15.05.1994;DL|VAS;Democratic Union | Left Alliance;1292;0,071003;0,057634;0,085388;VIHR;1062;9,4
finland;1994;15.05.1994;DL|VAS;Democratic Union | Left Alliance;1292;0,143652;0,117067;0,171922;;;9,4
finland;1994;15.05.1994;KESK;Centre Party;94;0,509149;0,439714;0,583007;DL|VAS;1292;17
finland;1994;15.05.1994;KESK;Centre Party;94;0,406877;0,334421;0,480004;KOK;1118;17
finland;1994;15.05.1994;KESK;Centre Party;94;0,393717;0,336512;0,451119;RKP-SFP;585;17
finland;1994;15.05.1994;KESK;Centre Party;94;0,433647;0,364916;0,501802;SKL|KD;1463;17
finland;1994;15.05.1994;KESK;Centre Party;94;0,260959;0,2061;0,319082;"SKL|KD; RKP-SFP; KOK";"1463; 585; 1118";17
finland;1994;15.05.1994;KESK;Centre Party;94;0,069069;0,043329;0,102607;SSDP;395;17
finland;1994;15.05.1994;KESK;Centre Party;94;0,47012;0,403885;0,540976;VIHR;1062;17
finland;1994;15.05.1994;KESK;Centre Party;94;0,57549;0,502469;0,651034;;;17
finland;1994;15.05.1994;KOK;National Coalition Party;1118;0,300142;0,246513;0,36036;DL|VAS;1292;16,8
finland;1994;15.05.1994;KOK;National Coalition Party;1118;0,173803;0,129516;0,221998;KESK;94;16,8
finland;1994;15.05.1994;KOK;National Coalition Party;1118;0,219472;0,172874;0,269662;RKP-SFP;585;16,8
finland;1994;15.05.1994;KOK;National Coalition Party;1118;0,217943;0,173265;0,265943;SKL|KD;1463;16,8
finland;1994;15.05.1994;KOK;National Coalition Party;1118;0,096857;0,06896;0,128334;"SKL|KD; RKP-SFP; KESK";"1463; 585; 94";16,8
finland;1994;15.05.1994;KOK;National Coalition Party;1118;0,061573;0,038597;0,094119;SSDP;395;16,8
finland;1994;15.05.1994;KOK;National Coalition Party;1118;0,275019;0,22561;0,330231;VIHR;1062;16,8
finland;1994;15.05.1994;KOK;National Coalition Party;1118;0,342416;0,278176;0,414619;;;16,8
finland;1994;15.05.1994;RKP-SFP;Swedish People's Party;585;0,232859;0,200007;0,268007;DL|VAS;1292;4,2
finland;1994;15.05.1994;RKP-SFP;Swedish People's Party;585;0,094238;0,075117;0,113922;KESK;94;4,2
finland;1994;15.05.1994;RKP-SFP;Swedish People's Party;585;0,153068;0,128201;0,181311;KOK;1118;4,2
finland;1994;15.05.1994;RKP-SFP;Swedish People's Party;585;0,169529;0,144756;0,195079;SKL|KD;1463;4,2
