country;year;date;party_abbr;party_name;parlgov_id;pr_ingov_mean;pr_ingov_lower;pr_ingov_upper;excluding;excluding_parlgov_id;polls;;;;;
poland;1993;15.02.1993;SLD;Democratic Left Alliance;629;0,089145;0,063785;0,121654;PSL;664;7;;;;;
poland;1993;15.02.1993;SLD;Democratic Left Alliance;629;0,202536;0,182393;0,219958;UP;838;7;;;;;
poland;1993;15.02.1993;SLD;Democratic Left Alliance;629;0,38451;0,327331;0,438553;;;7;;;;;
poland;1993;15.02.1993;UP;Labour Union;838;0,07341;0,053271;0,099679;D|W|U;1104;8;;;;;
poland;1993;15.02.1993;UP;Labour Union;838;0,205903;0,177383;0,236717;KLD;1544;8;;;;;
poland;1993;15.02.1993;UP;Labour Union;838;0,249789;0,208338;0,292027;KPN;548;8;;;;;
poland;1993;15.02.1993;UP;Labour Union;838;0,202536;0,182393;0,219958;NSZZ;108;8;;;;;
poland;1993;15.02.1993;UP;Labour Union;838;0,089145;0,063785;0,121654;PSL;664;8;;;;;
poland;1993;15.02.1993;UP;Labour Union;838;0,202536;0,182393;0,219958;SLD;629;8;;;;;
poland;1993;15.02.1993;UP;Labour Union;838;0,38451;0,327331;0,438553;;;8;;;;;
poland;1993;15.02.1993;X;Party X;181;;;;;;4;;;;;
poland;1993;15.02.1993;ZChN;Christian National Union;1758;;;;;;3;;;;;
poland;1993;15.03.1993;D|W|U;Democratic|Freedom|Union;1104;0,449064;0,416744;0,480386;KLD;1544;19;;;;;
poland;1993;15.03.1993;D|W|U;Democratic|Freedom|Union;1104;0,129385;0,092713;0,174269;"KLD; PCD; PL; PPG; PSL; ZChN";"1544; 696; 619; 1691; 664; 1758";19;;;;;
poland;1993;15.03.1993;D|W|U;Democratic|Freedom|Union;1104;0,663291;0,605694;0,71108;KPN;548;19;;;;;
poland;1993;15.03.1993;D|W|U;Democratic|Freedom|Union;1104;0,470664;0,431597;0,511857;NSZZ;108;19;;;;;
poland;1993;15.03.1993;D|W|U;Democratic|Freedom|Union;1104;0,21609;0,162405;0,283528;PSL;664;19;;;;;
poland;1993;15.03.1993;D|W|U;Democratic|Freedom|Union;1104;0,295533;0,240799;0,351183;SLD;629;19;;;;;
poland;1993;15.03.1993;D|W|U;Democratic|Freedom|Union;1104;0,470664;0,431597;0,511857;UP;838;19;;;;;
poland;1993;15.03.1993;D|W|U;Democratic|Freedom|Union;1104;0,574064;0,527898;0,612466;ZChN;1758;19;;;;;
poland;1993;15.03.1993;D|W|U;Democratic|Freedom|Union;1104;0,809228;0,742864;0,8622;;;19;;;;;
poland;1993;15.03.1993;KLD;Liberal Democratic Congress;1544;0,069292;0,050073;0,091903;D|W|U;1104;7;;;;;
poland;1993;15.03.1993;KLD;Liberal Democratic Congress;1544;0,020568;0,013243;0,031687;"D|W|U; PCD; PL; PPG; PSL; ZChN";"1104; 696; 619; 1691; 664; 1758";7;;;;;
poland;1993;15.03.1993;KLD;Liberal Democratic Congress;1544;0,35772;0,319763;0,395115;KPN;548;7;;;;;
poland;1993;15.03.1993;KLD;Liberal Democratic Congress;1544;0,252072;0,229707;0,273679;NSZZ;108;7;;;;;
poland;1993;15.03.1993;KLD;Liberal Democratic Congress;1544;0,094043;0,068167;0,125103;PSL;664;;;;;;
poland;1993;15.03.1993;KLD;Liberal Democratic Congress;1544;0,149082;0,117478;0,181232;SLD;629;;;;;;
poland;1993;15.03.1993;KLD;Liberal Democratic Congress;1544;0,252072;0,229707;0,273679;UP;838;;;;;;
poland;1993;15.03.1993;KLD;Liberal Democratic Congress;1544;0,31198;0,28804;0,336657;ZChN;1758;;;;;;
poland;1993;15.03.1993;KLD;Liberal Democratic Congress;1544;0,429457;0,386913;0,472793;;;7;;;;;
poland;1993;15.03.1993;KPN;Confederation for Independent Poland;548;0,032764;0,02295;0,046092;D|W|U;1104;5;;;;;
poland;1993;15.03.1993;KPN;Confederation for Independent Poland;548;0,106965;0,087654;0,127371;KLD;1544;5;;;;;
poland;1993;15.03.1993;KPN;Confederation for Independent Poland;548;0,111181;0,093453;0,130177;NSZZ;108;5;;;;;
poland;1993;15.03.1993;KPN;Confederation for Independent Poland;548;0,033967;0,02329;0,045523;PSL;664;5;;;;;
poland;1993;15.03.1993;KPN;Confederation for Independent Poland;548;0,060615;0,046478;0,077362;SLD;629;5;;;;;
poland;1993;15.03.1993;KPN;Confederation for Independent Poland;548;0,111181;0,093453;0,130177;UP;838;5;;;;;
poland;1993;15.03.1993;KPN;Confederation for Independent Poland;548;0,114131;0,092269;0,137523;ZChN;1758;5;;;;;
poland;1993;15.03.1993;KPN;Confederation for Independent Poland;548;0,178702;0,145618;0,214276;;;5;;;;;
poland;1993;15.03.1993;NSZZ;Solidarnosc;108;0,070551;0,051345;0,095793;D|W|U;1104;7;;;;;
poland;1993;15.03.1993;NSZZ;Solidarnosc;108;0,23173;0,205343;0,260185;KLD;1544;7;;;;;
poland;1993;15.03.1993;NSZZ;Solidarnosc;108;0,341593;0,303879;0,378248;KPN;548;7;;;;;
poland;1993;15.03.1993;NSZZ;Solidarnosc;108;0,092863;0,067221;0,12794;PSL;664;7;;;;;
poland;1993;15.03.1993;NSZZ;Solidarnosc;108;0,12409;0,099799;0,149643;SLD;629;7;;;;;
poland;1993;15.03.1993;NSZZ;Solidarnosc;108;0,228961;0,211594;0,244055;UP;838;7;;;;;
poland;1993;15.03.1993;NSZZ;Solidarnosc;108;0,298749;0,263641;0,335553;ZChN;1758;7;;;;;
poland;1993;15.03.1993;NSZZ;Solidarnosc;108;0,409115;0,362015;0,454303;;;7;;;;;
poland;1993;15.03.1993;PC;Centre Agreement;369;;;;;;1;;;;;
poland;1993;15.03.1993;PL;Peasants Agreement;619;;;;;;2;;;;;
poland;1993;15.03.1993;PSL;Polish People's Party;664;0,117325;0,084459;0,162041;D|W|U;1104;14;;;;;
poland;1993;15.03.1993;PSL;Polish People's Party;664;0,05001;0,034112;0,071289;"D|W|U; KLD; PCD; PL; PPG; ZChN";"1104; 1544; 696; 619; 1691; 1758";14;;;;;
poland;1993;15.03.1993;PSL;Polish People's Party;664;0,375049;0,324715;0,416784;KLD;1544;14;;;;;
poland;1993;15.03.1993;PSL;Polish People's Party;664;0,565728;0,494526;0,628028;KPN;548;14;;;;;
poland;1993;15.03.1993;PSL;Polish People's Party;664;0,394211;0,339384;0,44125;NSZZ;108;14;;;;;
poland;1993;15.03.1993;PSL;Polish People's Party;664;0,230202;0,17743;0,283655;SLD;629;14;;;;;
poland;1993;15.03.1993;PSL;Polish People's Party;664;0,394211;0,339384;0,44125;UP;838;14;;;;;
poland;1993;15.03.1993;PSL;Polish People's Party;664;0,474946;0,415949;0,523818;ZChN;1758;14;;;;;
poland;1993;15.03.1993;PSL;Polish People's Party;664;0,710463;0,617649;0,785038;;;14;;;;;
poland;1993;15.03.1993;RdR;Movement for the Republic;1710;;;;;;4;;;;;
poland;1993;15.03.1993;SLD;Democratic Left Alliance;629;0,110967;0,08065;0,153012;D|W|U;1104;10;;;;;
poland;1993;15.03.1993;SLD;Democratic Left Alliance;629;0,344287;0,296955;0,394451;KLD;1544;10;;;;;
poland;1993;15.03.1993;SLD;Democratic Left Alliance;629;0,506575;0,439072;0,57129;KPN;548;10;;;;;
poland;1993;15.03.1993;SLD;Democratic Left Alliance;629;0,339637;0,301343;0,376333;NSZZ;108;10;;;;;
poland;1993;15.03.1993;SLD;Democratic Left Alliance;629;0,144401;0,104808;0,201642;PSL;664;10;;;;;
poland;1993;15.03.1993;SLD;Democratic Left Alliance;629;0,339637;0,301343;0,376333;UP;838;10;;;;;
poland;1993;15.03.1993;SLD;Democratic Left Alliance;629;0,438405;0,380275;0,500826;ZChN;1758;10;;;;;
poland;1993;15.03.1993;SLD;Democratic Left Alliance;629;0,624662;0,542279;0,69976;;;10;;;;;
poland;1993;15.03.1993;UP;Labour Union;838;0,070551;0,051345;0,095793;D|W|U;1104;7;;;;;
poland;1993;15.03.1993;UP;Labour Union;838;0,23173;0,205343;0,260185;KLD;1544;7;;;;;
poland;1993;15.03.1993;UP;Labour Union;838;0,341593;0,303879;0,378248;KPN;548;7;;;;;
poland;1993;15.03.1993;UP;Labour Union;838;0,228961;0,211594;0,244055;NSZZ;108;7;;;;;
poland;1993;15.03.1993;UP;Labour Union;838;0,092863;0,067221;0,12794;PSL;664;7;;;;;
poland;1993;15.03.1993;UP;Labour Union;838;0,12409;0,099799;0,149643;SLD;629;7;;;;;
poland;1993;15.03.1993;UP;Labour Union;838;0,298749;0,263641;0,335553;ZChN;1758;7;;;;;
poland;1993;15.03.1993;UP;Labour Union;838;0,409115;0,362015;0,454303;;;7;;;;;
poland;1993;15.03.1993;X;Party X;181;;;;;;3;;;;;
poland;1993;15.03.1993;ZChN;Christian National Union;1758;0,049921;0,035276;0,068322;D|W|U;1104;5;;;;;
poland;1993;15.03.1993;ZChN;Christian National Union;1758;0,00959;0,005775;0,015032;"D|W|U; KLD; PCD; PL; PPG; PSL";"1104; 1544; 696; 619; 1691; 664";5;;;;;
poland;1993;15.03.1993;ZChN;Christian National Union;1758;0,167608;0,148421;0,184316;KLD;1544;5;;;;;
poland;1993;15.03.1993;ZChN;Christian National Union;1758;0,220514;0,191307;0,248434;KPN;548;5;;;;;
poland;1993;15.03.1993;ZChN;Christian National Union;1758;0,174719;0,151116;0,196176;NSZZ;108;5;;;;;
poland;1993;15.03.1993;ZChN;Christian National Union;1758;0,049568;0,035;0,066406;PSL;664;5;;;;;
poland;1993;15.03.1993;ZChN;Christian National Union;1758;0,098828;0,074863;0,123271;SLD;629;5;;;;;
poland;1993;15.03.1993;ZChN;Christian National Union;1758;0,174719;0,151116;0,196176;UP;838;5;;;;;
poland;1993;15.03.1993;ZChN;Christian National Union;1758;0,285085;0,247034;0,324014;;;5;;;;;
poland;1993;15.04.1993;D|W|U;Democratic|Freedom|Union;1104;0,463604;0,429333;0,495124;KLD;1544;16;;;;;
poland;1993;15.04.1993;D|W|U;Democratic|Freedom|Union;1104;0,114677;0,080954;0,156122;"KLD; PCD; PL; PPG; PSL; ZChN";"1544; 696; 619; 1691; 664; 1758";16;;;;;
poland;1993;15.04.1993;D|W|U;Democratic|Freedom|Union;1104;0,615385;0,559609;0,663061;KPN;548;16;;;;;
poland;1993;15.04.1993;D|W|U;Democratic|Freedom|Union;1104;0,482839;0,444349;0,522327;NSZZ;108;16;;;;;
poland;1993;15.04.1993;D|W|U;Democratic|Freedom|Union;1104;0,203705;0,154651;0,268148;PSL;664;16;;;;;
poland;1993;15.04.1993;D|W|U;Democratic|Freedom|Union;1104;0,258777;0,206725;0,312881;SLD;629;16;;;;;
poland;1993;15.04.1993;D|W|U;Democratic|Freedom|Union;1104;0,486743;0,448418;0,525046;UP;838;16;;;;;
poland;1993;15.04.1993;D|W|U;Democratic|Freedom|Union;1104;0,615385;0,559609;0,663061;X;181;16;;;;;
poland;1993;15.04.1993;D|W|U;Democratic|Freedom|Union;1104;0,55191;0,505217;0,591039;ZChN;1758;16;;;;;
poland;1993;15.04.1993;D|W|U;Democratic|Freedom|Union;1104;0,797888;0,730151;0,852846;;;16;;;;;
poland;1993;15.04.1993;KLD;Liberal Democratic Congress;1544;0,072755;0,054237;0,094945;D|W|U;1104;6;;;;;
poland;1993;15.04.1993;KLD;Liberal Democratic Congress;1544;0,019115;0,012245;0,029569;"D|W|U; PCD; PL; PPG; PSL; ZChN";"1104; 696; 619; 1691; 664; 1758";6;;;;;
poland;1993;15.04.1993;KLD;Liberal Democratic Congress;1544;0,317203;0,287794;0,347283;KPN;548;6;;;;;
poland;1993;15.04.1993;KLD;Liberal Democratic Congress;1544;0,247869;0,226684;0,269436;NSZZ;108;6;;;;;
poland;1993;15.04.1993;KLD;Liberal Democratic Congress;1544;0,092363;0,067449;0,122176;PSL;664;6;;;;;
poland;1993;15.04.1993;KLD;Liberal Democratic Congress;1544;0,126315;0,098059;0,155886;SLD;629;6;;;;;
poland;1993;15.04.1993;KLD;Liberal Democratic Congress;1544;0,251773;0,230811;0,27389;UP;838;6;;;;;
poland;1993;15.04.1993;KLD;Liberal Democratic Congress;1544;0,317203;0,287794;0,347283;X;181;6;;;;;
poland;1993;15.04.1993;KLD;Liberal Democratic Congress;1544;0,285691;0,265968;0,306438;ZChN;1758;6;;;;;
poland;1993;15.04.1993;KLD;Liberal Democratic Congress;1544;0,407038;0,368218;0,449139;;;6;;;;;
poland;1993;15.04.1993;KPN;Confederation for Independent Poland;548;0,047388;0,034758;0,064449;D|W|U;1104;5;;;;;
poland;1993;15.04.1993;KPN;Confederation for Independent Poland;548;0,140056;0,11923;0,161462;KLD;1544;5;;;;;
poland;1993;15.04.1993;KPN;Confederation for Independent Poland;548;0,145033;0,125999;0,162971;NSZZ;108;5;;;;;
poland;1993;15.04.1993;KPN;Confederation for Independent Poland;548;0,04503;0,032048;0,060147;PSL;664;5;;;;;
poland;1993;15.04.1993;KPN;Confederation for Independent Poland;548;0,082707;0,064916;0,102809;SLD;629;5;;;;;
poland;1993;15.04.1993;KPN;Confederation for Independent Poland;548;0,147424;0,12758;0,166384;UP;838;5;;;;;
poland;1993;15.04.1993;KPN;Confederation for Independent Poland;548;0,13778;0,116999;0,157709;X;181;5;;;;;
poland;1993;15.04.1993;KPN;Confederation for Independent Poland;548;0,138424;0,116408;0,16052;ZChN;1758;5;;;;;
poland;1993;15.04.1993;KPN;Confederation for Independent Poland;548;0,229891;0,191896;0,26858;;;5;;;;;
poland;1993;15.04.1993;NSZZ;Solidarnosc;108;0,07204;0,05386;0,096056;D|W|U;1104;7;;;;;
poland;1993;15.04.1993;NSZZ;Solidarnosc;108;0,227919;0,203139;0,253358;KLD;1544;7;;;;;
poland;1993;15.04.1993;NSZZ;Solidarnosc;108;0,30223;0,272885;0,331161;KPN;548;7;;;;;
poland;1993;15.04.1993;NSZZ;Solidarnosc;108;0,093691;0,069011;0,126437;PSL;664;7;;;;;
poland;1993;15.04.1993;NSZZ;Solidarnosc;108;0,099127;0,079404;0,120845;SLD;629;7;;;;;
poland;1993;15.04.1993;NSZZ;Solidarnosc;108;0,225777;0,209656;0,239932;UP;838;7;;;;;
poland;1993;15.04.1993;NSZZ;Solidarnosc;108;0,30223;0,272885;0,331161;X;181;7;;;;;
poland;1993;15.04.1993;NSZZ;Solidarnosc;108;0,273053;0,244212;0,303115;ZChN;1758;7;;;;;
poland;1993;15.04.1993;NSZZ;Solidarnosc;108;0,387088;0,341777;0,428571;;;7;;;;;
poland;1993;15.04.1993;PC;Centre Agreement;369;;;;;;1;;;;;
poland;1993;15.04.1993;PL;Peasants Agreement;619;;;;;;2;;;;;
poland;1993;15.04.1993;PSL;Polish People's Party;664;0,127325;0,092727;0,172606;D|W|U;1104;14;;;;;
poland;1993;15.04.1993;PSL;Polish People's Party;664;0,05226;0,035515;0,074683;"D|W|U; KLD; PCD; PL; PPG; ZChN";"1104; 1544; 696; 619; 1691; 1758";14;;;;;
poland;1993;15.04.1993;PSL;Polish People's Party;664;0,406833;0,35379;0,449761;KLD;1544;14;;;;;
poland;1993;15.04.1993;PSL;Polish People's Party;664;0,536647;0,471981;0,590467;KPN;548;14;;;;;
poland;1993;15.04.1993;PSL;Polish People's Party;664;0,428111;0,371767;0,472798;NSZZ;108;14;;;;;
poland;1993;15.04.1993;PSL;Polish People's Party;664;0,210845;0,162012;0,262809;SLD;629;14;;;;;
poland;1993;15.04.1993;PSL;Polish People's Party;664;0,428111;0,371767;0,472798;UP;838;14;;;;;
poland;1993;15.04.1993;PSL;Polish People's Party;664;0,536647;0,471981;0,590467;X;181;14;;;;;
poland;1993;15.04.1993;PSL;Polish People's Party;664;0,47189;0,414341;0,519164;ZChN;1758;14;;;;;
