country;year;date;party_abbr;party_name;parlgov_id;pr_ingov_mean;pr_ingov_lower;pr_ingov_upper;excluding;excluding_parlgov_id
estonia;1995;03.11.1995;EKK;Estonian Coalition Party;486;0,865915;0,793326;0,923552;K-EUR;1590
estonia;1995;03.11.1995;EKK;Estonian Coalition Party;486;0,886383;0,823346;0,935385;RKI;243
estonia;1995;03.11.1995;EKK;Estonian Coalition Party;486;0,860633;0,788746;0,919443;SDE|M;1448
estonia;1995;03.11.1995;EKK;Estonian Coalition Party;486;0,889834;0,827765;0,938079;VKR;1395
estonia;1995;03.11.1995;EKK;Estonian Coalition Party;486;0,965794;0,933658;0,984137;;
estonia;1995;03.11.1995;ERe;Estonian Reform Party;113;0,080046;0,040112;0,135308;EK;1137
estonia;1995;03.11.1995;ERe;Estonian Reform Party;113;0,013953;0,005661;0,029536;EKK;486
estonia;1995;03.11.1995;ERe;Estonian Reform Party;113;0,091525;0,049435;0,14876;K-EUR;1590
estonia;1995;03.11.1995;ERe;Estonian Reform Party;113;0,099232;0,053104;0,163048;RKI;243
estonia;1995;03.11.1995;ERe;Estonian Reform Party;113;0,090028;0,04811;0,147351;SDE|M;1448
estonia;1995;03.11.1995;ERe;Estonian Reform Party;113;0,100136;0,053637;0,164205;VKR;1395
estonia;1995;03.11.1995;ERe;Estonian Reform Party;113;0,126456;0,066165;0,211772;;
estonia;1995;03.11.1995;K-EUR;Constitution Party -- Estonian United People's Party;1590;0,068286;0,037689;0,109239;EK;1137
estonia;1995;03.11.1995;K-EUR;Constitution Party -- Estonian United People's Party;1590;0,01393;0,006014;0,028146;EKK;486
estonia;1995;03.11.1995;K-EUR;Constitution Party -- Estonian United People's Party;1590;0,078878;0,046509;0,116107;ERe;113
estonia;1995;03.11.1995;K-EUR;Constitution Party -- Estonian United People's Party;1590;0,082623;0,04823;0,126484;RKI;243
estonia;1995;03.11.1995;K-EUR;Constitution Party -- Estonian United People's Party;1590;0,060889;0,035998;0,091965;SDE|M;1448
estonia;1995;03.11.1995;K-EUR;Constitution Party -- Estonian United People's Party;1590;0,083974;0,049361;0,127591;VKR;1395
estonia;1995;03.11.1995;K-EUR;Constitution Party -- Estonian United People's Party;1590;0,113809;0,065361;0,175652;;
estonia;1995;03.11.1995;RKI;"National Coalition Party ""Pro Patria""";243;0,05882;0,03253;0,093431;EK;1137
estonia;1995;03.11.1995;RKI;"National Coalition Party ""Pro Patria""";243;0,011358;0,004799;0,023158;EKK;486
estonia;1995;03.11.1995;RKI;"National Coalition Party ""Pro Patria""";243;0,063546;0,036896;0,096507;ERe;113
estonia;1995;03.11.1995;RKI;"National Coalition Party ""Pro Patria""";243;0,059583;0,035002;0,088816;K-EUR;1590
estonia;1995;03.11.1995;RKI;"National Coalition Party ""Pro Patria""";243;0,057839;0,033655;0,086485;SDE|M;1448
estonia;1995;03.11.1995;RKI;"National Coalition Party ""Pro Patria""";243;0,052906;0,030444;0,081098;VKR;1395
estonia;1995;03.11.1995;RKI;"National Coalition Party ""Pro Patria""";243;0,090769;0,052236;0,139259;;
estonia;1995;03.11.1995;SDE|M;Social Democratic Party | Moderates;1448;0,072356;0,041033;0,114068;EK;1137
estonia;1995;03.11.1995;SDE|M;Social Democratic Party | Moderates;1448;0,014931;0,006557;0,029233;EKK;486
estonia;1995;03.11.1995;SDE|M;Social Democratic Party | Moderates;1448;0,083664;0,050443;0,121055;ERe;113
estonia;1995;03.11.1995;SDE|M;Social Democratic Party | Moderates;1448;0,067172;0,04045;0,098217;K-EUR;1590
estonia;1995;03.11.1995;SDE|M;Social Democratic Party | Moderates;1448;0,087161;0,052053;0,129653;RKI;243
estonia;1995;03.11.1995;SDE|M;Social Democratic Party | Moderates;1448;0,088627;0,053421;0,130726;VKR;1395
estonia;1995;03.11.1995;SDE|M;Social Democratic Party | Moderates;1448;0,120092;0,070963;0,181889;;
estonia;1995;03.11.1995;VKR;People's Party of Republicans and Conservatives;1395;0,055875;0,030129;0,089448;EK;1137
estonia;1995;03.11.1995;VKR;People's Party of Republicans and Conservatives;1395;0,010735;0,004428;0,022243;EKK;486
estonia;1995;03.11.1995;VKR;People's Party of Republicans and Conservatives;1395;0,060375;0,034266;0,0926;ERe;113
estonia;1995;03.11.1995;VKR;People's Party of Republicans and Conservatives;1395;0,05686;0,03298;0,08518;K-EUR;1590
estonia;1995;03.11.1995;VKR;People's Party of Republicans and Conservatives;1395;0,048832;0,027901;0,074284;RKI;243
estonia;1995;03.11.1995;VKR;People's Party of Republicans and Conservatives;1395;0,05523;0,031771;0,082766;SDE|M;1448
estonia;1995;03.11.1995;VKR;People's Party of Republicans and Conservatives;1395;0,086695;0,049258;0,134627;;
estonia;1996;01.12.1996;EK;Estonian Centre Party;1137;0,013799;0,005557;0,028782;EKK;486
estonia;1996;01.12.1996;EK;Estonian Centre Party;1137;0,066964;0,032913;0,116743;ERe;113
estonia;1996;01.12.1996;EK;Estonian Centre Party;1137;0,07307;0,040388;0,118542;K-EUR;1590
estonia;1996;01.12.1996;EK;Estonian Centre Party;1137;0,082816;0,044822;0,133856;RKI;243
estonia;1996;01.12.1996;EK;Estonian Centre Party;1137;0,071545;0,039531;0,11589;SDE|M;1448
estonia;1996;01.12.1996;EK;Estonian Centre Party;1137;0,083625;0,045211;0,134625;VKR;1395
estonia;1996;01.12.1996;EK;Estonian Centre Party;1137;0,10725;0,056309;0,175056;;
estonia;1996;01.12.1996;EKK;Estonian Coalition Party;486;0,878036;0,804134;0,934148;EK;1137
estonia;1996;01.12.1996;EKK;Estonian Coalition Party;486;0,172332;0,096791;0,278075;ERe;113
estonia;1996;01.12.1996;EKK;Estonian Coalition Party;486;0,885124;0,816655;0,936759;K-EUR;1590
estonia;1996;01.12.1996;EKK;Estonian Coalition Party;486;0,90192;0,842487;0,945741;RKI;243
estonia;1996;01.12.1996;EKK;Estonian Coalition Party;486;0,880525;0,813553;0,934047;SDE|M;1448
estonia;1996;01.12.1996;EKK;Estonian Coalition Party;486;0,904975;0,845679;0,948481;VKR;1395
estonia;1996;01.12.1996;EKK;Estonian Coalition Party;486;0,971487;0,943414;0,987209;;
estonia;1996;01.12.1996;ERe;Estonian Reform Party;113;0,774304;0,641405;0,871291;EK;1137
estonia;1996;01.12.1996;ERe;Estonian Reform Party;113;0,015435;0,007006;0,029556;EKK;486
estonia;1996;01.12.1996;ERe;Estonian Reform Party;113;0,780193;0,652337;0,873967;K-EUR;1590
estonia;1996;01.12.1996;ERe;Estonian Reform Party;113;0,78746;0,662773;0,880059;RKI;243
estonia;1996;01.12.1996;ERe;Estonian Reform Party;113;0,77858;0,651358;0,872406;SDE|M;1448
estonia;1996;01.12.1996;ERe;Estonian Reform Party;113;0,788445;0,66438;0,880714;VKR;1395
estonia;1996;01.12.1996;ERe;Estonian Reform Party;113;0,81459;0,701373;0,896067;;
estonia;1996;01.12.1996;K-EUR;Constitution Party -- Estonian United People's Party;1590;0,063795;0,035281;0,10028;EK;1137
estonia;1996;01.12.1996;K-EUR;Constitution Party -- Estonian United People's Party;1590;0,011612;0,00481;0,023782;EKK;486
estonia;1996;01.12.1996;K-EUR;Constitution Party -- Estonian United People's Party;1590;0,063578;0,032298;0,104142;ERe;113
estonia;1996;01.12.1996;K-EUR;Constitution Party -- Estonian United People's Party;1590;0,070921;0,039701;0,110656;RKI;243
estonia;1996;01.12.1996;K-EUR;Constitution Party -- Estonian United People's Party;1590;0,052403;0,029034;0,082396;SDE|M;1448
estonia;1996;01.12.1996;K-EUR;Constitution Party -- Estonian United People's Party;1590;0,072103;0,040417;0,111757;VKR;1395
estonia;1996;01.12.1996;K-EUR;Constitution Party -- Estonian United People's Party;1590;0,097975;0,053211;0,155168;;
estonia;1996;01.12.1996;RKI;"National Coalition Party ""Pro Patria""";243;0,055025;0,030295;0,087387;EK;1137
estonia;1996;01.12.1996;RKI;"National Coalition Party ""Pro Patria""";243;0,009892;0,004247;0,019943;EKK;486
estonia;1996;01.12.1996;RKI;"National Coalition Party ""Pro Patria""";243;0,05233;0,026885;0,088126;ERe;113
estonia;1996;01.12.1996;RKI;"National Coalition Party ""Pro Patria""";243;0,052405;0,029204;0,083534;K-EUR;1590
estonia;1996;01.12.1996;RKI;"National Coalition Party ""Pro Patria""";243;0,050877;0,028264;0,08109;SDE|M;1448
estonia;1996;01.12.1996;RKI;"National Coalition Party ""Pro Patria""";243;0,046407;0,025791;0,075636;VKR;1395
estonia;1996;01.12.1996;RKI;"National Coalition Party ""Pro Patria""";243;0,07946;0,043524;0,129603;;
estonia;1996;01.12.1996;SDE|M;Social Democratic Party | Moderates;1448;0,067692;0,03841;0,103304;EK;1137
estonia;1996;01.12.1996;SDE|M;Social Democratic Party | Moderates;1448;0,012434;0,005312;0,024737;EKK;486
estonia;1996;01.12.1996;SDE|M;Social Democratic Party | Moderates;1448;0,067386;0,034742;0,109082;ERe;113
estonia;1996;01.12.1996;SDE|M;Social Democratic Party | Moderates;1448;0,057824;0,032551;0,090609;K-EUR;1590
estonia;1996;01.12.1996;SDE|M;Social Democratic Party | Moderates;1448;0,074814;0,041937;0,11413;RKI;243
estonia;1996;01.12.1996;SDE|M;Social Democratic Party | Moderates;1448;0,076098;0,043033;0,115628;VKR;1395
estonia;1996;01.12.1996;SDE|M;Social Democratic Party | Moderates;1448;0,103396;0,056624;0,161247;;
estonia;1996;01.12.1996;VKR;People's Party of Republicans and Conservatives;1395;0,05223;0,028683;0,083809;EK;1137
estonia;1996;01.12.1996;VKR;People's Party of Republicans and Conservatives;1395;0,009343;0,003891;0,019201;EKK;486
estonia;1996;01.12.1996;VKR;People's Party of Republicans and Conservatives;1395;0,049709;0,02491;0,08428;ERe;113
estonia;1996;01.12.1996;VKR;People's Party of Republicans and Conservatives;1395;0,049983;0,027795;0,080332;K-EUR;1590
estonia;1996;01.12.1996;VKR;People's Party of Republicans and Conservatives;1395;0,042803;0,023244;0,070827;RKI;243
