country;year;date;party_abbr;party_name;parlgov_id;pr_ingov_mean;pr_ingov_lower;pr_ingov_upper;excluding;excluding_parlgov_id
netherlands;1948;07.08.1948;KVP;Catholic Peoples Party;451;0,523721;0,476822;0,569614;VVD;1409
netherlands;1948;07.08.1948;KVP;Catholic Peoples Party;451;0,854398;0,809598;0,893339;;
netherlands;1948;07.08.1948;PvdA;Labour Party;742;0,17999;0,113517;0,258593;ARP;300
netherlands;1948;07.08.1948;PvdA;Labour Party;742;0,275157;0,206099;0,351837;CHU;405
netherlands;1948;07.08.1948;PvdA;Labour Party;742;0,370631;0,291386;0,456851;CPN;1194
netherlands;1948;07.08.1948;PvdA;Labour Party;742;0,289338;0,219024;0,366553;KNP;3
netherlands;1948;07.08.1948;PvdA;Labour Party;742;0,06575;0,046423;0,08933;KVP;451
netherlands;1948;07.08.1948;PvdA;Labour Party;742;0,01838;0,011708;0,026691;"KVP; VVD; CHU";"451; 1409; 405"
netherlands;1948;07.08.1948;PvdA;Labour Party;742;0,364813;0,284608;0,451345;SGP;1251
netherlands;1948;07.08.1948;PvdA;Labour Party;742;0,176106;0,142699;0,211061;VVD;1409
netherlands;1948;07.08.1948;PvdA;Labour Party;742;0,380659;0,30005;0,466355;;
netherlands;1948;07.08.1948;SGP;Political Reformed Party;1251;0,00864;0,00532;0,013474;ARP;300
netherlands;1948;07.08.1948;SGP;Political Reformed Party;1251;0,022327;0,015714;0,032215;CHU;405
netherlands;1948;07.08.1948;SGP;Political Reformed Party;1251;0,036447;0,025841;0,05174;CPN;1194
netherlands;1948;07.08.1948;SGP;Political Reformed Party;1251;0,025494;0,018118;0,036025;KNP;3
netherlands;1948;07.08.1948;SGP;Political Reformed Party;1251;0,010796;0,006805;0,016917;KVP;451
netherlands;1948;07.08.1948;SGP;Political Reformed Party;1251;0,02435;0,016717;0,035534;PvdA;742
netherlands;1948;07.08.1948;SGP;Political Reformed Party;1251;0,026546;0,018546;0,037875;VVD;1409
netherlands;1948;07.08.1948;SGP;Political Reformed Party;1251;0,040196;0,02834;0,056686;;
netherlands;1948;07.08.1948;VVD;People's Party for Freedom and Democracy;1409;0,14172;0,090155;0,203042;ARP;300
netherlands;1948;07.08.1948;VVD;People's Party for Freedom and Democracy;1409;0,295228;0,245203;0,347448;CHU;405
netherlands;1948;07.08.1948;VVD;People's Party for Freedom and Democracy;1409;0,385142;0,329761;0,441776;CPN;1194
netherlands;1948;07.08.1948;VVD;People's Party for Freedom and Democracy;1409;0,308697;0,25715;0,362745;KNP;3
netherlands;1948;07.08.1948;VVD;People's Party for Freedom and Democracy;1409;0,061017;0,045281;0,080084;KVP;451
netherlands;1948;07.08.1948;VVD;People's Party for Freedom and Democracy;1409;0,187142;0,161464;0,214695;PvdA;742
netherlands;1948;07.08.1948;VVD;People's Party for Freedom and Democracy;1409;0,016136;0,011389;0,022093;"PvdA; KVP; CHU";"742; 451; 405"
netherlands;1948;07.08.1948;VVD;People's Party for Freedom and Democracy;1409;0,378045;0,323085;0,434141;SGP;1251
netherlands;1948;07.08.1948;VVD;People's Party for Freedom and Democracy;1409;0,391695;0,335765;0,447687;;
netherlands;1951;15.03.1951;ARP;Anti-Revolutionary Party;300;0,366773;0,315481;0,417062;CHU;405
netherlands;1951;15.03.1951;ARP;Anti-Revolutionary Party;300;0,730686;0,652225;0,804023;CPN;1194
netherlands;1951;15.03.1951;ARP;Anti-Revolutionary Party;300;0,533192;0,472719;0,590593;KNP;3
netherlands;1951;15.03.1951;ARP;Anti-Revolutionary Party;300;0,12615;0,093149;0,166886;KVP;451
netherlands;1951;15.03.1951;ARP;Anti-Revolutionary Party;300;0,536348;0,453624;0,617612;PvdA;742
netherlands;1951;15.03.1951;ARP;Anti-Revolutionary Party;300;0,71259;0,635635;0,783815;SGP;1251
netherlands;1951;15.03.1951;ARP;Anti-Revolutionary Party;300;0,485483;0,418893;0,549763;VVD;1409
netherlands;1951;15.03.1951;ARP;Anti-Revolutionary Party;300;0,745473;0,668047;0,818579;;
netherlands;1951;15.03.1951;CHU;Christian Historical Union;405;0,112027;0,076701;0,154701;ARP;300
netherlands;1951;15.03.1951;CHU;Christian Historical Union;405;0,483931;0,440783;0,529006;CPN;1194
netherlands;1951;15.03.1951;CHU;Christian Historical Union;405;0,376728;0,344538;0,412219;KNP;3
netherlands;1951;15.03.1951;CHU;Christian Historical Union;405;0,076382;0,058203;0,098411;KVP;451
netherlands;1951;15.03.1951;CHU;Christian Historical Union;405;0,322363;0,275807;0,375523;PvdA;742
netherlands;1951;15.03.1951;CHU;Christian Historical Union;405;0,030249;0,021922;0,040776;"PvdA; KVP; VVD";"742; 451; 1409"
netherlands;1951;15.03.1951;CHU;Christian Historical Union;405;0,47197;0,429391;0,515673;SGP;1251
netherlands;1951;15.03.1951;CHU;Christian Historical Union;405;0,331895;0,295726;0,373323;VVD;1409
netherlands;1951;15.03.1951;CHU;Christian Historical Union;405;0,490727;0,447654;0,536202;;
netherlands;1951;15.03.1951;CPN;Communist Party of the Netherlands;1194;0,004101;0,002368;0,006583;ARP;300
netherlands;1951;15.03.1951;CPN;Communist Party of the Netherlands;1194;0,012092;0,007854;0,018201;CHU;405
netherlands;1951;15.03.1951;CPN;Communist Party of the Netherlands;1194;0,013041;0,008422;0,019748;KNP;3
netherlands;1951;15.03.1951;CPN;Communist Party of the Netherlands;1194;0,005417;0,003246;0,00879;KVP;451
netherlands;1951;15.03.1951;CPN;Communist Party of the Netherlands;1194;0,008446;0,005222;0,013124;PvdA;742
netherlands;1951;15.03.1951;CPN;Communist Party of the Netherlands;1194;0,014986;0,009993;0,022312;SGP;1251
netherlands;1951;15.03.1951;CPN;Communist Party of the Netherlands;1194;0,012069;0,007879;0,018143;VVD;1409
netherlands;1951;15.03.1951;CPN;Communist Party of the Netherlands;1194;0,018888;0,012406;0,028396;;
netherlands;1951;15.03.1951;KNP;Catholic National Party;3;0,052546;0,038229;0,068286;ARP;300
netherlands;1951;15.03.1951;KNP;Catholic National Party;3;0,150827;0,129326;0,175927;CHU;405
netherlands;1951;15.03.1951;KNP;Catholic National Party;3;0,258979;0,22686;0,295612;CPN;1194
netherlands;1951;15.03.1951;KNP;Catholic National Party;3;0,060742;0,043746;0,081094;KVP;451
netherlands;1951;15.03.1951;KNP;Catholic National Party;3;0,169736;0,139161;0,202287;PvdA;742
netherlands;1951;15.03.1951;KNP;Catholic National Party;3;0,24952;0,218604;0,285443;SGP;1251
netherlands;1951;15.03.1951;KNP;Catholic National Party;3;0,178451;0,152623;0,20901;VVD;1409
netherlands;1951;15.03.1951;KNP;Catholic National Party;3;0,264826;0,232398;0,301311;;
netherlands;1951;15.03.1951;KVP;Catholic Peoples Party;451;0,228313;0,164016;0,298229;ARP;300
netherlands;1951;15.03.1951;KVP;Catholic Peoples Party;451;0,43329;0,40105;0,467931;CHU;405
netherlands;1951;15.03.1951;KVP;Catholic Peoples Party;451;0,834165;0,785523;0,872584;CPN;1194
netherlands;1951;15.03.1951;KVP;Catholic Peoples Party;451;0,643552;0,600521;0,682965;KNP;3
netherlands;1951;15.03.1951;KVP;Catholic Peoples Party;451;0,563419;0,494072;0,630819;PvdA;742
netherlands;1951;15.03.1951;KVP;Catholic Peoples Party;451;0,155297;0,120142;0,196961;"PvdA; VVD; CHU";"742; 1409; 405"
netherlands;1951;15.03.1951;KVP;Catholic Peoples Party;451;0,816997;0,768858;0,855672;SGP;1251
netherlands;1951;15.03.1951;KVP;Catholic Peoples Party;451;0,547368;0,511999;0,585092;VVD;1409
netherlands;1951;15.03.1951;KVP;Catholic Peoples Party;451;0,847636;0,799628;0,887421;;
netherlands;1951;15.03.1951;PvdA;Labour Party;742;0,143796;0,094294;0,205332;ARP;300
netherlands;1951;15.03.1951;PvdA;Labour Party;742;0,184556;0,147895;0,22341;CHU;405
netherlands;1951;15.03.1951;PvdA;Labour Party;742;0,342479;0,275248;0,416097;CPN;1194
netherlands;1951;15.03.1951;PvdA;Labour Party;742;0,25783;0,201891;0,318425;KNP;3
netherlands;1951;15.03.1951;PvdA;Labour Party;742;0,068704;0,048401;0,093591;KVP;451
netherlands;1951;15.03.1951;PvdA;Labour Party;742;0,019053;0,01235;0,027588;"KVP; VVD; CHU";"451; 1409; 405"
netherlands;1951;15.03.1951;PvdA;Labour Party;742;0,336418;0,268961;0,409766;SGP;1251
netherlands;1951;15.03.1951;PvdA;Labour Party;742;0,183471;0,147335;0,222234;VVD;1409
netherlands;1951;15.03.1951;PvdA;Labour Party;742;0,35292;0,283292;0,427068;;
netherlands;1951;15.03.1951;SGP;Political Reformed Party;1251;0,009024;0,005486;0,014162;ARP;300
netherlands;1951;15.03.1951;SGP;Political Reformed Party;1251;0,02315;0,016116;0,033187;CHU;405
netherlands;1951;15.03.1951;SGP;Political Reformed Party;1251;0,038004;0,027129;0,053921;CPN;1194
netherlands;1951;15.03.1951;SGP;Political Reformed Party;1251;0,026601;0,018811;0,03771;KNP;3
netherlands;1951;15.03.1951;SGP;Political Reformed Party;1251;0,011268;0,007124;0,01754;KVP;451
netherlands;1951;15.03.1951;SGP;Political Reformed Party;1251;0,025404;0,017614;0,036826;PvdA;742
netherlands;1951;15.03.1951;SGP;Political Reformed Party;1251;0,027699;0,019445;0,039459;VVD;1409
netherlands;1951;15.03.1951;SGP;Political Reformed Party;1251;0,041907;0,029654;0,058959;;
netherlands;1951;15.03.1951;VVD;People's Party for Freedom and Democracy;1409;0,104036;0,069552;0,146262;ARP;300
netherlands;1951;15.03.1951;VVD;People's Party for Freedom and Democracy;1409;0,205193;0,191515;0,22004;CHU;405
netherlands;1951;15.03.1951;VVD;People's Party for Freedom and Democracy;1409;0,357207;0,316951;0,398526;CPN;1194
netherlands;1951;15.03.1951;VVD;People's Party for Freedom and Democracy;1409;0,27765;0,242507;0,313007;KNP;3
netherlands;1951;15.03.1951;VVD;People's Party for Freedom and Democracy;1409;0,063758;0,047073;0,08354;KVP;451
netherlands;1951;15.03.1951;VVD;People's Party for Freedom and Democracy;1409;0,194577;0,171016;0,220068;PvdA;742
netherlands;1951;15.03.1951;VVD;People's Party for Freedom and Democracy;1409;0,016715;0,011919;0,022747;"PvdA; KVP; CHU";"742; 451; 405"
netherlands;1951;15.03.1951;VVD;People's Party for Freedom and Democracy;1409;0,349818;0,309153;0,390762;SGP;1251
netherlands;1951;15.03.1951;VVD;People's Party for Freedom and Democracy;1409;0,364026;0,322561;0,406161;;
netherlands;1952;02.09.1952;ARP;Anti-Revolutionary Party;300;0,365236;0,319861;0,412068;CHU;405
netherlands;1952;02.09.1952;ARP;Anti-Revolutionary Party;300;0,742445;0,66439;0,81077;CPN;1194
netherlands;1952;02.09.1952;ARP;Anti-Revolutionary Party;300;0,559293;0,49746;0,617769;KNP;3
netherlands;1952;02.09.1952;ARP;Anti-Revolutionary Party;300;0,205284;0,176768;0,237254;KVP;451
netherlands;1952;02.09.1952;ARP;Anti-Revolutionary Party;300;0,019694;0,012416;0,031078;"KVP; CHU; PvdA";"451; 405; 742"
netherlands;1952;02.09.1952;ARP;Anti-Revolutionary Party;300;0,5052;0,435845;0,571101;PvdA;742
netherlands;1952;02.09.1952;ARP;Anti-Revolutionary Party;300;0,724598;0,649765;0,791735;SGP;1251
netherlands;1952;02.09.1952;ARP;Anti-Revolutionary Party;300;0,478502;0,416472;0,538432;VVD;1409
netherlands;1952;02.09.1952;ARP;Anti-Revolutionary Party;300;0,753033;0,672642;0,8214;;
netherlands;1952;02.09.1952;CHU;Christian Historical Union;405;0,075298;0,050452;0,105113;ARP;300
netherlands;1952;02.09.1952;CHU;Christian Historical Union;405;0,003915;0,002113;0,006615;"ARP; KVP; PvdA";"300; 451; 742"
netherlands;1952;02.09.1952;CHU;Christian Historical Union;405;0,457344;0,413016;0,501972;CPN;1194
netherlands;1952;02.09.1952;CHU;Christian Historical Union;405;0,35637;0,324158;0,389933;KNP;3
netherlands;1952;02.09.1952;CHU;Christian Historical Union;405;0,110115;0,096647;0,125041;KVP;451
netherlands;1952;02.09.1952;CHU;Christian Historical Union;405;0,30525;0,264994;0,349216;PvdA;742
netherlands;1952;02.09.1952;CHU;Christian Historical Union;405;0,447164;0,403138;0,490134;SGP;1251
netherlands;1952;02.09.1952;CHU;Christian Historical Union;405;0,350706;0,312011;0,390997;VVD;1409
netherlands;1952;02.09.1952;CHU;Christian Historical Union;405;0,463095;0,418925;0,506935;;
netherlands;1952;02.09.1952;CPN;Communist Party of the Netherlands;1194;0,003449;0,001962;0,005573;ARP;300
netherlands;1952;02.09.1952;CPN;Communist Party of the Netherlands;1194;0,008286;0,005341;0,012652;CHU;405
netherlands;1952;02.09.1952;CPN;Communist Party of the Netherlands;1194;0,008849;0,00577;0,013352;KNP;3
netherlands;1952;02.09.1952;CPN;Communist Party of the Netherlands;1194;0,005927;0,003827;0,009181;KVP;451
netherlands;1952;02.09.1952;CPN;Communist Party of the Netherlands;1194;0,005512;0,00352;0,008478;PvdA;742
netherlands;1952;02.09.1952;CPN;Communist Party of the Netherlands;1194;0,010514;0,007015;0,015682;SGP;1251
netherlands;1952;02.09.1952;CPN;Communist Party of the Netherlands;1194;0,008189;0,005291;0,012494;VVD;1409
netherlands;1952;02.09.1952;CPN;Communist Party of the Netherlands;1194;0,014038;0,009264;0,021066;;
netherlands;1952;02.09.1952;KNP;Catholic National Party;3;0,044032;0,030701;0,059334;ARP;300
netherlands;1952;02.09.1952;KNP;Catholic National Party;3;0,131047;0,110706;0,15362;CHU;405
netherlands;1952;02.09.1952;KNP;Catholic National Party;3;0,232584;0,198556;0,271558;CPN;1194
netherlands;1952;02.09.1952;KNP;Catholic National Party;3;0,067951;0,055732;0,083464;KVP;451
netherlands;1952;02.09.1952;KNP;Catholic National Party;3;0,15222;0,125855;0,182207;PvdA;742
netherlands;1952;02.09.1952;KNP;Catholic National Party;3;0,223957;0,192069;0,262042;SGP;1251
netherlands;1952;02.09.1952;KNP;Catholic National Party;3;0,15671;0,132024;0,185773;VVD;1409
netherlands;1952;02.09.1952;KNP;Catholic National Party;3;0,237772;0,20357;0,276009;;
netherlands;1952;02.09.1952;KVP;Catholic Peoples Party;451;0,166494;0,119125;0,21951;ARP;300
netherlands;1952;02.09.1952;KVP;Catholic Peoples Party;451;0,075315;0,05354;0,101217;"ARP; CHU; PvdA";"300; 405; 742"
netherlands;1952;02.09.1952;KVP;Catholic Peoples Party;451;0,361263;0,337341;0,385808;CHU;405
netherlands;1952;02.09.1952;KVP;Catholic Peoples Party;451;0,706132;0,669442;0,740076;CPN;1194
netherlands;1952;02.09.1952;KVP;Catholic Peoples Party;451;0,544422;0,514885;0,572867;KNP;3
netherlands;1952;02.09.1952;KVP;Catholic Peoples Party;451;0,566638;0,51448;0,617103;PvdA;742
netherlands;1952;02.09.1952;KVP;Catholic Peoples Party;451;0,689331;0,652747;0,722383;SGP;1251
netherlands;1952;02.09.1952;KVP;Catholic Peoples Party;451;0,476587;0,442257;0,513441;VVD;1409
netherlands;1952;02.09.1952;KVP;Catholic Peoples Party;451;0,714243;0,678954;0,746808;;
netherlands;1952;02.09.1952;PvdA;Labour Party;742;0,141735;0,100114;0,191389;ARP;300
netherlands;1952;02.09.1952;PvdA;Labour Party;742;0,065685;0,045031;0,089972;"ARP; KVP; CHU";"300; 451; 405"
netherlands;1952;02.09.1952;PvdA;Labour Party;742;0,231723;0,201981;0,262913;CHU;405
netherlands;1952;02.09.1952;PvdA;Labour Party;742;0,381042;0,333298;0,430287;CPN;1194
netherlands;1952;02.09.1952;PvdA;Labour Party;742;0,304016;0,259735;0,347829;KNP;3
netherlands;1952;02.09.1952;PvdA;Labour Party;742;0,241963;0,213086;0,272627;KVP;451
netherlands;1952;02.09.1952;PvdA;Labour Party;742;0,376195;0,328525;0,42572;SGP;1251
netherlands;1952;02.09.1952;PvdA;Labour Party;742;0,228659;0,199864;0,25912;VVD;1409
netherlands;1952;02.09.1952;PvdA;Labour Party;742;0,389568;0,339996;0,440067;;
netherlands;1952;02.09.1952;SGP;Political Reformed Party;1251;0,007166;0,004251;0,011524;ARP;300
netherlands;1952;02.09.1952;SGP;Political Reformed Party;1251;0,01967;0,013642;0,028278;CHU;405
netherlands;1952;02.09.1952;SGP;Political Reformed Party;1251;0,032077;0,022663;0,045815;CPN;1194
netherlands;1952;02.09.1952;SGP;Political Reformed Party;1251;0,021786;0,015264;0,031195;KNP;3
netherlands;1952;02.09.1952;SGP;Political Reformed Party;1251;0,010689;0,007286;0,015705;KVP;451
netherlands;1952;02.09.1952;SGP;Political Reformed Party;1251;0,022229;0,015503;0,032125;PvdA;742
netherlands;1952;02.09.1952;SGP;Political Reformed Party;1251;0,023125;0,016195;0,033082;VVD;1409
netherlands;1952;02.09.1952;SGP;Political Reformed Party;1251;0,035601;0,025163;0,050215;;
netherlands;1952;02.09.1952;VVD;People's Party for Freedom and Democracy;1409;0,069129;0,045229;0,09777;ARP;300
netherlands;1952;02.09.1952;VVD;People's Party for Freedom and Democracy;1409;0,231271;0,210609;0,251227;CHU;405
netherlands;1952;02.09.1952;VVD;People's Party for Freedom and Democracy;1409;0,337812;0,301959;0,373834;CPN;1194
netherlands;1952;02.09.1952;VVD;People's Party for Freedom and Democracy;1409;0,262598;0,23089;0,291876;KNP;3
netherlands;1952;02.09.1952;VVD;People's Party for Freedom and Democracy;1409;0,106004;0,093064;0,119756;KVP;451
netherlands;1952;02.09.1952;VVD;People's Party for Freedom and Democracy;1409;0,182751;0,168859;0,196884;PvdA;742
netherlands;1952;02.09.1952;VVD;People's Party for Freedom and Democracy;1409;0,331183;0,295195;0,366047;SGP;1251
netherlands;1952;02.09.1952;VVD;People's Party for Freedom and Democracy;1409;0,34366;0,306658;0,380838;;
netherlands;1956;12.10.1956;ARP;Anti-Revolutionary Party;300;0,253868;0,219498;0,287861;CHU;405
netherlands;1956;12.10.1956;ARP;Anti-Revolutionary Party;300;0,823698;0,764164;0,875185;CPN;1194
netherlands;1956;12.10.1956;ARP;Anti-Revolutionary Party;300;0,181814;0,138461;0,230359;KVP;451
netherlands;1956;12.10.1956;ARP;Anti-Revolutionary Party;300;0,018431;0,011588;0,027205;"KVP; PvdA; CHU";"451; 742; 405"
netherlands;1956;12.10.1956;ARP;Anti-Revolutionary Party;300;0,267024;0,205862;0,338232;PvdA;742
netherlands;1956;12.10.1956;ARP;Anti-Revolutionary Party;300;0,812433;0,753616;0,86371;SGP;1251
netherlands;1956;12.10.1956;ARP;Anti-Revolutionary Party;300;0,636832;0,574622;0,695591;VVD;1409
netherlands;1956;12.10.1956;ARP;Anti-Revolutionary Party;300;0,831441;0,772241;0,881416;;
netherlands;1956;12.10.1956;CHU;Christian Historical Union;405;0,049276;0,033956;0,068283;ARP;300
netherlands;1956;12.10.1956;CHU;Christian Historical Union;405;0,622805;0,571001;0,675878;CPN;1194
netherlands;1956;12.10.1956;CHU;Christian Historical Union;405;0,108853;0,086058;0,13521;KVP;451
netherlands;1956;12.10.1956;CHU;Christian Historical Union;405;0,003572;0,002071;0,005607;"KVP; PvdA; ARP";"451; 742; 300"
netherlands;1956;12.10.1956;CHU;Christian Historical Union;405;0,175285;0,131156;0,227196;PvdA;742
netherlands;1956;12.10.1956;CHU;Christian Historical Union;405;0,616614;0,564474;0,669814;SGP;1251
netherlands;1956;12.10.1956;CHU;Christian Historical Union;405;0,552021;0,496011;0,609851;VVD;1409
netherlands;1956;12.10.1956;CHU;Christian Historical Union;405;0,626849;0,575027;0,679077;;
netherlands;1956;12.10.1956;CPN;Communist Party of the Netherlands;1194;0,002881;0,001587;0,004829;ARP;300
netherlands;1956;12.10.1956;CPN;Communist Party of the Netherlands;1194;0,006579;0,004139;0,009919;CHU;405
netherlands;1956;12.10.1956;CPN;Communist Party of the Netherlands;1194;0,004494;0,002636;0,007118;KVP;451
netherlands;1956;12.10.1956;CPN;Communist Party of the Netherlands;1194;0,002805;0,001695;0,004564;PvdA;742
netherlands;1956;12.10.1956;CPN;Communist Party of the Netherlands;1194;0,00841;0,005488;0,012494;SGP;1251
netherlands;1956;12.10.1956;CPN;Communist Party of the Netherlands;1194;0,006484;0,004106;0,009885;VVD;1409
netherlands;1956;12.10.1956;CPN;Communist Party of the Netherlands;1194;0,010623;0,006952;0,016016;;
netherlands;1956;12.10.1956;KVP;Catholic Peoples Party;451;0,083578;0,05706;0,114836;ARP;300
netherlands;1956;12.10.1956;KVP;Catholic Peoples Party;451;0,215208;0,187299;0,244397;CHU;405
netherlands;1956;12.10.1956;KVP;Catholic Peoples Party;451;0,727075;0,661249;0,787319;CPN;1194
netherlands;1956;12.10.1956;KVP;Catholic Peoples Party;451;0,250736;0,191771;0,322531;PvdA;742
netherlands;1956;12.10.1956;KVP;Catholic Peoples Party;451;0,006992;0,004396;0,010313;"PvdA; ARP; CHU";"742; 300; 405"
netherlands;1956;12.10.1956;KVP;Catholic Peoples Party;451;0,718149;0,652582;0,779029;SGP;1251
netherlands;1956;12.10.1956;KVP;Catholic Peoples Party;451;0,592426;0,527094;0,655759;VVD;1409
netherlands;1956;12.10.1956;KVP;Catholic Peoples Party;451;0,733204;0,668683;0,792662;;
netherlands;1956;12.10.1956;PvdA;Labour Party;742;0,137323;0,096435;0,186204;ARP;300
netherlands;1956;12.10.1956;PvdA;Labour Party;742;0,250176;0,207974;0,299318;CHU;405
netherlands;1956;12.10.1956;PvdA;Labour Party;742;0,693922;0,616383;0,76116;CPN;1194
netherlands;1956;12.10.1956;PvdA;Labour Party;742;0,219272;0,16745;0,275619;KVP;451
netherlands;1956;12.10.1956;PvdA;Labour Party;742;0,065312;0,043336;0,094823;"KVP; ARP; CHU";"451; 300; 405"
netherlands;1956;12.10.1956;PvdA;Labour Party;742;0,689126;0,611066;0,756689;SGP;1251
netherlands;1956;12.10.1956;PvdA;Labour Party;742;0,565832;0,49451;0,6308;VVD;1409
netherlands;1956;12.10.1956;PvdA;Labour Party;742;0,70174;0,623945;0,769038;;
netherlands;1956;12.10.1956;SGP;Political Reformed Party;1251;0,005051;0,002862;0,008161;ARP;300
netherlands;1956;12.10.1956;SGP;Political Reformed Party;1251;0,013824;0,009356;0,02039;CHU;405
netherlands;1956;12.10.1956;SGP;Political Reformed Party;1251;0,021846;0,014929;0,031915;CPN;1194
netherlands;1956;12.10.1956;SGP;Political Reformed Party;1251;0,009004;0,0057;0,013905;KVP;451
netherlands;1956;12.10.1956;SGP;Political Reformed Party;1251;0,011445;0,007426;0,017364;PvdA;742
netherlands;1956;12.10.1956;SGP;Political Reformed Party;1251;0,015631;0,01062;0,022931;VVD;1409
netherlands;1956;12.10.1956;SGP;Political Reformed Party;1251;0,024059;0,016481;0,034951;;
netherlands;1956;12.10.1956;VVD;People's Party for Freedom and Democracy;1409;0,048521;0,033427;0,067556;ARP;300
netherlands;1956;12.10.1956;VVD;People's Party for Freedom and Democracy;1409;0,168302;0,144584;0,192658;CHU;405
netherlands;1956;12.10.1956;VVD;People's Party for Freedom and Democracy;1409;0,238991;0,206206;0,271863;CPN;1194
netherlands;1956;12.10.1956;VVD;People's Party for Freedom and Democracy;1409;0,102352;0,078534;0,128489;KVP;451
netherlands;1956;12.10.1956;VVD;People's Party for Freedom and Democracy;1409;0,107222;0,082796;0,136455;PvdA;742
netherlands;1956;12.10.1956;VVD;People's Party for Freedom and Democracy;1409;0,234702;0,202297;0,267112;SGP;1251
