country;year;date;party_abbr;party_name;parlgov_id;pr_ingov_mean;pr_ingov_lower;pr_ingov_upper;excluding;excluding_parlgov_id
united kingdom;1950;28.02.1950;NLP;National Liberal Party;1017;0,017184;0,008775;0,03192;Con;773
united kingdom;1951;26.10.1951;NLP;National Liberal Party;1017;0,396176;0,311322;0,48764;Con;773
united kingdom;1963;18.10.1963;NLP;National Liberal Party;1017;0,004386;0,002209;0,008056;Con;773
united kingdom;1955;06.04.1955;NLP;National Liberal Party;1017;0,182818;0,124019;0,251081;Con;773
united kingdom;1955;26.05.1955;NLP;National Liberal Party;1017;0,004565;0,002295;0,008343;Con;773
united kingdom;1957;10.01.1957;NLP;National Liberal Party;1017;0,004565;0,002295;0,008343;Con;773
united kingdom;1959;14.10.1959;NLP;National Liberal Party;1017;0,004386;0,002209;0,008056;Con;773
united kingdom;1964;16.10.1964;NLP;National Liberal Party;1017;0,099405;0,064143;0,148686;Con;773
united kingdom;1966;05.04.1966;NLP;National Liberal Party;1017;0,009126;0,004781;0,016251;Con;773
united kingdom;1997;02.05.1997;Plaid;Plaid Cymru;311;0,065739;0,043972;0,093223;Con;773
united kingdom;2001;07.06.2001;Plaid;Plaid Cymru;311;0,010108;0,005072;0,017967;Con;773
united kingdom;2005;06.05.2005;Plaid;Plaid Cymru;311;0,010108;0,005072;0,017967;Con;773
united kingdom;2007;27.06.2007;Plaid;Plaid Cymru;311;0,010108;0,005072;0,017967;Con;773
united kingdom;1976;05.04.1976;Plaid;Plaid Cymru;311;0,008038;0,004036;0,014272;Con;773
united kingdom;2010;11.05.2010;Plaid;Plaid Cymru;311;0,041373;0,027342;0,059662;Con;773
united kingdom;2015;08.05.2015;Plaid;Plaid Cymru;311;0,052943;0,034645;0,076077;Con;773
united kingdom;2019;24.07.2019;Plaid;Plaid Cymru;311;0,007319;0,004363;0,011577;Con;773
united kingdom;1990;28.11.1990;Plaid;Plaid Cymru;311;0,008638;0,004304;0,015592;Con;773
united kingdom;1992;09.04.1992;Plaid;Plaid Cymru;311;0,002991;0,001445;0,005599;Con;773
united kingdom;2016;13.07.2016;Plaid;Plaid Cymru;311;0,011221;0,005425;0,020221;Con;773
united kingdom;2017;11.06.2017;Plaid;Plaid Cymru;311;0,007319;0,004363;0,011577;Con;773
united kingdom;1979;04.05.1979;Plaid;Plaid Cymru;311;0,020382;0,012247;0,031349;Con;773
united kingdom;1983;09.06.1983;Plaid;Plaid Cymru;311;0,008638;0,004304;0,015592;Con;773
united kingdom;1987;11.06.1987;Plaid;Plaid Cymru;311;0,008638;0,004304;0,015592;Con;773
united kingdom;1974;04.03.1974;Plaid;Plaid Cymru;311;0,037849;0,025894;0,053483;Con;773
united kingdom;1974;10.10.1974;Plaid;Plaid Cymru;311;0,026366;0,013673;0,044258;Con;773
united kingdom;1997;02.05.1997;SDLP;Social Democratic and Labour Party;1023;0,176969;0,133673;0,221843;Con;773
united kingdom;2001;07.06.2001;SDLP;Social Democratic and Labour Party;1023;0,02718;0,014825;0,045273;Con;773
united kingdom;2005;06.05.2005;SDLP;Social Democratic and Labour Party;1023;0,02718;0,014825;0,045273;Con;773
united kingdom;2007;27.06.2007;SDLP;Social Democratic and Labour Party;1023;0,02718;0,014825;0,045273;Con;773
united kingdom;1976;05.04.1976;SDLP;Social Democratic and Labour Party;1023;0,029273;0,015936;0,048847;Con;773
united kingdom;2010;11.05.2010;SDLP;Social Democratic and Labour Party;1023;0,106221;0,080583;0,135932;Con;773
united kingdom;2015;08.05.2015;SDLP;Social Democratic and Labour Party;1023;0,085466;0,060036;0,115504;Con;773
united kingdom;1990;28.11.1990;SDLP;Social Democratic and Labour Party;1023;0,023095;0,012233;0,03936;Con;773
united kingdom;1992;09.04.1992;SDLP;Social Democratic and Labour Party;1023;0,010228;0,005223;0,017789;Con;773
united kingdom;2016;13.07.2016;SDLP;Social Democratic and Labour Party;1023;0,018068;0,009393;0,031538;Con;773
united kingdom;1979;04.05.1979;SDLP;Social Democratic and Labour Party;1023;0,06966;0,046975;0,096925;Con;773
united kingdom;1983;09.06.1983;SDLP;Social Democratic and Labour Party;1023;0,023095;0,012233;0,03936;Con;773
united kingdom;1987;11.06.1987;SDLP;Social Democratic and Labour Party;1023;0,023095;0,012233;0,03936;Con;773
united kingdom;1974;04.03.1974;SDLP;Social Democratic and Labour Party;1023;0,130081;0,105533;0,15528;Con;773
united kingdom;1974;10.10.1974;SDLP;Social Democratic and Labour Party;1023;0,01125;0,005731;0,018949;Con;773
united kingdom;1990;28.11.1990;SDP;Social Democratic Party;1547;0,023095;0,012233;0,03936;Con;773
united kingdom;1983;09.06.1983;SDP;Social Democratic Party;1547;0,023095;0,012233;0,03936;Con;773
united kingdom;1987;11.06.1987;SDP;Social Democratic Party;1547;0,023095;0,012233;0,03936;Con;773
united kingdom;1997;02.05.1997;SF;Sinn Fein;689;0,045587;0,030172;0,064742;Con;773
united kingdom;2001;07.06.2001;SF;Sinn Fein;689;0,007014;0,003503;0,012792;Con;773
united kingdom;2005;06.05.2005;SF;Sinn Fein;689;0,007014;0,003503;0,012792;Con;773
united kingdom;2007;27.06.2007;SF;Sinn Fein;689;0,007014;0,003503;0,012792;Con;773
united kingdom;2010;11.05.2010;SF;Sinn Fein;689;0,027336;0,018307;0,039165;Con;773
united kingdom;2015;08.05.2015;SF;Sinn Fein;689;0,036704;0,023656;0,054108;Con;773
united kingdom;1955;26.05.1955;SF;Sinn Fein;689;0,000452;0,000212;0,000871;Con;773
united kingdom;2019;24.07.2019;SF;Sinn Fein;689;0,0051;0,003144;0,008028;Con;773
united kingdom;1957;10.01.1957;SF;Sinn Fein;689;0,000452;0,000212;0,000871;Con;773
united kingdom;1990;28.11.1990;SF;Sinn Fein;689;0,006005;0,002888;0,010898;Con;773
united kingdom;2016;13.07.2016;SF;Sinn Fein;689;0,00779;0,00368;0,014331;Con;773
united kingdom;2017;11.06.2017;SF;Sinn Fein;689;0,0051;0,003144;0,008028;Con;773
united kingdom;1983;09.06.1983;SF;Sinn Fein;689;0,006005;0,002888;0,010898;Con;773
united kingdom;1987;11.06.1987;SF;Sinn Fein;689;0,006005;0,002888;0,010898;Con;773
united kingdom;1997;02.05.1997;SNP;Scottish National Party;1284;0,084227;0,055848;0,118792;Con;773
united kingdom;2001;07.06.2001;SNP;Scottish National Party;1284;0,012944;0,006481;0,022705;Con;773
united kingdom;2005;06.05.2005;SNP;Scottish National Party;1284;0,012944;0,006481;0,022705;Con;773
united kingdom;2007;27.06.2007;SNP;Scottish National Party;1284;0,012944;0,006481;0,022705;Con;773
united kingdom;1976;05.04.1976;SNP;Scottish National Party;1284;0,011617;0,005859;0,020052;Con;773
united kingdom;2010;11.05.2010;SNP;Scottish National Party;1284;0,055022;0,036022;0,078741;Con;773
united kingdom;2015;08.05.2015;SNP;Scottish National Party;1284;0,058765;0,038411;0,084193;Con;773
united kingdom;1970;19.06.1970;SNP;Scottish National Party;1284;0,019703;0,010931;0,033171;Con;773
united kingdom;2019;24.07.2019;SNP;Scottish National Party;1284;0,013817;0,0081;0,022302;Con;773
united kingdom;1990;28.11.1990;SNP;Scottish National Party;1284;0,011035;0,00549;0,01983;Con;773
united kingdom;1992;09.04.1992;SNP;Scottish National Party;1284;0,004253;0,002035;0,007858;Con;773
united kingdom;2016;13.07.2016;SNP;Scottish National Party;1284;0,01245;0,006087;0,022361;Con;773
united kingdom;2017;11.06.2017;SNP;Scottish National Party;1284;0,013817;0,0081;0,022302;Con;773
united kingdom;1979;04.05.1979;SNP;Scottish National Party;1284;0,028997;0,017101;0,044576;Con;773
united kingdom;1983;09.06.1983;SNP;Scottish National Party;1284;0,011035;0,00549;0,01983;Con;773
united kingdom;1987;11.06.1987;SNP;Scottish National Party;1284;0,011035;0,00549;0,01983;Con;773
united kingdom;1974;04.03.1974;SNP;Scottish National Party;1284;0,074081;0,049162;0,107415;Con;773
united kingdom;1974;10.10.1974;SNP;Scottish National Party;1284;0,037803;0,020557;0,062772;Con;773
united kingdom;1970;19.06.1970;U;Unity;349;0,061393;0,03865;0,091785;Con;773
united kingdom;2015;08.05.2015;UKIP;United Kingdom Independence Party;1272;0,026501;0,016611;0,042087;Con;773
united kingdom;2016;13.07.2016;UKIP;United Kingdom Independence Party;1272;0,005635;0,002596;0,010728;Con;773
united kingdom;1997;02.05.1997;UUP;Ulster Unionist Party;1210;0,102833;0,075383;0,132434;Con;773
united kingdom;2001;07.06.2001;UUP;Ulster Unionist Party;1210;0,015809;0,008074;0,027011;Con;773
united kingdom;2005;06.05.2005;UUP;Ulster Unionist Party;1210;0,015809;0,008074;0,027011;Con;773
united kingdom;2007;27.06.2007;UUP;Ulster Unionist Party;1210;0,015809;0,008074;0,027011;Con;773
united kingdom;1976;05.04.1976;UUP;Ulster Unionist Party;1210;0,02169;0,011036;0,036934;Con;773
united kingdom;2015;08.05.2015;UUP;Ulster Unionist Party;1210;0,06126;0,042695;0,085198;Con;773
united kingdom;1990;28.11.1990;UUP;Ulster Unionist Party;1210;0,013702;0,006915;0,023955;Con;773
united kingdom;1992;09.04.1992;UUP;Ulster Unionist Party;1210;0,007733;0,003905;0,013654;Con;773
united kingdom;2016;13.07.2016;UUP;Ulster Unionist Party;1210;0,012966;0,00661;0,022636;Con;773
united kingdom;1979;04.05.1979;UUP;Ulster Unionist Party;1210;0,052629;0,035653;0,074484;Con;773
united kingdom;1983;09.06.1983;UUP;Ulster Unionist Party;1210;0,013702;0,006915;0,023955;Con;773
united kingdom;1987;11.06.1987;UUP;Ulster Unionist Party;1210;0,013702;0,006915;0,023955;Con;773
united kingdom;1974;04.03.1974;UUP;Ulster Unionist Party;1210;0,136912;0,11162;0,164765;Con;773
united kingdom;1974;10.10.1974;UUP;Ulster Unionist Party;1210;0,026549;0,013402;0,044381;Con;773
united kingdom;1976;05.04.1976;VUPP;Vanguard Unionist Progressive Party;646;0,015341;0,007622;0,026537;Con;773
united kingdom;1974;04.03.1974;VUPP;Vanguard Unionist Progressive Party;646;0,084827;0,066039;0,106367;Con;773
united kingdom;1974;10.10.1974;VUPP;Vanguard Unionist Progressive Party;646;0,018685;0,00947;0,032436;Con;773
united kingdom;1997;02.05.1997;Con;Conservatives;773;0,144192;0,108153;0,18493;DUP;319
united kingdom;2001;07.06.2001;Con;Conservatives;773;0,015968;0,008169;0,027227;DUP;319
united kingdom;2005;06.05.2005;Con;Conservatives;773;0,015968;0,008169;0,027227;DUP;319
united kingdom;2007;27.06.2007;Con;Conservatives;773;0,015968;0,008169;0,027227;DUP;319
united kingdom;1976;05.04.1976;Con;Conservatives;773;0,021871;0,011226;0,036736;DUP;319
united kingdom;2010;11.05.2010;Con;Conservatives;773;0,533291;0,47303;0,591108;DUP;319
united kingdom;2015;08.05.2015;Con;Conservatives;773;0,597512;0,52411;0,66825;DUP;319
united kingdom;1970;19.06.1970;Con;Conservatives;773;0,699537;0,593888;0,79398;DUP;319
united kingdom;2019;24.07.2019;Con;Conservatives;773;0,765551;0,687598;0,834023;DUP;319
united kingdom;1990;28.11.1990;Con;Conservatives;773;0,904359;0,843117;0,947688;DUP;319
united kingdom;1992;09.04.1992;Con;Conservatives;773;0,948781;0,912636;0,97226;DUP;319
united kingdom;2016;13.07.2016;Con;Conservatives;773;0,914875;0,857962;0,95425;DUP;319
united kingdom;2017;11.06.2017;Con;Conservatives;773;0,765551;0,687598;0,834023;DUP;319
united kingdom;1979;04.05.1979;Con;Conservatives;773;0,608599;0,514895;0,699036;DUP;319
united kingdom;1983;09.06.1983;Con;Conservatives;773;0,904359;0,843117;0,947688;DUP;319
united kingdom;1987;11.06.1987;Con;Conservatives;773;0,904359;0,843117;0,947688;DUP;319
united kingdom;1974;04.03.1974;Con;Conservatives;773;0,373913;0,320922;0,429509;DUP;319
united kingdom;1974;10.10.1974;Con;Conservatives;773;0,026757;0,013779;0,045307;DUP;319
united kingdom;2010;11.05.2010;GP;Green Party;467;0,06161;0,044361;0,083305;DUP;319
united kingdom;2015;08.05.2015;GP;Green Party;467;0,089004;0,063227;0,11838;DUP;319
united kingdom;2019;24.07.2019;GP;Green Party;467;0,021156;0,014486;0,028548;DUP;319
united kingdom;2016;13.07.2016;GP;Green Party;467;0,018896;0,009467;0,033791;DUP;319
united kingdom;2017;11.06.2017;GP;Green Party;467;0,021156;0,014486;0,028548;DUP;319
united kingdom;1997;02.05.1997;Lab;Labour;1556;0,668475;0,58519;0,749769;DUP;319
united kingdom;2001;07.06.2001;Lab;Labour;1556;0,955254;0,922752;0,976965;DUP;319
united kingdom;2005;06.05.2005;Lab;Labour;1556;0,955254;0,922752;0,976965;DUP;319
united kingdom;2007;27.06.2007;Lab;Labour;1556;0,955254;0,922752;0,976965;DUP;319
united kingdom;1976;05.04.1976;Lab;Labour;1556;0,939534;0,896787;0,968481;DUP;319
united kingdom;2010;11.05.2010;Lab;Labour;1556;0,342327;0,286445;0,405593;DUP;319
united kingdom;2015;08.05.2015;Lab;Labour;1556;0,145901;0,114736;0,176759;DUP;319
united kingdom;1970;19.06.1970;Lab;Labour;1556;0,151779;0,100003;0,221777;DUP;319
united kingdom;2019;24.07.2019;Lab;Labour;1556;0,055098;0,036403;0,078092;DUP;319
united kingdom;1990;28.11.1990;Lab;Labour;1556;0,037264;0,020033;0,061428;DUP;319
united kingdom;1992;09.04.1992;Lab;Labour;1556;0,016985;0,009001;0,029141;DUP;319
united kingdom;2016;13.07.2016;Lab;Labour;1556;0,030897;0,016323;0,051884;DUP;319
united kingdom;2017;11.06.2017;Lab;Labour;1556;0,055098;0,036403;0,078092;DUP;319
united kingdom;1979;04.05.1979;Lab;Labour;1556;0,158623;0,117393;0,203854;DUP;319
united kingdom;1983;09.06.1983;Lab;Labour;1556;0,037264;0,020033;0,061428;DUP;319
united kingdom;1987;11.06.1987;Lab;Labour;1556;0,037264;0,020033;0,061428;DUP;319
united kingdom;1974;04.03.1974;Lab;Labour;1556;0,52952;0,478161;0,576365;DUP;319
united kingdom;1974;10.10.1974;Lab;Labour;1556;0,926403;0,87609;0,96199;DUP;319
united kingdom;1997;02.05.1997;Lib;Liberals;659;0,149635;0,113531;0,18705;DUP;319
united kingdom;2001;07.06.2001;Lib;Liberals;659;0,022991;0,012208;0,038762;DUP;319
united kingdom;2005;06.05.2005;Lib;Liberals;659;0,022991;0,012208;0,038762;DUP;319
united kingdom;2007;27.06.2007;Lib;Liberals;659;0,022991;0,012208;0,038762;DUP;319
united kingdom;1976;05.04.1976;Lib;Liberals;659;0,026333;0,013898;0,044214;DUP;319
united kingdom;2010;11.05.2010;Lib;Liberals;659;0,496194;0,430937;0,55438;DUP;319
united kingdom;2015;08.05.2015;Lib;Liberals;659;0,245182;0,197124;0,290352;DUP;319
united kingdom;1970;19.06.1970;Lib;Liberals;659;0,085661;0,057203;0,120299;DUP;319
united kingdom;2019;24.07.2019;Lib;Liberals;659;0,0422;0,029789;0,056126;DUP;319
united kingdom;1990;28.11.1990;Lib;Liberals;659;0,034579;0,018213;0,057778;DUP;319
united kingdom;1992;09.04.1992;Lib;Liberals;659;0,017187;0,008858;0,029217;DUP;319
united kingdom;2016;13.07.2016;Lib;Liberals;659;0,030005;0,015791;0,050179;DUP;319
united kingdom;2017;11.06.2017;Lib;Liberals;659;0,0422;0,029789;0,056126;DUP;319
united kingdom;1979;04.05.1979;Lib;Liberals;659;0,116854;0,086771;0,147534;DUP;319
united kingdom;1983;09.06.1983;Lib;Liberals;659;0,034579;0,018213;0,057778;DUP;319
united kingdom;1987;11.06.1987;Lib;Liberals;659;0,034579;0,018213;0,057778;DUP;319
united kingdom;1974;04.03.1974;Lib;Liberals;659;0,501469;0,440882;0,558982;DUP;319
united kingdom;1974;10.10.1974;Lib;Liberals;659;0,033452;0,017552;0,055723;DUP;319
united kingdom;1997;02.05.1997;Plaid;Plaid Cymru;311;0,065839;0,044363;0,093015;DUP;319
united kingdom;2001;07.06.2001;Plaid;Plaid Cymru;311;0,010123;0,005073;0,01805;DUP;319
united kingdom;2005;06.05.2005;Plaid;Plaid Cymru;311;0,010123;0,005073;0,01805;DUP;319
united kingdom;2007;27.06.2007;Plaid;Plaid Cymru;311;0,010123;0,005073;0,01805;DUP;319
united kingdom;1976;05.04.1976;Plaid;Plaid Cymru;311;0,008052;0,004064;0,014361;DUP;319
united kingdom;2010;11.05.2010;Plaid;Plaid Cymru;311;0,063442;0,045561;0,085812;DUP;319
united kingdom;2015;08.05.2015;Plaid;Plaid Cymru;311;0,089004;0,063227;0,11838;DUP;319
united kingdom;2019;24.07.2019;Plaid;Plaid Cymru;311;0,012051;0,007532;0,018142;DUP;319
united kingdom;1990;28.11.1990;Plaid;Plaid Cymru;311;0,013593;0,006879;0,023658;DUP;319
united kingdom;1992;09.04.1992;Plaid;Plaid Cymru;311;0,004754;0,002349;0,008559;DUP;319
united kingdom;2016;13.07.2016;Plaid;Plaid Cymru;311;0,018896;0,009467;0,033791;DUP;319
united kingdom;2017;11.06.2017;Plaid;Plaid Cymru;311;0,012051;0,007532;0,018142;DUP;319
united kingdom;1979;04.05.1979;Plaid;Plaid Cymru;311;0,032359;0,021021;0,047827;DUP;319
united kingdom;1983;09.06.1983;Plaid;Plaid Cymru;311;0,013593;0,006879;0,023658;DUP;319
united kingdom;1987;11.06.1987;Plaid;Plaid Cymru;311;0,013593;0,006879;0,023658;DUP;319
united kingdom;1974;04.03.1974;Plaid;Plaid Cymru;311;0,046215;0,033525;0,063337;DUP;319
united kingdom;1974;10.10.1974;Plaid;Plaid Cymru;311;0,02641;0,013787;0,043933;DUP;319
united kingdom;1997;02.05.1997;SDLP;Social Democratic and Labour Party;1023;0,177297;0,134782;0,220957;DUP;319
united kingdom;2001;07.06.2001;SDLP;Social Democratic and Labour Party;1023;0,02723;0,014845;0,045062;DUP;319
united kingdom;2005;06.05.2005;SDLP;Social Democratic and Labour Party;1023;0,02723;0,014845;0,045062;DUP;319
united kingdom;2007;27.06.2007;SDLP;Social Democratic and Labour Party;1023;0,02723;0,014845;0,045062;DUP;319
united kingdom;1976;05.04.1976;SDLP;Social Democratic and Labour Party;1023;0,029328;0,015909;0,048396;DUP;319
united kingdom;2010;11.05.2010;SDLP;Social Democratic and Labour Party;1023;0,165501;0,145478;0,187171;DUP;319
united kingdom;2015;08.05.2015;SDLP;Social Democratic and Labour Party;1023;0,145016;0,115847;0,173729;DUP;319
united kingdom;1990;28.11.1990;SDLP;Social Democratic and Labour Party;1023;0,037026;0,019671;0,06166;DUP;319
united kingdom;1992;09.04.1992;SDLP;Social Democratic and Labour Party;1023;0,016858;0,008698;0,028908;DUP;319
united kingdom;2016;13.07.2016;SDLP;Social Democratic and Labour Party;1023;0,030708;0,01624;0,051394;DUP;319
united kingdom;1979;04.05.1979;SDLP;Social Democratic and Labour Party;1023;0,114667;0,086032;0,146821;DUP;319
united kingdom;1983;09.06.1983;SDLP;Social Democratic and Labour Party;1023;0,037026;0,019671;0,06166;DUP;319
united kingdom;1987;11.06.1987;SDLP;Social Democratic and Labour Party;1023;0,037026;0,019671;0,06166;DUP;319
united kingdom;1974;04.03.1974;SDLP;Social Democratic and Labour Party;1023;0,18873;0,17123;0,204814;DUP;319
united kingdom;1974;10.10.1974;SDLP;Social Democratic and Labour Party;1023;0,011269;0,005762;0,019144;DUP;319
united kingdom;1990;28.11.1990;SDP;Social Democratic Party;1547;0,037026;0,019671;0,06166;DUP;319
united kingdom;1983;09.06.1983;SDP;Social Democratic Party;1547;0,037026;0,019671;0,06166;DUP;319
united kingdom;1987;11.06.1987;SDP;Social Democratic Party;1547;0,037026;0,019671;0,06166;DUP;319
united kingdom;1997;02.05.1997;SF;Sinn Fein;689;0,045653;0,030251;0,065101;DUP;319
united kingdom;2001;07.06.2001;SF;Sinn Fein;689;0,007024;0,003504;0,01272;DUP;319
united kingdom;2005;06.05.2005;SF;Sinn Fein;689;0,007024;0,003504;0,01272;DUP;319
