country;year;date;party_abbr;party_name;parlgov_id;pr_ingov_mean;pr_ingov_lower;pr_ingov_upper;excluding;excluding_parlgov_id
canada;1948;15.11.1948;NDP;New Democratic Party;296;0,002363;0,001089;0,004337;SSC;1392
canada;1948;15.11.1948;NDP;New Democratic Party;296;0,00335;0,001532;0,006062;;
canada;1948;15.11.1948;PCP;Progressive Conservative Party of Canada;794;0,006283;0,00308;0,01146;CP|LPP;556
canada;1948;15.11.1948;PCP;Progressive Conservative Party of Canada;794;0,001669;0,000732;0,003219;LP;368
canada;1948;15.11.1948;PCP;Progressive Conservative Party of Canada;794;0,003463;0,001693;0,006302;L-P;2011
canada;1948;15.11.1948;PCP;Progressive Conservative Party of Canada;794;0,005699;0,002815;0,010404;NDP;296
canada;1948;15.11.1948;PCP;Progressive Conservative Party of Canada;794;0,005093;0,002517;0,009406;SSC;1392
canada;1948;15.11.1948;PCP;Progressive Conservative Party of Canada;794;0,006686;0,003248;0,012204;;
canada;1948;15.11.1948;SSC;Social Credit Party of Canada;1392;0,002585;0,001181;0,004816;CP|LPP;556
canada;1948;15.11.1948;SSC;Social Credit Party of Canada;1392;0,000864;0,000367;0,001738;LP;368
canada;1948;15.11.1948;SSC;Social Credit Party of Canada;1392;0,001631;0,000752;0,003026;L-P;2011
canada;1948;15.11.1948;SSC;Social Credit Party of Canada;1392;0,002;0,000921;0,00376;NDP;296
canada;1948;15.11.1948;SSC;Social Credit Party of Canada;1392;0,001394;0,000637;0,002549;PCP;794
canada;1948;15.11.1948;SSC;Social Credit Party of Canada;1392;0,002987;0,001357;0,005528;;
canada;1949;27.06.1949;LL;Liberal Labour;2085;0,004222;0,00191;0,008209;LP;368
canada;1949;27.06.1949;LL;Liberal Labour;2085;0,011021;0,005717;0,019735;L-P;2011
canada;1949;27.06.1949;LL;Liberal Labour;2085;0,020753;0,010717;0,038363;NDP;296
canada;1949;27.06.1949;LL;Liberal Labour;2085;0,017449;0,008996;0,03198;PCP;794
canada;1949;27.06.1949;LL;Liberal Labour;2085;0,021089;0,010867;0,039108;SSC;1392
canada;1949;27.06.1949;LL;Liberal Labour;2085;0,023231;0,011655;0,04284;;
canada;1949;27.06.1949;LP;Liberal Party of Canada;368;0,974296;0,95244;0,987049;LL;1898
canada;1949;27.06.1949;LP;Liberal Party of Canada;368;0,974296;0,95244;0,987049;L-P;2011
canada;1949;27.06.1949;LP;Liberal Party of Canada;368;0,989383;0,980397;0,994988;NDP;296
canada;1949;27.06.1949;LP;Liberal Party of Canada;368;0,98427;0,970864;0,992352;PCP;794
canada;1949;27.06.1949;LP;Liberal Party of Canada;368;0,989904;0,98135;0,995295;SSC;1392
canada;1949;27.06.1949;LP;Liberal Party of Canada;368;0,993305;0,987163;0,997015;;
canada;1949;27.06.1949;L-P;Liberal-Progressive;2011;0,011021;0,005717;0,019735;LL;1898
canada;1949;27.06.1949;L-P;Liberal-Progressive;2011;0,004222;0,00191;0,008209;LP;368
canada;1949;27.06.1949;L-P;Liberal-Progressive;2011;0,020753;0,010717;0,038363;NDP;296
canada;1949;27.06.1949;L-P;Liberal-Progressive;2011;0,017449;0,008996;0,03198;PCP;794
canada;1949;27.06.1949;L-P;Liberal-Progressive;2011;0,021089;0,010867;0,039108;SSC;1392
canada;1949;27.06.1949;L-P;Liberal-Progressive;2011;0,023231;0,011655;0,04284;;
canada;1949;27.06.1949;NDP;New Democratic Party;296;0,00255;0,001193;0,004599;LL;1898
canada;1949;27.06.1949;NDP;New Democratic Party;296;0,001106;0,000474;0,002196;LP;368
canada;1949;27.06.1949;NDP;New Democratic Party;296;0,00255;0,001193;0,004599;L-P;2011
canada;1949;27.06.1949;NDP;New Democratic Party;296;0,003606;0,001663;0,006645;PCP;794
canada;1949;27.06.1949;NDP;New Democratic Party;296;0,003606;0,001663;0,006645;SSC;1392
canada;1949;27.06.1949;NDP;New Democratic Party;296;0,005029;0,002315;0,009108;;
canada;1949;27.06.1949;PCP;Progressive Conservative Party of Canada;794;0,006131;0,003044;0,011035;LL;1898
canada;1949;27.06.1949;PCP;Progressive Conservative Party of Canada;794;0,002878;0,001279;0,005599;LP;368
canada;1949;27.06.1949;PCP;Progressive Conservative Party of Canada;794;0,006131;0,003044;0,011035;L-P;2011
canada;1949;27.06.1949;PCP;Progressive Conservative Party of Canada;794;0,01049;0,005151;0,019154;NDP;296
canada;1949;27.06.1949;PCP;Progressive Conservative Party of Canada;794;0,00954;0,004693;0,017542;SSC;1392
canada;1949;27.06.1949;PCP;Progressive Conservative Party of Canada;794;0,011913;0,005794;0,021627;;
canada;1949;27.06.1949;SSC;Social Credit Party of Canada;1392;0,002522;0,001166;0,004631;LL;1898
canada;1949;27.06.1949;SSC;Social Credit Party of Canada;1392;0,001265;0,000542;0,00252;LP;368
canada;1949;27.06.1949;SSC;Social Credit Party of Canada;1392;0,002522;0,001166;0,004631;L-P;2011
canada;1949;27.06.1949;SSC;Social Credit Party of Canada;1392;0,003242;0,001489;0,005995;NDP;296
canada;1949;27.06.1949;SSC;Social Credit Party of Canada;1392;0,002291;0,001057;0,00413;PCP;794
canada;1949;27.06.1949;SSC;Social Credit Party of Canada;1392;0,004665;0,002116;0,008528;;
canada;1953;10.08.1953;LL;Liberal Labour;2085;0,001456;0,000631;0,002846;LP;368
canada;1953;10.08.1953;LL;Liberal Labour;2085;0,009965;0,005144;0,018201;NDP;296
canada;1953;10.08.1953;LL;Liberal Labour;2085;0,008268;0,004285;0,014922;PCP;794
canada;1953;10.08.1953;LL;Liberal Labour;2085;0,010138;0,005238;0,01845;SSC;1392
canada;1953;10.08.1953;LL;Liberal Labour;2085;0,011161;0,005729;0,020346;;
canada;1953;10.08.1953;LP;Liberal Party of Canada;368;0,987756;0,977701;0,993748;LL;1898
canada;1953;10.08.1953;LP;Liberal Party of Canada;368;0,995522;0,991577;0,997928;NDP;296
canada;1953;10.08.1953;LP;Liberal Party of Canada;368;0,992892;0,986894;0,996533;PCP;794
canada;1953;10.08.1953;LP;Liberal Party of Canada;368;0,99579;0,992013;0,998073;SSC;1392
canada;1953;10.08.1953;LP;Liberal Party of Canada;368;0,997461;0,995079;0,998913;;
canada;1953;10.08.1953;NDP;New Democratic Party;296;0,001267;0,000595;0,00232;LL;1898
canada;1953;10.08.1953;NDP;New Democratic Party;296;0,000524;0,000222;0,001042;LP;368
canada;1953;10.08.1953;NDP;New Democratic Party;296;0,00181;0,000844;0,003357;PCP;794
canada;1953;10.08.1953;NDP;New Democratic Party;296;0,00181;0,000844;0,003357;SSC;1392
canada;1953;10.08.1953;NDP;New Democratic Party;296;0,002463;0,001135;0,004526;;
canada;1953;10.08.1953;PCP;Progressive Conservative Party of Canada;794;0,003247;0,001606;0,005863;LL;1898
canada;1953;10.08.1953;PCP;Progressive Conservative Party of Canada;794;0,001571;0,000688;0,003035;LP;368
canada;1953;10.08.1953;PCP;Progressive Conservative Party of Canada;794;0,005486;0,002719;0,010072;NDP;296
canada;1953;10.08.1953;PCP;Progressive Conservative Party of Canada;794;0,00488;0,002425;0,009023;SSC;1392
canada;1953;10.08.1953;PCP;Progressive Conservative Party of Canada;794;0,006139;0,003011;0,011214;;
canada;1953;10.08.1953;SSC;Social Credit Party of Canada;1392;0,001411;0,000649;0,002683;LL;1898
canada;1953;10.08.1953;SSC;Social Credit Party of Canada;1392;0,000763;0,000318;0,001541;LP;368
canada;1953;10.08.1953;SSC;Social Credit Party of Canada;1392;0,001781;0,000813;0,003386;NDP;296
canada;1953;10.08.1953;SSC;Social Credit Party of Canada;1392;0,001174;0,000544;0,002146;PCP;794
canada;1953;10.08.1953;SSC;Social Credit Party of Canada;1392;0,002434;0,001117;0,004572;;
canada;1957;21.06.1957;LP;Liberal Party of Canada;368;0,507581;0,361517;0,649672;NDP;296
canada;1957;21.06.1957;LP;Liberal Party of Canada;368;0,165406;0,07689;0,294129;PCP;794
canada;1957;21.06.1957;LP;Liberal Party of Canada;368;0,516833;0,369233;0,662721;SSC;1392
canada;1957;21.06.1957;LP;Liberal Party of Canada;368;0,537687;0,386801;0,685933;;
canada;1957;21.06.1957;NDP;New Democratic Party;296;0,052042;0,032366;0,080254;LP;368
canada;1957;21.06.1957;NDP;New Democratic Party;296;0,015415;0,008703;0,024979;PCP;794
canada;1957;21.06.1957;NDP;New Democratic Party;296;0,065653;0,042812;0,096732;SSC;1392
canada;1957;21.06.1957;NDP;New Democratic Party;296;0,082149;0,053585;0,120585;;
canada;1957;21.06.1957;PCP;Progressive Conservative Party of Canada;794;0,458556;0,31115;0,609651;LP;368
canada;1957;21.06.1957;PCP;Progressive Conservative Party of Canada;794;0,764104;0,641374;0,855704;NDP;296
canada;1957;21.06.1957;PCP;Progressive Conservative Party of Canada;794;0,795833;0,668989;0,886389;SSC;1392
canada;1957;21.06.1957;PCP;Progressive Conservative Party of Canada;794;0,830837;0,701692;0,920289;;
canada;1957;21.06.1957;SSC;Social Credit Party of Canada;1392;0,023733;0,014726;0,037589;LP;368
canada;1957;21.06.1957;SSC;Social Credit Party of Canada;1392;0,028091;0,017696;0,043171;NDP;296
canada;1957;21.06.1957;SSC;Social Credit Party of Canada;1392;0,009582;0,005334;0,015606;PCP;794
canada;1957;21.06.1957;SSC;Social Credit Party of Canada;1392;0,044587;0,02963;0,065151;;
canada;1958;31.03.1958;LL;Liberal Labour;2085;0,002616;0,001358;0,00453;LP;368
canada;1958;31.03.1958;LL;Liberal Labour;2085;0,006117;0,003196;0,010865;NDP;296
canada;1958;31.03.1958;LL;Liberal Labour;2085;0,002835;0,00138;0,00526;PCP;794
canada;1958;31.03.1958;LL;Liberal Labour;2085;0,006633;0,00347;0,011642;;
canada;1958;31.03.1958;LP;Liberal Party of Canada;368;0,002715;0,001311;0,005007;LL;1898
canada;1958;31.03.1958;LP;Liberal Party of Canada;368;0,006208;0,003127;0,011191;NDP;296
canada;1958;31.03.1958;LP;Liberal Party of Canada;368;0,002872;0,001384;0,005355;PCP;794
canada;1958;31.03.1958;LP;Liberal Party of Canada;368;0,006732;0,003389;0,012136;;
canada;1958;31.03.1958;NDP;New Democratic Party;296;0,00059;0,000285;0,001116;LL;1898
canada;1958;31.03.1958;NDP;New Democratic Party;296;0,000581;0,000281;0,001089;LP;368
canada;1958;31.03.1958;NDP;New Democratic Party;296;0,000616;0,00028;0,001185;PCP;794
canada;1958;31.03.1958;NDP;New Democratic Party;296;0,001106;0,000532;0,00209;;
canada;1958;31.03.1958;PCP;Progressive Conservative Party of Canada;794;0,992599;0,986869;0,996108;LL;1898
canada;1958;31.03.1958;PCP;Progressive Conservative Party of Canada;794;0,992537;0,98653;0,996203;LP;368
canada;1958;31.03.1958;PCP;Progressive Conservative Party of Canada;794;0,995907;0,992704;0,997933;NDP;296
canada;1958;31.03.1958;PCP;Progressive Conservative Party of Canada;794;0,996397;0,993386;0,998231;;
canada;1962;18.06.1962;LL;Liberal Labour;2085;0,007987;0,005055;0,011193;LP;368
canada;1962;18.06.1962;LL;Liberal Labour;2085;0,024012;0,015115;0,03522;NDP;296
canada;1962;18.06.1962;LL;Liberal Labour;2085;0,00516;0,002806;0,008785;PCP;794
canada;1962;18.06.1962;LL;Liberal Labour;2085;0,019599;0,012209;0,029486;SSC;1392
canada;1962;18.06.1962;LL;Liberal Labour;2085;0,026436;0,016621;0,039102;;
canada;1962;18.06.1962;LP;Liberal Party of Canada;368;0,061582;0,036498;0,094761;LL;1898
canada;1962;18.06.1962;LP;Liberal Party of Canada;368;0,075271;0,045808;0,114426;NDP;296
canada;1962;18.06.1962;LP;Liberal Party of Canada;368;0,007261;0,003775;0,01251;PCP;794
canada;1962;18.06.1962;LP;Liberal Party of Canada;368;0,068786;0,041391;0,104983;SSC;1392
canada;1962;18.06.1962;LP;Liberal Party of Canada;368;0,080031;0,048686;0,122382;;
canada;1962;18.06.1962;NDP;New Democratic Party;296;0,007634;0,004358;0,012128;LL;1898
canada;1962;18.06.1962;NDP;New Democratic Party;296;0,005297;0,002995;0,00871;LP;368
canada;1962;18.06.1962;NDP;New Democratic Party;296;0,002169;0,001046;0,003705;PCP;794
canada;1962;18.06.1962;NDP;New Democratic Party;296;0,005109;0,002849;0,008337;SSC;1392
canada;1962;18.06.1962;NDP;New Democratic Party;296;0,010058;0,005755;0,015748;;
canada;1962;18.06.1962;PCP;Progressive Conservative Party of Canada;794;0,969771;0,954982;0,981372;LL;1898
canada;1962;18.06.1962;PCP;Progressive Conservative Party of Canada;794;0,918278;0,876108;0,949979;LP;368
canada;1962;18.06.1962;PCP;Progressive Conservative Party of Canada;794;0,983159;0,974159;0,990236;NDP;296
canada;1962;18.06.1962;PCP;Progressive Conservative Party of Canada;794;0,934535;0,897156;0,964708;SSC;1392
canada;1962;18.06.1962;PCP;Progressive Conservative Party of Canada;794;0,991048;0,985202;0,995281;;
canada;1962;18.06.1962;SSC;Social Credit Party of Canada;1392;0,052282;0,026494;0,085607;LL;1898
canada;1962;18.06.1962;SSC;Social Credit Party of Canada;1392;0,047874;0,024121;0,078642;LP;368
canada;1962;18.06.1962;SSC;Social Credit Party of Canada;1392;0,05417;0,027557;0,088733;NDP;296
canada;1962;18.06.1962;SSC;Social Credit Party of Canada;1392;0,002607;0,001297;0,004528;PCP;794
canada;1962;18.06.1962;SSC;Social Credit Party of Canada;1392;0,05912;0,030191;0,095491;;
canada;1963;22.04.1963;LP;Liberal Party of Canada;368;0,611979;0,543144;0,678478;NDP;296
canada;1963;22.04.1963;LP;Liberal Party of Canada;368;0,587517;0,506587;0,666328;PCP;794
canada;1963;22.04.1963;LP;Liberal Party of Canada;368;0,79347;0,712011;0,860464;SSC;1392
canada;1963;22.04.1963;LP;Liberal Party of Canada;368;0,879222;0,797852;0,932749;;
canada;1963;22.04.1963;NDP;New Democratic Party;296;0,010959;0,007303;0,015515;LP;368
canada;1963;22.04.1963;NDP;New Democratic Party;296;0,243794;0,181521;0,306721;PCP;794
canada;1963;22.04.1963;NDP;New Democratic Party;296;0,266586;0,205569;0,332444;SSC;1392
canada;1963;22.04.1963;NDP;New Democratic Party;296;0,278202;0,21492;0,342411;;
canada;1963;22.04.1963;PCP;Progressive Conservative Party of Canada;794;0,115304;0,063465;0,194232;LP;368
canada;1963;22.04.1963;PCP;Progressive Conservative Party of Canada;794;0,372601;0,298976;0,447765;NDP;296
canada;1963;22.04.1963;PCP;Progressive Conservative Party of Canada;794;0,370992;0,297961;0,448259;SSC;1392
canada;1963;22.04.1963;PCP;Progressive Conservative Party of Canada;794;0,407009;0,329322;0,487925;;
canada;1963;22.04.1963;SSC;Social Credit Party of Canada;1392;0,014213;0,007753;0,023742;LP;368
canada;1963;22.04.1963;SSC;Social Credit Party of Canada;1392;0,088349;0,057715;0,130022;NDP;296
canada;1963;22.04.1963;SSC;Social Credit Party of Canada;1392;0,063949;0,041357;0,095599;PCP;794
canada;1963;22.04.1963;SSC;Social Credit Party of Canada;1392;0,099965;0,065282;0,14543;;
canada;1965;18.12.1965;LP;Liberal Party of Canada;368;0,859439;0,80228;0,909454;NDP;296
canada;1965;18.12.1965;LP;Liberal Party of Canada;368;0,928289;0,898704;0,953537;PCP;794
canada;1965;18.12.1965;LP;Liberal Party of Canada;368;0,982957;0,973774;0,989709;SCR;677
canada;1965;18.12.1965;LP;Liberal Party of Canada;368;0,982957;0,973774;0,989709;SSC;1392
canada;1965;18.12.1965;LP;Liberal Party of Canada;368;0,993613;0,989202;0,996563;;
canada;1965;18.12.1965;NDP;New Democratic Party;296;0,003323;0,001751;0,00578;LP;368
canada;1965;18.12.1965;NDP;New Democratic Party;296;0,120042;0,076272;0,170449;PCP;794
canada;1965;18.12.1965;NDP;New Democratic Party;296;0,13401;0,086007;0,189265;SCR;677
canada;1965;18.12.1965;NDP;New Democratic Party;296;0,13401;0,086007;0,189265;SSC;1392
canada;1965;18.12.1965;NDP;New Democratic Party;296;0,137497;0,088265;0,193827;;
canada;1965;18.12.1965;PCP;Progressive Conservative Party of Canada;794;0,003967;0,002114;0,006539;LP;368
canada;1965;18.12.1965;PCP;Progressive Conservative Party of Canada;794;0,051835;0,033065;0,075348;NDP;296
canada;1965;18.12.1965;PCP;Progressive Conservative Party of Canada;794;0,064346;0,040825;0,090951;SCR;677
canada;1965;18.12.1965;PCP;Progressive Conservative Party of Canada;794;0,064346;0,040825;0,090951;SSC;1392
canada;1965;18.12.1965;PCP;Progressive Conservative Party of Canada;794;0,069291;0,044238;0,097879;;
canada;1965;18.12.1965;SCR;Social Credit Rally;677;0,001503;0,000721;0,002732;LP;368
canada;1965;18.12.1965;SCR;Social Credit Rally;677;0,008672;0,004786;0,01444;NDP;296
canada;1965;18.12.1965;SCR;Social Credit Rally;677;0,007215;0,004012;0,011863;PCP;794
canada;1965;18.12.1965;SCR;Social Credit Rally;677;0,008985;0,005188;0,014637;SSC;1392
canada;1965;18.12.1965;SCR;Social Credit Rally;677;0,012159;0,006934;0,019657;;
canada;1965;18.12.1965;SSC;Social Credit Party of Canada;1392;0,001503;0,000721;0,002732;LP;368
canada;1965;18.12.1965;SSC;Social Credit Party of Canada;1392;0,008672;0,004786;0,01444;NDP;296
canada;1965;18.12.1965;SSC;Social Credit Party of Canada;1392;0,007215;0,004012;0,011863;PCP;794
canada;1965;18.12.1965;SSC;Social Credit Party of Canada;1392;0,008985;0,005188;0,014637;SCR;677
canada;1965;18.12.1965;SSC;Social Credit Party of Canada;1392;0,012159;0,006934;0,019657;;
canada;1968;20.04.1968;LP;Liberal Party of Canada;368;0,859439;0,80228;0,909454;NDP;296
canada;1968;20.04.1968;LP;Liberal Party of Canada;368;0,928289;0,898704;0,953537;PCP;794
canada;1968;20.04.1968;LP;Liberal Party of Canada;368;0,982957;0,973774;0,989709;SCR;677
canada;1968;20.04.1968;LP;Liberal Party of Canada;368;0,982957;0,973774;0,989709;SSC;1392
canada;1968;20.04.1968;LP;Liberal Party of Canada;368;0,993613;0,989202;0,996563;;
canada;1968;20.04.1968;NDP;New Democratic Party;296;0,003323;0,001751;0,00578;LP;368
canada;1968;20.04.1968;NDP;New Democratic Party;296;0,120042;0,076272;0,170449;PCP;794
canada;1968;20.04.1968;NDP;New Democratic Party;296;0,13401;0,086007;0,189265;SCR;677
canada;1968;20.04.1968;NDP;New Democratic Party;296;0,13401;0,086007;0,189265;SSC;1392
canada;1968;20.04.1968;NDP;New Democratic Party;296;0,137497;0,088265;0,193827;;
canada;1968;20.04.1968;PCP;Progressive Conservative Party of Canada;794;0,003967;0,002114;0,006539;LP;368
canada;1968;20.04.1968;PCP;Progressive Conservative Party of Canada;794;0,051835;0,033065;0,075348;NDP;296
canada;1968;20.04.1968;PCP;Progressive Conservative Party of Canada;794;0,064346;0,040825;0,090951;SCR;677
canada;1968;20.04.1968;PCP;Progressive Conservative Party of Canada;794;0,064346;0,040825;0,090951;SSC;1392
canada;1968;20.04.1968;PCP;Progressive Conservative Party of Canada;794;0,069291;0,044238;0,097879;;
canada;1968;20.04.1968;SCR;Social Credit Rally;677;0,001503;0,000721;0,002732;LP;368
canada;1968;20.04.1968;SCR;Social Credit Rally;677;0,008672;0,004786;0,01444;NDP;296
canada;1968;20.04.1968;SCR;Social Credit Rally;677;0,007215;0,004012;0,011863;PCP;794
canada;1968;20.04.1968;SCR;Social Credit Rally;677;0,008985;0,005188;0,014637;SSC;1392
canada;1968;20.04.1968;SCR;Social Credit Rally;677;0,012159;0,006934;0,019657;;
canada;1968;20.04.1968;SSC;Social Credit Party of Canada;1392;0,001503;0,000721;0,002732;LP;368
canada;1968;20.04.1968;SSC;Social Credit Party of Canada;1392;0,008672;0,004786;0,01444;NDP;296
canada;1968;20.04.1968;SSC;Social Credit Party of Canada;1392;0,007215;0,004012;0,011863;PCP;794
canada;1968;20.04.1968;SSC;Social Credit Party of Canada;1392;0,008985;0,005188;0,014637;SCR;677
canada;1968;20.04.1968;SSC;Social Credit Party of Canada;1392;0,012159;0,006934;0,019657;;
canada;1968;06.07.1968;LP;Liberal Party of Canada;368;0,993807;0,988513;0,996776;NDP;296
canada;1968;06.07.1968;LP;Liberal Party of Canada;368;0,995282;0,9915;0,997586;PCP;794
canada;1968;06.07.1968;LP;Liberal Party of Canada;368;0,997526;0,995381;0,998814;SCR;677
canada;1968;06.07.1968;LP;Liberal Party of Canada;368;0,998294;0,996787;0,999241;;
canada;1968;06.07.1968;NDP;New Democratic Party;296;0,000831;0,00036;0,001592;LP;368
canada;1968;06.07.1968;NDP;New Democratic Party;296;0,004073;0,002102;0,007497;PCP;794
canada;1968;06.07.1968;NDP;New Democratic Party;296;0,005066;0,002544;0,009427;SCR;677
canada;1968;06.07.1968;NDP;New Democratic Party;296;0,005317;0,002705;0,00985;;
canada;1968;06.07.1968;PCP;Progressive Conservative Party of Canada;794;0,001114;0,000522;0,002069;LP;368
canada;1968;06.07.1968;PCP;Progressive Conservative Party of Canada;794;0,002882;0,001502;0,005206;NDP;296
canada;1968;06.07.1968;PCP;Progressive Conservative Party of Canada;794;0,003447;0,001726;0,00629;SCR;677
canada;1968;06.07.1968;PCP;Progressive Conservative Party of Canada;794;0,004126;0,002082;0,007427;;
canada;1968;06.07.1968;SCR;Social Credit Rally;677;0,000502;0,00022;0,000985;LP;368
canada;1968;06.07.1968;SCR;Social Credit Rally;677;0,001019;0,000475;0,00191;NDP;296
canada;1968;06.07.1968;SCR;Social Credit Rally;677;0,000591;0,000279;0,001087;PCP;794
canada;1968;06.07.1968;SCR;Social Credit Rally;677;0,00127;0,000598;0,002401;;
canada;1972;27.11.1972;LP;Liberal Party of Canada;368;0,855935;0,795606;0,907667;NDP;296
canada;1972;27.11.1972;LP;Liberal Party of Canada;368;0,926212;0,894387;0,95265;PCP;794
canada;1972;27.11.1972;LP;Liberal Party of Canada;368;0,983408;0,973286;0,990496;SSC;1392
canada;1972;27.11.1972;LP;Liberal Party of Canada;368;0,986792;0,977641;0,993313;;
canada;1972;27.11.1972;NDP;New Democratic Party;296;0,011307;0,005575;0,01975;LP;368
canada;1972;27.11.1972;NDP;New Democratic Party;296;0,1191;0,075111;0,169615;PCP;794
canada;1972;27.11.1972;NDP;New Democratic Party;296;0,140532;0,089279;0,199715;SSC;1392
canada;1972;27.11.1972;NDP;New Democratic Party;296;0,142164;0,090396;0,201751;;
canada;1972;27.11.1972;PCP;Progressive Conservative Party of Canada;794;0,011296;0,005703;0,019548;LP;368
canada;1972;27.11.1972;PCP;Progressive Conservative Party of Canada;794;0,048813;0,030761;0,070804;NDP;296
canada;1972;27.11.1972;PCP;Progressive Conservative Party of Canada;794;0,069308;0,043951;0,099679;SSC;1392
canada;1972;27.11.1972;PCP;Progressive Conservative Party of Canada;794;0,071876;0,04591;0,103483;;
canada;1972;27.11.1972;SSC;Social Credit Party of Canada;1392;0,001073;0,000511;0,001927;LP;368
canada;1972;27.11.1972;SSC;Social Credit Party of Canada;1392;0,002825;0,001594;0,00474;NDP;296
canada;1972;27.11.1972;SSC;Social Credit Party of Canada;1392;0,001889;0,001104;0,003009;PCP;794
canada;1972;27.11.1972;SSC;Social Credit Party of Canada;1392;0,004457;0,002544;0,007247;;
canada;1974;08.08.1974;LP;Liberal Party of Canada;368;0,993807;0,988513;0,996776;NDP;296
canada;1974;08.08.1974;LP;Liberal Party of Canada;368;0,995282;0,9915;0,997586;PCP;794
canada;1974;08.08.1974;LP;Liberal Party of Canada;368;0,997526;0,995381;0,998814;SSC;1392
canada;1974;08.08.1974;LP;Liberal Party of Canada;368;0,998294;0,996787;0,999241;;
canada;1974;08.08.1974;NDP;New Democratic Party;296;0,000831;0,00036;0,001592;LP;368
canada;1974;08.08.1974;NDP;New Democratic Party;296;0,004073;0,002102;0,007497;PCP;794
canada;1974;08.08.1974;NDP;New Democratic Party;296;0,005066;0,002544;0,009427;SSC;1392
canada;1974;08.08.1974;NDP;New Democratic Party;296;0,005317;0,002705;0,00985;;
canada;1974;08.08.1974;PCP;Progressive Conservative Party of Canada;794;0,001114;0,000522;0,002069;LP;368
canada;1974;08.08.1974;PCP;Progressive Conservative Party of Canada;794;0,002882;0,001502;0,005206;NDP;296
canada;1974;08.08.1974;PCP;Progressive Conservative Party of Canada;794;0,003447;0,001726;0,00629;SSC;1392
canada;1974;08.08.1974;PCP;Progressive Conservative Party of Canada;794;0,004126;0,002082;0,007427;;
canada;1974;08.08.1974;SSC;Social Credit Party of Canada;1392;0,000502;0,00022;0,000985;LP;368
canada;1974;08.08.1974;SSC;Social Credit Party of Canada;1392;0,001019;0,000475;0,00191;NDP;296
canada;1974;08.08.1974;SSC;Social Credit Party of Canada;1392;0,000591;0,000279;0,001087;PCP;794
canada;1974;08.08.1974;SSC;Social Credit Party of Canada;1392;0,00127;0,000598;0,002401;;
canada;1979;04.06.1979;LP;Liberal Party of Canada;368;0,358112;0,264784;0,457473;NDP;296
canada;1979;04.06.1979;LP;Liberal Party of Canada;368;0,134444;0,070184;0,230413;PCP;794
canada;1979;04.06.1979;LP;Liberal Party of Canada;368;0,443132;0,336227;0,550056;SSC;1392
canada;1979;04.06.1979;LP;Liberal Party of Canada;368;0,45787;0,349579;0,56715;;
canada;1979;04.06.1979;NDP;New Democratic Party;296;0,181198;0,13226;0,235338;LP;368
canada;1979;04.06.1979;NDP;New Democratic Party;296;0,03689;0,023337;0,0551;PCP;794
canada;1979;04.06.1979;NDP;New Democratic Party;296;0,269311;0,207816;0,333249;SSC;1392
canada;1979;04.06.1979;NDP;New Democratic Party;296;0,280956;0,217828;0,346336;;
