country;year;date;party_abbr;party_name;parlgov_id;pr_ingov_mean;pr_ingov_lower;pr_ingov_upper;excluding;excluding_parlgov_id
japan;1952;24.10.1952;LFP;Labour Farmer Party;1736;0,00734;0,003337;0,014066;DP;1734
japan;1953;19.05.1953;LFP;Labour Farmer Party;1736;0,017606;0,011218;0,025988;DP;1734
japan;1953;19.05.1953;LP(H);Liberal Party (Hatoyama);1755;0,081659;0,054544;0,114331;DP;1734
japan;1952;24.10.1952;LWSP;Left Wing Socialist Party;1723;0,00734;0,003337;0,014066;DP;1734
japan;1953;19.05.1953;LWSP;Left Wing Socialist Party;1723;0,033749;0,020832;0,050253;DP;1734
japan;1947;23.05.1947;NCoP;National Cooperative Party;1733;0,005862;0,002758;0,010726;DP;1734
japan;1948;21.02.1948;NCoP;National Cooperative Party;1733;0,039214;0,027242;0,052459;DP;1734
japan;1948;15.10.1948;NCoP;National Cooperative Party;1733;0,039214;0,027242;0,052459;DP;1734
japan;1949;11.02.1949;NCoP;National Cooperative Party;1733;0,01104;0,005201;0,020169;DP;1734
japan;1952;24.10.1952;RWSP;Right Wing Socialist Party;1724;0,008646;0,004026;0,016376;DP;1734
japan;1953;19.05.1953;RWSP;Right Wing Socialist Party;1724;0,024655;0,015777;0,036215;DP;1734
japan;1949;11.02.1949;SRP;Social Reform Party;1737;0,01387;0,006424;0,025885;DP;1734
japan;1947;23.05.1947;NCoP;National Cooperative Party;1733;0,001313;0,000623;0,002409;"DP; JSP";"1734; 940"
japan;1948;21.02.1948;JSP;Japan Socialist Party;940;0,177784;0,128528;0,233243;"DP; NCoP";"1734; 1733"
japan;1996;07.11.1996;DRP;Democratic Reform Party;163;0,031529;0,022193;0,04268;DPJ;439
japan;1998;30.07.1998;IC;Independent's Club;695;0,058933;0,035407;0,090714;DPJ;439
japan;1999;14.01.1999;IC;Independent's Club;695;0,058934;0,035407;0,090718;DPJ;439
japan;1999;05.10.1999;IC;Independent's Club;695;0,058937;0,035403;0,090741;DPJ;439
japan;2000;04.07.2000;IC;Independent's Club;695;0,09698;0,082054;0,114024;DPJ;439
japan;2003;19.11.2003;IC;Independent's Club;695;0,098664;0,080258;0,11685;DPJ;439
japan;1996;07.11.1996;JCP;Japanese Communist Party;1540;0,003287;0,001772;0,005531;DPJ;439
japan;1998;30.07.1998;JCP;Japanese Communist Party;1540;0,001521;0,000775;0,002722;DPJ;439
japan;1999;14.01.1999;JCP;Japanese Communist Party;1540;0,001521;0,000775;0,002722;DPJ;439
japan;1999;05.10.1999;JCP;Japanese Communist Party;1540;0,001522;0,000775;0,002722;DPJ;439
japan;2000;05.04.2000;JCP;Japanese Communist Party;1540;0,003541;0,001984;0,005866;DPJ;439
japan;2000;04.07.2000;JCP;Japanese Communist Party;1540;0,002444;0,001292;0,004127;DPJ;439
japan;2001;26.04.2001;JCP;Japanese Communist Party;1540;0,001534;0,000802;0,002659;DPJ;439
japan;2003;19.11.2003;JCP;Japanese Communist Party;1540;0,004439;0,002556;0,007209;DPJ;439
japan;2005;31.10.2005;JCP;Japanese Communist Party;1540;0,006898;0,004012;0,011033;DPJ;439
japan;2006;26.09.2006;JCP;Japanese Communist Party;1540;0,002692;0,00155;0,004377;DPJ;439
japan;2007;27.08.2007;JCP;Japanese Communist Party;1540;0,002692;0,00155;0,004377;DPJ;439
japan;2007;26.09.2007;JCP;Japanese Communist Party;1540;0,002692;0,00155;0,004377;DPJ;439
japan;2008;24.09.2008;JCP;Japanese Communist Party;1540;0,002692;0,00155;0,004377;DPJ;439
japan;2009;16.09.2009;JCP;Japanese Communist Party;1540;0,003349;0,001907;0,005636;DPJ;439
japan;2010;04.06.2010;JCP;Japanese Communist Party;1540;0,003631;0,002059;0,0062;DPJ;439
japan;2011;30.08.2011;JCP;Japanese Communist Party;1540;0,002541;0,001385;0,004569;DPJ;439
japan;2012;26.12.2012;JCP;Japanese Communist Party;1540;0,01031;0,006114;0,016283;DPJ;439
japan;2014;24.12.2014;JCP;Japanese Communist Party;1540;0,004056;0,002215;0,006865;DPJ;439
japan;2012;26.12.2012;JReP;Japan Restoration Party;2136;0,218945;0,205211;0,229429;DPJ;439
japan;2014;24.12.2014;JReP;Japan Restoration Party;2136;0,150369;0,130859;0,168374;DPJ;439
japan;1996;07.11.1996;JSP;Japan Socialist Party;940;0,109388;0,067453;0,164343;DPJ;439
japan;1998;30.07.1998;JSP;Japan Socialist Party;940;0,015761;0,008625;0,025364;DPJ;439
japan;1999;14.01.1999;JSP;Japan Socialist Party;940;0,015761;0,008625;0,025364;DPJ;439
japan;1999;05.10.1999;JSP;Japan Socialist Party;940;0,015762;0,008629;0,025365;DPJ;439
japan;2000;05.04.2000;JSP;Japan Socialist Party;940;0,03444;0,024563;0,04781;DPJ;439
japan;2000;04.07.2000;JSP;Japan Socialist Party;940;0,033732;0,023098;0,047371;DPJ;439
japan;2001;26.04.2001;JSP;Japan Socialist Party;940;0,021382;0,014071;0,030954;DPJ;439
japan;2003;19.11.2003;JSP;Japan Socialist Party;940;0,043587;0,031593;0,059157;DPJ;439
japan;2005;31.10.2005;JSP;Japan Socialist Party;940;0,071685;0,054549;0,092211;DPJ;439
japan;2006;26.09.2006;JSP;Japan Socialist Party;940;0,023682;0,016554;0,033485;DPJ;439
japan;2007;27.08.2007;JSP;Japan Socialist Party;940;0,023682;0,016554;0,033485;DPJ;439
japan;2007;26.09.2007;JSP;Japan Socialist Party;940;0,023682;0,016554;0,033485;DPJ;439
japan;2008;24.09.2008;JSP;Japan Socialist Party;940;0,023682;0,016554;0,033485;DPJ;439
japan;2009;16.09.2009;JSP;Japan Socialist Party;940;0,029856;0,019867;0,042844;DPJ;439
japan;2010;04.06.2010;JSP;Japan Socialist Party;940;0,032396;0,020666;0,048322;DPJ;439
japan;2011;30.08.2011;JSP;Japan Socialist Party;940;0,02264;0,014146;0,035515;DPJ;439
japan;2012;26.12.2012;JSP;Japan Socialist Party;940;0,111563;0,091509;0,132793;DPJ;439
japan;2014;24.12.2014;JSP;Japan Socialist Party;940;0,040968;0,029089;0,056638;DPJ;439
japan;1999;14.01.1999;K;Komeito;837;0,058934;0,035406;0,090724;DPJ;439
japan;1999;05.10.1999;K;Komeito;837;0,058938;0,035403;0,090748;DPJ;439
japan;2000;05.04.2000;K;Komeito;837;0,42223;0,34825;0,499759;DPJ;439
japan;2000;04.07.2000;K;Komeito;837;0,485612;0,413451;0,558234;DPJ;439
japan;2001;26.04.2001;K;Komeito;837;0,558882;0,481161;0,63377;DPJ;439
japan;2003;19.11.2003;K;Komeito;837;0,452834;0,36441;0,547103;DPJ;439
japan;2005;31.10.2005;K;Komeito;837;0,411815;0,338797;0,490962;DPJ;439
japan;2006;26.09.2006;K;Komeito;837;0,480228;0,379247;0,584456;DPJ;439
japan;2007;27.08.2007;K;Komeito;837;0,480228;0,379247;0,584456;DPJ;439
japan;2007;26.09.2007;K;Komeito;837;0,480228;0,379247;0,584456;DPJ;439
japan;2008;24.09.2008;K;Komeito;837;0,480228;0,379247;0,584456;DPJ;439
japan;2009;16.09.2009;K;Komeito;837;0,19961;0,128796;0,281799;DPJ;439
japan;2010;04.06.2010;K;Komeito;837;0,061646;0,04069;0,087061;DPJ;439
japan;2011;30.08.2011;K;Komeito;837;0,042944;0,028173;0,063429;DPJ;439
japan;2012;26.12.2012;K;Komeito;837;0,218958;0,205289;0,229381;DPJ;439
japan;2014;24.12.2014;K;Komeito;837;0,386999;0,328817;0,448445;DPJ;439
japan;1996;07.11.1996;LDP;Liberal Democratic Party;1193;0,387466;0,32486;0,456909;DPJ;439
japan;1998;30.07.1998;LDP;Liberal Democratic Party;1193;0,859507;0,784289;0,916033;DPJ;439
japan;1999;14.01.1999;LDP;Liberal Democratic Party;1193;0,859506;0,784286;0,916027;DPJ;439
japan;1999;05.10.1999;LDP;Liberal Democratic Party;1193;0,859498;0,784262;0,915981;DPJ;439
japan;2000;05.04.2000;LDP;Liberal Democratic Party;1193;0,708917;0,662257;0,756004;DPJ;439
japan;2000;04.07.2000;LDP;Liberal Democratic Party;1193;0,614434;0,541535;0,686315;DPJ;439
japan;2001;26.04.2001;LDP;Liberal Democratic Party;1193;0,692505;0,624661;0,754606;DPJ;439
japan;2003;19.11.2003;LDP;Liberal Democratic Party;1193;0,764399;0,715266;0,810246;DPJ;439
japan;2005;31.10.2005;LDP;Liberal Democratic Party;1193;0,688938;0,634871;0,744391;DPJ;439
japan;2006;26.09.2006;LDP;Liberal Democratic Party;1193;0,814967;0,774777;0,853039;DPJ;439
japan;2007;27.08.2007;LDP;Liberal Democratic Party;1193;0,814967;0,774777;0,853039;DPJ;439
japan;2007;26.09.2007;LDP;Liberal Democratic Party;1193;0,814967;0,774777;0,853039;DPJ;439
japan;2008;24.09.2008;LDP;Liberal Democratic Party;1193;0,814967;0,774777;0,853039;DPJ;439
japan;2009;16.09.2009;LDP;Liberal Democratic Party;1193;0,200064;0,129217;0,284085;DPJ;439
japan;2010;04.06.2010;LDP;Liberal Democratic Party;1193;0,062155;0,040565;0,089344;DPJ;439
japan;2011;30.08.2011;LDP;Liberal Democratic Party;1193;0,043316;0,027787;0,065018;DPJ;439
japan;2012;26.12.2012;LDP;Liberal Democratic Party;1193;0,428587;0,381122;0,473172;DPJ;439
japan;2014;24.12.2014;LDP;Liberal Democratic Party;1193;0,642244;0,594549;0,692527;DPJ;439
japan;2000;04.07.2000;LL;Liberal League;1165;0,043874;0,032782;0,057046;DPJ;439
japan;2003;19.11.2003;LL;Liberal League;1165;0,059389;0,044944;0,076352;DPJ;439
japan;1998;30.07.1998;LP;Liberal Party;462;0,058933;0,035407;0,090714;DPJ;439
japan;1999;14.01.1999;LP;Liberal Party;462;0,058934;0,035407;0,090718;DPJ;439
japan;1999;05.10.1999;LP;Liberal Party;462;0,058943;0,035398;0,090789;DPJ;439
japan;2000;05.04.2000;LP;Liberal Party;462;0,422229;0,348251;0,499763;DPJ;439
japan;2000;04.07.2000;LP;Liberal Party;462;0,126838;0,107327;0,148658;DPJ;439
japan;2001;26.04.2001;LP;Liberal Party;462;0,10651;0,08862;0,126203;DPJ;439
japan;2000;05.04.2000;NCP;New Conservative Party;1382;0,123802;0,104901;0,142296;DPJ;439
japan;2000;04.07.2000;NCP;New Conservative Party;1382;0,384906;0,318228;0,454614;DPJ;439
japan;2001;26.04.2001;NCP;New Conservative Party;1382;0,463939;0,386598;0,543127;DPJ;439
japan;1996;07.11.1996;NFP;New Frontier Party;1136;0,248595;0,201086;0,301008;DPJ;439
japan;2005;31.10.2005;NPD;New Party Daichi;247;0,100212;0,079824;0,122148;DPJ;439
japan;2012;26.12.2012;NPD;New Party Daichi;247;0,158754;0,139483;0,177603;DPJ;439
japan;2005;31.10.2005;NPN;New Party Nippon;1175;0,100212;0,079824;0,122148;DPJ;439
japan;1996;07.11.1996;NPS;New Party Sakigake;1146;0,186319;0,134248;0,249916;DPJ;439
japan;1998;30.07.1998;NPS;New Party Sakigake;1146;0,058936;0,035405;0,090734;DPJ;439
japan;1999;14.01.1999;NPS;New Party Sakigake;1146;0,058936;0,035405;0,090737;DPJ;439
japan;1999;05.10.1999;NPS;New Party Sakigake;1146;0,058939;0,035401;0,090761;DPJ;439
japan;2014;24.12.2014;PFG;Party for Future Generations;2404;0,10436;0,088422;0,120772;DPJ;439
japan;2012;26.12.2012;PLFP;People's Life First Party;2069;0,218945;0,205211;0,229429;DPJ;439
japan;2014;24.12.2014;PLFP;People's Life First Party;2069;0,150369;0,130859;0,168374;DPJ;439
japan;2005;31.10.2005;PNP;People's New Party;4;0,125102;0,104177;0,145523;DPJ;439
japan;2006;26.09.2006;PNP;People's New Party;4;0,079774;0,063895;0,096377;DPJ;439
japan;2007;27.08.2007;PNP;People's New Party;4;0,079774;0,063895;0,096377;DPJ;439
japan;2007;26.09.2007;PNP;People's New Party;4;0,079774;0,063895;0,096377;DPJ;439
japan;2008;24.09.2008;PNP;People's New Party;4;0,079774;0,063895;0,096377;DPJ;439
japan;2009;16.09.2009;PNP;People's New Party;4;0,05673;0,039233;0,076801;DPJ;439
japan;2010;04.06.2010;PNP;People's New Party;4;0,061643;0,040697;0,087047;DPJ;439
japan;2011;30.08.2011;PNP;People's New Party;4;0,042942;0,028185;0,063414;DPJ;439
japan;2012;26.12.2012;PNP;People's New Party;4;0,218952;0,205253;0,2294;DPJ;439
japan;1998;30.07.1998;PR;Peace and Reform;2068;0,058933;0,035407;0,090714;DPJ;439
japan;2009;16.09.2009;YP;Your Party;1124;0,038749;0,026309;0,054824;DPJ;439
japan;2010;04.06.2010;YP;Your Party;1124;0,042057;0,027266;0,061332;DPJ;439
japan;2011;30.08.2011;YP;Your Party;1124;0,029364;0,018854;0,044959;DPJ;439
japan;2012;26.12.2012;YP;Your Party;1124;0,158754;0,139483;0,177603;DPJ;439
japan;2009;16.09.2009;PNP;People's New Party;4;0,044544;0,031139;0,060157;"DPJ; JSP";"439; 940"
japan;2009;16.09.2009;JSP;Japan Socialist Party;940;0,01767;0,012096;0,024531;"DPJ; PNP";"439; 4"
japan;1996;07.11.1996;DPJ;Democratic Party of Japan;439;0,53426;0,460294;0,60458;DRP;163
japan;1993;06.08.1993;DSP;Democratic Socialist Party;1053;0,101217;0,081589;0,122364;DRP;163
japan;1993;06.08.1993;JCP;Japanese Communist Party;1540;0,007573;0,004939;0,011633;DRP;163
japan;1996;07.11.1996;JCP;Japanese Communist Party;1540;0,004837;0,002798;0,007749;DRP;163
japan;1993;06.08.1993;JNP;Japan New Party;1327;0,120234;0,09906;0,143546;DRP;163
japan;1993;06.08.1993;JRP;Japan Renewal Party;547;0,326235;0,263796;0,387672;DRP;163
japan;1993;06.08.1993;JSP;Japan Socialist Party;940;0,151621;0,117632;0,19004;DRP;163
japan;1996;07.11.1996;JSP;Japan Socialist Party;940;0,127543;0,085619;0,183873;DRP;163
japan;1993;06.08.1993;K;Komeito;837;0,283966;0,228767;0,340607;DRP;163
japan;1993;06.08.1993;LDP;Liberal Democratic Party;1193;0,780262;0,732904;0,822181;DRP;163
japan;1996;07.11.1996;LDP;Liberal Democratic Party;1193;0,846721;0,806197;0,881582;DRP;163
japan;1996;07.11.1996;NFP;New Frontier Party;1136;0,454734;0,384163;0,526124;DRP;163
japan;1993;06.08.1993;NPS;New Party Sakigake;1146;0,159398;0,130621;0,185886;DRP;163
japan;1996;07.11.1996;NPS;New Party Sakigake;1146;0,397643;0,32202;0,465154;DRP;163
japan;1993;06.08.1993;SDF;Social Democratic Federation;86;0,098763;0,079458;0,119697;DRP;163
japan;1993;06.08.1993;SDF;Social Democratic Federation;86;0,001149;0,000734;0,001738;"DRP; JSP; NPS; K; DSP; JRP; JNP";"163; 940; 1146; 837; 1053; 547; 1327"
japan;1993;06.08.1993;DRP;Democratic Reform Party;163;0,097481;0,0785;0,117815;DSP;1053
japan;1960;08.12.1960;JCP;Japanese Communist Party;1540;0,000264;0,000126;0,000515;DSP;1053
japan;1963;09.12.1963;JCP;Japanese Communist Party;1540;0,000264;0,000126;0,000515;DSP;1053
japan;1964;09.11.1964;JCP;Japanese Communist Party;1540;0,000264;0,000126;0,000515;DSP;1053
japan;1967;17.02.1967;JCP;Japanese Communist Party;1540;0,000379;0,000177;0,000729;DSP;1053
japan;1970;14.01.1970;JCP;Japanese Communist Party;1540;0,000379;0,000177;0,000729;DSP;1053
japan;1972;07.07.1972;JCP;Japanese Communist Party;1540;0,000376;0,000176;0,000718;DSP;1053
japan;1972;22.12.1972;JCP;Japanese Communist Party;1540;0,000376;0,000176;0,000718;DSP;1053
japan;1974;09.12.1974;JCP;Japanese Communist Party;1540;0,000376;0,000176;0,000718;DSP;1053
japan;1976;24.12.1976;JCP;Japanese Communist Party;1540;0,002116;0,001223;0,003431;DSP;1053
japan;1978;07.12.1978;JCP;Japanese Communist Party;1540;0,002116;0,001223;0,003431;DSP;1053
japan;1979;09.11.1979;JCP;Japanese Communist Party;1540;0,003264;0,0019;0,005172;DSP;1053
japan;1980;17.07.1980;JCP;Japanese Communist Party;1540;0,001176;0,000548;0,002218;DSP;1053
japan;1982;27.11.1982;JCP;Japanese Communist Party;1540;0,001176;0,000548;0,002218;DSP;1053
japan;1983;27.12.1983;JCP;Japanese Communist Party;1540;0,003061;0,001802;0,004862;DSP;1053
japan;1986;22.07.1986;JCP;Japanese Communist Party;1540;0,005929;0,003451;0,009484;DSP;1053
japan;1987;06.11.1987;JCP;Japanese Communist Party;1540;0,001176;0,000548;0,002218;DSP;1053
japan;1989;03.06.1989;JCP;Japanese Communist Party;1540;0,001176;0,000548;0,002218;DSP;1053
japan;1989;10.08.1989;JCP;Japanese Communist Party;1540;0,001176;0,000548;0,002218;DSP;1053
japan;1990;28.02.1990;JCP;Japanese Communist Party;1540;0,000753;0,000348;0,001443;DSP;1053
japan;1991;05.11.1991;JCP;Japanese Communist Party;1540;0,000753;0,000348;0,001443;DSP;1053
japan;1993;06.08.1993;JCP;Japanese Communist Party;1540;0,007368;0,004814;0,011264;DSP;1053
japan;1994;25.04.1994;JCP;Japanese Communist Party;1540;0,00837;0,005431;0,012873;DSP;1053
japan;1994;30.06.1994;JCP;Japanese Communist Party;1540;0,008499;0,005528;0,013133;DSP;1053
japan;1993;06.08.1993;JNP;Japan New Party;1327;0,119366;0,098358;0,142081;DSP;1053
japan;1994;25.04.1994;JNP;Japan New Party;1327;0,147476;0,128156;0,165814;DSP;1053
japan;1994;30.06.1994;JNP;Japan New Party;1327;0,149764;0,129657;0,169324;DSP;1053
japan;1993;06.08.1993;JRP;Japan Renewal Party;547;0,325368;0,262981;0,386205;DSP;1053
japan;1994;25.04.1994;JRP;Japan Renewal Party;547;0,474448;0,408791;0,539558;DSP;1053
japan;1994;30.06.1994;JRP;Japan Renewal Party;547;0,481752;0,415076;0,546353;DSP;1053
japan;1960;08.12.1960;JSP;Japan Socialist Party;940;0,000383;0,000183;0,000734;DSP;1053
japan;1963;09.12.1963;JSP;Japan Socialist Party;940;0,000383;0,000183;0,000734;DSP;1053
japan;1964;09.11.1964;JSP;Japan Socialist Party;940;0,000383;0,000183;0,000734;DSP;1053
japan;1967;17.02.1967;JSP;Japan Socialist Party;940;0,000651;0,00031;0,001232;DSP;1053
japan;1970;14.01.1970;JSP;Japan Socialist Party;940;0,000651;0,00031;0,001232;DSP;1053
japan;1972;07.07.1972;JSP;Japan Socialist Party;940;0,000646;0,000309;0,001223;DSP;1053
japan;1972;22.12.1972;JSP;Japan Socialist Party;940;0,000646;0,000309;0,001223;DSP;1053
japan;1974;09.12.1974;JSP;Japan Socialist Party;940;0,000646;0,000309;0,001223;DSP;1053
japan;1976;24.12.1976;JSP;Japan Socialist Party;940;0,008662;0,005151;0,014055;DSP;1053
japan;1978;07.12.1978;JSP;Japan Socialist Party;940;0,008662;0,005151;0,014055;DSP;1053
japan;1979;09.11.1979;JSP;Japan Socialist Party;940;0,013146;0,007842;0,021325;DSP;1053
japan;1980;17.07.1980;JSP;Japan Socialist Party;940;0,002511;0,001219;0,004612;DSP;1053
japan;1982;27.11.1982;JSP;Japan Socialist Party;940;0,002511;0,001219;0,004612;DSP;1053
japan;1983;27.12.1983;JSP;Japan Socialist Party;940;0,012331;0,007421;0,019691;DSP;1053
japan;1986;22.07.1986;JSP;Japan Socialist Party;940;0,012616;0,007889;0,019735;DSP;1053
japan;1987;06.11.1987;JSP;Japan Socialist Party;940;0,002512;0,001219;0,004612;DSP;1053
japan;1989;03.06.1989;JSP;Japan Socialist Party;940;0,002512;0,001219;0,004612;DSP;1053
japan;1989;10.08.1989;JSP;Japan Socialist Party;940;0,002512;0,001219;0,004612;DSP;1053
japan;1990;28.02.1990;JSP;Japan Socialist Party;940;0,001528;0,000732;0,002819;DSP;1053
japan;1991;05.11.1991;JSP;Japan Socialist Party;940;0,001528;0,000732;0,002819;DSP;1053
japan;1993;06.08.1993;JSP;Japan Socialist Party;940;0,150753;0,117052;0,188952;DSP;1053
japan;1994;25.04.1994;JSP;Japan Socialist Party;940;0,171449;0,133345;0,214844;DSP;1053
japan;1994;30.06.1994;JSP;Japan Socialist Party;940;0,174091;0,135092;0,218352;DSP;1053
japan;1967;17.02.1967;K;Komeito;837;0,001564;0,000756;0,002936;DSP;1053
japan;1970;14.01.1970;K;Komeito;837;0,001564;0,000756;0,002936;DSP;1053
japan;1972;07.07.1972;K;Komeito;837;0,007408;0,003926;0,013063;DSP;1053
japan;1972;22.12.1972;K;Komeito;837;0,007408;0,003926;0,013063;DSP;1053
japan;1974;09.12.1974;K;Komeito;837;0,007408;0,003926;0,013063;DSP;1053
japan;1976;24.12.1976;K;Komeito;837;0,233713;0,153375;0,31733;DSP;1053
japan;1978;07.12.1978;K;Komeito;837;0,233713;0,153375;0,31733;DSP;1053
japan;1979;09.11.1979;K;Komeito;837;0,254202;0,164665;0,347019;DSP;1053
japan;1980;17.07.1980;K;Komeito;837;0,018611;0,010099;0,032013;DSP;1053
japan;1982;27.11.1982;K;Komeito;837;0,018611;0,010099;0,032013;DSP;1053
japan;1983;27.12.1983;K;Komeito;837;0,2383;0,158079;0,320766;DSP;1053
japan;1986;22.07.1986;K;Komeito;837;0,092709;0,072759;0,11435;DSP;1053
japan;1987;06.11.1987;K;Komeito;837;0,018613;0,010098;0,031998;DSP;1053
japan;1989;03.06.1989;K;Komeito;837;0,018613;0,010098;0,031998;DSP;1053
japan;1989;10.08.1989;K;Komeito;837;0,018613;0,010098;0,031998;DSP;1053
japan;1990;28.02.1990;K;Komeito;837;0,008857;0,004731;0,015569;DSP;1053
japan;1991;05.11.1991;K;Komeito;837;0,008857;0,004731;0,015569;DSP;1053
japan;1993;06.08.1993;K;Komeito;837;0,283098;0,228008;0,339663;DSP;1053
japan;1994;25.04.1994;K;Komeito;837;0,410818;0,353324;0,471826;DSP;1053
japan;1994;30.06.1994;K;Komeito;837;0,41715;0,359946;0,477273;DSP;1053
japan;1960;08.12.1960;LDP;Liberal Democratic Party;1193;0,997589;0,995713;0,998754;DSP;1053
japan;1963;09.12.1963;LDP;Liberal Democratic Party;1193;0,997589;0,995713;0,998754;DSP;1053
japan;1964;09.11.1964;LDP;Liberal Democratic Party;1193;0,997589;0,995713;0,998754;DSP;1053
japan;1967;17.02.1967;LDP;Liberal Democratic Party;1193;0,996904;0,994457;0,998418;DSP;1053
japan;1970;14.01.1970;LDP;Liberal Democratic Party;1193;0,996904;0,994457;0,998418;DSP;1053
japan;1972;07.07.1972;LDP;Liberal Democratic Party;1193;0,995534;0,992196;0,99771;DSP;1053
japan;1972;22.12.1972;LDP;Liberal Democratic Party;1193;0,995534;0,992196;0,99771;DSP;1053
japan;1974;09.12.1974;LDP;Liberal Democratic Party;1193;0,995534;0,992196;0,99771;DSP;1053
japan;1976;24.12.1976;LDP;Liberal Democratic Party;1193;0,966694;0,955275;0,976485;DSP;1053
japan;1978;07.12.1978;LDP;Liberal Democratic Party;1193;0,966694;0,955275;0,976485;DSP;1053
japan;1979;09.11.1979;LDP;Liberal Democratic Party;1193;0,94973;0,931941;0,965161;DSP;1053
japan;1980;17.07.1980;LDP;Liberal Democratic Party;1193;0,980389;0,965948;0,989924;DSP;1053
japan;1982;27.11.1982;LDP;Liberal Democratic Party;1193;0,980389;0,965948;0,989924;DSP;1053
japan;1983;27.12.1983;LDP;Liberal Democratic Party;1193;0,952861;0,936669;0,96652;DSP;1053
japan;1986;22.07.1986;LDP;Liberal Democratic Party;1193;0,901646;0,86763;0,930227;DSP;1053
japan;1987;06.11.1987;LDP;Liberal Democratic Party;1193;0,980388;0,965953;0,989928;DSP;1053
japan;1989;03.06.1989;LDP;Liberal Democratic Party;1193;0,980388;0,965953;0,989928;DSP;1053
japan;1989;10.08.1989;LDP;Liberal Democratic Party;1193;0,980388;0,965953;0,989928;DSP;1053
japan;1990;28.02.1990;LDP;Liberal Democratic Party;1193;0,989138;0,980724;0,994389;DSP;1053
japan;1991;05.11.1991;LDP;Liberal Democratic Party;1193;0,989138;0,980724;0,994389;DSP;1053
japan;1993;06.08.1993;LDP;Liberal Democratic Party;1193;0,777394;0,731267;0,819531;DSP;1053
japan;1994;25.04.1994;LDP;Liberal Democratic Party;1193;0,720025;0,662799;0,773217;DSP;1053
japan;1994;30.06.1994;LDP;Liberal Democratic Party;1193;0,73109;0,677147;0,781264;DSP;1053
japan;1976;24.12.1976;NLC;New Liberal Club;170;0,117089;0,078376;0,157484;DSP;1053
japan;1978;07.12.1978;NLC;New Liberal Club;170;0,117089;0,078376;0,157484;DSP;1053
japan;1979;09.11.1979;NLC;New Liberal Club;170;0,06352;0,041159;0,087784;DSP;1053
japan;1980;17.07.1980;NLC;New Liberal Club;170;0,018611;0,010099;0,032013;DSP;1053
japan;1982;27.11.1982;NLC;New Liberal Club;170;0,018611;0,010099;0,032013;DSP;1053
japan;1983;27.12.1983;NLC;New Liberal Club;170;0,120632;0,082026;0,16055;DSP;1053
japan;1986;22.07.1986;NLC;New Liberal Club;170;0,532505;0,414834;0,65249;DSP;1053
japan;1987;06.11.1987;NLC;New Liberal Club;170;0,018615;0,010096;0,031978;DSP;1053
japan;1989;03.06.1989;NLC;New Liberal Club;170;0,018615;0,010096;0,031978;DSP;1053
japan;1989;10.08.1989;NLC;New Liberal Club;170;0,018615;0,010096;0,031978;DSP;1053
japan;1993;06.08.1993;NPS;New Party Sakigake;1146;0,15583;0,128023;0,182651;DSP;1053
