country;year;date;party_abbr;party_name;parlgov_id;pr_ingov_mean;pr_ingov_lower;pr_ingov_upper;excluding;excluding_parlgov_id
sweden;1952;21.09.1952;FP;People's Party;892;0,216894;0,150267;0,300309;M;657
sweden;1952;21.09.1952;FP;People's Party;892;0,040016;0,021062;0,067446;SAP;904
sweden;1952;21.09.1952;FP;People's Party;892;0,270064;0,183687;0,374198;V;882
sweden;1952;21.09.1952;FP;People's Party;892;0,274517;0,187064;0,379026;;
sweden;1952;21.09.1952;M;Moderate Party;657;0,070103;0,045795;0,101862;C;1461
sweden;1952;21.09.1952;M;Moderate Party;657;0,042898;0,029419;0,059505;FP;892
sweden;1952;21.09.1952;M;Moderate Party;657;0,024977;0,012814;0,042032;SAP;904
sweden;1952;21.09.1952;M;Moderate Party;657;0,098612;0,065313;0,145321;V;882
sweden;1952;21.09.1952;M;Moderate Party;657;0,100521;0,066289;0,147994;;
sweden;1952;21.09.1952;SAP;Social Democrats;904;0,284848;0,206268;0,368653;C;1461
sweden;1952;21.09.1952;SAP;Social Democrats;904;0,716246;0,608967;0,807377;FP;892
sweden;1952;21.09.1952;SAP;Social Democrats;904;0,875203;0,821204;0,917576;M;657
sweden;1952;21.09.1952;SAP;Social Democrats;904;0,94604;0,913617;0,969032;V;882
sweden;1952;21.09.1952;SAP;Social Democrats;904;0,950747;0,919498;0,973127;;
sweden;1952;21.09.1952;V;Left Party (Communists);882;0,004062;0,002409;0,006407;C;1461
sweden;1952;21.09.1952;V;Left Party (Communists);882;0,001985;0,001207;0,003073;FP;892
sweden;1952;21.09.1952;V;Left Party (Communists);882;0,004529;0,002852;0,007034;M;657
sweden;1952;21.09.1952;V;Left Party (Communists);882;0,001731;0,000911;0,002983;SAP;904
sweden;1952;21.09.1952;V;Left Party (Communists);882;0,006438;0,003973;0,009926;;
sweden;1956;26.09.1956;C;Centre Party;1461;0,602775;0,478849;0,714666;FP;892
sweden;1956;26.09.1956;C;Centre Party;1461;0,643206;0,533;0,739406;M;657
sweden;1956;26.09.1956;C;Centre Party;1461;0,054831;0,035045;0,08184;SAP;904
sweden;1956;26.09.1956;C;Centre Party;1461;0,699676;0,60757;0,782218;V;882
sweden;1956;26.09.1956;C;Centre Party;1461;0,701673;0,609762;0,783707;;
sweden;1956;26.09.1956;FP;People's Party;892;0,196404;0,131493;0,271671;C;1461
sweden;1956;26.09.1956;FP;People's Party;892;0,210461;0,146826;0,288945;M;657
sweden;1956;26.09.1956;FP;People's Party;892;0,06776;0,040144;0,10422;SAP;904
sweden;1956;26.09.1956;FP;People's Party;892;0,291291;0,198818;0,400076;V;882
sweden;1956;26.09.1956;FP;People's Party;892;0,295302;0,201788;0,405338;;
sweden;1956;26.09.1956;M;Moderate Party;657;0,068009;0,044862;0,098719;C;1461
sweden;1956;26.09.1956;M;Moderate Party;657;0,041635;0,028579;0,057481;FP;892
sweden;1956;26.09.1956;M;Moderate Party;657;0,053174;0,031516;0,082734;SAP;904
sweden;1956;26.09.1956;M;Moderate Party;657;0,124934;0,083227;0,176259;V;882
sweden;1956;26.09.1956;M;Moderate Party;657;0,126476;0,084124;0,178387;;
sweden;1956;26.09.1956;SAP;Social Democrats;904;0,276435;0,202066;0,354574;C;1461
sweden;1956;26.09.1956;SAP;Social Democrats;904;0,695735;0,583108;0,791941;FP;892
sweden;1956;26.09.1956;SAP;Social Democrats;904;0,849974;0,78941;0,899843;M;657
sweden;1956;26.09.1956;SAP;Social Democrats;904;0,918707;0,877347;0,950049;V;882
sweden;1956;26.09.1956;SAP;Social Democrats;904;0,923276;0,882895;0,95392;;
sweden;1956;26.09.1956;V;Left Party (Communists);882;0,003943;0,002363;0,006195;C;1461
sweden;1956;26.09.1956;V;Left Party (Communists);882;0,001928;0,001172;0,002984;FP;892
sweden;1956;26.09.1956;V;Left Party (Communists);882;0,004397;0,002772;0,006871;M;657
sweden;1956;26.09.1956;V;Left Party (Communists);882;0,001369;0,000722;0,002314;SAP;904
sweden;1956;26.09.1956;V;Left Party (Communists);882;0,005939;0,003655;0,00915;;
sweden;1957;31.10.1957;C;Centre Party;1461;0,602775;0,478849;0,714666;FP;892
sweden;1957;31.10.1957;C;Centre Party;1461;0,643206;0,533;0,739406;M;657
sweden;1957;31.10.1957;C;Centre Party;1461;0,054831;0,035045;0,08184;SAP;904
sweden;1957;31.10.1957;C;Centre Party;1461;0,699676;0,60757;0,782218;V;882
sweden;1957;31.10.1957;C;Centre Party;1461;0,701673;0,609762;0,783707;;
sweden;1957;31.10.1957;FP;People's Party;892;0,196404;0,131493;0,271671;C;1461
sweden;1957;31.10.1957;FP;People's Party;892;0,210461;0,146826;0,288945;M;657
sweden;1957;31.10.1957;FP;People's Party;892;0,06776;0,040144;0,10422;SAP;904
sweden;1957;31.10.1957;FP;People's Party;892;0,291291;0,198818;0,400076;V;882
sweden;1957;31.10.1957;FP;People's Party;892;0,295302;0,201788;0,405338;;
sweden;1957;31.10.1957;M;Moderate Party;657;0,068009;0,044862;0,098719;C;1461
sweden;1957;31.10.1957;M;Moderate Party;657;0,041635;0,028579;0,057481;FP;892
sweden;1957;31.10.1957;M;Moderate Party;657;0,053174;0,031516;0,082734;SAP;904
sweden;1957;31.10.1957;M;Moderate Party;657;0,124934;0,083227;0,176259;V;882
sweden;1957;31.10.1957;M;Moderate Party;657;0,126476;0,084124;0,178387;;
sweden;1957;31.10.1957;SAP;Social Democrats;904;0,276435;0,202066;0,354574;C;1461
sweden;1957;31.10.1957;SAP;Social Democrats;904;0,695735;0,583108;0,791941;FP;892
sweden;1957;31.10.1957;SAP;Social Democrats;904;0,849974;0,78941;0,899843;M;657
sweden;1957;31.10.1957;SAP;Social Democrats;904;0,918707;0,877347;0,950049;V;882
sweden;1957;31.10.1957;SAP;Social Democrats;904;0,923276;0,882895;0,95392;;
sweden;1957;31.10.1957;V;Left Party (Communists);882;0,003943;0,002363;0,006195;C;1461
sweden;1957;31.10.1957;V;Left Party (Communists);882;0,001928;0,001172;0,002984;FP;892
sweden;1957;31.10.1957;V;Left Party (Communists);882;0,004397;0,002772;0,006871;M;657
sweden;1957;31.10.1957;V;Left Party (Communists);882;0,001369;0,000722;0,002314;SAP;904
sweden;1957;31.10.1957;V;Left Party (Communists);882;0,005939;0,003655;0,00915;;
sweden;1958;01.06.1958;C;Centre Party;1461;0,038072;0,024912;0,05402;FP;892
sweden;1958;01.06.1958;C;Centre Party;1461;0,056453;0,037501;0,080015;M;657
sweden;1958;01.06.1958;C;Centre Party;1461;0,006892;0,003862;0,011421;SAP;904
sweden;1958;01.06.1958;C;Centre Party;1461;0,066903;0,045215;0,093997;V;882
sweden;1958;01.06.1958;C;Centre Party;1461;0,068036;0,045916;0,095502;;
sweden;1958;01.06.1958;FP;People's Party;892;0,098982;0,064547;0,138211;C;1461
sweden;1958;01.06.1958;FP;People's Party;892;0,109815;0,07095;0,153708;M;657
sweden;1958;01.06.1958;FP;People's Party;892;0,009342;0,005058;0,015527;SAP;904
sweden;1958;01.06.1958;FP;People's Party;892;0,127045;0,082584;0,179433;V;882
sweden;1958;01.06.1958;FP;People's Party;892;0,128946;0,083612;0,18195;;
sweden;1958;01.06.1958;M;Moderate Party;657;0,030766;0,019583;0,045053;C;1461
sweden;1958;01.06.1958;M;Moderate Party;657;0,023219;0,014836;0,034124;FP;892
sweden;1958;01.06.1958;M;Moderate Party;657;0,005594;0,002855;0,009692;SAP;904
sweden;1958;01.06.1958;M;Moderate Party;657;0,041647;0,02691;0,060909;V;882
sweden;1958;01.06.1958;M;Moderate Party;657;0,04235;0,027305;0,061823;;
sweden;1958;01.06.1958;SAP;Social Democrats;904;0,926604;0,897346;0,950463;C;1461
sweden;1958;01.06.1958;SAP;Social Democrats;904;0,868144;0,814005;0,914098;FP;892
sweden;1958;01.06.1958;SAP;Social Democrats;904;0,950993;0,92952;0,968004;M;657
sweden;1958;01.06.1958;SAP;Social Democrats;904;0,982615;0,972803;0,98971;V;882
sweden;1958;01.06.1958;SAP;Social Democrats;904;0,987748;0,979781;0,993242;;
sweden;1958;01.06.1958;V;Left Party (Communists);882;0,004467;0,002536;0,007161;C;1461
sweden;1958;01.06.1958;V;Left Party (Communists);882;0,003699;0,002066;0,006118;FP;892
sweden;1958;01.06.1958;V;Left Party (Communists);882;0,004898;0,002804;0,00799;M;657
sweden;1958;01.06.1958;V;Left Party (Communists);882;0,000467;0,000233;0,00084;SAP;904
sweden;1958;01.06.1958;V;Left Party (Communists);882;0,0056;0,003204;0,008979;;
sweden;1960;18.09.1960;C;Centre Party;1461;0,040531;0,026194;0,057641;FP;892
sweden;1960;18.09.1960;C;Centre Party;1461;0,051596;0,033801;0,073453;M;657
sweden;1960;18.09.1960;C;Centre Party;1461;0,006265;0,00352;0,010456;SAP;904
sweden;1960;18.09.1960;C;Centre Party;1461;0,064019;0,043022;0,090382;V;882
sweden;1960;18.09.1960;C;Centre Party;1461;0,065071;0,043583;0,091771;;
sweden;1960;18.09.1960;FP;People's Party;892;0,078331;0,049928;0,112002;C;1461
sweden;1960;18.09.1960;FP;People's Party;892;0,083335;0,052456;0,120339;M;657
sweden;1960;18.09.1960;FP;People's Party;892;0,008009;0,00417;0,013765;SAP;904
sweden;1960;18.09.1960;FP;People's Party;892;0,101324;0,064375;0,144666;V;882
sweden;1960;18.09.1960;FP;People's Party;892;0,102872;0,06583;0,146503;;
sweden;1960;18.09.1960;M;Moderate Party;657;0,037947;0,024344;0,054815;C;1461
sweden;1960;18.09.1960;M;Moderate Party;657;0,031887;0,020192;0,046396;FP;892
sweden;1960;18.09.1960;M;Moderate Party;657;0,006452;0,00339;0,011132;SAP;904
sweden;1960;18.09.1960;M;Moderate Party;657;0,050598;0,033104;0,072602;V;882
sweden;1960;18.09.1960;M;Moderate Party;657;0,051423;0,033567;0,073647;;
sweden;1960;18.09.1960;SAP;Social Democrats;904;0,929473;0,901247;0,953071;C;1461
sweden;1960;18.09.1960;SAP;Social Democrats;904;0,893417;0,848098;0,931581;FP;892
sweden;1960;18.09.1960;SAP;Social Democrats;904;0,943309;0,919187;0,963046;M;657
sweden;1960;18.09.1960;SAP;Social Democrats;904;0,983295;0,974149;0,990149;V;882
sweden;1960;18.09.1960;SAP;Social Democrats;904;0,98828;0,980035;0,993676;;
sweden;1960;18.09.1960;V;Left Party (Communists);882;0,00438;0,00246;0,007064;C;1461
sweden;1960;18.09.1960;V;Left Party (Communists);882;0,003885;0,00218;0,006499;FP;892
sweden;1960;18.09.1960;V;Left Party (Communists);882;0,004607;0,002578;0,007461;M;657
sweden;1960;18.09.1960;V;Left Party (Communists);882;0,000448;0,000216;0,000803;SAP;904
sweden;1960;18.09.1960;V;Left Party (Communists);882;0,005432;0,003077;0,008685;;
sweden;1964;20.09.1964;C;Centre Party;1461;0,044949;0,02956;0,063513;FP;892
sweden;1964;20.09.1964;C;Centre Party;1461;0,054705;0,036561;0,077339;M;657
sweden;1964;20.09.1964;C;Centre Party;1461;0,062864;0,042747;0,08672;MbS;802
sweden;1964;20.09.1964;C;Centre Party;1461;0,008247;0,004729;0,013557;SAP;904
sweden;1964;20.09.1964;C;Centre Party;1461;0,073839;0,049979;0,102903;V;882
sweden;1964;20.09.1964;C;Centre Party;1461;0,075227;0,050854;0,104833;;
sweden;1964;20.09.1964;FP;People's Party;892;0,086903;0,056231;0,122383;C;1461
sweden;1964;20.09.1964;FP;People's Party;892;0,087485;0,055569;0,124465;M;657
sweden;1964;20.09.1964;FP;People's Party;892;0,099289;0,064288;0,139615;MbS;802
sweden;1964;20.09.1964;FP;People's Party;892;0,010911;0,005803;0,01866;SAP;904
sweden;1964;20.09.1964;FP;People's Party;892;0,115185;0,074317;0,163271;V;882
sweden;1964;20.09.1964;FP;People's Party;892;0,117182;0,076328;0,165913;;
sweden;1964;20.09.1964;M;Moderate Party;657;0,052406;0,033983;0,074681;C;1461
sweden;1964;20.09.1964;M;Moderate Party;657;0,043231;0,028313;0,062533;FP;892
sweden;1964;20.09.1964;M;Moderate Party;657;0,049694;0,032823;0,070254;MbS;802
sweden;1964;20.09.1964;M;Moderate Party;657;0,012701;0,006824;0,0217;SAP;904
sweden;1964;20.09.1964;M;Moderate Party;657;0,071568;0,047407;0,102837;V;882
sweden;1964;20.09.1964;M;Moderate Party;657;0,072928;0,048359;0,104685;;
sweden;1964;20.09.1964;MbS;Citizens Coalition;802;0,022585;0,01451;0,033407;C;1461
sweden;1964;20.09.1964;MbS;Citizens Coalition;802;0,017055;0,010931;0,025234;FP;892
sweden;1964;20.09.1964;MbS;Citizens Coalition;802;0,011714;0,00752;0,017238;M;657
sweden;1964;20.09.1964;MbS;Citizens Coalition;802;0,008809;0,004833;0,014995;SAP;904
sweden;1964;20.09.1964;MbS;Citizens Coalition;802;0,034202;0,021963;0,049821;V;882
sweden;1964;20.09.1964;MbS;Citizens Coalition;802;0,034948;0,022544;0,050933;;
sweden;1964;20.09.1964;SAP;Social Democrats;904;0,912922;0,878755;0,941045;C;1461
sweden;1964;20.09.1964;SAP;Social Democrats;904;0,873632;0,82052;0,917378;FP;892
sweden;1964;20.09.1964;SAP;Social Democrats;904;0,919676;0,88501;0,947374;M;657
sweden;1964;20.09.1964;SAP;Social Democrats;904;0,953764;0,932421;0,97051;MbS;802
sweden;1964;20.09.1964;SAP;Social Democrats;904;0,9743;0,959714;0,98499;V;882
sweden;1964;20.09.1964;SAP;Social Democrats;904;0,979903;0,966592;0,989045;;
sweden;1964;20.09.1964;V;Left Party (Communists);882;0,004742;0,002692;0,007532;C;1461
sweden;1964;20.09.1964;V;Left Party (Communists);882;0,004133;0,00236;0,006854;FP;892
sweden;1964;20.09.1964;V;Left Party (Communists);882;0,00477;0,00271;0,007644;M;657
sweden;1964;20.09.1964;V;Left Party (Communists);882;0,005384;0,00308;0,008524;MbS;802
sweden;1964;20.09.1964;V;Left Party (Communists);882;0,000527;0,000258;0,00092;SAP;904
sweden;1964;20.09.1964;V;Left Party (Communists);882;0,00613;0,003536;0,009634;;
sweden;1968;15.09.1968;C;Centre Party;1461;0,006731;0,0034;0,012089;FP;892
sweden;1968;15.09.1968;C;Centre Party;1461;0,011349;0,005814;0,020574;M;657
sweden;1968;15.09.1968;C;Centre Party;1461;0,004025;0,001879;0,007581;SAP;904
sweden;1968;15.09.1968;C;Centre Party;1461;0,011832;0,006063;0,021289;V;882
sweden;1968;15.09.1968;C;Centre Party;1461;0,014576;0,007335;0,02662;;
sweden;1968;15.09.1968;FP;People's Party;892;0,00669;0,003352;0,012166;C;1461
sweden;1968;15.09.1968;FP;People's Party;892;0,011314;0,005754;0,020688;M;657
sweden;1968;15.09.1968;FP;People's Party;892;0,004021;0,00183;0,007688;SAP;904
sweden;1968;15.09.1968;FP;People's Party;892;0,011796;0,005974;0,021645;V;882
sweden;1968;15.09.1968;FP;People's Party;892;0,014535;0,007283;0,026576;;
sweden;1968;15.09.1968;M;Moderate Party;657;0,003427;0,001589;0,006584;C;1461
sweden;1968;15.09.1968;M;Moderate Party;657;0,003432;0,001625;0,006493;FP;892
sweden;1968;15.09.1968;M;Moderate Party;657;0,002277;0,000973;0,004431;SAP;904
sweden;1968;15.09.1968;M;Moderate Party;657;0,005605;0,002654;0,010641;V;882
sweden;1968;15.09.1968;M;Moderate Party;657;0,006653;0,003116;0,012763;;
sweden;1968;15.09.1968;SAP;Social Democrats;904;0,983133;0,969289;0,991377;C;1461
sweden;1968;15.09.1968;SAP;Social Democrats;904;0,98317;0,968814;0,991678;FP;892
sweden;1968;15.09.1968;SAP;Social Democrats;904;0,989307;0,979768;0,995047;M;657
sweden;1968;15.09.1968;SAP;Social Democrats;904;0,98848;0,97848;0,994614;V;882
sweden;1968;15.09.1968;SAP;Social Democrats;904;0,993684;0,987943;0,997165;;
sweden;1968;15.09.1968;V;Left Party (Communists);882;0,004012;0,001939;0,007481;C;1461
sweden;1968;15.09.1968;V;Left Party (Communists);882;0,004017;0,001942;0,007402;FP;892
sweden;1968;15.09.1968;V;Left Party (Communists);882;0,005708;0,002807;0,010674;M;657
sweden;1968;15.09.1968;V;Left Party (Communists);882;0,001552;0,000645;0,003006;SAP;904
sweden;1968;15.09.1968;V;Left Party (Communists);882;0,006756;0,003243;0,012753;;
sweden;1969;14.10.1969;C;Centre Party;1461;0,006731;0,0034;0,012089;FP;892
sweden;1969;14.10.1969;C;Centre Party;1461;0,011349;0,005814;0,020574;M;657
sweden;1969;14.10.1969;C;Centre Party;1461;0,004025;0,001879;0,007581;SAP;904
sweden;1969;14.10.1969;C;Centre Party;1461;0,011832;0,006063;0,021289;V;882
sweden;1969;14.10.1969;C;Centre Party;1461;0,014576;0,007335;0,02662;;
sweden;1969;14.10.1969;FP;People's Party;892;0,00669;0,003352;0,012166;C;1461
sweden;1969;14.10.1969;FP;People's Party;892;0,011314;0,005754;0,020688;M;657
sweden;1969;14.10.1969;FP;People's Party;892;0,004021;0,00183;0,007688;SAP;904
sweden;1969;14.10.1969;FP;People's Party;892;0,011796;0,005974;0,021645;V;882
sweden;1969;14.10.1969;FP;People's Party;892;0,014535;0,007283;0,026576;;
sweden;1969;14.10.1969;M;Moderate Party;657;0,003427;0,001589;0,006584;C;1461
sweden;1969;14.10.1969;M;Moderate Party;657;0,003432;0,001625;0,006493;FP;892
sweden;1969;14.10.1969;M;Moderate Party;657;0,002277;0,000973;0,004431;SAP;904
sweden;1969;14.10.1969;M;Moderate Party;657;0,005605;0,002654;0,010641;V;882
sweden;1969;14.10.1969;M;Moderate Party;657;0,006653;0,003116;0,012763;;
sweden;1969;14.10.1969;SAP;Social Democrats;904;0,983133;0,969289;0,991377;C;1461
sweden;1969;14.10.1969;SAP;Social Democrats;904;0,98317;0,968814;0,991678;FP;892
sweden;1969;14.10.1969;SAP;Social Democrats;904;0,989307;0,979768;0,995047;M;657
sweden;1969;14.10.1969;SAP;Social Democrats;904;0,98848;0,97848;0,994614;V;882
sweden;1969;14.10.1969;SAP;Social Democrats;904;0,993684;0,987943;0,997165;;
sweden;1969;14.10.1969;V;Left Party (Communists);882;0,004012;0,001939;0,007481;C;1461
sweden;1969;14.10.1969;V;Left Party (Communists);882;0,004017;0,001942;0,007402;FP;892
sweden;1969;14.10.1969;V;Left Party (Communists);882;0,005708;0,002807;0,010674;M;657
sweden;1969;14.10.1969;V;Left Party (Communists);882;0,001552;0,000645;0,003006;SAP;904
sweden;1969;14.10.1969;V;Left Party (Communists);882;0,006756;0,003243;0,012753;;
sweden;1970;20.09.1970;C;Centre Party;1461;0,06893;0,045649;0,098477;FP;892
sweden;1970;20.09.1970;C;Centre Party;1461;0,111085;0,074314;0,153425;M;657
sweden;1970;20.09.1970;C;Centre Party;1461;0,012072;0,00647;0,020601;SAP;904
sweden;1970;20.09.1970;C;Centre Party;1461;0,11199;0,074993;0,154685;V;882
sweden;1970;20.09.1970;C;Centre Party;1461;0,122867;0,083304;0,170371;;
sweden;1970;20.09.1970;FP;People's Party;892;0,09187;0,060846;0,126514;C;1461
sweden;1970;20.09.1970;FP;People's Party;892;0,132383;0,087005;0,184569;M;657
sweden;1970;20.09.1970;FP;People's Party;892;0,012877;0,006804;0,021782;SAP;904
sweden;1970;20.09.1970;FP;People's Party;892;0,133409;0,087714;0,186193;V;882
sweden;1970;20.09.1970;FP;People's Party;892;0,145806;0,096835;0,203024;;
sweden;1970;20.09.1970;M;Moderate Party;657;0,015851;0,010044;0,022808;C;1461
sweden;1970;20.09.1970;M;Moderate Party;657;0,014209;0,009052;0,020495;FP;892
sweden;1970;20.09.1970;M;Moderate Party;657;0,004271;0,00239;0,006936;SAP;904
sweden;1970;20.09.1970;M;Moderate Party;657;0,025092;0,01669;0,035187;V;882
sweden;1970;20.09.1970;M;Moderate Party;657;0,027632;0,018244;0,038875;;
sweden;1970;20.09.1970;SAP;Social Democrats;904;0,872663;0,824261;0,913312;C;1461
sweden;1970;20.09.1970;SAP;Social Democrats;904;0,850527;0,792296;0,900687;FP;892
sweden;1970;20.09.1970;SAP;Social Democrats;904;0,960096;0,944122;0,973913;M;657
sweden;1970;20.09.1970;SAP;Social Democrats;904;0,952657;0,934605;0,96805;V;882
sweden;1970;20.09.1970;SAP;Social Democrats;904;0,983457;0,972803;0,99079;;
sweden;1970;20.09.1970;V;Left Party (Communists);882;0,022809;0,014773;0,032542;C;1461
sweden;1970;20.09.1970;V;Left Party (Communists);882;0,021288;0,013779;0,030167;FP;892
sweden;1970;20.09.1970;V;Left Party (Communists);882;0,031146;0,020952;0,042902;M;657
sweden;1970;20.09.1970;V;Left Party (Communists);882;0,002886;0,001595;0,004632;SAP;904
sweden;1970;20.09.1970;V;Left Party (Communists);882;0,033686;0,022362;0,046575;;
sweden;1973;16.09.1973;C;Centre Party;1461;0,081327;0,05389;0,114069;FP;892
sweden;1973;16.09.1973;C;Centre Party;1461;0,086642;0,056458;0,123701;M;657
sweden;1973;16.09.1973;C;Centre Party;1461;0,014572;0,008125;0,023755;SAP;904
sweden;1973;16.09.1973;C;Centre Party;1461;0,104764;0,068922;0,146582;V;882
sweden;1973;16.09.1973;C;Centre Party;1461;0,113131;0,075185;0,159668;;
sweden;1973;16.09.1973;FP;People's Party;892;0,041288;0,026481;0,059227;C;1461
sweden;1973;16.09.1973;FP;People's Party;892;0,053257;0,034811;0,074586;M;657
sweden;1973;16.09.1973;FP;People's Party;892;0,012611;0,006928;0,020948;SAP;904
sweden;1973;16.09.1973;FP;People's Party;892;0,067555;0,044447;0,095891;V;882
sweden;1973;16.09.1973;FP;People's Party;892;0,073092;0,047838;0,10372;;
sweden;1973;16.09.1973;M;Moderate Party;657;0,032802;0,020849;0,047659;C;1461
sweden;1973;16.09.1973;M;Moderate Party;657;0,039456;0,025725;0,056305;FP;892
sweden;1973;16.09.1973;M;Moderate Party;657;0,012707;0,006953;0,02133;SAP;904
sweden;1973;16.09.1973;M;Moderate Party;657;0,054987;0,035961;0,078479;V;882
sweden;1973;16.09.1973;M;Moderate Party;657;0,059291;0,038466;0,08471;;
sweden;1973;16.09.1973;SAP;Social Democrats;904;0,882384;0,835013;0,921486;C;1461
sweden;1973;16.09.1973;SAP;Social Democrats;904;0,920462;0,886984;0,947271;FP;892
sweden;1973;16.09.1973;SAP;Social Democrats;904;0,934359;0,90675;0,957107;M;657
sweden;1973;16.09.1973;SAP;Social Democrats;904;0,953065;0,933587;0,969468;V;882
sweden;1973;16.09.1973;SAP;Social Democrats;904;0,980943;0,969244;0,989437;;
sweden;1973;16.09.1973;V;Left Party (Communists);882;0,021664;0,013803;0,031508;C;1461
sweden;1973;16.09.1973;V;Left Party (Communists);882;0,024494;0,016016;0,034713;FP;892
sweden;1973;16.09.1973;V;Left Party (Communists);882;0,025726;0,016561;0,03647;M;657
sweden;1973;16.09.1973;V;Left Party (Communists);882;0,002152;0,00114;0,003529;SAP;904
sweden;1973;16.09.1973;V;Left Party (Communists);882;0,030031;0,019402;0,042318;;
sweden;1976;07.10.1976;C;Centre Party;1461;0,078061;0,053154;0,108559;FP;892
sweden;1976;07.10.1976;C;Centre Party;1461;0,103859;0,071167;0,142769;M;657
sweden;1976;07.10.1976;C;Centre Party;1461;0,063625;0,041863;0,090693;"M; FP";"657; 892"
sweden;1976;07.10.1976;C;Centre Party;1461;0,045559;0,02736;0,069811;SAP;904
sweden;1976;07.10.1976;C;Centre Party;1461;0,143853;0,101014;0,192339;V;882
sweden;1976;07.10.1976;C;Centre Party;1461;0,155241;0,108329;0,206546;;
sweden;1976;07.10.1976;FP;People's Party;892;0,079454;0,051023;0,113927;C;1461
sweden;1976;07.10.1976;FP;People's Party;892;0,104972;0,070684;0,147145;M;657
sweden;1976;07.10.1976;FP;People's Party;892;0,064738;0,040606;0,093382;"M; C";"657; 1461"
sweden;1976;07.10.1976;FP;People's Party;892;0,045714;0,027055;0,070148;SAP;904
sweden;1976;07.10.1976;FP;People's Party;892;0,14508;0,097272;0,203204;V;882
sweden;1976;07.10.1976;FP;People's Party;892;0,156634;0,104781;0,218063;;
sweden;1976;07.10.1976;M;Moderate Party;657;0,040119;0,02648;0,056144;C;1461
sweden;1976;07.10.1976;M;Moderate Party;657;0,039838;0,026735;0,056177;FP;892
sweden;1976;07.10.1976;M;Moderate Party;657;0,025403;0,016363;0,036764;"FP; C";"892; 1461"
sweden;1976;07.10.1976;M;Moderate Party;657;0,038517;0,023059;0,059322;SAP;904
sweden;1976;07.10.1976;M;Moderate Party;657;0,085691;0,057605;0,118318;V;882
sweden;1976;07.10.1976;M;Moderate Party;657;0,091501;0,06114;0,126921;;
sweden;1976;07.10.1976;SAP;Social Democrats;904;0,832894;0,779099;0,883346;C;1461
sweden;1976;07.10.1976;SAP;Social Democrats;904;0,831656;0,768635;0,887128;FP;892
sweden;1976;07.10.1976;SAP;Social Democrats;904;0,889593;0,847912;0,925158;M;657
sweden;1976;07.10.1976;SAP;Social Democrats;904;0,925253;0,893346;0,952186;V;882
