country;year;date;party_abbr;party_name;parlgov_id;pr_ingov_mean;pr_ingov_lower;pr_ingov_upper;excluding;excluding_parlgov_id
luxembourg;1979;16.07.1979;LSAP;Luxembourg Socialist Workers' Party;701;0,506659;0,44319;0,57712;SDP;1134
luxembourg;1979;16.07.1979;LSAP;Luxembourg Socialist Workers' Party;701;0,506659;0,44319;0,57712;SI;1339
luxembourg;1979;16.07.1979;LSAP;Luxembourg Socialist Workers' Party;701;0,54728;0,480394;0,616222;Z-EF;202
luxembourg;1979;16.07.1979;LSAP;Luxembourg Socialist Workers' Party;701;0,673699;0,605588;0,739665;;
luxembourg;1979;16.07.1979;SDP;Social Democratic Party;1134;0,108411;0,086304;0,134391;CSV;1234
luxembourg;1979;16.07.1979;SDP;Social Democratic Party;1134;0,051037;0,036392;0,070637;DP;967
luxembourg;1979;16.07.1979;SDP;Social Democratic Party;1134;0,222325;0,187049;0,258194;KPL;151
luxembourg;1979;16.07.1979;SDP;Social Democratic Party;1134;0,060429;0,046631;0,076981;LSAP;701
luxembourg;1979;16.07.1979;SDP;Social Democratic Party;1134;0,155348;0,134796;0,174587;SI;1339
luxembourg;1979;16.07.1979;SDP;Social Democratic Party;1134;0,168227;0,144815;0,191389;Z-EF;202
luxembourg;1979;16.07.1979;SDP;Social Democratic Party;1134;0,227469;0,191325;0,263695;;
luxembourg;1979;16.07.1979;SI;Jean Gremling List -- Independent Socialists;1339;0,108411;0,086304;0,134391;CSV;1234
luxembourg;1979;16.07.1979;SI;Jean Gremling List -- Independent Socialists;1339;0,051037;0,036392;0,070637;DP;967
luxembourg;1979;16.07.1979;SI;Jean Gremling List -- Independent Socialists;1339;0,222325;0,187049;0,258194;KPL;151
luxembourg;1979;16.07.1979;SI;Jean Gremling List -- Independent Socialists;1339;0,060429;0,046631;0,076981;LSAP;701
luxembourg;1979;16.07.1979;SI;Jean Gremling List -- Independent Socialists;1339;0,155348;0,134796;0,174587;SDP;1134
luxembourg;1979;16.07.1979;SI;Jean Gremling List -- Independent Socialists;1339;0,168227;0,144815;0,191389;Z-EF;202
luxembourg;1979;16.07.1979;SI;Jean Gremling List -- Independent Socialists;1339;0,227469;0,191325;0,263695;;
luxembourg;1979;16.07.1979;Z-EF;Coerced Conscripts;202;0,063779;0,050192;0,08;CSV;1234
luxembourg;1979;16.07.1979;Z-EF;Coerced Conscripts;202;0,047093;0,03316;0,0656;DP;967
luxembourg;1979;16.07.1979;Z-EF;Coerced Conscripts;202;0,198728;0,166884;0,230896;KPL;151
luxembourg;1979;16.07.1979;Z-EF;Coerced Conscripts;202;0,076527;0,060066;0,095384;LSAP;701
luxembourg;1979;16.07.1979;Z-EF;Coerced Conscripts;202;0,143703;0,123814;0,162876;SDP;1134
luxembourg;1979;16.07.1979;Z-EF;Coerced Conscripts;202;0,143703;0,123814;0,162876;SI;1339
luxembourg;1979;16.07.1979;Z-EF;Coerced Conscripts;202;0,202946;0,170631;0,235698;;
luxembourg;1984;20.07.1984;CSV;Christian Social People's Party;1234;0,033212;0,020297;0,050659;DP;967
luxembourg;1984;20.07.1984;CSV;Christian Social People's Party;1234;0,956801;0,938247;0,970656;Greng;310
luxembourg;1984;20.07.1984;CSV;Christian Social People's Party;1234;0,957592;0,938984;0,971282;KPL;151
luxembourg;1984;20.07.1984;CSV;Christian Social People's Party;1234;0,931238;0,903229;0,95233;LSAP;701
luxembourg;1984;20.07.1984;CSV;Christian Social People's Party;1234;0,958753;0,939983;0,97217;;
luxembourg;1984;20.07.1984;DP;Democratic Party;967;0,039679;0,026723;0,058215;CSV;1234
luxembourg;1984;20.07.1984;DP;Democratic Party;967;0,962443;0,944124;0,976524;Greng;310
luxembourg;1984;20.07.1984;DP;Democratic Party;967;0,963537;0,945717;0,977369;KPL;151
luxembourg;1984;20.07.1984;DP;Democratic Party;967;0,913637;0,879536;0,93965;LSAP;701
luxembourg;1984;20.07.1984;DP;Democratic Party;967;0,965219;0,94712;0,978775;;
luxembourg;1984;20.07.1984;Greng;The Greens;310;0,001692;0,00095;0,00277;CSV;1234
luxembourg;1984;20.07.1984;Greng;The Greens;310;0,000869;0,000438;0,00151;DP;967
luxembourg;1984;20.07.1984;Greng;The Greens;310;0,002912;0,001776;0,004614;KPL;151
luxembourg;1984;20.07.1984;Greng;The Greens;310;0,001472;0,000882;0,002302;LSAP;701
luxembourg;1984;20.07.1984;Greng;The Greens;310;0,003644;0,002221;0,005751;;
luxembourg;1984;20.07.1984;KPL;Communist Party of Luxembourg;151;0,001139;0,000633;0,001866;CSV;1234
luxembourg;1984;20.07.1984;KPL;Communist Party of Luxembourg;151;0,000617;0,000309;0,001066;DP;967
luxembourg;1984;20.07.1984;KPL;Communist Party of Luxembourg;151;0,001567;0,000924;0,002513;Greng;310
luxembourg;1984;20.07.1984;KPL;Communist Party of Luxembourg;151;0,001001;0,000587;0,001609;LSAP;701
luxembourg;1984;20.07.1984;KPL;Communist Party of Luxembourg;151;0,002299;0,00137;0,003637;;
luxembourg;1984;20.07.1984;LSAP;Luxembourg Socialist Workers' Party;701;0,037949;0,024725;0,056218;CSV;1234
luxembourg;1984;20.07.1984;LSAP;Luxembourg Socialist Workers' Party;701;0,013882;0,008168;0,021073;DP;967
luxembourg;1984;20.07.1984;LSAP;Luxembourg Socialist Workers' Party;701;0,063291;0,043477;0,0898;Greng;310
luxembourg;1984;20.07.1984;LSAP;Luxembourg Socialist Workers' Party;701;0,064166;0,044063;0,090701;KPL;151
luxembourg;1984;20.07.1984;LSAP;Luxembourg Socialist Workers' Party;701;0,065464;0,045053;0,092245;;
luxembourg;1989;14.07.1989;ADR;Alternative Democratic Reform Party;1582;0,006344;0,004046;0,009827;CSV;1234
luxembourg;1989;14.07.1989;ADR;Alternative Democratic Reform Party;1582;0,003977;0,002529;0,005999;DP;967
luxembourg;1989;14.07.1989;ADR;Alternative Democratic Reform Party;1582;0,015727;0,010671;0,023093;GAP;310
