country;year;date;party_abbr;party_name;parlgov_id;pr_ingov_mean;pr_ingov_lower;pr_ingov_upper;excluding;excluding_parlgov_id
ireland;1954;02.06.1954;Lab;Labour Party;318;0,127512;0,090863;0,170112;;
ireland;1957;20.03.1957;CnP;Republican Party;92;0,033143;0,018022;0,056581;CnT;923
ireland;1957;20.03.1957;CnP;Republican Party;92;0,008364;0,003914;0,01568;FF;280
ireland;1957;20.03.1957;CnP;Republican Party;92;0,026049;0,014406;0,043825;FG;1393
ireland;1957;20.03.1957;CnP;Republican Party;92;0,033143;0,018022;0,056581;Lab;318
ireland;1957;20.03.1957;CnP;Republican Party;92;0,040969;0,022261;0,069594;SFWP;433
ireland;1957;20.03.1957;CnP;Republican Party;92;0,046208;0,025101;0,078577;;
ireland;1957;20.03.1957;CnT;Party of the Land;923;0,038679;0,016801;0,071562;CnP;92
ireland;1957;20.03.1957;CnT;Party of the Land;923;0,031303;0,012919;0,05999;FF;280
ireland;1957;20.03.1957;CnT;Party of the Land;923;0,019999;0,009757;0,03526;FG;1393
ireland;1957;20.03.1957;CnT;Party of the Land;923;0,015833;0,007887;0,027317;Lab;318
ireland;1957;20.03.1957;CnT;Party of the Land;923;0,044148;0,019687;0,079763;SFWP;433
ireland;1957;20.03.1957;CnT;Party of the Land;923;0,051745;0,02342;0,093052;;
ireland;1957;20.03.1957;FF;Fianna Fail;280;0,903191;0,833229;0,950102;CnP;92
ireland;1957;20.03.1957;FF;Fianna Fail;280;0,920594;0,862535;0,961784;CnT;923
ireland;1957;20.03.1957;FF;Fianna Fail;280;0,863655;0,775321;0,924867;FG;1393
ireland;1957;20.03.1957;FF;Fianna Fail;280;0,900752;0,832167;0,949123;Lab;318
ireland;1957;20.03.1957;FF;Fianna Fail;280;0,932669;0,881138;0,968085;SFWP;433
ireland;1957;20.03.1957;FF;Fianna Fail;280;0,941035;0,893574;0,972728;;
ireland;1957;20.03.1957;FG;Fine Gael;1393;0,096233;0,052866;0,158182;CnP;92
ireland;1957;20.03.1957;FG;Fine Gael;1393;0,084647;0,04711;0,134809;CnT;923
ireland;1957;20.03.1957;FG;Fine Gael;1393;0,039013;0,017197;0,070887;FF;280
ireland;1957;20.03.1957;FG;Fine Gael;1393;0,068785;0,038845;0,108765;Lab;318
ireland;1957;20.03.1957;FG;Fine Gael;1393;0,110494;0,061574;0,182452;SFWP;433
ireland;1957;20.03.1957;FG;Fine Gael;1393;0,116393;0,064322;0,189048;;
ireland;1957;20.03.1957;Lab;Labour Party;318;0,069592;0,034657;0,117443;CnP;92
ireland;1957;20.03.1957;Lab;Labour Party;318;0,046746;0,024934;0,074564;CnT;923
ireland;1957;20.03.1957;Lab;Labour Party;318;0,042375;0,018543;0,07704;FF;280
ireland;1957;20.03.1957;Lab;Labour Party;318;0,03505;0,019205;0,057306;FG;1393
ireland;1957;20.03.1957;Lab;Labour Party;318;0,075061;0,037976;0,127833;SFWP;433
ireland;1957;20.03.1957;Lab;Labour Party;318;0,082658;0,041644;0,141016;;
ireland;1957;20.03.1957;SFWP;Sinn Fein The Workers' Party;433;0,010266;0,005285;0,017594;CnP;92
ireland;1957;20.03.1957;SFWP;Sinn Fein The Workers' Party;433;0,007909;0,004074;0,013221;CnT;923
ireland;1957;20.03.1957;SFWP;Sinn Fein The Workers' Party;433;0,00714;0,003534;0,01291;FF;280
ireland;1957;20.03.1957;SFWP;Sinn Fein The Workers' Party;433;0,009607;0,005047;0,016216;FG;1393
ireland;1957;20.03.1957;SFWP;Sinn Fein The Workers' Party;433;0,007909;0,004074;0,013221;Lab;318
ireland;1957;20.03.1957;SFWP;Sinn Fein The Workers' Party;433;0,015506;0,007723;0,026265;;
ireland;1959;23.06.1959;CnP;Republican Party;92;0,002649;0,001298;0,00501;CnT;923
ireland;1959;23.06.1959;CnP;Republican Party;92;0,000648;0,000299;0,001248;FF;280
ireland;1959;23.06.1959;CnP;Republican Party;92;0,002089;0,001018;0,003917;FG;1393
ireland;1959;23.06.1959;CnP;Republican Party;92;0,002649;0,001298;0,00501;Lab;318
ireland;1959;23.06.1959;CnP;Republican Party;92;0,003258;0,001598;0,006121;SFWP;433
ireland;1959;23.06.1959;CnP;Republican Party;92;0,003672;0,001791;0,00691;;
ireland;1959;23.06.1959;CnT;Party of the Land;923;0,001663;0,000788;0,003115;CnP;92
ireland;1959;23.06.1959;CnT;Party of the Land;923;0,00108;0,000502;0,002104;FF;280
ireland;1959;23.06.1959;CnT;Party of the Land;923;0,00155;0,000732;0,002857;FG;1393
ireland;1959;23.06.1959;CnT;Party of the Land;923;0,001237;0,000587;0,002347;Lab;318
ireland;1959;23.06.1959;CnT;Party of the Land;923;0,002092;0,001001;0,00387;SFWP;433
ireland;1959;23.06.1959;CnT;Party of the Land;923;0,002686;0,001275;0,00494;;
ireland;1959;23.06.1959;FF;Fianna Fail;280;0,993786;0,988582;0,996808;CnP;92
ireland;1959;23.06.1959;FF;Fianna Fail;280;0,995203;0,991218;0,997629;CnT;923
ireland;1959;23.06.1959;FF;Fianna Fail;280;0,990689;0,983433;0,995169;FG;1393
ireland;1959;23.06.1959;FF;Fianna Fail;280;0,993638;0,988583;0,996784;Lab;318
ireland;1959;23.06.1959;FF;Fianna Fail;280;0,996145;0,992892;0,998102;SFWP;433
ireland;1959;23.06.1959;FF;Fianna Fail;280;0,99681;0,994174;0,998416;;
ireland;1959;23.06.1959;FG;Fine Gael;1393;0,006201;0,003261;0,010934;CnP;92
ireland;1959;23.06.1959;FG;Fine Gael;1393;0,006648;0,003537;0,011682;CnT;923
ireland;1959;23.06.1959;FG;Fine Gael;1393;0,001664;0,000816;0,002987;FF;280
ireland;1959;23.06.1959;FG;Fine Gael;1393;0,005425;0,002872;0,009658;Lab;318
ireland;1959;23.06.1959;FG;Fine Gael;1393;0,007322;0,003866;0,013024;SFWP;433
ireland;1959;23.06.1959;FG;Fine Gael;1393;0,007784;0,004036;0,013831;;
ireland;1959;23.06.1959;Lab;Labour Party;318;0,004064;0,002027;0,007144;CnP;92
ireland;1959;23.06.1959;Lab;Labour Party;318;0,003638;0,001821;0,00644;CnT;923
ireland;1959;23.06.1959;Lab;Labour Party;318;0,001915;0,000952;0,003473;FF;280
ireland;1959;23.06.1959;Lab;Labour Party;318;0,002728;0,001383;0,004889;FG;1393
ireland;1959;23.06.1959;Lab;Labour Party;318;0,004493;0,00224;0,00793;SFWP;433
ireland;1959;23.06.1959;Lab;Labour Party;318;0,005087;0,002512;0,009101;;
ireland;1959;23.06.1959;SFWP;Sinn Fein The Workers' Party;433;0,000806;0,000371;0,001549;CnP;92
ireland;1959;23.06.1959;SFWP;Sinn Fein The Workers' Party;433;0,000627;0,000287;0,00119;CnT;923
ireland;1959;23.06.1959;SFWP;Sinn Fein The Workers' Party;433;0,000556;0,000254;0,001096;FF;280
ireland;1959;23.06.1959;SFWP;Sinn Fein The Workers' Party;433;0,000758;0,000351;0,001445;FG;1393
ireland;1959;23.06.1959;SFWP;Sinn Fein The Workers' Party;433;0,000627;0,000287;0,00119;Lab;318
ireland;1959;23.06.1959;SFWP;Sinn Fein The Workers' Party;433;0,001221;0,00056;0,002341;;
ireland;1961;11.10.1961;CnP;Republican Party;92;0,009586;0,005558;0,015258;CnT;923
ireland;1961;11.10.1961;CnP;Republican Party;92;0,000927;0,00046;0,001583;FF;280
ireland;1961;11.10.1961;CnP;Republican Party;92;0,00622;0,00363;0,009829;FG;1393
ireland;1961;11.10.1961;CnP;Republican Party;92;0,008304;0,004853;0,01348;Lab;318
ireland;1961;11.10.1961;CnP;Republican Party;92;0,012156;0,007063;0,01924;NPD;523
ireland;1961;11.10.1961;CnP;Republican Party;92;0,013417;0,007836;0,021089;;
ireland;1961;11.10.1961;CnT;Party of the Land;923;0,006265;0,003594;0,009658;CnP;92
ireland;1961;11.10.1961;CnT;Party of the Land;923;0,001733;0,00086;0,003121;FF;280
ireland;1961;11.10.1961;CnT;Party of the Land;923;0,005403;0,003119;0,008516;FG;1393
ireland;1961;11.10.1961;CnT;Party of the Land;923;0,004108;0,002351;0,006624;Lab;318
ireland;1961;11.10.1961;CnT;Party of the Land;923;0,008642;0,005032;0,013249;NPD;523
ireland;1961;11.10.1961;CnT;Party of the Land;923;0,010096;0,00594;0,015518;;
ireland;1961;11.10.1961;FF;Fianna Fail;280;0,977274;0,966367;0,986221;CnP;92
ireland;1961;11.10.1961;FF;Fianna Fail;280;0,981402;0,97227;0,988652;CnT;923
ireland;1961;11.10.1961;FF;Fianna Fail;280;0,871806;0,819476;0,915877;FG;1393
ireland;1961;11.10.1961;FF;Fianna Fail;280;0,930109;0,899441;0,954303;Lab;318
ireland;1961;11.10.1961;FF;Fianna Fail;280;0,981554;0,97267;0,988478;NPD;523
ireland;1961;11.10.1961;FF;Fianna Fail;280;0,989764;0,983502;0,994252;;
ireland;1961;11.10.1961;FG;Fine Gael;1393;0,115957;0,075989;0,163685;CnP;92
ireland;1961;11.10.1961;FG;Fine Gael;1393;0,118462;0,077665;0,166995;CnT;923
ireland;1961;11.10.1961;FG;Fine Gael;1393;0,005196;0,002833;0,00857;FF;280
ireland;1961;11.10.1961;FG;Fine Gael;1393;0,099498;0,063941;0,143824;Lab;318
ireland;1961;11.10.1961;FG;Fine Gael;1393;0,11794;0,076664;0,167022;NPD;523
ireland;1961;11.10.1961;FG;Fine Gael;1393;0,123154;0,080706;0,173689;;
ireland;1961;11.10.1961;Lab;Labour Party;318;0,061645;0,0397;0,089483;CnP;92
ireland;1961;11.10.1961;Lab;Labour Party;318;0,06077;0,038825;0,088416;CnT;923
ireland;1961;11.10.1961;Lab;Labour Party;318;0,007103;0,003879;0,011608;FF;280
ireland;1961;11.10.1961;Lab;Labour Party;318;0,043102;0,02716;0,063062;FG;1393
ireland;1961;11.10.1961;Lab;Labour Party;318;0,059895;0,038385;0,086643;NPD;523
ireland;1961;11.10.1961;Lab;Labour Party;318;0,066758;0,043252;0,095867;;
ireland;1961;11.10.1961;NPD;National Progressive Party;523;0,009683;0,006038;0,014593;CnP;92
ireland;1961;11.10.1961;NPD;National Progressive Party;523;0,00949;0,005875;0,014367;CnT;923
ireland;1961;11.10.1961;NPD;National Progressive Party;523;0,002734;0,001628;0,004335;FF;280
ireland;1961;11.10.1961;NPD;National Progressive Party;523;0,00573;0,003627;0,00862;FG;1393
ireland;1961;11.10.1961;NPD;National Progressive Party;523;0,004081;0,002495;0,006266;Lab;318
ireland;1961;11.10.1961;NPD;National Progressive Party;523;0,010944;0,006833;0,01652;;
ireland;1965;21.04.1965;CnP;Republican Party;92;0,000629;0,000314;0,001086;FF;280
ireland;1965;21.04.1965;CnP;Republican Party;92;0,017128;0,008738;0,029465;FG;1393
ireland;1965;21.04.1965;CnP;Republican Party;92;0,019515;0,010006;0,033947;Lab;318
ireland;1965;21.04.1965;CnP;Republican Party;92;0,021004;0,010941;0,035707;;
ireland;1965;21.04.1965;FF;Fianna Fail;280;0,973528;0,95842;0,984679;CnP;92
ireland;1965;21.04.1965;FF;Fianna Fail;280;0,884741;0,836634;0,925282;FG;1393
ireland;1965;21.04.1965;FF;Fianna Fail;280;0,944622;0,9193;0,964708;Lab;318
ireland;1965;21.04.1965;FF;Fianna Fail;280;0,993903;0,989923;0,996642;;
ireland;1965;21.04.1965;FG;Fine Gael;1393;0,109334;0,071104;0,155572;CnP;92
ireland;1965;21.04.1965;FG;Fine Gael;1393;0,004048;0,00225;0,006627;FF;280
ireland;1965;21.04.1965;FG;Fine Gael;1393;0,096409;0,061493;0,140161;Lab;318
ireland;1965;21.04.1965;FG;Fine Gael;1393;0,11321;0,073683;0,160833;;
ireland;1965;21.04.1965;Lab;Labour Party;318;0,052132;0,032714;0,076294;CnP;92
ireland;1965;21.04.1965;Lab;Labour Party;318;0,00434;0,00236;0,007188;FF;280
ireland;1965;21.04.1965;Lab;Labour Party;318;0,03682;0,023042;0,055063;FG;1393
ireland;1965;21.04.1965;Lab;Labour Party;318;0,053621;0,03395;0,078377;;
ireland;1966;10.11.1966;CnP;Republican Party;92;0,000629;0,000314;0,001086;FF;280
ireland;1966;10.11.1966;CnP;Republican Party;92;0,017128;0,008738;0,029465;FG;1393
ireland;1966;10.11.1966;CnP;Republican Party;92;0,019515;0,010006;0,033947;Lab;318
ireland;1966;10.11.1966;CnP;Republican Party;92;0,021004;0,010941;0,035707;;
ireland;1966;10.11.1966;FF;Fianna Fail;280;0,973528;0,95842;0,984679;CnP;92
ireland;1966;10.11.1966;FF;Fianna Fail;280;0,884741;0,836634;0,925282;FG;1393
ireland;1966;10.11.1966;FF;Fianna Fail;280;0,944622;0,9193;0,964708;Lab;318
ireland;1966;10.11.1966;FF;Fianna Fail;280;0,993903;0,989923;0,996642;;
ireland;1966;10.11.1966;FG;Fine Gael;1393;0,109334;0,071104;0,155572;CnP;92
ireland;1966;10.11.1966;FG;Fine Gael;1393;0,004048;0,00225;0,006627;FF;280
ireland;1966;10.11.1966;FG;Fine Gael;1393;0,096409;0,061493;0,140161;Lab;318
ireland;1966;10.11.1966;FG;Fine Gael;1393;0,11321;0,073683;0,160833;;
ireland;1966;10.11.1966;Lab;Labour Party;318;0,052132;0,032714;0,076294;CnP;92
ireland;1966;10.11.1966;Lab;Labour Party;318;0,00434;0,00236;0,007188;FF;280
ireland;1966;10.11.1966;Lab;Labour Party;318;0,03682;0,023042;0,055063;FG;1393
ireland;1966;10.11.1966;Lab;Labour Party;318;0,053621;0,03395;0,078377;;
ireland;1969;02.07.1969;FF;Fianna Fail;280;0,995016;0,991308;0,99733;FG;1393
ireland;1969;02.07.1969;FF;Fianna Fail;280;0,99755;0,995555;0,998782;Lab;318
ireland;1969;02.07.1969;FF;Fianna Fail;280;0,998504;0,997165;0,999296;;
ireland;1969;02.07.1969;FG;Fine Gael;1393;0,001017;0,000498;0,001891;FF;280
ireland;1969;02.07.1969;FG;Fine Gael;1393;0,003967;0,0021;0,006913;Lab;318
ireland;1969;02.07.1969;FG;Fine Gael;1393;0,004504;0,002389;0,007935;;
ireland;1969;02.07.1969;Lab;Labour Party;318;0,001017;0,000498;0,001891;FF;280
ireland;1969;02.07.1969;Lab;Labour Party;318;0,001433;0,000723;0,002548;FG;1393
ireland;1969;02.07.1969;Lab;Labour Party;318;0,001971;0,000971;0,00352;;
ireland;1973;14.03.1973;FF;Fianna Fail;280;0,766362;0,674908;0,845482;FG;1393
ireland;1973;14.03.1973;FF;Fianna Fail;280;0,8974;0,853674;0,932821;Lab;318
ireland;1973;14.03.1973;FF;Fianna Fail;280;0,926995;0,892599;0,954842;;
ireland;1973;14.03.1973;FG;Fine Gael;1393;0,069811;0,042151;0,10507;FF;280
ireland;1973;14.03.1973;FG;Fine Gael;1393;0,165408;0,106513;0,235343;Lab;318
ireland;1973;14.03.1973;FG;Fine Gael;1393;0,230444;0,151097;0,322026;;
ireland;1973;14.03.1973;Lab;Labour Party;318;0,068229;0,041084;0,101567;FF;280
ireland;1973;14.03.1973;Lab;Labour Party;318;0,032789;0,021078;0,048436;FG;1393
ireland;1973;14.03.1973;Lab;Labour Party;318;0,097825;0,063297;0,140429;;
ireland;1977;05.07.1977;FF;Fianna Fail;280;0,845627;0,751054;0,91032;FG;1393
ireland;1977;05.07.1977;FF;Fianna Fail;280;0,87681;0,796321;0,930802;Lab;318
ireland;1977;05.07.1977;FF;Fianna Fail;280;0,888535;0,811976;0,939407;;
ireland;1977;05.07.1977;FG;Fine Gael;1393;0,105531;0,055656;0,178144;FF;280
ireland;1977;05.07.1977;FG;Fine Gael;1393;0,048842;0,0297;0,075499;Lab;318
ireland;1977;05.07.1977;FG;Fine Gael;1393;0,14844;0,084376;0,236913;;
ireland;1977;05.07.1977;Lab;Labour Party;318;0,105531;0,055656;0,178144;FF;280
ireland;1977;05.07.1977;Lab;Labour Party;318;0,017659;0,01031;0,027029;FG;1393
ireland;1977;05.07.1977;Lab;Labour Party;318;0,117256;0,06374;0,195603;;
ireland;1979;12.12.1979;FF;Fianna Fail;280;0,994998;0,991173;0,997326;FG;1393
ireland;1979;12.12.1979;FF;Fianna Fail;280;0,997539;0,995513;0,998791;Lab;318
ireland;1979;12.12.1979;FF;Fianna Fail;280;0,998496;0,997159;0,999305;;
ireland;1979;12.12.1979;FG;Fine Gael;1393;0,001022;0,000502;0,001903;FF;280
ireland;1979;12.12.1979;FG;Fine Gael;1393;0,003979;0,002098;0,007049;Lab;318
ireland;1979;12.12.1979;FG;Fine Gael;1393;0,00452;0,002392;0,008054;;
ireland;1979;12.12.1979;Lab;Labour Party;318;0,001022;0,000502;0,001903;FF;280
ireland;1979;12.12.1979;Lab;Labour Party;318;0,001438;0,000724;0,002578;FG;1393
ireland;1979;12.12.1979;Lab;Labour Party;318;0,001979;0,000989;0,003501;;
ireland;1981;30.06.1981;FF;Fianna Fail;280;0,879469;0,829669;0,92194;FG;1393
ireland;1981;30.06.1981;FF;Fianna Fail;280;0,984474;0,976695;0,99036;H-B;1323
ireland;1981;30.06.1981;FF;Fianna Fail;280;0,937241;0,908131;0,959784;Lab;318
ireland;1981;30.06.1981;FF;Fianna Fail;280;0,989662;0,983795;0,994004;SFWP;433
ireland;1981;30.06.1981;FF;Fianna Fail;280;0,991123;0,985627;0,995009;;
ireland;1981;30.06.1981;FG;Fine Gael;1393;0,004462;0,002452;0,007467;FF;280
ireland;1981;30.06.1981;FG;Fine Gael;1393;0,111522;0,071553;0,159723;H-B;1323
ireland;1981;30.06.1981;FG;Fine Gael;1393;0,096082;0,060782;0,139262;Lab;318
ireland;1981;30.06.1981;FG;Fine Gael;1393;0,115157;0,074555;0,164626;SFWP;433
ireland;1981;30.06.1981;FG;Fine Gael;1393;0,116115;0,075324;0,165805;;
ireland;1981;30.06.1981;H-B;Anti H-Block;1323;0,002901;0,001717;0,004635;FF;280
ireland;1981;30.06.1981;H-B;Anti H-Block;1323;0,004956;0,003089;0,007584;FG;1393
ireland;1981;30.06.1981;H-B;Anti H-Block;1323;0,003361;0,002088;0,005127;Lab;318
ireland;1981;30.06.1981;H-B;Anti H-Block;1323;0,008708;0,005287;0,013401;SFWP;433
ireland;1981;30.06.1981;H-B;Anti H-Block;1323;0,00955;0,005938;0,014422;;
ireland;1981;30.06.1981;Lab;Labour Party;318;0,006123;0,00334;0,009959;FF;280
ireland;1981;30.06.1981;Lab;Labour Party;318;0,039971;0,024898;0,059536;FG;1393
ireland;1981;30.06.1981;Lab;Labour Party;318;0,053816;0,033891;0,078783;H-B;1323
ireland;1981;30.06.1981;Lab;Labour Party;318;0,058654;0,03715;0,086553;SFWP;433
ireland;1981;30.06.1981;Lab;Labour Party;318;0,060005;0,038075;0,088053;;
ireland;1981;30.06.1981;SFWP;Sinn Fein The Workers' Party;433;0,000878;0,000444;0,001579;FF;280
ireland;1981;30.06.1981;SFWP;Sinn Fein The Workers' Party;433;0,001381;0,00077;0,002251;FG;1393
ireland;1981;30.06.1981;SFWP;Sinn Fein The Workers' Party;433;0,001497;0,000859;0,002396;H-B;1323
ireland;1981;30.06.1981;SFWP;Sinn Fein The Workers' Party;433;0,000987;0,000538;0,001647;Lab;318
ireland;1981;30.06.1981;SFWP;Sinn Fein The Workers' Party;433;0,002338;0,001333;0,00369;;
ireland;1982;09.03.1982;FF;Fianna Fail;280;0,390059;0,312194;0,472299;FG;1393
ireland;1982;09.03.1982;FF;Fianna Fail;280;0,633715;0,54403;0,714251;Lab;318
ireland;1982;09.03.1982;FF;Fianna Fail;280;0,833847;0,751904;0,899054;SFWP;433
ireland;1982;09.03.1982;FF;Fianna Fail;280;0,838985;0,756546;0,902985;;
ireland;1982;09.03.1982;FG;Fine Gael;1393;0,151843;0,089846;0,231083;FF;280
ireland;1982;09.03.1982;FG;Fine Gael;1393;0,393832;0,31201;0,481935;Lab;318
ireland;1982;09.03.1982;FG;Fine Gael;1393;0,599245;0,5145;0,679751;SFWP;433
ireland;1982;09.03.1982;FG;Fine Gael;1393;0,600768;0,516157;0,681493;;
ireland;1982;09.03.1982;Lab;Labour Party;318;0,154573;0,091259;0,23462;FF;280
ireland;1982;09.03.1982;Lab;Labour Party;318;0,152905;0,112447;0,200698;FG;1393
ireland;1982;09.03.1982;Lab;Labour Party;318;0,357259;0,279342;0,446007;SFWP;433
ireland;1982;09.03.1982;Lab;Labour Party;318;0,359842;0,281104;0,449508;;
ireland;1982;09.03.1982;SFWP;Sinn Fein The Workers' Party;433;0,001786;0,000995;0,002959;FF;280
ireland;1982;09.03.1982;SFWP;Sinn Fein The Workers' Party;433;0,005401;0,003179;0,008824;FG;1393
ireland;1982;09.03.1982;SFWP;Sinn Fein The Workers' Party;433;0,004341;0,002467;0,007223;Lab;318
ireland;1982;09.03.1982;SFWP;Sinn Fein The Workers' Party;433;0,006924;0,00422;0,011008;;
ireland;1982;14.12.1982;FF;Fianna Fail;280;0,745723;0,650559;0,828811;FG;1393
ireland;1982;14.12.1982;FF;Fianna Fail;280;0,873524;0,822421;0,915371;Lab;318
ireland;1982;14.12.1982;FF;Fianna Fail;280;0,926548;0,893402;0,954029;SFWP;433
ireland;1982;14.12.1982;FF;Fianna Fail;280;0,927348;0,894168;0,954651;;
ireland;1982;14.12.1982;FG;Fine Gael;1393;0,068992;0,042018;0,103054;FF;280
ireland;1982;14.12.1982;FG;Fine Gael;1393;0,161739;0,104873;0,226998;Lab;318
ireland;1982;14.12.1982;FG;Fine Gael;1393;0,249385;0,166716;0,344086;SFWP;433
ireland;1982;14.12.1982;FG;Fine Gael;1393;0,250617;0,167346;0,345896;;
ireland;1982;14.12.1982;Lab;Labour Party;318;0,067649;0,041121;0,100797;FF;280
ireland;1982;14.12.1982;Lab;Labour Party;318;0,032596;0,020995;0,047992;FG;1393
ireland;1982;14.12.1982;Lab;Labour Party;318;0,120187;0,080408;0,171155;SFWP;433
ireland;1982;14.12.1982;Lab;Labour Party;318;0,121474;0,081315;0,172922;;
ireland;1982;14.12.1982;SFWP;Sinn Fein The Workers' Party;433;0,001329;0,000796;0,002222;FF;280
ireland;1982;14.12.1982;SFWP;Sinn Fein The Workers' Party;433;0,000898;0,000523;0,001448;FG;1393
ireland;1982;14.12.1982;SFWP;Sinn Fein The Workers' Party;433;0,000844;0,000485;0,001428;Lab;318
ireland;1982;14.12.1982;SFWP;Sinn Fein The Workers' Party;433;0,00213;0,001275;0,003409;;
ireland;1987;10.03.1987;DSP;Democratic Socialist Party;379;0,027203;0,01767;0,040839;FF;280
ireland;1987;10.03.1987;DSP;Democratic Socialist Party;379;0,063844;0,049127;0,081784;FG;1393
ireland;1987;10.03.1987;DSP;Democratic Socialist Party;379;0,080959;0,065571;0,096685;Lab;318
ireland;1987;10.03.1987;DSP;Democratic Socialist Party;379;0,0492;0,038436;0,06182;PD;651
