country;year;date;party_abbr;party_name;parlgov_id;pr_ingov_mean;pr_ingov_lower;pr_ingov_upper;excluding;excluding_parlgov_id
italy;1999;21.12.1999;ID;Democracy;961;0,128302;0,105502;0,152638;AN;373
italy;1999;21.12.1999;LN;Lega Nord;1436;0,02029;0,013398;0,029601;AN;373
italy;1999;21.12.1999;PdCI;Party of the Italian Communists;1661;0,070489;0,05266;0,091;AN;373
italy;1999;21.12.1999;PpP;Popular Party for Prodi;840;0,223285;0,17704;0,274131;AN;373
italy;1999;21.12.1999;PRC;Communist Refoundation Party;1321;0,017985;0,011863;0,026569;AN;373
italy;1999;21.12.1999;RiI;Dini List -- Italian Renewal;630;0,131025;0,105941;0,155653;AN;373
italy;1999;21.12.1999;UDEUR;Union of Democrats for Europe;399;0,128302;0,105502;0,152638;AN;373
italy;1999;21.12.1999;UDR;Union of Republican Democrats;1145;0,153382;0,126353;0,181637;AN;373
italy;2000;28.04.2000;CCD;Christian Democratic Centre;99;0,134695;0,11139;0,159686;AN;373
italy;2000;28.04.2000;DS;Democrats of the Left;809;0,279846;0,234369;0,327325;AN;373
italy;2000;28.04.2000;FdV;Federations of the Greens;910;0,095132;0,076065;0,114701;AN;373
italy;2000;28.04.2000;FI-PdL;Go Italy -- The People of Freedom;596;0,198879;0,161678;0,239434;AN;373
italy;2000;28.04.2000;ID;Democracy;961;0,130843;0,107367;0,156051;AN;373
italy;2000;28.04.2000;LN;Lega Nord;1436;0,020676;0,013641;0,030292;AN;373
italy;2000;28.04.2000;P|SDI;Italian Democratic Socialist | Party;1278;0,122001;0,100334;0,144453;AN;373
italy;2000;28.04.2000;PdCI;Party of the Italian Communists;1661;0,065464;0,049766;0,082779;AN;373
italy;2000;28.04.2000;PpP;Popular Party for Prodi;840;0,216038;0,17137;0,266557;AN;373
italy;2000;28.04.2000;PRC;Communist Refoundation Party;1321;0,019199;0,01267;0,028393;AN;373
italy;2000;28.04.2000;RiI;Dini List -- Italian Renewal;630;0,131617;0,108076;0,155639;AN;373
italy;2000;28.04.2000;UDEUR;Union of Democrats for Europe;399;0,130843;0,107367;0,156051;AN;373
italy;2000;28.04.2000;UDR;Union of Republican Democrats;1145;0,144117;0,12007;0,169943;AN;373
italy;2001;11.06.2001;CCD+CDU;Christian Democratic Centre / United Christian Democrats;627;0,065471;0,047315;0,087039;AN;373
italy;2001;11.06.2001;DL-M;Democracy is Freedom -- The Daisy;1005;0,06579;0,04728;0,087646;AN;373
italy;2001;11.06.2001;DS;Democrats of the Left;809;0,133284;0,094667;0,174399;AN;373
italy;2001;11.06.2001;FdV;Federations of the Greens;910;0,058535;0,041153;0,079279;AN;373
italy;2001;11.06.2001;FI-PdL;Go Italy -- The People of Freedom;596;0,167014;0,123418;0,214537;AN;373
italy;2001;11.06.2001;LN;Lega Nord;1436;0,01002;0,006152;0,015468;AN;373
italy;2001;11.06.2001;NPSI;New PSI;1287;0,062223;0,044391;0,082651;AN;373
italy;2001;11.06.2001;PdCI;Party of the Italian Communists;1661;0,043065;0,02955;0,059226;AN;373
italy;2001;11.06.2001;PRC;Communist Refoundation Party;1321;0,00955;0,005766;0,014741;AN;373
italy;2001;11.06.2001;SVP;South Tyrol Peoples Party;1030;0,061778;0,044568;0,082224;AN;373
italy;2005;28.05.2005;DL-M;Democracy is Freedom -- The Daisy;1005;0,072846;0,052695;0,097279;AN;373
italy;2005;28.05.2005;DS;Democrats of the Left;809;0,12887;0,091817;0,169006;AN;373
italy;2005;28.05.2005;FdV;Federations of the Greens;910;0,050577;0,035931;0,068284;AN;373
italy;2005;28.05.2005;FI-PdL;Go Italy -- The People of Freedom;596;0,159988;0,118102;0,205674;AN;373
italy;2005;28.05.2005;LN;Lega Nord;1436;0,010378;0,006425;0,015845;AN;373
italy;2005;28.05.2005;NPSI;New PSI;1287;0,066934;0,048227;0,088911;AN;373
italy;2005;28.05.2005;PdCI;Party of the Italian Communists;1661;0,033961;0,023326;0,046789;AN;373
italy;2005;28.05.2005;PRC;Communist Refoundation Party;1321;0,009923;0,006074;0,015203;AN;373
italy;2005;28.05.2005;PRI;Republican Party;93;0,069954;0,049938;0,094488;AN;373
italy;2005;28.05.2005;SVP;South Tyrol Peoples Party;1030;0,066557;0,048194;0,088795;AN;373
italy;2005;28.05.2005;UC;Union / Centre;226;0,069791;0,050542;0,092609;AN;373
italy;2006;17.05.2006;ALD;Autonomy Liberty Democracy;1063;0,13882;0,115997;0,163558;AN;373
italy;2006;17.05.2006;CeS;Centre Left;1048;0,314149;0,265483;0,362539;AN;373
italy;2006;17.05.2006;DCA;Christian Democracy for the Autonomies;52;0,137588;0,114784;0,161875;AN;373
italy;2006;17.05.2006;FdV;Federations of the Greens;910;0,110914;0,089603;0,132374;AN;373
italy;2006;17.05.2006;FI-PdL;Go Italy -- The People of Freedom;596;0,209313;0,165104;0,252653;AN;373
italy;2006;17.05.2006;IdV;Italy of Values;693;0,143668;0,119402;0,169035;AN;373
italy;2006;17.05.2006;LN;Lega Nord;1436;0,027318;0,018848;0,038901;AN;373
italy;2006;17.05.2006;LUP;The Union - Prodi;1246;0,139481;0,116254;0,163167;AN;373
italy;2006;17.05.2006;PdCI;Party of the Italian Communists;1661;0,084157;0,066026;0,103312;AN;373
italy;2006;17.05.2006;PRC;Communist Refoundation Party;1321;0,091269;0,071247;0,112595;AN;373
italy;2006;17.05.2006;R;Radicals;1296;0,076297;0,0495;0,111165;AN;373
italy;2006;17.05.2006;SVP;South Tyrol Peoples Party;1030;0,137588;0,114784;0,161875;AN;373
italy;2006;17.05.2006;UC;Union / Centre;226;0,14745;0,121658;0,173312;AN;373
italy;2006;17.05.2006;UDEUR;Union of Democrats for Europe;399;0,138817;0,115665;0,16327;AN;373
italy;1948;23.05.1948;DC;Christian Democrats;1633;0,669258;0,596678;0,736308;BN;
italy;1948;23.05.1948;MSI;Italian Social Movement;831;0,065175;0,044917;0,088088;BN;
italy;1948;23.05.1948;PCI;Communist Party;1088;0,044251;0,029683;0,061678;BN;
italy;1948;23.05.1948;PLI;Italian Liberal Party;487;0,325458;0,27714;0,37243;BN;
italy;1948;23.05.1948;PNM;Monarchist National Party;1050;0,065175;0,044917;0,088088;BN;
italy;1948;23.05.1948;PRI;Republican Party;93;0,325602;0,276889;0,372624;BN;
italy;1948;23.05.1948;PSA;Sardinian Action Party;335;0,213117;0,180163;0,24372;BN;
italy;1948;23.05.1948;PSDI;Italian Democratic Socialist Party;242;0,298222;0,252946;0,341188;BN;
italy;1948;23.05.1948;PSI;Italian Socialist Party;1475;0,102239;0,073785;0,134527;BN;
italy;1948;23.05.1948;SVP;South Tyrol Peoples Party;1030;0,236135;0,199433;0,271021;BN;
italy;1950;21.01.1950;DC;Christian Democrats;1633;0,743855;0,667455;0,811247;BN;
italy;1950;21.01.1950;MSI;Italian Social Movement;831;0,051768;0,033729;0,073234;BN;
italy;1950;21.01.1950;PCI;Communist Party;1088;0,034338;0,021919;0,049839;BN;
italy;1950;21.01.1950;PNM;Monarchist National Party;1050;0,051768;0,033729;0,073234;BN;
italy;1950;21.01.1950;PRI;Republican Party;93;0,305434;0,24178;0,370837;BN;
italy;1950;21.01.1950;PSA;Sardinian Action Party;335;0,163254;0,126845;0,20051;BN;
italy;1950;21.01.1950;PSDI;Italian Democratic Socialist Party;242;0,290645;0,228743;0,353933;BN;
italy;1950;21.01.1950;PSI;Italian Socialist Party;1475;0,078734;0,053126;0,107951;BN;
italy;1950;21.01.1950;SVP;South Tyrol Peoples Party;1030;0,186272;0,144682;0,227881;BN;
italy;1951;26.07.1951;DC;Christian Democrats;1633;0,743855;0,667455;0,811247;BN;
italy;1951;26.07.1951;MSI;Italian Social Movement;831;0,051768;0,033729;0,073234;BN;
italy;1951;26.07.1951;PCI;Communist Party;1088;0,034338;0,021919;0,049839;BN;
italy;1951;26.07.1951;PNM;Monarchist National Party;1050;0,051768;0,033729;0,073234;BN;
italy;1951;26.07.1951;PRI;Republican Party;93;0,305434;0,24178;0,370837;BN;
italy;1951;26.07.1951;PSA;Sardinian Action Party;335;0,163254;0,126845;0,20051;BN;
italy;1951;26.07.1951;PSDI;Italian Democratic Socialist Party;242;0,290645;0,228743;0,353933;BN;
italy;1951;26.07.1951;PSI;Italian Socialist Party;1475;0,078734;0,053126;0,107951;BN;
italy;1951;26.07.1951;SVP;South Tyrol Peoples Party;1030;0,186272;0,144682;0,227881;BN;
italy;1994;11.05.1994;AD;Democratic Alliance;896;0,223014;0,212077;0,232287;CCD;99
italy;1994;11.05.1994;AN;National Alliance;373;0,445851;0,40068;0,490447;CCD;99
italy;1994;11.05.1994;CS;Social Christians;1431;0,219192;0,208655;0,22838;CCD;99
italy;1994;11.05.1994;DS;Democrats of the Left;809;0,285941;0,263652;0,306422;CCD;99
italy;1994;11.05.1994;FdV;Federations of the Greens;910;0,129311;0,109777;0,148451;CCD;99
italy;1994;11.05.1994;FI-PdL;Go Italy -- The People of Freedom;596;0,286115;0,256768;0,315732;CCD;99
italy;1994;11.05.1994;LAM;Southern Action League;436;0,18401;0,170218;0,197093;CCD;99
italy;1994;11.05.1994;LN;Lega Nord;1436;0,39159;0,340886;0,439249;CCD;99
italy;1994;11.05.1994;PLD;Liberal Democratic Pole;671;0,204559;0,192418;0,215883;CCD;99
italy;1994;11.05.1994;PPI;Italian People's Party;142;0,23075;0,220866;0,239665;CCD;99
italy;1994;11.05.1994;PRC;Communist Refoundation Party;1321;0,091124;0,071707;0,110811;CCD;99
italy;1994;11.05.1994;PSI;Italian Socialist Party;1475;0,190296;0,173077;0,205572;CCD;99
italy;1994;11.05.1994;R;Radicals;1296;0,182374;0,165487;0,198213;CCD;99
italy;1994;11.05.1994;Rete;Movement for Democracy -- The Net;366;0,210719;0,198152;0,222163;CCD;99
italy;1994;11.05.1994;SVP;South Tyrol Peoples Party;1030;0,21839;0,207903;0,227474;CCD;99
italy;1994;11.05.1994;UdCe;Democratic Union of the Centre;397;0,205686;0,193563;0,217101;CCD;99
italy;1998;21.10.1998;AN;National Alliance;373;0,375809;0,333186;0,420027;CCD;99
italy;1998;21.10.1998;DS;Democrats of the Left;809;0,523852;0,482031;0,567352;CCD;99
italy;1998;21.10.1998;FdV;Federations of the Greens;910;0,169742;0,150408;0,187866;CCD;99
italy;1998;21.10.1998;FI-PdL;Go Italy -- The People of Freedom;596;0,352025;0,304667;0,398928;CCD;99
italy;1998;21.10.1998;LN;Lega Nord;1436;0,039184;0,027629;0,05524;CCD;99
italy;1998;21.10.1998;P|SDI;Italian Democratic Socialist | Party;1278;0,190478;0,177714;0,203371;CCD;99
italy;1998;21.10.1998;PdCI;Party of the Italian Communists;1661;0,105213;0,087158;0,123059;CCD;99
italy;1998;21.10.1998;PpP;Popular Party for Prodi;840;0,366929;0,319978;0,413544;CCD;99
italy;1998;21.10.1998;PRC;Communist Refoundation Party;1321;0,031077;0,021711;0,043724;CCD;99
italy;1998;21.10.1998;RiI;Dini List -- Italian Renewal;630;0,212429;0,198849;0,226494;CCD;99
italy;1998;21.10.1998;UDR;Union of Republican Democrats;1145;0,213944;0,200372;0,226968;CCD;99
italy;1999;21.12.1999;AN;National Alliance;373;0,384116;0,340739;0,427806;CCD;99
italy;1999;21.12.1999;DS;Democrats of the Left;809;0,468174;0,418244;0,521025;CCD;99
italy;1999;21.12.1999;FdV;Federations of the Greens;910;0,151657;0,130515;0,172843;CCD;99
italy;1999;21.12.1999;FI-PdL;Go Italy -- The People of Freedom;596;0,356636;0,310054;0,401971;CCD;99
italy;1999;21.12.1999;ID;Democracy;961;0,208389;0,197325;0,21824;CCD;99
italy;1999;21.12.1999;LN;Lega Nord;1436;0,040219;0,028271;0,05629;CCD;99
italy;1999;21.12.1999;PdCI;Party of the Italian Communists;1661;0,107457;0,085792;0,129481;CCD;99
italy;1999;21.12.1999;PpP;Popular Party for Prodi;840;0,373219;0,327607;0,418856;CCD;99
italy;1999;21.12.1999;PRC;Communist Refoundation Party;1321;0,029309;0,020647;0,041057;CCD;99
italy;1999;21.12.1999;RiI;Dini List -- Italian Renewal;630;0,208643;0,190565;0,226472;CCD;99
italy;1999;21.12.1999;UDEUR;Union of Democrats for Europe;399;0,208389;0,197325;0,21824;CCD;99
italy;1999;21.12.1999;UDR;Union of Republican Democrats;1145;0,236212;0,223042;0,249991;CCD;99
italy;2000;28.04.2000;AN;National Alliance;373;0,3864;0,343752;0,430076;CCD;99
italy;2000;28.04.2000;DS;Democrats of the Left;809;0,477247;0,430944;0,522962;CCD;99
italy;2000;28.04.2000;FdV;Federations of the Greens;910;0,153081;0,135253;0,170094;CCD;99
italy;2000;28.04.2000;FI-PdL;Go Italy -- The People of Freedom;596;0,358053;0,3111;0,40299;CCD;99
italy;2000;28.04.2000;ID;Democracy;961;0,214738;0,203638;0,225177;CCD;99
italy;2000;28.04.2000;LN;Lega Nord;1436;0,040454;0,02863;0,056528;CCD;99
italy;2000;28.04.2000;P|SDI;Italian Democratic Socialist | Party;1278;0,199791;0,187235;0,211802;CCD;99
italy;2000;28.04.2000;PdCI;Party of the Italian Communists;1661;0,104892;0,086336;0,123767;CCD;99
italy;2000;28.04.2000;PpP;Popular Party for Prodi;840;0,368337;0,322706;0,413091;CCD;99
italy;2000;28.04.2000;PRC;Communist Refoundation Party;1321;0,031351;0,022065;0,043981;CCD;99
italy;2000;28.04.2000;RiI;Dini List -- Italian Renewal;630;0,214655;0,201363;0,227369;CCD;99
italy;2000;28.04.2000;UDEUR;Union of Democrats for Europe;399;0,214738;0,203638;0,225177;CCD;99
italy;2000;28.04.2000;UDR;Union of Republican Democrats;1145;0,230093;0,218748;0,240182;CCD;99
italy;1996;18.05.1996;AN;National Alliance;373;0,380834;0,340696;0,41951;CCD+CDU;627
italy;1996;18.05.1996;DINI-RI;Dini List -- Italian Renewal;630;0,194996;0,181952;0,207309;CCD+CDU;627
italy;1996;18.05.1996;DS;Democrats of the Left;809;0,450293;0,398825;0,502292;CCD+CDU;627
italy;1996;18.05.1996;FdV;Federations of the Greens;910;0,093667;0,078453;0,108724;CCD+CDU;627
italy;1996;18.05.1996;FI-PdL;Go Italy -- The People of Freedom;596;0,363624;0,32275;0,404301;CCD+CDU;627
italy;1996;18.05.1996;LAM;Southern Action League;436;0,112178;0,099567;0,125173;CCD+CDU;627
italy;1996;18.05.1996;LN;Lega Nord;1436;0,043837;0,030878;0,061952;CCD+CDU;627
italy;1996;18.05.1996;PpP;Popular Party for Prodi;840;0,340533;0,297587;0,381013;CCD+CDU;627
italy;1996;18.05.1996;PRC;Communist Refoundation Party;1321;0,020049;0,013725;0,029209;CCD+CDU;627
italy;2001;11.06.2001;AN;National Alliance;373;0,428461;0,387123;0,469405;CCD+CDU;627
italy;2001;11.06.2001;DL-M;Democracy is Freedom -- The Daisy;1005;0,237802;0,218884;0,257011;CCD+CDU;627
italy;2001;11.06.2001;DS;Democrats of the Left;809;0,293365;0,24423;0,340988;CCD+CDU;627
italy;2001;11.06.2001;FdV;Federations of the Greens;910;0,122067;0,10125;0,141846;CCD+CDU;627
italy;2001;11.06.2001;FI-PdL;Go Italy -- The People of Freedom;596;0,463575;0,428007;0,49785;CCD+CDU;627
italy;2001;11.06.2001;LN;Lega Nord;1436;0,046919;0,032833;0,067096;CCD+CDU;627
italy;2001;11.06.2001;NPSI;New PSI;1287;0,148793;0,130932;0,165675;CCD+CDU;627
italy;2001;11.06.2001;PdCI;Party of the Italian Communists;1661;0,08648;0,067956;0,105517;CCD+CDU;627
italy;2001;11.06.2001;PRC;Communist Refoundation Party;1321;0,022789;0,015874;0,032405;CCD+CDU;627
italy;2001;11.06.2001;SVP;South Tyrol Peoples Party;1030;0,167067;0,151687;0,181124;CCD+CDU;627
italy;2001;11.06.2001;LN;Lega Nord;1436;0,001151;0,00062;0,001928;"CCD+CDU; AN; FI-PdL";"627; 373; 596"
italy;2013;27.04.2013;FdI-CN;Brothers of Italy -- National Centre-right;2154;0,155548;0,137411;0,172638;CD;2153
italy;2013;27.04.2013;FI-PdL;Go Italy -- The People of Freedom;596;0,290736;0,245176;0,336994;CD;2153
italy;2013;27.04.2013;LN;Lega Nord;1436;0,04064;0,03009;0,054302;CD;2153
italy;2013;27.04.2013;M5S;Five Star Movement;2155;0,110744;0,07633;0,154961;CD;2153
italy;2013;27.04.2013;PD;Democratic Party;382;0,642767;0,592344;0,688659;CD;2153
italy;2013;27.04.2013;R;Radicals;1296;0,075736;0,056045;0,100774;CD;2153
italy;2013;27.04.2013;SC;Civic Choice;2156;0,246613;0,225928;0,267916;CD;2153
italy;2013;27.04.2013;SL;Left;465;0,116519;0,100382;0,133491;CD;2153
italy;2013;27.04.2013;SVP;South Tyrol Peoples Party;1030;0,162349;0,143095;0,179867;CD;2153
italy;2013;27.04.2013;UC;Union / Centre;226;0,173361;0,155339;0,190138;CD;2153
italy;2013;18.11.2013;FdI-CN;Brothers of Italy -- National Centre-right;2154;0,176302;0,158572;0,192827;CD;2153
italy;2013;18.11.2013;FI-PdL;Go Italy -- The People of Freedom;596;0,321919;0,275446;0,366418;CD;2153
italy;2013;18.11.2013;LN;Lega Nord;1436;0,04503;0,033447;0,059486;CD;2153
italy;2013;18.11.2013;M5S;Five Star Movement;2155;0,104752;0,071894;0,146307;CD;2153
italy;2013;18.11.2013;NCD;New Centre-Right | Popular Alternative;2268;0,187112;0,171496;0,201901;CD;2153
italy;2013;18.11.2013;PD;Democratic Party;382;0,619001;0,566719;0,666316;CD;2153
italy;2013;18.11.2013;R;Radicals;1296;0,084532;0,062554;0,111425;CD;2153
italy;2013;18.11.2013;SC;Civic Choice;2156;0,242344;0,226789;0,257839;CD;2153
italy;2013;18.11.2013;SL;Left;465;0,10676;0,091869;0,122209;CD;2153
italy;2013;18.11.2013;SVP;South Tyrol Peoples Party;1030;0,178646;0,160392;0,194959;CD;2153
italy;2013;18.11.2013;UC;Union / Centre;226;0,193371;0,175916;0,209529;CD;2153
italy;2014;22.02.2014;FdI-CN;Brothers of Italy -- National Centre-right;2154;0,175968;0,158158;0,192682;CD;2153
italy;2014;22.02.2014;FI-PdL;Go Italy -- The People of Freedom;596;0,314447;0,266939;0,358805;CD;2153
italy;2014;22.02.2014;LN;Lega Nord;1436;0,044943;0,033417;0,059476;CD;2153
italy;2014;22.02.2014;M5S;Five Star Movement;2155;0,104548;0,071744;0,146125;CD;2153
italy;2014;22.02.2014;NCD;New Centre-Right | Popular Alternative;2268;0,186761;0,171138;0,201711;CD;2153
italy;2014;22.02.2014;PD;Democratic Party;382;0,619724;0,567502;0,666935;CD;2153
italy;2014;22.02.2014;R;Radicals;1296;0,086284;0,063547;0,113635;CD;2153
italy;2014;22.02.2014;SC;Civic Choice;2156;0,243792;0,227;0,260515;CD;2153
italy;2014;22.02.2014;SL;Left;465;0,106554;0,091684;0,122003;CD;2153
italy;2014;22.02.2014;SVP;South Tyrol Peoples Party;1030;0,178307;0,160182;0,194723;CD;2153
italy;2014;22.02.2014;UC;Union / Centre;226;0,19492;0,177682;0,21032;CD;2153
italy;2016;12.12.2016;FdI-CN;Brothers of Italy -- National Centre-right;2154;0,177057;0,158994;0,193524;CD;2153
italy;2016;12.12.2016;FI-PdL;Go Italy -- The People of Freedom;596;0,316383;0,268485;0,361295;CD;2153
italy;2016;12.12.2016;LN;Lega Nord;1436;0,045225;0,033569;0,059785;CD;2153
italy;2016;12.12.2016;M5S;Five Star Movement;2155;0,105208;0,072093;0,147219;CD;2153
italy;2016;12.12.2016;NCD;New Centre-Right | Popular Alternative;2268;0,190559;0,174499;0,205537;CD;2153
italy;2016;12.12.2016;PD;Democratic Party;382;0,61737;0,5647;0,66502;CD;2153
italy;2016;12.12.2016;R;Radicals;1296;0,080626;0,059456;0,106554;CD;2153
italy;2016;12.12.2016;SC;Civic Choice;2156;0,239105;0,223326;0,255098;CD;2153
italy;2016;12.12.2016;SL;Left;465;0,107213;0,092269;0,122712;CD;2153
