country;year;date;party_abbr;party_name;parlgov_id;pr_ingov_mean;pr_ingov_lower;pr_ingov_upper;excluding;excluding_parlgov_id
belgium;1946;03.08.1946;LP-PL;Liberal Party;63;0,306183;0,240151;0,376378;BSP-PSB;167
belgium;1946;03.08.1946;LP-PL;Liberal Party;63;0,494483;0,401822;0,587687;KLS;1335
belgium;1946;03.08.1946;LP-PL;Liberal Party;63;0,450731;0,373237;0,527979;KPB-PCB;708
belgium;1946;03.08.1946;LP-PL;Liberal Party;63;0,296362;0,229946;0,365811;"KPB-PCB; BSP-PSB";"708; 167"
belgium;1946;03.08.1946;LP-PL;Liberal Party;63;0,206967;0,123938;0,312759;PSC-CVP;1051
belgium;1946;03.08.1946;LP-PL;Liberal Party;63;0,494483;0,401822;0,587687;UDB;1181
belgium;1946;03.08.1946;LP-PL;Liberal Party;63;0,6081;0,509381;0,699339;;
belgium;1946;03.08.1946;PSC-CVP;Francophone Christian Social Partry and Flemish Christian People's Party;1051;0,431217;0,344315;0,523468;BSP-PSB;167
belgium;1946;03.08.1946;PSC-CVP;Francophone Christian Social Partry and Flemish Christian People's Party;1051;0,592484;0,502173;0,664321;KLS;1335
belgium;1946;03.08.1946;PSC-CVP;Francophone Christian Social Partry and Flemish Christian People's Party;1051;0,695872;0,580794;0,789329;KPB-PCB;708
belgium;1946;03.08.1946;PSC-CVP;Francophone Christian Social Partry and Flemish Christian People's Party;1051;0,327203;0,240389;0,421331;LP-PL;63
belgium;1946;03.08.1946;PSC-CVP;Francophone Christian Social Partry and Flemish Christian People's Party;1051;0,592484;0,502173;0,664321;UDB;1181
belgium;1946;03.08.1946;PSC-CVP;Francophone Christian Social Partry and Flemish Christian People's Party;1051;0,728336;0,621448;0,819402;;
belgium;1946;03.08.1946;UDB;Belgian Democratic Union;1181;0,077072;0,058878;0,097104;BSP-PSB;167
belgium;1946;03.08.1946;UDB;Belgian Democratic Union;1181;0,125197;0,106837;0,14571;KLS;1335
belgium;1946;03.08.1946;UDB;Belgian Democratic Union;1181;0,184472;0,149462;0,2222;KPB-PCB;708
belgium;1946;03.08.1946;UDB;Belgian Democratic Union;1181;0,087304;0,066491;0,111586;LP-PL;63
belgium;1946;03.08.1946;UDB;Belgian Democratic Union;1181;0,065069;0,046241;0,087559;PSC-CVP;1051
belgium;1946;03.08.1946;UDB;Belgian Democratic Union;1181;0,200922;0,167679;0,236707;;
belgium;1947;20.03.1947;BSP-PSB;Belgian Socialist Party;167;0,399294;0,315469;0,486226;KLS;1335
belgium;1947;20.03.1947;BSP-PSB;Belgian Socialist Party;167;0,363792;0,298433;0,430045;KPB-PCB;708
belgium;1947;20.03.1947;BSP-PSB;Belgian Socialist Party;167;0,221226;0,171592;0,276913;LP-PL;63
belgium;1947;20.03.1947;BSP-PSB;Belgian Socialist Party;167;0,226025;0,140724;0,331476;PSC-CVP;1051
belgium;1947;20.03.1947;BSP-PSB;Belgian Socialist Party;167;0,399294;0,315469;0,486226;UDB;1181
belgium;1947;20.03.1947;BSP-PSB;Belgian Socialist Party;167;0,523144;0,429279;0,610822;;
belgium;1947;20.03.1947;KLS;Cartel of Liberals and Socialists;1335;0,077072;0,058878;0,097104;BSP-PSB;167
belgium;1947;20.03.1947;KLS;Cartel of Liberals and Socialists;1335;0,184472;0,149462;0,2222;KPB-PCB;708
belgium;1947;20.03.1947;KLS;Cartel of Liberals and Socialists;1335;0,087304;0,066491;0,111586;LP-PL;63
belgium;1947;20.03.1947;KLS;Cartel of Liberals and Socialists;1335;0,065069;0,046241;0,087559;PSC-CVP;1051
belgium;1947;20.03.1947;KLS;Cartel of Liberals and Socialists;1335;0,125197;0,106837;0,14571;UDB;1181
belgium;1947;20.03.1947;KLS;Cartel of Liberals and Socialists;1335;0,200922;0,167679;0,236707;;
belgium;1947;20.03.1947;KPB-PCB;Communist Party;708;0,024264;0,015815;0,036179;BSP-PSB;167
belgium;1947;20.03.1947;KPB-PCB;Communist Party;708;0,167167;0,093553;0,271365;KLS;1335
belgium;1947;20.03.1947;KPB-PCB;Communist Party;708;0,026247;0,016934;0,039165;LP-PL;63
belgium;1947;20.03.1947;KPB-PCB;Communist Party;708;0,151153;0,078774;0,251755;PSC-CVP;1051
belgium;1947;20.03.1947;KPB-PCB;Communist Party;708;0,167167;0,093553;0,271365;UDB;1181
belgium;1947;20.03.1947;KPB-PCB;Communist Party;708;0,183617;0,106238;0,294195;;
belgium;1947;20.03.1947;LP-PL;Liberal Party;63;0,306183;0,240151;0,376378;BSP-PSB;167
belgium;1947;20.03.1947;LP-PL;Liberal Party;63;0,494483;0,401822;0,587687;KLS;1335
belgium;1947;20.03.1947;LP-PL;Liberal Party;63;0,450731;0,373237;0,527979;KPB-PCB;708
belgium;1947;20.03.1947;LP-PL;Liberal Party;63;0,206967;0,123938;0,312759;PSC-CVP;1051
belgium;1947;20.03.1947;LP-PL;Liberal Party;63;0,494483;0,401822;0,587687;UDB;1181
belgium;1947;20.03.1947;LP-PL;Liberal Party;63;0,6081;0,509381;0,699339;;
belgium;1947;20.03.1947;PSC-CVP;Francophone Christian Social Partry and Flemish Christian People's Party;1051;0,431217;0,344315;0,523468;BSP-PSB;167
belgium;1947;20.03.1947;PSC-CVP;Francophone Christian Social Partry and Flemish Christian People's Party;1051;0,592484;0,502173;0,664321;KLS;1335
belgium;1947;20.03.1947;PSC-CVP;Francophone Christian Social Partry and Flemish Christian People's Party;1051;0,695872;0,580794;0,789329;KPB-PCB;708
belgium;1947;20.03.1947;PSC-CVP;Francophone Christian Social Partry and Flemish Christian People's Party;1051;0,327203;0,240389;0,421331;LP-PL;63
belgium;1947;20.03.1947;PSC-CVP;Francophone Christian Social Partry and Flemish Christian People's Party;1051;0,592484;0,502173;0,664321;UDB;1181
belgium;1947;20.03.1947;PSC-CVP;Francophone Christian Social Partry and Flemish Christian People's Party;1051;0,728336;0,621448;0,819402;;
belgium;1947;20.03.1947;UDB;Belgian Democratic Union;1181;0,077072;0,058878;0,097104;BSP-PSB;167
belgium;1947;20.03.1947;UDB;Belgian Democratic Union;1181;0,125197;0,106837;0,14571;KLS;1335
belgium;1947;20.03.1947;UDB;Belgian Democratic Union;1181;0,184472;0,149462;0,2222;KPB-PCB;708
belgium;1947;20.03.1947;UDB;Belgian Democratic Union;1181;0,087304;0,066491;0,111586;LP-PL;63
belgium;1947;20.03.1947;UDB;Belgian Democratic Union;1181;0,065069;0,046241;0,087559;PSC-CVP;1051
belgium;1947;20.03.1947;UDB;Belgian Democratic Union;1181;0,200922;0,167679;0,236707;;
belgium;1948;26.11.1948;BSP-PSB;Belgian Socialist Party;167;0,745373;0,659138;0,818248;KLS;1335
belgium;1948;26.11.1948;BSP-PSB;Belgian Socialist Party;167;0,783823;0,704784;0,848854;KPB-PCB;708
belgium;1948;26.11.1948;BSP-PSB;Belgian Socialist Party;167;0,724534;0,629813;0,80327;LP-PL;63
belgium;1948;26.11.1948;BSP-PSB;Belgian Socialist Party;167;0,040868;0,026562;0,060561;PSC-CVP;1051
belgium;1948;26.11.1948;BSP-PSB;Belgian Socialist Party;167;0,745373;0,659138;0,818248;UDB;1181
belgium;1948;26.11.1948;BSP-PSB;Belgian Socialist Party;167;0,797238;0,719658;0,858933;;
belgium;1948;26.11.1948;KLS;Cartel of Liberals and Socialists;1335;0,032531;0,019955;0,048653;BSP-PSB;167
belgium;1948;26.11.1948;KLS;Cartel of Liberals and Socialists;1335;0,077602;0,054219;0,106465;KPB-PCB;708
belgium;1948;26.11.1948;KLS;Cartel of Liberals and Socialists;1335;0,036838;0,026443;0,050432;LP-PL;63
belgium;1948;26.11.1948;KLS;Cartel of Liberals and Socialists;1335;0,027083;0,016151;0,041665;PSC-CVP;1051
belgium;1948;26.11.1948;KLS;Cartel of Liberals and Socialists;1335;0,052539;0,037416;0,071341;UDB;1181
belgium;1948;26.11.1948;KLS;Cartel of Liberals and Socialists;1335;0,084397;0,059006;0,115253;;
belgium;1948;26.11.1948;KPB-PCB;Communist Party;708;0,010021;0,005951;0,016504;BSP-PSB;167
belgium;1948;26.11.1948;KPB-PCB;Communist Party;708;0,016641;0,010571;0,026127;KLS;1335
belgium;1948;26.11.1948;KPB-PCB;Communist Party;708;0,010833;0,006627;0,016925;LP-PL;63
belgium;1948;26.11.1948;KPB-PCB;Communist Party;708;0,009951;0,005837;0,016053;PSC-CVP;1051
belgium;1948;26.11.1948;KPB-PCB;Communist Party;708;0,016641;0,010571;0,026127;UDB;1181
belgium;1948;26.11.1948;KPB-PCB;Communist Party;708;0,023437;0,014889;0,035833;;
belgium;1948;26.11.1948;LP-PL;Liberal Party;63;0,128494;0,083643;0,187096;BSP-PSB;167
belgium;1948;26.11.1948;LP-PL;Liberal Party;63;0,153638;0,107107;0,210236;KLS;1335
belgium;1948;26.11.1948;LP-PL;Liberal Party;63;0,188595;0,129443;0,260744;KPB-PCB;708
belgium;1948;26.11.1948;LP-PL;Liberal Party;63;0,032766;0,019747;0,050195;PSC-CVP;1051
belgium;1948;26.11.1948;LP-PL;Liberal Party;63;0,153638;0,107107;0,210236;UDB;1181
belgium;1948;26.11.1948;LP-PL;Liberal Party;63;0,201198;0,140379;0,27675;;
belgium;1948;26.11.1948;PSC-CVP;Francophone Christian Social Partry and Flemish Christian People's Party;1051;0,183877;0,127601;0,249811;BSP-PSB;167
belgium;1948;26.11.1948;PSC-CVP;Francophone Christian Social Partry and Flemish Christian People's Party;1051;0,882933;0,839959;0,91815;KLS;1335
belgium;1948;26.11.1948;PSC-CVP;Francophone Christian Social Partry and Flemish Christian People's Party;1051;0,926761;0,894329;0,950963;KPB-PCB;708
belgium;1948;26.11.1948;PSC-CVP;Francophone Christian Social Partry and Flemish Christian People's Party;1051;0,771815;0,689344;0,838157;LP-PL;63
belgium;1948;26.11.1948;PSC-CVP;Francophone Christian Social Partry and Flemish Christian People's Party;1051;0,882933;0,839959;0,91815;UDB;1181
belgium;1948;26.11.1948;PSC-CVP;Francophone Christian Social Partry and Flemish Christian People's Party;1051;0,940247;0,909927;0,962325;;
belgium;1948;26.11.1948;UDB;Belgian Democratic Union;1181;0,032531;0,019955;0,048653;BSP-PSB;167
belgium;1948;26.11.1948;UDB;Belgian Democratic Union;1181;0,052539;0,037416;0,071341;KLS;1335
belgium;1948;26.11.1948;UDB;Belgian Democratic Union;1181;0,077602;0,054219;0,106465;KPB-PCB;708
belgium;1948;26.11.1948;UDB;Belgian Democratic Union;1181;0,036838;0,026443;0,050432;LP-PL;63
belgium;1948;26.11.1948;UDB;Belgian Democratic Union;1181;0,027083;0,016151;0,041665;PSC-CVP;1051
belgium;1948;26.11.1948;UDB;Belgian Democratic Union;1181;0,084397;0,059006;0,115253;;
belgium;1949;11.08.1949;BSP-PSB;Belgian Socialist Party;167;0,713856;0,61541;0,798619;KPB-PCB;708
belgium;1949;11.08.1949;BSP-PSB;Belgian Socialist Party;167;0,648948;0,534948;0,752031;LP-PL;63
belgium;1949;11.08.1949;BSP-PSB;Belgian Socialist Party;167;0,022054;0,013719;0,034158;PSC-CVP;1051
belgium;1949;11.08.1949;BSP-PSB;Belgian Socialist Party;167;0,717975;0,619987;0,802042;;
belgium;1949;11.08.1949;KPB-PCB;Communist Party;708;0,002805;0,001625;0,004624;BSP-PSB;167
belgium;1949;11.08.1949;KPB-PCB;Communist Party;708;0,001962;0,001192;0,003129;LP-PL;63
belgium;1949;11.08.1949;KPB-PCB;Communist Party;708;0,004263;0,002619;0,006757;PSC-CVP;1051
belgium;1949;11.08.1949;KPB-PCB;Communist Party;708;0,006924;0,004457;0,010616;;
belgium;1949;11.08.1949;LP-PL;Liberal Party;63;0,22796;0,150995;0,317227;BSP-PSB;167
belgium;1949;11.08.1949;LP-PL;Liberal Party;63;0,292025;0,201116;0,394086;KPB-PCB;708
belgium;1949;11.08.1949;LP-PL;Liberal Party;63;0,026235;0,014843;0,042434;PSC-CVP;1051
belgium;1949;11.08.1949;LP-PL;Liberal Party;63;0,296987;0,204869;0,400319;;
belgium;1949;11.08.1949;PSC-CVP;Francophone Christian Social Partry and Flemish Christian People's Party;1051;0,274823;0,194023;0,366931;BSP-PSB;167
belgium;1949;11.08.1949;PSC-CVP;Francophone Christian Social Partry and Flemish Christian People's Party;1051;0,968083;0,950044;0,980779;KPB-PCB;708
belgium;1949;11.08.1949;PSC-CVP;Francophone Christian Social Partry and Flemish Christian People's Party;1051;0,699992;0,595043;0,791848;LP-PL;63
belgium;1949;11.08.1949;PSC-CVP;Francophone Christian Social Partry and Flemish Christian People's Party;1051;0,970744;0,953211;0,983303;;
belgium;1950;08.06.1950;BSP-PSB;Belgian Socialist Party;167;0,038389;0,027284;0,050964;KLS;1335
belgium;1950;08.06.1950;BSP-PSB;Belgian Socialist Party;167;0,082406;0,057226;0,11198;KPB-PCB;708
belgium;1950;08.06.1950;BSP-PSB;Belgian Socialist Party;167;0,044927;0,03057;0,06314;LP-PL;63
belgium;1950;08.06.1950;BSP-PSB;Belgian Socialist Party;167;0,033444;0,020476;0,050737;PSC-CVP;1051
belgium;1950;08.06.1950;BSP-PSB;Belgian Socialist Party;167;0,086164;0,059873;0,117731;;
belgium;1950;08.06.1950;KLS;Cartel of Liberals and Socialists;1335;0,038154;0,026202;0,05193;BSP-PSB;167
belgium;1950;08.06.1950;KLS;Cartel of Liberals and Socialists;1335;0,08218;0,055894;0,113603;KPB-PCB;708
belgium;1950;08.06.1950;KLS;Cartel of Liberals and Socialists;1335;0,044823;0,029558;0,064129;LP-PL;63
belgium;1950;08.06.1950;KLS;Cartel of Liberals and Socialists;1335;0,033372;0,02003;0,051291;PSC-CVP;1051
belgium;1950;08.06.1950;KLS;Cartel of Liberals and Socialists;1335;0,085929;0,058618;0,119748;;
belgium;1950;08.06.1950;KPB-PCB;Communist Party;708;0,004302;0,002532;0,006802;BSP-PSB;167
belgium;1950;08.06.1950;KPB-PCB;Communist Party;708;0,004311;0,002591;0,006743;KLS;1335
belgium;1950;08.06.1950;KPB-PCB;Communist Party;708;0,004897;0,002808;0,007841;LP-PL;63
belgium;1950;08.06.1950;KPB-PCB;Communist Party;708;0,003859;0,002087;0,006241;PSC-CVP;1051
belgium;1950;08.06.1950;KPB-PCB;Communist Party;708;0,00806;0,004724;0,012709;;
belgium;1950;08.06.1950;LP-PL;Liberal Party;63;0,396255;0,28184;0,519838;BSP-PSB;167
belgium;1950;08.06.1950;LP-PL;Liberal Party;63;0,396385;0,281384;0,520856;KLS;1335
belgium;1950;08.06.1950;LP-PL;Liberal Party;63;0,434328;0,310922;0,565038;KPB-PCB;708
belgium;1950;08.06.1950;LP-PL;Liberal Party;63;0,026461;0,017159;0,038227;PSC-CVP;1051
belgium;1950;08.06.1950;LP-PL;Liberal Party;63;0,437492;0,313485;0,568328;;
belgium;1950;08.06.1950;PSC-CVP;Francophone Christian Social Partry and Flemish Christian People's Party;1051;0,897912;0,860267;0,929233;BSP-PSB;167
belgium;1950;08.06.1950;PSC-CVP;Francophone Christian Social Partry and Flemish Christian People's Party;1051;0,898075;0,858983;0,930103;KLS;1335
belgium;1950;08.06.1950;PSC-CVP;Francophone Christian Social Partry and Flemish Christian People's Party;1051;0,946431;0,922208;0,966141;KPB-PCB;708
belgium;1950;08.06.1950;PSC-CVP;Francophone Christian Social Partry and Flemish Christian People's Party;1051;0,539602;0,403403;0,665678;LP-PL;63
belgium;1950;08.06.1950;PSC-CVP;Francophone Christian Social Partry and Flemish Christian People's Party;1051;0,950632;0,926691;0,969833;;
belgium;1950;16.08.1950;BSP-PSB;Belgian Socialist Party;167;0,005249;0,002684;0,009493;KLS;1335
belgium;1950;16.08.1950;BSP-PSB;Belgian Socialist Party;167;0,011292;0,00572;0,020235;KPB-PCB;708
belgium;1950;16.08.1950;BSP-PSB;Belgian Socialist Party;167;0,006186;0,003186;0,011011;LP-PL;63
belgium;1950;16.08.1950;BSP-PSB;Belgian Socialist Party;167;0,004568;0,002219;0,008555;PSC-CVP;1051
belgium;1950;16.08.1950;BSP-PSB;Belgian Socialist Party;167;0,011805;0,005982;0,02122;;
belgium;1950;16.08.1950;KLS;Cartel of Liberals and Socialists;1335;0,005221;0,002651;0,009415;BSP-PSB;167
belgium;1950;16.08.1950;KLS;Cartel of Liberals and Socialists;1335;0,011265;0,005679;0,02061;KPB-PCB;708
belgium;1950;16.08.1950;KLS;Cartel of Liberals and Socialists;1335;0,006169;0,003146;0,011208;LP-PL;63
belgium;1950;16.08.1950;KLS;Cartel of Liberals and Socialists;1335;0,004562;0,00217;0,008679;PSC-CVP;1051
belgium;1950;16.08.1950;KLS;Cartel of Liberals and Socialists;1335;0,011778;0,005898;0,021447;;
belgium;1950;16.08.1950;KPB-PCB;Communist Party;708;0,000587;0,000271;0,001098;BSP-PSB;167
belgium;1950;16.08.1950;KPB-PCB;Communist Party;708;0,000588;0,000273;0,001095;KLS;1335
belgium;1950;16.08.1950;KPB-PCB;Communist Party;708;0,000671;0,000311;0,00125;LP-PL;63
belgium;1950;16.08.1950;KPB-PCB;Communist Party;708;0,000526;0,000238;0,000994;PSC-CVP;1051
belgium;1950;16.08.1950;KPB-PCB;Communist Party;708;0,0011;0,000511;0,00205;;
belgium;1950;16.08.1950;LP-PL;Liberal Party;63;0,006795;0,00349;0,012453;BSP-PSB;167
belgium;1950;16.08.1950;LP-PL;Liberal Party;63;0,006806;0,00357;0,012337;KLS;1335
belgium;1950;16.08.1950;LP-PL;Liberal Party;63;0,011985;0,006048;0,021781;KPB-PCB;708
belgium;1950;16.08.1950;LP-PL;Liberal Party;63;0,00358;0,001702;0,006712;PSC-CVP;1051
belgium;1950;16.08.1950;LP-PL;Liberal Party;63;0,012414;0,006233;0,022557;;
belgium;1950;16.08.1950;PSC-CVP;Francophone Christian Social Partry and Flemish Christian People's Party;1051;0,986041;0,974842;0,992871;BSP-PSB;167
belgium;1950;16.08.1950;PSC-CVP;Francophone Christian Social Partry and Flemish Christian People's Party;1051;0,986062;0,974733;0,992925;KLS;1335
belgium;1950;16.08.1950;PSC-CVP;Francophone Christian Social Partry and Flemish Christian People's Party;1051;0,992704;0,986473;0,996433;KPB-PCB;708
belgium;1950;16.08.1950;PSC-CVP;Francophone Christian Social Partry and Flemish Christian People's Party;1051;0,984444;0,971875;0,992031;LP-PL;63
belgium;1950;16.08.1950;PSC-CVP;Francophone Christian Social Partry and Flemish Christian People's Party;1051;0,993278;0,987553;0,9968;;
belgium;1952;15.01.1952;BSP-PSB;Belgian Socialist Party;167;0,005249;0,002684;0,009493;KLS;1335
belgium;1952;15.01.1952;BSP-PSB;Belgian Socialist Party;167;0,011292;0,00572;0,020235;KPB-PCB;708
belgium;1952;15.01.1952;BSP-PSB;Belgian Socialist Party;167;0,006186;0,003186;0,011011;LP-PL;63
belgium;1952;15.01.1952;BSP-PSB;Belgian Socialist Party;167;0,004568;0,002219;0,008555;PSC-CVP;1051
belgium;1952;15.01.1952;BSP-PSB;Belgian Socialist Party;167;0,011805;0,005982;0,02122;;
belgium;1952;15.01.1952;KLS;Cartel of Liberals and Socialists;1335;0,005221;0,002651;0,009415;BSP-PSB;167
belgium;1952;15.01.1952;KLS;Cartel of Liberals and Socialists;1335;0,011265;0,005679;0,02061;KPB-PCB;708
belgium;1952;15.01.1952;KLS;Cartel of Liberals and Socialists;1335;0,006169;0,003146;0,011208;LP-PL;63
belgium;1952;15.01.1952;KLS;Cartel of Liberals and Socialists;1335;0,004562;0,00217;0,008679;PSC-CVP;1051
belgium;1952;15.01.1952;KLS;Cartel of Liberals and Socialists;1335;0,011778;0,005898;0,021447;;
belgium;1952;15.01.1952;KPB-PCB;Communist Party;708;0,000587;0,000271;0,001098;BSP-PSB;167
belgium;1952;15.01.1952;KPB-PCB;Communist Party;708;0,000588;0,000273;0,001095;KLS;1335
belgium;1952;15.01.1952;KPB-PCB;Communist Party;708;0,000671;0,000311;0,00125;LP-PL;63
belgium;1952;15.01.1952;KPB-PCB;Communist Party;708;0,000526;0,000238;0,000994;PSC-CVP;1051
belgium;1952;15.01.1952;KPB-PCB;Communist Party;708;0,0011;0,000511;0,00205;;
belgium;1952;15.01.1952;LP-PL;Liberal Party;63;0,006795;0,00349;0,012453;BSP-PSB;167
belgium;1952;15.01.1952;LP-PL;Liberal Party;63;0,006806;0,00357;0,012337;KLS;1335
belgium;1952;15.01.1952;LP-PL;Liberal Party;63;0,011985;0,006048;0,021781;KPB-PCB;708
belgium;1952;15.01.1952;LP-PL;Liberal Party;63;0,00358;0,001702;0,006712;PSC-CVP;1051
belgium;1952;15.01.1952;LP-PL;Liberal Party;63;0,012414;0,006233;0,022557;;
belgium;1952;15.01.1952;PSC-CVP;Francophone Christian Social Partry and Flemish Christian People's Party;1051;0,986041;0,974842;0,992871;BSP-PSB;167
