country;year;date;party_abbr;party_name;parlgov_id;pr_ingov_mean;pr_ingov_lower;pr_ingov_upper;excluding;excluding_parlgov_id
slovakia;1992;24.06.1992;MKDM;Hungarian Christian Democratic Movement;2247;0,029707;0,018193;0,046055;HZDS;1142
slovakia;1992;24.06.1992;MKDM;Hungarian Christian Democratic Movement;2247;0,116344;0,064376;0,174921;KDH;1432
slovakia;1992;24.06.1992;MKDM;Hungarian Christian Democratic Movement;2247;0,185778;0,127465;0,244672;SDL;1415
slovakia;1992;24.06.1992;MKDM;Hungarian Christian Democratic Movement;2247;0,143829;0,100131;0,186027;S-E;2248
slovakia;1992;24.06.1992;MKDM;Hungarian Christian Democratic Movement;2247;0,158021;0,10966;0,2033;SNS;1072
slovakia;1992;24.06.1992;MKDM;Hungarian Christian Democratic Movement;2247;0,203015;0,140337;0,265723;;
slovakia;1992;24.06.1992;SDL;Party of the Democratic Left;1415;0,012691;0,005945;0,024556;HZDS;1142
slovakia;1992;24.06.1992;SDL;Party of the Democratic Left;1415;0,031429;0,013734;0,061724;KDH;1432
slovakia;1992;24.06.1992;SDL;Party of the Democratic Left;1415;0,03841;0,018158;0,071336;MKDM;2247
slovakia;1992;24.06.1992;SDL;Party of the Democratic Left;1415;0,03899;0,018564;0,072015;S-E;2248
slovakia;1992;24.06.1992;SDL;Party of the Democratic Left;1415;0,042885;0,020825;0,077375;SNS;1072
slovakia;1992;24.06.1992;SDL;Party of the Democratic Left;1415;0,055646;0,026736;0,101343;;
slovakia;1992;24.06.1992;S-E;Coexistence;2248;0,026711;0,016328;0,042361;HZDS;1142
slovakia;1992;24.06.1992;S-E;Coexistence;2248;0,16357;0,089176;0,249577;KDH;1432
slovakia;1992;24.06.1992;S-E;Coexistence;2248;0,187503;0,121651;0,257515;MKDM;2247
slovakia;1992;24.06.1992;S-E;Coexistence;2248;0,230034;0,148226;0,318861;SDL;1415
slovakia;1992;24.06.1992;S-E;Coexistence;2248;0,196752;0,128962;0,26957;SNS;1072
slovakia;1992;24.06.1992;S-E;Coexistence;2248;0,246689;0,162183;0,336073;;
slovakia;1992;24.06.1992;SNS;Slovak National Party;1072;0,021944;0,013131;0,035042;HZDS;1142
slovakia;1992;24.06.1992;SNS;Slovak National Party;1072;0,114553;0,063273;0,17298;KDH;1432
slovakia;1992;24.06.1992;SNS;Slovak National Party;1072;0,132402;0,085994;0,178226;MKDM;2247
slovakia;1992;24.06.1992;SNS;Slovak National Party;1072;0,164635;0,108131;0,221856;SDL;1415
slovakia;1992;24.06.1992;SNS;Slovak National Party;1072;0,127458;0,082734;0,170366;S-E;2248
slovakia;1992;24.06.1992;SNS;Slovak National Party;1072;0,177396;0,116089;0,235892;;
slovakia;1993;12.01.1993;HZDS;Movement for a Democratic Slovakia;1142;0,884146;0,81516;0,933116;KDH;1432
slovakia;1993;12.01.1993;HZDS;Movement for a Democratic Slovakia;1142;0,90702;0,858207;0,943724;MKDM;2247
slovakia;1993;12.01.1993;HZDS;Movement for a Democratic Slovakia;1142;0,962135;0,927109;0,981743;SDL;1415
slovakia;1993;12.01.1993;HZDS;Movement for a Democratic Slovakia;1142;0,883567;0,825725;0,928867;S-E;2248
slovakia;1993;12.01.1993;HZDS;Movement for a Democratic Slovakia;1142;0,218381;0,145341;0,308374;SNS;1072
slovakia;1993;12.01.1993;HZDS;Movement for a Democratic Slovakia;1142;0,97956;0,958009;0,990963;;
slovakia;1993;12.01.1993;KDH;Christian Democratic Movement;1432;0,009199;0,003455;0,020593;HZDS;1142
slovakia;1993;12.01.1993;KDH;Christian Democratic Movement;1432;0,07982;0,046653;0,123894;MKDM;2247
slovakia;1993;12.01.1993;KDH;Christian Democratic Movement;1432;0,097692;0,056252;0,153169;SDL;1415
slovakia;1993;12.01.1993;KDH;Christian Democratic Movement;1432;0,080408;0,046883;0,125326;S-E;2248
slovakia;1993;12.01.1993;KDH;Christian Democratic Movement;1432;0,081623;0,046125;0,128511;SNS;1072
slovakia;1993;12.01.1993;KDH;Christian Democratic Movement;1432;0,104613;0,059461;0,167663;;
slovakia;1993;12.01.1993;MKDM;Hungarian Christian Democratic Movement;2247;0,007461;0,002901;0,016589;HZDS;1142
slovakia;1993;12.01.1993;MKDM;Hungarian Christian Democratic Movement;2247;0,055208;0,036076;0,07799;KDH;1432
slovakia;1993;12.01.1993;MKDM;Hungarian Christian Democratic Movement;2247;0,074238;0,046049;0,109489;SDL;1415
slovakia;1993;12.01.1993;MKDM;Hungarian Christian Democratic Movement;2247;0,059693;0,039221;0,08618;S-E;2248
slovakia;1993;12.01.1993;MKDM;Hungarian Christian Democratic Movement;2247;0,060849;0,037961;0,090477;SNS;1072
slovakia;1993;12.01.1993;MKDM;Hungarian Christian Democratic Movement;2247;0,080001;0,049;0,121355;;
slovakia;1993;12.01.1993;SDL;Party of the Democratic Left;1415;0,003409;0,001079;0,008661;HZDS;1142
slovakia;1993;12.01.1993;SDL;Party of the Democratic Left;1415;0,013913;0,005785;0,029029;KDH;1432
slovakia;1993;12.01.1993;SDL;Party of the Democratic Left;1415;0,015071;0,006085;0,031454;MKDM;2247
slovakia;1993;12.01.1993;SDL;Party of the Democratic Left;1415;0,015207;0,006137;0,0316;S-E;2248
slovakia;1993;12.01.1993;SDL;Party of the Democratic Left;1415;0,015543;0,006354;0,032119;SNS;1072
slovakia;1993;12.01.1993;SDL;Party of the Democratic Left;1415;0,020834;0,008543;0,044502;;
slovakia;1993;12.01.1993;S-E;Coexistence;2248;0,007202;0,00287;0,015729;HZDS;1142
slovakia;1993;12.01.1993;S-E;Coexistence;2248;0,078989;0,050835;0,116145;KDH;1432
slovakia;1993;12.01.1993;S-E;Coexistence;2248;0,082887;0,053174;0,122248;MKDM;2247
slovakia;1993;12.01.1993;S-E;Coexistence;2248;0,097567;0,061063;0,146307;SDL;1415
slovakia;1993;12.01.1993;S-E;Coexistence;2248;0,081127;0,050747;0,12183;SNS;1072
slovakia;1993;12.01.1993;S-E;Coexistence;2248;0,103194;0,064014;0,152622;;
slovakia;1993;12.01.1993;SNS;Slovak National Party;1072;0,010042;0,004671;0,018989;HZDS;1142
slovakia;1993;12.01.1993;SNS;Slovak National Party;1072;0,748231;0,637199;0,834118;KDH;1432
slovakia;1993;12.01.1993;SNS;Slovak National Party;1072;0,752069;0,643033;0,835311;MKDM;2247
slovakia;1993;12.01.1993;SNS;Slovak National Party;1072;0,765929;0,663357;0,844822;SDL;1415
slovakia;1993;12.01.1993;SNS;Slovak National Party;1072;0,749153;0,638495;0,833353;S-E;2248
slovakia;1993;12.01.1993;SNS;Slovak National Party;1072;0,77122;0,670295;0,848891;;
slovakia;1993;19.03.1993;ADS;Alliance of Democrats;1624;0,009199;0,003578;0,020167;HZDS;1142
slovakia;1993;19.03.1993;ADS;Alliance of Democrats;1624;0,055571;0,033134;0,084658;KDH;1432
slovakia;1993;19.03.1993;ADS;Alliance of Democrats;1624;0,047689;0,027575;0,073595;MKDM;2247
slovakia;1993;19.03.1993;ADS;Alliance of Democrats;1624;0,074138;0,044065;0,115283;SDL;1415
slovakia;1993;19.03.1993;ADS;Alliance of Democrats;1624;0,048059;0,027787;0,074304;S-E;2248
slovakia;1993;19.03.1993;ADS;Alliance of Democrats;1624;0,062367;0,03634;0,09718;SNS;1072
slovakia;1993;19.03.1993;ADS;Alliance of Democrats;1624;0,084184;0,048734;0,133061;;
slovakia;1993;19.03.1993;HZDS;Movement for a Democratic Slovakia;1142;0,896231;0,833001;0,940046;ADS;1624
slovakia;1993;19.03.1993;HZDS;Movement for a Democratic Slovakia;1142;0,855217;0,771346;0,916832;KDH;1432
slovakia;1993;19.03.1993;HZDS;Movement for a Democratic Slovakia;1142;0,875228;0,80209;0,927984;MKDM;2247
slovakia;1993;19.03.1993;HZDS;Movement for a Democratic Slovakia;1142;0,945958;0,898814;0,973815;SDL;1415
slovakia;1993;19.03.1993;HZDS;Movement for a Democratic Slovakia;1142;0,86766;0,793099;0,923863;S-E;2248
slovakia;1993;19.03.1993;HZDS;Movement for a Democratic Slovakia;1142;0,218112;0,140639;0,312144;SNS;1072
slovakia;1993;19.03.1993;HZDS;Movement for a Democratic Slovakia;1142;0,971216;0,940909;0,987425;;
slovakia;1993;19.03.1993;KDH;Christian Democratic Movement;1432;0,100842;0,058485;0,154723;ADS;1624
slovakia;1993;19.03.1993;KDH;Christian Democratic Movement;1432;0,013457;0,005209;0,029606;HZDS;1142
slovakia;1993;19.03.1993;KDH;Christian Democratic Movement;1432;0,093242;0,054838;0,142251;MKDM;2247
slovakia;1993;19.03.1993;KDH;Christian Democratic Movement;1432;0,117419;0,068177;0,182295;SDL;1415
slovakia;1993;19.03.1993;KDH;Christian Democratic Movement;1432;0,093912;0,055113;0,143394;S-E;2248
slovakia;1993;19.03.1993;KDH;Christian Democratic Movement;1432;0,096274;0,054445;0,150489;SNS;1072
slovakia;1993;19.03.1993;KDH;Christian Democratic Movement;1432;0,129455;0,074033;0,207699;;
slovakia;1993;19.03.1993;MKDM;Hungarian Christian Democratic Movement;2247;0,070359;0,041212;0,106435;ADS;1624
slovakia;1993;19.03.1993;MKDM;Hungarian Christian Democratic Movement;2247;0,010866;0,004268;0,02406;HZDS;1142
slovakia;1993;19.03.1993;MKDM;Hungarian Christian Democratic Movement;2247;0,07064;0,043255;0,10564;KDH;1432
slovakia;1993;19.03.1993;MKDM;Hungarian Christian Democratic Movement;2247;0,096901;0,057068;0,150592;SDL;1415
slovakia;1993;19.03.1993;MKDM;Hungarian Christian Democratic Movement;2247;0,057418;0,033635;0,087488;S-E;2248
slovakia;1993;19.03.1993;MKDM;Hungarian Christian Democratic Movement;2247;0,079179;0,046269;0,122994;SNS;1072
slovakia;1993;19.03.1993;MKDM;Hungarian Christian Democratic Movement;2247;0,106853;0,061795;0,166581;;
slovakia;1993;19.03.1993;SDL;Party of the Democratic Left;1415;0,020341;0,008628;0,042116;ADS;1624
slovakia;1993;19.03.1993;SDL;Party of the Democratic Left;1415;0,005129;0,001646;0,012873;HZDS;1142
slovakia;1993;19.03.1993;SDL;Party of the Democratic Left;1415;0,018351;0,007745;0,037113;KDH;1432
slovakia;1993;19.03.1993;SDL;Party of the Democratic Left;1415;0,020434;0,00868;0,042242;MKDM;2247
slovakia;1993;19.03.1993;SDL;Party of the Democratic Left;1415;0,020469;0,008681;0,042186;S-E;2248
slovakia;1993;19.03.1993;SDL;Party of the Democratic Left;1415;0,021222;0,008883;0,043594;SNS;1072
slovakia;1993;19.03.1993;SDL;Party of the Democratic Left;1415;0,030387;0,012543;0,063779;;
slovakia;1993;19.03.1993;S-E;Coexistence;2248;0,07768;0,045954;0,117625;ADS;1624
slovakia;1993;19.03.1993;S-E;Coexistence;2248;0,01025;0,00416;0,021866;HZDS;1142
slovakia;1993;19.03.1993;S-E;Coexistence;2248;0,078261;0,047689;0,118663;KDH;1432
slovakia;1993;19.03.1993;S-E;Coexistence;2248;0,06437;0,037835;0,09705;MKDM;2247
slovakia;1993;19.03.1993;S-E;Coexistence;2248;0,103887;0,061419;0,159384;SDL;1415
slovakia;1993;19.03.1993;S-E;Coexistence;2248;0,083125;0,048176;0,128523;SNS;1072
slovakia;1993;19.03.1993;S-E;Coexistence;2248;0,113805;0,066334;0,176084;;
slovakia;1993;19.03.1993;SNS;Slovak National Party;1072;0,74419;0,629416;0,83753;ADS;1624
slovakia;1993;19.03.1993;SNS;Slovak National Party;1072;0,012903;0,006021;0,024631;HZDS;1142
slovakia;1993;19.03.1993;SNS;Slovak National Party;1072;0,732825;0,61225;0,832887;KDH;1432
slovakia;1993;19.03.1993;SNS;Slovak National Party;1072;0,738332;0,622185;0,834142;MKDM;2247
slovakia;1993;19.03.1993;SNS;Slovak National Party;1072;0,756842;0,644683;0,845467;SDL;1415
slovakia;1993;19.03.1993;SNS;Slovak National Party;1072;0,735327;0,618816;0,832344;S-E;2248
slovakia;1993;19.03.1993;SNS;Slovak National Party;1072;0,766007;0,659913;0,850262;;
slovakia;1993;17.11.1993;ADS;Alliance of Democrats;1624;0,013127;0,005618;0,027798;HZDS;1142
slovakia;1993;17.11.1993;ADS;Alliance of Democrats;1624;0,084859;0,052287;0,126777;KDH;1432
slovakia;1993;17.11.1993;ADS;Alliance of Democrats;1624;0,071082;0,045014;0,101566;MKDM;2247
slovakia;1993;17.11.1993;ADS;Alliance of Democrats;1624;0,112049;0,069243;0,164383;SDL;1415
slovakia;1993;17.11.1993;ADS;Alliance of Democrats;1624;0,071715;0,045282;0,102252;S-E;2248
slovakia;1993;17.11.1993;ADS;Alliance of Democrats;1624;0,100017;0,063677;0,144033;SNS;1072
slovakia;1993;17.11.1993;ADS;Alliance of Democrats;1624;0,12679;0,077114;0,185338;;
slovakia;1993;17.11.1993;HZDS;Movement for a Democratic Slovakia;1142;0,849468;0,774171;0,909606;ADS;1624
slovakia;1993;17.11.1993;HZDS;Movement for a Democratic Slovakia;1142;0,78793;0,687243;0,867433;KDH;1432
slovakia;1993;17.11.1993;HZDS;Movement for a Democratic Slovakia;1142;0,81782;0,731131;0,889954;MKDM;2247
slovakia;1993;17.11.1993;HZDS;Movement for a Democratic Slovakia;1142;0,925524;0,869986;0,961204;SDL;1415
slovakia;1993;17.11.1993;HZDS;Movement for a Democratic Slovakia;1142;0,807035;0,718381;0,882414;S-E;2248
slovakia;1993;17.11.1993;HZDS;Movement for a Democratic Slovakia;1142;0,838608;0,767754;0,898465;SNS;1072
slovakia;1993;17.11.1993;HZDS;Movement for a Democratic Slovakia;1142;0,963131;0,925073;0,983944;;
slovakia;1993;17.11.1993;KDH;Christian Democratic Movement;1432;0,152168;0,095505;0,218152;ADS;1624
slovakia;1993;17.11.1993;KDH;Christian Democratic Movement;1432;0,018899;0,008077;0,038947;HZDS;1142
slovakia;1993;17.11.1993;KDH;Christian Democratic Movement;1432;0,14112;0,089428;0,20339;MKDM;2247
slovakia;1993;17.11.1993;KDH;Christian Democratic Movement;1432;0,176573;0,109341;0,259243;SDL;1415
slovakia;1993;17.11.1993;KDH;Christian Democratic Movement;1432;0,14222;0,090454;0,204428;S-E;2248
slovakia;1993;17.11.1993;KDH;Christian Democratic Movement;1432;0,154142;0,096492;0,220299;SNS;1072
slovakia;1993;17.11.1993;KDH;Christian Democratic Movement;1432;0,1941;0,122445;0,283262;;
slovakia;1993;17.11.1993;MKDM;Hungarian Christian Democratic Movement;2247;0,104959;0,067136;0,153039;ADS;1624
slovakia;1993;17.11.1993;MKDM;Hungarian Christian Democratic Movement;2247;0,015355;0,006486;0,03213;HZDS;1142
slovakia;1993;17.11.1993;MKDM;Hungarian Christian Democratic Movement;2247;0,107687;0,068201;0,157987;KDH;1432
slovakia;1993;17.11.1993;MKDM;Hungarian Christian Democratic Movement;2247;0,146072;0,091036;0,214328;SDL;1415
slovakia;1993;17.11.1993;MKDM;Hungarian Christian Democratic Movement;2247;0,085003;0,054692;0,119749;S-E;2248
slovakia;1993;17.11.1993;MKDM;Hungarian Christian Democratic Movement;2247;0,126956;0,080705;0,183609;SNS;1072
slovakia;1993;17.11.1993;MKDM;Hungarian Christian Democratic Movement;2247;0,160667;0,100722;0,235926;;
slovakia;1993;17.11.1993;SDL;Party of the Democratic Left;1415;0,030269;0,013947;0,056216;ADS;1624
slovakia;1993;17.11.1993;SDL;Party of the Democratic Left;1415;0,007403;0,002643;0,017487;HZDS;1142
slovakia;1993;17.11.1993;SDL;Party of the Democratic Left;1415;0,027484;0,01264;0,051183;KDH;1432
slovakia;1993;17.11.1993;SDL;Party of the Democratic Left;1415;0,030415;0,014018;0,056324;MKDM;2247
slovakia;1993;17.11.1993;SDL;Party of the Democratic Left;1415;0,030518;0,014103;0,056476;S-E;2248
slovakia;1993;17.11.1993;SDL;Party of the Democratic Left;1415;0,033695;0,016121;0,061268;SNS;1072
slovakia;1993;17.11.1993;SDL;Party of the Democratic Left;1415;0,04501;0,021069;0,082057;;
slovakia;1993;17.11.1993;S-E;Coexistence;2248;0,115117;0,074574;0,166044;ADS;1624
slovakia;1993;17.11.1993;S-E;Coexistence;2248;0,014097;0,005985;0,029931;HZDS;1142
slovakia;1993;17.11.1993;S-E;Coexistence;2248;0,118312;0,076227;0,171312;KDH;1432
slovakia;1993;17.11.1993;S-E;Coexistence;2248;0,094529;0,061908;0,131227;MKDM;2247
slovakia;1993;17.11.1993;S-E;Coexistence;2248;0,1557;0,097802;0,226509;SDL;1415
slovakia;1993;17.11.1993;S-E;Coexistence;2248;0,133158;0,085369;0,190354;SNS;1072
slovakia;1993;17.11.1993;S-E;Coexistence;2248;0,170192;0,107286;0,249445;;
slovakia;1993;17.11.1993;SNS;Slovak National Party;1072;0,109612;0,071581;0,152486;ADS;1624
slovakia;1993;17.11.1993;SNS;Slovak National Party;1072;0,011863;0,00516;0,024912;HZDS;1142
slovakia;1993;17.11.1993;SNS;Slovak National Party;1072;0,096428;0,062034;0,137837;KDH;1432
slovakia;1993;17.11.1993;SNS;Slovak National Party;1072;0,102675;0,067856;0,141966;MKDM;2247
slovakia;1993;17.11.1993;SNS;Slovak National Party;1072;0,125071;0,080952;0,177036;SDL;1415
slovakia;1993;17.11.1993;SNS;Slovak National Party;1072;0,099352;0,065963;0,137373;S-E;2248
slovakia;1993;17.11.1993;SNS;Slovak National Party;1072;0,136386;0,088227;0,191572;;
slovakia;1994;16.03.1994;ADS;Alliance of Democrats;1624;0,133645;0,09887;0,165743;DUS;1495
slovakia;1994;16.03.1994;ADS;Alliance of Democrats;1624;0,047185;0,035416;0,060494;"DUS; KDH; NDS; SDL";"1495; 1432; 1228; 1415"
slovakia;1994;16.03.1994;ADS;Alliance of Democrats;1624;0,021814;0,010598;0,040022;HZDS;1142
slovakia;1994;16.03.1994;ADS;Alliance of Democrats;1624;0,13831;0,09535;0,186936;KDH;1432
slovakia;1994;16.03.1994;ADS;Alliance of Democrats;1624;0,139156;0,102022;0,173234;MKDM;2247
slovakia;1994;16.03.1994;ADS;Alliance of Democrats;1624;0,154386;0,113055;0,192651;NDS;1228
slovakia;1994;16.03.1994;ADS;Alliance of Democrats;1624;0,198511;0,141422;0,255964;SDL;1415
slovakia;1994;16.03.1994;ADS;Alliance of Democrats;1624;0,135003;0,099946;0,167954;S-E;2248
slovakia;1994;16.03.1994;ADS;Alliance of Democrats;1624;0,136583;0,096617;0,178227;SNS;1072
slovakia;1994;16.03.1994;ADS;Alliance of Democrats;1624;0,224057;0,156647;0,292825;;
slovakia;1994;16.03.1994;DUS;Democratic Union;1495;0,138799;0,101829;0,172884;ADS;1624
slovakia;1994;16.03.1994;DUS;Democratic Union;1495;0,047185;0,035416;0,060494;"ADS; KDH; NDS; SDL";"1624; 1432; 1228; 1415"
slovakia;1994;16.03.1994;DUS;Democratic Union;1495;0,022065;0,010703;0,040526;HZDS;1142
slovakia;1994;16.03.1994;DUS;Democratic Union;1495;0,143213;0,098223;0,194772;KDH;1432
slovakia;1994;16.03.1994;DUS;Democratic Union;1495;0,139156;0,102022;0,173234;MKDM;2247
slovakia;1994;16.03.1994;DUS;Democratic Union;1495;0,154386;0,113055;0,192651;NDS;1228
slovakia;1994;16.03.1994;DUS;Democratic Union;1495;0,203414;0,144555;0,263125;SDL;1415
slovakia;1994;16.03.1994;DUS;Democratic Union;1495;0,140043;0,102571;0,174726;S-E;2248
slovakia;1994;16.03.1994;DUS;Democratic Union;1495;0,1416;0,099793;0,184888;SNS;1072
slovakia;1994;16.03.1994;DUS;Democratic Union;1495;0,229211;0,159963;0,299026;;
slovakia;1994;16.03.1994;HZDS;Movement for a Democratic Slovakia;1142;0,738395;0,657867;0,816578;ADS;1624
slovakia;1994;16.03.1994;HZDS;Movement for a Democratic Slovakia;1142;0,733492;0,651267;0,812983;DUS;1495
slovakia;1994;16.03.1994;HZDS;Movement for a Democratic Slovakia;1142;0,661017;0,550535;0,756728;KDH;1432
slovakia;1994;16.03.1994;HZDS;Movement for a Democratic Slovakia;1142;0,699057;0,61234;0,78451;MKDM;2247
slovakia;1994;16.03.1994;HZDS;Movement for a Democratic Slovakia;1142;0,722019;0,641111;0,801604;NDS;1228
slovakia;1994;16.03.1994;HZDS;Movement for a Democratic Slovakia;1142;0,887764;0,820603;0,933897;SDL;1415
slovakia;1994;16.03.1994;HZDS;Movement for a Democratic Slovakia;1142;0,677247;0,585726;0,77099;S-E;2248
slovakia;1994;16.03.1994;HZDS;Movement for a Democratic Slovakia;1142;0,671903;0,59448;0,755071;SNS;1072
slovakia;1994;16.03.1994;HZDS;Movement for a Democratic Slovakia;1142;0,940638;0,894835;0,96893;;
slovakia;1994;16.03.1994;KDH;Christian Democratic Movement;1432;0,222715;0,157555;0,292121;ADS;1624
slovakia;1994;16.03.1994;KDH;Christian Democratic Movement;1432;0,118777;0,083937;0,160667;"ADS; DUS; NDS; SDL";"1624; 1495; 1228; 1415"
slovakia;1994;16.03.1994;KDH;Christian Democratic Movement;1432;0,222464;0,157387;0,291557;DUS;1495
