country;year;date;party_abbr;party_name;parlgov_id;pr_ingov_mean;pr_ingov_lower;pr_ingov_upper;excluding;excluding_parlgov_id
spain;1979;05.04.1979;ERC;Republican Left of Catalonia;757;0,033917;0,021046;0,050182;PNV;1361
spain;1979;05.04.1979;ERC;Republican Left of Catalonia;757;0,022802;0,013837;0,034463;PSOE;902
spain;1979;05.04.1979;ERC;Republican Left of Catalonia;757;0,005448;0,00285;0,009496;UCD;135
spain;1979;05.04.1979;ERC;Republican Left of Catalonia;757;0,041877;0,025723;0,06218;UN;1407
spain;1979;05.04.1979;ERC;Republican Left of Catalonia;757;0,050113;0,030491;0,075508;;
spain;1979;05.04.1979;HB;United People;1317;0,034004;0,021092;0,050269;AP-P;645
spain;1979;05.04.1979;HB;United People;1317;0,034004;0,021092;0,050269;CiU;894
spain;1979;05.04.1979;HB;United People;1317;0,029142;0,017886;0,043556;EE;1026
spain;1979;05.04.1979;HB;United People;1317;0,029402;0,018045;0,043982;ERC;757
spain;1979;05.04.1979;HB;United People;1317;0,017696;0,009979;0,02707;IU|PCE;118
spain;1979;05.04.1979;HB;United People;1317;0,028476;0,017507;0,042399;PA;370
spain;1979;05.04.1979;HB;United People;1317;0,034258;0,021184;0,050768;PAR;1221
spain;1979;05.04.1979;HB;United People;1317;0,031636;0,019591;0,046853;PNV;1361
spain;1979;05.04.1979;HB;United People;1317;0,02174;0,013211;0,032857;PSOE;902
spain;1979;05.04.1979;HB;United People;1317;0,005434;0,00286;0,009555;UCD;135
spain;1979;05.04.1979;HB;United People;1317;0,038386;0,02367;0,05693;UN;1407
spain;1979;05.04.1979;HB;United People;1317;0,045566;0,027538;0,069061;;
spain;1979;05.04.1979;IU|PCE;Communist Party | United Left;118;0,059328;0,03636;0,087515;AP-P;645
spain;1979;05.04.1979;IU|PCE;Communist Party | United Left;118;0,059328;0,03636;0,087515;CiU;894
spain;1979;05.04.1979;IU|PCE;Communist Party | United Left;118;0,050479;0,031187;0,074882;EE;1026
spain;1979;05.04.1979;IU|PCE;Communist Party | United Left;118;0,050909;0,031465;0,075514;ERC;757
spain;1979;05.04.1979;IU|PCE;Communist Party | United Left;118;0,05048;0,031188;0,074885;HB;1317
spain;1979;05.04.1979;IU|PCE;Communist Party | United Left;118;0,051203;0,031632;0,075855;PA;370
spain;1979;05.04.1979;IU|PCE;Communist Party | United Left;118;0,059385;0,036389;0,087641;PAR;1221
spain;1979;05.04.1979;IU|PCE;Communist Party | United Left;118;0,055945;0,034549;0,082695;PNV;1361
spain;1979;05.04.1979;IU|PCE;Communist Party | United Left;118;0,039066;0,023845;0,058807;PSOE;902
spain;1979;05.04.1979;IU|PCE;Communist Party | United Left;118;0,008706;0,004466;0,015219;UCD;135
spain;1979;05.04.1979;IU|PCE;Communist Party | United Left;118;0,066313;0,040393;0,098406;UN;1407
spain;1979;05.04.1979;IU|PCE;Communist Party | United Left;118;0,07835;0,047923;0,116974;;
spain;1979;05.04.1979;PA;Andalusian Party;370;0,071245;0,047816;0,098078;AP-P;645
spain;1979;05.04.1979;PA;Andalusian Party;370;0,080935;0,055323;0,111402;CiU;894
spain;1979;05.04.1979;PA;Andalusian Party;370;0,074624;0,050528;0,103384;EE;1026
spain;1979;05.04.1979;PA;Andalusian Party;370;0,077977;0,053336;0,107502;ERC;757
spain;1979;05.04.1979;PA;Andalusian Party;370;0,079184;0,054082;0,109295;HB;1317
spain;1979;05.04.1979;PA;Andalusian Party;370;0,069127;0,046341;0,09554;IU|PCE;118
spain;1979;05.04.1979;PA;Andalusian Party;370;0,073244;0,049456;0,101008;PAR;1221
spain;1979;05.04.1979;PA;Andalusian Party;370;0,077055;0,052912;0,106184;PNV;1361
spain;1979;05.04.1979;PA;Andalusian Party;370;0,037921;0,024969;0,053471;PSOE;902
spain;1979;05.04.1979;PA;Andalusian Party;370;0,010045;0,005695;0,016178;UCD;135
spain;1979;05.04.1979;PA;Andalusian Party;370;0,081556;0,054742;0,112632;UN;1407
spain;1979;05.04.1979;PA;Andalusian Party;370;0,096274;0,064044;0,133622;;
spain;1979;05.04.1979;PAR;Aragonese Regionalist Party;1221;0,042005;0,028028;0,05917;AP-P;645
spain;1979;05.04.1979;PAR;Aragonese Regionalist Party;1221;0,054953;0,036538;0,075465;CiU;894
spain;1979;05.04.1979;PAR;Aragonese Regionalist Party;1221;0,057296;0,037807;0,079564;EE;1026
spain;1979;05.04.1979;PAR;Aragonese Regionalist Party;1221;0,058858;0,039004;0,081615;ERC;757
spain;1979;05.04.1979;PAR;Aragonese Regionalist Party;1221;0,060495;0,039918;0,084172;HB;1317
spain;1979;05.04.1979;PAR;Aragonese Regionalist Party;1221;0,052837;0,035178;0,073773;IU|PCE;118
spain;1979;05.04.1979;PAR;Aragonese Regionalist Party;1221;0,048773;0,032453;0,067811;PA;370
spain;1979;05.04.1979;PAR;Aragonese Regionalist Party;1221;0,054018;0,03577;0,074403;PNV;1361
spain;1979;05.04.1979;PAR;Aragonese Regionalist Party;1221;0,035742;0,023174;0,05107;PSOE;902
spain;1979;05.04.1979;PAR;Aragonese Regionalist Party;1221;0,008051;0,004569;0,012916;UCD;135
spain;1979;05.04.1979;PAR;Aragonese Regionalist Party;1221;0,054851;0,036424;0,077404;UN;1407
spain;1979;05.04.1979;PAR;Aragonese Regionalist Party;1221;0,071803;0,046873;0,101153;;
spain;1979;05.04.1979;PNV;Basque Nationalist Party;1361;0,0392;0,024041;0,057866;AP-P;645
spain;1979;05.04.1979;PNV;Basque Nationalist Party;1361;0,0392;0,024041;0,057866;CiU;894
spain;1979;05.04.1979;PNV;Basque Nationalist Party;1361;0,041965;0,025507;0,06247;EE;1026
spain;1979;05.04.1979;PNV;Basque Nationalist Party;1361;0,039699;0,024214;0,058728;ERC;757
spain;1979;05.04.1979;PNV;Basque Nationalist Party;1361;0,041966;0,025507;0,062471;HB;1317
spain;1979;05.04.1979;PNV;Basque Nationalist Party;1361;0,033491;0,019626;0,05022;IU|PCE;118
spain;1979;05.04.1979;PNV;Basque Nationalist Party;1361;0,036677;0,022317;0,054113;PA;370
spain;1979;05.04.1979;PNV;Basque Nationalist Party;1361;0,03811;0,023271;0,056428;PAR;1221
spain;1979;05.04.1979;PNV;Basque Nationalist Party;1361;0,029822;0,017658;0,04464;PSOE;902
spain;1979;05.04.1979;PNV;Basque Nationalist Party;1361;0,004431;0,002264;0,007614;UCD;135
spain;1979;05.04.1979;PNV;Basque Nationalist Party;1361;0,044754;0,027385;0,066374;UN;1407
spain;1979;05.04.1979;PNV;Basque Nationalist Party;1361;0,055895;0,033851;0,083569;;
spain;1979;05.04.1979;PSOE;Spanish Socialist Workers Party;902;0,164524;0,109051;0,226615;AP-P;645
spain;1979;05.04.1979;PSOE;Spanish Socialist Workers Party;902;0,178525;0,118012;0,24526;CiU;894
spain;1979;05.04.1979;PSOE;Spanish Socialist Workers Party;902;0,166875;0,110541;0,229157;EE;1026
spain;1979;05.04.1979;PSOE;Spanish Socialist Workers Party;902;0,17333;0,114806;0,238245;ERC;757
spain;1979;05.04.1979;PSOE;Spanish Socialist Workers Party;902;0,176815;0,116844;0,243087;HB;1317
spain;1979;05.04.1979;PSOE;Spanish Socialist Workers Party;902;0,161357;0,105089;0,224966;IU|PCE;118
spain;1979;05.04.1979;PSOE;Spanish Socialist Workers Party;902;0,142288;0,094737;0,197038;PA;370
spain;1979;05.04.1979;PSOE;Spanish Socialist Workers Party;902;0,164581;0,10908;0,226706;PAR;1221
spain;1979;05.04.1979;PSOE;Spanish Socialist Workers Party;902;0,174568;0,115602;0,239751;PNV;1361
spain;1979;05.04.1979;PSOE;Spanish Socialist Workers Party;902;0,013693;0,007511;0,022275;UCD;135
spain;1979;05.04.1979;PSOE;Spanish Socialist Workers Party;902;0,177774;0,118054;0,244554;UN;1407
spain;1979;05.04.1979;PSOE;Spanish Socialist Workers Party;902;0,200641;0,133129;0,27868;;
spain;1979;05.04.1979;UCD;Union of the Democratic Centre;135;0,887015;0,844079;0,924756;AP-P;645
spain;1979;05.04.1979;UCD;Union of the Democratic Centre;135;0,927119;0,892717;0,954213;CiU;894
spain;1979;05.04.1979;UCD;Union of the Democratic Centre;135;0,91882;0,883408;0,94706;EE;1026
spain;1979;05.04.1979;UCD;Union of the Democratic Centre;135;0,925978;0,890673;0,95334;ERC;757
spain;1979;05.04.1979;UCD;Union of the Democratic Centre;135;0,930511;0,897358;0,956157;HB;1317
spain;1979;05.04.1979;UCD;Union of the Democratic Centre;135;0,900999;0,855936;0,937811;IU|PCE;118
spain;1979;05.04.1979;UCD;Union of the Democratic Centre;135;0,884414;0,838728;0,923244;PA;370
spain;1979;05.04.1979;UCD;Union of the Democratic Centre;135;0,906891;0,868226;0,938892;PAR;1221
spain;1979;05.04.1979;UCD;Union of the Democratic Centre;135;0,919179;0,881825;0,94906;PNV;1361
spain;1979;05.04.1979;UCD;Union of the Democratic Centre;135;0,783695;0,703787;0,855942;PSOE;902
spain;1979;05.04.1979;UCD;Union of the Democratic Centre;135;0,930244;0,899639;0,954786;UN;1407
spain;1979;05.04.1979;UCD;Union of the Democratic Centre;135;0,970643;0,954027;0,983341;;
spain;1979;05.04.1979;UN;National Union;1407;0,027049;0,017218;0,039117;AP-P;645
spain;1979;05.04.1979;UN;National Union;1407;0,035258;0,02248;0,050332;CiU;894
spain;1979;05.04.1979;UN;National Union;1407;0,036633;0,023829;0,052469;EE;1026
spain;1979;05.04.1979;UN;National Union;1407;0,037697;0,024184;0,053918;ERC;757
spain;1979;05.04.1979;UN;National Union;1407;0,038753;0,02493;0,055637;HB;1317
spain;1979;05.04.1979;UN;National Union;1407;0,033895;0,021845;0,048826;IU|PCE;118
spain;1979;05.04.1979;UN;National Union;1407;0,031215;0,020151;0,045091;PA;370
spain;1979;05.04.1979;UN;National Union;1407;0,028981;0,018513;0,041876;PAR;1221
spain;1979;05.04.1979;UN;National Union;1407;0,034792;0,022226;0,050016;PNV;1361
spain;1979;05.04.1979;UN;National Union;1407;0,023065;0,014434;0,034091;PSOE;902
spain;1979;05.04.1979;UN;National Union;1407;0,005533;0,003101;0,00879;UCD;135
spain;1979;05.04.1979;UN;National Union;1407;0,045933;0,028889;0,066457;;
spain;1981;26.02.1981;AP-P;People's Alliance-Party;645;0,074829;0,050079;0,104297;CiU;894
spain;1981;26.02.1981;AP-P;People's Alliance-Party;645;0,076534;0,051443;0,105914;EE;1026
spain;1981;26.02.1981;AP-P;People's Alliance-Party;645;0,078496;0,053035;0,109452;ERC;757
spain;1981;26.02.1981;AP-P;People's Alliance-Party;645;0,080174;0,054242;0,111794;HB;1317
spain;1981;26.02.1981;AP-P;People's Alliance-Party;645;0,072713;0,048138;0,1024;IU|PCE;118
spain;1981;26.02.1981;AP-P;People's Alliance-Party;645;0,066707;0,045291;0,092155;PA;370
spain;1981;26.02.1981;AP-P;People's Alliance-Party;645;0,061938;0,042349;0,085825;PAR;1221
spain;1981;26.02.1981;AP-P;People's Alliance-Party;645;0,07504;0,050333;0,104478;PNV;1361
spain;1981;26.02.1981;AP-P;People's Alliance-Party;645;0,055618;0,036162;0,078352;PSOE;902
spain;1981;26.02.1981;AP-P;People's Alliance-Party;645;0,008108;0,004606;0,01298;UCD;135
spain;1981;26.02.1981;AP-P;People's Alliance-Party;645;0,072853;0,04954;0,100994;UN;1407
spain;1981;26.02.1981;AP-P;People's Alliance-Party;645;0,091736;0,061868;0,127998;;
spain;1981;26.02.1981;CiU;Convergence and Union;894;0,030927;0,019068;0,045785;AP-P;645
spain;1981;26.02.1981;CiU;Convergence and Union;894;0,03627;0,021932;0,054105;EE;1026
spain;1981;26.02.1981;CiU;Convergence and Union;894;0,034594;0,021008;0,051174;ERC;757
spain;1981;26.02.1981;CiU;Convergence and Union;894;0,036272;0,021932;0,054103;HB;1317
spain;1981;26.02.1981;CiU;Convergence and Union;894;0,028811;0,01675;0,043437;IU|PCE;118
spain;1981;26.02.1981;CiU;Convergence and Union;894;0,032494;0,019897;0,047887;PA;370
spain;1981;26.02.1981;CiU;Convergence and Union;894;0,030984;0,019089;0,045891;PAR;1221
spain;1981;26.02.1981;CiU;Convergence and Union;894;0,031138;0,019167;0,045982;PNV;1361
spain;1981;26.02.1981;CiU;Convergence and Union;894;0,025717;0,015087;0,038499;PSOE;902
spain;1981;26.02.1981;CiU;Convergence and Union;894;0,004309;0,002209;0,007552;UCD;135
spain;1981;26.02.1981;CiU;Convergence and Union;894;0,037159;0,022376;0,055546;UN;1407
spain;1981;26.02.1981;CiU;Convergence and Union;894;0,047834;0,028682;0,072229;;
spain;1981;26.02.1981;EE;Basque Left;1026;0,044154;0,029179;0,062752;AP-P;645
spain;1981;26.02.1981;EE;Basque Left;1026;0,047792;0,031583;0,067797;CiU;894
spain;1981;26.02.1981;EE;Basque Left;1026;0,043244;0,028559;0,061397;ERC;757
spain;1981;26.02.1981;EE;Basque Left;1026;0,042931;0,028374;0,060953;HB;1317
spain;1981;26.02.1981;EE;Basque Left;1026;0,031484;0,020205;0,045351;IU|PCE;118
spain;1981;26.02.1981;EE;Basque Left;1026;0,037705;0,024508;0,053728;PA;370
spain;1981;26.02.1981;EE;Basque Left;1026;0,044849;0,029439;0,063728;PAR;1221
spain;1981;26.02.1981;EE;Basque Left;1026;0,045425;0,030103;0,064586;PNV;1361
spain;1981;26.02.1981;EE;Basque Left;1026;0,025589;0,016476;0,037339;PSOE;902
spain;1981;26.02.1981;EE;Basque Left;1026;0,007532;0,004189;0,012432;UCD;135
spain;1981;26.02.1981;EE;Basque Left;1026;0,050056;0,032739;0,070961;UN;1407
spain;1981;26.02.1981;EE;Basque Left;1026;0,059355;0,038331;0,085876;;
spain;1981;26.02.1981;ERC;Republican Left of Catalonia;757;0,036874;0,022816;0,054555;AP-P;645
spain;1981;26.02.1981;ERC;Republican Left of Catalonia;757;0,036874;0,022816;0,054555;CiU;894
spain;1981;26.02.1981;ERC;Republican Left of Catalonia;757;0,034002;0,02091;0,050361;EE;1026
spain;1981;26.02.1981;ERC;Republican Left of Catalonia;757;0,03395;0,020881;0,050331;HB;1317
spain;1981;26.02.1981;ERC;Republican Left of Catalonia;757;0,022672;0,013058;0,034415;IU|PCE;118
spain;1981;26.02.1981;ERC;Republican Left of Catalonia;757;0,031816;0,019655;0,047045;PA;370
spain;1981;26.02.1981;ERC;Republican Left of Catalonia;757;0,037168;0,022973;0,05491;PAR;1221
spain;1981;26.02.1981;ERC;Republican Left of Catalonia;757;0,033917;0,021046;0,050182;PNV;1361
spain;1981;26.02.1981;ERC;Republican Left of Catalonia;757;0,022802;0,013837;0,034463;PSOE;902
spain;1981;26.02.1981;ERC;Republican Left of Catalonia;757;0,005448;0,00285;0,009496;UCD;135
spain;1981;26.02.1981;ERC;Republican Left of Catalonia;757;0,041877;0,025723;0,06218;UN;1407
spain;1981;26.02.1981;ERC;Republican Left of Catalonia;757;0,050113;0,030491;0,075508;;
spain;1981;26.02.1981;HB;United People;1317;0,034004;0,021092;0,050269;AP-P;645
spain;1981;26.02.1981;HB;United People;1317;0,034004;0,021092;0,050269;CiU;894
spain;1981;26.02.1981;HB;United People;1317;0,029142;0,017886;0,043556;EE;1026
spain;1981;26.02.1981;HB;United People;1317;0,029402;0,018045;0,043982;ERC;757
spain;1981;26.02.1981;HB;United People;1317;0,017696;0,009979;0,02707;IU|PCE;118
spain;1981;26.02.1981;HB;United People;1317;0,028476;0,017507;0,042399;PA;370
spain;1981;26.02.1981;HB;United People;1317;0,034258;0,021184;0,050768;PAR;1221
spain;1981;26.02.1981;HB;United People;1317;0,031636;0,019591;0,046853;PNV;1361
spain;1981;26.02.1981;HB;United People;1317;0,02174;0,013211;0,032857;PSOE;902
spain;1981;26.02.1981;HB;United People;1317;0,005434;0,00286;0,009555;UCD;135
spain;1981;26.02.1981;HB;United People;1317;0,038386;0,02367;0,05693;UN;1407
spain;1981;26.02.1981;HB;United People;1317;0,045566;0,027538;0,069061;;
spain;1981;26.02.1981;IU|PCE;Communist Party | United Left;118;0,059328;0,03636;0,087515;AP-P;645
spain;1981;26.02.1981;IU|PCE;Communist Party | United Left;118;0,059328;0,03636;0,087515;CiU;894
spain;1981;26.02.1981;IU|PCE;Communist Party | United Left;118;0,050479;0,031187;0,074882;EE;1026
spain;1981;26.02.1981;IU|PCE;Communist Party | United Left;118;0,050909;0,031465;0,075514;ERC;757
spain;1981;26.02.1981;IU|PCE;Communist Party | United Left;118;0,05048;0,031188;0,074885;HB;1317
spain;1981;26.02.1981;IU|PCE;Communist Party | United Left;118;0,051203;0,031632;0,075855;PA;370
spain;1981;26.02.1981;IU|PCE;Communist Party | United Left;118;0,059385;0,036389;0,087641;PAR;1221
spain;1981;26.02.1981;IU|PCE;Communist Party | United Left;118;0,055945;0,034549;0,082695;PNV;1361
spain;1981;26.02.1981;IU|PCE;Communist Party | United Left;118;0,039066;0,023845;0,058807;PSOE;902
spain;1981;26.02.1981;IU|PCE;Communist Party | United Left;118;0,008706;0,004466;0,015219;UCD;135
spain;1981;26.02.1981;IU|PCE;Communist Party | United Left;118;0,066313;0,040393;0,098406;UN;1407
spain;1981;26.02.1981;IU|PCE;Communist Party | United Left;118;0,07835;0,047923;0,116974;;
spain;1981;26.02.1981;PA;Andalusian Party;370;0,071245;0,047816;0,098078;AP-P;645
spain;1981;26.02.1981;PA;Andalusian Party;370;0,080935;0,055323;0,111402;CiU;894
spain;1981;26.02.1981;PA;Andalusian Party;370;0,074624;0,050528;0,103384;EE;1026
spain;1981;26.02.1981;PA;Andalusian Party;370;0,077977;0,053336;0,107502;ERC;757
spain;1981;26.02.1981;PA;Andalusian Party;370;0,079184;0,054082;0,109295;HB;1317
spain;1981;26.02.1981;PA;Andalusian Party;370;0,069127;0,046341;0,09554;IU|PCE;118
spain;1981;26.02.1981;PA;Andalusian Party;370;0,073244;0,049456;0,101008;PAR;1221
spain;1981;26.02.1981;PA;Andalusian Party;370;0,077055;0,052912;0,106184;PNV;1361
spain;1981;26.02.1981;PA;Andalusian Party;370;0,037921;0,024969;0,053471;PSOE;902
spain;1981;26.02.1981;PA;Andalusian Party;370;0,010045;0,005695;0,016178;UCD;135
spain;1981;26.02.1981;PA;Andalusian Party;370;0,081556;0,054742;0,112632;UN;1407
spain;1981;26.02.1981;PA;Andalusian Party;370;0,096274;0,064044;0,133622;;
spain;1981;26.02.1981;PAR;Aragonese Regionalist Party;1221;0,042005;0,028028;0,05917;AP-P;645
spain;1981;26.02.1981;PAR;Aragonese Regionalist Party;1221;0,054953;0,036538;0,075465;CiU;894
spain;1981;26.02.1981;PAR;Aragonese Regionalist Party;1221;0,057296;0,037807;0,079564;EE;1026
spain;1981;26.02.1981;PAR;Aragonese Regionalist Party;1221;0,058858;0,039004;0,081615;ERC;757
spain;1981;26.02.1981;PAR;Aragonese Regionalist Party;1221;0,060495;0,039918;0,084172;HB;1317
spain;1981;26.02.1981;PAR;Aragonese Regionalist Party;1221;0,052837;0,035178;0,073773;IU|PCE;118
spain;1981;26.02.1981;PAR;Aragonese Regionalist Party;1221;0,048773;0,032453;0,067811;PA;370
spain;1981;26.02.1981;PAR;Aragonese Regionalist Party;1221;0,054018;0,03577;0,074403;PNV;1361
spain;1981;26.02.1981;PAR;Aragonese Regionalist Party;1221;0,035742;0,023174;0,05107;PSOE;902
spain;1981;26.02.1981;PAR;Aragonese Regionalist Party;1221;0,008051;0,004569;0,012916;UCD;135
spain;1981;26.02.1981;PAR;Aragonese Regionalist Party;1221;0,054851;0,036424;0,077404;UN;1407
spain;1981;26.02.1981;PAR;Aragonese Regionalist Party;1221;0,071803;0,046873;0,101153;;
spain;1981;26.02.1981;PNV;Basque Nationalist Party;1361;0,0392;0,024041;0,057866;AP-P;645
spain;1981;26.02.1981;PNV;Basque Nationalist Party;1361;0,0392;0,024041;0,057866;CiU;894
spain;1981;26.02.1981;PNV;Basque Nationalist Party;1361;0,041965;0,025507;0,06247;EE;1026
spain;1981;26.02.1981;PNV;Basque Nationalist Party;1361;0,039699;0,024214;0,058728;ERC;757
spain;1981;26.02.1981;PNV;Basque Nationalist Party;1361;0,041966;0,025507;0,062471;HB;1317
spain;1981;26.02.1981;PNV;Basque Nationalist Party;1361;0,033491;0,019626;0,05022;IU|PCE;118
spain;1981;26.02.1981;PNV;Basque Nationalist Party;1361;0,036677;0,022317;0,054113;PA;370
spain;1981;26.02.1981;PNV;Basque Nationalist Party;1361;0,03811;0,023271;0,056428;PAR;1221
spain;1981;26.02.1981;PNV;Basque Nationalist Party;1361;0,029822;0,017658;0,04464;PSOE;902
spain;1981;26.02.1981;PNV;Basque Nationalist Party;1361;0,004431;0,002264;0,007614;UCD;135
spain;1981;26.02.1981;PNV;Basque Nationalist Party;1361;0,044754;0,027385;0,066374;UN;1407
spain;1981;26.02.1981;PNV;Basque Nationalist Party;1361;0,055895;0,033851;0,083569;;
spain;1981;26.02.1981;PSOE;Spanish Socialist Workers Party;902;0,164524;0,109051;0,226615;AP-P;645
spain;1981;26.02.1981;PSOE;Spanish Socialist Workers Party;902;0,178525;0,118012;0,24526;CiU;894
spain;1981;26.02.1981;PSOE;Spanish Socialist Workers Party;902;0,166875;0,110541;0,229157;EE;1026
spain;1981;26.02.1981;PSOE;Spanish Socialist Workers Party;902;0,17333;0,114806;0,238245;ERC;757
spain;1981;26.02.1981;PSOE;Spanish Socialist Workers Party;902;0,176815;0,116844;0,243087;HB;1317
spain;1981;26.02.1981;PSOE;Spanish Socialist Workers Party;902;0,161357;0,105089;0,224966;IU|PCE;118
spain;1981;26.02.1981;PSOE;Spanish Socialist Workers Party;902;0,142288;0,094737;0,197038;PA;370
spain;1981;26.02.1981;PSOE;Spanish Socialist Workers Party;902;0,164581;0,10908;0,226706;PAR;1221
spain;1981;26.02.1981;PSOE;Spanish Socialist Workers Party;902;0,174568;0,115602;0,239751;PNV;1361
spain;1981;26.02.1981;PSOE;Spanish Socialist Workers Party;902;0,013693;0,007511;0,022275;UCD;135
spain;1981;26.02.1981;PSOE;Spanish Socialist Workers Party;902;0,177774;0,118054;0,244554;UN;1407
spain;1981;26.02.1981;PSOE;Spanish Socialist Workers Party;902;0,200641;0,133129;0,27868;;
spain;1981;26.02.1981;UCD;Union of the Democratic Centre;135;0,887015;0,844079;0,924756;AP-P;645
spain;1981;26.02.1981;UCD;Union of the Democratic Centre;135;0,927119;0,892717;0,954213;CiU;894
spain;1981;26.02.1981;UCD;Union of the Democratic Centre;135;0,91882;0,883408;0,94706;EE;1026
spain;1981;26.02.1981;UCD;Union of the Democratic Centre;135;0,925978;0,890673;0,95334;ERC;757
spain;1981;26.02.1981;UCD;Union of the Democratic Centre;135;0,930511;0,897358;0,956157;HB;1317
spain;1981;26.02.1981;UCD;Union of the Democratic Centre;135;0,900999;0,855936;0,937811;IU|PCE;118
spain;1981;26.02.1981;UCD;Union of the Democratic Centre;135;0,884414;0,838728;0,923244;PA;370
spain;1981;26.02.1981;UCD;Union of the Democratic Centre;135;0,906891;0,868226;0,938892;PAR;1221
spain;1981;26.02.1981;UCD;Union of the Democratic Centre;135;0,919179;0,881825;0,94906;PNV;1361
spain;1981;26.02.1981;UCD;Union of the Democratic Centre;135;0,783695;0,703787;0,855942;PSOE;902
spain;1981;26.02.1981;UCD;Union of the Democratic Centre;135;0,930244;0,899639;0,954786;UN;1407
spain;1981;26.02.1981;UCD;Union of the Democratic Centre;135;0,970643;0,954027;0,983341;;
