country;year;date;party_abbr;party_name;parlgov_id;pr_ingov_mean;pr_ingov_lower;pr_ingov_upper;excluding;excluding_parlgov_id
bulgaria;2009;27.07.2009;KzB|DL;Coalition for Bulgaria | Democratic Left;1160;0,227512;0,133399;0,345787;SK;1254
bulgaria;2009;27.07.2009;KzB|DL;Coalition for Bulgaria | Democratic Left;1160;0,279409;0,171507;0,416695;;
bulgaria;2009;27.07.2009;RZS;Order, Lawfulness and Justice;636;0,177666;0,150688;0,203647;Ataka;535
bulgaria;2009;27.07.2009;RZS;Order, Lawfulness and Justice;636;0,186107;0,143197;0,230446;DPS;1286
bulgaria;2009;27.07.2009;RZS;Order, Lawfulness and Justice;636;0,036539;0,020479;0,057718;GERB;1541
bulgaria;2009;27.07.2009;RZS;Order, Lawfulness and Justice;636;0,20485;0,161283;0,251545;KzB|DL;1160
bulgaria;2009;27.07.2009;RZS;Order, Lawfulness and Justice;636;0,177713;0,150477;0,204092;SK;1254
bulgaria;2009;27.07.2009;RZS;Order, Lawfulness and Justice;636;0,248767;0,207578;0,293853;;
bulgaria;2009;27.07.2009;SK;Blue Coalition;1254;0,250704;0,205072;0,299639;Ataka;535
bulgaria;2009;27.07.2009;SK;Blue Coalition;1254;0,246098;0,179624;0,315738;DPS;1286
bulgaria;2009;27.07.2009;SK;Blue Coalition;1254;0,038006;0,0209;0,061511;GERB;1541
bulgaria;2009;27.07.2009;SK;Blue Coalition;1254;0,268226;0,201885;0,342613;KzB|DL;1160
bulgaria;2009;27.07.2009;SK;Blue Coalition;1254;0,24907;0,202789;0,298846;RZS;636
bulgaria;2009;27.07.2009;SK;Blue Coalition;1254;0,320123;0,261907;0,38129;;
bulgaria;2014;07.11.2014;ABV;Alternative for Bulgarian Revival;2364;0,156226;0,126061;0,189017;Ataka;535
bulgaria;2014;07.11.2014;ABV;Alternative for Bulgarian Revival;2364;0,147412;0,119858;0,175043;BBZ;2362
bulgaria;2014;07.11.2014;ABV;Alternative for Bulgarian Revival;2364;0,144463;0,109288;0,180498;DPS;1286
bulgaria;2014;07.11.2014;ABV;Alternative for Bulgarian Revival;2364;0,053485;0,027681;0,091895;GERB;1541
bulgaria;2014;07.11.2014;ABV;Alternative for Bulgarian Revival;2364;0,032102;0,016912;0,053931;"GERB; RB";"1541; 2363"
bulgaria;2014;07.11.2014;ABV;Alternative for Bulgarian Revival;2364;0,153374;0,117974;0,192587;KzB|DL;1160
bulgaria;2014;07.11.2014;ABV;Alternative for Bulgarian Revival;2364;0,161834;0,133708;0,188744;NFSB;2211
bulgaria;2014;07.11.2014;ABV;Alternative for Bulgarian Revival;2364;0,155427;0,126813;0,183836;RB;2363
bulgaria;2014;07.11.2014;ABV;Alternative for Bulgarian Revival;2364;0,259141;0,207999;0,313679;;
bulgaria;2014;07.11.2014;Ataka;Attack;535;0,224496;0,192672;0,255051;ABV;2364
bulgaria;2014;07.11.2014;Ataka;Attack;535;0,169609;0,145968;0,193739;BBZ;2362
bulgaria;2014;07.11.2014;Ataka;Attack;535;0,222116;0,17801;0,265549;DPS;1286
bulgaria;2014;07.11.2014;Ataka;Attack;535;0,045948;0,026623;0,072497;GERB;1541
bulgaria;2014;07.11.2014;Ataka;Attack;535;0,244622;0,201243;0,289494;KzB|DL;1160
bulgaria;2014;07.11.2014;Ataka;Attack;535;0,168595;0,144658;0,192758;NFSB;2211
bulgaria;2014;07.11.2014;Ataka;Attack;535;0,203537;0,178078;0,228343;RB;2363
bulgaria;2014;07.11.2014;Ataka;Attack;535;0,32741;0,275154;0,381067;;
bulgaria;2014;07.11.2014;BBZ;Bulgaria Without Censorship;2362;0,322632;0,271328;0,377882;ABV;2364
bulgaria;2014;07.11.2014;BBZ;Bulgaria Without Censorship;2362;0,27656;0,24709;0,304194;Ataka;535
bulgaria;2014;07.11.2014;BBZ;Bulgaria Without Censorship;2362;0,305318;0,24197;0,372243;DPS;1286
bulgaria;2014;07.11.2014;BBZ;Bulgaria Without Censorship;2362;0,060698;0,03295;0,099589;GERB;1541
bulgaria;2014;07.11.2014;BBZ;Bulgaria Without Censorship;2362;0,332453;0,265939;0,401579;KzB|DL;1160
bulgaria;2014;07.11.2014;BBZ;Bulgaria Without Censorship;2362;0,27214;0,243387;0,299841;NFSB;2211
bulgaria;2014;07.11.2014;BBZ;Bulgaria Without Censorship;2362;0,232562;0,21096;0,25456;RB;2363
bulgaria;2014;07.11.2014;BBZ;Bulgaria Without Censorship;2362;0,434361;0,375069;0,493753;;
bulgaria;2014;07.11.2014;DPS;Movement for Rights and Freedoms;1286;0,236251;0,177618;0,305298;ABV;2364
bulgaria;2014;07.11.2014;DPS;Movement for Rights and Freedoms;1286;0,245634;0,182091;0,316669;Ataka;535
bulgaria;2014;07.11.2014;DPS;Movement for Rights and Freedoms;1286;0,221886;0,163691;0,289011;BBZ;2362
bulgaria;2014;07.11.2014;DPS;Movement for Rights and Freedoms;1286;0,074686;0,036228;0,130581;GERB;1541
bulgaria;2014;07.11.2014;DPS;Movement for Rights and Freedoms;1286;0,222729;0,161941;0,292756;KzB|DL;1160
bulgaria;2014;07.11.2014;DPS;Movement for Rights and Freedoms;1286;0,240925;0,180036;0,312094;NFSB;2211
bulgaria;2014;07.11.2014;DPS;Movement for Rights and Freedoms;1286;0,220634;0,162983;0,287214;RB;2363
bulgaria;2014;07.11.2014;DPS;Movement for Rights and Freedoms;1286;0,350929;0,264373;0,452826;;
bulgaria;2014;07.11.2014;GERB;Citizens for European Development of Bulgaria;1541;0,642544;0,553812;0,718663;ABV;2364
bulgaria;2014;07.11.2014;GERB;Citizens for European Development of Bulgaria;1541;0,356341;0,299414;0,417075;"ABV; RB";"2364; 2363"
bulgaria;2014;07.11.2014;GERB;Citizens for European Development of Bulgaria;1541;0,566738;0,49355;0,63377;Ataka;535
bulgaria;2014;07.11.2014;GERB;Citizens for European Development of Bulgaria;1541;0,474537;0,403726;0,546053;BBZ;2362
bulgaria;2014;07.11.2014;GERB;Citizens for European Development of Bulgaria;1541;0,571957;0,460613;0,671521;DPS;1286
bulgaria;2014;07.11.2014;GERB;Citizens for European Development of Bulgaria;1541;0,646593;0,535436;0,744644;KzB|DL;1160
bulgaria;2014;07.11.2014;GERB;Citizens for European Development of Bulgaria;1541;0,536686;0,467035;0,602893;NFSB;2211
bulgaria;2014;07.11.2014;GERB;Citizens for European Development of Bulgaria;1541;0,479666;0,414072;0,54507;RB;2363
bulgaria;2014;07.11.2014;GERB;Citizens for European Development of Bulgaria;1541;0,8482;0,755003;0,915496;;
bulgaria;2014;07.11.2014;KzB|DL;Coalition for Bulgaria | Democratic Left;1160;0,160466;0,110677;0,222765;ABV;2364
bulgaria;2014;07.11.2014;KzB|DL;Coalition for Bulgaria | Democratic Left;1160;0,183445;0,127896;0,254144;Ataka;535
bulgaria;2014;07.11.2014;KzB|DL;Coalition for Bulgaria | Democratic Left;1160;0,164324;0,113546;0,225209;BBZ;2362
bulgaria;2014;07.11.2014;KzB|DL;Coalition for Bulgaria | Democratic Left;1160;0,138033;0,094281;0,190085;DPS;1286
bulgaria;2014;07.11.2014;KzB|DL;Coalition for Bulgaria | Democratic Left;1160;0,064625;0,030301;0,115995;GERB;1541
bulgaria;2014;07.11.2014;KzB|DL;Coalition for Bulgaria | Democratic Left;1160;0,179281;0,127428;0,243757;NFSB;2211
bulgaria;2014;07.11.2014;KzB|DL;Coalition for Bulgaria | Democratic Left;1160;0,163072;0,112955;0,223086;RB;2363
bulgaria;2014;07.11.2014;KzB|DL;Coalition for Bulgaria | Democratic Left;1160;0,266233;0,18504;0,364961;;
bulgaria;2014;07.11.2014;NFSB;National Front for the Salvation of Bulgaria;2211;0,268266;0,235872;0,303776;ABV;2364
bulgaria;2014;07.11.2014;NFSB;National Front for the Salvation of Bulgaria;2211;0,206757;0,190394;0,224013;Ataka;535
bulgaria;2014;07.11.2014;NFSB;National Front for the Salvation of Bulgaria;2211;0,203351;0,188652;0,216579;BBZ;2362
bulgaria;2014;07.11.2014;NFSB;National Front for the Salvation of Bulgaria;2211;0,255568;0,207208;0,305359;DPS;1286
bulgaria;2014;07.11.2014;NFSB;National Front for the Salvation of Bulgaria;2211;0,054058;0,029713;0,08771;GERB;1541
bulgaria;2014;07.11.2014;NFSB;National Front for the Salvation of Bulgaria;2211;0,278621;0,23025;0,328687;KzB|DL;1160
bulgaria;2014;07.11.2014;NFSB;National Front for the Salvation of Bulgaria;2211;0,20848;0,184497;0,232918;RB;2363
bulgaria;2014;07.11.2014;NFSB;National Front for the Salvation of Bulgaria;2211;0,365572;0,31766;0,414415;;
bulgaria;2014;07.11.2014;RB;Reformist Bloc;2363;0,326771;0,278724;0,380657;ABV;2364
bulgaria;2014;07.11.2014;RB;Reformist Bloc;2363;0,306611;0,26838;0,348874;Ataka;535
bulgaria;2014;07.11.2014;RB;Reformist Bloc;2363;0,228685;0,216159;0,238538;BBZ;2362
bulgaria;2014;07.11.2014;RB;Reformist Bloc;2363;0,300189;0,240606;0,366052;DPS;1286
bulgaria;2014;07.11.2014;RB;Reformist Bloc;2363;0,06195;0,033694;0,100815;GERB;1541
bulgaria;2014;07.11.2014;RB;Reformist Bloc;2363;0,040567;0,023001;0,064136;"GERB; ABV";"1541; 2364"
bulgaria;2014;07.11.2014;RB;Reformist Bloc;2363;0,327323;0,261977;0,39527;KzB|DL;1160
