country;year;date;party_abbr;party_name;parlgov_id;pr_ingov_mean;pr_ingov_lower;pr_ingov_upper;excluding;excluding_parlgov_id
hungary;1993;21.12.1993;MSZP;Hungarian Socialist Party;1591;0,096424;0,060291;0,14283;;
hungary;1993;21.12.1993;SzDSz;Alliance of Free Democrats;1426;0,098178;0,056501;0,155201;Fidesz;921
hungary;1993;21.12.1993;SzDSz;Alliance of Free Democrats;1426;0,082398;0,042089;0,137049;FKgP;870
hungary;1993;21.12.1993;SzDSz;Alliance of Free Democrats;1426;0,087644;0,047332;0,145419;KDNP;434
hungary;1993;21.12.1993;SzDSz;Alliance of Free Democrats;1426;0,01767;0,006865;0,036687;MDF;546
hungary;1993;21.12.1993;SzDSz;Alliance of Free Democrats;1426;0,107157;0,061638;0,169386;MSZP;1591
hungary;1993;21.12.1993;SzDSz;Alliance of Free Democrats;1426;0,137336;0,077706;0,215367;;
hungary;1994;15.07.1994;Fidesz;Fidesz -- Hungarian Civic Union;921;0,163695;0,124272;0,205116;FKgP;870
hungary;1994;15.07.1994;Fidesz;Fidesz -- Hungarian Civic Union;921;0,170072;0,131822;0,209542;KDNP;434
hungary;1994;15.07.1994;Fidesz;Fidesz -- Hungarian Civic Union;921;0,163695;0,124272;0,205116;MDF;546
hungary;1994;15.07.1994;Fidesz;Fidesz -- Hungarian Civic Union;921;0,11658;0,082701;0,153923;MSZP;1591
hungary;1994;15.07.1994;Fidesz;Fidesz -- Hungarian Civic Union;921;0,209147;0,186434;0,225916;SzDSz;1426
hungary;1994;15.07.1994;Fidesz;Fidesz -- Hungarian Civic Union;921;0,209147;0,186434;0,225916;VP;1203
hungary;1994;15.07.1994;Fidesz;Fidesz -- Hungarian Civic Union;921;0,361779;0,304204;0,410996;;
hungary;1994;15.07.1994;FKgP;Independent Small Holders Party;870;0,366097;0,286581;0,450649;Fidesz;921
hungary;1994;15.07.1994;FKgP;Independent Small Holders Party;870;0,226035;0,211368;0,239373;KDNP;434
hungary;1994;15.07.1994;FKgP;Independent Small Holders Party;870;0,216423;0,198854;0,231366;MDF;546
hungary;1994;15.07.1994;FKgP;Independent Small Holders Party;870;0,2667;0,159375;0,389574;MSZP;1591
hungary;1994;15.07.1994;FKgP;Independent Small Holders Party;870;0,381279;0,299323;0,468693;SzDSz;1426
hungary;1994;15.07.1994;FKgP;Independent Small Holders Party;870;0,381279;0,299323;0,468693;VP;1203
hungary;1994;15.07.1994;FKgP;Independent Small Holders Party;870;0,56418;0,491646;0,62953;;
hungary;1994;15.07.1994;KDNP;Christian Democratic People's Party;434;0,383353;0,308551;0,458822;Fidesz;921
hungary;1994;15.07.1994;KDNP;Christian Democratic People's Party;434;0,236914;0,220544;0,249731;FKgP;870
hungary;1994;15.07.1994;KDNP;Christian Democratic People's Party;434;0,236914;0,220544;0,249731;MDF;546
hungary;1994;15.07.1994;KDNP;Christian Democratic People's Party;434;0,259184;0,155399;0,376139;MSZP;1591
hungary;1994;15.07.1994;KDNP;Christian Democratic People's Party;434;0,38066;0,303012;0,460199;SzDSz;1426
hungary;1994;15.07.1994;KDNP;Christian Democratic People's Party;434;0,38066;0,303012;0,460199;VP;1203
hungary;1994;15.07.1994;KDNP;Christian Democratic People's Party;434;0,57506;0,508743;0,633408;;
hungary;1994;15.07.1994;MDF;Hungarian Democratic Forum;546;0,366097;0,286581;0,450649;Fidesz;921
hungary;1994;15.07.1994;MDF;Hungarian Democratic Forum;546;0,216423;0,198854;0,231366;FKgP;870
hungary;1994;15.07.1994;MDF;Hungarian Democratic Forum;546;0,226035;0,211368;0,239373;KDNP;434
hungary;1994;15.07.1994;MDF;Hungarian Democratic Forum;546;0,2667;0,159375;0,389574;MSZP;1591
hungary;1994;15.07.1994;MDF;Hungarian Democratic Forum;546;0,381279;0,299323;0,468693;SzDSz;1426
hungary;1994;15.07.1994;MDF;Hungarian Democratic Forum;546;0,381279;0,299323;0,468693;VP;1203
hungary;1994;15.07.1994;MDF;Hungarian Democratic Forum;546;0,56418;0,491646;0,62953;;
hungary;1994;15.07.1994;MSZP;Hungarian Socialist Party;1591;0,348896;0,261105;0,426751;Fidesz;921
hungary;1994;15.07.1994;MSZP;Hungarian Socialist Party;1591;0,296615;0,203157;0,394814;FKgP;870
hungary;1994;15.07.1994;MSZP;Hungarian Socialist Party;1591;0,278219;0,189323;0,372284;KDNP;434
hungary;1994;15.07.1994;MSZP;Hungarian Socialist Party;1591;0,296615;0,203157;0,394814;MDF;546
hungary;1994;15.07.1994;MSZP;Hungarian Socialist Party;1591;0,325904;0,243996;0,39621;SzDSz;1426
hungary;1994;15.07.1994;MSZP;Hungarian Socialist Party;1591;0,325904;0,243996;0,39621;VP;1203
hungary;1994;15.07.1994;MSZP;Hungarian Socialist Party;1591;0,594095;0,435516;0,739218;;
hungary;1994;15.07.1994;SzDSz;Alliance of Free Democrats;1426;0,213834;0,176706;0,246003;Fidesz;921
hungary;1994;15.07.1994;SzDSz;Alliance of Free Democrats;1426;0,183565;0,133332;0,237961;FKgP;870
hungary;1994;15.07.1994;SzDSz;Alliance of Free Democrats;1426;0,172066;0,124533;0,22497;KDNP;434
hungary;1994;15.07.1994;SzDSz;Alliance of Free Democrats;1426;0,183565;0,133332;0,237961;MDF;546
hungary;1994;15.07.1994;SzDSz;Alliance of Free Democrats;1426;0,098275;0,070488;0,131021;MSZP;1591
hungary;1994;15.07.1994;SzDSz;Alliance of Free Democrats;1426;0,198902;0,165503;0,226259;VP;1203
hungary;1994;15.07.1994;SzDSz;Alliance of Free Democrats;1426;0,366466;0,291042;0,43374;;
hungary;1994;15.07.1994;VP;Entrepreneurs' party;1203;0,213834;0,176706;0,246003;Fidesz;921
hungary;1994;15.07.1994;VP;Entrepreneurs' party;1203;0,183565;0,133332;0,237961;FKgP;870
hungary;1994;15.07.1994;VP;Entrepreneurs' party;1203;0,172066;0,124533;0,22497;KDNP;434
hungary;1994;15.07.1994;VP;Entrepreneurs' party;1203;0,183565;0,133332;0,237961;MDF;546
hungary;1994;15.07.1994;VP;Entrepreneurs' party;1203;0,098275;0,070488;0,131021;MSZP;1591
hungary;1994;15.07.1994;VP;Entrepreneurs' party;1203;0,198902;0,165503;0,226259;SzDSz;1426
hungary;1994;15.07.1994;VP;Entrepreneurs' party;1203;0,366466;0,291042;0,43374;;
hungary;1998;06.07.1998;Fidesz;Fidesz -- Hungarian Civic Union;921;0,226934;0,144767;0,323761;FKgP;870
hungary;1998;06.07.1998;Fidesz;Fidesz -- Hungarian Civic Union;921;0,126086;0,078486;0,179213;"FKgP; MDF";"870; 546"
hungary;1998;06.07.1998;Fidesz;Fidesz -- Hungarian Civic Union;921;0,482031;0,385387;0,57805;MDF;546
hungary;1998;06.07.1998;Fidesz;Fidesz -- Hungarian Civic Union;921;0,544177;0,441148;0,640525;MIEP;95
hungary;1998;06.07.1998;Fidesz;Fidesz -- Hungarian Civic Union;921;0,555228;0,405822;0,68545;MSZP;1591
hungary;1998;06.07.1998;Fidesz;Fidesz -- Hungarian Civic Union;921;0,532404;0,419741;0,64794;SzDSz;1426
hungary;1998;06.07.1998;Fidesz;Fidesz -- Hungarian Civic Union;921;0,700216;0,579343;0,808149;;
hungary;1998;06.07.1998;FKgP;Independent Small Holders Party;870;0,137351;0,086053;0,211989;Fidesz;921
hungary;1998;06.07.1998;FKgP;Independent Small Holders Party;870;0,080266;0,048184;0,127809;"Fidesz; MDF";"921; 546"
hungary;1998;06.07.1998;FKgP;Independent Small Holders Party;870;0,436211;0,313884;0,544919;MDF;546
hungary;1998;06.07.1998;FKgP;Independent Small Holders Party;870;0,492604;0,367359;0,607044;MIEP;95
hungary;1998;06.07.1998;FKgP;Independent Small Holders Party;870;0,479651;0,322664;0,618193;MSZP;1591
hungary;1998;06.07.1998;FKgP;Independent Small Holders Party;870;0,474267;0,332452;0,600199;SzDSz;1426
hungary;1998;06.07.1998;FKgP;Independent Small Holders Party;870;0,610633;0,459691;0,737898;;
hungary;1998;06.07.1998;MDF;Hungarian Democratic Forum;546;0,082991;0,055356;0,117289;Fidesz;921
hungary;1998;06.07.1998;MDF;Hungarian Democratic Forum;546;0,126754;0,08142;0,185715;FKgP;870
hungary;1998;06.07.1998;MDF;Hungarian Democratic Forum;546;0,025906;0,015367;0,039609;"FKgP; Fidesz";"870; 921"
hungary;1998;06.07.1998;MDF;Hungarian Democratic Forum;546;0,200171;0,169855;0,232308;MIEP;95
hungary;1998;06.07.1998;MDF;Hungarian Democratic Forum;546;0,223827;0,174907;0,281378;MSZP;1591
hungary;1998;06.07.1998;MDF;Hungarian Democratic Forum;546;0,195018;0,164342;0,229544;SzDSz;1426
hungary;1998;06.07.1998;MDF;Hungarian Democratic Forum;546;0,301176;0,249782;0,358829;;
hungary;1998;06.07.1998;MIEP;Hungarian Justice and Life Party;95;0,055053;0,036925;0,078697;Fidesz;921
hungary;1998;06.07.1998;MIEP;Hungarian Justice and Life Party;95;0,093063;0,057522;0,137575;FKgP;870
hungary;1998;06.07.1998;MIEP;Hungarian Justice and Life Party;95;0,110087;0,088829;0,134512;MDF;546
hungary;1998;06.07.1998;MIEP;Hungarian Justice and Life Party;95;0,160212;0,120316;0,2059;MSZP;1591
hungary;1998;06.07.1998;MIEP;Hungarian Justice and Life Party;95;0,132534;0,106776;0,161311;SzDSz;1426
hungary;1998;06.07.1998;MIEP;Hungarian Justice and Life Party;95;0,211091;0,16843;0,259477;;
hungary;1998;06.07.1998;MSZP;Hungarian Socialist Party;1591;0,183485;0,100852;0,289955;Fidesz;921
hungary;1998;06.07.1998;MSZP;Hungarian Socialist Party;1591;0,197492;0,111518;0,313314;FKgP;870
hungary;1998;06.07.1998;MSZP;Hungarian Socialist Party;1591;0,251124;0,156484;0,366037;MDF;546
hungary;1998;06.07.1998;MSZP;Hungarian Socialist Party;1591;0,277595;0,177703;0,397237;MIEP;95
hungary;1998;06.07.1998;MSZP;Hungarian Socialist Party;1591;0,152018;0,099658;0,209526;SzDSz;1426
hungary;1998;06.07.1998;MSZP;Hungarian Socialist Party;1591;0,328474;0,212219;0,467219;;
hungary;1998;06.07.1998;SzDSz;Alliance of Free Democrats;1426;0,172153;0,099157;0,264883;Fidesz;921
hungary;1998;06.07.1998;SzDSz;Alliance of Free Democrats;1426;0,2036;0,122428;0,308982;FKgP;870
hungary;1998;06.07.1998;SzDSz;Alliance of Free Democrats;1426;0,233808;0,160216;0,321229;MDF;546
hungary;1998;06.07.1998;SzDSz;Alliance of Free Democrats;1426;0,261408;0,183513;0,353459;MIEP;95
hungary;1998;06.07.1998;SzDSz;Alliance of Free Democrats;1426;0,16351;0,120308;0,210742;MSZP;1591
hungary;1998;06.07.1998;SzDSz;Alliance of Free Democrats;1426;0,339966;0,245677;0,44221;;
hungary;2002;27.05.2002;Fidesz;Fidesz -- Hungarian Civic Union;921;0,120421;0,080902;0,17122;MDF;546
hungary;2002;27.05.2002;Fidesz;Fidesz -- Hungarian Civic Union;921;0,367099;0,221298;0,52616;MSZP;1591
hungary;2002;27.05.2002;Fidesz;Fidesz -- Hungarian Civic Union;921;0,397528;0,255782;0,551601;SzDSz;1426
hungary;2002;27.05.2002;Fidesz;Fidesz -- Hungarian Civic Union;921;0,475684;0,335194;0,621784;;
hungary;2002;27.05.2002;MDF;Hungarian Democratic Forum;546;0,193714;0,125759;0,276047;Fidesz;921
hungary;2002;27.05.2002;MDF;Hungarian Democratic Forum;546;0,392529;0,240535;0,554035;MSZP;1591
hungary;2002;27.05.2002;MDF;Hungarian Democratic Forum;546;0,457509;0,313512;0,602173;SzDSz;1426
hungary;2002;27.05.2002;MDF;Hungarian Democratic Forum;546;0,548977;0,40376;0,692584;;
hungary;2002;27.05.2002;MSZP;Hungarian Socialist Party;1591;0,446378;0,304522;0,583729;Fidesz;921
hungary;2002;27.05.2002;MSZP;Hungarian Socialist Party;1591;0,398515;0,2628;0,54046;MDF;546
hungary;2002;27.05.2002;MSZP;Hungarian Socialist Party;1591;0,269399;0,185783;0,367683;SzDSz;1426
hungary;2002;27.05.2002;MSZP;Hungarian Socialist Party;1591;0,554963;0,388453;0,706109;;
hungary;2002;27.05.2002;SzDSz;Alliance of Free Democrats;1426;0,305538;0,183539;0,444817;Fidesz;921
hungary;2002;27.05.2002;SzDSz;Alliance of Free Democrats;1426;0,292226;0,172034;0,42777;MDF;546
hungary;2002;27.05.2002;SzDSz;Alliance of Free Democrats;1426;0,09813;0,061386;0,145154;MSZP;1591
hungary;2002;27.05.2002;SzDSz;Alliance of Free Democrats;1426;0,383694;0,248402;0,532888;;
hungary;2004;29.09.2004;Fidesz;Fidesz -- Hungarian Civic Union;921;0,026006;0,012147;0,048694;MDF;546
hungary;2004;29.09.2004;Fidesz;Fidesz -- Hungarian Civic Union;921;0,018513;0,008284;0,038521;MSZP;1591
hungary;2004;29.09.2004;Fidesz;Fidesz -- Hungarian Civic Union;921;0,026482;0,011622;0,051705;SzDSz;1426
hungary;2004;29.09.2004;Fidesz;Fidesz -- Hungarian Civic Union;921;0,042969;0,020845;0,081335;;
hungary;2004;29.09.2004;MDF;Hungarian Democratic Forum;546;0,040765;0,020171;0,072184;Fidesz;921
hungary;2004;29.09.2004;MDF;Hungarian Democratic Forum;546;0,022344;0,010251;0,045175;MSZP;1591
hungary;2004;29.09.2004;MDF;Hungarian Democratic Forum;546;0,037982;0,017179;0,070032;SzDSz;1426
hungary;2004;29.09.2004;MDF;Hungarian Democratic Forum;546;0,057728;0,028348;0,102422;;
hungary;2004;29.09.2004;MSZP;Hungarian Socialist Party;1591;0,940017;0,893139;0,969191;Fidesz;921
hungary;2004;29.09.2004;MSZP;Hungarian Socialist Party;1591;0,929089;0,877691;0,964089;MDF;546
hungary;2004;29.09.2004;MSZP;Hungarian Socialist Party;1591;0,069024;0,033967;0,124548;SzDSz;1426
hungary;2004;29.09.2004;MSZP;Hungarian Socialist Party;1591;0,964472;0,933415;0,982668;;
hungary;2004;29.09.2004;SzDSz;Alliance of Free Democrats;1426;0,902342;0,832121;0,950946;Fidesz;921
hungary;2004;29.09.2004;SzDSz;Alliance of Free Democrats;1426;0,899083;0,826093;0,949297;MDF;546
hungary;2004;29.09.2004;SzDSz;Alliance of Free Democrats;1426;0,02338;0,011509;0,045108;MSZP;1591
hungary;2004;29.09.2004;SzDSz;Alliance of Free Democrats;1426;0,918828;0,859458;0,960777;;
hungary;2006;09.06.2006;Fidesz;Fidesz -- Hungarian Civic Union;921;0,034503;0,016995;0,061279;KDNP;434
hungary;2006;09.06.2006;Fidesz;Fidesz -- Hungarian Civic Union;921;0,035605;0,0175;0,066539;MDF;546
hungary;2006;09.06.2006;Fidesz;Fidesz -- Hungarian Civic Union;921;0,022377;0,009892;0,044134;MSZP;1591
hungary;2006;09.06.2006;Fidesz;Fidesz -- Hungarian Civic Union;921;0,032299;0,014463;0,063322;SzDSz;1426
hungary;2006;09.06.2006;Fidesz;Fidesz -- Hungarian Civic Union;921;0,057757;0,028924;0,106172;;
hungary;2006;09.06.2006;KDNP;Christian Democratic People's Party;434;0,062363;0,033357;0,104033;Fidesz;921
hungary;2006;09.06.2006;KDNP;Christian Democratic People's Party;434;0,061268;0,03164;0,10164;MDF;546
hungary;2006;09.06.2006;KDNP;Christian Democratic People's Party;434;0,026441;0,012728;0,05225;MSZP;1591
hungary;2006;09.06.2006;KDNP;Christian Democratic People's Party;434;0,051503;0,025043;0,090809;SzDSz;1426
hungary;2006;09.06.2006;KDNP;Christian Democratic People's Party;434;0,085617;0,044887;0,142544;;
hungary;2006;09.06.2006;MDF;Hungarian Democratic Forum;546;0,041706;0,023595;0,06657;Fidesz;921
hungary;2006;09.06.2006;MDF;Hungarian Democratic Forum;546;0,039509;0,022405;0,06177;KDNP;434
hungary;2006;09.06.2006;MDF;Hungarian Democratic Forum;546;0,024568;0,012327;0,045222;MSZP;1591
hungary;2006;09.06.2006;MDF;Hungarian Democratic Forum;546;0,037004;0,019151;0,059878;SzDSz;1426
hungary;2006;09.06.2006;MDF;Hungarian Democratic Forum;546;0,063859;0,035907;0,101577;;
hungary;2006;09.06.2006;MSZP;Hungarian Socialist Party;1591;0,915257;0,854953;0,95486;Fidesz;921
hungary;2006;09.06.2006;MSZP;Hungarian Socialist Party;1591;0,891461;0,819366;0,941325;KDNP;434
hungary;2006;09.06.2006;MSZP;Hungarian Socialist Party;1591;0,911346;0,856989;0,950042;MDF;546
hungary;2006;09.06.2006;MSZP;Hungarian Socialist Party;1591;0,098703;0,052386;0,16766;SzDSz;1426
hungary;2006;09.06.2006;MSZP;Hungarian Socialist Party;1591;0,950637;0,911124;0,97501;;
hungary;2006;09.06.2006;SzDSz;Alliance of Free Democrats;1426;0,856267;0,764556;0,923619;Fidesz;921
hungary;2006;09.06.2006;SzDSz;Alliance of Free Democrats;1426;0,847611;0,755151;0,917752;KDNP;434
hungary;2006;09.06.2006;SzDSz;Alliance of Free Democrats;1426;0,85487;0,768053;0,920868;MDF;546
hungary;2006;09.06.2006;SzDSz;Alliance of Free Democrats;1426;0,029791;0,015062;0,055256;MSZP;1591
hungary;2006;09.06.2006;SzDSz;Alliance of Free Democrats;1426;0,881725;0,800924;0,938069;;
hungary;2008;02.05.2008;Fidesz;Fidesz -- Hungarian Civic Union;921;0,034503;0,016995;0,061279;KDNP;434
hungary;2008;02.05.2008;Fidesz;Fidesz -- Hungarian Civic Union;921;0,035605;0,0175;0,066539;MDF;546
hungary;2008;02.05.2008;Fidesz;Fidesz -- Hungarian Civic Union;921;0,022377;0,009892;0,044134;MSZP;1591
hungary;2008;02.05.2008;Fidesz;Fidesz -- Hungarian Civic Union;921;0,032299;0,014463;0,063322;SzDSz;1426
hungary;2008;02.05.2008;Fidesz;Fidesz -- Hungarian Civic Union;921;0,057757;0,028924;0,106172;;
hungary;2008;02.05.2008;KDNP;Christian Democratic People's Party;434;0,062363;0,033357;0,104033;Fidesz;921
hungary;2008;02.05.2008;KDNP;Christian Democratic People's Party;434;0,061268;0,03164;0,10164;MDF;546
hungary;2008;02.05.2008;KDNP;Christian Democratic People's Party;434;0,026441;0,012728;0,05225;MSZP;1591
hungary;2008;02.05.2008;KDNP;Christian Democratic People's Party;434;0,051503;0,025043;0,090809;SzDSz;1426
hungary;2008;02.05.2008;KDNP;Christian Democratic People's Party;434;0,085617;0,044887;0,142544;;
hungary;2008;02.05.2008;MDF;Hungarian Democratic Forum;546;0,041706;0,023595;0,06657;Fidesz;921
hungary;2008;02.05.2008;MDF;Hungarian Democratic Forum;546;0,039509;0,022405;0,06177;KDNP;434
hungary;2008;02.05.2008;MDF;Hungarian Democratic Forum;546;0,024568;0,012327;0,045222;MSZP;1591
hungary;2008;02.05.2008;MDF;Hungarian Democratic Forum;546;0,037004;0,019151;0,059878;SzDSz;1426
hungary;2008;02.05.2008;MDF;Hungarian Democratic Forum;546;0,063859;0,035907;0,101577;;
hungary;2008;02.05.2008;MSZP;Hungarian Socialist Party;1591;0,915257;0,854953;0,95486;Fidesz;921
hungary;2008;02.05.2008;MSZP;Hungarian Socialist Party;1591;0,891461;0,819366;0,941325;KDNP;434
hungary;2008;02.05.2008;MSZP;Hungarian Socialist Party;1591;0,911346;0,856989;0,950042;MDF;546
hungary;2008;02.05.2008;MSZP;Hungarian Socialist Party;1591;0,098703;0,052386;0,16766;SzDSz;1426
hungary;2008;02.05.2008;MSZP;Hungarian Socialist Party;1591;0,950637;0,911124;0,97501;;
hungary;2008;02.05.2008;SzDSz;Alliance of Free Democrats;1426;0,856267;0,764556;0,923619;Fidesz;921
hungary;2008;02.05.2008;SzDSz;Alliance of Free Democrats;1426;0,847611;0,755151;0,917752;KDNP;434
hungary;2008;02.05.2008;SzDSz;Alliance of Free Democrats;1426;0,85487;0,768053;0,920868;MDF;546
hungary;2008;02.05.2008;SzDSz;Alliance of Free Democrats;1426;0,029791;0,015062;0,055256;MSZP;1591
hungary;2008;02.05.2008;SzDSz;Alliance of Free Democrats;1426;0,881725;0,800924;0,938069;;
hungary;2009;14.04.2009;Fidesz;Fidesz -- Hungarian Civic Union;921;0,073672;0,046021;0,110172;KDNP;434
hungary;2009;14.04.2009;Fidesz;Fidesz -- Hungarian Civic Union;921;0,075652;0,046452;0,116224;MDF;546
hungary;2009;14.04.2009;Fidesz;Fidesz -- Hungarian Civic Union;921;0,046875;0,024192;0,085173;MSZP;1591
hungary;2009;14.04.2009;Fidesz;Fidesz -- Hungarian Civic Union;921;0,070377;0,042886;0,107982;SzDSz;1426
hungary;2009;14.04.2009;Fidesz;Fidesz -- Hungarian Civic Union;921;0,122582;0,075226;0,18428;;
hungary;2009;14.04.2009;KDNP;Christian Democratic People's Party;434;0,13353;0,088478;0,191235;Fidesz;921
hungary;2009;14.04.2009;KDNP;Christian Democratic People's Party;434;0,130866;0,086991;0,185744;MDF;546
hungary;2009;14.04.2009;KDNP;Christian Democratic People's Party;434;0,055085;0,029875;0,095068;MSZP;1591
hungary;2009;14.04.2009;KDNP;Christian Democratic People's Party;434;0,112811;0,074726;0,170505;SzDSz;1426
hungary;2009;14.04.2009;KDNP;Christian Democratic People's Party;434;0,18244;0,118977;0,263448;;
hungary;2009;14.04.2009;MDF;Hungarian Democratic Forum;546;0,089963;0,059432;0,126226;Fidesz;921
hungary;2009;14.04.2009;MDF;Hungarian Democratic Forum;546;0,085319;0,057155;0,118944;KDNP;434
hungary;2009;14.04.2009;MDF;Hungarian Democratic Forum;546;0,051781;0,029528;0,086273;MSZP;1591
hungary;2009;14.04.2009;MDF;Hungarian Democratic Forum;546;0,08156;0,055189;0,111722;SzDSz;1426
hungary;2009;14.04.2009;MDF;Hungarian Democratic Forum;546;0,136893;0,091921;0,187606;;
hungary;2009;14.04.2009;MSZP;Hungarian Socialist Party;1591;0,824235;0,742421;0,884356;Fidesz;921
hungary;2009;14.04.2009;MSZP;Hungarian Socialist Party;1591;0,772587;0,681102;0,847405;KDNP;434
hungary;2009;14.04.2009;MSZP;Hungarian Socialist Party;1591;0,81483;0,740039;0,873987;MDF;546
hungary;2009;14.04.2009;MSZP;Hungarian Socialist Party;1591;0,683352;0,557165;0,790098;SzDSz;1426
hungary;2009;14.04.2009;MSZP;Hungarian Socialist Party;1591;0,899943;0,84268;0,941628;;
hungary;2009;14.04.2009;SzDSz;Alliance of Free Democrats;1426;0,221888;0,138157;0,317895;Fidesz;921
hungary;2009;14.04.2009;SzDSz;Alliance of Free Democrats;1426;0,204464;0,126301;0,3002;KDNP;434
hungary;2009;14.04.2009;SzDSz;Alliance of Free Democrats;1426;0,21876;0,137586;0,312816;MDF;546
hungary;2009;14.04.2009;SzDSz;Alliance of Free Democrats;1426;0,057503;0,030016;0,099217;MSZP;1591
hungary;2009;14.04.2009;SzDSz;Alliance of Free Democrats;1426;0,274093;0,171312;0,39309;;
hungary;2010;29.05.2010;Fidesz;Fidesz -- Hungarian Civic Union;921;0,32581;0,220576;0,436696;Jobbik;600
hungary;2010;29.05.2010;Fidesz;Fidesz -- Hungarian Civic Union;921;0,264394;0,182795;0,351888;KDNP;434
hungary;2010;29.05.2010;Fidesz;Fidesz -- Hungarian Civic Union;921;0,384204;0,269086;0,511317;LMP;403
hungary;2010;29.05.2010;Fidesz;Fidesz -- Hungarian Civic Union;921;0,320885;0,222945;0,427262;MSZP;1591
hungary;2010;29.05.2010;Fidesz;Fidesz -- Hungarian Civic Union;921;0,477715;0,328815;0,638586;;
hungary;2010;29.05.2010;Jobbik;Jobbik Movement for a Better Hungary;600;0,036902;0,020266;0,061845;Fidesz;921
hungary;2010;29.05.2010;Jobbik;Jobbik Movement for a Better Hungary;600;0,109149;0,065646;0,162451;KDNP;434
hungary;2010;29.05.2010;Jobbik;Jobbik Movement for a Better Hungary;600;0,152071;0,093673;0,223962;LMP;403
hungary;2010;29.05.2010;Jobbik;Jobbik Movement for a Better Hungary;600;0,131241;0,079533;0,194989;MSZP;1591
hungary;2010;29.05.2010;Jobbik;Jobbik Movement for a Better Hungary;600;0,188807;0,110905;0,283545;;
