country;year;date;party_abbr;party_name;parlgov_id;pr_ingov_mean;pr_ingov_lower;pr_ingov_upper;excluding;excluding_parlgov_id
croatia;2001;04.06.2001;HSLS;Croatian Social Liberal Party;1102;0,361918;0,293173;0,433551;PGS;2196
croatia;2001;04.06.2001;HSLS;Croatian Social Liberal Party;1102;0,396233;0,317272;0,48247;SPH;1493
croatia;2001;04.06.2001;HSLS;Croatian Social Liberal Party;1102;0,568091;0,470124;0,666125;;
croatia;2001;04.06.2001;HSP;Croatian Party of Rights;1044;0,04609;0,029323;0,068717;HDZ;276
croatia;2001;04.06.2001;HSP;Croatian Party of Rights;1044;0,107556;0,078361;0,142618;HNS;1384
croatia;2001;04.06.2001;HSP;Croatian Party of Rights;1044;0,095498;0,060912;0,134942;HSLS;1102
croatia;2001;04.06.2001;HSP;Croatian Party of Rights;1044;0,108984;0,0803;0,146188;HSS;1465
croatia;2001;04.06.2001;HSP;Croatian Party of Rights;1044;0,078387;0,051375;0,112063;IDS;1627
croatia;2001;04.06.2001;HSP;Croatian Party of Rights;1044;0,107556;0,078361;0,142618;LS;1457
croatia;2001;04.06.2001;HSP;Croatian Party of Rights;1044;0,121818;0,093654;0,151912;PGS;2196
croatia;2001;04.06.2001;HSP;Croatian Party of Rights;1044;0,14015;0,100491;0,184247;SPH;1493
croatia;2001;04.06.2001;HSP;Croatian Party of Rights;1044;0,200514;0,148811;0,255308;;
croatia;2001;04.06.2001;HSS;Croatian Peasant Party;1465;0,104351;0,068401;0,150956;HDZ;276
croatia;2001;04.06.2001;HSS;Croatian Peasant Party;1465;0,220523;0,205447;0,236689;HNS;1384
croatia;2001;04.06.2001;HSS;Croatian Peasant Party;1465;0,037142;0,025619;0,049735;"HNS; HSLS; LS; SPH";"1384; 1102; 1457; 1493"
croatia;2001;04.06.2001;HSS;Croatian Peasant Party;1465;0,202038;0,154573;0,255647;HSLS;1102
croatia;2001;04.06.2001;HSS;Croatian Peasant Party;1465;0,309318;0,26978;0,349199;HSP;1044
croatia;2001;04.06.2001;HSS;Croatian Peasant Party;1465;0,168047;0,127646;0,216278;IDS;1627
croatia;2001;04.06.2001;HSS;Croatian Peasant Party;1465;0,220523;0,205447;0,236689;LS;1457
croatia;2001;04.06.2001;HSS;Croatian Peasant Party;1465;0,250019;0,221281;0,282028;PGS;2196
croatia;2001;04.06.2001;HSS;Croatian Peasant Party;1465;0,273698;0,230016;0,321521;SPH;1493
croatia;2001;04.06.2001;HSS;Croatian Peasant Party;1465;0,400848;0,35438;0,45106;;
croatia;2001;04.06.2001;IDS;Istrian Democratic Assembly;1627;0,18041;0,11065;0,27382;HDZ;276
croatia;2001;04.06.2001;IDS;Istrian Democratic Assembly;1627;0,331389;0,27358;0,382522;HNS;1384
croatia;2001;04.06.2001;IDS;Istrian Democratic Assembly;1627;0,265028;0,188567;0,345948;HSLS;1102
croatia;2001;04.06.2001;IDS;Istrian Democratic Assembly;1627;0,493243;0,402563;0,577138;HSP;1044
croatia;2001;04.06.2001;IDS;Istrian Democratic Assembly;1627;0,38257;0,315706;0,444347;HSS;1465
croatia;2001;04.06.2001;IDS;Istrian Democratic Assembly;1627;0,331389;0,27358;0,382522;LS;1457
croatia;2001;04.06.2001;IDS;Istrian Democratic Assembly;1627;0,383898;0,307817;0,455151;PGS;2196
croatia;2001;04.06.2001;IDS;Istrian Democratic Assembly;1627;0,425599;0,325987;0,520463;SPH;1493
croatia;2001;04.06.2001;IDS;Istrian Democratic Assembly;1627;0,615371;0,497568;0,709767;;
croatia;2001;04.06.2001;LS;Liberal Party;1457;0,138502;0,091255;0,197993;HDZ;276
croatia;2001;04.06.2001;LS;Liberal Party;1457;0,24954;0,239757;0,255756;HNS;1384
croatia;2001;04.06.2001;LS;Liberal Party;1457;0,036978;0,025464;0,049584;"HNS; HSLS; HSS; SPH";"1384; 1102; 1465; 1493"
croatia;2001;04.06.2001;LS;Liberal Party;1457;0,205689;0,157905;0,259603;HSLS;1102
croatia;2001;04.06.2001;LS;Liberal Party;1457;0,36466;0,309599;0,414856;HSP;1044
croatia;2001;04.06.2001;LS;Liberal Party;1457;0,277293;0,25715;0,296317;HSS;1465
croatia;2001;04.06.2001;LS;Liberal Party;1457;0,173636;0,131223;0,221394;IDS;1627
croatia;2001;04.06.2001;LS;Liberal Party;1457;0,284203;0,247169;0,318454;PGS;2196
croatia;2001;04.06.2001;LS;Liberal Party;1457;0,3108;0,258025;0,367683;SPH;1493
croatia;2001;04.06.2001;LS;Liberal Party;1457;0,457619;0,399484;0,515619;;
croatia;2001;04.06.2001;PGS;Alliance of Primorje-Gorski;2196;0,105792;0,076075;0,143429;HDZ;276
croatia;2001;04.06.2001;PGS;Alliance of Primorje-Gorski;2196;0,195461;0,161881;0,232466;HNS;1384
croatia;2001;04.06.2001;PGS;Alliance of Primorje-Gorski;2196;0,162703;0,116403;0,213468;HSLS;1102
croatia;2001;04.06.2001;PGS;Alliance of Primorje-Gorski;2196;0,290179;0,237721;0,339625;HSP;1044
croatia;2001;04.06.2001;PGS;Alliance of Primorje-Gorski;2196;0,218047;0,180945;0,257974;HSS;1465
croatia;2001;04.06.2001;PGS;Alliance of Primorje-Gorski;2196;0,137403;0,097933;0,184102;IDS;1627
croatia;2001;04.06.2001;PGS;Alliance of Primorje-Gorski;2196;0,195461;0,161881;0,232466;LS;1457
croatia;2001;04.06.2001;PGS;Alliance of Primorje-Gorski;2196;0,246347;0,186006;0,310167;SPH;1493
croatia;2001;04.06.2001;PGS;Alliance of Primorje-Gorski;2196;0,368876;0,297589;0,436709;;
croatia;2001;04.06.2001;SPH;Social Democratic Party of Croatia;1493;0,12095;0,075344;0,181846;HDZ;276
croatia;2001;04.06.2001;SPH;Social Democratic Party of Croatia;1493;0,1733;0,123018;0,230875;HNS;1384
croatia;2001;04.06.2001;SPH;Social Democratic Party of Croatia;1493;0,031462;0,01774;0,050768;"HNS; HSLS; HSS; LS";"1384; 1102; 1465; 1457"
croatia;2001;04.06.2001;SPH;Social Democratic Party of Croatia;1493;0,148259;0,102058;0,204454;HSLS;1102
croatia;2001;04.06.2001;SPH;Social Democratic Party of Croatia;1493;0,259754;0,189656;0,338143;HSP;1044
croatia;2001;04.06.2001;SPH;Social Democratic Party of Croatia;1493;0,192968;0,143358;0,250468;HSS;1465
croatia;2001;04.06.2001;SPH;Social Democratic Party of Croatia;1493;0,130346;0,081516;0,194372;IDS;1627
croatia;2001;04.06.2001;SPH;Social Democratic Party of Croatia;1493;0,1733;0,123018;0,230875;LS;1457
croatia;2001;04.06.2001;SPH;Social Democratic Party of Croatia;1493;0,197589;0,138175;0,266994;PGS;2196
croatia;2001;04.06.2001;SPH;Social Democratic Party of Croatia;1493;0,320118;0,234949;0,413732;;
croatia;2002;30.07.2002;HDZ;Croatian Democratic Union;276;0,377726;0,305327;0,446641;HNS;1384
croatia;2002;30.07.2002;HDZ;Croatian Democratic Union;276;0,316066;0,231669;0,402079;HSLS;1102
croatia;2002;30.07.2002;HDZ;Croatian Democratic Union;276;0,551169;0,463584;0,628542;HSP;1044
croatia;2002;30.07.2002;HDZ;Croatian Democratic Union;276;0,391606;0,316761;0,463645;HSS;1465
croatia;2002;30.07.2002;HDZ;Croatian Democratic Union;276;0,320023;0,234628;0,418392;IDS;1627
croatia;2002;30.07.2002;HDZ;Croatian Democratic Union;276;0,456079;0,391589;0,516986;LIBRA;90
croatia;2002;30.07.2002;HDZ;Croatian Democratic Union;276;0,377726;0,305327;0,446641;LS;1457
croatia;2002;30.07.2002;HDZ;Croatian Democratic Union;276;0,43115;0,369012;0,489891;PGS;2196
croatia;2002;30.07.2002;HDZ;Croatian Democratic Union;276;0,489185;0,38902;0,576678;SPH;1493
croatia;2002;30.07.2002;HDZ;Croatian Democratic Union;276;0,711993;0,597308;0,801365;;
croatia;2002;30.07.2002;HNS;Croatian People's party -- Liberal Democrats;1384;0,1429;0,096095;0,203742;HDZ;276
croatia;2002;30.07.2002;HNS;Croatian People's party -- Liberal Democrats;1384;0,217132;0,168239;0,273124;HSLS;1102
croatia;2002;30.07.2002;HNS;Croatian People's party -- Liberal Democrats;1384;0,377322;0,319525;0,430927;HSP;1044
croatia;2002;30.07.2002;HNS;Croatian People's party -- Liberal Democrats;1384;0,273576;0,255594;0,290335;HSS;1465
croatia;2002;30.07.2002;HNS;Croatian People's party -- Liberal Democrats;1384;0,066347;0,051688;0,081157;"HSS; LIBRA; LS; SPH";"1465; 90; 1457; 1493"
croatia;2002;30.07.2002;HNS;Croatian People's party -- Liberal Democrats;1384;0,216065;0,162715;0,277022;IDS;1627
croatia;2002;30.07.2002;HNS;Croatian People's party -- Liberal Democrats;1384;0,301811;0,262957;0,336991;LIBRA;90
croatia;2002;30.07.2002;HNS;Croatian People's party -- Liberal Democrats;1384;0,248798;0,241049;0,253494;LS;1457
croatia;2002;30.07.2002;HNS;Croatian People's party -- Liberal Democrats;1384;0,288033;0,250985;0,321673;PGS;2196
croatia;2002;30.07.2002;HNS;Croatian People's party -- Liberal Democrats;1384;0,313771;0,2575;0,373714;SPH;1493
croatia;2002;30.07.2002;HNS;Croatian People's party -- Liberal Democrats;1384;0,477167;0,412844;0,537382;;
croatia;2002;30.07.2002;HSLS;Croatian Social Liberal Party;1102;0,163093;0,107906;0,231477;HDZ;276
croatia;2002;30.07.2002;HSLS;Croatian Social Liberal Party;1102;0,298985;0,244875;0,355035;HNS;1384
croatia;2002;30.07.2002;HSLS;Croatian Social Liberal Party;1102;0,448818;0,362415;0,546395;HSP;1044
croatia;2002;30.07.2002;HSLS;Croatian Social Liberal Party;1102;0,337189;0,277519;0,397394;HSS;1465
croatia;2002;30.07.2002;HSLS;Croatian Social Liberal Party;1102;0,256299;0,184671;0,344652;IDS;1627
croatia;2002;30.07.2002;HSLS;Croatian Social Liberal Party;1102;0,372258;0,298618;0,44915;LIBRA;90
croatia;2002;30.07.2002;HSLS;Croatian Social Liberal Party;1102;0,298985;0,244875;0,355035;LS;1457
croatia;2002;30.07.2002;HSLS;Croatian Social Liberal Party;1102;0,345689;0,278093;0,418086;PGS;2196
croatia;2002;30.07.2002;HSLS;Croatian Social Liberal Party;1102;0,372558;0,297154;0,455928;SPH;1493
croatia;2002;30.07.2002;HSLS;Croatian Social Liberal Party;1102;0,55902;0,461881;0,660412;;
croatia;2002;30.07.2002;HSP;Croatian Party of Rights;1044;0,04856;0,030416;0,072903;HDZ;276
croatia;2002;30.07.2002;HSP;Croatian Party of Rights;1044;0,109539;0,082185;0,142625;HNS;1384
croatia;2002;30.07.2002;HSP;Croatian Party of Rights;1044;0,099182;0,064427;0,139259;HSLS;1102
croatia;2002;30.07.2002;HSP;Croatian Party of Rights;1044;0,111463;0,084412;0,145001;HSS;1465
croatia;2002;30.07.2002;HSP;Croatian Party of Rights;1044;0,093163;0,066739;0,124797;IDS;1627
croatia;2002;30.07.2002;HSP;Croatian Party of Rights;1044;0,132372;0,1026;0,163577;LIBRA;90
croatia;2002;30.07.2002;HSP;Croatian Party of Rights;1044;0,109539;0,082185;0,142625;LS;1457
croatia;2002;30.07.2002;HSP;Croatian Party of Rights;1044;0,123912;0,095858;0,153617;PGS;2196
croatia;2002;30.07.2002;HSP;Croatian Party of Rights;1044;0,141097;0,103709;0,18265;SPH;1493
croatia;2002;30.07.2002;HSP;Croatian Party of Rights;1044;0,209384;0,160113;0,262117;;
croatia;2002;30.07.2002;HSS;Croatian Peasant Party;1465;0,112619;0,074947;0,161938;HDZ;276
croatia;2002;30.07.2002;HSS;Croatian Peasant Party;1465;0,229415;0,216002;0,244958;HNS;1384
croatia;2002;30.07.2002;HSS;Croatian Peasant Party;1465;0,057358;0,042628;0,074035;"HNS; LIBRA; LS; SPH";"1384; 90; 1457; 1493"
croatia;2002;30.07.2002;HSS;Croatian Peasant Party;1465;0,211175;0,162864;0,266033;HSLS;1102
croatia;2002;30.07.2002;HSS;Croatian Peasant Party;1465;0,335086;0,289818;0,379612;HSP;1044
croatia;2002;30.07.2002;HSS;Croatian Peasant Party;1465;0,205363;0,152005;0,266292;IDS;1627
croatia;2002;30.07.2002;HSS;Croatian Peasant Party;1465;0,269612;0,236118;0,306743;LIBRA;90
croatia;2002;30.07.2002;HSS;Croatian Peasant Party;1465;0,229415;0,216002;0,244958;LS;1457
croatia;2002;30.07.2002;HSS;Croatian Peasant Party;1465;0,264325;0,230872;0,302357;PGS;2196
croatia;2002;30.07.2002;HSS;Croatian Peasant Party;1465;0,285427;0,23747;0,337365;SPH;1493
croatia;2002;30.07.2002;HSS;Croatian Peasant Party;1465;0,433006;0,380202;0,488809;;
croatia;2002;30.07.2002;IDS;Istrian Democratic Assembly;1627;0,14987;0,096411;0,220478;HDZ;276
croatia;2002;30.07.2002;IDS;Istrian Democratic Assembly;1627;0,280737;0,217092;0,343854;HNS;1384
croatia;2002;30.07.2002;IDS;Istrian Democratic Assembly;1627;0,239119;0,160131;0,319829;HSLS;1102
croatia;2002;30.07.2002;IDS;Istrian Democratic Assembly;1627;0,425619;0,336745;0,512957;HSP;1044
croatia;2002;30.07.2002;IDS;Istrian Democratic Assembly;1627;0,314197;0,242575;0,379674;HSS;1465
croatia;2002;30.07.2002;IDS;Istrian Democratic Assembly;1627;0,343313;0,277668;0,409081;LIBRA;90
croatia;2002;30.07.2002;IDS;Istrian Democratic Assembly;1627;0,280737;0,217092;0,343854;LS;1457
croatia;2002;30.07.2002;IDS;Istrian Democratic Assembly;1627;0,3223;0,259677;0,380281;PGS;2196
croatia;2002;30.07.2002;IDS;Istrian Democratic Assembly;1627;0,360172;0,252655;0,456309;SPH;1493
croatia;2002;30.07.2002;IDS;Istrian Democratic Assembly;1627;0,541839;0,423801;0,649143;;
croatia;2002;30.07.2002;LIBRA;Party of Liberal Democrats;90;0,101629;0,072903;0,137463;HDZ;276
croatia;2002;30.07.2002;LIBRA;Party of Liberal Democrats;90;0,182187;0,153627;0,214106;HNS;1384
croatia;2002;30.07.2002;LIBRA;Party of Liberal Democrats;90;0,030305;0,018154;0,046017;"HNS; HSS; LS; SPH";"1384; 1465; 1457; 1493"
croatia;2002;30.07.2002;LIBRA;Party of Liberal Democrats;90;0,170782;0,123407;0,221551;HSLS;1102
croatia;2002;30.07.2002;LIBRA;Party of Liberal Democrats;90;0,280532;0,229028;0,328797;HSP;1044
croatia;2002;30.07.2002;LIBRA;Party of Liberal Democrats;90;0,19415;0,162265;0,227901;HSS;1465
croatia;2002;30.07.2002;LIBRA;Party of Liberal Democrats;90;0,159017;0,124204;0,19943;IDS;1627
croatia;2002;30.07.2002;LIBRA;Party of Liberal Democrats;90;0,182187;0,153627;0,214106;LS;1457
croatia;2002;30.07.2002;LIBRA;Party of Liberal Democrats;90;0,207787;0,187343;0,225332;PGS;2196
croatia;2002;30.07.2002;LIBRA;Party of Liberal Democrats;90;0,230083;0,171495;0,290556;SPH;1493
croatia;2002;30.07.2002;LIBRA;Party of Liberal Democrats;90;0,357544;0,291999;0,424112;;
croatia;2002;30.07.2002;LS;Liberal Party;1457;0,1429;0,096095;0,203742;HDZ;276
croatia;2002;30.07.2002;LS;Liberal Party;1457;0,248798;0,241049;0,253494;HNS;1384
croatia;2002;30.07.2002;LS;Liberal Party;1457;0,066347;0,051688;0,081157;"HNS; HSS; LIBRA; SPH";"1384; 1465; 90; 1493"
croatia;2002;30.07.2002;LS;Liberal Party;1457;0,217132;0,168239;0,273124;HSLS;1102
croatia;2002;30.07.2002;LS;Liberal Party;1457;0,377322;0,319525;0,430927;HSP;1044
croatia;2002;30.07.2002;LS;Liberal Party;1457;0,273576;0,255594;0,290335;HSS;1465
croatia;2002;30.07.2002;LS;Liberal Party;1457;0,216065;0,162715;0,277022;IDS;1627
croatia;2002;30.07.2002;LS;Liberal Party;1457;0,301811;0,262957;0,336991;LIBRA;90
croatia;2002;30.07.2002;LS;Liberal Party;1457;0,288033;0,250985;0,321673;PGS;2196
croatia;2002;30.07.2002;LS;Liberal Party;1457;0,313771;0,2575;0,373714;SPH;1493
croatia;2002;30.07.2002;LS;Liberal Party;1457;0,477167;0,412844;0,537382;;
croatia;2002;30.07.2002;PGS;Alliance of Primorje-Gorski;2196;0,108557;0,077542;0,147731;HDZ;276
croatia;2002;30.07.2002;PGS;Alliance of Primorje-Gorski;2196;0,200266;0,16868;0,234829;HNS;1384
croatia;2002;30.07.2002;PGS;Alliance of Primorje-Gorski;2196;0,176069;0,126864;0,227849;HSLS;1102
croatia;2002;30.07.2002;PGS;Alliance of Primorje-Gorski;2196;0,303928;0,251634;0,353286;HSP;1044
croatia;2002;30.07.2002;PGS;Alliance of Primorje-Gorski;2196;0,220719;0,186343;0,254696;HSS;1465
croatia;2002;30.07.2002;PGS;Alliance of Primorje-Gorski;2196;0,169861;0,132064;0,213394;IDS;1627
croatia;2002;30.07.2002;PGS;Alliance of Primorje-Gorski;2196;0,239643;0,215552;0,256077;LIBRA;90
croatia;2002;30.07.2002;PGS;Alliance of Primorje-Gorski;2196;0,200266;0,16868;0,234829;LS;1457
croatia;2002;30.07.2002;PGS;Alliance of Primorje-Gorski;2196;0,255012;0,192732;0,317198;SPH;1493
croatia;2002;30.07.2002;PGS;Alliance of Primorje-Gorski;2196;0,3894;0,319869;0,454244;;
croatia;2002;30.07.2002;SPH;Social Democratic Party of Croatia;1493;0,120294;0,076256;0,179969;HDZ;276
croatia;2002;30.07.2002;SPH;Social Democratic Party of Croatia;1493;0,179705;0,127877;0,235511;HNS;1384
croatia;2002;30.07.2002;SPH;Social Democratic Party of Croatia;1493;0,037196;0,021343;0,05822;"HNS; HSS; LIBRA; LS";"1384; 1465; 90; 1457"
croatia;2002;30.07.2002;SPH;Social Democratic Party of Croatia;1493;0,156639;0,109226;0,215545;HSLS;1102
croatia;2002;30.07.2002;SPH;Social Democratic Party of Croatia;1493;0,274815;0,199722;0,356459;HSP;1044
croatia;2002;30.07.2002;SPH;Social Democratic Party of Croatia;1493;0,195523;0,145711;0,252519;HSS;1465
croatia;2002;30.07.2002;SPH;Social Democratic Party of Croatia;1493;0,161434;0,102412;0,241431;IDS;1627
croatia;2002;30.07.2002;SPH;Social Democratic Party of Croatia;1493;0,215641;0,152801;0,287248;LIBRA;90
croatia;2002;30.07.2002;SPH;Social Democratic Party of Croatia;1493;0,179705;0,127877;0,235511;LS;1457
croatia;2002;30.07.2002;SPH;Social Democratic Party of Croatia;1493;0,208713;0,14624;0,279821;PGS;2196
croatia;2002;30.07.2002;SPH;Social Democratic Party of Croatia;1493;0,343101;0,251281;0,443153;;
croatia;2003;23.12.2003;DC;Democratic Centre;1081;0,256795;0,235274;0,273627;HDSS;2198
croatia;2003;23.12.2003;DC;Democratic Centre;1081;0,076162;0,041036;0,124659;HDZ;276
croatia;2003;23.12.2003;DC;Democratic Centre;1081;0,204604;0,177039;0,233122;HNS;1384
croatia;2003;23.12.2003;DC;Democratic Centre;1081;0,23121;0,216087;0,24157;HSLS;1102
croatia;2003;23.12.2003;DC;Democratic Centre;1081;0,296413;0,257449;0,331834;HSP;1044
croatia;2003;23.12.2003;DC;Democratic Centre;1081;0,207837;0,180594;0,236046;HSS;1465
croatia;2003;23.12.2003;DC;Democratic Centre;1081;0,250841;0,23141;0,264871;HSU;2134
croatia;2003;23.12.2003;DC;Democratic Centre;1081;0,233718;0,218188;0,243954;IDS;1627
croatia;2003;23.12.2003;DC;Democratic Centre;1081;0,218852;0,199399;0,237446;LIBRA;90
croatia;2003;23.12.2003;DC;Democratic Centre;1081;0,214033;0,192425;0,235657;LS;1457
croatia;2003;23.12.2003;DC;Democratic Centre;1081;0,235266;0,221032;0,244295;PGS;2196
croatia;2003;23.12.2003;DC;Democratic Centre;1081;0,256795;0,235274;0,273627;SDA;2270
croatia;2003;23.12.2003;DC;Democratic Centre;1081;0,250841;0,23141;0,264871;SDSS;2133
croatia;2003;23.12.2003;DC;Democratic Centre;1081;0,229277;0,182789;0,278711;SPH;1493
croatia;2003;23.12.2003;DC;Democratic Centre;1081;0,416904;0,353769;0,478977;;
croatia;2003;23.12.2003;HDSS;Croatian Democratic Peasant Party;2198;0,213575;0,19721;0,227473;DC;1081
croatia;2003;23.12.2003;HDSS;Croatian Democratic Peasant Party;2198;0,063158;0,03349;0,105616;HDZ;276
croatia;2003;23.12.2003;HDSS;Croatian Democratic Peasant Party;2198;0,186957;0,156485;0,21535;HNS;1384
croatia;2003;23.12.2003;HDSS;Croatian Democratic Peasant Party;2198;0,207232;0,19019;0,222148;HSLS;1102
croatia;2003;23.12.2003;HDSS;Croatian Democratic Peasant Party;2198;0,25223;0,224679;0,277941;HSP;1044
croatia;2003;23.12.2003;HDSS;Croatian Democratic Peasant Party;2198;0,186619;0,155815;0,215052;HSS;1465
croatia;2003;23.12.2003;HDSS;Croatian Democratic Peasant Party;2198;0,224825;0,207353;0,239217;HSU;2134
croatia;2003;23.12.2003;HDSS;Croatian Democratic Peasant Party;2198;0,209392;0,191877;0,224877;IDS;1627
croatia;2003;23.12.2003;HDSS;Croatian Democratic Peasant Party;2198;0,196389;0,176083;0,215791;LIBRA;90
croatia;2003;23.12.2003;HDSS;Croatian Democratic Peasant Party;2198;0,192148;0,170351;0,214005;LS;1457
croatia;2003;23.12.2003;HDSS;Croatian Democratic Peasant Party;2198;0,210855;0,194665;0,225068;PGS;2196
croatia;2003;23.12.2003;HDSS;Croatian Democratic Peasant Party;2198;0,210456;0,1938;0,224839;SDA;2270
croatia;2003;23.12.2003;HDSS;Croatian Democratic Peasant Party;2198;0,224825;0,207353;0,239217;SDSS;2133
croatia;2003;23.12.2003;HDSS;Croatian Democratic Peasant Party;2198;0,208408;0,165019;0,254657;SPH;1493
croatia;2003;23.12.2003;HDSS;Croatian Democratic Peasant Party;2198;0,373684;0,316324;0,434093;;
croatia;2003;23.12.2003;HDZ;Croatian Democratic Union;276;0,476697;0,400059;0,554462;DC;1081
croatia;2003;23.12.2003;HDZ;Croatian Democratic Union;276;0,506913;0,425015;0,580281;HDSS;2198
croatia;2003;23.12.2003;HDZ;Croatian Democratic Union;276;0,415466;0,342255;0,491681;HNS;1384
croatia;2003;23.12.2003;HDZ;Croatian Democratic Union;276;0,459773;0,384059;0,532535;HSLS;1102
croatia;2003;23.12.2003;HDZ;Croatian Democratic Union;276;0,586466;0,498438;0,659727;HSP;1044
croatia;2003;23.12.2003;HDZ;Croatian Democratic Union;276;0,413473;0,340994;0,489359;HSS;1465
croatia;2003;23.12.2003;HDZ;Croatian Democratic Union;276;0,499002;0,417408;0,571575;HSU;2134
croatia;2003;23.12.2003;HDZ;Croatian Democratic Union;276;0,463501;0,389907;0,534;IDS;1627
croatia;2003;23.12.2003;HDZ;Croatian Democratic Union;276;0,433481;0,357342;0,509515;LIBRA;90
croatia;2003;23.12.2003;HDZ;Croatian Democratic Union;276;0,423739;0,345955;0,505157;LS;1457
croatia;2003;23.12.2003;HDZ;Croatian Democratic Union;276;0,469773;0,393112;0,544658;PGS;2196
croatia;2003;23.12.2003;HDZ;Croatian Democratic Union;276;0,506913;0,425015;0,580281;SDA;2270
croatia;2003;23.12.2003;HDZ;Croatian Democratic Union;276;0,499002;0,417408;0,571575;SDSS;2133
croatia;2003;23.12.2003;HDZ;Croatian Democratic Union;276;0,463624;0,348765;0,57678;SPH;1493
croatia;2003;23.12.2003;HDZ;Croatian Democratic Union;276;0,81744;0,708543;0,900632;;
croatia;2003;23.12.2003;HNS;Croatian People's party -- Liberal Democrats;1384;0,28521;0,247388;0,321699;DC;1081
croatia;2003;23.12.2003;HNS;Croatian People's party -- Liberal Democrats;1384;0,310783;0,269508;0,352492;HDSS;2198
croatia;2003;23.12.2003;HNS;Croatian People's party -- Liberal Democrats;1384;0,095536;0,049534;0,155954;HDZ;276
croatia;2003;23.12.2003;HNS;Croatian People's party -- Liberal Democrats;1384;0,279681;0,245766;0,312945;HSLS;1102
croatia;2003;23.12.2003;HNS;Croatian People's party -- Liberal Democrats;1384;0,355323;0,304434;0,406177;HSP;1044
croatia;2003;23.12.2003;HNS;Croatian People's party -- Liberal Democrats;1384;0,261657;0,235057;0,28597;HSS;1465
croatia;2003;23.12.2003;HNS;Croatian People's party -- Liberal Democrats;1384;0,302574;0,262708;0,34068;HSU;2134
croatia;2003;23.12.2003;HNS;Croatian People's party -- Liberal Democrats;1384;0,281889;0,246417;0,316517;IDS;1627
croatia;2003;23.12.2003;HNS;Croatian People's party -- Liberal Democrats;1384;0,26345;0,236233;0,288308;LIBRA;90
croatia;2003;23.12.2003;HNS;Croatian People's party -- Liberal Democrats;1384;0,257894;0,232049;0,281484;LS;1457
