country;year;date;party_abbr;party_name;parlgov_id;pr_ingov_mean;pr_ingov_lower;pr_ingov_upper;excluding;excluding_parlgov_id
portugal;1983;09.06.1983;MDP;Democratic Movement;1281;0,141574;0,117454;0,170796;CDS-PP;251
portugal;1985;31.10.1985;MDP;Democratic Movement;1281;0,195904;0,168753;0,225836;CDS-PP;251
portugal;2015;30.10.2015;PAN;Party for Animals and Nature;1781;0,09766;0,081218;0,115193;CDS-PP;251
portugal;1976;23.07.1976;PCP;Portuguese Communist Party;514;0,024586;0,015385;0,038403;CDS-PP;251
portugal;1978;23.01.1978;PCP;Portuguese Communist Party;514;0,006654;0,003693;0,011162;CDS-PP;251
portugal;1980;03.01.1980;PCP;Portuguese Communist Party;514;0,085783;0,058366;0,123031;CDS-PP;251
portugal;1980;05.10.1980;PCP;Portuguese Communist Party;514;0,014394;0,009029;0,021869;CDS-PP;251
portugal;1981;09.01.1981;PCP;Portuguese Communist Party;514;0,014394;0,009029;0,021869;CDS-PP;251
portugal;1981;04.09.1981;PCP;Portuguese Communist Party;514;0,014394;0,009029;0,021869;CDS-PP;251
portugal;1983;09.06.1983;PCP;Portuguese Communist Party;514;0,084433;0,05571;0,124894;CDS-PP;251
portugal;1985;31.10.1985;PCP;Portuguese Communist Party;514;0,03111;0,021804;0,043492;CDS-PP;251
portugal;1987;17.08.1987;PCP;Portuguese Communist Party;514;0,00382;0,001861;0,006869;CDS-PP;251
portugal;1991;31.10.1991;PCP;Portuguese Communist Party;514;0,001844;0,000887;0,003392;CDS-PP;251
portugal;1995;28.10.1995;PCP;Portuguese Communist Party;514;0,024667;0,015662;0,037647;CDS-PP;251
portugal;1999;25.10.1999;PCP;Portuguese Communist Party;514;0,023571;0,013837;0,036192;CDS-PP;251
portugal;2002;06.04.2002;PCP;Portuguese Communist Party;514;0,019578;0,012501;0,02927;CDS-PP;251
portugal;2004;23.07.2004;PCP;Portuguese Communist Party;514;0,003377;0,001959;0,005605;CDS-PP;251
portugal;2005;12.03.2005;PCP;Portuguese Communist Party;514;0,028693;0,017003;0,044352;CDS-PP;251
portugal;1983;09.06.1983;PEV;Ecology Party -- Greens;1535;0,039337;0,027099;0,055363;CDS-PP;251
portugal;1985;31.10.1985;PEV;Ecology Party -- Greens;1535;0,035518;0,025202;0,050086;CDS-PP;251
portugal;1987;17.08.1987;PEV;Ecology Party -- Greens;1535;0,005463;0,002693;0,009859;CDS-PP;251
portugal;1991;31.10.1991;PEV;Ecology Party -- Greens;1535;0,002577;0,001249;0,004677;CDS-PP;251
portugal;1995;28.10.1995;PEV;Ecology Party -- Greens;1535;0,016671;0,01074;0,025199;CDS-PP;251
portugal;1999;25.10.1999;PEV;Ecology Party -- Greens;1535;0,017205;0,010121;0,026744;CDS-PP;251
portugal;2002;06.04.2002;PEV;Ecology Party -- Greens;1535;0,016257;0,01056;0,024316;CDS-PP;251
portugal;2004;23.07.2004;PEV;Ecology Party -- Greens;1535;0,00281;0,00159;0,004815;CDS-PP;251
portugal;2005;12.03.2005;PEV;Ecology Party -- Greens;1535;0,031908;0,018687;0,049485;CDS-PP;251
portugal;1980;03.01.1980;PPM;Popular Monarchist Party;107;0,070486;0,05703;0,084361;CDS-PP;251
portugal;1980;05.10.1980;PPM;Popular Monarchist Party;107;0,037852;0,028476;0,048485;CDS-PP;251
portugal;1981;09.01.1981;PPM;Popular Monarchist Party;107;0,037852;0,028476;0,048485;CDS-PP;251
portugal;1981;04.09.1981;PPM;Popular Monarchist Party;107;0,037852;0,028476;0,048485;CDS-PP;251
portugal;1985;31.10.1985;PRD;Democratic Renewal Party;341;0,423116;0,351264;0,489765;CDS-PP;251
portugal;1987;17.08.1987;PRD;Democratic Renewal Party;341;0,022375;0,012055;0,038478;CDS-PP;251
portugal;1976;23.07.1976;PS;Socialist Party;725;0,615482;0,545489;0,682223;CDS-PP;251
portugal;1978;23.01.1978;PS;Socialist Party;725;0,896031;0,853784;0,933342;CDS-PP;251
portugal;1980;03.01.1980;PS;Socialist Party;725;0,556241;0,47443;0,637869;CDS-PP;251
portugal;1980;05.10.1980;PS;Socialist Party;725;0,256267;0,195604;0,322427;CDS-PP;251
portugal;1981;09.01.1981;PS;Socialist Party;725;0,256267;0,195604;0,322427;CDS-PP;251
portugal;1981;04.09.1981;PS;Socialist Party;725;0,256267;0,195604;0,322427;CDS-PP;251
portugal;1983;09.06.1983;PS;Socialist Party;725;0,706471;0,635402;0,767028;CDS-PP;251
portugal;1985;31.10.1985;PS;Socialist Party;725;0,589874;0,510882;0,65687;CDS-PP;251
portugal;1987;17.08.1987;PS;Socialist Party;725;0,022449;0,01206;0,038613;CDS-PP;251
portugal;1991;31.10.1991;PS;Socialist Party;725;0,009855;0,005261;0,017059;CDS-PP;251
portugal;1995;28.10.1995;PS;Socialist Party;725;0,559986;0,489028;0,628144;CDS-PP;251
portugal;1999;25.10.1999;PS;Socialist Party;725;0,897044;0,855994;0,931954;CDS-PP;251
portugal;2002;06.04.2002;PS;Socialist Party;725;0,343339;0,279772;0,412286;CDS-PP;251
portugal;2004;23.07.2004;PS;Socialist Party;725;0,049741;0,032813;0,070913;CDS-PP;251
portugal;2005;12.03.2005;PS;Socialist Party;725;0,764123;0,646572;0,854387;CDS-PP;251
portugal;2009;26.10.2009;PS;Socialist Party;725;0,898944;0,855993;0,93462;CDS-PP;251
portugal;2011;15.06.2011;PS;Socialist Party;725;0,34157;0,277269;0,411959;CDS-PP;251
portugal;2015;30.10.2015;PS;Socialist Party;725;0,541261;0,445399;0,631926;CDS-PP;251
portugal;1976;23.07.1976;PSD;Social Democratic Party;1273;0,333173;0,269151;0,402418;CDS-PP;251
portugal;1978;23.01.1978;PSD;Social Democratic Party;1273;0,093185;0,058276;0,137478;CDS-PP;251
portugal;1980;03.01.1980;PSD;Social Democratic Party;1273;0,587091;0,5184;0,644395;CDS-PP;251
portugal;1980;05.10.1980;PSD;Social Democratic Party;1273;0,337788;0,27128;0,409542;CDS-PP;251
portugal;1981;09.01.1981;PSD;Social Democratic Party;1273;0,337788;0,27128;0,409542;CDS-PP;251
portugal;1981;04.09.1981;PSD;Social Democratic Party;1273;0,337788;0,27128;0,409542;CDS-PP;251
portugal;1983;09.06.1983;PSD;Social Democratic Party;1273;0,424634;0,357635;0,48762;CDS-PP;251
portugal;1985;31.10.1985;PSD;Social Democratic Party;1273;0,645189;0,575694;0,699895;CDS-PP;251
portugal;1987;17.08.1987;PSD;Social Democratic Party;1273;0,966822;0,942814;0,98244;CDS-PP;251
portugal;1991;31.10.1991;PSD;Social Democratic Party;1273;0,982924;0,970328;0,991072;CDS-PP;251
portugal;1995;28.10.1995;PSD;Social Democratic Party;1273;0,411309;0,337035;0,493721;CDS-PP;251
portugal;1999;25.10.1999;PSD;Social Democratic Party;1273;0,096434;0,06183;0,137509;CDS-PP;251
portugal;2002;06.04.2002;PSD;Social Democratic Party;1273;0,462091;0,397654;0,527702;CDS-PP;251
portugal;2004;23.07.2004;PSD;Social Democratic Party;1273;0,080059;0,053323;0,116213;CDS-PP;251
portugal;2005;12.03.2005;PSD;Social Democratic Party;1273;0,05748;0,037684;0,082192;CDS-PP;251
portugal;2009;26.10.2009;PSD;Social Democratic Party;1273;0,093145;0,058116;0,134979;CDS-PP;251
portugal;2011;15.06.2011;PSD;Social Democratic Party;1273;0,466865;0,401451;0,533452;CDS-PP;251
portugal;2015;30.10.2015;PSD;Social Democratic Party;1273;0,64934;0,571224;0,718453;CDS-PP;251
portugal;1991;31.10.1991;PSN;National Solidarity Party;82;0,01272;0,006881;0,022069;CDS-PP;251
portugal;1980;03.01.1980;Ref;Reformists;1772;0,128507;0,110471;0,146031;CDS-PP;251
portugal;1976;23.07.1976;UDP;Popular Democratic Union;260;0,043578;0,03302;0,056124;CDS-PP;251
portugal;1978;23.01.1978;UDP;Popular Democratic Union;260;0,010534;0,006832;0,015107;CDS-PP;251
portugal;1980;03.01.1980;UDP;Popular Democratic Union;260;0,112655;0,096314;0,127139;CDS-PP;251
portugal;1980;05.10.1980;UDP;Popular Democratic Union;260;0,0422;0,030777;0,055424;CDS-PP;251
portugal;1981;09.01.1981;UDP;Popular Democratic Union;260;0,0422;0,030777;0,055424;CDS-PP;251
portugal;1981;04.09.1981;UDP;Popular Democratic Union;260;0,0422;0,030777;0,055424;CDS-PP;251
portugal;1980;05.10.1980;UEDS;Leftwing Union for the Socialist Democracy;565;0,102735;0,076939;0,129324;CDS-PP;251
portugal;1981;09.01.1981;UEDS;Leftwing Union for the Socialist Democracy;565;0,102735;0,076939;0,129324;CDS-PP;251
portugal;1981;04.09.1981;UEDS;Leftwing Union for the Socialist Democracy;565;0,102735;0,076939;0,129324;CDS-PP;251
portugal;1980;05.10.1980;PSD;Social Democratic Party;1273;0,304105;0,241302;0,372365;"CDS-PP; PPM";"251; 107"
portugal;1981;09.01.1981;PSD;Social Democratic Party;1273;0,304105;0,241302;0,372365;"CDS-PP; PPM";"251; 107"
portugal;1981;04.09.1981;PSD;Social Democratic Party;1273;0,304105;0,241302;0,372365;"CDS-PP; PPM";"251; 107"
portugal;1980;05.10.1980;PPM;Popular Monarchist Party;107;0,004168;0,002501;0,006637;"CDS-PP; PSD";"251; 1273"
portugal;1981;09.01.1981;PPM;Popular Monarchist Party;107;0,004168;0,002501;0,006637;"CDS-PP; PSD";"251; 1273"
portugal;1981;04.09.1981;PPM;Popular Monarchist Party;107;0,004168;0,002501;0,006637;"CDS-PP; PSD";"251; 1273"
portugal;2009;26.10.2009;BE;Bloc of the Left;557;0,003494;0,002046;0,005595;CDU;1295
portugal;2011;15.06.2011;BE;Bloc of the Left;557;0,014666;0,009661;0,021576;CDU;1295
portugal;2015;30.10.2015;BE;Bloc of the Left;557;0,050145;0,033809;0,072317;CDU;1295
portugal;2015;26.11.2015;BE;Bloc of the Left;557;0,016823;0,010366;0,026174;CDU;1295
portugal;2009;26.10.2009;CDS-PP;Democratic and Social Centre - People's Party;251;0,096623;0,062438;0,137353;CDU;1295
portugal;2011;15.06.2011;CDS-PP;Democratic and Social Centre - People's Party;251;0,463398;0,386776;0,536889;CDU;1295
portugal;2015;30.10.2015;CDS-PP;Democratic and Social Centre - People's Party;251;0,277073;0,209731;0,356584;CDU;1295
portugal;2015;30.10.2015;PAN;Party for Animals and Nature;1781;0,105512;0,088467;0,125384;CDU;1295
portugal;2015;26.11.2015;PAN;Party for Animals and Nature;1781;0,033846;0,023541;0,046145;CDU;1295
portugal;2009;26.10.2009;PS;Socialist Party;725;0,984708;0,97702;0,990843;CDU;1295
portugal;2011;15.06.2011;PS;Socialist Party;725;0,427739;0,360016;0,500469;CDU;1295
portugal;2015;30.10.2015;PS;Socialist Party;725;0,579599;0,47581;0,671585;CDU;1295
portugal;2015;26.11.2015;PS;Socialist Party;725;0,205494;0,134295;0,289402;CDU;1295
portugal;2009;26.10.2009;PSD;Social Democratic Party;1273;0,123929;0,078933;0,180334;CDU;1295
portugal;2011;15.06.2011;PSD;Social Democratic Party;1273;0,905265;0,849615;0,940749;CDU;1295
portugal;2015;30.10.2015;PSD;Social Democratic Party;1273;0,884352;0,850929;0,911282;CDU;1295
portugal;2015;26.11.2015;PSD;Social Democratic Party;1273;0,964071;0,948431;0,976191;CDU;1295
portugal;1987;17.08.1987;CDS-PP;Democratic and Social Centre - People's Party;251;0,01181;0,006212;0,020355;ID;889
portugal;1987;17.08.1987;PCP;Portuguese Communist Party;514;0,002763;0,001337;0,005031;ID;889
portugal;1987;17.08.1987;PEV;Ecology Party -- Greens;1535;0,003918;0,00192;0,006973;ID;889
portugal;1987;17.08.1987;PRD;Democratic Renewal Party;341;0,015665;0,008379;0,026798;ID;889
portugal;1987;17.08.1987;PS;Socialist Party;725;0,015724;0,00846;0,026676;ID;889
portugal;1987;17.08.1987;PSD;Social Democratic Party;1273;0,96115;0,933623;0,979328;ID;889
portugal;1980;05.10.1980;ASDI;Independent Social Democrats;622;0,14195;0,124629;0,160204;MDP;1281
portugal;1981;09.01.1981;ASDI;Independent Social Democrats;622;0,14195;0,124629;0,160204;MDP;1281
portugal;1981;04.09.1981;ASDI;Independent Social Democrats;622;0,14195;0,124629;0,160204;MDP;1281
portugal;1980;03.01.1980;CDS-PP;Democratic and Social Centre - People's Party;251;0,091324;0,075533;0,10724;MDP;1281
portugal;1980;05.10.1980;CDS-PP;Democratic and Social Centre - People's Party;251;0,506565;0,433085;0,58156;MDP;1281
portugal;1981;09.01.1981;CDS-PP;Democratic and Social Centre - People's Party;251;0,506565;0,433085;0,58156;MDP;1281
portugal;1981;04.09.1981;CDS-PP;Democratic and Social Centre - People's Party;251;0,506565;0,433085;0,58156;MDP;1281
portugal;1983;09.06.1983;CDS-PP;Democratic and Social Centre - People's Party;251;0,225133;0,171959;0,285432;MDP;1281
portugal;1985;31.10.1985;CDS-PP;Democratic and Social Centre - People's Party;251;0,094788;0,081468;0,108113;MDP;1281
portugal;1980;03.01.1980;PCP;Portuguese Communist Party;514;0,049971;0,032626;0,072116;MDP;1281
portugal;1980;05.10.1980;PCP;Portuguese Communist Party;514;0,017259;0,012072;0,025539;MDP;1281
portugal;1981;09.01.1981;PCP;Portuguese Communist Party;514;0,017259;0,012072;0,025539;MDP;1281
portugal;1981;04.09.1981;PCP;Portuguese Communist Party;514;0,017259;0,012072;0,025539;MDP;1281
portugal;1983;09.06.1983;PCP;Portuguese Communist Party;514;0,072322;0,047723;0,106536;MDP;1281
portugal;1985;31.10.1985;PCP;Portuguese Communist Party;514;0,025779;0,017996;0,036952;MDP;1281
portugal;1983;09.06.1983;PEV;Ecology Party -- Greens;1535;0,032112;0,02236;0,044854;MDP;1281
portugal;1985;31.10.1985;PEV;Ecology Party -- Greens;1535;0,02796;0,019698;0,038954;MDP;1281
portugal;1980;03.01.1980;PPM;Popular Monarchist Party;107;0,059132;0,046648;0,071789;MDP;1281
portugal;1980;05.10.1980;PPM;Popular Monarchist Party;107;0,274077;0,219207;0,336966;MDP;1281
portugal;1981;09.01.1981;PPM;Popular Monarchist Party;107;0,274077;0,219207;0,336966;MDP;1281
portugal;1981;04.09.1981;PPM;Popular Monarchist Party;107;0,274077;0,219207;0,336966;MDP;1281
portugal;1985;31.10.1985;PRD;Democratic Renewal Party;341;0,353802;0,29786;0,40601;MDP;1281
portugal;1980;03.01.1980;PS;Socialist Party;725;0,407128;0,328526;0,498643;MDP;1281
portugal;1980;05.10.1980;PS;Socialist Party;725;0,293938;0,243425;0,348799;MDP;1281
portugal;1981;09.01.1981;PS;Socialist Party;725;0,293938;0,243425;0,348799;MDP;1281
portugal;1981;04.09.1981;PS;Socialist Party;725;0,293938;0,243425;0,348799;MDP;1281
portugal;1983;09.06.1983;PS;Socialist Party;725;0,706975;0,644009;0,764539;MDP;1281
portugal;1985;31.10.1985;PS;Socialist Party;725;0,510216;0,436446;0,581638;MDP;1281
portugal;1980;03.01.1980;PSD;Social Democratic Party;1273;0,455586;0,385902;0,529577;MDP;1281
portugal;1980;05.10.1980;PSD;Social Democratic Party;1273;0,73842;0,694431;0,78074;MDP;1281
portugal;1981;09.01.1981;PSD;Social Democratic Party;1273;0,73842;0,694431;0,78074;MDP;1281
portugal;1981;04.09.1981;PSD;Social Democratic Party;1273;0,73842;0,694431;0,78074;MDP;1281
portugal;1983;09.06.1983;PSD;Social Democratic Party;1273;0,471577;0,392163;0,548446;MDP;1281
portugal;1985;31.10.1985;PSD;Social Democratic Party;1273;0,578101;0,517541;0,632766;MDP;1281
portugal;1980;03.01.1980;Ref;Reformists;1772;0,07614;0,062209;0,089434;MDP;1281
portugal;1980;03.01.1980;UDP;Popular Democratic Union;260;0,071382;0,058706;0,084259;MDP;1281
portugal;1980;05.10.1980;UDP;Popular Democratic Union;260;0,057319;0,04576;0,069846;MDP;1281
portugal;1981;09.01.1981;UDP;Popular Democratic Union;260;0,057319;0,04576;0,069846;MDP;1281
portugal;1981;04.09.1981;UDP;Popular Democratic Union;260;0,057319;0,04576;0,069846;MDP;1281
portugal;1980;05.10.1980;UEDS;Leftwing Union for the Socialist Democracy;565;0,14195;0,124629;0,160204;MDP;1281
portugal;1981;09.01.1981;UEDS;Leftwing Union for the Socialist Democracy;565;0,14195;0,124629;0,160204;MDP;1281
portugal;1981;04.09.1981;UEDS;Leftwing Union for the Socialist Democracy;565;0,14195;0,124629;0,160204;MDP;1281
portugal;2015;30.10.2015;BE;Bloc of the Left;557;0,066523;0,044971;0,094826;PAN;1781
portugal;2015;26.11.2015;BE;Bloc of the Left;557;0,023197;0,014527;0,035667;PAN;1781
portugal;2015;30.10.2015;CDS-PP;Democratic and Social Centre - People's Party;251;0,260648;0,194542;0,340464;PAN;1781
portugal;2015;30.10.2015;CDU;Unified Democratic Coalition;1295;0,045266;0,030811;0,063426;PAN;1781
portugal;2015;26.11.2015;CDU;Unified Democratic Coalition;1295;0,015972;0,009907;0,024536;PAN;1781
portugal;2015;30.10.2015;PS;Socialist Party;725;0,524397;0,429822;0,616795;PAN;1781
portugal;2015;26.11.2015;PS;Socialist Party;725;0,1887;0,12216;0,266217;PAN;1781
portugal;2015;30.10.2015;PSD;Social Democratic Party;1273;0,826481;0,791986;0,855357;PAN;1781
portugal;2015;26.11.2015;PSD;Social Democratic Party;1273;0,946205;0,926737;0,962105;PAN;1781
portugal;1980;05.10.1980;ASDI;Independent Social Democrats;622;0,213466;0,180782;0,249527;PCP;514
portugal;1981;09.01.1981;ASDI;Independent Social Democrats;622;0,213466;0,180782;0,249527;PCP;514
portugal;1981;04.09.1981;ASDI;Independent Social Democrats;622;0,213466;0,180782;0,249527;PCP;514
portugal;1999;25.10.1999;BE;Bloc of the Left;557;0,00868;0,005112;0,013677;PCP;514
portugal;2002;06.04.2002;BE;Bloc of the Left;557;0,013833;0,009552;0,019849;PCP;514
portugal;2004;23.07.2004;BE;Bloc of the Left;557;0,002387;0,001435;0,00387;PCP;514
portugal;2005;12.03.2005;BE;Bloc of the Left;557;0,017551;0,010369;0,027276;PCP;514
portugal;1976;23.07.1976;CDS-PP;Democratic and Social Centre - People's Party;251;0,362196;0,297648;0,429644;PCP;514
portugal;1978;23.01.1978;CDS-PP;Democratic and Social Centre - People's Party;251;0,098914;0,063124;0,140177;PCP;514
portugal;1980;03.01.1980;CDS-PP;Democratic and Social Centre - People's Party;251;0,177595;0,14385;0,214401;PCP;514
portugal;1980;05.10.1980;CDS-PP;Democratic and Social Centre - People's Party;251;0,6134;0,532439;0,688392;PCP;514
portugal;1981;09.01.1981;CDS-PP;Democratic and Social Centre - People's Party;251;0,6134;0,532439;0,688392;PCP;514
portugal;1981;04.09.1981;CDS-PP;Democratic and Social Centre - People's Party;251;0,6134;0,532439;0,688392;PCP;514
portugal;1983;09.06.1983;CDS-PP;Democratic and Social Centre - People's Party;251;0,259517;0,202155;0,32505;PCP;514
portugal;1985;31.10.1985;CDS-PP;Democratic and Social Centre - People's Party;251;0,162208;0,139357;0,186077;PCP;514
portugal;1987;17.08.1987;CDS-PP;Democratic and Social Centre - People's Party;251;0,020437;0,010801;0,035622;PCP;514
portugal;1991;31.10.1991;CDS-PP;Democratic and Social Centre - People's Party;251;0,013402;0,007093;0,023463;PCP;514
portugal;1995;28.10.1995;CDS-PP;Democratic and Social Centre - People's Party;251;0,355422;0,291956;0,418265;PCP;514
