country;year;date;party_abbr;party_name;parlgov_id;pr_ingov_mean;pr_ingov_lower;pr_ingov_upper;excluding;excluding_parlgov_id
norway;1957;07.10.1957;KrF;Christian Democratic Party;1538;0,019442;0,009212;0,036474;;
norway;1957;07.10.1957;NKP;Communist Party of Norway;27;0,002354;0,000932;0,004654;DNA;104
norway;1957;07.10.1957;NKP;Communist Party of Norway;27;0,007978;0,003813;0,015083;H;1435
norway;1957;07.10.1957;NKP;Communist Party of Norway;27;0,006843;0,003294;0,012973;KrF;1538
norway;1957;07.10.1957;NKP;Communist Party of Norway;27;0,00576;0,002765;0,010813;Sp;702
norway;1957;07.10.1957;NKP;Communist Party of Norway;27;0,00576;0,002765;0,010813;V;647
norway;1957;07.10.1957;NKP;Communist Party of Norway;27;0,010269;0,004835;0,019211;;
norway;1957;07.10.1957;Sp;Centre Party;702;0,007234;0,003202;0,013947;DNA;104
norway;1957;07.10.1957;Sp;Centre Party;702;0,017516;0,008664;0,032341;H;1435
norway;1957;07.10.1957;Sp;Centre Party;702;0,014437;0,007162;0,026538;KrF;1538
norway;1957;07.10.1957;Sp;Centre Party;702;0,019541;0,009593;0,036426;NKP;27
norway;1957;07.10.1957;Sp;Centre Party;702;0,011474;0,00572;0,021064;V;647
norway;1957;07.10.1957;Sp;Centre Party;702;0,024051;0,01171;0,044408;;
norway;1957;07.10.1957;V;Liberal Party of Norway;647;0,007234;0,003202;0,013947;DNA;104
norway;1957;07.10.1957;V;Liberal Party of Norway;647;0,017516;0,008664;0,032341;H;1435
norway;1957;07.10.1957;V;Liberal Party of Norway;647;0,014437;0,007162;0,026538;KrF;1538
norway;1957;07.10.1957;V;Liberal Party of Norway;647;0,019541;0,009593;0,036426;NKP;27
norway;1957;07.10.1957;V;Liberal Party of Norway;647;0,011474;0,00572;0,021064;Sp;702
norway;1957;07.10.1957;V;Liberal Party of Norway;647;0,024051;0,01171;0,044408;;
norway;1961;11.09.1961;DNA;Norwegian Labour Party;104;0,926801;0,895355;0,952639;H;1435
norway;1961;11.09.1961;DNA;Norwegian Labour Party;104;0,927582;0,899352;0,951447;KrF;1538
norway;1961;11.09.1961;DNA;Norwegian Labour Party;104;0,945409;0,923568;0,96405;SF;1773
norway;1961;11.09.1961;DNA;Norwegian Labour Party;104;0,836782;0,772095;0,890438;Sp;702
norway;1961;11.09.1961;DNA;Norwegian Labour Party;104;0,903484;0,865353;0,934279;V;647
norway;1961;11.09.1961;DNA;Norwegian Labour Party;104;0,978488;0,964284;0,9882;;
norway;1961;11.09.1961;H;Conservative Party;1435;0,009457;0,004942;0,016342;DNA;104
norway;1961;11.09.1961;H;Conservative Party;1435;0,042071;0,027362;0,060178;KrF;1538
norway;1961;11.09.1961;H;Conservative Party;1435;0,054913;0,035875;0,078692;SF;1773
norway;1961;11.09.1961;H;Conservative Party;1435;0,030627;0,019739;0,044308;Sp;702
norway;1961;11.09.1961;H;Conservative Party;1435;0,042744;0,027814;0,061253;V;647
norway;1961;11.09.1961;H;Conservative Party;1435;0,061144;0,039687;0,088531;;
norway;1961;11.09.1961;KrF;Christian Democratic Party;1538;0,008775;0,004849;0,014571;DNA;104
norway;1961;11.09.1961;KrF;Christian Democratic Party;1538;0,040608;0,026963;0,056904;H;1435
norway;1961;11.09.1961;KrF;Christian Democratic Party;1538;0,053548;0,036407;0,073611;SF;1773
norway;1961;11.09.1961;KrF;Christian Democratic Party;1538;0,029619;0,019466;0,041371;Sp;702
norway;1961;11.09.1961;KrF;Christian Democratic Party;1538;0,041516;0,02848;0,056731;V;647
norway;1961;11.09.1961;KrF;Christian Democratic Party;1538;0,059681;0,040358;0,082485;;
norway;1961;11.09.1961;SF;Socialist People's Party;1773;0,002928;0,001579;0,004792;DNA;104
norway;1961;11.09.1961;SF;Socialist People's Party;1773;0,029775;0,019594;0,041818;H;1435
norway;1961;11.09.1961;SF;Socialist People's Party;1773;0,029874;0,019672;0,041208;KrF;1538
norway;1961;11.09.1961;SF;Socialist People's Party;1773;0,021987;0,014097;0,03131;Sp;702
norway;1961;11.09.1961;SF;Socialist People's Party;1773;0,027571;0,018149;0,03805;V;647
norway;1961;11.09.1961;SF;Socialist People's Party;1773;0,036006;0,023554;0,050239;;
norway;1961;11.09.1961;Sp;Centre Party;702;0,014685;0,00799;0,024485;DNA;104
norway;1961;11.09.1961;Sp;Centre Party;702;0,125873;0,083514;0,174899;H;1435
norway;1961;11.09.1961;Sp;Centre Party;702;0,126329;0,084905;0,174529;KrF;1538
norway;1961;11.09.1961;Sp;Centre Party;702;0,142371;0,095813;0,197355;SF;1773
norway;1961;11.09.1961;Sp;Centre Party;702;0,115157;0,078017;0,157916;V;647
norway;1961;11.09.1961;Sp;Centre Party;702;0,156391;0,105327;0,216756;;
norway;1961;11.09.1961;V;Liberal Party of Norway;647;0,01008;0,005553;0,016707;DNA;104
norway;1961;11.09.1961;V;Liberal Party of Norway;647;0,066684;0,044285;0,094231;H;1435
norway;1961;11.09.1961;V;Liberal Party of Norway;647;0,06692;0,045767;0,092886;KrF;1538
norway;1961;11.09.1961;V;Liberal Party of Norway;647;0,076649;0,051911;0,106682;SF;1773
norway;1961;11.09.1961;V;Liberal Party of Norway;647;0,04385;0,028532;0,061111;Sp;702
norway;1961;11.09.1961;V;Liberal Party of Norway;647;0,085084;0,057696;0,118566;;
norway;1963;28.08.1963;DNA;Norwegian Labour Party;104;0,926801;0,895355;0,952639;H;1435
norway;1963;28.08.1963;DNA;Norwegian Labour Party;104;0,927582;0,899352;0,951447;KrF;1538
norway;1963;28.08.1963;DNA;Norwegian Labour Party;104;0,945409;0,923568;0,96405;SF;1773
norway;1963;28.08.1963;DNA;Norwegian Labour Party;104;0,836782;0,772095;0,890438;Sp;702
norway;1963;28.08.1963;DNA;Norwegian Labour Party;104;0,903484;0,865353;0,934279;V;647
norway;1963;28.08.1963;DNA;Norwegian Labour Party;104;0,978488;0,964284;0,9882;;
norway;1963;28.08.1963;H;Conservative Party;1435;0,009457;0,004942;0,016342;DNA;104
norway;1963;28.08.1963;H;Conservative Party;1435;0,042071;0,027362;0,060178;KrF;1538
norway;1963;28.08.1963;H;Conservative Party;1435;0,017819;0,011404;0,026267;"KrF; Sp; V";"1538; 702; 647"
norway;1963;28.08.1963;H;Conservative Party;1435;0,054913;0,035875;0,078692;SF;1773
norway;1963;28.08.1963;H;Conservative Party;1435;0,030627;0,019739;0,044308;Sp;702
norway;1963;28.08.1963;H;Conservative Party;1435;0,042744;0,027814;0,061253;V;647
norway;1963;28.08.1963;H;Conservative Party;1435;0,061144;0,039687;0,088531;;
norway;1963;28.08.1963;KrF;Christian Democratic Party;1538;0,008775;0,004849;0,014571;DNA;104
norway;1963;28.08.1963;KrF;Christian Democratic Party;1538;0,040608;0,026963;0,056904;H;1435
norway;1963;28.08.1963;KrF;Christian Democratic Party;1538;0,053548;0,036407;0,073611;SF;1773
norway;1963;28.08.1963;KrF;Christian Democratic Party;1538;0,029619;0,019466;0,041371;Sp;702
norway;1963;28.08.1963;KrF;Christian Democratic Party;1538;0,01689;0,010697;0,024163;"Sp; H; V";"702; 1435; 647"
norway;1963;28.08.1963;KrF;Christian Democratic Party;1538;0,041516;0,02848;0,056731;V;647
norway;1963;28.08.1963;KrF;Christian Democratic Party;1538;0,059681;0,040358;0,082485;;
norway;1963;28.08.1963;SF;Socialist People's Party;1773;0,002928;0,001579;0,004792;DNA;104
norway;1963;28.08.1963;SF;Socialist People's Party;1773;0,029775;0,019594;0,041818;H;1435
norway;1963;28.08.1963;SF;Socialist People's Party;1773;0,029874;0,019672;0,041208;KrF;1538
norway;1963;28.08.1963;SF;Socialist People's Party;1773;0,021987;0,014097;0,03131;Sp;702
norway;1963;28.08.1963;SF;Socialist People's Party;1773;0,027571;0,018149;0,03805;V;647
norway;1963;28.08.1963;SF;Socialist People's Party;1773;0,036006;0,023554;0,050239;;
norway;1963;28.08.1963;Sp;Centre Party;702;0,014685;0,00799;0,024485;DNA;104
norway;1963;28.08.1963;Sp;Centre Party;702;0,125873;0,083514;0,174899;H;1435
norway;1963;28.08.1963;Sp;Centre Party;702;0,126329;0,084905;0,174529;KrF;1538
norway;1963;28.08.1963;Sp;Centre Party;702;0,08349;0,055607;0,11464;"KrF; H; V";"1538; 1435; 647"
norway;1963;28.08.1963;Sp;Centre Party;702;0,142371;0,095813;0,197355;SF;1773
norway;1963;28.08.1963;Sp;Centre Party;702;0,115157;0,078017;0,157916;V;647
norway;1963;28.08.1963;Sp;Centre Party;702;0,156391;0,105327;0,216756;;
norway;1963;28.08.1963;V;Liberal Party of Norway;647;0,01008;0,005553;0,016707;DNA;104
norway;1963;28.08.1963;V;Liberal Party of Norway;647;0,066684;0,044285;0,094231;H;1435
norway;1963;28.08.1963;V;Liberal Party of Norway;647;0,06692;0,045767;0,092886;KrF;1538
norway;1963;28.08.1963;V;Liberal Party of Norway;647;0,031794;0,02051;0,044783;"KrF; Sp; H";"1538; 702; 1435"
norway;1963;28.08.1963;V;Liberal Party of Norway;647;0,076649;0,051911;0,106682;SF;1773
norway;1963;28.08.1963;V;Liberal Party of Norway;647;0,04385;0,028532;0,061111;Sp;702
norway;1963;28.08.1963;V;Liberal Party of Norway;647;0,085084;0,057696;0,118566;;
norway;1963;25.09.1963;DNA;Norwegian Labour Party;104;0,738839;0,672518;0,794362;H;1435
norway;1963;25.09.1963;DNA;Norwegian Labour Party;104;0,741474;0,694825;0,780132;KrF;1538
norway;1963;25.09.1963;DNA;Norwegian Labour Party;104;0,798539;0,753944;0,835268;SF;1773
norway;1963;25.09.1963;DNA;Norwegian Labour Party;104;0,454313;0,386946;0,529132;Sp;702
norway;1963;25.09.1963;DNA;Norwegian Labour Party;104;0,665205;0,615509;0,707129;V;647
norway;1963;25.09.1963;DNA;Norwegian Labour Party;104;0,902902;0,855987;0,936435;;
norway;1963;25.09.1963;H;Conservative Party;1435;0,058832;0,034615;0,092328;DNA;104
norway;1963;25.09.1963;H;Conservative Party;1435;0,13353;0,103586;0,16868;KrF;1538
norway;1963;25.09.1963;H;Conservative Party;1435;0,203131;0,156982;0,25646;SF;1773
norway;1963;25.09.1963;H;Conservative Party;1435;0,097236;0,073356;0,126246;Sp;702
norway;1963;25.09.1963;H;Conservative Party;1435;0,135672;0,105291;0,170827;V;647
norway;1963;25.09.1963;H;Conservative Party;1435;0,222895;0,171866;0,283849;;
norway;1963;25.09.1963;KrF;Christian Democratic Party;1538;0,056663;0,034556;0,087858;DNA;104
norway;1963;25.09.1963;KrF;Christian Democratic Party;1538;0,128726;0,110064;0,15142;H;1435
norway;1963;25.09.1963;KrF;Christian Democratic Party;1538;0,198654;0,171863;0,229445;SF;1773
norway;1963;25.09.1963;KrF;Christian Democratic Party;1538;0,093939;0,075093;0,114584;Sp;702
norway;1963;25.09.1963;KrF;Christian Democratic Party;1538;0,131652;0,116449;0,146844;V;647
norway;1963;25.09.1963;KrF;Christian Democratic Party;1538;0,218091;0,187482;0,25189;;
norway;1963;25.09.1963;SF;Socialist People's Party;1773;0,009273;0,00582;0,013662;DNA;104
norway;1963;25.09.1963;SF;Socialist People's Party;1773;0,093873;0,076308;0,113513;H;1435
norway;1963;25.09.1963;SF;Socialist People's Party;1773;0,094199;0,077712;0,111931;KrF;1538
norway;1963;25.09.1963;SF;Socialist People's Party;1773;0,069279;0,053329;0,08727;Sp;702
norway;1963;25.09.1963;SF;Socialist People's Party;1773;0,086919;0,071254;0,10336;V;647
norway;1963;25.09.1963;SF;Socialist People's Party;1773;0,113637;0,092385;0,13669;;
norway;1963;25.09.1963;Sp;Centre Party;702;0,075416;0,046901;0,116775;DNA;104
norway;1963;25.09.1963;Sp;Centre Party;702;0,398347;0,336969;0,461196;H;1435
norway;1963;25.09.1963;Sp;Centre Party;702;0,399854;0,3403;0,457997;KrF;1538
norway;1963;25.09.1963;Sp;Centre Party;702;0,479648;0,405233;0,547196;SF;1773
norway;1963;25.09.1963;Sp;Centre Party;702;0,364464;0,311475;0,415939;V;647
norway;1963;25.09.1963;Sp;Centre Party;702;0,524006;0,445245;0,592461;;
norway;1963;25.09.1963;V;Liberal Party of Norway;647;0,060804;0,037486;0,093859;DNA;104
norway;1963;25.09.1963;V;Liberal Party of Norway;647;0,211278;0,18002;0,246479;H;1435
norway;1963;25.09.1963;V;Liberal Party of Norway;647;0,212063;0,188628;0,238161;KrF;1538
norway;1963;25.09.1963;V;Liberal Party of Norway;647;0,271783;0,239207;0,306347;SF;1773
norway;1963;25.09.1963;V;Liberal Party of Norway;647;0,13896;0,112304;0,167091;Sp;702
norway;1963;25.09.1963;V;Liberal Party of Norway;647;0,298501;0,262383;0,338035;;
norway;1965;12.10.1965;DNA;Norwegian Labour Party;104;0,858935;0,806174;0,903109;H;1435
norway;1965;12.10.1965;DNA;Norwegian Labour Party;104;0,859977;0,812058;0,902479;KrF;1538
norway;1965;12.10.1965;DNA;Norwegian Labour Party;104;0,89752;0,856458;0,931997;SF;1773
norway;1965;12.10.1965;DNA;Norwegian Labour Party;104;0,789133;0,730754;0,843252;Sp;702
norway;1965;12.10.1965;DNA;Norwegian Labour Party;104;0,704397;0,617516;0,787438;V;647
norway;1965;12.10.1965;DNA;Norwegian Labour Party;104;0,927177;0,890841;0,955308;;
norway;1965;12.10.1965;H;Conservative Party;1435;0,035674;0,021321;0,055508;DNA;104
norway;1965;12.10.1965;H;Conservative Party;1435;0,062255;0,042081;0,086752;KrF;1538
norway;1965;12.10.1965;H;Conservative Party;1435;0,094199;0,06423;0,129876;SF;1773
norway;1965;12.10.1965;H;Conservative Party;1435;0,05625;0,038102;0,078353;Sp;702
norway;1965;12.10.1965;H;Conservative Party;1435;0,015023;0,009931;0,021996;"Sp; V; KrF";"702; 647; 1538"
norway;1965;12.10.1965;H;Conservative Party;1435;0,038289;0,026157;0,053261;V;647
norway;1965;12.10.1965;H;Conservative Party;1435;0,103916;0,070928;0,143896;;
norway;1965;12.10.1965;KrF;Christian Democratic Party;1538;0,034365;0,021765;0,050944;DNA;104
norway;1965;12.10.1965;KrF;Christian Democratic Party;1538;0,059904;0,043213;0,079224;H;1435
norway;1965;12.10.1965;KrF;Christian Democratic Party;1538;0,092023;0,066443;0,118317;SF;1773
norway;1965;12.10.1965;KrF;Christian Democratic Party;1538;0,05449;0,039748;0,070907;Sp;702
norway;1965;12.10.1965;KrF;Christian Democratic Party;1538;0,013858;0,009121;0,019583;"Sp; V; H";"702; 647; 1435"
