country;year;date;party_abbr;party_name;parlgov_id;pr_ingov_mean;pr_ingov_lower;pr_ingov_upper;excluding;excluding_parlgov_id
finland;1946;26.03.1946;SV;Swedish Left;1565;0,080528;0,064588;0,098712;RKP-SFP;585
finland;1946;26.03.1946;SV;Swedish Left;1565;0,040482;0,028936;0,054378;SSDP;395
finland;1946;26.03.1946;SV;Swedish Left;1565;0,128041;0,103325;0,154238;;
finland;1948;29.07.1948;AS;Aland Coalition;66;0,245185;0,203291;0,292829;DL|VAS;1292
finland;1948;29.07.1948;AS;Aland Coalition;66;0,164641;0,142764;0,187634;KE|SLK;1219
finland;1948;29.07.1948;AS;Aland Coalition;66;0,035029;0,022902;0,050124;KESK;94
finland;1948;29.07.1948;AS;Aland Coalition;66;0,217949;0,182452;0,257988;KOK;1118
finland;1948;29.07.1948;AS;Aland Coalition;66;0,15703;0,129844;0,189306;RKP-SFP;585
finland;1948;29.07.1948;AS;Aland Coalition;66;0,11738;0,085893;0,154307;SSDP;395
finland;1948;29.07.1948;AS;Aland Coalition;66;0,261083;0,218661;0,307624;;
finland;1948;29.07.1948;DL|VAS;Democratic Union | Left Alliance;1292;0,078898;0,049363;0,119926;AS;66
finland;1948;29.07.1948;DL|VAS;Democratic Union | Left Alliance;1292;0,07888;0,049339;0,119811;KE|SLK;1219
finland;1948;29.07.1948;DL|VAS;Democratic Union | Left Alliance;1292;0,009221;0,00517;0,015162;KESK;94
finland;1948;29.07.1948;DL|VAS;Democratic Union | Left Alliance;1292;0,086352;0,054537;0,128629;KOK;1118
finland;1948;29.07.1948;DL|VAS;Democratic Union | Left Alliance;1292;0,027758;0,018342;0,041526;RKP-SFP;585
finland;1948;29.07.1948;DL|VAS;Democratic Union | Left Alliance;1292;0,022922;0,014502;0,035839;SSDP;395
finland;1948;29.07.1948;DL|VAS;Democratic Union | Left Alliance;1292;0,094795;0,059997;0,141559;;
finland;1948;29.07.1948;KE|SLK;National Progressive Party | Liberal People's Party;1219;0,164925;0,144671;0,186295;AS;66
finland;1948;29.07.1948;KE|SLK;National Progressive Party | Liberal People's Party;1219;0,245452;0,205163;0,290738;DL|VAS;1292
finland;1948;29.07.1948;KE|SLK;National Progressive Party | Liberal People's Party;1219;0,035069;0,023011;0,049945;KESK;94
finland;1948;29.07.1948;KE|SLK;National Progressive Party | Liberal People's Party;1219;0,218203;0,183488;0,257226;KOK;1118
finland;1948;29.07.1948;KE|SLK;National Progressive Party | Liberal People's Party;1219;0,157201;0,1311;0,187366;RKP-SFP;585
finland;1948;29.07.1948;KE|SLK;National Progressive Party | Liberal People's Party;1219;0,117513;0,086697;0,153512;SSDP;395
finland;1948;29.07.1948;KE|SLK;National Progressive Party | Liberal People's Party;1219;0,261367;0,221623;0,305356;;
finland;1948;29.07.1948;KESK;Centre Party;94;0,696763;0,644848;0,741673;AS;66
finland;1948;29.07.1948;KESK;Centre Party;94;0,837242;0,791416;0,877013;DL|VAS;1292
finland;1948;29.07.1948;KESK;Centre Party;94;0,696518;0,646951;0,740862;KE|SLK;1219
finland;1948;29.07.1948;KESK;Centre Party;94;0,805931;0,763735;0,842904;KOK;1118
finland;1948;29.07.1948;KESK;Centre Party;94;0,616763;0,572011;0,663483;RKP-SFP;585
finland;1948;29.07.1948;KESK;Centre Party;94;0,411138;0,339088;0,484916;SSDP;395
finland;1948;29.07.1948;KESK;Centre Party;94;0,922816;0,892878;0,946847;;
finland;1948;29.07.1948;KOK;National Coalition Party;1118;0,093017;0,073725;0,114159;AS;66
finland;1948;29.07.1948;KOK;National Coalition Party;1118;0,127707;0,100077;0,161028;DL|VAS;1292
finland;1948;29.07.1948;KOK;National Coalition Party;1118;0,092986;0,073437;0,114522;KE|SLK;1219
finland;1948;29.07.1948;KOK;National Coalition Party;1118;0,019265;0,01207;0,029268;KESK;94
finland;1948;29.07.1948;KOK;National Coalition Party;1118;0,062891;0,0488;0,079016;RKP-SFP;585
finland;1948;29.07.1948;KOK;National Coalition Party;1118;0,078718;0,057873;0,102173;SSDP;395
finland;1948;29.07.1948;KOK;National Coalition Party;1118;0,136151;0,107221;0,170422;;
finland;1948;29.07.1948;RKP-SFP;Swedish People's Party;585;0,241678;0,210363;0,274628;AS;66
finland;1948;29.07.1948;RKP-SFP;Swedish People's Party;585;0,278693;0,241615;0,318308;DL|VAS;1292
finland;1948;29.07.1948;RKP-SFP;Swedish People's Party;585;0,241565;0,210239;0,274164;KE|SLK;1219
finland;1948;29.07.1948;RKP-SFP;Swedish People's Party;585;0,039677;0,026953;0,056327;KESK;94
finland;1948;29.07.1948;RKP-SFP;Swedish People's Party;585;0,272471;0,231002;0,311316;KOK;1118
finland;1948;29.07.1948;RKP-SFP;Swedish People's Party;585;0,153702;0,123955;0,186034;SSDP;395
finland;1948;29.07.1948;RKP-SFP;Swedish People's Party;585;0,345731;0,301202;0,385141;;
finland;1948;29.07.1948;SSDP;Social Democratic Party of Finland;395;0,411847;0,346731;0,478197;AS;66
finland;1948;29.07.1948;SSDP;Social Democratic Party of Finland;395;0,483677;0,413313;0,55441;DL|VAS;1292
finland;1948;29.07.1948;SSDP;Social Democratic Party of Finland;395;0,411696;0,347753;0,477257;KE|SLK;1219
finland;1948;29.07.1948;SSDP;Social Democratic Party of Finland;395;0,043872;0,030246;0,06176;KESK;94
finland;1948;29.07.1948;SSDP;Social Democratic Party of Finland;395;0,498118;0,424058;0,572179;KOK;1118
finland;1948;29.07.1948;SSDP;Social Democratic Party of Finland;395;0,363522;0,312194;0,416621;RKP-SFP;585
finland;1948;29.07.1948;SSDP;Social Democratic Party of Finland;395;0,555551;0,478446;0,632522;;
finland;1950;17.03.1950;AS;Aland Coalition;66;0,243699;0,208663;0,281487;DL|VAS;1292
finland;1950;17.03.1950;AS;Aland Coalition;66;0,163334;0,143813;0,182572;KE|SLK;1219
finland;1950;17.03.1950;AS;Aland Coalition;66;0,035065;0,023832;0,049004;KESK;94
finland;1950;17.03.1950;AS;Aland Coalition;66;0,216462;0,185896;0,24997;KOK;1118
finland;1950;17.03.1950;AS;Aland Coalition;66;0,156457;0,13715;0,175779;RKP-SFP;585
finland;1950;17.03.1950;AS;Aland Coalition;66;0,116105;0,08717;0,148932;SSDP;395
finland;1950;17.03.1950;AS;Aland Coalition;66;0,259431;0,224267;0,297288;;
finland;1950;17.03.1950;DL|VAS;Democratic Union | Left Alliance;1292;0,035824;0,023189;0,053313;AS;66
finland;1950;17.03.1950;DL|VAS;Democratic Union | Left Alliance;1292;0,035806;0,023117;0,053213;KE|SLK;1219
finland;1950;17.03.1950;DL|VAS;Democratic Union | Left Alliance;1292;0,009085;0,005097;0,015042;KESK;94
finland;1950;17.03.1950;DL|VAS;Democratic Union | Left Alliance;1292;0,043197;0,028288;0,062493;KOK;1118
finland;1950;17.03.1950;DL|VAS;Democratic Union | Left Alliance;1292;0,027346;0,017983;0,040893;RKP-SFP;585
finland;1950;17.03.1950;DL|VAS;Democratic Union | Left Alliance;1292;0,022274;0,01423;0,033936;SSDP;395
finland;1950;17.03.1950;DL|VAS;Democratic Union | Left Alliance;1292;0,051556;0,033815;0,075087;;
finland;1950;17.03.1950;KE|SLK;National Progressive Party | Liberal People's Party;1219;0,163664;0,144842;0,181919;AS;66
finland;1950;17.03.1950;KE|SLK;National Progressive Party | Liberal People's Party;1219;0,244012;0,20918;0,281317;DL|VAS;1292
finland;1950;17.03.1950;KE|SLK;National Progressive Party | Liberal People's Party;1219;0,035126;0,023811;0,049136;KESK;94
finland;1950;17.03.1950;KE|SLK;National Progressive Party | Liberal People's Party;1219;0,21675;0,185796;0,249663;KOK;1118
finland;1950;17.03.1950;KE|SLK;National Progressive Party | Liberal People's Party;1219;0,156674;0,137755;0,175631;RKP-SFP;585
finland;1950;17.03.1950;KE|SLK;National Progressive Party | Liberal People's Party;1219;0,018307;0,012553;0,025466;"RKP-SFP; KESK";"585; 94"
finland;1950;17.03.1950;KE|SLK;National Progressive Party | Liberal People's Party;1219;0,116249;0,087708;0,148492;SSDP;395
finland;1950;17.03.1950;KE|SLK;National Progressive Party | Liberal People's Party;1219;0,259761;0,224626;0,29646;;
finland;1950;17.03.1950;KESK;Centre Party;94;0,642331;0,586737;0,690741;AS;66
finland;1950;17.03.1950;KESK;Centre Party;94;0,824227;0,760927;0,873844;DL|VAS;1292
finland;1950;17.03.1950;KESK;Centre Party;94;0,642062;0,585765;0,690646;KE|SLK;1219
finland;1950;17.03.1950;KESK;Centre Party;94;0,469441;0,412031;0,528195;"KE|SLK; RKP-SFP";"1219; 585"
finland;1950;17.03.1950;KESK;Centre Party;94;0,750925;0,690508;0,797595;KOK;1118
finland;1950;17.03.1950;KESK;Centre Party;94;0,607807;0,552831;0,655967;RKP-SFP;585
finland;1950;17.03.1950;KESK;Centre Party;94;0,401324;0,312928;0,493614;SSDP;395
finland;1950;17.03.1950;KESK;Centre Party;94;0,866697;0,803524;0,913468;;
finland;1950;17.03.1950;KOK;National Coalition Party;1118;0,092079;0,0739;0,11251;AS;66
finland;1950;17.03.1950;KOK;National Coalition Party;1118;0,12669;0,101116;0,15704;DL|VAS;1292
finland;1950;17.03.1950;KOK;National Coalition Party;1118;0,092037;0,073867;0,112715;KE|SLK;1219
finland;1950;17.03.1950;KOK;National Coalition Party;1118;0,019275;0,012543;0,028344;KESK;94
finland;1950;17.03.1950;KOK;National Coalition Party;1118;0,06266;0,051248;0,075126;RKP-SFP;585
finland;1950;17.03.1950;KOK;National Coalition Party;1118;0,077724;0,058151;0,100384;SSDP;395
finland;1950;17.03.1950;KOK;National Coalition Party;1118;0,135048;0,107892;0,165803;;
finland;1950;17.03.1950;RKP-SFP;Swedish People's Party;585;0,195235;0,174748;0,21469;AS;66
finland;1950;17.03.1950;RKP-SFP;Swedish People's Party;585;0,274;0,236593;0,313344;DL|VAS;1292
finland;1950;17.03.1950;RKP-SFP;Swedish People's Party;585;0,195122;0,174756;0,214409;KE|SLK;1219
finland;1950;17.03.1950;RKP-SFP;Swedish People's Party;585;0,022501;0,01536;0,031511;"KE|SLK; KESK";"1219; 94"
finland;1950;17.03.1950;RKP-SFP;Swedish People's Party;585;0,039319;0,026423;0,055748;KESK;94
finland;1950;17.03.1950;RKP-SFP;Swedish People's Party;585;0,225821;0,193935;0,257683;KOK;1118
finland;1950;17.03.1950;RKP-SFP;Swedish People's Party;585;0,150227;0,119143;0,184145;SSDP;395
finland;1950;17.03.1950;RKP-SFP;Swedish People's Party;585;0,298209;0,259961;0,336858;;
finland;1950;17.03.1950;SSDP;Social Democratic Party of Finland;395;0,422409;0,344668;0,500196;AS;66
finland;1950;17.03.1950;SSDP;Social Democratic Party of Finland;395;0,536453;0,447419;0,625105;DL|VAS;1292
finland;1950;17.03.1950;SSDP;Social Democratic Party of Finland;395;0,422223;0,345915;0,498612;KE|SLK;1219
finland;1950;17.03.1950;SSDP;Social Democratic Party of Finland;395;0,100362;0,059441;0,158511;KESK;94
finland;1950;17.03.1950;SSDP;Social Democratic Party of Finland;395;0,508411;0,420455;0,596476;KOK;1118
finland;1950;17.03.1950;SSDP;Social Democratic Party of Finland;395;0,417753;0,343342;0,49193;RKP-SFP;585
finland;1950;17.03.1950;SSDP;Social Democratic Party of Finland;395;0,565735;0,473571;0,657672;;
finland;1951;17.01.1951;AS;Aland Coalition;66;0,20273;0,174269;0,23454;DL|VAS;1292
finland;1951;17.01.1951;AS;Aland Coalition;66;0,135521;0,115299;0,157825;KE|SLK;1219
finland;1951;17.01.1951;AS;Aland Coalition;66;0,028993;0,019507;0,041239;KESK;94
finland;1951;17.01.1951;AS;Aland Coalition;66;0,180046;0,155144;0,207526;KOK;1118
finland;1951;17.01.1951;AS;Aland Coalition;66;0,129776;0,110111;0,151332;RKP-SFP;585
finland;1951;17.01.1951;AS;Aland Coalition;66;0,097263;0,077667;0,117587;SSDP;395
finland;1951;17.01.1951;AS;Aland Coalition;66;0,215769;0,18602;0,24795;;
finland;1951;17.01.1951;DL|VAS;Democratic Union | Left Alliance;1292;0,029822;0,01878;0,044678;AS;66
finland;1951;17.01.1951;DL|VAS;Democratic Union | Left Alliance;1292;0,029711;0,018749;0,044305;KE|SLK;1219
finland;1951;17.01.1951;DL|VAS;Democratic Union | Left Alliance;1292;0,007456;0,004114;0,012402;KESK;94
finland;1951;17.01.1951;DL|VAS;Democratic Union | Left Alliance;1292;0,03592;0,022783;0,053031;KOK;1118
finland;1951;17.01.1951;DL|VAS;Democratic Union | Left Alliance;1292;0,022598;0,014292;0,033381;RKP-SFP;585
finland;1951;17.01.1951;DL|VAS;Democratic Union | Left Alliance;1292;0,018724;0,011875;0,028836;SSDP;395
finland;1951;17.01.1951;DL|VAS;Democratic Union | Left Alliance;1292;0,042861;0,027451;0,063433;;
finland;1951;17.01.1951;KE|SLK;National Progressive Party | Liberal People's Party;1219;0,348436;0,28406;0,420457;AS;66
finland;1951;17.01.1951;KE|SLK;National Progressive Party | Liberal People's Party;1219;0,415534;0,34479;0,487155;DL|VAS;1292
finland;1951;17.01.1951;KE|SLK;National Progressive Party | Liberal People's Party;1219;0,029369;0,020029;0,041537;KESK;94
finland;1951;17.01.1951;KE|SLK;National Progressive Party | Liberal People's Party;1219;0,007532;0,004931;0,010798;"KESK; SSDP; RKP-SFP";"94; 395; 585"
finland;1951;17.01.1951;KE|SLK;National Progressive Party | Liberal People's Party;1219;0,39269;0,323353;0,466131;KOK;1118
finland;1951;17.01.1951;KE|SLK;National Progressive Party | Liberal People's Party;1219;0,131277;0,117827;0,145264;RKP-SFP;585
finland;1951;17.01.1951;KE|SLK;National Progressive Party | Liberal People's Party;1219;0,309132;0,231546;0,395256;SSDP;395
finland;1951;17.01.1951;KE|SLK;National Progressive Party | Liberal People's Party;1219;0,428684;0,358972;0,500676;;
finland;1951;17.01.1951;KESK;Centre Party;94;0,749484;0,713011;0,784076;AS;66
finland;1951;17.01.1951;KESK;Centre Party;94;0,900855;0,870383;0,92632;DL|VAS;1292
finland;1951;17.01.1951;KESK;Centre Party;94;0,536945;0,465378;0,603474;KE|SLK;1219
finland;1951;17.01.1951;KESK;Centre Party;94;0,179071;0,13521;0,232571;"KE|SLK; SSDP; RKP-SFP";"1219; 395; 585"
finland;1951;17.01.1951;KESK;Centre Party;94;0,839429;0,80388;0,872514;KOK;1118
finland;1951;17.01.1951;KESK;Centre Party;94;0,507922;0,439781;0,573085;RKP-SFP;585
finland;1951;17.01.1951;KESK;Centre Party;94;0,551481;0,465291;0,639582;SSDP;395
finland;1951;17.01.1951;KESK;Centre Party;94;0,93626;0,910751;0,956308;;
finland;1951;17.01.1951;KOK;National Coalition Party;1118;0,077074;0,060471;0,094951;AS;66
finland;1951;17.01.1951;KOK;National Coalition Party;1118;0,105856;0,083052;0,132244;DL|VAS;1292
finland;1951;17.01.1951;KOK;National Coalition Party;1118;0,076803;0,059106;0,095635;KE|SLK;1219
finland;1951;17.01.1951;KOK;National Coalition Party;1118;0,015965;0,010036;0,024292;KESK;94
finland;1951;17.01.1951;KOK;National Coalition Party;1118;0,052023;0,039987;0,064712;RKP-SFP;585
finland;1951;17.01.1951;KOK;National Coalition Party;1118;0,065346;0,050331;0,082933;SSDP;395
finland;1951;17.01.1951;KOK;National Coalition Party;1118;0,112797;0,087857;0,141118;;
finland;1951;17.01.1951;RKP-SFP;Swedish People's Party;585;0,375163;0,311219;0,445156;AS;66
finland;1951;17.01.1951;RKP-SFP;Swedish People's Party;585;0,440893;0,372346;0,511082;DL|VAS;1292
finland;1951;17.01.1951;RKP-SFP;Swedish People's Party;585;0,163749;0,145506;0,181238;KE|SLK;1219
finland;1951;17.01.1951;RKP-SFP;Swedish People's Party;585;0,032818;0,022169;0,04649;KESK;94
finland;1951;17.01.1951;RKP-SFP;Swedish People's Party;585;0,007592;0,004934;0,01103;"KESK; KE|SLK; SSDP";"94; 1219; 395"
finland;1951;17.01.1951;RKP-SFP;Swedish People's Party;585;0,400383;0,330384;0,475211;KOK;1118
finland;1951;17.01.1951;RKP-SFP;Swedish People's Party;585;0,337972;0,262585;0,421387;SSDP;395
finland;1951;17.01.1951;RKP-SFP;Swedish People's Party;585;0,461156;0,393885;0,530454;;
finland;1951;17.01.1951;SSDP;Social Democratic Party of Finland;395;0,302209;0,240785;0,370478;AS;66
finland;1951;17.01.1951;SSDP;Social Democratic Party of Finland;395;0,396579;0,316867;0,479974;DL|VAS;1292
finland;1951;17.01.1951;SSDP;Social Democratic Party of Finland;395;0,301164;0,238708;0,369809;KE|SLK;1219
finland;1951;17.01.1951;SSDP;Social Democratic Party of Finland;395;0,035936;0,024413;0,050952;KESK;94
finland;1951;17.01.1951;SSDP;Social Democratic Party of Finland;395;0,010402;0,006497;0,015859;"KESK; KE|SLK; RKP-SFP";"94; 1219; 585"
finland;1951;17.01.1951;SSDP;Social Democratic Party of Finland;395;0,373265;0,297203;0,452279;KOK;1118
finland;1951;17.01.1951;SSDP;Social Democratic Party of Finland;395;0,297531;0,234675;0,366684;RKP-SFP;585
finland;1951;17.01.1951;SSDP;Social Democratic Party of Finland;395;0,420715;0,334478;0,511432;;
finland;1951;20.09.1951;AS;Aland Coalition;66;0,186624;0,159964;0,216374;DL|VAS;1292
finland;1951;20.09.1951;AS;Aland Coalition;66;0,123815;0,106932;0,144232;KE|SLK;1219
finland;1951;20.09.1951;AS;Aland Coalition;66;0,039603;0,026063;0,057126;KESK;94
finland;1951;20.09.1951;AS;Aland Coalition;66;0,17127;0,149703;0,197581;KOK;1118
finland;1951;20.09.1951;AS;Aland Coalition;66;0,123663;0,105652;0,145127;RKP-SFP;585
finland;1951;20.09.1951;AS;Aland Coalition;66;0,065123;0,046223;0,086939;SSDP;395
finland;1951;20.09.1951;AS;Aland Coalition;66;0,200385;0,173786;0,23167;;
finland;1951;20.09.1951;DL|VAS;Democratic Union | Left Alliance;1292;0,035076;0,022335;0,053339;AS;66
finland;1951;20.09.1951;DL|VAS;Democratic Union | Left Alliance;1292;0,029461;0,018874;0,044574;KE|SLK;1219
finland;1951;20.09.1951;DL|VAS;Democratic Union | Left Alliance;1292;0,015053;0,008344;0,025215;KESK;94
finland;1951;20.09.1951;DL|VAS;Democratic Union | Left Alliance;1292;0,042155;0,027362;0,06265;KOK;1118
finland;1951;20.09.1951;DL|VAS;Democratic Union | Left Alliance;1292;0,029409;0,018729;0,044459;RKP-SFP;585
finland;1951;20.09.1951;DL|VAS;Democratic Union | Left Alliance;1292;0,015905;0,009511;0,025611;SSDP;395
finland;1951;20.09.1951;DL|VAS;Democratic Union | Left Alliance;1292;0,048837;0,031413;0,072257;;
finland;1951;20.09.1951;KE|SLK;National Progressive Party | Liberal People's Party;1219;0,436652;0,374455;0,505779;AS;66
finland;1951;20.09.1951;KE|SLK;National Progressive Party | Liberal People's Party;1219;0,493846;0,427518;0,563993;DL|VAS;1292
finland;1951;20.09.1951;KE|SLK;National Progressive Party | Liberal People's Party;1219;0,045911;0,030698;0,063878;KESK;94
finland;1951;20.09.1951;KE|SLK;National Progressive Party | Liberal People's Party;1219;0,473541;0,406947;0,541658;KOK;1118
finland;1951;20.09.1951;KE|SLK;National Progressive Party | Liberal People's Party;1219;0,130553;0,116507;0,143568;RKP-SFP;585
finland;1951;20.09.1951;KE|SLK;National Progressive Party | Liberal People's Party;1219;0,076008;0,05638;0,098849;SSDP;395
finland;1951;20.09.1951;KE|SLK;National Progressive Party | Liberal People's Party;1219;0,513221;0,449646;0,579132;;
finland;1951;20.09.1951;KESK;Centre Party;94;0,67442;0,615889;0,727419;AS;66
finland;1951;20.09.1951;KESK;Centre Party;94;0,801417;0,738313;0,854185;DL|VAS;1292
finland;1951;20.09.1951;KESK;Centre Party;94;0,367891;0,316399;0,418482;KE|SLK;1219
finland;1951;20.09.1951;KESK;Centre Party;94;0,766899;0,706726;0,822406;KOK;1118
finland;1951;20.09.1951;KESK;Centre Party;94;0,367412;0,315615;0,417711;RKP-SFP;585
finland;1951;20.09.1951;KESK;Centre Party;94;0,066132;0,046813;0,089054;"RKP-SFP; SSDP";"585; 395"
finland;1951;20.09.1951;KESK;Centre Party;94;0,126485;0,093311;0,167147;SSDP;395
finland;1951;20.09.1951;KESK;Centre Party;94;0,835202;0,775247;0,883279;;
finland;1951;20.09.1951;KOK;National Coalition Party;1118;0,060017;0,046905;0,075561;AS;66
finland;1951;20.09.1951;KOK;National Coalition Party;1118;0,082449;0,063806;0,103164;DL|VAS;1292
finland;1951;20.09.1951;KOK;National Coalition Party;1118;0,049451;0,037433;0,062976;KE|SLK;1219
finland;1951;20.09.1951;KOK;National Coalition Party;1118;0,020828;0,012853;0,030564;KESK;94
finland;1951;20.09.1951;KOK;National Coalition Party;1118;0,049398;0,036937;0,063057;RKP-SFP;585
finland;1951;20.09.1951;KOK;National Coalition Party;1118;0,034646;0,024306;0,04794;SSDP;395
finland;1951;20.09.1951;KOK;National Coalition Party;1118;0,089131;0,068977;0,111249;;
finland;1951;20.09.1951;RKP-SFP;Swedish People's Party;585;0,437132;0,373896;0,507896;AS;66
finland;1951;20.09.1951;RKP-SFP;Swedish People's Party;585;0,494426;0,429103;0,564464;DL|VAS;1292
finland;1951;20.09.1951;RKP-SFP;Swedish People's Party;585;0,131186;0,116354;0,145397;KE|SLK;1219
finland;1951;20.09.1951;RKP-SFP;Swedish People's Party;585;0,046064;0,030929;0,063832;KESK;94
finland;1951;20.09.1951;RKP-SFP;Swedish People's Party;585;0,015905;0,010319;0,023032;"KESK; SSDP";"94; 395"
finland;1951;20.09.1951;RKP-SFP;Swedish People's Party;585;0,474121;0,408708;0,544861;KOK;1118
finland;1951;20.09.1951;RKP-SFP;Swedish People's Party;585;0,076259;0,056512;0,099313;SSDP;395
finland;1951;20.09.1951;RKP-SFP;Swedish People's Party;585;0,513854;0,450613;0,582793;;
finland;1951;20.09.1951;SSDP;Social Democratic Party of Finland;395;0,708596;0,661542;0,750661;AS;66
finland;1951;20.09.1951;SSDP;Social Democratic Party of Finland;395;0,810926;0,763688;0,853826;DL|VAS;1292
finland;1951;20.09.1951;SSDP;Social Democratic Party of Finland;395;0,406644;0,351418;0,465769;KE|SLK;1219
