country;year;date;party_abbr;party_name;parlgov_id;pr_ingov_mean;pr_ingov_lower;pr_ingov_upper;excluding;excluding_parlgov_id
iceland;1970;10.07.1970;Thva;National Preservation Party;1172;0,06163;0,042454;0,087168;A;228
iceland;1953;11.09.1953;Thva;National Preservation Party;1172;0,033191;0,023268;0,045889;A;228
iceland;1978;01.09.1978;F;Progressive Party;1455;0,718401;0,594973;0,815634;"A; Ab";"228; 1360"
iceland;1978;01.09.1978;Ab;People's Alliance;1360;0,027562;0,014493;0,047989;"A; F";"228; 1455"
iceland;1987;08.07.1987;F;Progressive Party;1455;0,048325;0,035105;0,064606;"A; Sj";"228; 1342"
iceland;1963;14.11.1963;A;Social Democratic Party;228;0,470738;0,365987;0,571617;Ab;1360
iceland;1967;11.06.1967;A;Social Democratic Party;228;0,661748;0,578118;0,742356;Ab;1360
iceland;1970;10.07.1970;A;Social Democratic Party;228;0,661748;0,578118;0,742356;Ab;1360
iceland;1974;28.08.1974;A;Social Democratic Party;228;0,107592;0,087122;0,131548;Ab;1360
iceland;1983;26.05.1983;A;Social Democratic Party;228;0,111123;0,08949;0,135778;Ab;1360
iceland;1988;28.09.1988;A;Social Democratic Party;228;0,818515;0,754137;0,872027;Ab;1360
iceland;1989;10.09.1989;A;Social Democratic Party;228;0,349737;0,300591;0,398172;Ab;1360
iceland;1971;14.07.1971;A;Social Democratic Party;228;0,169916;0,127885;0,220432;Ab;1360
iceland;1978;01.09.1978;A;Social Democratic Party;228;0,128511;0,076625;0,192993;Ab;1360
iceland;1956;24.07.1956;A;Social Democratic Party;228;0,055285;0,037326;0,08004;Ab;1360
iceland;1958;23.12.1958;A;Social Democratic Party;228;0,144757;0,108105;0,186934;Ab;1360
iceland;1991;30.04.1991;A;Social Democratic Party;228;0,153345;0,110921;0,19948;Ab;1360
iceland;1995;13.04.1995;A;Social Democratic Party;228;0,443721;0,350558;0,537511;Ab;1360
iceland;1987;08.07.1987;A;Social Democratic Party;228;0,25779;0,209638;0,308778;Ab;1360
iceland;1980;08.02.1980;A;Social Democratic Party;228;0,204491;0,157707;0,270401;Ab;1360
iceland;1959;20.11.1959;A;Social Democratic Party;228;0,206103;0,158236;0,272479;Ab;1360
iceland;1963;09.06.1963;A;Social Democratic Party;228;0,470738;0,365987;0,571617;Ab;1360
iceland;1988;28.09.1988;Bf-87;Citizens' Party -- 1987;828;0,021372;0,013078;0,033846;Ab;1360
iceland;1989;10.09.1989;Bf-87;Citizens' Party -- 1987;828;0,064198;0,04405;0,09256;Ab;1360
iceland;1987;08.07.1987;Bf-87;Citizens' Party -- 1987;828;0,047359;0,031435;0,06888;Ab;1360
iceland;1983;26.05.1983;BJ;Alliance of Social Democrats;988;0,108861;0,085968;0,133556;Ab;1360
iceland;1963;14.11.1963;F;Progressive Party;1455;0,273273;0,205759;0,349425;Ab;1360
iceland;1967;11.06.1967;F;Progressive Party;1455;0,248407;0,179901;0,331991;Ab;1360
iceland;1970;10.07.1970;F;Progressive Party;1455;0,248407;0,179901;0,331991;Ab;1360
iceland;1974;28.08.1974;F;Progressive Party;1455;0,355421;0,279115;0,430782;Ab;1360
iceland;1983;26.05.1983;F;Progressive Party;1455;0,351478;0,281365;0,430845;Ab;1360
iceland;1988;28.09.1988;F;Progressive Party;1455;0,876263;0,824346;0,917382;Ab;1360
iceland;1989;10.09.1989;F;Progressive Party;1455;0,523622;0,464284;0,581713;Ab;1360
iceland;1971;14.07.1971;F;Progressive Party;1455;0,366951;0,296954;0,44265;Ab;1360
iceland;1978;01.09.1978;F;Progressive Party;1455;0,771214;0,674621;0,853812;Ab;1360
iceland;1956;24.07.1956;F;Progressive Party;1455;0,893967;0,846265;0,930591;Ab;1360
iceland;1958;23.12.1958;F;Progressive Party;1455;0,246971;0,187245;0,313389;Ab;1360
iceland;1991;30.04.1991;F;Progressive Party;1455;0,256408;0,192648;0,326664;Ab;1360
iceland;1995;13.04.1995;F;Progressive Party;1455;0,302608;0,234486;0,376762;Ab;1360
iceland;1987;08.07.1987;F;Progressive Party;1455;0,726313;0,64713;0,790664;Ab;1360
iceland;1980;08.02.1980;F;Progressive Party;1455;0,411555;0,33122;0,487594;Ab;1360
iceland;1959;20.11.1959;F;Progressive Party;1455;0,411515;0,33129;0,487579;Ab;1360
iceland;1963;09.06.1963;F;Progressive Party;1455;0,273273;0,205759;0,349425;Ab;1360
iceland;1983;26.05.1983;KL;Women's Alliance;147;0,015169;0,009832;0,023285;Ab;1360
iceland;1988;28.09.1988;KL;Women's Alliance;147;0,012269;0,007743;0,01859;Ab;1360
iceland;1989;10.09.1989;KL;Women's Alliance;147;0,036847;0,02616;0,050942;Ab;1360
iceland;1991;30.04.1991;KL;Women's Alliance;147;0,010701;0,006929;0,016525;Ab;1360
iceland;1995;13.04.1995;KL;Women's Alliance;147;0,013257;0,008977;0,019178;Ab;1360
iceland;1987;08.07.1987;KL;Women's Alliance;147;0,027201;0,018405;0,038596;Ab;1360
iceland;1974;28.08.1974;Sfvm;Union of Liberals and Leftist;53;0,034864;0,026535;0,045238;Ab;1360
iceland;1971;14.07.1971;Sfvm;Union of Liberals and Leftist;53;0,039402;0,029967;0,050864;Ab;1360
iceland;1963;14.11.1963;Sj;Independence Party;1342;0,835669;0,782849;0,880871;Ab;1360
iceland;1967;11.06.1967;Sj;Independence Party;1342;0,829895;0,771069;0,876571;Ab;1360
iceland;1970;10.07.1970;Sj;Independence Party;1342;0,829895;0,771069;0,876571;Ab;1360
iceland;1974;28.08.1974;Sj;Independence Party;1342;0,552847;0,464515;0,6389;Ab;1360
iceland;1983;26.05.1983;Sj;Independence Party;1342;0,484408;0,395164;0,573089;Ab;1360
iceland;1988;28.09.1988;Sj;Independence Party;1342;0,900246;0,865434;0,928298;Ab;1360
iceland;1989;10.09.1989;Sj;Independence Party;1342;0,594376;0,522728;0,661642;Ab;1360
iceland;1971;14.07.1971;Sj;Independence Party;1342;0,631172;0,554442;0,700482;Ab;1360
iceland;1978;01.09.1978;Sj;Independence Party;1342;0,888547;0,829675;0,930758;Ab;1360
iceland;1956;24.07.1956;Sj;Independence Party;1342;0,944253;0,919093;0,96356;Ab;1360
iceland;1958;23.12.1958;Sj;Independence Party;1342;0,37389;0,282091;0,473633;Ab;1360
iceland;1991;30.04.1991;Sj;Independence Party;1342;0,386015;0,282965;0,493492;Ab;1360
iceland;1995;13.04.1995;Sj;Independence Party;1342;0,765297;0,70392;0,821182;Ab;1360
iceland;1987;08.07.1987;Sj;Independence Party;1342;0,779227;0,732735;0,822225;Ab;1360
iceland;1980;08.02.1980;Sj;Independence Party;1342;0,66479;0,583281;0,733042;Ab;1360
iceland;1959;20.11.1959;Sj;Independence Party;1342;0,662539;0,584647;0,730352;Ab;1360
iceland;1963;09.06.1963;Sj;Independence Party;1342;0,835669;0,782849;0,880871;Ab;1360
iceland;1988;28.09.1988;Sjf;Association for Equality and Justice;817;0,087197;0,064254;0,115008;Ab;1360
iceland;1989;10.09.1989;Sjf;Association for Equality and Justice;817;0,26223;0,228373;0,296783;Ab;1360
iceland;1987;08.07.1987;Sjf;Association for Equality and Justice;817;0,19327;0,157811;0,228424;Ab;1360
iceland;1995;13.04.1995;Th-Ff;People's Movement;205;0,086131;0,06728;0,109733;Ab;1360
iceland;1967;11.06.1967;Thva;National Preservation Party;1172;0,096546;0,070121;0,132958;Ab;1360
iceland;1970;10.07.1970;Thva;National Preservation Party;1172;0,096546;0,070121;0,132958;Ab;1360
iceland;1988;28.09.1988;F;Progressive Party;1455;0,077437;0,054485;0,10389;"Ab; A";"1360; 228"
iceland;1956;24.07.1956;F;Progressive Party;1455;0,862038;0,80411;0,906897;"Ab; A";"1360; 228"
iceland;1989;10.09.1989;Bf-87;Citizens' Party -- 1987;828;0,008513;0,004652;0,01459;"Ab; A; F";"1360; 228; 1455"
iceland;1980;08.02.1980;Sj;Independence Party;1342;0,308618;0,235694;0,393479;"Ab; F";"1360; 1455"
iceland;1971;14.07.1971;F;Progressive Party;1455;0,343259;0,272131;0,417193;"Ab; Sfvm";"1360; 53"
iceland;1980;08.02.1980;F;Progressive Party;1455;0,055383;0,037836;0,074294;"Ab; Sj";"1360; 1342"
iceland;2017;10.01.2017;F;Progressive Party;1455;0,23965;0,192159;0,291674;BF;2204
iceland;2013;23.05.2013;F;Progressive Party;1455;0,462232;0,405165;0,517709;BF;2204
iceland;2016;07.04.2016;F;Progressive Party;1455;0,736579;0,661234;0,799251;BF;2204
iceland;2017;10.01.2017;Graen;Left-Green Movement;210;0,055937;0,035305;0,080071;BF;2204
iceland;2013;23.05.2013;Graen;Left-Green Movement;210;0,045509;0,029395;0,066997;BF;2204
iceland;2016;07.04.2016;Graen;Left-Green Movement;210;0,017126;0,010937;0,025198;BF;2204
iceland;2017;10.01.2017;Pi;Pirate Party;2205;0,212808;0,160609;0,271455;BF;2204
iceland;2013;23.05.2013;Pi;Pirate Party;2205;0,059398;0,046813;0,074589;BF;2204
iceland;2016;07.04.2016;Pi;Pirate Party;2205;0,029719;0,021057;0,04019;BF;2204
iceland;2017;10.01.2017;Sam;Social Democratic Alliance;1006;0,125999;0,104608;0,148555;BF;2204
iceland;2013;23.05.2013;Sam;Social Democratic Alliance;1006;0,166659;0,130566;0,208134;BF;2204
iceland;2016;07.04.2016;Sam;Social Democratic Alliance;1006;0,078038;0,053618;0,108147;BF;2204
iceland;2017;10.01.2017;Sj;Independence Party;1342;0,473256;0,403056;0,546972;BF;2204
iceland;2013;23.05.2013;Sj;Independence Party;1342;0,245339;0,196592;0,296206;BF;2204
iceland;2016;07.04.2016;Sj;Independence Party;1342;0,627642;0,518319;0,71703;BF;2204
iceland;2017;10.01.2017;V;Revival;2633;0,131202;0,112694;0,151116;BF;2204
iceland;1988;28.09.1988;A;Social Democratic Party;228;0,835178;0,773558;0,88621;Bf-87;828
iceland;1989;10.09.1989;A;Social Democratic Party;228;0,506334;0,429471;0,577846;Bf-87;828
iceland;1987;08.07.1987;A;Social Democratic Party;228;0,295095;0,237969;0,357074;Bf-87;828
iceland;1988;28.09.1988;Ab;People's Alliance;1360;0,038404;0,027641;0,052528;Bf-87;828
iceland;1989;10.09.1989;Ab;People's Alliance;1360;0,221971;0,173617;0,276845;Bf-87;828
iceland;1987;08.07.1987;Ab;People's Alliance;1360;0,085538;0,062557;0,112984;Bf-87;828
iceland;1988;28.09.1988;F;Progressive Party;1455;0,88908;0,838118;0,927558;Bf-87;828
iceland;1989;10.09.1989;F;Progressive Party;1455;0,66871;0,581543;0,735203;Bf-87;828
iceland;1987;08.07.1987;F;Progressive Party;1455;0,75509;0,673817;0,81741;Bf-87;828
iceland;1988;28.09.1988;KL;Women's Alliance;147;0,012744;0,008096;0,019445;Bf-87;828
iceland;1989;10.09.1989;KL;Women's Alliance;147;0,038265;0,027403;0,053128;Bf-87;828
iceland;1987;08.07.1987;KL;Women's Alliance;147;0,028257;0,018918;0,040285;Bf-87;828
iceland;1988;28.09.1988;Sj;Independence Party;1342;0,899864;0,862365;0,930011;Bf-87;828
iceland;1989;10.09.1989;Sj;Independence Party;1342;0,593501;0,516998;0,658932;Bf-87;828
iceland;1987;08.07.1987;Sj;Independence Party;1342;0,778606;0,727395;0,823474;Bf-87;828
iceland;1988;28.09.1988;Sjf;Association for Equality and Justice;817;0,097278;0,071821;0,127081;Bf-87;828
iceland;1989;10.09.1989;Sjf;Association for Equality and Justice;817;0,292727;0,256752;0,329252;Bf-87;828
iceland;1987;08.07.1987;Sjf;Association for Equality and Justice;817;0,215914;0,173058;0,257324;Bf-87;828
iceland;1989;10.09.1989;Ab;People's Alliance;1360;0,008831;0,005424;0,013834;"Bf-87; A; F";"828; 228; 1455"
iceland;1989;10.09.1989;F;Progressive Party;1455;0,204538;0,167319;0,247146;"Bf-87; Ab; A";"828; 1360; 228"
iceland;1989;10.09.1989;A;Social Democratic Party;228;0,048282;0,034309;0,066968;"Bf-87; Ab; F";"828; 1360; 1455"
iceland;2009;25.04.2009;F;Progressive Party;1455;0,041512;0,024474;0,063861;B-H;587
iceland;2009;25.04.2009;Graen;Left-Green Movement;210;0,636285;0,48945;0,770591;B-H;587
iceland;2009;25.04.2009;Sam;Social Democratic Alliance;1006;0,875848;0,820769;0,920825;B-H;587
iceland;2009;25.04.2009;Sj;Independence Party;1342;0,077285;0,042157;0,124271;B-H;587
iceland;1983;26.05.1983;A;Social Democratic Party;228;0,09427;0,080849;0,108874;BJ;988
iceland;1983;26.05.1983;Ab;People's Alliance;1360;0,344697;0,254482;0,446643;BJ;988
iceland;1983;26.05.1983;F;Progressive Party;1455;0,577405;0,485574;0,65702;BJ;988
iceland;1983;26.05.1983;KL;Women's Alliance;147;0,022697;0,015425;0,033685;BJ;988
iceland;1983;26.05.1983;Sj;Independence Party;1342;0,71884;0,665489;0,765105;BJ;988
iceland;1963;14.11.1963;A;Social Democratic Party;228;0,43754;0,323305;0,547302;F;1455
iceland;1967;11.06.1967;A;Social Democratic Party;228;0,577889;0,468363;0,680799;F;1455
iceland;1970;10.07.1970;A;Social Democratic Party;228;0,577889;0,468363;0,680799;F;1455
iceland;1974;28.08.1974;A;Social Democratic Party;228;0,067017;0,047588;0,090408;F;1455
iceland;1983;26.05.1983;A;Social Democratic Party;228;0,057825;0,040558;0,07868;F;1455
iceland;1988;28.09.1988;A;Social Democratic Party;228;0,027825;0,017497;0,041523;F;1455
iceland;1989;10.09.1989;A;Social Democratic Party;228;0,083448;0,060201;0,113362;F;1455
iceland;1971;14.07.1971;A;Social Democratic Party;228;0,127902;0,086625;0,177451;F;1455
iceland;1978;01.09.1978;A;Social Democratic Party;228;0,085778;0,049794;0,131405;F;1455
iceland;1956;24.07.1956;A;Social Democratic Party;228;0,026485;0,016108;0,042382;F;1455
iceland;1958;23.12.1958;A;Social Democratic Party;228;0,069065;0,046767;0,098227;F;1455
iceland;1991;30.04.1991;A;Social Democratic Party;228;0,073728;0,049072;0,106453;F;1455
iceland;1995;13.04.1995;A;Social Democratic Party;228;0,397642;0,291683;0,501591;F;1455
iceland;1987;08.07.1987;A;Social Democratic Party;228;0,061653;0,041918;0,087588;F;1455
iceland;1947;04.02.1947;A;Social Democratic Party;228;0,164211;0,102917;0,24378;F;1455
iceland;1950;14.03.1950;A;Social Democratic Party;228;0,006761;0,004304;0,010169;F;1455
iceland;1980;08.02.1980;A;Social Democratic Party;228;0,154627;0,105993;0,221305;F;1455
iceland;1949;06.12.1949;A;Social Democratic Party;228;0,022445;0,015285;0,030944;F;1455
iceland;1953;11.09.1953;A;Social Democratic Party;228;0,016084;0,009992;0,025075;F;1455
iceland;1959;20.11.1959;A;Social Democratic Party;228;0,155937;0,105591;0,222282;F;1455
iceland;1963;09.06.1963;A;Social Democratic Party;228;0,43754;0,323305;0,547302;F;1455
iceland;1963;14.11.1963;Ab;People's Alliance;1360;0,042493;0,028869;0,060728;F;1455
iceland;1967;11.06.1967;Ab;People's Alliance;1360;0,02726;0,019863;0,036103;F;1455
iceland;1970;10.07.1970;Ab;People's Alliance;1360;0,02726;0,019863;0,036103;F;1455
iceland;1974;28.08.1974;Ab;People's Alliance;1360;0,096001;0,068973;0,131517;F;1455
iceland;1983;26.05.1983;Ab;People's Alliance;1360;0,066098;0,047311;0,091375;F;1455
iceland;1988;28.09.1988;Ab;People's Alliance;1360;0,011524;0,007146;0,017543;F;1455
iceland;1989;10.09.1989;Ab;People's Alliance;1360;0,034546;0,023987;0,047514;F;1455
iceland;1971;14.07.1971;Ab;People's Alliance;1360;0,099082;0,070617;0,137697;F;1455
iceland;1978;01.09.1978;Ab;People's Alliance;1360;0,037643;0,020286;0,063226;F;1455
iceland;1956;24.07.1956;Ab;People's Alliance;1360;0,01171;0,006358;0,019467;F;1455
iceland;1958;23.12.1958;Ab;People's Alliance;1360;0,030453;0,019751;0,045096;F;1455
iceland;1991;30.04.1991;Ab;People's Alliance;1360;0,018446;0,012315;0,026872;F;1455
iceland;1995;13.04.1995;Ab;People's Alliance;1360;0,05675;0,04033;0,077808;F;1455
iceland;1987;08.07.1987;Ab;People's Alliance;1360;0,025558;0,016344;0,037511;F;1455
iceland;1980;08.02.1980;Ab;People's Alliance;1360;0,064161;0,043913;0,090063;F;1455
iceland;1959;20.11.1959;Ab;People's Alliance;1360;0,064288;0,044441;0,089945;F;1455
iceland;1963;09.06.1963;Ab;People's Alliance;1360;0,042493;0,028869;0,060728;F;1455
iceland;2017;10.01.2017;BF;Bright Future;2204;0,258624;0,209697;0,308865;F;1455
iceland;2013;23.05.2013;BF;Bright Future;2204;0,049387;0,035692;0,065802;F;1455
iceland;2016;07.04.2016;BF;Bright Future;2204;0,024651;0,017103;0,035622;F;1455
iceland;1988;28.09.1988;Bf-87;Citizens' Party -- 1987;828;0,00731;0,003937;0,012561;F;1455
iceland;1989;10.09.1989;Bf-87;Citizens' Party -- 1987;828;0,021861;0,012938;0,035057;F;1455
iceland;1987;08.07.1987;Bf-87;Citizens' Party -- 1987;828;0,016157;0,009386;0,026336;F;1455
iceland;2009;25.04.2009;B-H;Civic Movement -- The Movement;587;0,040154;0,025927;0,056128;F;1455
iceland;1983;26.05.1983;BJ;Alliance of Social Democrats;988;0,056189;0,039125;0,078791;F;1455
iceland;2004;15.09.2004;Ff;Liberal Party;506;0,007256;0,004012;0,011523;F;1455
iceland;2006;15.06.2006;Ff;Liberal Party;506;0,007256;0,004012;0,011523;F;1455
iceland;2007;24.05.2007;Ff;Liberal Party;506;0,019858;0,012127;0,030527;F;1455
iceland;1999;28.05.1999;Ff;Liberal Party;506;0,007754;0,004243;0,012461;F;1455
iceland;2003;23.05.2003;Ff;Liberal Party;506;0,007256;0,004012;0,011523;F;1455
iceland;2017;30.11.2017;FIF;People's Party;2632;0,025386;0,017468;0,034482;F;1455
iceland;2004;15.09.2004;Graen;Left-Green Movement;210;0,001134;0,000567;0,001954;F;1455
iceland;2017;10.01.2017;Graen;Left-Green Movement;210;0,072224;0,046711;0,10395;F;1455
iceland;2013;23.05.2013;Graen;Left-Green Movement;210;0,019474;0,010623;0,033175;F;1455
iceland;2006;15.06.2006;Graen;Left-Green Movement;210;0,001134;0,000567;0,001954;F;1455
iceland;2007;24.05.2007;Graen;Left-Green Movement;210;0,01055;0,005559;0,017863;F;1455
iceland;2017;30.11.2017;Graen;Left-Green Movement;210;0,02066;0,012912;0,032349;F;1455
iceland;2016;07.04.2016;Graen;Left-Green Movement;210;0,004139;0,002488;0,006675;F;1455
iceland;1999;28.05.1999;Graen;Left-Green Movement;210;0,001704;0,000882;0,002908;F;1455
iceland;2003;23.05.2003;Graen;Left-Green Movement;210;0,001134;0,000567;0,001954;F;1455
iceland;2009;25.04.2009;Graen;Left-Green Movement;210;0,636086;0,489612;0,770704;F;1455
iceland;1983;26.05.1983;KL;Women's Alliance;147;0,011365;0,006763;0,018714;F;1455
iceland;1988;28.09.1988;KL;Women's Alliance;147;0,005236;0,002858;0,009067;F;1455
iceland;1989;10.09.1989;KL;Women's Alliance;147;0,015654;0,009389;0,02471;F;1455
iceland;1991;30.04.1991;KL;Women's Alliance;147;0,005209;0,002872;0,008656;F;1455
iceland;1995;13.04.1995;KL;Women's Alliance;147;0,009951;0,006263;0,015584;F;1455
iceland;1987;08.07.1987;KL;Women's Alliance;147;0,011587;0,006677;0,018921;F;1455
iceland;2017;30.11.2017;M;Centre Party;2655;0,046972;0,033842;0,062501;F;1455
iceland;2017;10.01.2017;Pi;Pirate Party;2205;0,284988;0,219783;0,355459;F;1455
iceland;2013;23.05.2013;Pi;Pirate Party;2205;0,019182;0,012909;0,026947;F;1455
iceland;2017;30.11.2017;Pi;Pirate Party;2205;0,04095;0,028774;0,054714;F;1455
iceland;2016;07.04.2016;Pi;Pirate Party;2205;0,009583;0,006188;0,014227;F;1455
iceland;2004;15.09.2004;Sam;Social Democratic Alliance;1006;0,017409;0,009857;0,026717;F;1455
iceland;2017;10.01.2017;Sam;Social Democratic Alliance;1006;0,147636;0,123962;0,173754;F;1455
iceland;2013;23.05.2013;Sam;Social Democratic Alliance;1006;0,073301;0,051356;0,101681;F;1455
iceland;2006;15.06.2006;Sam;Social Democratic Alliance;1006;0,017409;0,009857;0,026717;F;1455
