country;year;date;party_abbr;party_name;parlgov_id;pr_ingov_mean;pr_ingov_lower;pr_ingov_upper;excluding;excluding_parlgov_id
new zealand;1984;26.07.1984;LP;Labour Party;878;0,890797;0,79781;0,945939;NP;997
new zealand;1984;26.07.1984;LP;Labour Party;878;0,88841;0,799312;0,942609;SC|DP;1636
new zealand;1984;26.07.1984;LP;Labour Party;878;0,903355;0,815339;0,955237;;
new zealand;1984;26.07.1984;NP;National Party;997;0,095595;0,04435;0,183595;LP;878
new zealand;1984;26.07.1984;NP;National Party;997;0,107517;0,053083;0,198575;SC|DP;1636
new zealand;1984;26.07.1984;NP;National Party;997;0,108153;0,053569;0,200458;;
new zealand;1984;26.07.1984;SC|DP;Social Credit | Democratic Party;1636;0,001685;0,000857;0,002927;LP;878
new zealand;1984;26.07.1984;SC|DP;Social Credit | Democratic Party;1636;0,015995;0,008056;0,028132;NP;997
new zealand;1984;26.07.1984;SC|DP;Social Credit | Democratic Party;1636;0,01663;0,008332;0,029024;;
new zealand;1987;19.08.1987;LP;Labour Party;878;0,999496;0,998908;0,999801;NP;997
new zealand;1987;19.08.1987;LP;Labour Party;878;0,999496;0,998908;0,999801;;
new zealand;1987;19.08.1987;NP;National Party;997;0,000504;0,000199;0,001092;LP;878
new zealand;1987;19.08.1987;NP;National Party;997;0,000504;0,000199;0,001092;;
new zealand;1989;08.08.1989;LP;Labour Party;878;0,9921;0,986069;0,995813;NLP;930
new zealand;1989;08.08.1989;LP;Labour Party;878;0,99777;0,995825;0,99892;NP;997
new zealand;1989;08.08.1989;LP;Labour Party;878;0,998742;0,997541;0,999429;;
new zealand;1989;08.08.1989;NLP;New Labour Party;930;0,000758;0,000356;0,001431;LP;878
new zealand;1989;08.08.1989;NLP;New Labour Party;930;0,007115;0,0038;0,012539;NP;997
new zealand;1989;08.08.1989;NLP;New Labour Party;930;0,0074;0,003973;0,013057;;
new zealand;1989;08.08.1989;NP;National Party;997;0,000785;0,000352;0,001547;LP;878
new zealand;1989;08.08.1989;NP;National Party;997;0,001472;0,000686;0,00277;NLP;930
new zealand;1989;08.08.1989;NP;National Party;997;0,001757;0,000812;0,00328;;
new zealand;1990;04.09.1990;LP;Labour Party;878;0,9921;0,986069;0,995813;NLP;930
new zealand;1990;04.09.1990;LP;Labour Party;878;0,99777;0,995825;0,99892;NP;997
new zealand;1990;04.09.1990;LP;Labour Party;878;0,998742;0,997541;0,999429;;
new zealand;1990;04.09.1990;NLP;New Labour Party;930;0,000758;0,000356;0,001431;LP;878
new zealand;1990;04.09.1990;NLP;New Labour Party;930;0,007115;0,0038;0,012539;NP;997
new zealand;1990;04.09.1990;NLP;New Labour Party;930;0,0074;0,003973;0,013057;;
new zealand;1990;04.09.1990;NP;National Party;997;0,000785;0,000352;0,001547;LP;878
new zealand;1990;04.09.1990;NP;National Party;997;0,001472;0,000686;0,00277;NLP;930
new zealand;1990;04.09.1990;NP;National Party;997;0,001757;0,000812;0,00328;;
new zealand;1990;02.11.1990;LP;Labour Party;878;0,101058;0,050308;0,178406;NLP;930
new zealand;1990;02.11.1990;LP;Labour Party;878;0,113573;0,057594;0,194809;NP;997
new zealand;1990;02.11.1990;LP;Labour Party;878;0,125563;0,066965;0,207986;;
new zealand;1990;02.11.1990;NLP;New Labour Party;930;0,017703;0,010168;0,027739;LP;878
new zealand;1990;02.11.1990;NLP;New Labour Party;930;0,030368;0,017473;0,052214;NP;997
new zealand;1990;02.11.1990;NLP;New Labour Party;930;0,042208;0,025063;0,068749;;
new zealand;1990;02.11.1990;NP;National Party;997;0,868574;0,780943;0,930495;LP;878
new zealand;1990;02.11.1990;NP;National Party;997;0,868724;0,7812;0,93139;NLP;930
new zealand;1990;02.11.1990;NP;National Party;997;0,880564;0,794584;0,939716;;
new zealand;1993;28.11.1993;A;Alliance;1444;0,00045;0,000215;0,000846;LP;878
new zealand;1993;28.11.1993;A;Alliance;1444;0,000512;0,000236;0,000975;NP;997
new zealand;1993;28.11.1993;A;Alliance;1444;0,000741;0,000355;0,00137;NZFP;891
new zealand;1993;28.11.1993;A;Alliance;1444;0,000996;0,000477;0,001859;;
new zealand;1993;28.11.1993;LP;Labour Party;878;0,001642;0,00084;0,00286;A;1444
new zealand;1993;28.11.1993;LP;Labour Party;878;0,00091;0,000438;0,001718;NP;997
new zealand;1993;28.11.1993;LP;Labour Party;878;0,001931;0,000983;0,003398;NZFP;891
new zealand;1993;28.11.1993;LP;Labour Party;878;0,002187;0,001128;0,00386;;
new zealand;1993;28.11.1993;NP;National Party;997;0,998397;0,997021;0,999194;A;1444
new zealand;1993;28.11.1993;NP;National Party;997;0,997603;0,995755;0,998772;LP;878
new zealand;1993;28.11.1993;NP;National Party;997;0,997411;0,995184;0,998691;NZFP;891
new zealand;1993;28.11.1993;NP;National Party;997;0,998881;0,997895;0,99947;;
new zealand;1993;28.11.1993;NZFP;New Zealand First Party;891;0,001438;0,000686;0,002739;A;1444
new zealand;1993;28.11.1993;NZFP;New Zealand First Party;891;0,001436;0,000686;0,002754;LP;878
new zealand;1993;28.11.1993;NZFP;New Zealand First Party;891;0,000223;0,000104;0,000433;NP;997
new zealand;1993;28.11.1993;NZFP;New Zealand First Party;891;0,001693;0,000812;0,003205;;
new zealand;1996;01.03.1996;A;Alliance;1444;0,043973;0,030995;0,059692;CH;2072
new zealand;1996;01.03.1996;A;Alliance;1444;0,019561;0,013074;0,028621;LP;878
new zealand;1996;01.03.1996;A;Alliance;1444;0,032346;0,021238;0,046206;NP;997
new zealand;1996;01.03.1996;A;Alliance;1444;0,033704;0,023581;0,0465;NZFP;891
new zealand;1996;01.03.1996;A;Alliance;1444;0,028542;0,019222;0,041306;UNZ;917
new zealand;1996;01.03.1996;A;Alliance;1444;0,067215;0,046692;0,090922;;
new zealand;1996;01.03.1996;CH;Christian Heritage Party of New Zealand;2072;0,176769;0,147497;0,204179;A;1444
new zealand;1996;01.03.1996;CH;Christian Heritage Party of New Zealand;2072;0,096675;0,074331;0,121708;LP;878
new zealand;1996;01.03.1996;CH;Christian Heritage Party of New Zealand;2072;0,080215;0,062614;0,099888;NP;997
new zealand;1996;01.03.1996;CH;Christian Heritage Party of New Zealand;2072;0,142883;0,116453;0,170075;NZFP;891
new zealand;1996;01.03.1996;CH;Christian Heritage Party of New Zealand;2072;0,067277;0,054261;0,081186;UNZ;917
new zealand;1996;01.03.1996;CH;Christian Heritage Party of New Zealand;2072;0,200011;0,16662;0,232468;;
new zealand;1996;01.03.1996;LP;Labour Party;878;0,55909;0,462121;0,651847;A;1444
new zealand;1996;01.03.1996;LP;Labour Party;878;0,503409;0,415669;0,584701;CH;2072
new zealand;1996;01.03.1996;LP;Labour Party;878;0,406523;0,324897;0,494454;NP;997
new zealand;1996;01.03.1996;LP;Labour Party;878;0,547764;0,44843;0,64039;NZFP;891
new zealand;1996;01.03.1996;LP;Labour Party;878;0,37147;0,302756;0,450633;UNZ;917
new zealand;1996;01.03.1996;LP;Labour Party;878;0,606744;0,508765;0,699659;;
new zealand;1996;01.03.1996;NP;National Party;997;0,496056;0,41296;0,582829;A;1444
new zealand;1996;01.03.1996;NP;National Party;997;0,411129;0,333465;0,498123;CH;2072
new zealand;1996;01.03.1996;NP;National Party;997;0,330704;0,245147;0,424126;LP;878
new zealand;1996;01.03.1996;NP;National Party;997;0,441256;0,359579;0,533386;NZFP;891
new zealand;1996;01.03.1996;NP;National Party;997;0,301885;0,225841;0,398283;UNZ;917
new zealand;1996;01.03.1996;NP;National Party;997;0,530925;0,446411;0,616167;;
new zealand;1996;01.03.1996;NZFP;New Zealand First Party;891;0,105638;0,070297;0,152419;A;1444
new zealand;1996;01.03.1996;NZFP;New Zealand First Party;891;0,082022;0,056055;0,117312;CH;2072
new zealand;1996;01.03.1996;NZFP;New Zealand First Party;891;0,08017;0,049032;0,121797;LP;878
new zealand;1996;01.03.1996;NZFP;New Zealand First Party;891;0,04948;0,031345;0,072229;NP;997
new zealand;1996;01.03.1996;NZFP;New Zealand First Party;891;0,040852;0,026704;0,060084;UNZ;917
new zealand;1996;01.03.1996;NZFP;New Zealand First Party;891;0,139149;0,094201;0,195956;;
new zealand;1996;01.03.1996;UNZ;United New Zealand;917;0,384712;0,316582;0,455618;A;1444
new zealand;1996;01.03.1996;UNZ;United New Zealand;917;0,29065;0,241305;0,339676;CH;2072
new zealand;1996;01.03.1996;UNZ;United New Zealand;917;0,18811;0,139946;0,248591;LP;878
new zealand;1996;01.03.1996;UNZ;United New Zealand;917;0,194345;0,147904;0,246369;NP;997
new zealand;1996;01.03.1996;UNZ;United New Zealand;917;0,325087;0,260802;0,390183;NZFP;891
new zealand;1996;01.03.1996;UNZ;United New Zealand;917;0,423384;0,348377;0,497055;;
new zealand;1996;16.12.1996;A;Alliance;1444;0,026188;0,018515;0,035604;ACT;617
new zealand;1996;16.12.1996;A;Alliance;1444;0,017383;0,011793;0,024502;LP;878
new zealand;1996;16.12.1996;A;Alliance;1444;0,017206;0,011637;0,024522;NP;997
new zealand;1996;16.12.1996;A;Alliance;1444;0,030036;0,020444;0,042424;NZFP;891
new zealand;1996;16.12.1996;A;Alliance;1444;0,032842;0,023343;0,043931;UNZ;917
new zealand;1996;16.12.1996;A;Alliance;1444;0,043618;0,031089;0,058692;;
new zealand;1996;16.12.1996;ACT;ACT New Zealand;617;0,028924;0,020727;0,038927;A;1444
new zealand;1996;16.12.1996;ACT;ACT New Zealand;617;0,022992;0,015956;0,031972;LP;878
new zealand;1996;16.12.1996;ACT;ACT New Zealand;617;0,015289;0,010269;0,021782;NP;997
new zealand;1996;16.12.1996;ACT;ACT New Zealand;617;0,029693;0,020044;0,042109;NZFP;891
new zealand;1996;16.12.1996;ACT;ACT New Zealand;617;0,033289;0,023754;0,044649;UNZ;917
new zealand;1996;16.12.1996;ACT;ACT New Zealand;617;0,046354;0,032896;0,0624;;
new zealand;1996;16.12.1996;LP;Labour Party;878;0,047295;0,032555;0,065818;A;1444
new zealand;1996;16.12.1996;LP;Labour Party;878;0,050167;0,034909;0,069189;ACT;617
new zealand;1996;16.12.1996;LP;Labour Party;878;0,02417;0,016107;0,034753;NP;997
new zealand;1996;16.12.1996;LP;Labour Party;878;0,052321;0,034939;0,075194;NZFP;891
new zealand;1996;16.12.1996;LP;Labour Party;878;0,055918;0,039157;0,077022;UNZ;917
new zealand;1996;16.12.1996;LP;Labour Party;878;0,07353;0,051335;0,101366;;
new zealand;1996;16.12.1996;NP;National Party;997;0,936306;0,913107;0,955174;A;1444
new zealand;1996;16.12.1996;NP;National Party;997;0,931653;0,907373;0,951971;ACT;617
new zealand;1996;16.12.1996;NP;National Party;997;0,913358;0,882049;0,938946;LP;878
new zealand;1996;16.12.1996;NP;National Party;997;0,870938;0,808088;0,918454;NZFP;891
new zealand;1996;16.12.1996;NP;National Party;997;0,919106;0,891607;0,943264;UNZ;917
new zealand;1996;16.12.1996;NP;National Party;997;0,962718;0,946528;0,975165;;
new zealand;1996;16.12.1996;NZFP;New Zealand First Party;891;0,092854;0,051128;0,147944;A;1444
new zealand;1996;16.12.1996;NZFP;New Zealand First Party;891;0,089774;0,049552;0,143221;ACT;617
new zealand;1996;16.12.1996;NZFP;New Zealand First Party;891;0,085227;0,046258;0,138156;LP;878
new zealand;1996;16.12.1996;NZFP;New Zealand First Party;891;0,014656;0,008587;0,022824;NP;997
new zealand;1996;16.12.1996;NZFP;New Zealand First Party;891;0,08084;0,045336;0,128554;UNZ;917
new zealand;1996;16.12.1996;NZFP;New Zealand First Party;891;0,106436;0,060277;0,166904;;
new zealand;1996;16.12.1996;UNZ;United New Zealand;917;0,04324;0,029922;0,059572;A;1444
new zealand;1996;16.12.1996;UNZ;United New Zealand;917;0,04095;0,028335;0,056558;ACT;617
new zealand;1996;16.12.1996;UNZ;United New Zealand;917;0,036404;0,02434;0,052422;LP;878
new zealand;1996;16.12.1996;UNZ;United New Zealand;917;0,010404;0,006908;0,014935;NP;997
new zealand;1996;16.12.1996;UNZ;United New Zealand;917;0,02842;0,019417;0,039652;NZFP;891
new zealand;1996;16.12.1996;UNZ;United New Zealand;917;0,054016;0,037314;0,073081;;
new zealand;1997;08.12.1997;A;Alliance;1444;0,014126;0,008918;0,021092;ACT;617
new zealand;1997;08.12.1997;A;Alliance;1444;0,008318;0,005147;0,012521;LP;878
new zealand;1997;08.12.1997;A;Alliance;1444;0,008137;0,004721;0,013133;NP;997
new zealand;1997;08.12.1997;A;Alliance;1444;0,005914;0,003298;0,009743;NZFP;891
new zealand;1997;08.12.1997;A;Alliance;1444;0,015428;0,009778;0,023007;UNZ;917
new zealand;1997;08.12.1997;A;Alliance;1444;0,021228;0,013253;0,031759;;
new zealand;1997;08.12.1997;ACT;ACT New Zealand;617;0,017467;0,011508;0,025162;A;1444
new zealand;1997;08.12.1997;ACT;ACT New Zealand;617;0,012222;0,007931;0,017622;LP;878
new zealand;1997;08.12.1997;ACT;ACT New Zealand;617;0,00828;0,004862;0,013417;NP;997
new zealand;1997;08.12.1997;ACT;ACT New Zealand;617;0,005848;0,003263;0,009716;NZFP;891
new zealand;1997;08.12.1997;ACT;ACT New Zealand;617;0,017299;0,011239;0,025192;UNZ;917
new zealand;1997;08.12.1997;ACT;ACT New Zealand;617;0,02457;0,015723;0,036112;;
new zealand;1997;08.12.1997;LP;Labour Party;878;0,021345;0,013016;0,032829;A;1444
new zealand;1997;08.12.1997;LP;Labour Party;878;0,021908;0,013338;0,03357;ACT;617
new zealand;1997;08.12.1997;LP;Labour Party;878;0,012745;0,007256;0,020839;NP;997
new zealand;1997;08.12.1997;LP;Labour Party;878;0,010315;0,005495;0,017283;NZFP;891
new zealand;1997;08.12.1997;LP;Labour Party;878;0,025068;0,015319;0,03824;UNZ;917
new zealand;1997;08.12.1997;LP;Labour Party;878;0,034255;0,020949;0,052171;;
new zealand;1997;08.12.1997;NP;National Party;997;0,965949;0,949077;0,978614;A;1444
new zealand;1997;08.12.1997;NP;National Party;997;0,962751;0,944751;0,975862;ACT;617
new zealand;1997;08.12.1997;NP;National Party;997;0,95753;0,936316;0,973314;LP;878
new zealand;1997;08.12.1997;NP;National Party;997;0,022801;0,012819;0,036033;NZFP;891
new zealand;1997;08.12.1997;NP;National Party;997;0,952166;0,932594;0,966856;UNZ;917
new zealand;1997;08.12.1997;NP;National Party;997;0,979041;0,966927;0,987236;;
new zealand;1997;08.12.1997;NZFP;New Zealand First Party;891;0,957423;0,936456;0,974319;A;1444
new zealand;1997;08.12.1997;NZFP;New Zealand First Party;891;0,954016;0,932272;0,971703;ACT;617
new zealand;1997;08.12.1997;NZFP;New Zealand First Party;891;0,948798;0,924545;0,968765;LP;878
new zealand;1997;08.12.1997;NZFP;New Zealand First Party;891;0,016498;0,010059;0,026101;NP;997
new zealand;1997;08.12.1997;NZFP;New Zealand First Party;891;0,944332;0,920646;0,962741;UNZ;917
new zealand;1997;08.12.1997;NZFP;New Zealand First Party;891;0,972738;0,957452;0,984575;;
new zealand;1997;08.12.1997;UNZ;United New Zealand;917;0,028195;0,019819;0,039664;A;1444
new zealand;1997;08.12.1997;UNZ;United New Zealand;917;0,026724;0,018768;0,037604;ACT;617
new zealand;1997;08.12.1997;UNZ;United New Zealand;917;0,024808;0,017539;0,034592;LP;878
new zealand;1997;08.12.1997;UNZ;United New Zealand;917;0,00712;0,004411;0,011025;NP;997
new zealand;1997;08.12.1997;UNZ;United New Zealand;917;0,00559;0,00314;0,00901;NZFP;891
new zealand;1997;08.12.1997;UNZ;United New Zealand;917;0,033995;0,023558;0,048083;;
new zealand;1998;14.08.1998;A;Alliance;1444;0,164829;0,12215;0,212588;ACT;617
new zealand;1998;14.08.1998;A;Alliance;1444;0,11934;0,085419;0,156205;LP;878
new zealand;1998;14.08.1998;A;Alliance;1444;0,090529;0,063477;0,125066;NP;997
new zealand;1998;14.08.1998;A;Alliance;1444;0,119912;0,08616;0,163338;NZFP;891
new zealand;1998;14.08.1998;A;Alliance;1444;0,191357;0,142975;0,245732;UNZ;917
new zealand;1998;14.08.1998;A;Alliance;1444;0,261609;0,193692;0,338468;;
new zealand;1998;14.08.1998;ACT;ACT New Zealand;617;0,076745;0,05843;0,097583;A;1444
new zealand;1998;14.08.1998;ACT;ACT New Zealand;617;0,098321;0,074469;0,1246;LP;878
new zealand;1998;14.08.1998;ACT;ACT New Zealand;617;0,049895;0,035428;0,067653;NP;997
new zealand;1998;14.08.1998;ACT;ACT New Zealand;617;0,078256;0,057934;0,102887;NZFP;891
new zealand;1998;14.08.1998;ACT;ACT New Zealand;617;0,132777;0,101575;0,165921;UNZ;917
new zealand;1998;14.08.1998;ACT;ACT New Zealand;617;0,173524;0,132615;0,217252;;
new zealand;1998;14.08.1998;LP;Labour Party;878;0,087011;0,060522;0,118183;A;1444
new zealand;1998;14.08.1998;LP;Labour Party;878;0,154076;0,110808;0,2045;ACT;617
new zealand;1998;14.08.1998;LP;Labour Party;878;0,084949;0,060158;0,118413;NP;997
new zealand;1998;14.08.1998;LP;Labour Party;878;0,124072;0,086874;0,172328;NZFP;891
new zealand;1998;14.08.1998;LP;Labour Party;878;0,162706;0,117916;0,216399;UNZ;917
new zealand;1998;14.08.1998;LP;Labour Party;878;0,22928;0,16538;0,304531;;
new zealand;1998;14.08.1998;NP;National Party;997;0,699057;0,621401;0,768909;A;1444
new zealand;1998;14.08.1998;NP;National Party;997;0,746507;0,685168;0,80616;ACT;617
new zealand;1998;14.08.1998;NP;National Party;997;0,725806;0,648387;0,796143;LP;878
new zealand;1998;14.08.1998;NP;National Party;997;0,220214;0,161044;0,289423;NZFP;891
new zealand;1998;14.08.1998;NP;National Party;997;0,763092;0,712272;0,809782;UNZ;917
new zealand;1998;14.08.1998;NP;National Party;997;0,870137;0,828516;0,90495;;
new zealand;1998;14.08.1998;NZFP;New Zealand First Party;891;0,573774;0,464144;0,671888;A;1444
new zealand;1998;14.08.1998;NZFP;New Zealand First Party;891;0,620202;0,52684;0,704421;ACT;617
new zealand;1998;14.08.1998;NZFP;New Zealand First Party;891;0,610263;0,508274;0,698527;LP;878
new zealand;1998;14.08.1998;NZFP;New Zealand First Party;891;0,065548;0,045668;0,092534;NP;997
new zealand;1998;14.08.1998;NZFP;New Zealand First Party;891;0,624869;0,535485;0,705121;UNZ;917
new zealand;1998;14.08.1998;NZFP;New Zealand First Party;891;0,715471;0,630454;0,787235;;
new zealand;1998;14.08.1998;UNZ;United New Zealand;917;0,080144;0,066619;0,094301;A;1444
new zealand;1998;14.08.1998;UNZ;United New Zealand;917;0,109648;0,092162;0,127125;ACT;617
new zealand;1998;14.08.1998;UNZ;United New Zealand;917;0,083822;0,070972;0,098367;LP;878
new zealand;1998;14.08.1998;UNZ;United New Zealand;917;0,043351;0,030837;0,059384;NP;997
new zealand;1998;14.08.1998;UNZ;United New Zealand;917;0,059794;0,045302;0,076379;NZFP;891
new zealand;1998;14.08.1998;UNZ;United New Zealand;917;0,150396;0,122657;0,179563;;
new zealand;1999;09.12.1999;A;Alliance;1444;0,347589;0,297326;0,400978;ACT;617
new zealand;1999;09.12.1999;A;Alliance;1444;0,609638;0,526339;0,686463;Greens;1171
new zealand;1999;09.12.1999;A;Alliance;1444;0,102238;0,07653;0,134201;LP;878
new zealand;1999;09.12.1999;A;Alliance;1444;0,46175;0,377925;0,542428;NP;997
new zealand;1999;09.12.1999;A;Alliance;1444;0,491137;0,419827;0,55963;NZFP;891
new zealand;1999;09.12.1999;A;Alliance;1444;0,546103;0,47132;0,616324;UNZ;917
new zealand;1999;09.12.1999;A;Alliance;1444;0,664026;0,576351;0,742588;;
new zealand;1999;09.12.1999;ACT;ACT New Zealand;617;0,059529;0,04322;0,078766;A;1444
new zealand;1999;09.12.1999;ACT;ACT New Zealand;617;0,36013;0,313379;0,411599;Greens;1171
new zealand;1999;09.12.1999;ACT;ACT New Zealand;617;0,066949;0,051081;0,086276;LP;878
new zealand;1999;09.12.1999;ACT;ACT New Zealand;617;0,266021;0,219796;0,318622;NP;997
new zealand;1999;09.12.1999;ACT;ACT New Zealand;617;0,290776;0,252419;0,334377;NZFP;891
new zealand;1999;09.12.1999;ACT;ACT New Zealand;617;0,312057;0,270049;0,359983;UNZ;917
new zealand;1999;09.12.1999;ACT;ACT New Zealand;617;0,375967;0,328761;0,425776;;
new zealand;1999;09.12.1999;Greens;Green Party;1171;0,010659;0,006465;0,016797;A;1444
new zealand;1999;09.12.1999;Greens;Green Party;1171;0,04921;0,032474;0,072258;ACT;617
new zealand;1999;09.12.1999;Greens;Green Party;1171;0,010769;0,007133;0,016389;LP;878
new zealand;1999;09.12.1999;Greens;Green Party;1171;0,05016;0,032338;0,074926;NP;997
new zealand;1999;09.12.1999;Greens;Green Party;1171;0,054797;0,03613;0,080361;NZFP;891
new zealand;1999;09.12.1999;Greens;Green Party;1171;0,056721;0,037309;0,082867;UNZ;917
