country;year;date;party_abbr;party_name;parlgov_id;pr_ingov_mean;pr_ingov_lower;pr_ingov_upper;excluding;excluding_parlgov_id
greece;1981;21.10.1981;ND;New Democracy;47;0,106612;0,043308;0,210934;PASOK;1338
greece;1981;21.10.1981;ND;New Democracy;47;0,151912;0,073756;0,274933;;
greece;1981;21.10.1981;PASOK;Panhellenic Socialist Movement;1338;0,82161;0,696932;0,904289;EDIK;489
greece;1981;21.10.1981;PASOK;Panhellenic Socialist Movement;1338;0,879604;0,768412;0,947099;KKE;614
greece;1981;21.10.1981;PASOK;Panhellenic Socialist Movement;1338;0,840947;0,71397;0,921186;ND;47
greece;1981;21.10.1981;PASOK;Panhellenic Socialist Movement;1338;0,886247;0,776979;0,952408;;
greece;1985;05.06.1985;KEE(I);Communist Party of Greece (Interior);1311;0,000503;0,000245;0,000943;KKE;614
greece;1985;05.06.1985;KEE(I);Communist Party of Greece (Interior);1311;0,001035;0,000501;0,001909;ND;47
greece;1985;05.06.1985;KEE(I);Communist Party of Greece (Interior);1311;0,000466;0,000216;0,000885;PASOK;1338
greece;1985;05.06.1985;KEE(I);Communist Party of Greece (Interior);1311;0,001171;0,000565;0,002176;;
greece;1985;05.06.1985;KKE;Communist Party of Greece;614;0,000503;0,000245;0,000943;KEE(I);1311
greece;1985;05.06.1985;KKE;Communist Party of Greece;614;0,001035;0,000501;0,001909;ND;47
greece;1985;05.06.1985;KKE;Communist Party of Greece;614;0,000466;0,000216;0,000885;PASOK;1338
greece;1985;05.06.1985;KKE;Communist Party of Greece;614;0,001171;0,000565;0,002176;;
greece;1985;05.06.1985;ND;New Democracy;47;0,002435;0,001236;0,004336;KEE(I);1311
greece;1985;05.06.1985;ND;New Democracy;47;0,002435;0,001236;0,004336;KKE;614
greece;1985;05.06.1985;ND;New Democracy;47;0,000563;0,000249;0,001121;PASOK;1338
greece;1985;05.06.1985;ND;New Democracy;47;0,002571;0,001297;0,004553;;
greece;1985;05.06.1985;PASOK;Panhellenic Socialist Movement;1338;0,998235;0,996694;0,999116;KEE(I);1311
greece;1985;05.06.1985;PASOK;Panhellenic Socialist Movement;1338;0,998235;0,996694;0,999116;KKE;614
greece;1985;05.06.1985;PASOK;Panhellenic Socialist Movement;1338;0,996931;0,994643;0,998429;ND;47
greece;1985;05.06.1985;PASOK;Panhellenic Socialist Movement;1338;0,99894;0,997985;0,999503;;
greece;1985;26.07.1985;KEE(I);Communist Party of Greece (Interior);1311;0,000503;0,000245;0,000943;KKE;614
greece;1985;26.07.1985;KEE(I);Communist Party of Greece (Interior);1311;0,001035;0,000501;0,001909;ND;47
greece;1985;26.07.1985;KEE(I);Communist Party of Greece (Interior);1311;0,000466;0,000216;0,000885;PASOK;1338
greece;1985;26.07.1985;KEE(I);Communist Party of Greece (Interior);1311;0,001171;0,000565;0,002176;;
greece;1985;26.07.1985;KKE;Communist Party of Greece;614;0,000503;0,000245;0,000943;KEE(I);1311
greece;1985;26.07.1985;KKE;Communist Party of Greece;614;0,001035;0,000501;0,001909;ND;47
greece;1985;26.07.1985;KKE;Communist Party of Greece;614;0,000466;0,000216;0,000885;PASOK;1338
greece;1985;26.07.1985;KKE;Communist Party of Greece;614;0,001171;0,000565;0,002176;;
greece;1985;26.07.1985;ND;New Democracy;47;0,002435;0,001236;0,004336;KEE(I);1311
greece;1985;26.07.1985;ND;New Democracy;47;0,002435;0,001236;0,004336;KKE;614
greece;1985;26.07.1985;ND;New Democracy;47;0,000563;0,000249;0,001121;PASOK;1338
greece;1985;26.07.1985;ND;New Democracy;47;0,002571;0,001297;0,004553;;
greece;1985;26.07.1985;PASOK;Panhellenic Socialist Movement;1338;0,998235;0,996694;0,999116;KEE(I);1311
greece;1985;26.07.1985;PASOK;Panhellenic Socialist Movement;1338;0,998235;0,996694;0,999116;KKE;614
greece;1985;26.07.1985;PASOK;Panhellenic Socialist Movement;1338;0,996931;0,994643;0,998429;ND;47
greece;1985;26.07.1985;PASOK;Panhellenic Socialist Movement;1338;0,99894;0,997985;0,999503;;
greece;1989;02.07.1989;DIANA;Democratic Renewal;1374;0,013151;0,009711;0,017524;ND;47
greece;1989;02.07.1989;DIANA;Democratic Renewal;1374;0,027428;0,018409;0,040031;PASOK;1338
greece;1989;02.07.1989;DIANA;Democratic Renewal;1374;0,072505;0,053787;0,092403;SYN;1441
greece;1989;02.07.1989;DIANA;Democratic Renewal;1374;0,075452;0,056202;0,096241;;
greece;1989;02.07.1989;ND;New Democracy;47;0,583396;0,460079;0,691585;DIANA;1374
greece;1989;02.07.1989;ND;New Democracy;47;0,244854;0,165991;0,345339;PASOK;1338
greece;1989;02.07.1989;ND;New Democracy;47;0,623819;0,495538;0,740578;SYN;1441
greece;1989;02.07.1989;ND;New Democracy;47;0,645698;0,511043;0,763369;;
greece;1989;02.07.1989;PASOK;Panhellenic Socialist Movement;1338;0,699782;0,60038;0,78273;DIANA;1374
greece;1989;02.07.1989;PASOK;Panhellenic Socialist Movement;1338;0,346963;0,230934;0,479547;ND;47
greece;1989;02.07.1989;PASOK;Panhellenic Socialist Movement;1338;0,69;0,587092;0,77345;SYN;1441
greece;1989;02.07.1989;PASOK;Panhellenic Socialist Movement;1338;0,747806;0,64814;0,827507;;
greece;1989;02.07.1989;SYN;Coalition of the Left;1441;0,069724;0,042203;0,107712;DIANA;1374
greece;1989;02.07.1989;SYN;Coalition of the Left;1441;0,050792;0,029593;0,080916;ND;47
greece;1989;02.07.1989;SYN;Coalition of the Left;1441;0,014865;0,008491;0,02389;PASOK;1338
greece;1989;02.07.1989;SYN;Coalition of the Left;1441;0,072671;0,044038;0,111349;;
greece;1990;11.04.1990;DIANA;Democratic Renewal;1374;0,00743;0,004576;0,011808;ND;47
greece;1990;11.04.1990;DIANA;Democratic Renewal;1374;0,312831;0,248321;0,378115;OE;2163
greece;1990;11.04.1990;DIANA;Democratic Renewal;1374;0,278914;0,212485;0,343736;PASOK;1338
greece;1990;11.04.1990;DIANA;Democratic Renewal;1374;0,311564;0,24662;0,377049;SYN;1441
greece;1990;11.04.1990;DIANA;Democratic Renewal;1374;0,317524;0,252116;0,384406;;
greece;1990;11.04.1990;ND;New Democracy;47;0,664465;0,603052;0,727391;DIANA;1374
greece;1990;11.04.1990;ND;New Democracy;47;0,943977;0,923313;0,961239;OE;2163
greece;1990;11.04.1990;ND;New Democracy;47;0,644125;0,573887;0,711659;PASOK;1338
greece;1990;11.04.1990;ND;New Democracy;47;0,935894;0,909671;0,95655;SYN;1441
greece;1990;11.04.1990;ND;New Democracy;47;0,974559;0,958548;0,985004;;
greece;1990;11.04.1990;OE;Alternative Ecologists;2163;0,032282;0,022022;0,046296;DIANA;1374
greece;1990;11.04.1990;OE;Alternative Ecologists;2163;0,006394;0,003455;0,010502;ND;47
greece;1990;11.04.1990;OE;Alternative Ecologists;2163;0,022362;0,014899;0,033098;PASOK;1338
greece;1990;11.04.1990;OE;Alternative Ecologists;2163;0,023938;0,016003;0,034989;SYN;1441
greece;1990;11.04.1990;OE;Alternative Ecologists;2163;0,036975;0,025351;0,052422;;
greece;1990;11.04.1990;PASOK;Panhellenic Socialist Movement;1338;0,308127;0,247003;0,37294;DIANA;1374
greece;1990;11.04.1990;PASOK;Panhellenic Socialist Movement;1338;0,016303;0,009659;0,026212;ND;47
greece;1990;11.04.1990;PASOK;Panhellenic Socialist Movement;1338;0,332124;0,265517;0,400485;OE;2163
greece;1990;11.04.1990;PASOK;Panhellenic Socialist Movement;1338;0,32873;0,262857;0,39749;SYN;1441
greece;1990;11.04.1990;PASOK;Panhellenic Socialist Movement;1338;0,346737;0,277462;0,418514;;
greece;1990;11.04.1990;SYN;Coalition of the Left;1441;0,040982;0,026835;0,061387;DIANA;1374
greece;1990;11.04.1990;SYN;Coalition of the Left;1441;0,008277;0,004233;0,014312;ND;47
greece;1990;11.04.1990;SYN;Coalition of the Left;1441;0,033905;0,022265;0,0517;OE;2163
greece;1990;11.04.1990;SYN;Coalition of the Left;1441;0,028934;0,018463;0,044759;PASOK;1338
greece;1990;11.04.1990;SYN;Coalition of the Left;1441;0,046941;0,030784;0,070395;;
greece;1993;13.10.1993;KKE;Communist Party of Greece;614;0,005569;0,003053;0,009227;ND;47
greece;1993;13.10.1993;KKE;Communist Party of Greece;614;0,001657;0,000848;0,002902;PASOK;1338
greece;1993;13.10.1993;KKE;Communist Party of Greece;614;0,006244;0,003449;0,010466;POLAN;1412
greece;1993;13.10.1993;KKE;Communist Party of Greece;614;0,007128;0,003954;0,011997;;
greece;1993;13.10.1993;ND;New Democracy;47;0,139495;0,076086;0,239878;KKE;614
greece;1993;13.10.1993;ND;New Democracy;47;0,105194;0,051349;0,193195;PASOK;1338
greece;1993;13.10.1993;ND;New Democracy;47;0,116111;0,059328;0,208547;POLAN;1412
greece;1993;13.10.1993;ND;New Democracy;47;0,141053;0,077199;0,241873;;
greece;1993;13.10.1993;PASOK;Panhellenic Socialist Movement;1338;0,882361;0,784574;0,93996;KKE;614
greece;1993;13.10.1993;PASOK;Panhellenic Socialist Movement;1338;0,851973;0,749539;0,918901;ND;47
greece;1993;13.10.1993;PASOK;Panhellenic Socialist Movement;1338;0,863776;0,764829;0,925948;POLAN;1412
greece;1993;13.10.1993;PASOK;Panhellenic Socialist Movement;1338;0,887832;0,79506;0,94452;;
greece;1993;13.10.1993;POLAN;Political Spring;1412;0,042246;0,024968;0,065447;KKE;614
greece;1993;13.10.1993;POLAN;Political Spring;1412;0,018187;0,010826;0,027775;ND;47
greece;1993;13.10.1993;POLAN;Political Spring;1412;0,019073;0,010793;0,030472;PASOK;1338
greece;1993;13.10.1993;POLAN;Political Spring;1412;0,04313;0,025417;0,066785;;
greece;1996;22.01.1996;KKE;Communist Party of Greece;614;0,00045;0,000219;0,000846;ND;47
greece;1996;22.01.1996;KKE;Communist Party of Greece;614;0,000134;5,90E-05;0,000272;PASOK;1338
greece;1996;22.01.1996;KKE;Communist Party of Greece;614;0,000504;0,000244;0,000945;POLAN;1412
greece;1996;22.01.1996;KKE;Communist Party of Greece;614;0,000575;0,000279;0,001085;;
greece;1996;22.01.1996;ND;New Democracy;47;0,004324;0,002193;0,007852;KKE;614
greece;1996;22.01.1996;ND;New Democracy;47;0,001563;0,000768;0,002899;PASOK;1338
greece;1996;22.01.1996;ND;New Democracy;47;0,002452;0,001233;0,004428;POLAN;1412
greece;1996;22.01.1996;ND;New Democracy;47;0,004449;0,002252;0,008066;;
greece;1996;22.01.1996;PASOK;Panhellenic Socialist Movement;1338;0,997428;0,995313;0,998692;KKE;614
greece;1996;22.01.1996;PASOK;Panhellenic Socialist Movement;1338;0,994984;0,991065;0,99747;ND;47
greece;1996;22.01.1996;PASOK;Panhellenic Socialist Movement;1338;0,995927;0,992803;0,997982;POLAN;1412
greece;1996;22.01.1996;PASOK;Panhellenic Socialist Movement;1338;0,99787;0,996013;0,998934;;
greece;1996;22.01.1996;POLAN;Political Spring;1412;0,003401;0,001699;0,006028;KKE;614
greece;1996;22.01.1996;POLAN;Political Spring;1412;0,001475;0,00074;0,002622;ND;47
greece;1996;22.01.1996;POLAN;Political Spring;1412;0,00153;0,000768;0,002757;PASOK;1338
greece;1996;22.01.1996;POLAN;Political Spring;1412;0,003472;0,001738;0,00614;;
greece;1996;24.09.1996;DIKKI;Democratic Social Movement;720;0,009891;0,005302;0,017352;KKE;614
greece;1996;24.09.1996;DIKKI;Democratic Social Movement;720;0,008237;0,004439;0,014392;ND;47
greece;1996;24.09.1996;DIKKI;Democratic Social Movement;720;0,001347;0,000674;0,002432;PASOK;1338
greece;1996;24.09.1996;DIKKI;Democratic Social Movement;720;0,009891;0,005302;0,017352;SYN;1441
greece;1996;24.09.1996;DIKKI;Democratic Social Movement;720;0,010817;0,00578;0,01894;;
greece;1996;24.09.1996;KKE;Communist Party of Greece;614;0,001247;0,000612;0,002319;DIKKI;720
greece;1996;24.09.1996;KKE;Communist Party of Greece;614;0,001819;0,00088;0,00334;ND;47
greece;1996;24.09.1996;KKE;Communist Party of Greece;614;0,000693;0,000325;0,001337;PASOK;1338
greece;1996;24.09.1996;KKE;Communist Party of Greece;614;0,001005;0,000494;0,001875;SYN;1441
greece;1996;24.09.1996;KKE;Communist Party of Greece;614;0,002173;0,001054;0,004123;;
greece;1996;24.09.1996;ND;New Democracy;47;0,002648;0,001331;0,004762;DIKKI;720
greece;1996;24.09.1996;ND;New Democracy;47;0,004873;0,002485;0,008696;KKE;614
greece;1996;24.09.1996;ND;New Democracy;47;0,001173;0,000562;0,002177;PASOK;1338
greece;1996;24.09.1996;ND;New Democracy;47;0,004873;0,002485;0,008696;SYN;1441
greece;1996;24.09.1996;ND;New Democracy;47;0,005228;0,00264;0,009325;;
greece;1996;24.09.1996;PASOK;Panhellenic Socialist Movement;1338;0,988125;0,979251;0,993635;DIKKI;720
greece;1996;24.09.1996;PASOK;Panhellenic Socialist Movement;1338;0,996115;0,99295;0,998004;KKE;614
greece;1996;24.09.1996;PASOK;Panhellenic Socialist Movement;1338;0,99354;0,988664;0,996715;ND;47
greece;1996;24.09.1996;PASOK;Panhellenic Socialist Movement;1338;0,996114;0,992949;0,998004;SYN;1441
greece;1996;24.09.1996;PASOK;Panhellenic Socialist Movement;1338;0,997595;0,99557;0,99881;;
greece;1996;24.09.1996;SYN;Coalition of the Left;1441;0,001248;0,000612;0,002318;DIKKI;720
greece;1996;24.09.1996;SYN;Coalition of the Left;1441;0,001005;0,000495;0,001878;KKE;614
greece;1996;24.09.1996;SYN;Coalition of the Left;1441;0,001819;0,00088;0,003343;ND;47
greece;1996;24.09.1996;SYN;Coalition of the Left;1441;0,000693;0,000325;0,001339;PASOK;1338
greece;1996;24.09.1996;SYN;Coalition of the Left;1441;0,002174;0,001054;0,004124;;
greece;2000;13.04.2000;KKE;Communist Party of Greece;614;0,00104;0,000503;0,001923;ND;47
greece;2000;13.04.2000;KKE;Communist Party of Greece;614;0,000469;0,000214;0,000899;PASOK;1338
greece;2000;13.04.2000;KKE;Communist Party of Greece;614;0,000505;0,000245;0,000948;SYN;1441
greece;2000;13.04.2000;KKE;Communist Party of Greece;614;0,001177;0,000572;0,002213;;
greece;2000;13.04.2000;ND;New Democracy;47;0,002458;0,001235;0,004446;KKE;614
greece;2000;13.04.2000;ND;New Democracy;47;0,000571;0,000252;0,00118;PASOK;1338
greece;2000;13.04.2000;ND;New Democracy;47;0,002458;0,001235;0,004446;SYN;1441
greece;2000;13.04.2000;ND;New Democracy;47;0,002595;0,001305;0,004715;;
greece;2000;13.04.2000;PASOK;Panhellenic Socialist Movement;1338;0,998221;0,996656;0,999108;KKE;614
greece;2000;13.04.2000;PASOK;Panhellenic Socialist Movement;1338;0,996905;0,994492;0,998439;ND;47
greece;2000;13.04.2000;PASOK;Panhellenic Socialist Movement;1338;0,998221;0,996655;0,999108;SYN;1441
greece;2000;13.04.2000;PASOK;Panhellenic Socialist Movement;1338;0,998929;0,997948;0,9995;;
greece;2000;13.04.2000;SYN;Coalition of the Left;1441;0,000505;0,000244;0,000949;KKE;614
greece;2000;13.04.2000;SYN;Coalition of the Left;1441;0,00104;0,000504;0,001925;ND;47
greece;2000;13.04.2000;SYN;Coalition of the Left;1441;0,000469;0,000214;0,000899;PASOK;1338
greece;2000;13.04.2000;SYN;Coalition of the Left;1441;0,001177;0,000572;0,002216;;
