country;year;date;party_abbr;party_name;parlgov_id;pr_ingov_mean;pr_ingov_lower;pr_ingov_upper;excluding;excluding_parlgov_id
romania;1994;18.08.1994;PD;Democratic Party;419;0,470002;0,332789;0,617533;;
romania;1994;18.08.1994;PER;Romanian Ecologist Party;792;0,152519;0,118913;0,182869;PAC;861
romania;1994;18.08.1994;PER;Romanian Ecologist Party;792;0,115249;0,079676;0,160147;PD;419
romania;1994;18.08.1994;PER;Romanian Ecologist Party;792;0,150359;0,11737;0,180418;PL/DC;2099
romania;1994;18.08.1994;PER;Romanian Ecologist Party;792;0,150912;0,111189;0,193147;PNT-CD;888
romania;1994;18.08.1994;PER;Romanian Ecologist Party;792;0,184651;0,142825;0,220743;PRM;713
romania;1994;18.08.1994;PER;Romanian Ecologist Party;792;0,048397;0,025686;0,081023;PSD;1120
romania;1994;18.08.1994;PER;Romanian Ecologist Party;792;0,131773;0,100187;0,163853;PSDR;1601
romania;1994;18.08.1994;PER;Romanian Ecologist Party;792;0,173322;0,133157;0,208675;PSM;562
romania;1994;18.08.1994;PER;Romanian Ecologist Party;792;0,186001;0,143486;0,223564;PUNR;648
romania;1994;18.08.1994;PER;Romanian Ecologist Party;792;0,170334;0,13246;0,203462;UDMR;948
romania;1994;18.08.1994;PER;Romanian Ecologist Party;792;0,256332;0,184795;0,330049;;
romania;1994;18.08.1994;PL/DC;Liberal Party / Democratic Convention;2099;0,194725;0,160478;0,221865;PAC;861
romania;1994;18.08.1994;PL/DC;Liberal Party / Democratic Convention;2099;0,142907;0,100535;0,194326;PD;419
romania;1994;18.08.1994;PL/DC;Liberal Party / Democratic Convention;2099;0,220152;0,179711;0,255438;PER;792
romania;1994;18.08.1994;PL/DC;Liberal Party / Democratic Convention;2099;0,191889;0,150951;0,237468;PNT-CD;888
romania;1994;18.08.1994;PL/DC;Liberal Party / Democratic Convention;2099;0,235244;0,188353;0,276211;PRM;713
romania;1994;18.08.1994;PL/DC;Liberal Party / Democratic Convention;2099;0,064858;0,034704;0,105202;PSD;1120
romania;1994;18.08.1994;PL/DC;Liberal Party / Democratic Convention;2099;0,199539;0,164643;0,227535;PSDR;1601
romania;1994;18.08.1994;PL/DC;Liberal Party / Democratic Convention;2099;0,244267;0,193445;0,29073;PSM;562
romania;1994;18.08.1994;PL/DC;Liberal Party / Democratic Convention;2099;0,235224;0,188079;0,275626;PUNR;648
romania;1994;18.08.1994;PL/DC;Liberal Party / Democratic Convention;2099;0,218196;0,178266;0,252207;UDMR;948
romania;1994;18.08.1994;PL/DC;Liberal Party / Democratic Convention;2099;0,326125;0,248694;0,399354;;
romania;1994;18.08.1994;PNT-CD;Christian-Democratic National Peasants' Party;888;0,205899;0,152412;0,265377;PAC;861
romania;1994;18.08.1994;PNT-CD;Christian-Democratic National Peasants' Party;888;0,151694;0,101613;0,218018;PD;419
romania;1994;18.08.1994;PNT-CD;Christian-Democratic National Peasants' Party;888;0,234704;0,171779;0,29952;PER;792
romania;1994;18.08.1994;PNT-CD;Christian-Democratic National Peasants' Party;888;0,205888;0,152418;0,265167;PL/DC;2099
romania;1994;18.08.1994;PNT-CD;Christian-Democratic National Peasants' Party;888;0,24002;0,176372;0,306754;PRM;713
romania;1994;18.08.1994;PNT-CD;Christian-Democratic National Peasants' Party;888;0,071008;0,03754;0,119849;PSD;1120
romania;1994;18.08.1994;PNT-CD;Christian-Democratic National Peasants' Party;888;0,213833;0,15888;0,273985;PSDR;1601
romania;1994;18.08.1994;PNT-CD;Christian-Democratic National Peasants' Party;888;0,258828;0,189018;0,331806;PSM;562
romania;1994;18.08.1994;PNT-CD;Christian-Democratic National Peasants' Party;888;0,238948;0,175322;0,305122;PUNR;648
romania;1994;18.08.1994;PNT-CD;Christian-Democratic National Peasants' Party;888;0,221341;0,163249;0,282134;UDMR;948
romania;1994;18.08.1994;PNT-CD;Christian-Democratic National Peasants' Party;888;0,340124;0,243412;0,446998;;
romania;1994;18.08.1994;PRM;Greater Romanian Party;713;0,127568;0,094654;0,16086;PAC;861
romania;1994;18.08.1994;PRM;Greater Romanian Party;713;0,098981;0,065127;0,140483;PD;419
romania;1994;18.08.1994;PRM;Greater Romanian Party;713;0,146757;0,109841;0,182261;PER;792
romania;1994;18.08.1994;PRM;Greater Romanian Party;713;0,127557;0,094759;0,160853;PL/DC;2099
romania;1994;18.08.1994;PRM;Greater Romanian Party;713;0,118334;0,080898;0,158305;PNT-CD;888
romania;1994;18.08.1994;PRM;Greater Romanian Party;713;0,049053;0,026046;0,082929;PSD;1120
romania;1994;18.08.1994;PRM;Greater Romanian Party;713;0,131029;0,097451;0,16351;PSDR;1601
romania;1994;18.08.1994;PRM;Greater Romanian Party;713;0,16229;0,120526;0,202054;PSM;562
romania;1994;18.08.1994;PRM;Greater Romanian Party;713;0,125389;0,092794;0,159999;PUNR;648
romania;1994;18.08.1994;PRM;Greater Romanian Party;713;0,126864;0,094063;0,161017;UDMR;948
romania;1994;18.08.1994;PRM;Greater Romanian Party;713;0,218438;0,152983;0,290455;;
romania;1994;18.08.1994;PSD;Social Democratic Party;1120;0,588907;0,495757;0,687017;PAC;861
romania;1994;18.08.1994;PSD;Social Democratic Party;1120;0,470548;0,330715;0,610405;PD;419
romania;1994;18.08.1994;PSD;Social Democratic Party;1120;0,642257;0,543005;0,7359;PER;792
romania;1994;18.08.1994;PSD;Social Democratic Party;1120;0,588925;0,495738;0,687419;PL/DC;2099
romania;1994;18.08.1994;PSD;Social Democratic Party;1120;0,581076;0,46794;0,685895;PNT-CD;888
romania;1994;18.08.1994;PSD;Social Democratic Party;1120;0,680807;0,579531;0,772135;PRM;713
romania;1994;18.08.1994;PSD;Social Democratic Party;1120;0,599311;0,50231;0,698203;PSDR;1601
romania;1994;18.08.1994;PSD;Social Democratic Party;1120;0,688518;0,590554;0,776456;PSM;562
romania;1994;18.08.1994;PSD;Social Democratic Party;1120;0,680639;0,580884;0,770833;PUNR;648
romania;1994;18.08.1994;PSD;Social Democratic Party;1120;0,64765;0,547384;0,738031;UDMR;948
romania;1994;18.08.1994;PSD;Social Democratic Party;1120;0,850192;0,762021;0,917228;;
romania;1994;18.08.1994;PSDR;Romanian Social Democratic Party;1601;0,182027;0,145703;0,211521;PAC;861
romania;1994;18.08.1994;PSDR;Romanian Social Democratic Party;1601;0,139557;0,098066;0,192372;PD;419
romania;1994;18.08.1994;PSDR;Romanian Social Democratic Party;1601;0,183596;0,143976;0,219547;PER;792
romania;1994;18.08.1994;PSDR;Romanian Social Democratic Party;1601;0,181569;0,145652;0,210519;PL/DC;2099
romania;1994;18.08.1994;PSDR;Romanian Social Democratic Party;1601;0,181864;0,139074;0,22995;PNT-CD;888
romania;1994;18.08.1994;PSDR;Romanian Social Democratic Party;1601;0,220746;0,173904;0,263355;PRM;713
romania;1994;18.08.1994;PSDR;Romanian Social Democratic Party;1601;0,057275;0,030464;0,094507;PSD;1120
romania;1994;18.08.1994;PSDR;Romanian Social Democratic Party;1601;0,225331;0,175413;0,272693;PSM;562
romania;1994;18.08.1994;PSDR;Romanian Social Democratic Party;1601;0,220201;0,172299;0,264205;PUNR;648
romania;1994;18.08.1994;PSDR;Romanian Social Democratic Party;1601;0,20576;0,163306;0,242953;UDMR;948
romania;1994;18.08.1994;PSDR;Romanian Social Democratic Party;1601;0,308155;0,228379;0,387624;;
romania;1994;18.08.1994;PSM;Socialist Party of Labour;562;0,118809;0,089674;0,149209;PAC;861
romania;1994;18.08.1994;PSM;Socialist Party of Labour;562;0,091082;0,060286;0,128587;PD;419
romania;1994;18.08.1994;PSM;Socialist Party of Labour;562;0,116792;0,087742;0,147425;PER;792
romania;1994;18.08.1994;PSM;Socialist Party of Labour;562;0,117944;0,089121;0,148349;PL/DC;2099
romania;1994;18.08.1994;PSM;Socialist Party of Labour;562;0,118505;0,084432;0,154562;PNT-CD;888
romania;1994;18.08.1994;PSM;Socialist Party of Labour;562;0,143653;0,110258;0,175461;PRM;713
romania;1994;18.08.1994;PSM;Socialist Party of Labour;562;0,038127;0,019819;0,066037;PSD;1120
romania;1994;18.08.1994;PSM;Socialist Party of Labour;562;0,116977;0,087985;0,147569;PSDR;1601
romania;1994;18.08.1994;PSM;Socialist Party of Labour;562;0,143787;0,110101;0,176794;PUNR;648
romania;1994;18.08.1994;PSM;Socialist Party of Labour;562;0,133187;0,10249;0,164226;UDMR;948
romania;1994;18.08.1994;PSM;Socialist Party of Labour;562;0,199801;0,141506;0,264411;;
romania;1994;18.08.1994;PUNR;Romanian National Unity Party;648;0,127945;0,095062;0,160943;PAC;861
romania;1994;18.08.1994;PUNR;Romanian National Unity Party;648;0,099149;0,063699;0,141917;PD;419
romania;1994;18.08.1994;PUNR;Romanian National Unity Party;648;0,149346;0,112328;0,184111;PER;792
romania;1994;18.08.1994;PUNR;Romanian National Unity Party;648;0,128777;0,096016;0,162422;PL/DC;2099
romania;1994;18.08.1994;PUNR;Romanian National Unity Party;648;0,118502;0,081684;0,15836;PNT-CD;888
romania;1994;18.08.1994;PUNR;Romanian National Unity Party;648;0,126629;0,093802;0,159599;PRM;713
romania;1994;18.08.1994;PUNR;Romanian National Unity Party;648;0,050125;0,026703;0,084808;PSD;1120
romania;1994;18.08.1994;PUNR;Romanian National Unity Party;648;0,131724;0,098324;0,165007;PSDR;1601
romania;1994;18.08.1994;PUNR;Romanian National Unity Party;648;0,163663;0,121753;0,203403;PSM;562
romania;1994;18.08.1994;PUNR;Romanian National Unity Party;648;0,130642;0,096805;0,1643;UDMR;948
romania;1994;18.08.1994;PUNR;Romanian National Unity Party;648;0,219678;0,153797;0,289709;;
romania;1994;18.08.1994;UDMR;Democratic Union of Hungarians in Romania;948;0,152295;0,117272;0,184785;PAC;861
romania;1994;18.08.1994;UDMR;Democratic Union of Hungarians in Romania;948;0,117067;0,079044;0,163865;PD;419
romania;1994;18.08.1994;UDMR;Democratic Union of Hungarians in Romania;948;0,17326;0,135051;0,20792;PER;792
romania;1994;18.08.1994;UDMR;Democratic Union of Hungarians in Romania;948;0,151328;0,116725;0,183238;PL/DC;2099
romania;1994;18.08.1994;UDMR;Democratic Union of Hungarians in Romania;948;0,140474;0,100724;0,18223;PNT-CD;888
romania;1994;18.08.1994;UDMR;Democratic Union of Hungarians in Romania;948;0,167683;0,130727;0,201924;PRM;713
romania;1994;18.08.1994;UDMR;Democratic Union of Hungarians in Romania;948;0,056715;0,030197;0,093812;PSD;1120
romania;1994;18.08.1994;UDMR;Democratic Union of Hungarians in Romania;948;0,156862;0,121085;0,189011;PSDR;1601
romania;1994;18.08.1994;UDMR;Democratic Union of Hungarians in Romania;948;0,192644;0,147367;0,234406;PSM;562
romania;1994;18.08.1994;UDMR;Democratic Union of Hungarians in Romania;948;0,170222;0,132864;0,204458;PUNR;648
romania;1994;18.08.1994;UDMR;Democratic Union of Hungarians in Romania;948;0,259258;0,18804;0,333877;;
romania;1996;02.09.1996;PAC;Party of the Civic Alliance;861;0,166228;0,117943;0,219934;PD;419
romania;1996;02.09.1996;PAC;Party of the Civic Alliance;861;0,257159;0,230128;0,282217;PER;792
romania;1996;02.09.1996;PAC;Party of the Civic Alliance;861;0,224838;0,208184;0,237933;PL/DC;2099
romania;1996;02.09.1996;PAC;Party of the Civic Alliance;861;0,221274;0,183639;0,264066;PNT-CD;888
romania;1996;02.09.1996;PAC;Party of the Civic Alliance;861;0,269251;0,235836;0,300987;PRM;713
romania;1996;02.09.1996;PAC;Party of the Civic Alliance;861;0,075609;0,044161;0,117277;PSD;1120
romania;1996;02.09.1996;PAC;Party of the Civic Alliance;861;0,23092;0,212083;0,245234;PSDR;1601
romania;1996;02.09.1996;PAC;Party of the Civic Alliance;861;0,283122;0,244604;0,320472;PSM;562
romania;1996;02.09.1996;PAC;Party of the Civic Alliance;861;0,256495;0,218329;0,293793;PUNR;648
romania;1996;02.09.1996;PAC;Party of the Civic Alliance;861;0,252177;0,225464;0,276787;UDMR;948
romania;1996;02.09.1996;PAC;Party of the Civic Alliance;861;0,375503;0,316744;0,435762;;
romania;1996;02.09.1996;PD;Democratic Party;419;0,330444;0,247387;0,409505;PAC;861
romania;1996;02.09.1996;PD;Democratic Party;419;0,378771;0,285885;0,469324;PER;792
romania;1996;02.09.1996;PD;Democratic Party;419;0,330451;0,247534;0,409788;PL/DC;2099
romania;1996;02.09.1996;PD;Democratic Party;419;0,323303;0,235539;0,411925;PNT-CD;888
romania;1996;02.09.1996;PD;Democratic Party;419;0,400351;0,301235;0,498899;PRM;713
romania;1996;02.09.1996;PD;Democratic Party;419;0,105584;0,056889;0,172029;PSD;1120
romania;1996;02.09.1996;PD;Democratic Party;419;0,346976;0,260166;0,435149;PSDR;1601
