country;year;date;party_abbr;party_name;parlgov_id;pr_ingov_mean;pr_ingov_lower;pr_ingov_upper;excluding;excluding_parlgov_id
poland;1996;07.02.1996;UP;Labour Union;838;0,09042;0,050259;0,137177;BBWR;1019
poland;1992;11.07.1992;D|W|U;Democratic | Freedom | Union;1104;0,436958;0,386009;0,487303;ChD;334
poland;1992;11.07.1992;KLD;Liberal Democratic Congress;1544;0,239791;0,22502;0,254625;ChD;334
poland;1992;11.07.1992;KPN;Confederation for Independent Poland;548;0,189667;0,16851;0,213364;ChD;334
poland;1992;11.07.1992;PC;Centre Agreement;369;0,313474;0,251537;0,371342;ChD;334
poland;1992;11.07.1992;PCD;Party of Christian Democrats;696;0,243136;0,231638;0,248968;ChD;334
poland;1992;11.07.1992;PL;Peasants Agreement;619;0,24306;0,231555;0,25514;ChD;334
poland;1992;11.07.1992;PPG;Polish Economic Program;1691;0,242077;0,233865;0,2491;ChD;334
poland;1992;11.07.1992;PSL;Polish People's Party;664;0,267729;0,23611;0,302983;ChD;334
poland;1992;11.07.1992;PZZ;Polish Western Union;1074;0,213797;0,193269;0,22967;ChD;334
poland;1992;11.07.1992;RAS;Movement for Silesian Autonomy;1208;0,223146;0,205825;0,23643;ChD;334
poland;1992;11.07.1992;S;Solidarnosc;108;0,23282;0,22096;0,244137;ChD;334
poland;1992;11.07.1992;SD;Democratic Party;1216;0,210058;0,189541;0,226432;ChD;334
poland;1992;11.07.1992;SLD;Democratic Left Alliance;629;0,208562;0,158243;0,264793;ChD;334
poland;1992;11.07.1992;SoPr;Labour Solidarity;18;0,213797;0,193269;0,22967;ChD;334
poland;1992;11.07.1992;UPR|KNP;Real Politics Union | Congress of the New Right;1549;0,227739;0,21502;0,23744;ChD;334
poland;1992;11.07.1992;X;Party X;181;0,194002;0,175526;0,211746;ChD;334
poland;1992;11.07.1992;ZChN;Christian National Union;1758;0,25499;0,204773;0,307661;ChD;334
poland;1997;31.10.1997;AWS;Solidarity Electoral Action;1355;0,464569;0,365214;0,556412;D|W|U;1104
poland;2000;07.06.2000;AWS;Solidarity Electoral Action;1355;0,138331;0,072641;0,222337;D|W|U;1104
poland;1993;26.10.1993;BBWR;Non-Party Block for Supporting the Reforms;1019;0,054277;0,026978;0,091766;D|W|U;1104
poland;1995;06.03.1995;BBWR;Non-Party Block for Supporting the Reforms;1019;0,045667;0,025365;0,072722;D|W|U;1104
poland;1996;07.02.1996;BBWR;Non-Party Block for Supporting the Reforms;1019;0,045667;0,025365;0,072722;D|W|U;1104
poland;1992;11.07.1992;ChD;Christian Democracy;334;0,093899;0,064364;0,129871;D|W|U;1104
poland;1992;11.07.1992;KLD;Liberal Democratic Congress;1544;0,092035;0,0623;0,128123;D|W|U;1104
poland;1992;11.07.1992;KPN;Confederation for Independent Poland;548;0,074347;0,048671;0,105539;D|W|U;1104
poland;1993;26.10.1993;KPN;Confederation for Independent Poland;548;0,039235;0,01828;0,068277;D|W|U;1104
poland;1995;06.03.1995;KPN;Confederation for Independent Poland;548;0,032789;0,018104;0,052177;D|W|U;1104
poland;1996;07.02.1996;KPN;Confederation for Independent Poland;548;0,032789;0,018104;0,052177;D|W|U;1104
poland;1992;11.07.1992;PC;Centre Agreement;369;0,122567;0,076;0,181416;D|W|U;1104
poland;1992;11.07.1992;PCD;Party of Christian Democrats;696;0,093889;0,064378;0,130094;D|W|U;1104
poland;2007;16.11.2007;PiS;Law and Justice;528;0,410326;0,259539;0,571768;D|W|U;1104
poland;1992;11.07.1992;PL;Peasants Agreement;619;0,093779;0,063841;0,12958;D|W|U;1104
poland;2007;16.11.2007;PO;Civic Platform;512;0,63211;0,53329;0,715533;D|W|U;1104
poland;1992;11.07.1992;PPG;Polish Economic Program;1691;0,092405;0,063153;0,127549;D|W|U;1104
poland;1992;11.07.1992;PSL;Polish People's Party;664;0,106437;0,069923;0,150542;D|W|U;1104
poland;1993;26.10.1993;PSL;Polish People's Party;664;0,118568;0,068816;0,186566;D|W|U;1104
poland;1995;06.03.1995;PSL;Polish People's Party;664;0,601846;0,429868;0,772898;D|W|U;1104
poland;1996;07.02.1996;PSL;Polish People's Party;664;0,601846;0,429868;0,772898;D|W|U;1104
poland;1997;31.10.1997;PSL;Polish People's Party;664;0,519004;0,384988;0,645603;D|W|U;1104
poland;2000;07.06.2000;PSL;Polish People's Party;664;0,101159;0,048564;0,175206;D|W|U;1104
poland;2007;16.11.2007;PSL;Polish People's Party;664;0,295767;0,220757;0,374725;D|W|U;1104
poland;1992;11.07.1992;PZZ;Polish Western Union;1074;0,08166;0,054524;0,114701;D|W|U;1104
poland;1992;11.07.1992;RAS;Movement for Silesian Autonomy;1208;0,085363;0,057909;0,119185;D|W|U;1104
poland;1997;31.10.1997;ROP;Movement for the Reconstruction of Poland;148;0,264337;0,190157;0,345706;D|W|U;1104
poland;2000;07.06.2000;ROP;Movement for the Reconstruction of Poland;148;0,07022;0,034917;0,120434;D|W|U;1104
poland;1992;11.07.1992;S;Solidarnosc;108;0,088825;0,060315;0,122381;D|W|U;1104
poland;1992;11.07.1992;SD;Democratic Party;1216;0,080597;0,053973;0,113273;D|W|U;1104
poland;2007;16.11.2007;SDPL;Social Democracy of Poland;1140;0,085072;0,060251;0,115128;D|W|U;1104
poland;1992;11.07.1992;SLD;Democratic Left Alliance;629;0,081819;0,054208;0,118324;D|W|U;1104
poland;1993;26.10.1993;SLD;Democratic Left Alliance;629;0,129021;0,059871;0,229772;D|W|U;1104
poland;1995;06.03.1995;SLD;Democratic Left Alliance;629;0,680562;0,509206;0,830113;D|W|U;1104
poland;1996;07.02.1996;SLD;Democratic Left Alliance;629;0,680562;0,509206;0,830113;D|W|U;1104
poland;1997;31.10.1997;SLD;Democratic Left Alliance;629;0,200697;0,105663;0,328582;D|W|U;1104
poland;2000;07.06.2000;SLD;Democratic Left Alliance;629;0,022932;0,01066;0,044119;D|W|U;1104
poland;2007;16.11.2007;SLD;Democratic Left Alliance;629;0,112252;0,062714;0,182513;D|W|U;1104
poland;1992;11.07.1992;SoPr;Labour Solidarity;18;0,08166;0,054524;0,114701;D|W|U;1104
poland;1993;26.10.1993;UP;Labour Union;838;0,056414;0,026129;0,101943;D|W|U;1104
poland;1995;06.03.1995;UP;Labour Union;838;0,052228;0,029864;0,080181;D|W|U;1104
poland;1996;07.02.1996;UP;Labour Union;838;0,052228;0,029864;0,080181;D|W|U;1104
poland;1992;11.07.1992;UPR|KNP;Real Politics Union | Congress of the New Right;1549;0,088353;0,060288;0,122261;D|W|U;1104
poland;1992;11.07.1992;X;Party X;181;0,075462;0,050672;0,107026;D|W|U;1104
poland;1992;11.07.1992;ZChN;Christian National Union;1758;0,099732;0,065805;0,141657;D|W|U;1104
poland;1992;11.07.1992;ZChN;Christian National Union;1758;0,005171;0,002513;0,009287;"D|W|U; KLD; PCD; PL; PPG; PSL";"1104; 1544; 696; 619; 1691; 664"
poland;1992;11.07.1992;PSL;Polish People's Party;664;0,008142;0,003372;0,017011;"D|W|U; KLD; PCD; PL; PPG; ZChN";"1104; 1544; 696; 619; 1691; 1758"
poland;1992;11.07.1992;PPG;Polish Economic Program;1691;0,004318;0,002261;0,007427;"D|W|U; KLD; PCD; PL; PSL; ZChN";"1104; 1544; 696; 619; 664; 1758"
poland;1992;11.07.1992;PL;Peasants Agreement;619;0,004431;0,002321;0,007611;"D|W|U; KLD; PCD; PPG; PSL; ZChN";"1104; 1544; 696; 1691; 664; 1758"
poland;1992;11.07.1992;PCD;Party of Christian Democrats;696;0,004374;0,0023;0,007504;"D|W|U; KLD; PL; PPG; PSL; ZChN";"1104; 1544; 619; 1691; 664; 1758"
poland;1992;11.07.1992;KLD;Liberal Democratic Congress;1544;0,004337;0,002285;0,007454;"D|W|U; PCD; PL; PPG; PSL; ZChN";"1104; 696; 619; 1691; 664; 1758"
poland;2015;16.11.2015;N;Modern;2601;0,175789;0,150351;0,201391;K;2600
poland;2017;11.12.2017;N;Modern;2601;0,180006;0,156805;0,204281;K;2600
poland;2015;16.11.2015;PiS;Law and Justice;528;0,400222;0,290615;0,502768;K;2600
poland;2017;11.12.2017;PiS;Law and Justice;528;0,423629;0,314068;0,524312;K;2600
poland;2015;16.11.2015;PO;Civic Platform;512;0,448192;0,388418;0,51643;K;2600
poland;2017;11.12.2017;PO;Civic Platform;512;0,423285;0,36812;0,492082;K;2600
poland;2015;16.11.2015;PSL;Polish People's Party;664;0,478935;0,387103;0,569879;K;2600
poland;2017;11.12.2017;PSL;Polish People's Party;664;0,450847;0,374984;0,527195;K;2600
poland;1992;11.07.1992;ChD;Christian Democracy;334;0,248919;0,229614;0,269146;KLD;1544
poland;1992;11.07.1992;D|W|U;Democratic | Freedom | Union;1104;0,444222;0,390467;0,498356;KLD;1544
poland;1992;11.07.1992;KPN;Confederation for Independent Poland;548;0,194316;0,177322;0,2107;KLD;1544
poland;1992;11.07.1992;PC;Centre Agreement;369;0,320879;0,260047;0,376126;KLD;1544
poland;1992;11.07.1992;PCD;Party of Christian Democrats;696;0,249156;0,229307;0,26994;KLD;1544
poland;1992;11.07.1992;PL;Peasants Agreement;619;0,24676;0,237424;0,2536;KLD;1544
poland;1992;11.07.1992;PPG;Polish Economic Program;1691;0,247347;0,231762;0,261628;KLD;1544
poland;1992;11.07.1992;PSL;Polish People's Party;664;0,27265;0,24738;0,298786;KLD;1544
poland;1992;11.07.1992;PZZ;Polish Western Union;1074;0,218048;0,188887;0,245081;KLD;1544
poland;1992;11.07.1992;RAS;Movement for Silesian Autonomy;1208;0,227866;0,200662;0,253536;KLD;1544
poland;1992;11.07.1992;S;Solidarnosc;108;0,235572;0,222075;0,245928;KLD;1544
poland;1992;11.07.1992;SD;Democratic Party;1216;0,21453;0,184716;0,242524;KLD;1544
poland;1992;11.07.1992;SLD;Democratic Left Alliance;629;0,214864;0,163817;0,273558;KLD;1544
poland;1992;11.07.1992;SoPr;Labour Solidarity;18;0,218048;0,188887;0,245081;KLD;1544
poland;1992;11.07.1992;UPR|KNP;Real Politics Union | Congress of the New Right;1549;0,233651;0,212756;0,255158;KLD;1544
poland;1992;11.07.1992;X;Party X;181;0,199108;0,175231;0,223128;KLD;1544
poland;1992;11.07.1992;ZChN;Christian National Union;1758;0,260203;0,209459;0,314812;KLD;1544
poland;1992;11.07.1992;D|W|U;Democratic | Freedom | Union;1104;0,021538;0,012486;0,034135;"KLD; PCD; PL; PPG; PSL; ZChN";"1544; 696; 619; 1691; 664; 1758"
poland;1993;26.10.1993;BBWR;Non-Party Block for Supporting the Reforms;1019;0,121244;0,087479;0,162455;KPN;548
poland;1995;06.03.1995;BBWR;Non-Party Block for Supporting the Reforms;1019;0,081769;0,042545;0,131488;KPN;548
poland;1996;07.02.1996;BBWR;Non-Party Block for Supporting the Reforms;1019;0,081769;0,042545;0,131488;KPN;548
poland;1992;11.07.1992;ChD;Christian Democracy;334;0,289582;0,259245;0,321429;KPN;548
poland;1992;11.07.1992;D|W|U;Democratic | Freedom | Union;1104;0,517321;0,453437;0,581786;KPN;548
poland;1993;26.10.1993;D|W|U;Democratic | Freedom | Union;1104;0,717644;0,585891;0,820632;KPN;548
poland;1995;06.03.1995;D|W|U;Democratic | Freedom | Union;1104;0,220012;0,113012;0,35196;KPN;548
poland;1996;07.02.1996;D|W|U;Democratic | Freedom | Union;1104;0,220012;0,113012;0,35196;KPN;548
poland;1992;11.07.1992;KLD;Liberal Democratic Congress;1544;0,285103;0,26225;0,305444;KPN;548
poland;1992;11.07.1992;PC;Centre Agreement;369;0,37141;0,299037;0,437212;KPN;548
poland;1992;11.07.1992;PCD;Party of Christian Democrats;696;0,289635;0,258829;0,32238;KPN;548
poland;1992;11.07.1992;PL;Peasants Agreement;619;0,28732;0,262829;0,308492;KPN;548
poland;1992;11.07.1992;PPG;Polish Economic Program;1691;0,286992;0,260291;0,313135;KPN;548
poland;1992;11.07.1992;PSL;Polish People's Party;664;0,316645;0,284314;0,348722;KPN;548
poland;1993;26.10.1993;PSL;Polish People's Party;664;0,560586;0,419072;0,685146;KPN;548
poland;1995;06.03.1995;PSL;Polish People's Party;664;0,665568;0,510796;0,809659;KPN;548
poland;1996;07.02.1996;PSL;Polish People's Party;664;0,665568;0,510796;0,809659;KPN;548
poland;1992;11.07.1992;PZZ;Polish Western Union;1074;0,25426;0,221215;0,286781;KPN;548
poland;1992;11.07.1992;RAS;Movement for Silesian Autonomy;1208;0,265448;0,233573;0,298226;KPN;548
poland;1992;11.07.1992;S;Solidarnosc;108;0,275382;0,253391;0,29597;KPN;548
poland;1992;11.07.1992;SD;Democratic Party;1216;0,249829;0,216165;0,283593;KPN;548
poland;1992;11.07.1992;SLD;Democratic Left Alliance;629;0,24872;0,189776;0,313505;KPN;548
poland;1993;26.10.1993;SLD;Democratic Left Alliance;629;0,319237;0,196848;0,446685;KPN;548
poland;1995;06.03.1995;SLD;Democratic Left Alliance;629;0,809495;0,689945;0,900944;KPN;548
poland;1996;07.02.1996;SLD;Democratic Left Alliance;629;0,809495;0,689945;0,900944;KPN;548
poland;1992;11.07.1992;SoPr;Labour Solidarity;18;0,25426;0,221215;0,286781;KPN;548
poland;1993;26.10.1993;UP;Labour Union;838;0,153111;0,112144;0,202168;KPN;548
poland;1995;06.03.1995;UP;Labour Union;838;0,10192;0,053815;0,161056;KPN;548
poland;1996;07.02.1996;UP;Labour Union;838;0,10192;0,053815;0,161056;KPN;548
poland;1992;11.07.1992;UPR|KNP;Real Politics Union | Congress of the New Right;1549;0,262091;0,233916;0,290246;KPN;548
poland;1992;11.07.1992;X;Party X;181;0,200611;0,173862;0,228265;KPN;548
poland;1992;11.07.1992;ZChN;Christian National Union;1758;0,292261;0,234935;0,354626;KPN;548
poland;2001;19.10.2001;PiS;Law and Justice;528;0,17894;0,131293;0,223714;LPR;987
poland;2003;01.03.2003;PiS;Law and Justice;528;0,139421;0,095318;0,18645;LPR;987
poland;2004;02.05.2004;PiS;Law and Justice;528;0,153411;0,10452;0,202283;LPR;987
poland;2005;31.10.2005;PiS;Law and Justice;528;0,489694;0,4197;0,557736;LPR;987
poland;2006;05.05.2006;PiS;Law and Justice;528;0,671684;0,583745;0,75159;LPR;987
poland;2006;14.07.2006;PiS;Law and Justice;528;0,226922;0,142899;0,320659;LPR;987
poland;2001;19.10.2001;PO;Civic Platform;512;0,19815;0,14704;0,256782;LPR;987
poland;2003;01.03.2003;PO;Civic Platform;512;0,155395;0,103063;0,21968;LPR;987
poland;2004;02.05.2004;PO;Civic Platform;512;0,145802;0,102763;0,199416;LPR;987
poland;2005;31.10.2005;PO;Civic Platform;512;0,324382;0,225088;0,429965;LPR;987
poland;2006;05.05.2006;PO;Civic Platform;512;0,248913;0,166348;0,345195;LPR;987
poland;2006;14.07.2006;PO;Civic Platform;512;0,147141;0,079721;0,242458;LPR;987
poland;2001;19.10.2001;PSL;Polish People's Party;664;0,330858;0,248461;0,415625;LPR;987
poland;2003;01.03.2003;PSL;Polish People's Party;664;0,449257;0,325434;0,56062;LPR;987
poland;2004;02.05.2004;PSL;Polish People's Party;664;0,265031;0,189918;0,337188;LPR;987
poland;2005;31.10.2005;PSL;Polish People's Party;664;0,281671;0,207057;0,362255;LPR;987
poland;2006;05.05.2006;PSL;Polish People's Party;664;0,160975;0,115664;0,208205;LPR;987
poland;2006;14.07.2006;PSL;Polish People's Party;664;0,098098;0,060856;0,141426;LPR;987
poland;2004;02.05.2004;SDPL;Social Democracy of Poland;1140;0,182647;0,156784;0,207813;LPR;987
poland;2001;19.10.2001;SLD;Democratic Left Alliance;629;0,403642;0,281459;0,521484;LPR;987
poland;2003;01.03.2003;SLD;Democratic Left Alliance;629;0,529777;0,382133;0,660724;LPR;987
poland;2004;02.05.2004;SLD;Democratic Left Alliance;629;0,54649;0,423248;0,658502;LPR;987
poland;2005;31.10.2005;SLD;Democratic Left Alliance;629;0,123069;0,05564;0,21045;LPR;987
poland;2006;05.05.2006;SLD;Democratic Left Alliance;629;0,054883;0,028145;0,092311;LPR;987
poland;2006;14.07.2006;SLD;Democratic Left Alliance;629;0,033269;0,013924;0,064151;LPR;987
poland;2001;19.10.2001;SRP;Self-Defense of the Republic Poland;207;0,206118;0,14447;0,27067;LPR;987
poland;2003;01.03.2003;SRP;Self-Defense of the Republic Poland;207;0,161592;0,101711;0,227356;LPR;987
poland;2004;02.05.2004;SRP;Self-Defense of the Republic Poland;207;0,185799;0,123493;0,250795;LPR;987
poland;2005;31.10.2005;SRP;Self-Defense of the Republic Poland;207;0,248914;0,196964;0,305822;LPR;987
poland;2006;05.05.2006;SRP;Self-Defense of the Republic Poland;207;0,176186;0,128259;0,229629;LPR;987
poland;2006;14.07.2006;SRP;Self-Defense of the Republic Poland;207;0,115245;0,074429;0,163014;LPR;987
poland;2001;19.10.2001;UP;Labour Union;838;0,152772;0,130687;0,175706;LPR;987
poland;2003;01.03.2003;UP;Labour Union;838;0,276744;0,207013;0,369357;LPR;987
poland;2004;02.05.2004;UP;Labour Union;838;0,346383;0,272343;0,432826;LPR;987
poland;2006;05.05.2006;SRP;Self-Defense of the Republic Poland;207;0,026796;0,015236;0,044093;"LPR; PiS";"987; 528"
poland;2006;14.07.2006;SRP;Self-Defense of the Republic Poland;207;0,019;0,008882;0,034258;"LPR; PiS";"987; 528"
poland;2006;05.05.2006;PiS;Law and Justice;528;0,522294;0,408793;0,635159;"LPR; SRP";"987; 207"
poland;2006;14.07.2006;PiS;Law and Justice;528;0,130676;0,073417;0,203654;"LPR; SRP";"987; 207"
poland;2015;16.11.2015;K;Kukiz'15;2600;0,204783;0,173745;0,233357;N;2601
poland;2017;11.12.2017;K;Kukiz'15;2600;0,211365;0,184881;0,23506;N;2601
poland;2015;16.11.2015;PiS;Law and Justice;528;0,430854;0,311221;0,543938;N;2601
poland;2017;11.12.2017;PiS;Law and Justice;528;0,456548;0,337167;0,565486;N;2601
poland;2015;16.11.2015;PO;Civic Platform;512;0,468339;0,409041;0,536976;N;2601
poland;2017;11.12.2017;PO;Civic Platform;512;0,443825;0,387662;0,512418;N;2601
poland;2015;16.11.2015;PSL;Polish People's Party;664;0,473216;0,384398;0,562285;N;2601
poland;2017;11.12.2017;PSL;Polish People's Party;664;0,445369;0,370831;0,519325;N;2601
poland;1992;11.07.1992;ChD;Christian Democracy;334;0,190615;0,14615;0,241303;PC;369
poland;1992;11.07.1992;D|W|U;Democratic | Freedom | Union;1104;0,342767;0,255221;0,449832;PC;369
poland;1992;11.07.1992;KLD;Liberal Democratic Congress;1544;0,188891;0,145805;0,237038;PC;369
poland;1992;11.07.1992;KPN;Confederation for Independent Poland;548;0,148635;0,114175;0,188005;PC;369
poland;1992;11.07.1992;PCD;Party of Christian Democrats;696;0,19071;0,145736;0,241348;PC;369
poland;1992;11.07.1992;PL;Peasants Agreement;619;0,189185;0,146614;0,237032;PC;369
poland;1992;11.07.1992;PPG;Polish Economic Program;1691;0,189751;0,145619;0,239123;PC;369
poland;1992;11.07.1992;PSL;Polish People's Party;664;0,210689;0,160508;0,265884;PC;369
poland;1992;11.07.1992;PZZ;Polish Western Union;1074;0,16821;0,126923;0,218178;PC;369
poland;1992;11.07.1992;RAS;Movement for Silesian Autonomy;1208;0,175706;0,133748;0,225884;PC;369
poland;1992;11.07.1992;S;Solidarnosc;108;0,182086;0,140061;0,228683;PC;369
poland;1992;11.07.1992;SD;Democratic Party;1216;0,165291;0,124733;0,214337;PC;369
poland;1992;11.07.1992;SLD;Democratic Left Alliance;629;0,166361;0,110952;0,24141;PC;369
poland;1992;11.07.1992;SoPr;Labour Solidarity;18;0,16821;0,126923;0,218178;PC;369
poland;1992;11.07.1992;UPR|KNP;Real Politics Union | Congress of the New Right;1549;0,17892;0,137529;0,228134;PC;369
poland;1992;11.07.1992;X;Party X;181;0,152454;0,115866;0,196033;PC;369
poland;1992;11.07.1992;ZChN;Christian National Union;1758;0,200941;0,142199;0,269928;PC;369
poland;1992;11.07.1992;ChD;Christian Democracy;334;0,243137;0,232558;0,248083;PCD;696
poland;1992;11.07.1992;D|W|U;Democratic | Freedom | Union;1104;0,436949;0,385753;0,4871;PCD;696
poland;1992;11.07.1992;KLD;Liberal Democratic Congress;1544;0,240029;0,224797;0,255305;PCD;696
poland;1992;11.07.1992;KPN;Confederation for Independent Poland;548;0,18972;0,168266;0,213512;PCD;696
poland;1992;11.07.1992;PC;Centre Agreement;369;0,31357;0,251884;0,372561;PCD;696
poland;1992;11.07.1992;PL;Peasants Agreement;619;0,242697;0,230761;0,25516;PCD;696
poland;1992;11.07.1992;PPG;Polish Economic Program;1691;0,242059;0,233797;0,249368;PCD;696
poland;1992;11.07.1992;PSL;Polish People's Party;664;0,267597;0,235611;0,303154;PCD;696
poland;1992;11.07.1992;PZZ;Polish Western Union;1074;0,213419;0,193214;0,228899;PCD;696
poland;1992;11.07.1992;RAS;Movement for Silesian Autonomy;1208;0,223052;0,2061;0,235997;PCD;696
poland;1992;11.07.1992;S;Solidarnosc;108;0,23225;0,220268;0,243982;PCD;696
poland;1992;11.07.1992;SD;Democratic Party;1216;0,209699;0,189471;0,225868;PCD;696
poland;1992;11.07.1992;SLD;Democratic Left Alliance;629;0,208486;0,157989;0,264487;PCD;696
poland;1992;11.07.1992;SoPr;Labour Solidarity;18;0,213419;0,193214;0,228899;PCD;696
poland;1992;11.07.1992;UPR|KNP;Real Politics Union | Congress of the New Right;1549;0,227708;0,215207;0,237024;PCD;696
poland;1992;11.07.1992;X;Party X;181;0,194016;0,175717;0,211432;PCD;696
poland;1992;11.07.1992;ZChN;Christian National Union;1758;0,255326;0,204926;0,30833;PCD;696
poland;2007;16.11.2007;D|W|U;Democratic | Freedom | Union;1104;0,124461;0,075504;0,179792;PiS;528
poland;2015;16.11.2015;K;Kukiz'15;2600;0,066489;0,039442;0,101258;PiS;528
poland;2017;11.12.2017;K;Kukiz'15;2600;0,065261;0,037538;0,100515;PiS;528
poland;2001;19.10.2001;LPR;League of Polish Families;987;0,200639;0,177989;0,22662;PiS;528
poland;2003;01.03.2003;LPR;League of Polish Families;987;0,156323;0,128054;0,188814;PiS;528
poland;2004;02.05.2004;LPR;League of Polish Families;987;0,171368;0,139887;0,205694;PiS;528
poland;2005;31.10.2005;LPR;League of Polish Families;987;0,089601;0,058577;0,129677;PiS;528
poland;2006;05.05.2006;LPR;League of Polish Families;987;0,057144;0,031885;0,09364;PiS;528
poland;2006;14.07.2006;LPR;League of Polish Families;987;0,040842;0,020083;0,073733;PiS;528
poland;2015;16.11.2015;N;Modern;2601;0,068127;0,040463;0,103168;PiS;528
poland;2017;11.12.2017;N;Modern;2601;0,066821;0,038683;0,102983;PiS;528
poland;2001;19.10.2001;PO;Civic Platform;512;0,206369;0,148238;0,270308;PiS;528
poland;2003;01.03.2003;PO;Civic Platform;512;0,161545;0,105581;0,229723;PiS;528
poland;2004;02.05.2004;PO;Civic Platform;512;0,151745;0,105997;0,206014;PiS;528
poland;2005;31.10.2005;PO;Civic Platform;512;0,116627;0,068059;0,185466;PiS;528
poland;2006;05.05.2006;PO;Civic Platform;512;0,074261;0,039256;0,132057;PiS;528
poland;2006;14.07.2006;PO;Civic Platform;512;0,048869;0,02141;0,098956;PiS;528
poland;2007;16.11.2007;PO;Civic Platform;512;0,436188;0,282405;0,590482;PiS;528
poland;2011;18.11.2011;PO;Civic Platform;512;0,888216;0,798512;0,944829;PiS;528
poland;2014;22.09.2014;PO;Civic Platform;512;0,888216;0,798512;0,944829;PiS;528
poland;2015;16.11.2015;PO;Civic Platform;512;0,275797;0,157831;0,403745;PiS;528
poland;2017;11.12.2017;PO;Civic Platform;512;0,247242;0,133246;0,373357;PiS;528
poland;2001;19.10.2001;PSL;Polish People's Party;664;0,341124;0,257464;0,430836;PiS;528
poland;2003;01.03.2003;PSL;Polish People's Party;664;0,457682;0,330638;0,574024;PiS;528
poland;2004;02.05.2004;PSL;Polish People's Party;664;0,275789;0,199587;0,355673;PiS;528
poland;2005;31.10.2005;PSL;Polish People's Party;664;0,138744;0,078726;0,221264;PiS;528
poland;2006;05.05.2006;PSL;Polish People's Party;664;0,06088;0,034855;0,099037;PiS;528
poland;2006;14.07.2006;PSL;Polish People's Party;664;0,039281;0,018774;0,072364;PiS;528
poland;2007;16.11.2007;PSL;Polish People's Party;664;0,292449;0,188011;0,397785;PiS;528
poland;2011;18.11.2011;PSL;Polish People's Party;664;0,827313;0,715352;0,903468;PiS;528
poland;2014;22.09.2014;PSL;Polish People's Party;664;0,827313;0,715352;0,903468;PiS;528
poland;2015;16.11.2015;PSL;Polish People's Party;664;0,30653;0,178966;0,450097;PiS;528
poland;2017;11.12.2017;PSL;Polish People's Party;664;0,274579;0,154266;0,407568;PiS;528
poland;2011;18.11.2011;RP;Your (Palikot's) Movement;1945;0,046798;0,02285;0,082494;PiS;528
poland;2014;22.09.2014;RP;Your (Palikot's) Movement;1945;0,046798;0,02285;0,082494;PiS;528
poland;2004;02.05.2004;SDPL;Social Democracy of Poland;1140;0,188826;0,158392;0,224371;PiS;528
poland;2007;16.11.2007;SDPL;Social Democracy of Poland;1140;0,09959;0,058288;0,147174;PiS;528
poland;2001;19.10.2001;SLD;Democratic Left Alliance;629;0,414728;0,280196;0,552704;PiS;528
poland;2003;01.03.2003;SLD;Democratic Left Alliance;629;0,538879;0,385738;0,684354;PiS;528
