country;year;date;party_abbr;party_name;parlgov_id;pr_ingov_mean;pr_ingov_lower;pr_ingov_upper;excluding;excluding_parlgov_id;polls;;
estonia;2007;15.02.2007;SDE|M;Social Democratic Party | Moderates;1448;0,287024;0,253243;0,317817;;;11;;
estonia;2007;15.03.2007;EER;Estonian Greens;219;0,099488;0,075349;0,126614;EK;1137;8;;
estonia;2007;15.03.2007;EER;Estonian Greens;219;0,182618;0,154176;0,214247;ERa;417;8;;
estonia;2007;15.03.2007;EER;Estonian Greens;219;0,022116;0,014812;0,032012;ERe;113;8;;
estonia;2007;15.03.2007;EER;Estonian Greens;219;0,118418;0,098851;0,139208;IRL;1597;8;;
estonia;2007;15.03.2007;EER;Estonian Greens;219;0,099752;0,084267;0,116703;SDE|M;1448;8;;
estonia;2007;15.03.2007;EER;Estonian Greens;219;0,189292;0,159732;0,221692;;;8;;
estonia;2007;15.03.2007;EK;Estonian Centre Party;1137;0,491697;0,421431;0,562055;EER;219;26;;
estonia;2007;15.03.2007;EK;Estonian Centre Party;1137;0,522499;0,45131;0,591772;ERa;417;26;;
estonia;2007;15.03.2007;EK;Estonian Centre Party;1137;0,034359;0,022834;0,050222;"ERa; ERe";"417; 113";26;;
estonia;2007;15.03.2007;EK;Estonian Centre Party;1137;0,038036;0,025447;0,054927;ERe;113;26;;
estonia;2007;15.03.2007;EK;Estonian Centre Party;1137;0,467316;0,388193;0,544727;IRL;1597;26;;
estonia;2007;15.03.2007;EK;Estonian Centre Party;1137;0,44059;0,375837;0,503522;SDE|M;1448;26;;
estonia;2007;15.03.2007;EK;Estonian Centre Party;1137;0,581501;0,504711;0,657626;;;26;;
estonia;2007;15.03.2007;ERa;People's Union of Estonia;417;0,08222;0,055685;0,119114;EER;219;5;;
estonia;2007;15.03.2007;ERa;People's Union of Estonia;417;0,029892;0,019728;0,044225;EK;1137;5;;
estonia;2007;15.03.2007;ERa;People's Union of Estonia;417;0,003266;0,001757;0,005854;"EK; ERe";"1137; 113";5;;
estonia;2007;15.03.2007;ERa;People's Union of Estonia;417;0,006942;0,004084;0,011358;ERe;113;5;;
estonia;2007;15.03.2007;ERa;People's Union of Estonia;417;0,051061;0,031778;0,079115;IRL;1597;5;;
estonia;2007;15.03.2007;ERa;People's Union of Estonia;417;0,077836;0,052862;0,113586;SDE|M;1448;5;;
estonia;2007;15.03.2007;ERa;People's Union of Estonia;417;0,088894;0,061011;0,128126;;;5;;
estonia;2007;15.03.2007;ERe;Estonian Reform Party;113;0,775585;0,741633;0,808939;EER;219;36;;
estonia;2007;15.03.2007;ERe;Estonian Reform Party;113;0,399295;0,32411;0,473901;EK;1137;36;;
estonia;2007;15.03.2007;ERe;Estonian Reform Party;113;0,372669;0,300616;0,44465;"EK; ERa";"1137; 417";36;;
estonia;2007;15.03.2007;ERe;Estonian Reform Party;113;0,860809;0,822107;0,893943;ERa;417;36;;
estonia;2007;15.03.2007;ERe;Estonian Reform Party;113;0,698224;0,638044;0,752682;IRL;1597;36;;
estonia;2007;15.03.2007;ERe;Estonian Reform Party;113;0,692739;0,655965;0,728547;SDE|M;1448;36;;
estonia;2007;15.03.2007;ERe;Estonian Reform Party;113;0,94276;0,91671;0,961731;;;36;;
estonia;2007;15.03.2007;IRL;Union of Pro Patria and Res Publica;1597;0,200659;0,161624;0,242324;EER;219;14;;
estonia;2007;15.03.2007;IRL;Union of Pro Patria and Res Publica;1597;0,157348;0,117298;0,204057;EK;1137;14;;
estonia;2007;15.03.2007;IRL;Union of Pro Patria and Res Publica;1597;0,233699;0,183697;0,288995;ERa;417;14;;
estonia;2007;15.03.2007;IRL;Union of Pro Patria and Res Publica;1597;0,026996;0,017809;0,040064;ERe;113;14;;
estonia;2007;15.03.2007;IRL;Union of Pro Patria and Res Publica;1597;0,154857;0,122708;0,190119;SDE|M;1448;14;;
estonia;2007;15.03.2007;IRL;Union of Pro Patria and Res Publica;1597;0,271533;0,21684;0,332032;;;14;;
estonia;2007;15.03.2007;SDE|M;Social Democratic Party | Moderates;1448;0,19045;0,16916;0,21145;EER;219;9;;
estonia;2007;15.03.2007;SDE|M;Social Democratic Party | Moderates;1448;0,139079;0,109826;0,172293;EK;1137;9;;
estonia;2007;15.03.2007;SDE|M;Social Democratic Party | Moderates;1448;0,268932;0,236543;0,303377;ERa;417;9;;
estonia;2007;15.03.2007;SDE|M;Social Democratic Party | Moderates;1448;0,029968;0,020062;0,043182;ERe;113;9;;
estonia;2007;15.03.2007;SDE|M;Social Democratic Party | Moderates;1448;0,163314;0,137805;0,192349;IRL;1597;9;;
estonia;2007;15.03.2007;SDE|M;Social Democratic Party | Moderates;1448;0,27999;0,246966;0,31569;;;9;;
estonia;2007;15.04.2007;EER;Estonian Greens;219;0,098734;0,076095;0,125039;EK;1137;9;;
estonia;2007;15.04.2007;EER;Estonian Greens;219;0,177416;0,150375;0,206204;ERa;417;9;;
estonia;2007;15.04.2007;EER;Estonian Greens;219;0,018653;0,012375;0,02705;ERe;113;9;;
estonia;2007;15.04.2007;EER;Estonian Greens;219;0,116942;0,097649;0,137932;IRL;1597;9;;
estonia;2007;15.04.2007;EER;Estonian Greens;219;0,09837;0,083115;0,114586;SDE|M;1448;9;;
estonia;2007;15.04.2007;EER;Estonian Greens;219;0,183983;0,155854;0,213102;;;9;;
estonia;2007;15.04.2007;EK;Estonian Centre Party;1137;0,496211;0,427429;0,56886;EER;219;24;;
estonia;2007;15.04.2007;EK;Estonian Centre Party;1137;0,524843;0,454025;0,595653;ERa;417;24;;
estonia;2007;15.04.2007;EK;Estonian Centre Party;1137;0,048271;0,033483;0,069032;ERe;113;24;;
estonia;2007;15.04.2007;EK;Estonian Centre Party;1137;0,457798;0,379234;0,540237;IRL;1597;24;;
estonia;2007;15.04.2007;EK;Estonian Centre Party;1137;0,431372;0,367778;0,500523;SDE|M;1448;24;;
estonia;2007;15.04.2007;EK;Estonian Centre Party;1137;0,581459;0,501943;0,659217;;;24;;
estonia;2007;15.04.2007;ERa;People's Union of Estonia;417;0,082969;0,0566;0,120077;EER;219;5;;
estonia;2007;15.04.2007;ERa;People's Union of Estonia;417;0,03292;0,021852;0,048611;EK;1137;5;;
estonia;2007;15.04.2007;ERa;People's Union of Estonia;417;0,00578;0,003404;0,009293;ERe;113;5;;
estonia;2007;15.04.2007;ERa;People's Union of Estonia;417;0,053262;0,033155;0,082013;IRL;1597;5;;
estonia;2007;15.04.2007;ERa;People's Union of Estonia;417;0,07624;0,051576;0,110579;SDE|M;1448;5;;
estonia;2007;15.04.2007;ERa;People's Union of Estonia;417;0,089536;0,061594;0,12757;;;5;;
estonia;2007;15.04.2007;ERe;Estonian Reform Party;113;0,767244;0,730746;0,801611;EER;219;34;;
estonia;2007;15.04.2007;ERe;Estonian Reform Party;113;0,399386;0,325078;0,475937;EK;1137;34;;
estonia;2007;15.04.2007;ERe;Estonian Reform Party;113;0,848817;0,808593;0,884449;ERa;417;34;;
estonia;2007;15.04.2007;ERe;Estonian Reform Party;113;0,689788;0,628394;0,74329;IRL;1597;34;;
estonia;2007;15.04.2007;ERe;Estonian Reform Party;113;0,54245;0,488761;0,597474;"IRL; SDE|M";"1597; 1448";34;;
estonia;2007;15.04.2007;ERe;Estonian Reform Party;113;0,680815;0,640513;0,721086;SDE|M;1448;34;;
estonia;2007;15.04.2007;ERe;Estonian Reform Party;113;0,932574;0,904569;0,953577;;;34;;
estonia;2007;15.04.2007;IRL;Union of Pro Patria and Res Publica;1597;0,213368;0,173734;0,257253;EER;219;15;;
estonia;2007;15.04.2007;IRL;Union of Pro Patria and Res Publica;1597;0,156747;0,117018;0,201071;EK;1137;15;;
estonia;2007;15.04.2007;IRL;Union of Pro Patria and Res Publica;1597;0,244135;0,193479;0,302958;ERa;417;15;;
estonia;2007;15.04.2007;IRL;Union of Pro Patria and Res Publica;1597;0,037623;0,025124;0,054033;ERe;113;15;;
estonia;2007;15.04.2007;IRL;Union of Pro Patria and Res Publica;1597;0,014934;0,00933;0,023397;"ERe; SDE|M";"113; 1448";15;;
estonia;2007;15.04.2007;IRL;Union of Pro Patria and Res Publica;1597;0,153299;0,122998;0,187336;SDE|M;1448;15;;
estonia;2007;15.04.2007;IRL;Union of Pro Patria and Res Publica;1597;0,280409;0,225391;0,34323;;;15;;
estonia;2007;15.04.2007;SDE|M;Social Democratic Party | Moderates;1448;0,206708;0,180475;0,233934;EER;219;12;;
estonia;2007;15.04.2007;SDE|M;Social Democratic Party | Moderates;1448;0,142234;0,111621;0,176268;EK;1137;12;;
estonia;2007;15.04.2007;SDE|M;Social Democratic Party | Moderates;1448;0,279025;0,241967;0,31731;ERa;417;12;;
estonia;2007;15.04.2007;SDE|M;Social Democratic Party | Moderates;1448;0,040562;0,02732;0,057777;ERe;113;12;;
estonia;2007;15.04.2007;SDE|M;Social Democratic Party | Moderates;1448;0,017873;0,011307;0,027138;"ERe; IRL";"113; 1597";12;;
estonia;2007;15.04.2007;SDE|M;Social Democratic Party | Moderates;1448;0,165211;0,138707;0,194883;IRL;1597;12;;
estonia;2007;15.04.2007;SDE|M;Social Democratic Party | Moderates;1448;0,292321;0,254085;0,330529;;;12;;
estonia;2007;15.05.2007;EER;Estonian Greens;219;0,076954;0,062012;0,093427;EK;1137;8;;
estonia;2007;15.05.2007;EER;Estonian Greens;219;0,013671;0,008944;0,02007;ERe;113;8;;
estonia;2007;15.05.2007;EER;Estonian Greens;219;0,102272;0,08485;0,120662;IRL;1597;8;;
estonia;2007;15.05.2007;EER;Estonian Greens;219;0,093284;0,079898;0,107774;SDE|M;1448;8;;
estonia;2007;15.05.2007;EER;Estonian Greens;219;0,133525;0,115508;0,153043;;;8;;
estonia;2007;15.05.2007;EK;Estonian Centre Party;1137;0,286808;0,228373;0,353973;EER;219;22;;
estonia;2007;15.05.2007;EK;Estonian Centre Party;1137;0,022724;0,014471;0,034021;ERe;113;22;;
estonia;2007;15.05.2007;EK;Estonian Centre Party;1137;0,275509;0,214611;0,348517;IRL;1597;22;;
estonia;2007;15.05.2007;EK;Estonian Centre Party;1137;0,254755;0,199113;0,317395;SDE|M;1448;22;;
estonia;2007;15.05.2007;EK;Estonian Centre Party;1137;0,343379;0,275416;0,41865;;;22;;
estonia;2007;15.05.2007;ERa;People's Union of Estonia;417;;;;;;2;;
estonia;2007;15.05.2007;ERe;Estonian Reform Party;113;0,846771;0,825614;0,867454;EER;219;45;;
estonia;2007;15.05.2007;ERe;Estonian Reform Party;113;0,645971;0,571094;0,712457;EK;1137;45;;
estonia;2007;15.05.2007;ERe;Estonian Reform Party;113;0,537625;0,454373;0,615355;IRL;1597;45;;
estonia;2007;15.05.2007;ERe;Estonian Reform Party;113;0,376268;0,30497;0,446826;"IRL; SDE|M";"1597; 1448";45;;
estonia;2007;15.05.2007;ERe;Estonian Reform Party;113;0,553165;0,481112;0,61939;SDE|M;1448;45;;
estonia;2007;15.05.2007;ERe;Estonian Reform Party;113;0,966625;0,950065;0,97837;;;45;;
estonia;2007;15.05.2007;IRL;Union of Pro Patria and Res Publica;1597;0,411833;0,337216;0,495967;EER;219;12;;
estonia;2007;15.05.2007;IRL;Union of Pro Patria and Res Publica;1597;0,375217;0,298396;0,458084;EK;1137;12;;
estonia;2007;15.05.2007;IRL;Union of Pro Patria and Res Publica;1597;0,014086;0,008954;0,02148;ERe;113;12;;
estonia;2007;15.05.2007;IRL;Union of Pro Patria and Res Publica;1597;0,007576;0,004486;0,012445;"ERe; SDE|M";"113; 1448";12;;
estonia;2007;15.05.2007;IRL;Union of Pro Patria and Res Publica;1597;0,184473;0,15449;0,216066;SDE|M;1448;12;;
estonia;2007;15.05.2007;IRL;Union of Pro Patria and Res Publica;1597;0,443086;0,362712;0,531333;;;12;;
estonia;2007;15.05.2007;SDE|M;Social Democratic Party | Moderates;1448;0,391494;0,326531;0,463934;EER;219;9;;
estonia;2007;15.05.2007;SDE|M;Social Democratic Party | Moderates;1448;0,343111;0,27641;0,423471;EK;1137;9;;
estonia;2007;15.05.2007;SDE|M;Social Democratic Party | Moderates;1448;0,018274;0,011747;0,027243;ERe;113;9;;
estonia;2007;15.05.2007;SDE|M;Social Democratic Party | Moderates;1448;0,011765;0,007143;0,01838;"ERe; IRL";"113; 1597";9;;
estonia;2007;15.05.2007;SDE|M;Social Democratic Party | Moderates;1448;0,173121;0,14064;0,208483;IRL;1597;9;;
estonia;2007;15.05.2007;SDE|M;Social Democratic Party | Moderates;1448;0,431735;0,36381;0,506015;;;9;;
estonia;2007;15.06.2007;EER;Estonian Greens;219;0,076954;0,062012;0,093427;EK;1137;8;;
estonia;2007;15.06.2007;EER;Estonian Greens;219;0,013671;0,008944;0,02007;ERe;113;8;;
estonia;2007;15.06.2007;EER;Estonian Greens;219;0,102272;0,08485;0,120662;IRL;1597;8;;
estonia;2007;15.06.2007;EER;Estonian Greens;219;0,093284;0,079898;0,107774;SDE|M;1448;8;;
estonia;2007;15.06.2007;EER;Estonian Greens;219;0,133525;0,115508;0,153043;;;8;;
estonia;2007;15.06.2007;EK;Estonian Centre Party;1137;0,286808;0,228373;0,353973;EER;219;18;;
estonia;2007;15.06.2007;EK;Estonian Centre Party;1137;0,022724;0,014471;0,034021;ERe;113;18;;
estonia;2007;15.06.2007;EK;Estonian Centre Party;1137;0,275509;0,214611;0,348517;IRL;1597;18;;
estonia;2007;15.06.2007;EK;Estonian Centre Party;1137;0,254755;0,199113;0,317395;SDE|M;1448;18;;
estonia;2007;15.06.2007;EK;Estonian Centre Party;1137;0,343379;0,275416;0,41865;;;18;;
estonia;2007;15.06.2007;ERa;People's Union of Estonia;417;;;;;;4;;
estonia;2007;15.06.2007;ERe;Estonian Reform Party;113;0,846771;0,825614;0,867454;EER;219;43;;
estonia;2007;15.06.2007;ERe;Estonian Reform Party;113;0,645971;0,571094;0,712457;EK;1137;43;;
estonia;2007;15.06.2007;ERe;Estonian Reform Party;113;0,537625;0,454373;0,615355;IRL;1597;43;;
estonia;2007;15.06.2007;ERe;Estonian Reform Party;113;0,376268;0,30497;0,446826;"IRL; SDE|M";"1597; 1448";43;;
estonia;2007;15.06.2007;ERe;Estonian Reform Party;113;0,553165;0,481112;0,61939;SDE|M;1448;43;;
estonia;2007;15.06.2007;ERe;Estonian Reform Party;113;0,966625;0,950065;0,97837;;;43;;
estonia;2007;15.06.2007;IRL;Union of Pro Patria and Res Publica;1597;0,411833;0,337216;0,495967;EER;219;16;;
estonia;2007;15.06.2007;IRL;Union of Pro Patria and Res Publica;1597;0,375217;0,298396;0,458084;EK;1137;16;;
estonia;2007;15.06.2007;IRL;Union of Pro Patria and Res Publica;1597;0,014086;0,008954;0,02148;ERe;113;16;;
estonia;2007;15.06.2007;IRL;Union of Pro Patria and Res Publica;1597;0,007576;0,004486;0,012445;"ERe; SDE|M";"113; 1448";16;;
estonia;2007;15.06.2007;IRL;Union of Pro Patria and Res Publica;1597;0,184473;0,15449;0,216066;SDE|M;1448;16;;
estonia;2007;15.06.2007;IRL;Union of Pro Patria and Res Publica;1597;0,443086;0,362712;0,531333;;;16;;
estonia;2007;15.06.2007;SDE|M;Social Democratic Party | Moderates;1448;0,391494;0,326531;0,463934;EER;219;10;;
estonia;2007;15.06.2007;SDE|M;Social Democratic Party | Moderates;1448;0,343111;0,27641;0,423471;EK;1137;10;;
estonia;2007;15.06.2007;SDE|M;Social Democratic Party | Moderates;1448;0,018274;0,011747;0,027243;ERe;113;10;;
estonia;2007;15.06.2007;SDE|M;Social Democratic Party | Moderates;1448;0,011765;0,007143;0,01838;"ERe; IRL";"113; 1597";10;;
estonia;2007;15.06.2007;SDE|M;Social Democratic Party | Moderates;1448;0,173121;0,14064;0,208483;IRL;1597;10;;
estonia;2007;15.06.2007;SDE|M;Social Democratic Party | Moderates;1448;0,431735;0,36381;0,506015;;;10;;
estonia;2007;15.07.2007;EER;Estonian Greens;219;0,037435;0,029795;0,046399;EK;1137;7;;
estonia;2007;15.07.2007;EER;Estonian Greens;219;0,089116;0,07474;0,105941;ERa;417;7;;
estonia;2007;15.07.2007;EER;Estonian Greens;219;0,011568;0,007454;0,017453;ERe;113;7;;
estonia;2007;15.07.2007;EER;Estonian Greens;219;0,062985;0,050703;0,076772;IRL;1597;7;;
estonia;2007;15.07.2007;EER;Estonian Greens;219;0,054894;0,045493;0,065194;SDE|M;1448;7;;
estonia;2007;15.07.2007;EER;Estonian Greens;219;0,094506;0,07919;0,111677;;;7;;
estonia;2007;15.07.2007;EK;Estonian Centre Party;1137;0,301773;0,240988;0,371286;EER;219;20;;
estonia;2007;15.07.2007;EK;Estonian Centre Party;1137;0,348168;0,280394;0,425673;ERa;417;20;;
estonia;2007;15.07.2007;EK;Estonian Centre Party;1137;0,021296;0,013291;0,032531;ERe;113;20;;
estonia;2007;15.07.2007;EK;Estonian Centre Party;1137;0,286202;0,221999;0,361727;IRL;1597;20;;
estonia;2007;15.07.2007;EK;Estonian Centre Party;1137;0,267525;0,210067;0,332203;SDE|M;1448;20;;
estonia;2007;15.07.2007;EK;Estonian Centre Party;1137;0,358845;0,289373;0,438315;;;20;;
estonia;2007;15.07.2007;ERa;People's Union of Estonia;417;0,019104;0,013105;0,028039;EER;219;5;;
estonia;2007;15.07.2007;ERa;People's Union of Estonia;417;0,013817;0,009349;0,020348;EK;1137;5;;
estonia;2007;15.07.2007;ERa;People's Union of Estonia;417;0,003354;0,001846;0,005657;ERe;113;5;;
estonia;2007;15.07.2007;ERa;People's Union of Estonia;417;0,008538;0,005724;0,012537;IRL;1597;5;;
estonia;2007;15.07.2007;ERa;People's Union of Estonia;417;0,017139;0,011746;0,024985;SDE|M;1448;5;;
estonia;2007;15.07.2007;ERa;People's Union of Estonia;417;0,024493;0,01707;0,035192;;;5;;
estonia;2007;15.07.2007;ERe;Estonian Reform Party;113;0,882672;0,860596;0,90174;EER;219;43;;
estonia;2007;15.07.2007;ERe;Estonian Reform Party;113;0,628061;0,550715;0,697729;EK;1137;43;;
estonia;2007;15.07.2007;ERe;Estonian Reform Party;113;0,94447;0,925775;0,960088;ERa;417;43;;
estonia;2007;15.07.2007;ERe;Estonian Reform Party;113;0,513468;0,430593;0,593537;IRL;1597;43;;
estonia;2007;15.07.2007;ERe;Estonian Reform Party;113;0,345562;0,273691;0,418758;"IRL; SDE|M";"1597; 1448";43;;
estonia;2007;15.07.2007;ERe;Estonian Reform Party;113;0,536199;0,462926;0,602977;SDE|M;1448;43;;
estonia;2007;15.07.2007;ERe;Estonian Reform Party;113;0,96561;0,947854;0,977986;;;43;;
estonia;2007;15.07.2007;IRL;Union of Pro Patria and Res Publica;1597;0,434548;0,358135;0,51892;EER;219;13;;
estonia;2007;15.07.2007;IRL;Union of Pro Patria and Res Publica;1597;0,393427;0,315674;0,478704;EK;1137;13;;
estonia;2007;15.07.2007;IRL;Union of Pro Patria and Res Publica;1597;0,450114;0,368057;0,5362;ERa;417;13;;
estonia;2007;15.07.2007;IRL;Union of Pro Patria and Res Publica;1597;0,013927;0,008664;0,02179;ERe;113;13;;
estonia;2007;15.07.2007;IRL;Union of Pro Patria and Res Publica;1597;0,009698;0,0059;0,01556;"ERe; SDE|M";"113; 1448";13;;
estonia;2007;15.07.2007;IRL;Union of Pro Patria and Res Publica;1597;0,200335;0,168493;0,232935;SDE|M;1448;13;;
estonia;2007;15.07.2007;IRL;Union of Pro Patria and Res Publica;1597;0,466069;0,38322;0,553204;;;13;;
estonia;2007;15.07.2007;SDE|M;Social Democratic Party | Moderates;1448;0,40629;0,340468;0,476152;EER;219;10;;
estonia;2007;15.07.2007;SDE|M;Social Democratic Party | Moderates;1448;0,354582;0,284497;0,436392;EK;1137;10;;
estonia;2007;15.07.2007;SDE|M;Social Democratic Party | Moderates;1448;0,438547;0,369827;0,513261;ERa;417;10;;
estonia;2007;15.07.2007;SDE|M;Social Democratic Party | Moderates;1448;0,016491;0,010354;0,025106;ERe;113;10;;
estonia;2007;15.07.2007;SDE|M;Social Democratic Party | Moderates;1448;0,012262;0,007507;0,01907;"ERe; IRL";"113; 1597";10;;
estonia;2007;15.07.2007;SDE|M;Social Democratic Party | Moderates;1448;0,180168;0,145647;0,217991;IRL;1597;10;;
