country;year;date;party_abbr;party_name;parlgov_id;pr_ingov_mean;pr_ingov_lower;pr_ingov_upper;excluding;excluding_parlgov_id;polls
greece;1994;15.02.1994;PASOK;Panhellenic Socialist Movement;1338;0,981715;0,97234;0,989437;SYN;1441;39,55
greece;1994;15.02.1994;PASOK;Panhellenic Socialist Movement;1338;0,994067;0,990315;0,996798;;;39,55
greece;1994;15.02.1994;POLAN;Political Spring;1412;0,011859;0,007527;0,017279;KKE;614;7,84
greece;1994;15.02.1994;POLAN;Political Spring;1412;0,004124;0,002578;0,006181;ND;47;7,84
greece;1994;15.02.1994;POLAN;Political Spring;1412;0,002872;0,001598;0,004592;PASOK;1338;7,84
greece;1994;15.02.1994;POLAN;Political Spring;1412;0,010939;0,006845;0,01599;SYN;1441;7,84
greece;1994;15.02.1994;POLAN;Political Spring;1412;0,012832;0,008122;0,018681;;;7,84
greece;1994;15.02.1994;SYN;Coalition of the Left;1441;0,004898;0,002721;0,008091;KKE;614;8,58
greece;1994;15.02.1994;SYN;Coalition of the Left;1441;0,010879;0,005975;0,017454;ND;47;8,58
greece;1994;15.02.1994;SYN;Coalition of the Left;1441;0,0016;0,000788;0,002806;PASOK;1338;8,58
greece;1994;15.02.1994;SYN;Coalition of the Left;1441;0,012059;0,006604;0,019243;POLAN;1412;8,58
greece;1994;15.02.1994;SYN;Coalition of the Left;1441;0,013951;0,007838;0,022218;;;8,58
greece;1994;15.03.1994;KKE;Communist Party of Greece;614;0,004136;0,002308;0,006815;ND;47;4,53
greece;1994;15.03.1994;KKE;Communist Party of Greece;614;0,000593;0,000291;0,001047;PASOK;1338;4,53
greece;1994;15.03.1994;KKE;Communist Party of Greece;614;0,004408;0,002456;0,007185;POLAN;1412;4,53
greece;1994;15.03.1994;KKE;Communist Party of Greece;614;0,002078;0,001203;0,003337;SYN;1441;4,53
greece;1994;15.03.1994;KKE;Communist Party of Greece;614;0,005491;0,003184;0,008772;;;4,53
greece;1994;15.03.1994;ND;New Democracy;47;0,073745;0,046028;0,109169;KKE;614;33,33
greece;1994;15.03.1994;ND;New Democracy;47;0,006355;0,003296;0,010665;PASOK;1338;33,33
greece;1994;15.03.1994;ND;New Democracy;47;0,054225;0,033049;0,081947;POLAN;1412;33,33
greece;1994;15.03.1994;ND;New Democracy;47;0,073745;0,046028;0,109167;SYN;1441;33,33
greece;1994;15.03.1994;ND;New Democracy;47;0,075099;0,046933;0,1106;;;33,33
greece;1994;15.03.1994;PASOK;Panhellenic Socialist Movement;1338;0,986221;0,97906;0,991818;KKE;614;45,27
greece;1994;15.03.1994;PASOK;Panhellenic Socialist Movement;1338;0,922374;0,886282;0,95061;ND;47;45,27
greece;1994;15.03.1994;PASOK;Panhellenic Socialist Movement;1338;0,938792;0,910526;0,960907;POLAN;1412;45,27
greece;1994;15.03.1994;PASOK;Panhellenic Socialist Movement;1338;0,98622;0,979059;0,991817;SYN;1441;45,27
greece;1994;15.03.1994;PASOK;Panhellenic Socialist Movement;1338;0,991118;0,985593;0,995228;;;45,27
greece;1994;15.03.1994;POLAN;Political Spring;1412;0,057989;0,036726;0,084892;KKE;614;7,41
greece;1994;15.03.1994;POLAN;Political Spring;1412;0,038197;0,02353;0,05702;ND;47;7,41
greece;1994;15.03.1994;POLAN;Political Spring;1412;0,006745;0,003632;0,011094;PASOK;1338;7,41
greece;1994;15.03.1994;POLAN;Political Spring;1412;0,057989;0,036725;0,08489;SYN;1441;7,41
greece;1994;15.03.1994;POLAN;Political Spring;1412;0,059072;0,037371;0,086569;;;7,41
greece;1994;15.03.1994;SYN;Coalition of the Left;1441;0,002079;0,001203;0,003341;KKE;614;3,7
greece;1994;15.03.1994;SYN;Coalition of the Left;1441;0,004137;0,002309;0,00682;ND;47;3,7
greece;1994;15.03.1994;SYN;Coalition of the Left;1441;0,000593;0,000291;0,001048;PASOK;1338;3,7
greece;1994;15.03.1994;SYN;Coalition of the Left;1441;0,004408;0,002458;0,007183;POLAN;1412;3,7
greece;1994;15.03.1994;SYN;Coalition of the Left;1441;0,005491;0,003185;0,008779;;;3,7
greece;1994;15.04.1994;KKE;Communist Party of Greece;614;0,004136;0,002308;0,006813;ND;47;6,51
greece;1994;15.04.1994;KKE;Communist Party of Greece;614;0,000734;0,000369;0,001261;PASOK;1338;6,51
greece;1994;15.04.1994;KKE;Communist Party of Greece;614;0,004407;0,002456;0,007184;POLAN;1412;6,51
greece;1994;15.04.1994;KKE;Communist Party of Greece;614;0,002078;0,001203;0,003336;SYN;1441;6,51
greece;1994;15.04.1994;KKE;Communist Party of Greece;614;0,005631;0,003274;0,009022;;;6,51
greece;1994;15.04.1994;ND;New Democracy;47;0,073734;0,046026;0,109155;KKE;614;34,1
greece;1994;15.04.1994;ND;New Democracy;47;0,006495;0,003382;0,010841;PASOK;1338;34,1
greece;1994;15.04.1994;ND;New Democracy;47;0,054216;0,033046;0,081932;POLAN;1412;34,1
greece;1994;15.04.1994;ND;New Democracy;47;0,073734;0,046025;0,109154;SYN;1441;34,1
greece;1994;15.04.1994;ND;New Democracy;47;0,07523;0,047047;0,110908;;;34,1
greece;1994;15.04.1994;PASOK;Panhellenic Socialist Movement;1338;0,986081;0,978877;0,991757;KKE;614;42,15
greece;1994;15.04.1994;PASOK;Panhellenic Socialist Movement;1338;0,922244;0,886121;0,950523;ND;47;42,15
greece;1994;15.04.1994;PASOK;Panhellenic Socialist Movement;1338;0,93866;0,91033;0,960831;POLAN;1412;42,15
greece;1994;15.04.1994;PASOK;Panhellenic Socialist Movement;1338;0,986081;0,978877;0,991756;SYN;1441;42,15
greece;1994;15.04.1994;PASOK;Panhellenic Socialist Movement;1338;0,990978;0,985468;0,995142;;;42,15
greece;1994;15.04.1994;POLAN;Political Spring;1412;0,057981;0,036723;0,084871;KKE;614;8,05
greece;1994;15.04.1994;POLAN;Political Spring;1412;0,038191;0,023528;0,057014;ND;47;8,05
greece;1994;15.04.1994;POLAN;Political Spring;1412;0,006886;0,00368;0,01125;PASOK;1338;8,05
greece;1994;15.04.1994;POLAN;Political Spring;1412;0,05798;0,036723;0,084869;SYN;1441;8,05
greece;1994;15.04.1994;POLAN;Political Spring;1412;0,059204;0,037541;0,086789;;;8,05
greece;1994;15.04.1994;SYN;Coalition of the Left;1441;0,002078;0,001203;0,003341;KKE;614;5,36
greece;1994;15.04.1994;SYN;Coalition of the Left;1441;0,004136;0,002309;0,006818;ND;47;5,36
greece;1994;15.04.1994;SYN;Coalition of the Left;1441;0,000734;0,00037;0,001262;PASOK;1338;5,36
greece;1994;15.04.1994;SYN;Coalition of the Left;1441;0,004408;0,002458;0,007181;POLAN;1412;5,36
greece;1994;15.04.1994;SYN;Coalition of the Left;1441;0,005632;0,003274;0,00903;;;5,36
greece;1994;15.05.1994;KKE;Communist Party of Greece;614;0,006442;0,003444;0,010661;ND;47;4,37
greece;1994;15.05.1994;KKE;Communist Party of Greece;614;0,000589;0,00029;0,001039;PASOK;1338;4,37
greece;1994;15.05.1994;KKE;Communist Party of Greece;614;0,006712;0,003582;0,011161;POLAN;1412;4,37
greece;1994;15.05.1994;KKE;Communist Party of Greece;614;0,005958;0,003307;0,009828;SYN;1441;4,37
greece;1994;15.05.1994;KKE;Communist Party of Greece;614;0,007788;0,004296;0,012852;;;4,37
greece;1994;15.05.1994;ND;New Democracy;47;0,07327;0,04583;0,108269;KKE;614;35,71
greece;1994;15.05.1994;ND;New Democracy;47;0,006315;0,003282;0,010595;PASOK;1338;35,71
greece;1994;15.05.1994;ND;New Democracy;47;0,053872;0,032865;0,081383;POLAN;1412;35,71
greece;1994;15.05.1994;ND;New Democracy;47;0,073269;0,045831;0,108267;SYN;1441;35,71
greece;1994;15.05.1994;ND;New Democracy;47;0,074615;0,046733;0,109652;;;35,71
greece;1994;15.05.1994;PASOK;Panhellenic Socialist Movement;1338;0,983976;0,976003;0,990337;KKE;614;48,02
greece;1994;15.05.1994;PASOK;Panhellenic Socialist Movement;1338;0,922874;0,887054;0,950836;ND;47;48,02
greece;1994;15.05.1994;PASOK;Panhellenic Socialist Movement;1338;0,939185;0,911245;0,961049;POLAN;1412;48,02
greece;1994;15.05.1994;PASOK;Panhellenic Socialist Movement;1338;0,983973;0,975985;0,990333;SYN;1441;48,02
greece;1994;15.05.1994;PASOK;Panhellenic Socialist Movement;1338;0,991174;0,985692;0,995261;;;48,02
greece;1994;15.05.1994;POLAN;Political Spring;1412;0,057617;0,036626;0,084177;KKE;614;4,76
greece;1994;15.05.1994;POLAN;Political Spring;1412;0,03795;0,023421;0,0567;ND;47;4,76
greece;1994;15.05.1994;POLAN;Political Spring;1412;0,006703;0,003618;0,01103;PASOK;1338;4,76
greece;1994;15.05.1994;POLAN;Political Spring;1412;0,057617;0,036625;0,084175;SYN;1441;4,76
greece;1994;15.05.1994;POLAN;Political Spring;1412;0,058693;0,037187;0,08585;;;4,76
greece;1994;15.05.1994;SYN;Coalition of the Left;1441;0,00596;0,003309;0,009825;KKE;614;3,97
greece;1994;15.05.1994;SYN;Coalition of the Left;1441;0,006445;0,003444;0,010678;ND;47;3,97
greece;1994;15.05.1994;SYN;Coalition of the Left;1441;0,000589;0,000291;0,00104;PASOK;1338;3,97
greece;1994;15.05.1994;SYN;Coalition of the Left;1441;0,006714;0,003581;0,011147;POLAN;1412;3,97
greece;1994;15.05.1994;SYN;Coalition of the Left;1441;0,00779;0,004296;0,01285;;;3,97
greece;1994;15.06.1994;KKE;Communist Party of Greece;614;0,010878;0,005975;0,017443;ND;47;7,22
greece;1994;15.06.1994;KKE;Communist Party of Greece;614;0,0016;0,000789;0,002804;PASOK;1338;7,22
greece;1994;15.06.1994;KKE;Communist Party of Greece;614;0,012057;0,006606;0,019244;POLAN;1412;7,22
greece;1994;15.06.1994;KKE;Communist Party of Greece;614;0,004896;0,002722;0,008079;SYN;1441;7,22
greece;1994;15.06.1994;KKE;Communist Party of Greece;614;0,013949;0,007836;0,022193;;;7,22
greece;1994;15.06.1994;ND;New Democracy;47;0,063698;0,039274;0,096263;KKE;614;35,74
greece;1994;15.06.1994;ND;New Democracy;47;0,003832;0,00199;0,006414;PASOK;1338;35,74
greece;1994;15.06.1994;ND;New Democracy;47;0,058062;0,035059;0,08821;POLAN;1412;35,74
greece;1994;15.06.1994;ND;New Democracy;47;0,064949;0,039845;0,098185;SYN;1441;35,74
greece;1994;15.06.1994;ND;New Democracy;47;0,06677;0,040957;0,101365;;;35,74
greece;1994;15.06.1994;PASOK;Panhellenic Socialist Movement;1338;0,981717;0,972342;0,989439;KKE;614;39,92
greece;1994;15.06.1994;PASOK;Panhellenic Socialist Movement;1338;0,93113;0,895947;0,957445;ND;47;39,92
greece;1994;15.06.1994;PASOK;Panhellenic Socialist Movement;1338;0,984108;0,976578;0,990003;POLAN;1412;39,92
greece;1994;15.06.1994;PASOK;Panhellenic Socialist Movement;1338;0,984421;0,976526;0,990854;SYN;1441;39,92
greece;1994;15.06.1994;PASOK;Panhellenic Socialist Movement;1338;0,994067;0,990315;0,996798;;;39,92
greece;1994;15.06.1994;POLAN;Political Spring;1412;0,010939;0,006845;0,015991;KKE;614;5,7
greece;1994;15.06.1994;POLAN;Political Spring;1412;0,004124;0,002578;0,006181;ND;47;5,7
greece;1994;15.06.1994;POLAN;Political Spring;1412;0,002872;0,001598;0,004592;PASOK;1338;5,7
greece;1994;15.06.1994;POLAN;Political Spring;1412;0,011859;0,007527;0,017281;SYN;1441;5,7
greece;1994;15.06.1994;POLAN;Political Spring;1412;0,012831;0,008122;0,018679;;;5,7
greece;1994;15.06.1994;SYN;Coalition of the Left;1441;0,001863;0,001065;0,003071;KKE;614;5,7
greece;1994;15.06.1994;SYN;Coalition of the Left;1441;0,009095;0,005019;0,014566;ND;47;5,7
greece;1994;15.06.1994;SYN;Coalition of the Left;1441;0,001269;0,000628;0,002324;PASOK;1338;5,7
greece;1994;15.06.1994;SYN;Coalition of the Left;1441;0,009943;0,005527;0,015675;POLAN;1412;5,7
greece;1994;15.06.1994;SYN;Coalition of the Left;1441;0,010916;0,00619;0,017255;;;5,7
greece;1994;15.07.1994;KKE;Communist Party of Greece;614;0,002782;0,001661;0,004562;ND;47;4,84
greece;1994;15.07.1994;KKE;Communist Party of Greece;614;0,001863;0,001121;0,003059;PASOK;1338;4,84
greece;1994;15.07.1994;KKE;Communist Party of Greece;614;0,003408;0,002056;0,005448;POLAN;1412;4,84
greece;1994;15.07.1994;KKE;Communist Party of Greece;614;0,003765;0,002274;0,006068;SYN;1441;4,84
greece;1994;15.07.1994;KKE;Communist Party of Greece;614;0,006095;0,003795;0,009641;;;4,84
greece;1994;15.07.1994;ND;New Democracy;47;0,150789;0,096075;0,219153;KKE;614;32,26
greece;1994;15.07.1994;ND;New Democracy;47;0,024275;0,013986;0,03772;PASOK;1338;32,26
greece;1994;15.07.1994;ND;New Democracy;47;0,105424;0,062139;0,158837;POLAN;1412;32,26
greece;1994;15.07.1994;ND;New Democracy;47;0,150788;0,096079;0,219151;SYN;1441;32,26
greece;1994;15.07.1994;ND;New Democracy;47;0,154102;0,097956;0,223971;;;32,26
greece;1994;15.07.1994;PASOK;Panhellenic Socialist Movement;1338;0,966762;0,950388;0,979627;KKE;614;37,1
greece;1994;15.07.1994;PASOK;Panhellenic Socialist Movement;1338;0,841167;0,771379;0,898554;ND;47;37,1
greece;1994;15.07.1994;PASOK;Panhellenic Socialist Movement;1338;0,934485;0,906721;0,957639;POLAN;1412;37,1
greece;1994;15.07.1994;PASOK;Panhellenic Socialist Movement;1338;0,966761;0,950386;0,979622;SYN;1441;37,1
greece;1994;15.07.1994;PASOK;Panhellenic Socialist Movement;1338;0,970993;0,956041;0,982887;;;37,1
greece;1994;15.07.1994;POLAN;Political Spring;1412;0,05581;0,035808;0,080606;KKE;614;9,68
greece;1994;15.07.1994;POLAN;Political Spring;1412;0,009819;0,006037;0,014934;ND;47;9,68
greece;1994;15.07.1994;POLAN;Political Spring;1412;0,021989;0,013071;0,033283;PASOK;1338;9,68
greece;1994;15.07.1994;POLAN;Political Spring;1412;0,055809;0,035807;0,080602;SYN;1441;9,68
greece;1994;15.07.1994;POLAN;Political Spring;1412;0,058497;0,037718;0,083556;;;9,68
greece;1994;15.07.1994;SYN;Coalition of the Left;1441;0,003767;0,002274;0,006077;KKE;614;6,85
greece;1994;15.07.1994;SYN;Coalition of the Left;1441;0,002783;0,001661;0,004566;ND;47;6,85
greece;1994;15.07.1994;SYN;Coalition of the Left;1441;0,001863;0,001121;0,00306;PASOK;1338;6,85
greece;1994;15.07.1994;SYN;Coalition of the Left;1441;0,003409;0,002054;0,00545;POLAN;1412;6,85
greece;1994;15.07.1994;SYN;Coalition of the Left;1441;0,006096;0,003796;0,009648;;;6,85
greece;1994;15.08.1994;KKE;Communist Party of Greece;614;0,002782;0,001661;0,004562;ND;47;4,84
greece;1994;15.08.1994;KKE;Communist Party of Greece;614;0,001863;0,001121;0,003059;PASOK;1338;4,84
greece;1994;15.08.1994;KKE;Communist Party of Greece;614;0,003408;0,002056;0,005448;POLAN;1412;4,84
greece;1994;15.08.1994;KKE;Communist Party of Greece;614;0,003765;0,002274;0,006068;SYN;1441;4,84
greece;1994;15.08.1994;KKE;Communist Party of Greece;614;0,006095;0,003795;0,009641;;;4,84
greece;1994;15.08.1994;ND;New Democracy;47;0,150789;0,096075;0,219153;KKE;614;32,26
greece;1994;15.08.1994;ND;New Democracy;47;0,024275;0,013986;0,03772;PASOK;1338;32,26
greece;1994;15.08.1994;ND;New Democracy;47;0,105424;0,062139;0,158837;POLAN;1412;32,26
greece;1994;15.08.1994;ND;New Democracy;47;0,150788;0,096079;0,219151;SYN;1441;32,26
greece;1994;15.08.1994;ND;New Democracy;47;0,154102;0,097956;0,223971;;;32,26
greece;1994;15.08.1994;PASOK;Panhellenic Socialist Movement;1338;0,966762;0,950388;0,979627;KKE;614;37,1
greece;1994;15.08.1994;PASOK;Panhellenic Socialist Movement;1338;0,841167;0,771379;0,898554;ND;47;37,1
greece;1994;15.08.1994;PASOK;Panhellenic Socialist Movement;1338;0,934485;0,906721;0,957639;POLAN;1412;37,1
greece;1994;15.08.1994;PASOK;Panhellenic Socialist Movement;1338;0,966761;0,950386;0,979622;SYN;1441;37,1
greece;1994;15.08.1994;PASOK;Panhellenic Socialist Movement;1338;0,970993;0,956041;0,982887;;;37,1
greece;1994;15.08.1994;POLAN;Political Spring;1412;0,05581;0,035808;0,080606;KKE;614;9,68
greece;1994;15.08.1994;POLAN;Political Spring;1412;0,009819;0,006037;0,014934;ND;47;9,68
greece;1994;15.08.1994;POLAN;Political Spring;1412;0,021989;0,013071;0,033283;PASOK;1338;9,68
greece;1994;15.08.1994;POLAN;Political Spring;1412;0,055809;0,035807;0,080602;SYN;1441;9,68
greece;1994;15.08.1994;POLAN;Political Spring;1412;0,058497;0,037718;0,083556;;;9,68
greece;1994;15.08.1994;SYN;Coalition of the Left;1441;0,003767;0,002274;0,006077;KKE;614;6,85
greece;1994;15.08.1994;SYN;Coalition of the Left;1441;0,002783;0,001661;0,004566;ND;47;6,85
greece;1994;15.08.1994;SYN;Coalition of the Left;1441;0,001863;0,001121;0,00306;PASOK;1338;6,85
greece;1994;15.08.1994;SYN;Coalition of the Left;1441;0,003409;0,002054;0,00545;POLAN;1412;6,85
greece;1994;15.08.1994;SYN;Coalition of the Left;1441;0,006096;0,003796;0,009648;;;6,85
greece;1994;15.09.1994;KKE;Communist Party of Greece;614;0,004135;0,002308;0,006812;ND;47;8,12
greece;1994;15.09.1994;KKE;Communist Party of Greece;614;0,000634;0,000316;0,001112;PASOK;1338;8,12
greece;1994;15.09.1994;KKE;Communist Party of Greece;614;0,004406;0,002456;0,007182;POLAN;1412;8,12
greece;1994;15.09.1994;KKE;Communist Party of Greece;614;0,002077;0,001203;0,003335;SYN;1441;8,12
greece;1994;15.09.1994;KKE;Communist Party of Greece;614;0,005531;0,003196;0,008822;;;8,12
greece;1994;15.09.1994;ND;New Democracy;47;0,07397;0,046159;0,109365;KKE;614;28,25
greece;1994;15.09.1994;ND;New Democracy;47;0,006642;0,003472;0,011063;PASOK;1338;28,25
greece;1994;15.09.1994;ND;New Democracy;47;0,054208;0,033041;0,081917;POLAN;1412;28,25
greece;1994;15.09.1994;ND;New Democracy;47;0,073722;0,046022;0,109138;SYN;1441;28,25
greece;1994;15.09.1994;ND;New Democracy;47;0,075365;0,047124;0,111357;;;28,25
greece;1994;15.09.1994;PASOK;Panhellenic Socialist Movement;1338;0,985936;0,978723;0,991691;KKE;614;38,64
greece;1994;15.09.1994;PASOK;Panhellenic Socialist Movement;1338;0,922109;0,885912;0,950441;ND;47;38,64
greece;1994;15.09.1994;PASOK;Panhellenic Socialist Movement;1338;0,938522;0,910089;0,960763;POLAN;1412;38,64
greece;1994;15.09.1994;PASOK;Panhellenic Socialist Movement;1338;0,985936;0,978719;0,99169;SYN;1441;38,64
greece;1994;15.09.1994;PASOK;Panhellenic Socialist Movement;1338;0,990832;0,985294;0,995051;;;38,64
greece;1994;15.09.1994;POLAN;Political Spring;1412;0,058219;0,036848;0,08525;KKE;614;12,99
greece;1994;15.09.1994;POLAN;Political Spring;1412;0,038185;0,023526;0,057006;ND;47;12,99
greece;1994;15.09.1994;POLAN;Political Spring;1412;0,007032;0,003789;0,011438;PASOK;1338;12,99
greece;1994;15.09.1994;POLAN;Political Spring;1412;0,057971;0,03672;0,084846;SYN;1441;12,99
greece;1994;15.09.1994;POLAN;Political Spring;1412;0,059343;0,037662;0,087035;;;12,99
greece;1994;15.09.1994;SYN;Coalition of the Left;1441;0,002325;0,001337;0,003733;KKE;614;9,09
greece;1994;15.09.1994;SYN;Coalition of the Left;1441;0,004135;0,002309;0,006817;ND;47;9,09
greece;1994;15.09.1994;SYN;Coalition of the Left;1441;0,000882;0,000445;0,001534;PASOK;1338;9,09
greece;1994;15.09.1994;SYN;Coalition of the Left;1441;0,004407;0,002458;0,00718;POLAN;1412;9,09
greece;1994;15.09.1994;SYN;Coalition of the Left;1441;0,005778;0,00335;0,009271;;;9,09
greece;1994;15.10.1994;KKE;Communist Party of Greece;614;0,008562;0,004762;0,014033;ND;47;6,15
greece;1994;15.10.1994;KKE;Communist Party of Greece;614;0,001256;0,000623;0,002294;PASOK;1338;6,15
greece;1994;15.10.1994;KKE;Communist Party of Greece;614;0,009634;0,005377;0,01567;POLAN;1412;6,15
greece;1994;15.10.1994;KKE;Communist Party of Greece;614;0,005654;0,003033;0,009502;SYN;1441;6,15
greece;1994;15.10.1994;KKE;Communist Party of Greece;614;0,010364;0,005834;0,016584;;;6,15
greece;1994;15.10.1994;ND;New Democracy;47;0,064305;0,039639;0,096858;KKE;614;33,61
greece;1994;15.10.1994;ND;New Democracy;47;0,003795;0,001974;0,006331;PASOK;1338;33,61
greece;1994;15.10.1994;ND;New Democracy;47;0,057485;0,034733;0,087193;POLAN;1412;33,61
greece;1994;15.10.1994;ND;New Democracy;47;0,063066;0,039034;0,095068;SYN;1441;33,61
greece;1994;15.10.1994;ND;New Democracy;47;0,066107;0,040633;0,099715;;;33,61
greece;1994;15.10.1994;PASOK;Panhellenic Socialist Movement;1338;0,985018;0,977216;0,991167;KKE;614;45,49
greece;1994;15.10.1994;PASOK;Panhellenic Socialist Movement;1338;0,931814;0,897527;0,957748;ND;47;45,49
greece;1994;15.10.1994;PASOK;Panhellenic Socialist Movement;1338;0,985107;0,977845;0,990688;POLAN;1412;45,49
greece;1994;15.10.1994;PASOK;Panhellenic Socialist Movement;1338;0,976173;0,963195;0,986259;SYN;1441;45,49
greece;1994;15.10.1994;PASOK;Panhellenic Socialist Movement;1338;0,994126;0,990424;0,996813;;;45,49
greece;1994;15.10.1994;POLAN;Political Spring;1412;0,011133;0,006999;0,016275;KKE;614;3,28
greece;1994;15.10.1994;POLAN;Political Spring;1412;0,003241;0,001999;0,004899;ND;47;3,28
greece;1994;15.10.1994;POLAN;Political Spring;1412;0,002844;0,001585;0,004541;PASOK;1338;3,28
greece;1994;15.10.1994;POLAN;Political Spring;1412;0,010598;0,00664;0,015574;SYN;1441;3,28
greece;1994;15.10.1994;POLAN;Political Spring;1412;0,011863;0,007475;0,017354;;;3,28
greece;1994;15.10.1994;SYN;Coalition of the Left;1441;0,014826;0,008323;0,024604;KKE;614;6,97
greece;1994;15.10.1994;SYN;Coalition of the Left;1441;0,016495;0,009031;0,027364;ND;47;6,97
greece;1994;15.10.1994;SYN;Coalition of the Left;1441;0,001584;0,000783;0,002773;PASOK;1338;6,97
greece;1994;15.10.1994;SYN;Coalition of the Left;1441;0,018272;0,010139;0,029715;POLAN;1412;6,97
greece;1994;15.10.1994;SYN;Coalition of the Left;1441;0,019536;0,010945;0,031737;;;6,97
greece;1994;15.11.1994;KKE;Communist Party of Greece;614;0,010878;0,005975;0,017443;ND;47;7,69
greece;1994;15.11.1994;KKE;Communist Party of Greece;614;0,0016;0,000789;0,002804;PASOK;1338;7,69
greece;1994;15.11.1994;KKE;Communist Party of Greece;614;0,012057;0,006606;0,019244;POLAN;1412;7,69
greece;1994;15.11.1994;KKE;Communist Party of Greece;614;0,004896;0,002722;0,008079;SYN;1441;7,69
greece;1994;15.11.1994;KKE;Communist Party of Greece;614;0,013949;0,007836;0,022193;;;7,69
greece;1994;15.11.1994;ND;New Democracy;47;0,063698;0,039274;0,096263;KKE;614;34,41
greece;1994;15.11.1994;ND;New Democracy;47;0,003832;0,00199;0,006414;PASOK;1338;34,41
greece;1994;15.11.1994;ND;New Democracy;47;0,058062;0,035059;0,08821;POLAN;1412;34,41
