country;year;date;party_abbr;party_name;parlgov_id;pr_ingov_mean;pr_ingov_lower;pr_ingov_upper;excluding;excluding_parlgov_id;polls
ireland;1975;15.02.1975;FF;Fianna Fail;280;0,845627;0,751054;0,91032;FG;1393;51,79999924
ireland;1975;15.02.1975;FF;Fianna Fail;280;0,87681;0,796321;0,930802;Lab;318;51,79999924
ireland;1975;15.02.1975;FF;Fianna Fail;280;0,888535;0,811976;0,939407;;;51,79999924
ireland;1975;15.02.1975;FG;Fine Gael;1393;0,048842;0,0297;0,075499;Lab;318;28,10000038
ireland;1975;15.02.1975;FG;Fine Gael;1393;0,105531;0,055656;0,178144;FF;1393;28,10000038
ireland;1975;15.02.1975;FG;Fine Gael;1393;0,14844;0,084376;0,236913;;;28,10000038
ireland;1975;15.02.1975;Lab;Labour Party;318;0,017659;0,01031;0,027029;FG;1393;16,5
ireland;1975;15.02.1975;Lab;Labour Party;318;0,105531;0,055656;0,178144;FF;1393;16,5
ireland;1975;15.02.1975;Lab;Labour Party;318;0,117256;0,06374;0,195603;;;16,5
ireland;1975;15.03.1975;FF;Fianna Fail;280;0,845627;0,751054;0,91032;FG;1393;51,79999924
ireland;1975;15.03.1975;FF;Fianna Fail;280;0,87681;0,796321;0,930802;Lab;318;51,79999924
ireland;1975;15.03.1975;FF;Fianna Fail;280;0,888535;0,811976;0,939407;;;51,79999924
ireland;1975;15.03.1975;FG;Fine Gael;1393;0,048842;0,0297;0,075499;Lab;318;28,10000038
ireland;1975;15.03.1975;FG;Fine Gael;1393;0,105531;0,055656;0,178144;FF;1393;28,10000038
ireland;1975;15.03.1975;FG;Fine Gael;1393;0,14844;0,084376;0,236913;;;28,10000038
ireland;1975;15.03.1975;Lab;Labour Party;318;0,017659;0,01031;0,027029;FG;1393;16,5
ireland;1975;15.03.1975;Lab;Labour Party;318;0,105531;0,055656;0,178144;FF;1393;16,5
ireland;1975;15.03.1975;Lab;Labour Party;318;0,117256;0,06374;0,195603;;;16,5
ireland;1975;15.05.1975;FF;Fianna Fail;280;0,845627;0,751054;0,91032;FG;1393;52,59999847
ireland;1975;15.05.1975;FF;Fianna Fail;280;0,87681;0,796321;0,930802;Lab;318;52,59999847
ireland;1975;15.05.1975;FF;Fianna Fail;280;0,888535;0,811976;0,939407;;;52,59999847
ireland;1975;15.05.1975;FG;Fine Gael;1393;0,048842;0,0297;0,075499;Lab;318;28,20000076
ireland;1975;15.05.1975;FG;Fine Gael;1393;0,105531;0,055656;0,178144;FF;1393;28,20000076
ireland;1975;15.05.1975;FG;Fine Gael;1393;0,14844;0,084376;0,236913;;;28,20000076
ireland;1975;15.05.1975;Lab;Labour Party;318;0,017659;0,01031;0,027029;FG;1393;16,70000076
ireland;1975;15.05.1975;Lab;Labour Party;318;0,105531;0,055656;0,178144;FF;1393;16,70000076
ireland;1975;15.05.1975;Lab;Labour Party;318;0,117256;0,06374;0,195603;;;16,70000076
ireland;1975;15.06.1975;FF;Fianna Fail;280;0,845627;0,751054;0,91032;FG;1393;52,59999847
ireland;1975;15.06.1975;FF;Fianna Fail;280;0,87681;0,796321;0,930802;Lab;318;52,59999847
ireland;1975;15.06.1975;FF;Fianna Fail;280;0,888535;0,811976;0,939407;;;52,59999847
ireland;1975;15.06.1975;FG;Fine Gael;1393;0,048842;0,0297;0,075499;Lab;318;28,20000076
ireland;1975;15.06.1975;FG;Fine Gael;1393;0,105531;0,055656;0,178144;FF;1393;28,20000076
ireland;1975;15.06.1975;FG;Fine Gael;1393;0,14844;0,084376;0,236913;;;28,20000076
ireland;1975;15.06.1975;Lab;Labour Party;318;0,017659;0,01031;0,027029;FG;1393;16,70000076
ireland;1975;15.06.1975;Lab;Labour Party;318;0,105531;0,055656;0,178144;FF;1393;16,70000076
ireland;1975;15.06.1975;Lab;Labour Party;318;0,117256;0,06374;0,195603;;;16,70000076
ireland;1975;15.08.1975;FF;Fianna Fail;280;0,845627;0,751054;0,91032;FG;1393;53,79999924
ireland;1975;15.08.1975;FF;Fianna Fail;280;0,87681;0,796321;0,930802;Lab;318;53,79999924
ireland;1975;15.08.1975;FF;Fianna Fail;280;0,888535;0,811976;0,939407;;;53,79999924
ireland;1975;15.08.1975;FG;Fine Gael;1393;0,048842;0,0297;0,075499;Lab;318;27,39999962
ireland;1975;15.08.1975;FG;Fine Gael;1393;0,105531;0,055656;0,178144;FF;1393;27,39999962
ireland;1975;15.08.1975;FG;Fine Gael;1393;0,14844;0,084376;0,236913;;;27,39999962
ireland;1975;15.08.1975;Lab;Labour Party;318;0,017659;0,01031;0,027029;FG;1393;16,39999962
ireland;1975;15.08.1975;Lab;Labour Party;318;0,105531;0,055656;0,178144;FF;1393;16,39999962
ireland;1975;15.08.1975;Lab;Labour Party;318;0,117256;0,06374;0,195603;;;16,39999962
ireland;1975;15.09.1975;FF;Fianna Fail;280;0,845627;0,751054;0,91032;FG;1393;53,79999924
ireland;1975;15.09.1975;FF;Fianna Fail;280;0,87681;0,796321;0,930802;Lab;318;53,79999924
ireland;1975;15.09.1975;FF;Fianna Fail;280;0,888535;0,811976;0,939407;;;53,79999924
ireland;1975;15.09.1975;FG;Fine Gael;1393;0,048842;0,0297;0,075499;Lab;318;27,39999962
ireland;1975;15.09.1975;FG;Fine Gael;1393;0,105531;0,055656;0,178144;FF;1393;27,39999962
ireland;1975;15.09.1975;FG;Fine Gael;1393;0,14844;0,084376;0,236913;;;27,39999962
ireland;1975;15.09.1975;Lab;Labour Party;318;0,017659;0,01031;0,027029;FG;1393;16,39999962
ireland;1975;15.09.1975;Lab;Labour Party;318;0,105531;0,055656;0,178144;FF;1393;16,39999962
ireland;1975;15.09.1975;Lab;Labour Party;318;0,117256;0,06374;0,195603;;;16,39999962
ireland;1975;15.11.1975;FF;Fianna Fail;280;0,067639;0,040322;0,105647;FG;1393;45,59999847
ireland;1975;15.11.1975;FF;Fianna Fail;280;0,176943;0,116164;0,255143;Lab;318;45,59999847
ireland;1975;15.11.1975;FF;Fianna Fail;280;0,201793;0,1344;0,289845;;;45,59999847
ireland;1975;15.11.1975;FG;Fine Gael;1393;0,138222;0,090442;0,20093;Lab;318;32,90000153
ireland;1975;15.11.1975;FG;Fine Gael;1393;0,795455;0,705204;0,86469;FF;1393;32,90000153
ireland;1975;15.11.1975;FG;Fine Gael;1393;0,929609;0,889328;0,958552;;;32,90000153
ireland;1975;15.11.1975;Lab;Labour Party;318;0,027602;0,016701;0,044173;FG;1393;20,29999924
ireland;1975;15.11.1975;Lab;Labour Party;318;0,79414;0,704806;0,864264;FF;1393;20,29999924
ireland;1975;15.11.1975;Lab;Labour Party;318;0,818989;0,737166;0,881538;;;20,29999924
ireland;1975;15.12.1975;FF;Fianna Fail;280;0,067639;0,040322;0,105647;FG;1393;45,59999847
ireland;1975;15.12.1975;FF;Fianna Fail;280;0,176943;0,116164;0,255143;Lab;318;45,59999847
ireland;1975;15.12.1975;FF;Fianna Fail;280;0,201793;0,1344;0,289845;;;45,59999847
ireland;1975;15.12.1975;FG;Fine Gael;1393;0,138222;0,090442;0,20093;Lab;318;32,90000153
ireland;1975;15.12.1975;FG;Fine Gael;1393;0,795455;0,705204;0,86469;FF;1393;32,90000153
ireland;1975;15.12.1975;FG;Fine Gael;1393;0,929609;0,889328;0,958552;;;32,90000153
ireland;1975;15.12.1975;Lab;Labour Party;318;0,027602;0,016701;0,044173;FG;1393;20,29999924
ireland;1975;15.12.1975;Lab;Labour Party;318;0,79414;0,704806;0,864264;FF;1393;20,29999924
ireland;1975;15.12.1975;Lab;Labour Party;318;0,818989;0,737166;0,881538;;;20,29999924
ireland;1976;15.02.1976;FF;Fianna Fail;280;0,845627;0,751054;0,91032;FG;1393;58,79999924
ireland;1976;15.02.1976;FF;Fianna Fail;280;0,87681;0,796321;0,930802;Lab;318;58,79999924
ireland;1976;15.02.1976;FF;Fianna Fail;280;0,888535;0,811976;0,939407;;;58,79999924
ireland;1976;15.02.1976;FG;Fine Gael;1393;0,048842;0,0297;0,075499;Lab;318;24,20000076
ireland;1976;15.02.1976;FG;Fine Gael;1393;0,105531;0,055656;0,178144;FF;1393;24,20000076
ireland;1976;15.02.1976;FG;Fine Gael;1393;0,14844;0,084376;0,236913;;;24,20000076
ireland;1976;15.02.1976;Lab;Labour Party;318;0,017659;0,01031;0,027029;FG;1393;14,5
ireland;1976;15.02.1976;Lab;Labour Party;318;0,105531;0,055656;0,178144;FF;1393;14,5
ireland;1976;15.02.1976;Lab;Labour Party;318;0,117256;0,06374;0,195603;;;14,5
ireland;1976;15.03.1976;FF;Fianna Fail;280;0,845627;0,751054;0,91032;FG;1393;58,79999924
ireland;1976;15.03.1976;FF;Fianna Fail;280;0,87681;0,796321;0,930802;Lab;318;58,79999924
ireland;1976;15.03.1976;FF;Fianna Fail;280;0,888535;0,811976;0,939407;;;58,79999924
ireland;1976;15.03.1976;FG;Fine Gael;1393;0,048842;0,0297;0,075499;Lab;318;24,20000076
ireland;1976;15.03.1976;FG;Fine Gael;1393;0,105531;0,055656;0,178144;FF;1393;24,20000076
ireland;1976;15.03.1976;FG;Fine Gael;1393;0,14844;0,084376;0,236913;;;24,20000076
ireland;1976;15.03.1976;Lab;Labour Party;318;0,017659;0,01031;0,027029;FG;1393;14,5
ireland;1976;15.03.1976;Lab;Labour Party;318;0,105531;0,055656;0,178144;FF;1393;14,5
ireland;1976;15.03.1976;Lab;Labour Party;318;0,117256;0,06374;0,195603;;;14,5
ireland;1976;15.06.1976;FF;Fianna Fail;280;0,845627;0,751054;0,91032;FG;1393;58,29999924
ireland;1976;15.06.1976;FF;Fianna Fail;280;0,87681;0,796321;0,930802;Lab;318;58,29999924
ireland;1976;15.06.1976;FF;Fianna Fail;280;0,888535;0,811976;0,939407;;;58,29999924
ireland;1976;15.06.1976;FG;Fine Gael;1393;0,048842;0,0297;0,075499;Lab;318;24,29999924
ireland;1976;15.06.1976;FG;Fine Gael;1393;0,105531;0,055656;0,178144;FF;1393;24,29999924
ireland;1976;15.06.1976;FG;Fine Gael;1393;0,14844;0,084376;0,236913;;;24,29999924
ireland;1976;15.06.1976;Lab;Labour Party;318;0,017659;0,01031;0,027029;FG;1393;15
ireland;1976;15.06.1976;Lab;Labour Party;318;0,105531;0,055656;0,178144;FF;1393;15
ireland;1976;15.06.1976;Lab;Labour Party;318;0,117256;0,06374;0,195603;;;15
ireland;1976;15.07.1976;FF;Fianna Fail;280;0,845627;0,751054;0,91032;FG;1393;58,29999924
ireland;1976;15.07.1976;FF;Fianna Fail;280;0,87681;0,796321;0,930802;Lab;318;58,29999924
ireland;1976;15.07.1976;FF;Fianna Fail;280;0,888535;0,811976;0,939407;;;58,29999924
ireland;1976;15.07.1976;FG;Fine Gael;1393;0,048842;0,0297;0,075499;Lab;318;24,29999924
ireland;1976;15.07.1976;FG;Fine Gael;1393;0,105531;0,055656;0,178144;FF;1393;24,29999924
ireland;1976;15.07.1976;FG;Fine Gael;1393;0,14844;0,084376;0,236913;;;24,29999924
ireland;1976;15.07.1976;Lab;Labour Party;318;0,017659;0,01031;0,027029;FG;1393;15
ireland;1976;15.07.1976;Lab;Labour Party;318;0,105531;0,055656;0,178144;FF;1393;15
ireland;1976;15.07.1976;Lab;Labour Party;318;0,117256;0,06374;0,195603;;;15
ireland;1976;15.08.1976;FF;Fianna Fail;280;0,845627;0,751054;0,91032;FG;1393;51,70000076
ireland;1976;15.08.1976;FF;Fianna Fail;280;0,87681;0,796321;0,930802;Lab;318;51,70000076
ireland;1976;15.08.1976;FF;Fianna Fail;280;0,888535;0,811976;0,939407;;;51,70000076
ireland;1976;15.08.1976;FG;Fine Gael;1393;0,048842;0,0297;0,075499;Lab;318;26,5
ireland;1976;15.08.1976;FG;Fine Gael;1393;0,105531;0,055656;0,178144;FF;1393;26,5
ireland;1976;15.08.1976;FG;Fine Gael;1393;0,14844;0,084376;0,236913;;;26,5
ireland;1976;15.08.1976;Lab;Labour Party;318;0,017659;0,01031;0,027029;FG;1393;16
ireland;1976;15.08.1976;Lab;Labour Party;318;0,105531;0,055656;0,178144;FF;1393;16
ireland;1976;15.08.1976;Lab;Labour Party;318;0,117256;0,06374;0,195603;;;16
ireland;1976;15.09.1976;FF;Fianna Fail;280;0,845627;0,751054;0,91032;FG;1393;51,70000076
ireland;1976;15.09.1976;FF;Fianna Fail;280;0,87681;0,796321;0,930802;Lab;318;51,70000076
ireland;1976;15.09.1976;FF;Fianna Fail;280;0,888535;0,811976;0,939407;;;51,70000076
ireland;1976;15.09.1976;FG;Fine Gael;1393;0,048842;0,0297;0,075499;Lab;318;26,5
ireland;1976;15.09.1976;FG;Fine Gael;1393;0,105531;0,055656;0,178144;FF;1393;26,5
ireland;1976;15.09.1976;FG;Fine Gael;1393;0,14844;0,084376;0,236913;;;26,5
ireland;1976;15.09.1976;Lab;Labour Party;318;0,017659;0,01031;0,027029;FG;1393;16
ireland;1976;15.09.1976;Lab;Labour Party;318;0,105531;0,055656;0,178144;FF;1393;16
ireland;1976;15.09.1976;Lab;Labour Party;318;0,117256;0,06374;0,195603;;;16
ireland;1976;15.10.1976;FF;Fianna Fail;280;0,845627;0,751054;0,91032;FG;1393;58,29999924
ireland;1976;15.10.1976;FF;Fianna Fail;280;0,87681;0,796321;0,930802;Lab;318;58,29999924
ireland;1976;15.10.1976;FF;Fianna Fail;280;0,888535;0,811976;0,939407;;;58,29999924
ireland;1976;15.10.1976;FG;Fine Gael;1393;0,048842;0,0297;0,075499;Lab;318;24,89999962
ireland;1976;15.10.1976;FG;Fine Gael;1393;0,105531;0,055656;0,178144;FF;1393;24,89999962
ireland;1976;15.10.1976;FG;Fine Gael;1393;0,14844;0,084376;0,236913;;;24,89999962
ireland;1976;15.10.1976;Lab;Labour Party;318;0,017659;0,01031;0,027029;FG;1393;13,19999981
ireland;1976;15.10.1976;Lab;Labour Party;318;0,105531;0,055656;0,178144;FF;1393;13,19999981
ireland;1976;15.10.1976;Lab;Labour Party;318;0,117256;0,06374;0,195603;;;13,19999981
ireland;1976;15.11.1976;FF;Fianna Fail;280;0,845627;0,751054;0,91032;FG;1393;58,29999924
ireland;1976;15.11.1976;FF;Fianna Fail;280;0,87681;0,796321;0,930802;Lab;318;58,29999924
ireland;1976;15.11.1976;FF;Fianna Fail;280;0,888535;0,811976;0,939407;;;58,29999924
ireland;1976;15.11.1976;FG;Fine Gael;1393;0,048842;0,0297;0,075499;Lab;318;24,89999962
ireland;1976;15.11.1976;FG;Fine Gael;1393;0,105531;0,055656;0,178144;FF;1393;24,89999962
ireland;1976;15.11.1976;FG;Fine Gael;1393;0,14844;0,084376;0,236913;;;24,89999962
ireland;1976;15.11.1976;Lab;Labour Party;318;0,017659;0,01031;0,027029;FG;1393;13,19999981
ireland;1976;15.11.1976;Lab;Labour Party;318;0,105531;0,055656;0,178144;FF;1393;13,19999981
ireland;1976;15.11.1976;Lab;Labour Party;318;0,117256;0,06374;0,195603;;;13,19999981
ireland;1976;15.12.1976;FF;Fianna Fail;280;0,845627;0,751054;0,91032;FG;1393;55,04999924
ireland;1976;15.12.1976;FF;Fianna Fail;280;0,87681;0,796321;0,930802;Lab;318;55,04999924
ireland;1976;15.12.1976;FF;Fianna Fail;280;0,888535;0,811976;0,939407;;;55,04999924
ireland;1976;15.12.1976;FG;Fine Gael;1393;0,048842;0,0297;0,075499;Lab;318;26,25
ireland;1976;15.12.1976;FG;Fine Gael;1393;0,105531;0,055656;0,178144;FF;1393;26,25
ireland;1976;15.12.1976;FG;Fine Gael;1393;0,14844;0,084376;0,236913;;;26,25
ireland;1976;15.12.1976;Lab;Labour Party;318;0,017659;0,01031;0,027029;FG;1393;14,5
ireland;1976;15.12.1976;Lab;Labour Party;318;0,105531;0,055656;0,178144;FF;1393;14,5
ireland;1976;15.12.1976;Lab;Labour Party;318;0,117256;0,06374;0,195603;;;14,5
ireland;1977;15.01.1977;FF;Fianna Fail;280;0,845627;0,751054;0,91032;FG;1393;55,04999924
ireland;1977;15.01.1977;FF;Fianna Fail;280;0,87681;0,796321;0,930802;Lab;318;55,04999924
ireland;1977;15.01.1977;FF;Fianna Fail;280;0,888535;0,811976;0,939407;;;55,04999924
ireland;1977;15.01.1977;FG;Fine Gael;1393;0,048842;0,0297;0,075499;Lab;318;26,25
ireland;1977;15.01.1977;FG;Fine Gael;1393;0,105531;0,055656;0,178144;FF;1393;26,25
ireland;1977;15.01.1977;FG;Fine Gael;1393;0,14844;0,084376;0,236913;;;26,25
ireland;1977;15.01.1977;Lab;Labour Party;318;0,017659;0,01031;0,027029;FG;1393;14,5
ireland;1977;15.01.1977;Lab;Labour Party;318;0,105531;0,055656;0,178144;FF;1393;14,5
ireland;1977;15.01.1977;Lab;Labour Party;318;0,117256;0,06374;0,195603;;;14,5
ireland;1977;15.02.1977;FF;Fianna Fail;280;0,413796;0,329018;0,499459;FG;1393;47,09999847
ireland;1977;15.02.1977;FF;Fianna Fail;280;0,675515;0,583595;0,753392;Lab;318;47,09999847
ireland;1977;15.02.1977;FF;Fianna Fail;280;0,828786;0,739749;0,897857;;;47,09999847
ireland;1977;15.02.1977;FG;Fine Gael;1393;0,162808;0,09539;0,249496;FF;1393;30,20000076
ireland;1977;15.02.1977;FG;Fine Gael;1393;0,421188;0,334853;0,513137;Lab;318;30,20000076
ireland;1977;15.02.1977;FG;Fine Gael;1393;0,577798;0,493912;0,664511;;;30,20000076
ireland;1977;15.02.1977;Lab;Labour Party;318;0,165016;0,096118;0,252165;FF;1393;15,80000019
ireland;1977;15.02.1977;Lab;Labour Party;318;0,161677;0,117394;0,214008;FG;1393;15,80000019
ireland;1977;15.02.1977;Lab;Labour Party;318;0,318287;0,241232;0,409483;;;15,80000019
ireland;1977;15.03.1977;FF;Fianna Fail;280;0,413796;0,329018;0,499459;FG;1393;47,09999847
ireland;1977;15.03.1977;FF;Fianna Fail;280;0,675515;0,583595;0,753392;Lab;318;47,09999847
ireland;1977;15.03.1977;FF;Fianna Fail;280;0,828786;0,739749;0,897857;;;47,09999847
ireland;1977;15.03.1977;FG;Fine Gael;1393;0,162808;0,09539;0,249496;FF;1393;30,20000076
ireland;1977;15.03.1977;FG;Fine Gael;1393;0,421188;0,334853;0,513137;Lab;318;30,20000076
ireland;1977;15.03.1977;FG;Fine Gael;1393;0,577798;0,493912;0,664511;;;30,20000076
ireland;1977;15.03.1977;Lab;Labour Party;318;0,165016;0,096118;0,252165;FF;1393;15,80000019
ireland;1977;15.03.1977;Lab;Labour Party;318;0,161677;0,117394;0,214008;FG;1393;15,80000019
ireland;1977;15.03.1977;Lab;Labour Party;318;0,318287;0,241232;0,409483;;;15,80000019
ireland;1977;15.04.1977;FF;Fianna Fail;280;0,845627;0,751054;0,91032;FG;1393;55,29999924
ireland;1977;15.04.1977;FF;Fianna Fail;280;0,87681;0,796321;0,930802;Lab;318;55,29999924
ireland;1977;15.04.1977;FF;Fianna Fail;280;0,888535;0,811976;0,939407;;;55,29999924
ireland;1977;15.04.1977;FG;Fine Gael;1393;0,048842;0,0297;0,075499;Lab;318;25,70000076
ireland;1977;15.04.1977;FG;Fine Gael;1393;0,105531;0,055656;0,178144;FF;1393;25,70000076
ireland;1977;15.04.1977;FG;Fine Gael;1393;0,14844;0,084376;0,236913;;;25,70000076
ireland;1977;15.04.1977;Lab;Labour Party;318;0,017659;0,01031;0,027029;FG;1393;14,30000019
ireland;1977;15.04.1977;Lab;Labour Party;318;0,105531;0,055656;0,178144;FF;1393;14,30000019
ireland;1977;15.04.1977;Lab;Labour Party;318;0,117256;0,06374;0,195603;;;14,30000019
ireland;1977;15.05.1977;FF;Fianna Fail;280;0,845627;0,751054;0,91032;FG;1393;55,29999924
ireland;1977;15.05.1977;FF;Fianna Fail;280;0,87681;0,796321;0,930802;Lab;318;55,29999924
ireland;1977;15.05.1977;FF;Fianna Fail;280;0,888535;0,811976;0,939407;;;55,29999924
ireland;1977;15.05.1977;FG;Fine Gael;1393;0,048842;0,0297;0,075499;Lab;318;25,70000076
ireland;1977;15.05.1977;FG;Fine Gael;1393;0,105531;0,055656;0,178144;FF;1393;25,70000076
ireland;1977;15.05.1977;FG;Fine Gael;1393;0,14844;0,084376;0,236913;;;25,70000076
ireland;1977;15.05.1977;Lab;Labour Party;318;0,017659;0,01031;0,027029;FG;1393;14,30000019
ireland;1977;15.05.1977;Lab;Labour Party;318;0,105531;0,055656;0,178144;FF;1393;14,30000019
ireland;1977;15.05.1977;Lab;Labour Party;318;0,117256;0,06374;0,195603;;;14,30000019
ireland;1977;15.06.1977;FF;Fianna Fail;280;0,845627;0,751054;0,91032;FG;1393;51,59999847
ireland;1977;15.06.1977;FF;Fianna Fail;280;0,87681;0,796321;0,930802;Lab;318;51,59999847
ireland;1977;15.06.1977;FF;Fianna Fail;280;0,888535;0,811976;0,939407;;;51,59999847
ireland;1977;15.06.1977;FG;Fine Gael;1393;0,048842;0,0297;0,075499;Lab;318;27,70000076
ireland;1977;15.06.1977;FG;Fine Gael;1393;0,105531;0,055656;0,178144;FF;1393;27,70000076
ireland;1977;15.06.1977;FG;Fine Gael;1393;0,14844;0,084376;0,236913;;;27,70000076
ireland;1977;15.06.1977;Lab;Labour Party;318;0,017659;0,01031;0,027029;FG;1393;16,29999924
ireland;1977;15.06.1977;Lab;Labour Party;318;0,105531;0,055656;0,178144;FF;1393;16,29999924
ireland;1977;15.06.1977;Lab;Labour Party;318;0,117256;0,06374;0,195603;;;16,29999924
ireland;1977;15.07.1977;FF;Fianna Fail;280;0,846724;0,751198;0,909846;FG;1393;51,59999847
ireland;1977;15.07.1977;FF;Fianna Fail;280;0,877792;0,796978;0,93094;Lab;318;51,59999847
ireland;1977;15.07.1977;FF;Fianna Fail;280;0,889473;0,815258;0,93966;;;51,59999847
ireland;1977;15.07.1977;FG;Fine Gael;1393;0,048631;0,02995;0,074364;Lab;318;27,70000076
ireland;1977;15.07.1977;FG;Fine Gael;1393;0,104644;0,055918;0,177725;FF;1393;27,70000076
ireland;1977;15.07.1977;FG;Fine Gael;1393;0,147393;0,084865;0,23869;;;27,70000076
ireland;1977;15.07.1977;Lab;Labour Party;318;0,017563;0,010318;0,026816;FG;1393;16,29999924
ireland;1977;15.07.1977;Lab;Labour Party;318;0,104644;0,055918;0,177725;FF;1393;16,29999924
ireland;1977;15.07.1977;Lab;Labour Party;318;0,116325;0,064494;0,192949;;;16,29999924
ireland;1977;15.10.1977;FF;Fianna Fail;280;0,994998;0,991173;0,997326;FG;1393;65,80000305
ireland;1977;15.10.1977;FF;Fianna Fail;280;0,997539;0,995513;0,998791;Lab;318;65,80000305
ireland;1977;15.10.1977;FF;Fianna Fail;280;0,998496;0,997159;0,999305;;;65,80000305
ireland;1977;15.10.1977;FG;Fine Gael;1393;0,001022;0,000502;0,001903;FF;1393;21,5
ireland;1977;15.10.1977;FG;Fine Gael;1393;0,003979;0,002098;0,007049;Lab;318;21,5
ireland;1977;15.10.1977;FG;Fine Gael;1393;0,00452;0,002392;0,008054;;;21,5
ireland;1977;15.10.1977;Lab;Labour Party;318;0,001022;0,000502;0,001903;FF;1393;8,899999619
ireland;1977;15.10.1977;Lab;Labour Party;318;0,001438;0,000724;0,002578;FG;1393;8,899999619
ireland;1977;15.10.1977;Lab;Labour Party;318;0,001979;0,000989;0,003501;;;8,899999619
ireland;1977;15.11.1977;FF;Fianna Fail;280;0,994998;0,991173;0,997326;FG;1393;65,80000305
ireland;1977;15.11.1977;FF;Fianna Fail;280;0,997539;0,995513;0,998791;Lab;318;65,80000305
ireland;1977;15.11.1977;FF;Fianna Fail;280;0,998496;0,997159;0,999305;;;65,80000305
ireland;1977;15.11.1977;FG;Fine Gael;1393;0,001022;0,000502;0,001903;FF;1393;21,5
ireland;1977;15.11.1977;FG;Fine Gael;1393;0,003979;0,002098;0,007049;Lab;318;21,5
ireland;1977;15.11.1977;FG;Fine Gael;1393;0,00452;0,002392;0,008054;;;21,5
ireland;1977;15.11.1977;Lab;Labour Party;318;0,001022;0,000502;0,001903;FF;1393;8,899999619
ireland;1977;15.11.1977;Lab;Labour Party;318;0,001438;0,000724;0,002578;FG;1393;8,899999619
ireland;1977;15.11.1977;Lab;Labour Party;318;0,001979;0,000989;0,003501;;;8,899999619
ireland;1978;15.01.1978;FF;Fianna Fail;280;0,994998;0,991173;0,997326;FG;1393;65,40000153
ireland;1978;15.01.1978;FF;Fianna Fail;280;0,997539;0,995513;0,998791;Lab;318;65,40000153
ireland;1978;15.01.1978;FF;Fianna Fail;280;0,998496;0,997159;0,999305;;;65,40000153
ireland;1978;15.01.1978;FG;Fine Gael;1393;0,001022;0,000502;0,001903;FF;1393;23,5
ireland;1978;15.01.1978;FG;Fine Gael;1393;0,003979;0,002098;0,007049;Lab;318;23,5
ireland;1978;15.01.1978;FG;Fine Gael;1393;0,00452;0,002392;0,008054;;;23,5
ireland;1978;15.01.1978;Lab;Labour Party;318;0,001022;0,000502;0,001903;FF;1393;8,600000381
ireland;1978;15.01.1978;Lab;Labour Party;318;0,001438;0,000724;0,002578;FG;1393;8,600000381
ireland;1978;15.01.1978;Lab;Labour Party;318;0,001979;0,000989;0,003501;;;8,600000381
ireland;1978;15.02.1978;FF;Fianna Fail;280;0,994998;0,991173;0,997326;FG;1393;65,90000153
ireland;1978;15.02.1978;FF;Fianna Fail;280;0,997539;0,995513;0,998791;Lab;318;65,90000153
ireland;1978;15.02.1978;FF;Fianna Fail;280;0,998496;0,997159;0,999305;;;65,90000153
ireland;1978;15.02.1978;FG;Fine Gael;1393;0,001022;0,000502;0,001903;FF;1393;20,70000076
ireland;1978;15.02.1978;FG;Fine Gael;1393;0,003979;0,002098;0,007049;Lab;318;20,70000076
ireland;1978;15.02.1978;FG;Fine Gael;1393;0,00452;0,002392;0,008054;;;20,70000076
