germany;year;date;party_abbr;party_name;parlgov_id;pr_ingov_mean;pr_ingov_lower;pr_ingov_upper;excluding;excluding_parlgov_id;polls
germany;1970;15.06.1970;CDU-CSU;Christian Democratic Union / Christian Social Union;1727;0,012954;0,007196;0,020492;FDP;543;46
germany;1970;15.06.1970;CDU-CSU;Christian Democratic Union / Christian Social Union;1727;0,037398;0,024286;0,05541;SPD;558;46
germany;1970;15.06.1970;CDU-CSU;Christian Democratic Union / Christian Social Union;1727;0,049648;0,033047;0,071733;;;46
germany;1970;15.06.1970;FDP;Free Democratic Party;543;0,935486;0,906922;0,956361;CDU-CSU;1727;5
germany;1970;15.06.1970;FDP;Free Democratic Party;543;0,038675;0,025266;0,057085;SPD;558;5
germany;1970;15.06.1970;FDP;Free Democratic Party;543;0,97218;0,955703;0,984042;;;5
germany;1970;15.06.1970;SPD;Social Democratic Party of Germany;558;0,94837;0,925519;0,965135;CDU-CSU;1727;48
germany;1970;15.06.1970;SPD;Social Democratic Party of Germany;558;0,027116;0,015647;0,043411;FDP;543;48
germany;1970;15.06.1970;SPD;Social Democratic Party of Germany;558;0,96062;0,941934;0,974167;;;48
germany;1970;15.07.1970;CDU-CSU;Christian Democratic Union / Christian Social Union;1727;0,534678;0,41714;0,651775;SPD;558;50
germany;1970;15.07.1970;CDU-CSU;Christian Democratic Union / Christian Social Union;1727;0,986898;0,975676;0,993642;;;50
germany;1970;15.07.1970;FDP;Free Democratic Party;543;;;;;;4
germany;1970;15.07.1970;SPD;Social Democratic Party of Germany;558;0,013102;0,006358;0,024324;CDU-CSU;1727;44
germany;1970;15.07.1970;SPD;Social Democratic Party of Germany;558;0,465322;0,348225;0,58286;FDP;543;44
germany;1970;15.07.1970;SPD;Social Democratic Party of Germany;558;0,465322;0,348225;0,58286;;;44
germany;1970;15.08.1970;CDU-CSU;Christian Democratic Union / Christian Social Union;1727;0,534678;0,41714;0,651775;SPD;558;48
germany;1970;15.08.1970;CDU-CSU;Christian Democratic Union / Christian Social Union;1727;0,986898;0,975676;0,993642;;;48
germany;1970;15.08.1970;FDP;Free Democratic Party;543;;;;;;4
germany;1970;15.08.1970;SPD;Social Democratic Party of Germany;558;0,013102;0,006358;0,024324;CDU-CSU;1727;45
germany;1970;15.08.1970;SPD;Social Democratic Party of Germany;558;0,465322;0,348225;0,58286;FDP;543;45
germany;1970;15.08.1970;SPD;Social Democratic Party of Germany;558;0,465322;0,348225;0,58286;;;45
germany;1970;15.09.1970;CDU-CSU;Christian Democratic Union / Christian Social Union;1727;0,013396;0,007363;0,021341;FDP;543;45
germany;1970;15.09.1970;CDU-CSU;Christian Democratic Union / Christian Social Union;1727;0,00546;0,002948;0,009338;SPD;558;45
germany;1970;15.09.1970;CDU-CSU;Christian Democratic Union / Christian Social Union;1727;0,018128;0,011044;0,027642;;;45
germany;1970;15.09.1970;FDP;Free Democratic Party;543;0,966503;0,94792;0,980218;CDU-CSU;1727;5
germany;1970;15.09.1970;FDP;Free Democratic Party;543;0,00678;0,003699;0,011377;SPD;558;5
germany;1970;15.09.1970;FDP;Free Democratic Party;543;0,971234;0,954161;0,983544;;;5
germany;1970;15.09.1970;SPD;Social Democratic Party of Germany;558;0,979824;0,969419;0,987343;CDU-CSU;1727;46
germany;1970;15.09.1970;SPD;Social Democratic Party of Germany;558;0,028038;0,016136;0,044896;FDP;543;46
germany;1970;15.09.1970;SPD;Social Democratic Party of Germany;558;0,992492;0,98694;0,995879;;;46
germany;1970;15.10.1970;CDU-CSU;Christian Democratic Union / Christian Social Union;1727;0,013396;0,007363;0,021341;FDP;543;45
germany;1970;15.10.1970;CDU-CSU;Christian Democratic Union / Christian Social Union;1727;0,00546;0,002948;0,009338;SPD;558;45
germany;1970;15.10.1970;CDU-CSU;Christian Democratic Union / Christian Social Union;1727;0,018128;0,011044;0,027642;;;45
germany;1970;15.10.1970;FDP;Free Democratic Party;543;0,966503;0,94792;0,980218;CDU-CSU;1727;5
germany;1970;15.10.1970;FDP;Free Democratic Party;543;0,00678;0,003699;0,011377;SPD;558;5
germany;1970;15.10.1970;FDP;Free Democratic Party;543;0,971234;0,954161;0,983544;;;5
germany;1970;15.10.1970;SPD;Social Democratic Party of Germany;558;0,979824;0,969419;0,987343;CDU-CSU;1727;47
germany;1970;15.10.1970;SPD;Social Democratic Party of Germany;558;0,028038;0,016136;0,044896;FDP;543;47
germany;1970;15.10.1970;SPD;Social Democratic Party of Germany;558;0,992492;0,98694;0,995879;;;47
germany;1970;15.11.1970;CDU-CSU;Christian Democratic Union / Christian Social Union;1727;0,013396;0,007363;0,021341;FDP;543;45
germany;1970;15.11.1970;CDU-CSU;Christian Democratic Union / Christian Social Union;1727;0,00546;0,002948;0,009338;SPD;558;45
germany;1970;15.11.1970;CDU-CSU;Christian Democratic Union / Christian Social Union;1727;0,018128;0,011044;0,027642;;;45
germany;1970;15.11.1970;FDP;Free Democratic Party;543;0,966503;0,94792;0,980218;CDU-CSU;1727;5
germany;1970;15.11.1970;FDP;Free Democratic Party;543;0,00678;0,003699;0,011377;SPD;558;5
germany;1970;15.11.1970;FDP;Free Democratic Party;543;0,971234;0,954161;0,983544;;;5
germany;1970;15.11.1970;SPD;Social Democratic Party of Germany;558;0,979824;0,969419;0,987343;CDU-CSU;1727;48
germany;1970;15.11.1970;SPD;Social Democratic Party of Germany;558;0,028038;0,016136;0,044896;FDP;543;48
germany;1970;15.11.1970;SPD;Social Democratic Party of Germany;558;0,992492;0,98694;0,995879;;;48
germany;1970;15.12.1970;CDU-CSU;Christian Democratic Union / Christian Social Union;1727;0,020313;0,011358;0,033465;FDP;543;45
germany;1970;15.12.1970;CDU-CSU;Christian Democratic Union / Christian Social Union;1727;0,074941;0,057583;0,095221;SPD;558;45
germany;1970;15.12.1970;CDU-CSU;Christian Democratic Union / Christian Social Union;1727;0,080987;0,062256;0,103525;;;45
germany;1970;15.12.1970;FDP;Free Democratic Party;543;0,904641;0,872798;0,929314;CDU-CSU;1727;8
germany;1970;15.12.1970;FDP;Free Democratic Party;543;0,061668;0,048883;0,07572;SPD;558;8
germany;1970;15.12.1970;FDP;Free Democratic Party;543;0,965314;0,941662;0,980578;;;8
germany;1970;15.12.1970;SPD;Social Democratic Party of Germany;558;0,918019;0,895004;0,936711;CDU-CSU;1727;45
germany;1970;15.12.1970;SPD;Social Democratic Party of Germany;558;0,020419;0,011857;0,032702;FDP;543;45
germany;1970;15.12.1970;SPD;Social Democratic Party of Germany;558;0,924065;0,903478;0,941625;;;45
germany;1971;15.01.1971;CDU-CSU;Christian Democratic Union / Christian Social Union;1727;0,012954;0,007196;0,020492;FDP;543;46
germany;1971;15.01.1971;CDU-CSU;Christian Democratic Union / Christian Social Union;1727;0,037398;0,024286;0,05541;SPD;558;46
germany;1971;15.01.1971;CDU-CSU;Christian Democratic Union / Christian Social Union;1727;0,049648;0,033047;0,071733;;;46
germany;1971;15.01.1971;FDP;Free Democratic Party;543;0,935486;0,906922;0,956361;CDU-CSU;1727;5
germany;1971;15.01.1971;FDP;Free Democratic Party;543;0,038675;0,025266;0,057085;SPD;558;5
germany;1971;15.01.1971;FDP;Free Democratic Party;543;0,97218;0,955703;0,984042;;;5
germany;1971;15.01.1971;SPD;Social Democratic Party of Germany;558;0,94837;0,925519;0,965135;CDU-CSU;1727;48
germany;1971;15.01.1971;SPD;Social Democratic Party of Germany;558;0,027116;0,015647;0,043411;FDP;543;48
germany;1971;15.01.1971;SPD;Social Democratic Party of Germany;558;0,96062;0,941934;0,974167;;;48
germany;1971;15.02.1971;CDU-CSU;Christian Democratic Union / Christian Social Union;1727;0,013396;0,007363;0,021341;FDP;543;45
germany;1971;15.02.1971;CDU-CSU;Christian Democratic Union / Christian Social Union;1727;0,00546;0,002948;0,009338;SPD;558;45
germany;1971;15.02.1971;CDU-CSU;Christian Democratic Union / Christian Social Union;1727;0,018128;0,011044;0,027642;;;45
germany;1971;15.02.1971;FDP;Free Democratic Party;543;0,966503;0,94792;0,980218;CDU-CSU;1727;5
germany;1971;15.02.1971;FDP;Free Democratic Party;543;0,00678;0,003699;0,011377;SPD;558;5
germany;1971;15.02.1971;FDP;Free Democratic Party;543;0,971234;0,954161;0,983544;;;5
germany;1971;15.02.1971;SPD;Social Democratic Party of Germany;558;0,979824;0,969419;0,987343;CDU-CSU;1727;49
germany;1971;15.02.1971;SPD;Social Democratic Party of Germany;558;0,028038;0,016136;0,044896;FDP;543;49
germany;1971;15.02.1971;SPD;Social Democratic Party of Germany;558;0,992492;0,98694;0,995879;;;49
germany;1971;15.03.1971;CDU-CSU;Christian Democratic Union / Christian Social Union;1727;0,013396;0,007363;0,021341;FDP;543;44
germany;1971;15.03.1971;CDU-CSU;Christian Democratic Union / Christian Social Union;1727;0,00546;0,002948;0,009338;SPD;558;44
germany;1971;15.03.1971;CDU-CSU;Christian Democratic Union / Christian Social Union;1727;0,018128;0,011044;0,027642;;;44
germany;1971;15.03.1971;FDP;Free Democratic Party;543;0,966503;0,94792;0,980218;CDU-CSU;1727;5
germany;1971;15.03.1971;FDP;Free Democratic Party;543;0,00678;0,003699;0,011377;SPD;558;5
germany;1971;15.03.1971;FDP;Free Democratic Party;543;0,971234;0,954161;0,983544;;;5
germany;1971;15.03.1971;SPD;Social Democratic Party of Germany;558;0,979824;0,969419;0,987343;CDU-CSU;1727;50
germany;1971;15.03.1971;SPD;Social Democratic Party of Germany;558;0,028038;0,016136;0,044896;FDP;543;50
germany;1971;15.03.1971;SPD;Social Democratic Party of Germany;558;0,992492;0,98694;0,995879;;;50
germany;1971;15.04.1971;CDU-CSU;Christian Democratic Union / Christian Social Union;1727;0,34934;0,253046;0,458594;FDP;543;47
germany;1971;15.04.1971;CDU-CSU;Christian Democratic Union / Christian Social Union;1727;0,605663;0,505409;0,693569;SPD;558;47
germany;1971;15.04.1971;CDU-CSU;Christian Democratic Union / Christian Social Union;1727;0,76464;0,640898;0,861188;;;47
germany;1971;15.04.1971;FDP;Free Democratic Party;543;0,230792;0,134632;0,355636;CDU-CSU;1727;5
germany;1971;15.04.1971;FDP;Free Democratic Party;543;0,421779;0,332941;0,51294;SPD;558;5
germany;1971;15.04.1971;FDP;Free Democratic Party;543;0,646092;0,534939;0,74439;;;5
germany;1971;15.04.1971;SPD;Social Democratic Party of Germany;558;0,228881;0,132297;0,352348;CDU-CSU;1727;45
germany;1971;15.04.1971;SPD;Social Democratic Party of Germany;558;0,163545;0,116358;0,219631;FDP;543;45
germany;1971;15.04.1971;SPD;Social Democratic Party of Germany;558;0,387857;0,300075;0,48815;;;45
germany;1971;15.05.1971;CDU-CSU;Christian Democratic Union / Christian Social Union;1727;0,020313;0,011358;0,033465;FDP;543;46
germany;1971;15.05.1971;CDU-CSU;Christian Democratic Union / Christian Social Union;1727;0,074941;0,057583;0,095221;SPD;558;46
germany;1971;15.05.1971;CDU-CSU;Christian Democratic Union / Christian Social Union;1727;0,080987;0,062256;0,103525;;;46
germany;1971;15.05.1971;FDP;Free Democratic Party;543;0,904641;0,872798;0,929314;CDU-CSU;1727;6
germany;1971;15.05.1971;FDP;Free Democratic Party;543;0,061668;0,048883;0,07572;SPD;558;6
germany;1971;15.05.1971;FDP;Free Democratic Party;543;0,965314;0,941662;0,980578;;;6
germany;1971;15.05.1971;SPD;Social Democratic Party of Germany;558;0,918019;0,895004;0,936711;CDU-CSU;1727;46
germany;1971;15.05.1971;SPD;Social Democratic Party of Germany;558;0,020419;0,011857;0,032702;FDP;543;46
germany;1971;15.05.1971;SPD;Social Democratic Party of Germany;558;0,924065;0,903478;0,941625;;;46
germany;1971;15.06.1971;CDU-CSU;Christian Democratic Union / Christian Social Union;1727;0,012954;0,007196;0,020492;FDP;543;46
germany;1971;15.06.1971;CDU-CSU;Christian Democratic Union / Christian Social Union;1727;0,037398;0,024286;0,05541;SPD;558;46
germany;1971;15.06.1971;CDU-CSU;Christian Democratic Union / Christian Social Union;1727;0,049648;0,033047;0,071733;;;46
germany;1971;15.06.1971;FDP;Free Democratic Party;543;0,935486;0,906922;0,956361;CDU-CSU;1727;5
germany;1971;15.06.1971;FDP;Free Democratic Party;543;0,038675;0,025266;0,057085;SPD;558;5
germany;1971;15.06.1971;FDP;Free Democratic Party;543;0,97218;0,955703;0,984042;;;5
germany;1971;15.06.1971;SPD;Social Democratic Party of Germany;558;0,94837;0,925519;0,965135;CDU-CSU;1727;47
germany;1971;15.06.1971;SPD;Social Democratic Party of Germany;558;0,027116;0,015647;0,043411;FDP;543;47
germany;1971;15.06.1971;SPD;Social Democratic Party of Germany;558;0,96062;0,941934;0,974167;;;47
germany;1971;15.07.1971;CDU-CSU;Christian Democratic Union / Christian Social Union;1727;0,34934;0,253046;0,458594;FDP;543;48
germany;1971;15.07.1971;CDU-CSU;Christian Democratic Union / Christian Social Union;1727;0,605663;0,505409;0,693569;SPD;558;48
germany;1971;15.07.1971;CDU-CSU;Christian Democratic Union / Christian Social Union;1727;0,76464;0,640898;0,861188;;;48
germany;1971;15.07.1971;FDP;Free Democratic Party;543;0,230792;0,134632;0,355636;CDU-CSU;1727;5
germany;1971;15.07.1971;FDP;Free Democratic Party;543;0,421779;0,332941;0,51294;SPD;558;5
germany;1971;15.07.1971;FDP;Free Democratic Party;543;0,646092;0,534939;0,74439;;;5
germany;1971;15.07.1971;SPD;Social Democratic Party of Germany;558;0,228881;0,132297;0,352348;CDU-CSU;1727;45
germany;1971;15.07.1971;SPD;Social Democratic Party of Germany;558;0,163545;0,116358;0,219631;FDP;543;45
germany;1971;15.07.1971;SPD;Social Democratic Party of Germany;558;0,387857;0,300075;0,48815;;;45
germany;1971;15.08.1971;CDU-CSU;Christian Democratic Union / Christian Social Union;1727;0,34934;0,253046;0,458594;FDP;543;48
germany;1971;15.08.1971;CDU-CSU;Christian Democratic Union / Christian Social Union;1727;0,605663;0,505409;0,693569;SPD;558;48
germany;1971;15.08.1971;CDU-CSU;Christian Democratic Union / Christian Social Union;1727;0,76464;0,640898;0,861188;;;48
germany;1971;15.08.1971;FDP;Free Democratic Party;543;0,230792;0,134632;0,355636;CDU-CSU;1727;5
germany;1971;15.08.1971;FDP;Free Democratic Party;543;0,421779;0,332941;0,51294;SPD;558;5
germany;1971;15.08.1971;FDP;Free Democratic Party;543;0,646092;0,534939;0,74439;;;5
germany;1971;15.08.1971;SPD;Social Democratic Party of Germany;558;0,228881;0,132297;0,352348;CDU-CSU;1727;45
germany;1971;15.08.1971;SPD;Social Democratic Party of Germany;558;0,163545;0,116358;0,219631;FDP;543;45
germany;1971;15.08.1971;SPD;Social Democratic Party of Germany;558;0,387857;0,300075;0,48815;;;45
germany;1971;15.09.1971;CDU-CSU;Christian Democratic Union / Christian Social Union;1727;0,34934;0,253046;0,458594;FDP;543;49
germany;1971;15.09.1971;CDU-CSU;Christian Democratic Union / Christian Social Union;1727;0,605663;0,505409;0,693569;SPD;558;49
germany;1971;15.09.1971;CDU-CSU;Christian Democratic Union / Christian Social Union;1727;0,76464;0,640898;0,861188;;;49
germany;1971;15.09.1971;FDP;Free Democratic Party;543;0,230792;0,134632;0,355636;CDU-CSU;1727;5
germany;1971;15.09.1971;FDP;Free Democratic Party;543;0,421779;0,332941;0,51294;SPD;558;5
germany;1971;15.09.1971;FDP;Free Democratic Party;543;0,646092;0,534939;0,74439;;;5
germany;1971;15.09.1971;SPD;Social Democratic Party of Germany;558;0,228881;0,132297;0,352348;CDU-CSU;1727;44
germany;1971;15.09.1971;SPD;Social Democratic Party of Germany;558;0,163545;0,116358;0,219631;FDP;543;44
germany;1971;15.09.1971;SPD;Social Democratic Party of Germany;558;0,387857;0,300075;0,48815;;;44
germany;1971;15.10.1971;CDU-CSU;Christian Democratic Union / Christian Social Union;1727;0,012954;0,007196;0,020492;FDP;543;46
germany;1971;15.10.1971;CDU-CSU;Christian Democratic Union / Christian Social Union;1727;0,037398;0,024286;0,05541;SPD;558;46
germany;1971;15.10.1971;CDU-CSU;Christian Democratic Union / Christian Social Union;1727;0,049648;0,033047;0,071733;;;46
germany;1971;15.10.1971;FDP;Free Democratic Party;543;0,935486;0,906922;0,956361;CDU-CSU;1727;5
germany;1971;15.10.1971;FDP;Free Democratic Party;543;0,038675;0,025266;0,057085;SPD;558;5
germany;1971;15.10.1971;FDP;Free Democratic Party;543;0,97218;0,955703;0,984042;;;5
germany;1971;15.10.1971;SPD;Social Democratic Party of Germany;558;0,94837;0,925519;0,965135;CDU-CSU;1727;48
germany;1971;15.10.1971;SPD;Social Democratic Party of Germany;558;0,027116;0,015647;0,043411;FDP;543;48
germany;1971;15.10.1971;SPD;Social Democratic Party of Germany;558;0,96062;0,941934;0,974167;;;48
germany;1971;15.11.1971;CDU-CSU;Christian Democratic Union / Christian Social Union;1727;0,018141;0,012482;0,0253;FDP;543;43
germany;1971;15.11.1971;CDU-CSU;Christian Democratic Union / Christian Social Union;1727;0,01218;0,0077;0,01817;SPD;558;43
germany;1971;15.11.1971;CDU-CSU;Christian Democratic Union / Christian Social Union;1727;0,026511;0,018237;0,036578;;;43
germany;1971;15.11.1971;FDP;Free Democratic Party;543;0,423591;0,288945;0,57216;CDU-CSU;1727;5
germany;1971;15.11.1971;FDP;Free Democratic Party;543;0,012437;0,007377;0,019582;SPD;558;5
germany;1971;15.11.1971;FDP;Free Democratic Party;543;0,431961;0,295923;0,581242;;;5
germany;1971;15.11.1971;SPD;Social Democratic Party of Germany;558;0,969422;0,957143;0,979102;CDU-CSU;1727;51
germany;1971;15.11.1971;SPD;Social Democratic Party of Germany;558;0,564229;0,414187;0,700039;FDP;543;51
germany;1971;15.11.1971;SPD;Social Democratic Party of Germany;558;0,983753;0,974799;0,990152;;;51
germany;1971;15.12.1971;CDU-CSU;Christian Democratic Union / Christian Social Union;1727;0,006847;0,003011;0,013183;SPD;558;43
germany;1971;15.12.1971;CDU-CSU;Christian Democratic Union / Christian Social Union;1727;0,032889;0,018649;0,053243;;;43
germany;1971;15.12.1971;FDP;Free Democratic Party;543;;;;;;4
germany;1971;15.12.1971;SPD;Social Democratic Party of Germany;558;0,967111;0,946757;0,981351;CDU-CSU;1727;51
germany;1971;15.12.1971;SPD;Social Democratic Party of Germany;558;0,993153;0,986817;0,996989;FDP;543;51
germany;1971;15.12.1971;SPD;Social Democratic Party of Germany;558;0,993153;0,986817;0,996989;;;51
germany;1972;15.01.1972;CDU-CSU;Christian Democratic Union / Christian Social Union;1727;0,013396;0,007363;0,021341;FDP;543;44
germany;1972;15.01.1972;CDU-CSU;Christian Democratic Union / Christian Social Union;1727;0,00546;0,002948;0,009338;SPD;558;44
germany;1972;15.01.1972;CDU-CSU;Christian Democratic Union / Christian Social Union;1727;0,018128;0,011044;0,027642;;;44
germany;1972;15.01.1972;FDP;Free Democratic Party;543;0,966503;0,94792;0,980218;CDU-CSU;1727;5
germany;1972;15.01.1972;FDP;Free Democratic Party;543;0,00678;0,003699;0,011377;SPD;558;5
germany;1972;15.01.1972;FDP;Free Democratic Party;543;0,971234;0,954161;0,983544;;;5
germany;1972;15.01.1972;SPD;Social Democratic Party of Germany;558;0,979824;0,969419;0,987343;CDU-CSU;1727;50
germany;1972;15.01.1972;SPD;Social Democratic Party of Germany;558;0,028038;0,016136;0,044896;FDP;543;50
germany;1972;15.01.1972;SPD;Social Democratic Party of Germany;558;0,992492;0,98694;0,995879;;;50
germany;1972;15.02.1972;CDU-CSU;Christian Democratic Union / Christian Social Union;1727;0,013396;0,007363;0,021341;FDP;543;44
germany;1972;15.02.1972;CDU-CSU;Christian Democratic Union / Christian Social Union;1727;0,00546;0,002948;0,009338;SPD;558;44
germany;1972;15.02.1972;CDU-CSU;Christian Democratic Union / Christian Social Union;1727;0,018128;0,011044;0,027642;;;44
germany;1972;15.02.1972;FDP;Free Democratic Party;543;0,966503;0,94792;0,980218;CDU-CSU;1727;5
germany;1972;15.02.1972;FDP;Free Democratic Party;543;0,00678;0,003699;0,011377;SPD;558;5
germany;1972;15.02.1972;FDP;Free Democratic Party;543;0,971234;0,954161;0,983544;;;5
germany;1972;15.02.1972;SPD;Social Democratic Party of Germany;558;0,979824;0,969419;0,987343;CDU-CSU;1727;50
germany;1972;15.02.1972;SPD;Social Democratic Party of Germany;558;0,028038;0,016136;0,044896;FDP;543;50
germany;1972;15.02.1972;SPD;Social Democratic Party of Germany;558;0,992492;0,98694;0,995879;;;50
germany;1972;15.03.1972;CDU-CSU;Christian Democratic Union / Christian Social Union;1727;0,013396;0,007363;0,021341;FDP;543;44
germany;1972;15.03.1972;CDU-CSU;Christian Democratic Union / Christian Social Union;1727;0,00546;0,002948;0,009338;SPD;558;44
germany;1972;15.03.1972;CDU-CSU;Christian Democratic Union / Christian Social Union;1727;0,018128;0,011044;0,027642;;;44
germany;1972;15.03.1972;FDP;Free Democratic Party;543;0,966503;0,94792;0,980218;CDU-CSU;1727;5
germany;1972;15.03.1972;FDP;Free Democratic Party;543;0,00678;0,003699;0,011377;SPD;558;5
germany;1972;15.03.1972;FDP;Free Democratic Party;543;0,971234;0,954161;0,983544;;;5
germany;1972;15.03.1972;SPD;Social Democratic Party of Germany;558;0,979824;0,969419;0,987343;CDU-CSU;1727;50
germany;1972;15.03.1972;SPD;Social Democratic Party of Germany;558;0,028038;0,016136;0,044896;FDP;543;50
germany;1972;15.03.1972;SPD;Social Democratic Party of Germany;558;0,992492;0,98694;0,995879;;;50
germany;1972;15.04.1972;CDU-CSU;Christian Democratic Union / Christian Social Union;1727;0,018141;0,012482;0,0253;FDP;543;43
germany;1972;15.04.1972;CDU-CSU;Christian Democratic Union / Christian Social Union;1727;0,01218;0,0077;0,01817;SPD;558;43
germany;1972;15.04.1972;CDU-CSU;Christian Democratic Union / Christian Social Union;1727;0,026511;0,018237;0,036578;;;43
germany;1972;15.04.1972;FDP;Free Democratic Party;543;0,423591;0,288945;0,57216;CDU-CSU;1727;5
germany;1972;15.04.1972;FDP;Free Democratic Party;543;0,012437;0,007377;0,019582;SPD;558;5
germany;1972;15.04.1972;FDP;Free Democratic Party;543;0,431961;0,295923;0,581242;;;5
germany;1972;15.04.1972;SPD;Social Democratic Party of Germany;558;0,969422;0,957143;0,979102;CDU-CSU;1727;51
germany;1972;15.04.1972;SPD;Social Democratic Party of Germany;558;0,564229;0,414187;0,700039;FDP;543;51
germany;1972;15.04.1972;SPD;Social Democratic Party of Germany;558;0,983753;0,974799;0,990152;;;51
germany;1972;15.05.1972;CDU-CSU;Christian Democratic Union / Christian Social Union;1727;0,013396;0,007363;0,021341;FDP;543;43
germany;1972;15.05.1972;CDU-CSU;Christian Democratic Union / Christian Social Union;1727;0,00546;0,002948;0,009338;SPD;558;43
germany;1972;15.05.1972;CDU-CSU;Christian Democratic Union / Christian Social Union;1727;0,018128;0,011044;0,027642;;;43
germany;1972;15.05.1972;FDP;Free Democratic Party;543;0,966503;0,94792;0,980218;CDU-CSU;1727;5
