country;year;date;party_abbr;party_name;parlgov_id;pr_ingov_mean;pr_ingov_lower;pr_ingov_upper;excluding;excluding_parlgov_id;polls
netherlands;1970;15.04.1970;D66;Democrats 66;345;0,204584;0,151581;0,262033;VVD;1409;11,39999962
netherlands;1970;15.04.1970;D66;Democrats 66;345;0,5055;0,426279;0,584104;;;11,39999962
netherlands;1970;15.04.1970;KVP;Catholic Peoples Party;451;0,294935;0,251543;0,33723;ARP;300;21,60000038
netherlands;1970;15.04.1970;KVP;Catholic Peoples Party;451;0,29447;0,250818;0,336064;CHU;405;21,60000038
netherlands;1970;15.04.1970;KVP;Catholic Peoples Party;451;0,360633;0,281201;0,445029;D66;345;21,60000038
netherlands;1970;15.04.1970;KVP;Catholic Peoples Party;451;0,363272;0,275544;0,455562;PvdA;742;21,60000038
netherlands;1970;15.04.1970;KVP;Catholic Peoples Party;451;0,219151;0,168677;0,270969;VVD;1409;21,60000038
netherlands;1970;15.04.1970;KVP;Catholic Peoples Party;451;0,082698;0,059247;0,108913;"VVD; ARP; CHU";"1409; 300; 405";21,60000038
netherlands;1970;15.04.1970;KVP;Catholic Peoples Party;451;0,660536;0,588404;0,733526;;;21,60000038
netherlands;1970;15.04.1970;PvdA;Labour Party;742;0,3701;0,303441;0,433234;ARP;300;25,70000076
netherlands;1970;15.04.1970;PvdA;Labour Party;742;0,369727;0,301559;0,434235;CHU;405;25,70000076
netherlands;1970;15.04.1970;PvdA;Labour Party;742;0,238277;0,192584;0,289594;D66;345;25,70000076
netherlands;1970;15.04.1970;PvdA;Labour Party;742;0,258646;0,197535;0,318416;KVP;451;25,70000076
netherlands;1970;15.04.1970;PvdA;Labour Party;742;0,27175;0,209386;0,340661;VVD;1409;25,70000076
netherlands;1970;15.04.1970;PvdA;Labour Party;742;0,55591;0,468912;0,64262;;;25,70000076
netherlands;1970;15.04.1970;VVD;People's Party for Freedom and Democracy;1409;0,275055;0,238022;0,311736;ARP;300;11,10000038
netherlands;1970;15.04.1970;VVD;People's Party for Freedom and Democracy;1409;0,274748;0,23777;0,312052;CHU;405;11,10000038
netherlands;1970;15.04.1970;VVD;People's Party for Freedom and Democracy;1409;0,330187;0,250691;0,421322;D66;345;11,10000038
netherlands;1970;15.04.1970;VVD;People's Party for Freedom and Democracy;1409;0,189717;0,146263;0,233591;KVP;451;11,10000038
netherlands;1970;15.04.1970;VVD;People's Party for Freedom and Democracy;1409;0,063738;0,04499;0,086472;"KVP; ARP; CHU";"451; 300; 405";11,10000038
netherlands;1970;15.04.1970;VVD;People's Party for Freedom and Democracy;1409;0,346943;0,258505;0,437464;PvdA;742;11,10000038
netherlands;1970;15.04.1970;VVD;People's Party for Freedom and Democracy;1409;0,631103;0,547614;0,701701;;;11,10000038
netherlands;1970;15.05.1970;ARP;Anti-Revolutionary Party;300;0,161155;0,143554;0,178376;CHU;405;8,650000095
netherlands;1970;15.05.1970;ARP;Anti-Revolutionary Party;300;0,438625;0,366274;0,512732;D66;345;8,650000095
netherlands;1970;15.05.1970;ARP;Anti-Revolutionary Party;300;0,495081;0,420213;0,571106;DS70;402;8,650000095
netherlands;1970;15.05.1970;ARP;Anti-Revolutionary Party;300;0,107914;0,082978;0,132352;KVP;451;8,650000095
netherlands;1970;15.05.1970;ARP;Anti-Revolutionary Party;300;0,009933;0,006066;0,015012;"KVP; VVD; CHU";"451; 1409; 405";8,650000095
netherlands;1970;15.05.1970;ARP;Anti-Revolutionary Party;300;0,389359;0,295982;0,482076;PvdA;742;8,650000095
netherlands;1970;15.05.1970;ARP;Anti-Revolutionary Party;300;0,064142;0,044349;0,086363;VVD;1409;8,650000095
netherlands;1970;15.05.1970;ARP;Anti-Revolutionary Party;300;0,553671;0,482121;0,625008;;;8,650000095
netherlands;1970;15.05.1970;CHU;Christian Historical Union;405;0,160342;0,14287;0,176913;ARP;300;7,5
netherlands;1970;15.05.1970;CHU;Christian Historical Union;405;0,43771;0,365064;0,513057;D66;345;7,5
netherlands;1970;15.05.1970;CHU;Christian Historical Union;405;0,494008;0,418158;0,570727;DS70;402;7,5
netherlands;1970;15.05.1970;CHU;Christian Historical Union;405;0,107138;0,082721;0,131739;KVP;451;7,5
netherlands;1970;15.05.1970;CHU;Christian Historical Union;405;0,009863;0,006068;0,014838;"KVP; VVD; ARP";"451; 1409; 300";7,5
netherlands;1970;15.05.1970;CHU;Christian Historical Union;405;0,389209;0,295695;0,483562;PvdA;742;7,5
netherlands;1970;15.05.1970;CHU;Christian Historical Union;405;0,064198;0,044628;0,086558;VVD;1409;7,5
netherlands;1970;15.05.1970;CHU;Christian Historical Union;405;0,552857;0,480937;0,626325;;;7,5
netherlands;1970;15.05.1970;D66;Democrats 66;345;0,171405;0,149362;0,193162;ARP;300;9,849999905
netherlands;1970;15.05.1970;D66;Democrats 66;345;0,171304;0,147559;0,19514;CHU;405;9,849999905
netherlands;1970;15.05.1970;D66;Democrats 66;345;0,228231;0,203577;0,252618;DS70;402;9,849999905
netherlands;1970;15.05.1970;D66;Democrats 66;345;0,118217;0,089756;0,147;KVP;451;9,849999905
netherlands;1970;15.05.1970;D66;Democrats 66;345;0,114575;0,096645;0,133277;PvdA;742;9,849999905
netherlands;1970;15.05.1970;D66;Democrats 66;345;0,058712;0,039441;0,079961;VVD;1409;9,849999905
netherlands;1970;15.05.1970;D66;Democrats 66;345;0,286451;0,252701;0,322318;;;9,849999905
netherlands;1970;15.05.1970;DS70;Democratic Socialists 70;402;0,088575;0,071149;0,106906;ARP;300;1
netherlands;1970;15.05.1970;DS70;Democratic Socialists 70;402;0,088315;0,070664;0,107324;CHU;405;1
netherlands;1970;15.05.1970;DS70;Democratic Socialists 70;402;0,088944;0,072006;0,106731;D66;345;1
netherlands;1970;15.05.1970;DS70;Democratic Socialists 70;402;0,055441;0,039228;0,07389;KVP;451;1
netherlands;1970;15.05.1970;DS70;Democratic Socialists 70;402;0,058845;0,046536;0,073255;PvdA;742;1
netherlands;1970;15.05.1970;DS70;Democratic Socialists 70;402;0,036208;0,023841;0,051363;VVD;1409;1
netherlands;1970;15.05.1970;DS70;Democratic Socialists 70;402;0,147164;0,120239;0,176062;;;1
netherlands;1970;15.05.1970;KVP;Catholic Peoples Party;451;0,271421;0,231472;0,314469;ARP;300;24,14999962
netherlands;1970;15.05.1970;KVP;Catholic Peoples Party;451;0,271458;0,23238;0,313377;CHU;405;24,14999962
netherlands;1970;15.05.1970;KVP;Catholic Peoples Party;451;0,548943;0,48137;0,61588;D66;345;24,14999962
netherlands;1970;15.05.1970;KVP;Catholic Peoples Party;451;0,625454;0,551106;0,700705;DS70;402;24,14999962
netherlands;1970;15.05.1970;KVP;Catholic Peoples Party;451;0,442461;0,344924;0,540679;PvdA;742;24,14999962
netherlands;1970;15.05.1970;KVP;Catholic Peoples Party;451;0,106936;0,074293;0,143501;VVD;1409;24,14999962
netherlands;1970;15.05.1970;KVP;Catholic Peoples Party;451;0,035076;0,023361;0,048513;"VVD; ARP; CHU";"1409; 300; 405";24,14999962
netherlands;1970;15.05.1970;KVP;Catholic Peoples Party;451;0,717177;0,644614;0,783927;;;24,14999962
netherlands;1970;15.05.1970;PvdA;Labour Party;742;0,313525;0,252893;0,378136;ARP;300;24,55000019
netherlands;1970;15.05.1970;PvdA;Labour Party;742;0,314189;0,251721;0,378725;CHU;405;24,55000019
netherlands;1970;15.05.1970;PvdA;Labour Party;742;0,305961;0,246063;0,37089;D66;345;24,55000019
netherlands;1970;15.05.1970;PvdA;Labour Party;742;0,389518;0,318556;0,464206;DS70;402;24,55000019
netherlands;1970;15.05.1970;PvdA;Labour Party;742;0,20312;0,150421;0,260387;KVP;451;24,55000019
netherlands;1970;15.05.1970;PvdA;Labour Party;742;0,13115;0,091216;0,178814;VVD;1409;24,55000019
netherlands;1970;15.05.1970;PvdA;Labour Party;742;0,477837;0,388244;0,569581;;;24,55000019
netherlands;1970;15.05.1970;VVD;People's Party for Freedom and Democracy;1409;0,325903;0,270802;0,381027;ARP;300;11,5999999
netherlands;1970;15.05.1970;VVD;People's Party for Freedom and Democracy;1409;0,326773;0,271904;0,382498;CHU;405;11,5999999
netherlands;1970;15.05.1970;VVD;People's Party for Freedom and Democracy;1409;0,587693;0,524732;0,64801;D66;345;11,5999999
netherlands;1970;15.05.1970;VVD;People's Party for Freedom and Democracy;1409;0,704476;0,640373;0,765191;DS70;402;11,5999999
netherlands;1970;15.05.1970;VVD;People's Party for Freedom and Democracy;1409;0,205191;0,153573;0,259631;KVP;451;11,5999999
netherlands;1970;15.05.1970;VVD;People's Party for Freedom and Democracy;1409;0,069307;0,047143;0,096573;"KVP; ARP; CHU";"451; 300; 405";11,5999999
netherlands;1970;15.05.1970;VVD;People's Party for Freedom and Democracy;1409;0,468744;0,372792;0,559937;PvdA;742;11,5999999
netherlands;1970;15.05.1970;VVD;People's Party for Freedom and Democracy;1409;0,815432;0,751502;0,869247;;;11,5999999
netherlands;1970;15.06.1970;ARP;Anti-Revolutionary Party;300;0,162275;0,144554;0,179781;CHU;405;8,900000095
netherlands;1970;15.06.1970;ARP;Anti-Revolutionary Party;300;0,439978;0,367151;0,5147;D66;345;8,900000095
netherlands;1970;15.06.1970;ARP;Anti-Revolutionary Party;300;0,493028;0,418094;0,569512;DS70;402;8,900000095
netherlands;1970;15.06.1970;ARP;Anti-Revolutionary Party;300;0,110731;0,085344;0,135299;KVP;451;8,900000095
netherlands;1970;15.06.1970;ARP;Anti-Revolutionary Party;300;0,010221;0,006278;0,015408;"KVP; VVD; CHU";"451; 1409; 405";8,900000095
netherlands;1970;15.06.1970;ARP;Anti-Revolutionary Party;300;0,385013;0,291841;0,478605;PvdA;742;8,900000095
netherlands;1970;15.06.1970;ARP;Anti-Revolutionary Party;300;0,061565;0,042269;0,083016;VVD;1409;8,900000095
netherlands;1970;15.06.1970;ARP;Anti-Revolutionary Party;300;0,552127;0,481085;0,623153;;;8,900000095
netherlands;1970;15.06.1970;CHU;Christian Historical Union;405;0,163352;0,145689;0,180388;ARP;300;8,96666654
netherlands;1970;15.06.1970;CHU;Christian Historical Union;405;0,440696;0,367728;0,515963;D66;345;8,96666654
netherlands;1970;15.06.1970;CHU;Christian Historical Union;405;0,493665;0,417895;0,570454;DS70;402;8,96666654
netherlands;1970;15.06.1970;CHU;Christian Historical Union;405;0,111313;0,086264;0,136222;KVP;451;8,96666654
netherlands;1970;15.06.1970;CHU;Christian Historical Union;405;0,010369;0,006404;0,015463;"KVP; VVD; ARP";"451; 1409; 300";8,96666654
netherlands;1970;15.06.1970;CHU;Christian Historical Union;405;0,385395;0,291388;0,480529;PvdA;742;8,96666654
netherlands;1970;15.06.1970;CHU;Christian Historical Union;405;0,061879;0,042562;0,083528;VVD;1409;8,96666654
netherlands;1970;15.06.1970;CHU;Christian Historical Union;405;0,553204;0,481336;0,626476;;;8,96666654
netherlands;1970;15.06.1970;D66;Democrats 66;345;0,171553;0,149551;0,19363;ARP;300;9,766666889
netherlands;1970;15.06.1970;D66;Democrats 66;345;0,171194;0,147471;0,195341;CHU;405;9,766666889
netherlands;1970;15.06.1970;D66;Democrats 66;345;0,226359;0,201743;0,250824;DS70;402;9,766666889
netherlands;1970;15.06.1970;D66;Democrats 66;345;0,121219;0,093029;0,150049;KVP;451;9,766666889
netherlands;1970;15.06.1970;D66;Democrats 66;345;0,108838;0,092634;0,127044;PvdA;742;9,766666889
netherlands;1970;15.06.1970;D66;Democrats 66;345;0,056228;0,037899;0,07745;VVD;1409;9,766666889
