country;year;date;party_abbr;party_name;parlgov_id;pr_ingov_mean;pr_ingov_lower;pr_ingov_upper;excluding;excluding_parlgov_id;polls
sweden;1970;15.04.1970;FP;People's Party;892;0,003366;0,001538;0,006445;SAP;904;17
sweden;1970;15.04.1970;FP;People's Party;892;0,011886;0,005993;0,02192;;;17
sweden;1970;15.04.1970;KD;Christian Democrats;282;;;;;;1
sweden;1970;15.04.1970;MSP;Moderate Party;657;0,002799;0,001314;0,005327;C;1461;11,5
sweden;1970;15.04.1970;MSP;Moderate Party;657;0,002803;0,001331;0,005231;FP;892;11,5
sweden;1970;15.04.1970;MSP;Moderate Party;657;0,001995;0,000868;0,003851;SAP;904;11,5
sweden;1970;15.04.1970;MSP;Moderate Party;657;0,005648;0,002663;0,010784;;;11,5
sweden;1970;15.04.1970;SAP;Social Democrats;904;0,986647;0,975611;0,993167;C;1461;50,5
sweden;1970;15.04.1970;SAP;Social Democrats;904;0,98668;0,975302;0,993318;FP;892;50,5
sweden;1970;15.04.1970;SAP;Social Democrats;904;0,991547;0,984152;0,996026;MSP;657;50,5
sweden;1970;15.04.1970;SAP;Social Democrats;904;0,9952;0,990804;0,997815;;;50,5
sweden;1970;15.04.1970;V;Left Party (Communists);882;;;;;;2,5
sweden;1970;15.05.1970;C;Centre Party;1461;0,158651;0,110159;0,215859;FP;892;16
sweden;1970;15.05.1970;C;Centre Party;1461;0,23242;0,161572;0,309807;MSP;657;16
sweden;1970;15.05.1970;C;Centre Party;1461;0,039157;0,022706;0,061414;SAP;904;16
sweden;1970;15.05.1970;C;Centre Party;1461;0,257638;0,181453;0,341029;;;16
sweden;1970;15.05.1970;FP;People's Party;892;0,058372;0,037896;0,083034;C;1461;18
sweden;1970;15.05.1970;FP;People's Party;892;0,139667;0,094721;0,191149;MSP;657;18
sweden;1970;15.05.1970;FP;People's Party;892;0,033271;0,019242;0,052801;SAP;904;18
sweden;1970;15.05.1970;FP;People's Party;892;0,15736;0,108362;0,214039;;;18
sweden;1970;15.05.1970;KD;Christian Democrats;282;;;;;;1
sweden;1970;15.05.1970;MSP;Moderate Party;657;0,01276;0,008293;0,018137;C;1461;11,5
sweden;1970;15.05.1970;MSP;Moderate Party;657;0,020285;0,013796;0,028068;FP;892;11,5
sweden;1970;15.05.1970;MSP;Moderate Party;657;0,009989;0,005963;0,015278;SAP;904;11,5
sweden;1970;15.05.1970;MSP;Moderate Party;657;0,037978;0,026426;0,051899;;;11,5
sweden;1970;15.05.1970;SAP;Social Democrats;904;0,737883;0,652838;0,815846;C;1461;50
sweden;1970;15.05.1970;SAP;Social Democrats;904;0,832275;0,772235;0,884182;FP;892;50
sweden;1970;15.05.1970;SAP;Social Democrats;904;0,928375;0,899813;0,951952;MSP;657;50
sweden;1970;15.05.1970;SAP;Social Democrats;904;0,956364;0,931792;0,974543;;;50
sweden;1970;15.05.1970;V;Left Party (Communists);882;;;;;;3
sweden;1970;15.06.1970;C;Centre Party;1461;0,120451;0,080372;0,171064;FP;892;17,5
sweden;1970;15.06.1970;C;Centre Party;1461;0,198919;0,137517;0,270852;MSP;657;17,5
sweden;1970;15.06.1970;C;Centre Party;1461;0,037568;0,021526;0,059857;SAP;904;17,5
sweden;1970;15.06.1970;C;Centre Party;1461;0,221556;0,153657;0,30183;;;17,5
sweden;1970;15.06.1970;FP;People's Party;892;0,080199;0,054154;0,111639;C;1461;17
sweden;1970;15.06.1970;FP;People's Party;892;0,161686;0,110934;0,21769;MSP;657;17
sweden;1970;15.06.1970;FP;People's Party;892;0,035162;0,020233;0,055629;SAP;904;17
sweden;1970;15.06.1970;FP;People's Party;892;0,181304;0,125726;0,24314;;;17
sweden;1970;15.06.1970;KD;Christian Democrats;282;;;;;;1
sweden;1970;15.06.1970;MSP;Moderate Party;657;0,014579;0,009418;0,021009;C;1461;11,5
sweden;1970;15.06.1970;MSP;Moderate Party;657;0,017598;0,011741;0,024881;FP;892;11,5
sweden;1970;15.06.1970;MSP;Moderate Party;657;0,00973;0,005691;0,014987;SAP;904;11,5
sweden;1970;15.06.1970;MSP;Moderate Party;657;0,037216;0,025646;0,05098;;;11,5
sweden;1970;15.06.1970;SAP;Social Democrats;904;0,772682;0,690665;0,84225;C;1461;50
sweden;1970;15.06.1970;SAP;Social Democrats;904;0,810529;0,745212;0,868182;FP;892;50
sweden;1970;15.06.1970;SAP;Social Democrats;904;0,929185;0,900787;0,952849;MSP;657;50
sweden;1970;15.06.1970;SAP;Social Democrats;904;0,956671;0,932121;0,974675;;;50
sweden;1970;15.06.1970;V;Left Party (Communists);882;;;;;;2,5
sweden;1970;15.07.1970;C;Centre Party;1461;0,120451;0,080372;0,171064;FP;892;17,5
sweden;1970;15.07.1970;C;Centre Party;1461;0,198919;0,137517;0,270852;MSP;657;17,5
sweden;1970;15.07.1970;C;Centre Party;1461;0,037568;0,021526;0,059857;SAP;904;17,5
sweden;1970;15.07.1970;C;Centre Party;1461;0,221556;0,153657;0,30183;;;17,5
sweden;1970;15.07.1970;FP;People's Party;892;0,080199;0,054154;0,111639;C;1461;17
sweden;1970;15.07.1970;FP;People's Party;892;0,161686;0,110934;0,21769;MSP;657;17
sweden;1970;15.07.1970;FP;People's Party;892;0,035162;0,020233;0,055629;SAP;904;17
sweden;1970;15.07.1970;FP;People's Party;892;0,181304;0,125726;0,24314;;;17
sweden;1970;15.07.1970;KD;Christian Democrats;282;;;;;;1
sweden;1970;15.07.1970;MSP;Moderate Party;657;0,014579;0,009418;0,021009;C;1461;11,5
sweden;1970;15.07.1970;MSP;Moderate Party;657;0,017598;0,011741;0,024881;FP;892;11,5
sweden;1970;15.07.1970;MSP;Moderate Party;657;0,00973;0,005691;0,014987;SAP;904;11,5
sweden;1970;15.07.1970;MSP;Moderate Party;657;0,037216;0,025646;0,05098;;;11,5
sweden;1970;15.07.1970;SAP;Social Democrats;904;0,772682;0,690665;0,84225;C;1461;50
sweden;1970;15.07.1970;SAP;Social Democrats;904;0,810529;0,745212;0,868182;FP;892;50
sweden;1970;15.07.1970;SAP;Social Democrats;904;0,929185;0,900787;0,952849;MSP;657;50
sweden;1970;15.07.1970;SAP;Social Democrats;904;0,956671;0,932121;0,974675;;;50
sweden;1970;15.07.1970;V;Left Party (Communists);882;;;;;;2,5
sweden;1970;15.08.1970;C;Centre Party;1461;0,120451;0,080372;0,171064;FP;892;19
sweden;1970;15.08.1970;C;Centre Party;1461;0,198919;0,137517;0,270852;MSP;657;19
sweden;1970;15.08.1970;C;Centre Party;1461;0,037568;0,021526;0,059857;SAP;904;19
sweden;1970;15.08.1970;C;Centre Party;1461;0,221556;0,153657;0,30183;;;19
sweden;1970;15.08.1970;FP;People's Party;892;0,080199;0,054154;0,111639;C;1461;17,5
sweden;1970;15.08.1970;FP;People's Party;892;0,161686;0,110934;0,21769;MSP;657;17,5
sweden;1970;15.08.1970;FP;People's Party;892;0,035162;0,020233;0,055629;SAP;904;17,5
sweden;1970;15.08.1970;FP;People's Party;892;0,181304;0,125726;0,24314;;;17,5
sweden;1970;15.08.1970;KD;Christian Democrats;282;;;;;;1,5
sweden;1970;15.08.1970;MSP;Moderate Party;657;0,014579;0,009418;0,021009;C;1461;10,5
sweden;1970;15.08.1970;MSP;Moderate Party;657;0,017598;0,011741;0,024881;FP;892;10,5
sweden;1970;15.08.1970;MSP;Moderate Party;657;0,00973;0,005691;0,014987;SAP;904;10,5
sweden;1970;15.08.1970;MSP;Moderate Party;657;0,037216;0,025646;0,05098;;;10,5
sweden;1970;15.08.1970;SAP;Social Democrats;904;0,772682;0,690665;0,84225;C;1461;48,5
sweden;1970;15.08.1970;SAP;Social Democrats;904;0,810529;0,745212;0,868182;FP;892;48,5
sweden;1970;15.08.1970;SAP;Social Democrats;904;0,929185;0,900787;0,952849;MSP;657;48,5
sweden;1970;15.08.1970;SAP;Social Democrats;904;0,956671;0,932121;0,974675;;;48,5
sweden;1970;15.08.1970;V;Left Party (Communists);882;;;;;;2
sweden;1970;15.09.1970;C;Centre Party;1461;0,120451;0,080372;0,171064;FP;892;19
sweden;1970;15.09.1970;C;Centre Party;1461;0,198919;0,137517;0,270852;MSP;657;19
sweden;1970;15.09.1970;C;Centre Party;1461;0,037568;0,021526;0,059857;SAP;904;19
sweden;1970;15.09.1970;C;Centre Party;1461;0,221556;0,153657;0,30183;;;19
sweden;1970;15.09.1970;FP;People's Party;892;0,080199;0,054154;0,111639;C;1461;17,5
sweden;1970;15.09.1970;FP;People's Party;892;0,161686;0,110934;0,21769;MSP;657;17,5
sweden;1970;15.09.1970;FP;People's Party;892;0,035162;0,020233;0,055629;SAP;904;17,5
sweden;1970;15.09.1970;FP;People's Party;892;0,181304;0,125726;0,24314;;;17,5
sweden;1970;15.09.1970;KD;Christian Democrats;282;;;;;;1,5
sweden;1970;15.09.1970;MSP;Moderate Party;657;0,014579;0,009418;0,021009;C;1461;10,5
sweden;1970;15.09.1970;MSP;Moderate Party;657;0,017598;0,011741;0,024881;FP;892;10,5
sweden;1970;15.09.1970;MSP;Moderate Party;657;0,00973;0,005691;0,014987;SAP;904;10,5
sweden;1970;15.09.1970;MSP;Moderate Party;657;0,037216;0,025646;0,05098;;;10,5
sweden;1970;15.09.1970;SAP;Social Democrats;904;0,772682;0,690665;0,84225;C;1461;48,5
sweden;1970;15.09.1970;SAP;Social Democrats;904;0,810529;0,745212;0,868182;FP;892;48,5
sweden;1970;15.09.1970;SAP;Social Democrats;904;0,929185;0,900787;0,952849;MSP;657;48,5
sweden;1970;15.09.1970;SAP;Social Democrats;904;0,956671;0,932121;0,974675;;;48,5
sweden;1970;15.09.1970;V;Left Party (Communists);882;;;;;;2
sweden;1970;15.10.1970;C;Centre Party;1461;0,125096;0,084071;0,17621;FP;892;21,5
sweden;1970;15.10.1970;C;Centre Party;1461;0,210951;0,148064;0,28451;MSP;657;21,5
sweden;1970;15.10.1970;C;Centre Party;1461;0,041929;0,024509;0,065161;SAP;904;21,5
sweden;1970;15.10.1970;C;Centre Party;1461;0,214087;0,149794;0,288908;V;882;21,5
sweden;1970;15.10.1970;C;Centre Party;1461;0,237387;0,166647;0,320243;;;21,5
sweden;1970;15.10.1970;FP;People's Party;892;0,083316;0,056929;0,114944;C;1461;16,5
sweden;1970;15.10.1970;FP;People's Party;892;0,172479;0,119972;0,229914;MSP;657;16,5
sweden;1970;15.10.1970;FP;People's Party;892;0,039062;0,023038;0,060413;SAP;904;16,5
sweden;1970;15.10.1970;FP;People's Party;892;0,175197;0,122462;0,232934;V;882;16,5
sweden;1970;15.10.1970;FP;People's Party;892;0,195607;0,137259;0,259881;;;16,5
sweden;1970;15.10.1970;KD;Christian Democrats;282;;;;;;1,5
sweden;1970;15.10.1970;MSP;Moderate Party;657;0,015407;0,00993;0,022181;C;1461;10,5
sweden;1970;15.10.1970;MSP;Moderate Party;657;0,018715;0,012406;0,026402;FP;892;10,5
sweden;1970;15.10.1970;MSP;Moderate Party;657;0,011813;0,006981;0,017919;SAP;904;10,5
sweden;1970;15.10.1970;MSP;Moderate Party;657;0,035948;0,025068;0,048579;V;882;10,5
sweden;1970;15.10.1970;MSP;Moderate Party;657;0,041843;0,028861;0,056783;;;10,5
sweden;1970;15.10.1970;SAP;Social Democrats;904;0,754837;0,671137;0,827454;C;1461;45,5
sweden;1970;15.10.1970;SAP;Social Democrats;904;0,793751;0,727014;0,853474;FP;892;45,5
sweden;1970;15.10.1970;SAP;Social Democrats;904;0,920265;0,888728;0,946625;MSP;657;45,5
sweden;1970;15.10.1970;SAP;Social Democrats;904;0,925146;0,893832;0,950947;V;882;45,5
sweden;1970;15.10.1970;SAP;Social Democrats;904;0,950295;0,923336;0,970229;;;45,5
sweden;1970;15.10.1970;V;Left Party (Communists);882;0,009695;0,006466;0,013954;C;1461;4
sweden;1970;15.10.1970;V;Left Party (Communists);882;0,012585;0,008287;0,018106;FP;892;4
sweden;1970;15.10.1970;V;Left Party (Communists);882;0,027101;0,01885;0,037405;MSP;657;4
sweden;1970;15.10.1970;V;Left Party (Communists);882;0,007846;0,004451;0,012462;SAP;904;4
sweden;1970;15.10.1970;V;Left Party (Communists);882;0,032996;0,022619;0,045882;;;4
sweden;1970;15.11.1970;C;Centre Party;1461;0,125096;0,084071;0,17621;FP;892;22,5
sweden;1970;15.11.1970;C;Centre Party;1461;0,210951;0,148064;0,28451;MSP;657;22,5
sweden;1970;15.11.1970;C;Centre Party;1461;0,041929;0,024509;0,065161;SAP;904;22,5
sweden;1970;15.11.1970;C;Centre Party;1461;0,214087;0,149794;0,288908;V;882;22,5
sweden;1970;15.11.1970;C;Centre Party;1461;0,237387;0,166647;0,320243;;;22,5
sweden;1970;15.11.1970;FP;People's Party;892;0,083316;0,056929;0,114944;C;1461;16
sweden;1970;15.11.1970;FP;People's Party;892;0,172479;0,119972;0,229914;MSP;657;16
sweden;1970;15.11.1970;FP;People's Party;892;0,039062;0,023038;0,060413;SAP;904;16
sweden;1970;15.11.1970;FP;People's Party;892;0,175197;0,122462;0,232934;V;882;16
sweden;1970;15.11.1970;FP;People's Party;892;0,195607;0,137259;0,259881;;;16
sweden;1970;15.11.1970;KD;Christian Democrats;282;;;;;;2
sweden;1970;15.11.1970;MSP;Moderate Party;657;0,015407;0,00993;0,022181;C;1461;10
sweden;1970;15.11.1970;MSP;Moderate Party;657;0,018715;0,012406;0,026402;FP;892;10
sweden;1970;15.11.1970;MSP;Moderate Party;657;0,011813;0,006981;0,017919;SAP;904;10
sweden;1970;15.11.1970;MSP;Moderate Party;657;0,035948;0,025068;0,048579;V;882;10
sweden;1970;15.11.1970;MSP;Moderate Party;657;0,041843;0,028861;0,056783;;;10
sweden;1970;15.11.1970;SAP;Social Democrats;904;0,754837;0,671137;0,827454;C;1461;44
sweden;1970;15.11.1970;SAP;Social Democrats;904;0,793751;0,727014;0,853474;FP;892;44
sweden;1970;15.11.1970;SAP;Social Democrats;904;0,920265;0,888728;0,946625;MSP;657;44
sweden;1970;15.11.1970;SAP;Social Democrats;904;0,925146;0,893832;0,950947;V;882;44
sweden;1970;15.11.1970;SAP;Social Democrats;904;0,950295;0,923336;0,970229;;;44
sweden;1970;15.11.1970;V;Left Party (Communists);882;0,009695;0,006466;0,013954;C;1461;5
sweden;1970;15.11.1970;V;Left Party (Communists);882;0,012585;0,008287;0,018106;FP;892;5
sweden;1970;15.11.1970;V;Left Party (Communists);882;0,027101;0,01885;0,037405;MSP;657;5
sweden;1970;15.11.1970;V;Left Party (Communists);882;0,007846;0,004451;0,012462;SAP;904;5
sweden;1970;15.11.1970;V;Left Party (Communists);882;0,032996;0,022619;0,045882;;;5
sweden;1970;15.12.1970;C;Centre Party;1461;0,125096;0,084071;0,17621;FP;892;22
sweden;1970;15.12.1970;C;Centre Party;1461;0,210951;0,148064;0,28451;MSP;657;22
sweden;1970;15.12.1970;C;Centre Party;1461;0,041929;0,024509;0,065161;SAP;904;22
sweden;1970;15.12.1970;C;Centre Party;1461;0,214087;0,149794;0,288908;V;882;22
sweden;1970;15.12.1970;C;Centre Party;1461;0,237387;0,166647;0,320243;;;22
sweden;1970;15.12.1970;FP;People's Party;892;0,083316;0,056929;0,114944;C;1461;15,5
sweden;1970;15.12.1970;FP;People's Party;892;0,172479;0,119972;0,229914;MSP;657;15,5
sweden;1970;15.12.1970;FP;People's Party;892;0,039062;0,023038;0,060413;SAP;904;15,5
sweden;1970;15.12.1970;FP;People's Party;892;0,175197;0,122462;0,232934;V;882;15,5
sweden;1970;15.12.1970;FP;People's Party;892;0,195607;0,137259;0,259881;;;15,5
sweden;1970;15.12.1970;KD;Christian Democrats;282;;;;;;2
sweden;1970;15.12.1970;MSP;Moderate Party;657;0,015407;0,00993;0,022181;C;1461;10
sweden;1970;15.12.1970;MSP;Moderate Party;657;0,018715;0,012406;0,026402;FP;892;10
sweden;1970;15.12.1970;MSP;Moderate Party;657;0,011813;0,006981;0,017919;SAP;904;10
sweden;1970;15.12.1970;MSP;Moderate Party;657;0,035948;0,025068;0,048579;V;882;10
sweden;1970;15.12.1970;MSP;Moderate Party;657;0,041843;0,028861;0,056783;;;10
sweden;1970;15.12.1970;SAP;Social Democrats;904;0,754837;0,671137;0,827454;C;1461;44,5
sweden;1970;15.12.1970;SAP;Social Democrats;904;0,793751;0,727014;0,853474;FP;892;44,5
sweden;1970;15.12.1970;SAP;Social Democrats;904;0,920265;0,888728;0,946625;MSP;657;44,5
sweden;1970;15.12.1970;SAP;Social Democrats;904;0,925146;0,893832;0,950947;V;882;44,5
sweden;1970;15.12.1970;SAP;Social Democrats;904;0,950295;0,923336;0,970229;;;44,5
sweden;1970;15.12.1970;V;Left Party (Communists);882;0,009695;0,006466;0,013954;C;1461;5,5
sweden;1970;15.12.1970;V;Left Party (Communists);882;0,012585;0,008287;0,018106;FP;892;5,5
sweden;1970;15.12.1970;V;Left Party (Communists);882;0,027101;0,01885;0,037405;MSP;657;5,5
sweden;1970;15.12.1970;V;Left Party (Communists);882;0,007846;0,004451;0,012462;SAP;904;5,5
sweden;1970;15.12.1970;V;Left Party (Communists);882;0,032996;0,022619;0,045882;;;5,5
sweden;1971;15.01.1971;C;Centre Party;1461;0,125096;0,084071;0,17621;FP;892;23,5
sweden;1971;15.01.1971;C;Centre Party;1461;0,210951;0,148064;0,28451;MSP;657;23,5
sweden;1971;15.01.1971;C;Centre Party;1461;0,041929;0,024509;0,065161;SAP;904;23,5
sweden;1971;15.01.1971;C;Centre Party;1461;0,214087;0,149794;0,288908;V;882;23,5
sweden;1971;15.01.1971;C;Centre Party;1461;0,237387;0,166647;0,320243;;;23,5
sweden;1971;15.01.1971;FP;People's Party;892;0,083316;0,056929;0,114944;C;1461;16
sweden;1971;15.01.1971;FP;People's Party;892;0,172479;0,119972;0,229914;MSP;657;16
sweden;1971;15.01.1971;FP;People's Party;892;0,039062;0,023038;0,060413;SAP;904;16
sweden;1971;15.01.1971;FP;People's Party;892;0,175197;0,122462;0,232934;V;882;16
sweden;1971;15.01.1971;FP;People's Party;892;0,195607;0,137259;0,259881;;;16
sweden;1971;15.01.1971;KD;Christian Democrats;282;;;;;;2
sweden;1971;15.01.1971;MSP;Moderate Party;657;0,015407;0,00993;0,022181;C;1461;9
sweden;1971;15.01.1971;MSP;Moderate Party;657;0,018715;0,012406;0,026402;FP;892;9
sweden;1971;15.01.1971;MSP;Moderate Party;657;0,011813;0,006981;0,017919;SAP;904;9
sweden;1971;15.01.1971;MSP;Moderate Party;657;0,035948;0,025068;0,048579;V;882;9
sweden;1971;15.01.1971;MSP;Moderate Party;657;0,041843;0,028861;0,056783;;;9
sweden;1971;15.01.1971;SAP;Social Democrats;904;0,754837;0,671137;0,827454;C;1461;43,5
sweden;1971;15.01.1971;SAP;Social Democrats;904;0,793751;0,727014;0,853474;FP;892;43,5
sweden;1971;15.01.1971;SAP;Social Democrats;904;0,920265;0,888728;0,946625;MSP;657;43,5
sweden;1971;15.01.1971;SAP;Social Democrats;904;0,925146;0,893832;0,950947;V;882;43,5
sweden;1971;15.01.1971;SAP;Social Democrats;904;0,950295;0,923336;0,970229;;;43,5
sweden;1971;15.01.1971;V;Left Party (Communists);882;0,009695;0,006466;0,013954;C;1461;5,5
sweden;1971;15.01.1971;V;Left Party (Communists);882;0,012585;0,008287;0,018106;FP;892;5,5
sweden;1971;15.01.1971;V;Left Party (Communists);882;0,027101;0,01885;0,037405;MSP;657;5,5
sweden;1971;15.01.1971;V;Left Party (Communists);882;0,007846;0,004451;0,012462;SAP;904;5,5
sweden;1971;15.01.1971;V;Left Party (Communists);882;0,032996;0,022619;0,045882;;;5,5
sweden;1971;15.02.1971;C;Centre Party;1461;0,125096;0,084071;0,17621;FP;892;23,5
sweden;1971;15.02.1971;C;Centre Party;1461;0,210951;0,148064;0,28451;MSP;657;23,5
sweden;1971;15.02.1971;C;Centre Party;1461;0,041929;0,024509;0,065161;SAP;904;23,5
sweden;1971;15.02.1971;C;Centre Party;1461;0,214087;0,149794;0,288908;V;882;23,5
sweden;1971;15.02.1971;C;Centre Party;1461;0,237387;0,166647;0,320243;;;23,5
sweden;1971;15.02.1971;FP;People's Party;892;0,083316;0,056929;0,114944;C;1461;16
sweden;1971;15.02.1971;FP;People's Party;892;0,172479;0,119972;0,229914;MSP;657;16
sweden;1971;15.02.1971;FP;People's Party;892;0,039062;0,023038;0,060413;SAP;904;16
sweden;1971;15.02.1971;FP;People's Party;892;0,175197;0,122462;0,232934;V;882;16
sweden;1971;15.02.1971;FP;People's Party;892;0,195607;0,137259;0,259881;;;16
sweden;1971;15.02.1971;KD;Christian Democrats;282;;;;;;2
sweden;1971;15.02.1971;MSP;Moderate Party;657;0,015407;0,00993;0,022181;C;1461;9
sweden;1971;15.02.1971;MSP;Moderate Party;657;0,018715;0,012406;0,026402;FP;892;9
sweden;1971;15.02.1971;MSP;Moderate Party;657;0,011813;0,006981;0,017919;SAP;904;9
sweden;1971;15.02.1971;MSP;Moderate Party;657;0,035948;0,025068;0,048579;V;882;9
sweden;1971;15.02.1971;MSP;Moderate Party;657;0,041843;0,028861;0,056783;;;9
sweden;1971;15.02.1971;SAP;Social Democrats;904;0,754837;0,671137;0,827454;C;1461;43,5
sweden;1971;15.02.1971;SAP;Social Democrats;904;0,793751;0,727014;0,853474;FP;892;43,5
sweden;1971;15.02.1971;SAP;Social Democrats;904;0,920265;0,888728;0,946625;MSP;657;43,5
sweden;1971;15.02.1971;SAP;Social Democrats;904;0,925146;0,893832;0,950947;V;882;43,5
sweden;1971;15.02.1971;SAP;Social Democrats;904;0,950295;0,923336;0,970229;;;43,5
sweden;1971;15.02.1971;V;Left Party (Communists);882;0,009695;0,006466;0,013954;C;1461;5,5
sweden;1971;15.02.1971;V;Left Party (Communists);882;0,012585;0,008287;0,018106;FP;892;5,5
sweden;1971;15.02.1971;V;Left Party (Communists);882;0,027101;0,01885;0,037405;MSP;657;5,5
sweden;1971;15.02.1971;V;Left Party (Communists);882;0,007846;0,004451;0,012462;SAP;904;5,5
sweden;1971;15.02.1971;V;Left Party (Communists);882;0,032996;0,022619;0,045882;;;5,5
