country;year;date;party_abbr;party_name;parlgov_id;pr_ingov_mean;pr_ingov_lower;pr_ingov_upper;excluding;excluding_parlgov_id;polls
hungary;2000;15.03.2000;Fidesz;Fidesz -- Hungarian Civic Union;921;0,619981;0,524522;0,701761;;;36
hungary;2000;15.03.2000;FKgP;Independent Small Holders Party;870;0,121719;0,082139;0,169463;Fidesz;921;6
hungary;2000;15.03.2000;FKgP;Independent Small Holders Party;870;0,121719;0,082139;0,169463;"Fidesz; MDF";"921; 546";6
hungary;2000;15.03.2000;FKgP;Independent Small Holders Party;870;0,183753;0,118463;0,259079;MSZP;1591;6
hungary;2000;15.03.2000;FKgP;Independent Small Holders Party;870;0,286316;0,212274;0,363041;SzDSz;1426;6
hungary;2000;15.03.2000;FKgP;Independent Small Holders Party;870;0,463029;0,366801;0,554621;;;6
hungary;2000;15.03.2000;MDF;Hungarian Democratic Forum;546;;;;;;2
hungary;2000;15.03.2000;MIEP;Hungarian Justice and Life Party;95;;;;;;4
hungary;2000;15.03.2000;MSZP;Hungarian Socialist Party;1591;0,349094;0,272446;0,441585;Fidesz;921;43
hungary;2000;15.03.2000;MSZP;Hungarian Socialist Party;1591;0,495968;0,408063;0,589666;FKgP;870;43
hungary;2000;15.03.2000;MSZP;Hungarian Socialist Party;1591;0,562487;0,49168;0,631563;SzDSz;1426;43
hungary;2000;15.03.2000;MSZP;Hungarian Socialist Party;1591;0,775245;0,695323;0,843796;;;43
hungary;2000;15.03.2000;SzDSz;Alliance of Free Democrats;1426;0,117733;0,08326;0,157457;Fidesz;921;5
hungary;2000;15.03.2000;SzDSz;Alliance of Free Democrats;1426;0,086372;0,069254;0,105986;FKgP;870;5
hungary;2000;15.03.2000;SzDSz;Alliance of Free Democrats;1426;0,050328;0,036921;0,06592;MSZP;1591;5
hungary;2000;15.03.2000;SzDSz;Alliance of Free Democrats;1426;0,263085;0,224795;0,304616;;;5
hungary;2000;15.04.2000;Fidesz;Fidesz -- Hungarian Civic Union;921;0,259858;0,189218;0,345993;FKgP;870;36
hungary;2000;15.04.2000;Fidesz;Fidesz -- Hungarian Civic Union;921;0,180938;0,120211;0,25591;MSZP;1591;36
hungary;2000;15.04.2000;Fidesz;Fidesz -- Hungarian Civic Union;921;0,4426;0,370822;0,508832;SzDSz;1426;36
hungary;2000;15.04.2000;Fidesz;Fidesz -- Hungarian Civic Union;921;0,578113;0,486547;0,660461;;;36
hungary;2000;15.04.2000;FKgP;Independent Small Holders Party;870;0,180953;0,124467;0,245996;Fidesz;921;6
hungary;2000;15.04.2000;FKgP;Independent Small Holders Party;870;0,180953;0,124467;0,245996;"Fidesz; MDF";"921; 546";6
hungary;2000;15.04.2000;FKgP;Independent Small Holders Party;870;0,171439;0,110728;0,24505;MSZP;1591;6
hungary;2000;15.04.2000;FKgP;Independent Small Holders Party;870;0,380132;0,307033;0,453025;SzDSz;1426;6
hungary;2000;15.04.2000;FKgP;Independent Small Holders Party;870;0,499208;0,404674;0,592482;;;6
hungary;2000;15.04.2000;MDF;Hungarian Democratic Forum;546;;;;;;3
hungary;2000;15.04.2000;MIEP;Hungarian Justice and Life Party;95;;;;;;3
hungary;2000;15.04.2000;MSZP;Hungarian Socialist Party;1591;0,393095;0,313171;0,480034;Fidesz;921;45
hungary;2000;15.04.2000;MSZP;Hungarian Socialist Party;1591;0,462501;0,378067;0,552583;FKgP;870;45
hungary;2000;15.04.2000;MSZP;Hungarian Socialist Party;1591;0,637611;0,565484;0,70778;SzDSz;1426;45
hungary;2000;15.04.2000;MSZP;Hungarian Socialist Party;1591;0,79027;0,710555;0,857815;;;45
hungary;2000;15.04.2000;SzDSz;Alliance of Free Democrats;1426;0,064087;0,04706;0,086563;Fidesz;921;5
hungary;2000;15.04.2000;SzDSz;Alliance of Free Democrats;1426;0,080525;0,064548;0,098754;FKgP;870;5
hungary;2000;15.04.2000;SzDSz;Alliance of Free Democrats;1426;0,046942;0,034138;0,062206;MSZP;1591;5
hungary;2000;15.04.2000;SzDSz;Alliance of Free Democrats;1426;0,199601;0,170797;0,228666;;;5
hungary;2000;15.05.2000;Fidesz;Fidesz -- Hungarian Civic Union;921;0,25746;0,182562;0,350071;FKgP;870;36
hungary;2000;15.05.2000;Fidesz;Fidesz -- Hungarian Civic Union;921;0,185313;0,120624;0,263491;MSZP;1591;36
hungary;2000;15.05.2000;Fidesz;Fidesz -- Hungarian Civic Union;921;0,553208;0,459528;0,638645;;;36
hungary;2000;15.05.2000;FKgP;Independent Small Holders Party;870;0,179657;0,120076;0,247753;Fidesz;921;8
hungary;2000;15.05.2000;FKgP;Independent Small Holders Party;870;0,179657;0,120076;0,247753;"Fidesz; MDF";"921; 546";8
hungary;2000;15.05.2000;FKgP;Independent Small Holders Party;870;0,178299;0,111406;0,258913;MSZP;1591;8
hungary;2000;15.05.2000;FKgP;Independent Small Holders Party;870;0,475405;0,375333;0,571606;;;8
hungary;2000;15.05.2000;MDF;Hungarian Democratic Forum;546;;;;;;2
hungary;2000;15.05.2000;MIEP;Hungarian Justice and Life Party;95;;;;;;3
hungary;2000;15.05.2000;MSZP;Hungarian Socialist Party;1591;0,428599;0,342927;0,523112;Fidesz;921;45
hungary;2000;15.05.2000;MSZP;Hungarian Socialist Party;1591;0,499388;0,408465;0,596113;FKgP;870;45
hungary;2000;15.05.2000;MSZP;Hungarian Socialist Party;1591;0,796494;0,712009;0,866334;;;45
hungary;2000;15.05.2000;SzDSz;Alliance of Free Democrats;1426;;;;;;4
hungary;2000;15.06.2000;Fidesz;Fidesz -- Hungarian Civic Union;921;0,134395;0,103059;0,169822;FKgP;870;37
hungary;2000;15.06.2000;Fidesz;Fidesz -- Hungarian Civic Union;921;0,070795;0,045338;0,104584;MSZP;1591;37
hungary;2000;15.06.2000;Fidesz;Fidesz -- Hungarian Civic Union;921;0,122296;0,088937;0,160024;SzDSz;1426;37
hungary;2000;15.06.2000;Fidesz;Fidesz -- Hungarian Civic Union;921;0,244975;0,192169;0,306786;;;37
hungary;2000;15.06.2000;FKgP;Independent Small Holders Party;870;0,119332;0,08918;0,15222;Fidesz;921;5
hungary;2000;15.06.2000;FKgP;Independent Small Holders Party;870;0,119332;0,08918;0,15222;"Fidesz; MDF";"921; 546";5
hungary;2000;15.06.2000;FKgP;Independent Small Holders Party;870;0,064426;0,040394;0,096277;MSZP;1591;5
hungary;2000;15.06.2000;FKgP;Independent Small Holders Party;870;0,144109;0,10856;0,188135;SzDSz;1426;5
hungary;2000;15.06.2000;FKgP;Independent Small Holders Party;870;0,229912;0,181978;0,287021;;;5
hungary;2000;15.06.2000;MDF;Hungarian Democratic Forum;546;;;;;;2
hungary;2000;15.06.2000;MIEP;Hungarian Justice and Life Party;95;;;;;;3
hungary;2000;15.06.2000;MSZP;Hungarian Socialist Party;1591;0,721961;0,653945;0,776418;Fidesz;921;47
hungary;2000;15.06.2000;MSZP;Hungarian Socialist Party;1591;0,730655;0,669109;0,782261;FKgP;870;47
hungary;2000;15.06.2000;MSZP;Hungarian Socialist Party;1591;0,269858;0,214219;0,331929;SzDSz;1426;47
hungary;2000;15.06.2000;MSZP;Hungarian Socialist Party;1591;0,896141;0,849882;0,931308;;;47
hungary;2000;15.06.2000;SzDSz;Alliance of Free Democrats;1426;0,558392;0,477799;0,633124;Fidesz;921;5
hungary;2000;15.06.2000;SzDSz;Alliance of Free Democrats;1426;0,595269;0,522732;0,663881;FKgP;870;5
hungary;2000;15.06.2000;SzDSz;Alliance of Free Democrats;1426;0,054789;0,035935;0,078945;MSZP;1591;5
hungary;2000;15.06.2000;SzDSz;Alliance of Free Democrats;1426;0,681071;0,612719;0,74722;;;5
hungary;2000;15.07.2000;Fidesz;Fidesz -- Hungarian Civic Union;921;0,134395;0,103059;0,169822;FKgP;870;35
hungary;2000;15.07.2000;Fidesz;Fidesz -- Hungarian Civic Union;921;0,070795;0,045338;0,104584;MSZP;1591;35
hungary;2000;15.07.2000;Fidesz;Fidesz -- Hungarian Civic Union;921;0,122296;0,088937;0,160024;SzDSz;1426;35
hungary;2000;15.07.2000;Fidesz;Fidesz -- Hungarian Civic Union;921;0,244975;0,192169;0,306786;;;35
hungary;2000;15.07.2000;FKgP;Independent Small Holders Party;870;0,119332;0,08918;0,15222;Fidesz;921;6
hungary;2000;15.07.2000;FKgP;Independent Small Holders Party;870;0,119332;0,08918;0,15222;"Fidesz; MDF";"921; 546";6
hungary;2000;15.07.2000;FKgP;Independent Small Holders Party;870;0,064426;0,040394;0,096277;MSZP;1591;6
hungary;2000;15.07.2000;FKgP;Independent Small Holders Party;870;0,144109;0,10856;0,188135;SzDSz;1426;6
hungary;2000;15.07.2000;FKgP;Independent Small Holders Party;870;0,229912;0,181978;0,287021;;;6
hungary;2000;15.07.2000;MDF;Hungarian Democratic Forum;546;;;;;;1
hungary;2000;15.07.2000;MIEP;Hungarian Justice and Life Party;95;;;;;;3
hungary;2000;15.07.2000;MSZP;Hungarian Socialist Party;1591;0,721961;0,653945;0,776418;Fidesz;921;47
hungary;2000;15.07.2000;MSZP;Hungarian Socialist Party;1591;0,730655;0,669109;0,782261;FKgP;870;47
hungary;2000;15.07.2000;MSZP;Hungarian Socialist Party;1591;0,269858;0,214219;0,331929;SzDSz;1426;47
hungary;2000;15.07.2000;MSZP;Hungarian Socialist Party;1591;0,896141;0,849882;0,931308;;;47
hungary;2000;15.07.2000;SzDSz;Alliance of Free Democrats;1426;0,558392;0,477799;0,633124;Fidesz;921;6
hungary;2000;15.07.2000;SzDSz;Alliance of Free Democrats;1426;0,595269;0,522732;0,663881;FKgP;870;6
hungary;2000;15.07.2000;SzDSz;Alliance of Free Democrats;1426;0,054789;0,035935;0,078945;MSZP;1591;6
hungary;2000;15.07.2000;SzDSz;Alliance of Free Democrats;1426;0,681071;0,612719;0,74722;;;6
hungary;2000;15.08.2000;Fidesz;Fidesz -- Hungarian Civic Union;921;0,136133;0,104147;0,175249;FKgP;870;32
hungary;2000;15.08.2000;Fidesz;Fidesz -- Hungarian Civic Union;921;0,09372;0,059708;0,138768;MSZP;1591;32
hungary;2000;15.08.2000;Fidesz;Fidesz -- Hungarian Civic Union;921;0,19316;0,145975;0,246262;SzDSz;1426;32
hungary;2000;15.08.2000;Fidesz;Fidesz -- Hungarian Civic Union;921;0,311447;0,248549;0,377976;;;32
hungary;2000;15.08.2000;FKgP;Independent Small Holders Party;870;0,188976;0,13909;0,248011;Fidesz;921;7
hungary;2000;15.08.2000;FKgP;Independent Small Holders Party;870;0,188976;0,13909;0,248011;"Fidesz; MDF";"921; 546";7
hungary;2000;15.08.2000;FKgP;Independent Small Holders Party;870;0,102108;0,062725;0,15266;MSZP;1591;7
hungary;2000;15.08.2000;FKgP;Independent Small Holders Party;870;0,228274;0,168488;0,299162;SzDSz;1426;7
hungary;2000;15.08.2000;FKgP;Independent Small Holders Party;870;0,36429;0,283144;0,453774;;;7
hungary;2000;15.08.2000;MDF;Hungarian Democratic Forum;546;;;;;;2
hungary;2000;15.08.2000;MIEP;Hungarian Justice and Life Party;95;;;;;;4
hungary;2000;15.08.2000;MSZP;Hungarian Socialist Party;1591;0,651026;0,580966;0,714686;Fidesz;921;47
hungary;2000;15.08.2000;MSZP;Hungarian Socialist Party;1591;0,606571;0,52211;0,688275;FKgP;870;47
hungary;2000;15.08.2000;MSZP;Hungarian Socialist Party;1591;0,42596;0,360943;0,494389;SzDSz;1426;47
hungary;2000;15.08.2000;MSZP;Hungarian Socialist Party;1591;0,868753;0,812863;0,91338;;;47
hungary;2000;15.08.2000;SzDSz;Alliance of Free Democrats;1426;0,378018;0,297499;0,464322;Fidesz;921;6
hungary;2000;15.08.2000;SzDSz;Alliance of Free Democrats;1426;0,360289;0,276792;0,444968;FKgP;870;6
hungary;2000;15.08.2000;SzDSz;Alliance of Free Democrats;1426;0,053512;0,035491;0,075935;MSZP;1591;6
hungary;2000;15.08.2000;SzDSz;Alliance of Free Democrats;1426;0,496304;0,41624;0,575689;;;6
hungary;2000;15.09.2000;Fidesz;Fidesz -- Hungarian Civic Union;921;0,134395;0,103059;0,169822;FKgP;870;34
hungary;2000;15.09.2000;Fidesz;Fidesz -- Hungarian Civic Union;921;0,070795;0,045338;0,104584;MSZP;1591;34
hungary;2000;15.09.2000;Fidesz;Fidesz -- Hungarian Civic Union;921;0,122296;0,088937;0,160024;SzDSz;1426;34
hungary;2000;15.09.2000;Fidesz;Fidesz -- Hungarian Civic Union;921;0,244975;0,192169;0,306786;;;34
hungary;2000;15.09.2000;FKgP;Independent Small Holders Party;870;0,119332;0,08918;0,15222;Fidesz;921;5
hungary;2000;15.09.2000;FKgP;Independent Small Holders Party;870;0,119332;0,08918;0,15222;"Fidesz; MDF";"921; 546";5
hungary;2000;15.09.2000;FKgP;Independent Small Holders Party;870;0,064426;0,040394;0,096277;MSZP;1591;5
hungary;2000;15.09.2000;FKgP;Independent Small Holders Party;870;0,144109;0,10856;0,188135;SzDSz;1426;5
hungary;2000;15.09.2000;FKgP;Independent Small Holders Party;870;0,229912;0,181978;0,287021;;;5
hungary;2000;15.09.2000;MDF;Hungarian Democratic Forum;546;;;;;;2
hungary;2000;15.09.2000;MIEP;Hungarian Justice and Life Party;95;;;;;;3
hungary;2000;15.09.2000;MSZP;Hungarian Socialist Party;1591;0,721961;0,653945;0,776418;Fidesz;921;47
hungary;2000;15.09.2000;MSZP;Hungarian Socialist Party;1591;0,730655;0,669109;0,782261;FKgP;870;47
hungary;2000;15.09.2000;MSZP;Hungarian Socialist Party;1591;0,269858;0,214219;0,331929;SzDSz;1426;47
hungary;2000;15.09.2000;MSZP;Hungarian Socialist Party;1591;0,896141;0,849882;0,931308;;;47
hungary;2000;15.09.2000;SzDSz;Alliance of Free Democrats;1426;0,558392;0,477799;0,633124;Fidesz;921;5
hungary;2000;15.09.2000;SzDSz;Alliance of Free Democrats;1426;0,595269;0,522732;0,663881;FKgP;870;5
hungary;2000;15.09.2000;SzDSz;Alliance of Free Democrats;1426;0,054789;0,035935;0,078945;MSZP;1591;5
hungary;2000;15.09.2000;SzDSz;Alliance of Free Democrats;1426;0,681071;0,612719;0,74722;;;5
hungary;2000;15.10.2000;Fidesz;Fidesz -- Hungarian Civic Union;921;0,134395;0,103059;0,169822;FKgP;870;35
hungary;2000;15.10.2000;Fidesz;Fidesz -- Hungarian Civic Union;921;0,070795;0,045338;0,104584;MSZP;1591;35
hungary;2000;15.10.2000;Fidesz;Fidesz -- Hungarian Civic Union;921;0,122296;0,088937;0,160024;SzDSz;1426;35
hungary;2000;15.10.2000;Fidesz;Fidesz -- Hungarian Civic Union;921;0,244975;0,192169;0,306786;;;35
hungary;2000;15.10.2000;FKgP;Independent Small Holders Party;870;0,119332;0,08918;0,15222;Fidesz;921;6
hungary;2000;15.10.2000;FKgP;Independent Small Holders Party;870;0,119332;0,08918;0,15222;"Fidesz; MDF";"921; 546";6
hungary;2000;15.10.2000;FKgP;Independent Small Holders Party;870;0,064426;0,040394;0,096277;MSZP;1591;6
hungary;2000;15.10.2000;FKgP;Independent Small Holders Party;870;0,144109;0,10856;0,188135;SzDSz;1426;6
hungary;2000;15.10.2000;FKgP;Independent Small Holders Party;870;0,229912;0,181978;0,287021;;;6
hungary;2000;15.10.2000;MDF;Hungarian Democratic Forum;546;;;;;;2
hungary;2000;15.10.2000;MIEP;Hungarian Justice and Life Party;95;;;;;;3
hungary;2000;15.10.2000;MSZP;Hungarian Socialist Party;1591;0,721961;0,653945;0,776418;Fidesz;921;45
hungary;2000;15.10.2000;MSZP;Hungarian Socialist Party;1591;0,730655;0,669109;0,782261;FKgP;870;45
hungary;2000;15.10.2000;MSZP;Hungarian Socialist Party;1591;0,269858;0,214219;0,331929;SzDSz;1426;45
hungary;2000;15.10.2000;MSZP;Hungarian Socialist Party;1591;0,896141;0,849882;0,931308;;;45
hungary;2000;15.10.2000;SzDSz;Alliance of Free Democrats;1426;0,558392;0,477799;0,633124;Fidesz;921;6
hungary;2000;15.10.2000;SzDSz;Alliance of Free Democrats;1426;0,595269;0,522732;0,663881;FKgP;870;6
hungary;2000;15.10.2000;SzDSz;Alliance of Free Democrats;1426;0,054789;0,035935;0,078945;MSZP;1591;6
hungary;2000;15.10.2000;SzDSz;Alliance of Free Democrats;1426;0,681071;0,612719;0,74722;;;6
hungary;2000;15.11.2000;Fidesz;Fidesz -- Hungarian Civic Union;921;0,03166;0,019893;0,04712;MSZP;1591;36
hungary;2000;15.11.2000;Fidesz;Fidesz -- Hungarian Civic Union;921;0,073874;0,049414;0,10608;SzDSz;1426;36
hungary;2000;15.11.2000;Fidesz;Fidesz -- Hungarian Civic Union;921;0,174889;0,130661;0,225945;;;36
hungary;2000;15.11.2000;FKgP;Independent Small Holders Party;870;;;;;;3
hungary;2000;15.11.2000;MDF;Hungarian Democratic Forum;546;;;;;;2
hungary;2000;15.11.2000;MIEP;Hungarian Justice and Life Party;95;;;;;;4
hungary;2000;15.11.2000;MSZP;Hungarian Socialist Party;1591;0,805455;0,748881;0,850961;Fidesz;921;45
hungary;2000;15.11.2000;MSZP;Hungarian Socialist Party;1591;0,2199;0,156982;0,297044;SzDSz;1426;45
hungary;2000;15.11.2000;MSZP;Hungarian Socialist Party;1591;0,948684;0,920731;0,968546;;;45
hungary;2000;15.11.2000;SzDSz;Alliance of Free Democrats;1426;0,671865;0,587423;0,743966;Fidesz;921;7
hungary;2000;15.11.2000;SzDSz;Alliance of Free Democrats;1426;0,044096;0,027431;0,066988;MSZP;1591;7
hungary;2000;15.11.2000;SzDSz;Alliance of Free Democrats;1426;0,772879;0,695692;0,83861;;;7
hungary;2000;15.12.2000;Fidesz;Fidesz -- Hungarian Civic Union;921;0,03166;0,019893;0,04712;MSZP;1591;31
hungary;2000;15.12.2000;Fidesz;Fidesz -- Hungarian Civic Union;921;0,073874;0,049414;0,10608;SzDSz;1426;31
hungary;2000;15.12.2000;Fidesz;Fidesz -- Hungarian Civic Union;921;0,174889;0,130661;0,225945;;;31
hungary;2000;15.12.2000;FKgP;Independent Small Holders Party;870;;;;;;4
hungary;2000;15.12.2000;MDF;Hungarian Democratic Forum;546;;;;;;1
hungary;2000;15.12.2000;MIEP;Hungarian Justice and Life Party;95;;;;;;4
hungary;2000;15.12.2000;MSZP;Hungarian Socialist Party;1591;0,805455;0,748881;0,850961;Fidesz;921;49
hungary;2000;15.12.2000;MSZP;Hungarian Socialist Party;1591;0,2199;0,156982;0,297044;SzDSz;1426;49
hungary;2000;15.12.2000;MSZP;Hungarian Socialist Party;1591;0,948684;0,920731;0,968546;;;49
hungary;2000;15.12.2000;SzDSz;Alliance of Free Democrats;1426;0,671865;0,587423;0,743966;Fidesz;921;9
hungary;2000;15.12.2000;SzDSz;Alliance of Free Democrats;1426;0,044096;0,027431;0,066988;MSZP;1591;9
hungary;2000;15.12.2000;SzDSz;Alliance of Free Democrats;1426;0,772879;0,695692;0,83861;;;9
hungary;2001;15.01.2001;Fidesz;Fidesz -- Hungarian Civic Union;921;0,394823;0,310263;0,485958;FKgP;870;39
hungary;2001;15.01.2001;Fidesz;Fidesz -- Hungarian Civic Union;921;0,61338;0,555687;0,668515;MSZP;1591;39
hungary;2001;15.01.2001;Fidesz;Fidesz -- Hungarian Civic Union;921;0,497405;0,430714;0,563208;SzDSz;1426;39
hungary;2001;15.01.2001;Fidesz;Fidesz -- Hungarian Civic Union;921;0,762682;0,709598;0,808784;;;39
hungary;2001;15.01.2001;FKgP;Independent Small Holders Party;870;0,063966;0,041542;0,091511;Fidesz;921;6
hungary;2001;15.01.2001;FKgP;Independent Small Holders Party;870;0,063966;0,041542;0,091511;"Fidesz; MDF";"921; 546";6
hungary;2001;15.01.2001;FKgP;Independent Small Holders Party;870;0,320646;0,244125;0,399251;MSZP;1591;6
hungary;2001;15.01.2001;FKgP;Independent Small Holders Party;870;0,188447;0,128515;0,256;SzDSz;1426;6
hungary;2001;15.01.2001;FKgP;Independent Small Holders Party;870;0,431826;0,335476;0,526972;;;6
hungary;2001;15.01.2001;MDF;Hungarian Democratic Forum;546;;;;;;4
hungary;2001;15.01.2001;MIEP;Hungarian Justice and Life Party;95;;;;;;3
hungary;2001;15.01.2001;MSZP;Hungarian Socialist Party;1591;0,225147;0,181289;0,275403;Fidesz;921;39
hungary;2001;15.01.2001;MSZP;Hungarian Socialist Party;1591;0,26327;0,226618;0,301001;FKgP;870;39
hungary;2001;15.01.2001;MSZP;Hungarian Socialist Party;1591;0,238199;0,198144;0,277889;SzDSz;1426;39
hungary;2001;15.01.2001;MSZP;Hungarian Socialist Party;1591;0,37445;0,321175;0,430762;;;39
hungary;2001;15.01.2001;SzDSz;Alliance of Free Democrats;1426;0,089295;0,062229;0,119351;Fidesz;921;6
hungary;2001;15.01.2001;SzDSz;Alliance of Free Democrats;1426;0,111193;0,085814;0,140429;FKgP;870;6
hungary;2001;15.01.2001;SzDSz;Alliance of Free Democrats;1426;0,218322;0,170558;0,269931;MSZP;1591;6
hungary;2001;15.01.2001;SzDSz;Alliance of Free Democrats;1426;0,354572;0,280106;0,430936;;;6
hungary;2001;15.02.2001;Fidesz;Fidesz -- Hungarian Civic Union;921;0,278671;0,204884;0,370434;FKgP;870;38
hungary;2001;15.02.2001;Fidesz;Fidesz -- Hungarian Civic Union;921;0,19383;0,131202;0,268183;MSZP;1591;38
hungary;2001;15.02.2001;Fidesz;Fidesz -- Hungarian Civic Union;921;0,474629;0,39922;0,543647;SzDSz;1426;38
hungary;2001;15.02.2001;Fidesz;Fidesz -- Hungarian Civic Union;921;0,619981;0,524522;0,701761;;;38
hungary;2001;15.02.2001;FKgP;Independent Small Holders Party;870;0,121719;0,082139;0,169463;Fidesz;921;6
hungary;2001;15.02.2001;FKgP;Independent Small Holders Party;870;0,121719;0,082139;0,169463;"Fidesz; MDF";"921; 546";6
hungary;2001;15.02.2001;FKgP;Independent Small Holders Party;870;0,183753;0,118463;0,259079;MSZP;1591;6
hungary;2001;15.02.2001;FKgP;Independent Small Holders Party;870;0,286316;0,212274;0,363041;SzDSz;1426;6
hungary;2001;15.02.2001;FKgP;Independent Small Holders Party;870;0,463029;0,366801;0,554621;;;6
hungary;2001;15.02.2001;MDF;Hungarian Democratic Forum;546;;;;;;4
hungary;2001;15.02.2001;MIEP;Hungarian Justice and Life Party;95;;;;;;3
hungary;2001;15.02.2001;MSZP;Hungarian Socialist Party;1591;0,349094;0,272446;0,441585;Fidesz;921;41
hungary;2001;15.02.2001;MSZP;Hungarian Socialist Party;1591;0,495968;0,408063;0,589666;FKgP;870;41
hungary;2001;15.02.2001;MSZP;Hungarian Socialist Party;1591;0,562487;0,49168;0,631563;SzDSz;1426;41
hungary;2001;15.02.2001;MSZP;Hungarian Socialist Party;1591;0,775245;0,695323;0,843796;;;41
hungary;2001;15.02.2001;SzDSz;Alliance of Free Democrats;1426;0,117733;0,08326;0,157457;Fidesz;921;5
hungary;2001;15.02.2001;SzDSz;Alliance of Free Democrats;1426;0,086372;0,069254;0,105986;FKgP;870;5
hungary;2001;15.02.2001;SzDSz;Alliance of Free Democrats;1426;0,050328;0,036921;0,06592;MSZP;1591;5
hungary;2001;15.02.2001;SzDSz;Alliance of Free Democrats;1426;0,263085;0,224795;0,304616;;;5
hungary;2001;15.03.2001;Fidesz;Fidesz -- Hungarian Civic Union;921;0,085626;0,058014;0,119347;MSZP;1591;38
hungary;2001;15.03.2001;Fidesz;Fidesz -- Hungarian Civic Union;921;0,325779;0,23706;0,423179;SzDSz;1426;38
hungary;2001;15.03.2001;Fidesz;Fidesz -- Hungarian Civic Union;921;0,549365;0,433363;0,653311;;;38
hungary;2001;15.03.2001;FKgP;Independent Small Holders Party;870;;;;;;3
