country;year;date;party_abbr;party_name;parlgov_id;pr_ingov_mean;pr_ingov_lower;pr_ingov_upper;excluding;excluding_parlgov_id;polls
italy;2001;15.05.2001;FI-PdL;Go Italy -- The People of Freedom;596;0,550933;0,433115;0,666644;PD;382;41,7
italy;2001;15.05.2001;FI-PdL;Go Italy -- The People of Freedom;596;0,791189;0,658666;0,883699;PRC;1321;41,7
italy;2001;15.05.2001;FI-PdL;Go Italy -- The People of Freedom;596;0,799754;0,667545;0,891648;;;41,7
italy;2001;15.05.2001;LN;Northern League;1436;;;;;;3,9
italy;2001;15.05.2001;PD;Democratic Party;382;0,197167;0,106938;0,327887;FI-PdL;596;31,1
italy;2001;15.05.2001;PD;Democratic Party;382;0,435454;0,321911;0,553351;PRC;1321;31,1
italy;2001;15.05.2001;PD;Democratic Party;382;0,445988;0,330355;0,563017;;;31,1
italy;2001;15.05.2001;PRC;Communist Refoundation Party;1321;0,00698;0,003587;0,011883;FI-PdL;596;6,7
italy;2001;15.05.2001;PRC;Communist Refoundation Party;1321;0,005012;0,00266;0,008561;PD;382;6,7
italy;2001;15.05.2001;PRC;Communist Refoundation Party;1321;0,015545;0,009455;0,02432;;;6,7
italy;2001;15.05.2001;UDC;Unione di Centro;226;;;;;;3,2
italy;2001;15.06.2001;FdV;Federation of the Greens;910;;;;;;2,2
italy;2001;15.06.2001;FI-PdL;Go Italy -- The People of Freedom;596;0,550933;0,433115;0,666644;PD;382;41,7
italy;2001;15.06.2001;FI-PdL;Go Italy -- The People of Freedom;596;0,791189;0,658666;0,883699;PRC;1321;41,7
italy;2001;15.06.2001;FI-PdL;Go Italy -- The People of Freedom;596;0,799754;0,667545;0,891648;;;41,7
italy;2001;15.06.2001;LN;Northern League;1436;;;;;;3,9
italy;2001;15.06.2001;PD;Democratic Party;382;0,197167;0,106938;0,327887;FI-PdL;596;31,1
italy;2001;15.06.2001;PD;Democratic Party;382;0,435454;0,321911;0,553351;PRC;1321;31,1
italy;2001;15.06.2001;PD;Democratic Party;382;0,445988;0,330355;0,563017;;;31,1
italy;2001;15.06.2001;PRC;Communist Refoundation Party;1321;0,00698;0,003587;0,011883;FI-PdL;596;6,7
italy;2001;15.06.2001;PRC;Communist Refoundation Party;1321;0,005012;0,00266;0,008561;PD;382;6,7
italy;2001;15.06.2001;PRC;Communist Refoundation Party;1321;0,015545;0,009455;0,02432;;;6,7
italy;2001;15.06.2001;UDC;Unione di Centro;226;;;;;;3,2
italy;2002;15.01.2002;FdV;Federation of the Greens;910;;;;;;2
italy;2002;15.01.2002;FI-PdL;Go Italy -- The People of Freedom;596;0,671322;0,563216;0,768743;PD;382;42
italy;2002;15.01.2002;FI-PdL;Go Italy -- The People of Freedom;596;0,964744;0,943749;0,979801;PRC;1321;42
italy;2002;15.01.2002;FI-PdL;Go Italy -- The People of Freedom;596;0,975221;0,957449;0,987352;;;42
italy;2002;15.01.2002;LN;Northern League;1436;;;;;;3
italy;2002;15.01.2002;PD;Democratic Party;382;0,020946;0,010979;0,035358;FI-PdL;596;31
italy;2002;15.01.2002;PD;Democratic Party;382;0,311937;0,216335;0,419362;PRC;1321;31
italy;2002;15.01.2002;PD;Democratic Party;382;0,324844;0,225397;0,432971;;;31
italy;2002;15.01.2002;PRC;Communist Refoundation Party;1321;0,008626;0,004085;0,015252;FI-PdL;596;8
italy;2002;15.01.2002;PRC;Communist Refoundation Party;1321;0,006196;0,003045;0,011445;PD;382;8
italy;2002;15.01.2002;PRC;Communist Refoundation Party;1321;0,019104;0,010882;0,031254;;;8
italy;2002;15.01.2002;UDC;Unione di Centro;226;;;;;;3
italy;2002;15.02.2002;FdV;Federation of the Greens;910;;;;;;2,5
italy;2002;15.02.2002;FI-PdL;Go Italy -- The People of Freedom;596;0,676846;0,573169;0,772783;PD;382;41,9
italy;2002;15.02.2002;FI-PdL;Go Italy -- The People of Freedom;596;0,948936;0,922794;0,968192;PRC;1321;41,9
italy;2002;15.02.2002;FI-PdL;Go Italy -- The People of Freedom;596;0,975631;0,958314;0,987465;;;41,9
italy;2002;15.02.2002;LN;Northern League;1436;;;;;;3,3
italy;2002;15.02.2002;PD;Democratic Party;382;0,020601;0,010816;0,034651;FI-PdL;596;29,6
italy;2002;15.02.2002;PD;Democratic Party;382;0,306702;0,214421;0,408954;PRC;1321;29,6
italy;2002;15.02.2002;PD;Democratic Party;382;0,319386;0,22346;0,423892;;;29,6
italy;2002;15.02.2002;PRC;Communist Refoundation Party;1321;0,008479;0,004045;0,014922;FI-PdL;596;9,9
italy;2002;15.02.2002;PRC;Communist Refoundation Party;1321;0,022491;0,013027;0,038042;PD;382;9,9
italy;2002;15.02.2002;PRC;Communist Refoundation Party;1321;0,035175;0,020862;0,056582;;;9,9
italy;2002;15.02.2002;UDC;Unione di Centro;226;;;;;;2,8
italy;2002;15.03.2002;FdV;Federation of the Greens;910;;;;;;1
italy;2002;15.03.2002;FI-PdL;Go Italy -- The People of Freedom;596;0,880778;0,821136;0,923681;LN;1436;46,05
italy;2002;15.03.2002;FI-PdL;Go Italy -- The People of Freedom;596;0,699245;0,608066;0,783543;PD;382;46,05
italy;2002;15.03.2002;FI-PdL;Go Italy -- The People of Freedom;596;0,947893;0,922649;0,966434;PRC;1321;46,05
italy;2002;15.03.2002;FI-PdL;Go Italy -- The People of Freedom;596;0,975978;0,958797;0,98742;;;46,05
italy;2002;15.03.2002;LN;Northern League;1436;0,002064;0,001032;0,003704;FI-PdL;596;4,75
italy;2002;15.03.2002;LN;Northern League;1436;0,089294;0,05091;0,142821;PD;382;4,75
italy;2002;15.03.2002;LN;Northern League;1436;0,092825;0,053334;0,147252;PRC;1321;4,75
italy;2002;15.03.2002;LN;Northern League;1436;0,002064;0,001032;0,003704;"UDC; AN; FI-PdL";"226; 373; 596";4,75
italy;2002;15.03.2002;LN;Northern League;1436;0,097264;0,056807;0,152816;;;4,75
italy;2002;15.03.2002;PD;Democratic Party;382;0,019193;0,010324;0,032677;FI-PdL;596;29,15
italy;2002;15.03.2002;PD;Democratic Party;382;0,287957;0,206711;0,373432;LN;1436;29,15
italy;2002;15.03.2002;PD;Democratic Party;382;0,282183;0,200695;0,367714;PRC;1321;29,15
italy;2002;15.03.2002;PD;Democratic Party;382;0,295927;0,212816;0,384693;;;29,15
italy;2002;15.03.2002;PRC;Communist Refoundation Party;1321;0,007967;0,00395;0,013458;FI-PdL;596;6,25
italy;2002;15.03.2002;PRC;Communist Refoundation Party;1321;0,031614;0,019446;0,049358;LN;1436;6,25
italy;2002;15.03.2002;PRC;Communist Refoundation Party;1321;0,022309;0,01321;0,036744;PD;382;6,25
italy;2002;15.03.2002;PRC;Communist Refoundation Party;1321;0,036053;0,022171;0,056302;;;6,25
italy;2002;15.03.2002;UDC;Unione di Centro;226;;;;;;3
italy;2002;15.04.2002;FdV;Federation of the Greens;910;;;;;;2
italy;2002;15.04.2002;FI-PdL;Go Italy -- The People of Freedom;596;0,95245;0,928663;0,970935;LN;1436;43,23
italy;2002;15.04.2002;FI-PdL;Go Italy -- The People of Freedom;596;0,674398;0,571768;0,769399;PD;382;43,23
italy;2002;15.04.2002;FI-PdL;Go Italy -- The People of Freedom;596;0,943522;0,915;0,96444;PRC;1321;43,23
italy;2002;15.04.2002;FI-PdL;Go Italy -- The People of Freedom;596;0,973989;0,955539;0,986462;;;43,23
italy;2002;15.04.2002;LN;Northern League;1436;0,002241;0,001106;0,004058;FI-PdL;596;4,13
italy;2002;15.04.2002;LN;Northern League;1436;0,015135;0,008733;0,025174;PD;382;4,13
italy;2002;15.04.2002;LN;Northern League;1436;0,01897;0,011348;0,030187;PRC;1321;4,13
italy;2002;15.04.2002;LN;Northern League;1436;0,002241;0,001106;0,004058;"UDC; AN; FI-PdL";"226; 373; 596";4,13
italy;2002;15.04.2002;LN;Northern League;1436;0,02378;0,014532;0,036234;;;4,13
italy;2002;15.04.2002;PD;Democratic Party;382;0,020768;0,011005;0,034689;FI-PdL;596;30,63
italy;2002;15.04.2002;PD;Democratic Party;382;0,311714;0,219711;0,414812;LN;1436;30,63
italy;2002;15.04.2002;PD;Democratic Party;382;0,305465;0,213371;0,405343;PRC;1321;30,63
italy;2002;15.04.2002;PD;Democratic Party;382;0,320359;0,225444;0,423447;;;30,63
italy;2002;15.04.2002;PRC;Communist Refoundation Party;1321;0,008641;0,004215;0,015008;FI-PdL;596;8,63
italy;2002;15.04.2002;PRC;Communist Refoundation Party;1321;0,034297;0,020585;0,054713;LN;1436;8,63
italy;2002;15.04.2002;PRC;Communist Refoundation Party;1321;0,024214;0,013964;0,040879;PD;382;8,63
italy;2002;15.04.2002;PRC;Communist Refoundation Party;1321;0,039108;0,02363;0,062391;;;8,63
italy;2002;15.04.2002;UDC;Unione di Centro;226;;;;;;2,77
italy;2002;15.05.2002;FdV;Federation of the Greens;910;;;;;;2
italy;2002;15.05.2002;FI-PdL;Go Italy -- The People of Freedom;596;0,95245;0,928663;0,970935;LN;1436;43,23
italy;2002;15.05.2002;FI-PdL;Go Italy -- The People of Freedom;596;0,674398;0,571768;0,769399;PD;382;43,23
italy;2002;15.05.2002;FI-PdL;Go Italy -- The People of Freedom;596;0,943522;0,915;0,96444;PRC;1321;43,23
italy;2002;15.05.2002;FI-PdL;Go Italy -- The People of Freedom;596;0,973989;0,955539;0,986462;;;43,23
italy;2002;15.05.2002;LN;Northern League;1436;0,002241;0,001106;0,004058;FI-PdL;596;4,13
italy;2002;15.05.2002;LN;Northern League;1436;0,015135;0,008733;0,025174;PD;382;4,13
italy;2002;15.05.2002;LN;Northern League;1436;0,01897;0,011348;0,030187;PRC;1321;4,13
italy;2002;15.05.2002;LN;Northern League;1436;0,002241;0,001106;0,004058;"UDC; AN; FI-PdL";"226; 373; 596";4,13
italy;2002;15.05.2002;LN;Northern League;1436;0,02378;0,014532;0,036234;;;4,13
italy;2002;15.05.2002;PD;Democratic Party;382;0,020768;0,011005;0,034689;FI-PdL;596;30,63
italy;2002;15.05.2002;PD;Democratic Party;382;0,311714;0,219711;0,414812;LN;1436;30,63
italy;2002;15.05.2002;PD;Democratic Party;382;0,305465;0,213371;0,405343;PRC;1321;30,63
italy;2002;15.05.2002;PD;Democratic Party;382;0,320359;0,225444;0,423447;;;30,63
italy;2002;15.05.2002;PRC;Communist Refoundation Party;1321;0,008641;0,004215;0,015008;FI-PdL;596;8,63
italy;2002;15.05.2002;PRC;Communist Refoundation Party;1321;0,034297;0,020585;0,054713;LN;1436;8,63
italy;2002;15.05.2002;PRC;Communist Refoundation Party;1321;0,024214;0,013964;0,040879;PD;382;8,63
italy;2002;15.05.2002;PRC;Communist Refoundation Party;1321;0,039108;0,02363;0,062391;;;8,63
italy;2002;15.05.2002;UDC;Unione di Centro;226;;;;;;2,77
italy;2003;15.02.2003;FdV;Federation of the Greens;910;;;;;;2
italy;2003;15.02.2003;FI-PdL;Go Italy -- The People of Freedom;596;0,948389;0,923337;0,968233;LN;1436;41
italy;2003;15.02.2003;FI-PdL;Go Italy -- The People of Freedom;596;0,670143;0,563924;0,766741;PD;382;41
italy;2003;15.02.2003;FI-PdL;Go Italy -- The People of Freedom;596;0,955547;0,931907;0,972979;PRC;1321;41
