country;year;date;party_abbr;party_name;parlgov_id;pr_ingov_mean;pr_ingov_lower;pr_ingov_upper;excluding;excluding_parlgov_id;polls
spain;1980;15.10.1980;PSOE;Spanish Socialist Workers Party;902;0,649664;0,511746;0,762125;AP-P;645;34,29999924
spain;1980;15.10.1980;PSOE;Spanish Socialist Workers Party;902;0,164641;0,09181;0,263105;UCD;135;34,29999924
spain;1980;15.10.1980;PSOE;Spanish Socialist Workers Party;902;0,738561;0,591181;0,854565;;;34,29999924
spain;1980;15.10.1980;UCD;Union of the Democratic Centre;135;0,7229;0,610597;0,811506;AP-P;645;31,70000076
spain;1980;15.10.1980;UCD;Union of the Democratic Centre;135;0,251811;0,137753;0,399321;PSOE;902;31,70000076
spain;1980;15.10.1980;UCD;Union of the Democratic Centre;135;0,825731;0,722971;0,900459;;;31,70000076
spain;1980;15.11.1980;AP-P;People's Alliance-Party;645;0,034701;0,02367;0,048093;PSOE;902;5,599999905
spain;1980;15.11.1980;AP-P;People's Alliance-Party;645;0,020767;0,012236;0,034129;UCD;135;5,599999905
spain;1980;15.11.1980;AP-P;People's Alliance-Party;645;0,123598;0,087359;0,162554;;;5,599999905
spain;1980;15.11.1980;PSOE;Spanish Socialist Workers Party;902;0,649664;0,511746;0,762125;AP-P;645;34,29999924
spain;1980;15.11.1980;PSOE;Spanish Socialist Workers Party;902;0,164641;0,09181;0,263105;UCD;135;34,29999924
spain;1980;15.11.1980;PSOE;Spanish Socialist Workers Party;902;0,738561;0,591181;0,854565;;;34,29999924
spain;1980;15.11.1980;UCD;Union of the Democratic Centre;135;0,7229;0,610597;0,811506;AP-P;645;31,70000076
spain;1980;15.11.1980;UCD;Union of the Democratic Centre;135;0,251811;0,137753;0,399321;PSOE;902;31,70000076
spain;1980;15.11.1980;UCD;Union of the Democratic Centre;135;0,825731;0,722971;0,900459;;;31,70000076
spain;1980;15.12.1980;AP-P;People's Alliance-Party;645;0,009977;0,005846;0,016004;PSOE;902;6
spain;1980;15.12.1980;AP-P;People's Alliance-Party;645;0,003061;0,001493;0,005645;UCD;135;6
spain;1980;15.12.1980;AP-P;People's Alliance-Party;645;0,025879;0,015401;0,039815;;;6
spain;1980;15.12.1980;PSOE;Spanish Socialist Workers Party;902;0,09529;0,056385;0,148623;AP-P;645;31,20000076
spain;1980;15.12.1980;PSOE;Spanish Socialist Workers Party;902;0,002585;0,001248;0,004765;UCD;135;31,20000076
spain;1980;15.12.1980;PSOE;Spanish Socialist Workers Party;902;0,111193;0,067235;0,168008;;;31,20000076
spain;1980;15.12.1980;UCD;Union of the Democratic Centre;135;0,972744;0,957669;0,983599;AP-P;645;32
spain;1980;15.12.1980;UCD;Union of the Democratic Centre;135;0,886954;0,830092;0,931407;PSOE;902;32
spain;1980;15.12.1980;UCD;Union of the Democratic Centre;135;0,995562;0,991741;0,997924;;;32
spain;1981;15.01.1981;AP-P;People's Alliance-Party;645;0,009977;0,005846;0,016004;PSOE;902;6
spain;1981;15.01.1981;AP-P;People's Alliance-Party;645;0,003061;0,001493;0,005645;UCD;135;6
spain;1981;15.01.1981;AP-P;People's Alliance-Party;645;0,025879;0,015401;0,039815;;;6
spain;1981;15.01.1981;PSOE;Spanish Socialist Workers Party;902;0,09529;0,056385;0,148623;AP-P;645;31,20000076
spain;1981;15.01.1981;PSOE;Spanish Socialist Workers Party;902;0,002585;0,001248;0,004765;UCD;135;31,20000076
spain;1981;15.01.1981;PSOE;Spanish Socialist Workers Party;902;0,111193;0,067235;0,168008;;;31,20000076
spain;1981;15.01.1981;UCD;Union of the Democratic Centre;135;0,972744;0,957669;0,983599;AP-P;645;32
spain;1981;15.01.1981;UCD;Union of the Democratic Centre;135;0,886954;0,830092;0,931407;PSOE;902;32
spain;1981;15.01.1981;UCD;Union of the Democratic Centre;135;0,995562;0,991741;0,997924;;;32
spain;1981;15.02.1981;AP-P;People's Alliance-Party;645;0,034701;0,02367;0,048093;PSOE;902;6,300000191
spain;1981;15.02.1981;AP-P;People's Alliance-Party;645;0,020767;0,012236;0,034129;UCD;135;6,300000191
spain;1981;15.02.1981;AP-P;People's Alliance-Party;645;0,123598;0,087359;0,162554;;;6,300000191
spain;1981;15.02.1981;PSOE;Spanish Socialist Workers Party;902;0,649664;0,511746;0,762125;AP-P;645;31,89999962
spain;1981;15.02.1981;PSOE;Spanish Socialist Workers Party;902;0,164641;0,09181;0,263105;UCD;135;31,89999962
spain;1981;15.02.1981;PSOE;Spanish Socialist Workers Party;902;0,738561;0,591181;0,854565;;;31,89999962
spain;1981;15.02.1981;UCD;Union of the Democratic Centre;135;0,7229;0,610597;0,811506;AP-P;645;30,79999924
spain;1981;15.02.1981;UCD;Union of the Democratic Centre;135;0,251811;0,137753;0,399321;PSOE;902;30,79999924
spain;1981;15.02.1981;UCD;Union of the Democratic Centre;135;0,825731;0,722971;0,900459;;;30,79999924
spain;1981;15.03.1981;AP-P;People's Alliance-Party;645;0,009977;0,005846;0,016004;PSOE;902;5,900000095
spain;1981;15.03.1981;AP-P;People's Alliance-Party;645;0,003061;0,001493;0,005645;UCD;135;5,900000095
spain;1981;15.03.1981;AP-P;People's Alliance-Party;645;0,025879;0,015401;0,039815;;;5,900000095
spain;1981;15.03.1981;PSOE;Spanish Socialist Workers Party;902;0,09529;0,056385;0,148623;AP-P;645;29,79999924
spain;1981;15.03.1981;PSOE;Spanish Socialist Workers Party;902;0,002585;0,001248;0,004765;UCD;135;29,79999924
spain;1981;15.03.1981;PSOE;Spanish Socialist Workers Party;902;0,111193;0,067235;0,168008;;;29,79999924
spain;1981;15.03.1981;UCD;Union of the Democratic Centre;135;0,972744;0,957669;0,983599;AP-P;645;30,20000076
spain;1981;15.03.1981;UCD;Union of the Democratic Centre;135;0,886954;0,830092;0,931407;PSOE;902;30,20000076
spain;1981;15.03.1981;UCD;Union of the Democratic Centre;135;0,995562;0,991741;0,997924;;;30,20000076
spain;1981;15.04.1981;AP-P;People's Alliance-Party;645;0,009977;0,005846;0,016004;PSOE;902;6,599999905
spain;1981;15.04.1981;AP-P;People's Alliance-Party;645;0,003061;0,001493;0,005645;UCD;135;6,599999905
spain;1981;15.04.1981;AP-P;People's Alliance-Party;645;0,025879;0,015401;0,039815;;;6,599999905
spain;1981;15.04.1981;PSOE;Spanish Socialist Workers Party;902;0,09529;0,056385;0,148623;AP-P;645;29,29999924
spain;1981;15.04.1981;PSOE;Spanish Socialist Workers Party;902;0,002585;0,001248;0,004765;UCD;135;29,29999924
spain;1981;15.04.1981;PSOE;Spanish Socialist Workers Party;902;0,111193;0,067235;0,168008;;;29,29999924
spain;1981;15.04.1981;UCD;Union of the Democratic Centre;135;0,972744;0,957669;0,983599;AP-P;645;29,60000038
spain;1981;15.04.1981;UCD;Union of the Democratic Centre;135;0,886954;0,830092;0,931407;PSOE;902;29,60000038
spain;1981;15.04.1981;UCD;Union of the Democratic Centre;135;0,995562;0,991741;0,997924;;;29,60000038
spain;1981;15.05.1981;AP-P;People's Alliance-Party;645;0,009977;0,005846;0,016004;PSOE;902;6,599999905
spain;1981;15.05.1981;AP-P;People's Alliance-Party;645;0,003061;0,001493;0,005645;UCD;135;6,599999905
spain;1981;15.05.1981;AP-P;People's Alliance-Party;645;0,025879;0,015401;0,039815;;;6,599999905
spain;1981;15.05.1981;PSOE;Spanish Socialist Workers Party;902;0,09529;0,056385;0,148623;AP-P;645;29,29999924
spain;1981;15.05.1981;PSOE;Spanish Socialist Workers Party;902;0,002585;0,001248;0,004765;UCD;135;29,29999924
spain;1981;15.05.1981;PSOE;Spanish Socialist Workers Party;902;0,111193;0,067235;0,168008;;;29,29999924
spain;1981;15.05.1981;UCD;Union of the Democratic Centre;135;0,972744;0,957669;0,983599;AP-P;645;29,60000038
spain;1981;15.05.1981;UCD;Union of the Democratic Centre;135;0,886954;0,830092;0,931407;PSOE;902;29,60000038
spain;1981;15.05.1981;UCD;Union of the Democratic Centre;135;0,995562;0,991741;0,997924;;;29,60000038
spain;1981;15.06.1981;AP-P;People's Alliance-Party;645;0,034701;0,02367;0,048093;PSOE;902;8,449999809
spain;1981;15.06.1981;AP-P;People's Alliance-Party;645;0,020767;0,012236;0,034129;UCD;135;8,449999809
spain;1981;15.06.1981;AP-P;People's Alliance-Party;645;0,123598;0,087359;0,162554;;;8,449999809
spain;1981;15.06.1981;PSOE;Spanish Socialist Workers Party;902;0,649664;0,511746;0,762125;AP-P;645;33,25
spain;1981;15.06.1981;PSOE;Spanish Socialist Workers Party;902;0,164641;0,09181;0,263105;UCD;135;33,25
spain;1981;15.06.1981;PSOE;Spanish Socialist Workers Party;902;0,738561;0,591181;0,854565;;;33,25
spain;1981;15.06.1981;UCD;Union of the Democratic Centre;135;0,7229;0,610597;0,811506;AP-P;645;26,04999924
spain;1981;15.06.1981;UCD;Union of the Democratic Centre;135;0,251811;0,137753;0,399321;PSOE;902;26,04999924
spain;1981;15.06.1981;UCD;Union of the Democratic Centre;135;0,825731;0,722971;0,900459;;;26,04999924
spain;1981;15.07.1981;AP-P;People's Alliance-Party;645;0,034701;0,02367;0,048093;PSOE;902;8,449999809
spain;1981;15.07.1981;AP-P;People's Alliance-Party;645;0,020767;0,012236;0,034129;UCD;135;8,449999809
spain;1981;15.07.1981;AP-P;People's Alliance-Party;645;0,123598;0,087359;0,162554;;;8,449999809
spain;1981;15.07.1981;PSOE;Spanish Socialist Workers Party;902;0,649664;0,511746;0,762125;AP-P;645;33,25
spain;1981;15.07.1981;PSOE;Spanish Socialist Workers Party;902;0,164641;0,09181;0,263105;UCD;135;33,25
spain;1981;15.07.1981;PSOE;Spanish Socialist Workers Party;902;0,738561;0,591181;0,854565;;;33,25
spain;1981;15.07.1981;UCD;Union of the Democratic Centre;135;0,7229;0,610597;0,811506;AP-P;645;26,04999924
spain;1981;15.07.1981;UCD;Union of the Democratic Centre;135;0,251811;0,137753;0,399321;PSOE;902;26,04999924
spain;1981;15.07.1981;UCD;Union of the Democratic Centre;135;0,825731;0,722971;0,900459;;;26,04999924
spain;1981;15.08.1981;AP-P;People's Alliance-Party;645;0,034701;0,02367;0,048093;PSOE;902;6,800000191
spain;1981;15.08.1981;AP-P;People's Alliance-Party;645;0,020767;0,012236;0,034129;UCD;135;6,800000191
spain;1981;15.08.1981;AP-P;People's Alliance-Party;645;0,123598;0,087359;0,162554;;;6,800000191
spain;1981;15.08.1981;PSOE;Spanish Socialist Workers Party;902;0,649664;0,511746;0,762125;AP-P;645;33,5
spain;1981;15.08.1981;PSOE;Spanish Socialist Workers Party;902;0,164641;0,09181;0,263105;UCD;135;33,5
spain;1981;15.08.1981;PSOE;Spanish Socialist Workers Party;902;0,738561;0,591181;0,854565;;;33,5
spain;1981;15.08.1981;UCD;Union of the Democratic Centre;135;0,7229;0,610597;0,811506;AP-P;645;27,70000076
spain;1981;15.08.1981;UCD;Union of the Democratic Centre;135;0,251811;0,137753;0,399321;PSOE;902;27,70000076
spain;1981;15.08.1981;UCD;Union of the Democratic Centre;135;0,825731;0,722971;0,900459;;;27,70000076
spain;1981;15.09.1981;AP-P;People's Alliance-Party;645;0,034701;0,02367;0,048093;PSOE;902;6,900000095
spain;1981;15.09.1981;AP-P;People's Alliance-Party;645;0,020767;0,012236;0,034129;UCD;135;6,900000095
spain;1981;15.09.1981;AP-P;People's Alliance-Party;645;0,123598;0,087359;0,162554;;;6,900000095
spain;1981;15.09.1981;PSOE;Spanish Socialist Workers Party;902;0,649664;0,511746;0,762125;AP-P;645;34,70000076
spain;1981;15.09.1981;PSOE;Spanish Socialist Workers Party;902;0,164641;0,09181;0,263105;UCD;135;34,70000076
spain;1981;15.09.1981;PSOE;Spanish Socialist Workers Party;902;0,738561;0,591181;0,854565;;;34,70000076
spain;1981;15.09.1981;UCD;Union of the Democratic Centre;135;0,7229;0,610597;0,811506;AP-P;645;28,70000076
spain;1981;15.09.1981;UCD;Union of the Democratic Centre;135;0,251811;0,137753;0,399321;PSOE;902;28,70000076
spain;1981;15.09.1981;UCD;Union of the Democratic Centre;135;0,825731;0,722971;0,900459;;;28,70000076
spain;1981;15.10.1981;AP-P;People's Alliance-Party;645;0,034701;0,02367;0,048093;PSOE;902;8
spain;1981;15.10.1981;AP-P;People's Alliance-Party;645;0,020767;0,012236;0,034129;UCD;135;8
spain;1981;15.10.1981;AP-P;People's Alliance-Party;645;0,123598;0,087359;0,162554;;;8
spain;1981;15.10.1981;PSOE;Spanish Socialist Workers Party;902;0,649664;0,511746;0,762125;AP-P;645;33,90000153
spain;1981;15.10.1981;PSOE;Spanish Socialist Workers Party;902;0,164641;0,09181;0,263105;UCD;135;33,90000153
spain;1981;15.10.1981;PSOE;Spanish Socialist Workers Party;902;0,738561;0,591181;0,854565;;;33,90000153
spain;1981;15.10.1981;UCD;Union of the Democratic Centre;135;0,7229;0,610597;0,811506;AP-P;645;28,29999924
spain;1981;15.10.1981;UCD;Union of the Democratic Centre;135;0,251811;0,137753;0,399321;PSOE;902;28,29999924
spain;1981;15.10.1981;UCD;Union of the Democratic Centre;135;0,825731;0,722971;0,900459;;;28,29999924
spain;1981;15.11.1981;AP-P;People's Alliance-Party;645;0,034701;0,02367;0,048093;PSOE;902;8,699999809
spain;1981;15.11.1981;AP-P;People's Alliance-Party;645;0,020767;0,012236;0,034129;UCD;135;8,699999809
spain;1981;15.11.1981;AP-P;People's Alliance-Party;645;0,123598;0,087359;0,162554;;;8,699999809
spain;1981;15.11.1981;PSOE;Spanish Socialist Workers Party;902;0,649664;0,511746;0,762125;AP-P;645;34,40000153
spain;1981;15.11.1981;PSOE;Spanish Socialist Workers Party;902;0,164641;0,09181;0,263105;UCD;135;34,40000153
spain;1981;15.11.1981;PSOE;Spanish Socialist Workers Party;902;0,738561;0,591181;0,854565;;;34,40000153
spain;1981;15.11.1981;UCD;Union of the Democratic Centre;135;0,7229;0,610597;0,811506;AP-P;645;27,39999962
spain;1981;15.11.1981;UCD;Union of the Democratic Centre;135;0,251811;0,137753;0,399321;PSOE;902;27,39999962
spain;1981;15.11.1981;UCD;Union of the Democratic Centre;135;0,825731;0,722971;0,900459;;;27,39999962
spain;1981;15.12.1981;AP-P;People's Alliance-Party;645;0,034701;0,02367;0,048093;PSOE;902;8,5
spain;1981;15.12.1981;AP-P;People's Alliance-Party;645;0,020767;0,012236;0,034129;UCD;135;8,5
spain;1981;15.12.1981;AP-P;People's Alliance-Party;645;0,123598;0,087359;0,162554;;;8,5
spain;1981;15.12.1981;PSOE;Spanish Socialist Workers Party;902;0,649664;0,511746;0,762125;AP-P;645;35,5
spain;1981;15.12.1981;PSOE;Spanish Socialist Workers Party;902;0,164641;0,09181;0,263105;UCD;135;35,5
spain;1981;15.12.1981;PSOE;Spanish Socialist Workers Party;902;0,738561;0,591181;0,854565;;;35,5
spain;1981;15.12.1981;UCD;Union of the Democratic Centre;135;0,7229;0,610597;0,811506;AP-P;645;26,20000076
spain;1981;15.12.1981;UCD;Union of the Democratic Centre;135;0,251811;0,137753;0,399321;PSOE;902;26,20000076
spain;1981;15.12.1981;UCD;Union of the Democratic Centre;135;0,825731;0,722971;0,900459;;;26,20000076
spain;1982;15.01.1982;AP-P;People's Alliance-Party;645;0,034701;0,02367;0,048093;PSOE;902;9,100000381
spain;1982;15.01.1982;AP-P;People's Alliance-Party;645;0,020767;0,012236;0,034129;UCD;135;9,100000381
spain;1982;15.01.1982;AP-P;People's Alliance-Party;645;0,123598;0,087359;0,162554;;;9,100000381
spain;1982;15.01.1982;PSOE;Spanish Socialist Workers Party;902;0,649664;0,511746;0,762125;AP-P;645;36,29999924
spain;1982;15.01.1982;PSOE;Spanish Socialist Workers Party;902;0,164641;0,09181;0,263105;UCD;135;36,29999924
spain;1982;15.01.1982;PSOE;Spanish Socialist Workers Party;902;0,738561;0,591181;0,854565;;;36,29999924
spain;1982;15.01.1982;UCD;Union of the Democratic Centre;135;0,7229;0,610597;0,811506;AP-P;645;25,89999962
spain;1982;15.01.1982;UCD;Union of the Democratic Centre;135;0,251811;0,137753;0,399321;PSOE;902;25,89999962
spain;1982;15.01.1982;UCD;Union of the Democratic Centre;135;0,825731;0,722971;0,900459;;;25,89999962
spain;1982;15.02.1982;AP-P;People's Alliance-Party;645;0,034701;0,02367;0,048093;PSOE;902;9,100000381
spain;1982;15.02.1982;AP-P;People's Alliance-Party;645;0,020767;0,012236;0,034129;UCD;135;9,100000381
spain;1982;15.02.1982;AP-P;People's Alliance-Party;645;0,123598;0,087359;0,162554;;;9,100000381
spain;1982;15.02.1982;PSOE;Spanish Socialist Workers Party;902;0,649664;0,511746;0,762125;AP-P;645;36,29999924
spain;1982;15.02.1982;PSOE;Spanish Socialist Workers Party;902;0,164641;0,09181;0,263105;UCD;135;36,29999924
spain;1982;15.02.1982;PSOE;Spanish Socialist Workers Party;902;0,738561;0,591181;0,854565;;;36,29999924
spain;1982;15.02.1982;UCD;Union of the Democratic Centre;135;0,7229;0,610597;0,811506;AP-P;645;25,89999962
spain;1982;15.02.1982;UCD;Union of the Democratic Centre;135;0,251811;0,137753;0,399321;PSOE;902;25,89999962
spain;1982;15.02.1982;UCD;Union of the Democratic Centre;135;0,825731;0,722971;0,900459;;;25,89999962
spain;1982;15.03.1982;AP-P;People's Alliance-Party;645;0,032168;0,021764;0,044596;PSOE;902;8,899999619
spain;1982;15.03.1982;AP-P;People's Alliance-Party;645;0,092122;0,055237;0,137249;UCD;135;8,899999619
spain;1982;15.03.1982;AP-P;People's Alliance-Party;645;0,187358;0,131554;0,245135;;;8,899999619
spain;1982;15.03.1982;PSOE;Spanish Socialist Workers Party;902;0,601651;0,485613;0,696424;AP-P;645;42
spain;1982;15.03.1982;PSOE;Spanish Socialist Workers Party;902;0,225097;0,135202;0,340344;UCD;135;42
spain;1982;15.03.1982;PSOE;Spanish Socialist Workers Party;902;0,75684;0,610886;0,868234;;;42
spain;1982;15.03.1982;UCD;Union of the Democratic Centre;135;0,670758;0,550953;0,76947;AP-P;645;23,60000038
spain;1982;15.03.1982;UCD;Union of the Democratic Centre;135;0,23425;0,124985;0,380548;PSOE;902;23,60000038
spain;1982;15.03.1982;UCD;Union of the Democratic Centre;135;0,765993;0,648078;0,856121;;;23,60000038
spain;1982;15.04.1982;AP-P;People's Alliance-Party;645;0,032168;0,021764;0,044596;PSOE;902;8,899999619
spain;1982;15.04.1982;AP-P;People's Alliance-Party;645;0,092122;0,055237;0,137249;UCD;135;8,899999619
spain;1982;15.04.1982;AP-P;People's Alliance-Party;645;0,187358;0,131554;0,245135;;;8,899999619
spain;1982;15.04.1982;PSOE;Spanish Socialist Workers Party;902;0,601651;0,485613;0,696424;AP-P;645;42
spain;1982;15.04.1982;PSOE;Spanish Socialist Workers Party;902;0,225097;0,135202;0,340344;UCD;135;42
spain;1982;15.04.1982;PSOE;Spanish Socialist Workers Party;902;0,75684;0,610886;0,868234;;;42
spain;1982;15.04.1982;UCD;Union of the Democratic Centre;135;0,670758;0,550953;0,76947;AP-P;645;23,60000038
spain;1982;15.04.1982;UCD;Union of the Democratic Centre;135;0,23425;0,124985;0,380548;PSOE;902;23,60000038
spain;1982;15.04.1982;UCD;Union of the Democratic Centre;135;0,765993;0,648078;0,856121;;;23,60000038
spain;1982;15.10.1982;PNV;Basque Nationalist Party;1361;0,045911;0,030972;0,065258;PSOE;902;1,9
spain;1982;15.10.1982;PNV;Basque Nationalist Party;1361;0,143991;0,090656;0,209777;UCD;135;1,9
spain;1982;15.10.1982;PNV;Basque Nationalist Party;1361;0,300471;0,221983;0,374177;;;1,9
spain;1982;15.10.1982;PSOE;Spanish Socialist Workers Party;902;0,517163;0,42179;0,596901;PNV;1361;48,3
spain;1982;15.10.1982;PSOE;Spanish Socialist Workers Party;902;0,258085;0,164384;0,375063;UCD;135;48,3
spain;1982;15.10.1982;PSOE;Spanish Socialist Workers Party;902;0,771723;0,632827;0,873792;;;48,3
spain;1982;15.10.1982;UCD;Union of the Democratic Centre;135;0,577779;0,458319;0,684029;PNV;1361;6,8
spain;1982;15.10.1982;UCD;Union of the Democratic Centre;135;0,220621;0,120567;0,358502;PSOE;902;6,8
spain;1982;15.10.1982;UCD;Union of the Democratic Centre;135;0,734258;0,615802;0,827255;;;6,8
spain;1982;15.11.1982;PNV;Basque Nationalist Party;1361;0,045911;0,030972;0,065258;PSOE;902;1,9
spain;1982;15.11.1982;PNV;Basque Nationalist Party;1361;0,143991;0,090656;0,209777;UCD;135;1,9
spain;1982;15.11.1982;PNV;Basque Nationalist Party;1361;0,300471;0,221983;0,374177;;;1,9
spain;1982;15.11.1982;PSOE;Spanish Socialist Workers Party;902;0,517163;0,42179;0,596901;PNV;1361;48,3
spain;1982;15.11.1982;PSOE;Spanish Socialist Workers Party;902;0,258085;0,164384;0,375063;UCD;135;48,3
spain;1982;15.11.1982;PSOE;Spanish Socialist Workers Party;902;0,771723;0,632827;0,873792;;;48,3
spain;1982;15.11.1982;UCD;Union of the Democratic Centre;135;0,577779;0,458319;0,684029;PNV;1361;6,8
spain;1982;15.11.1982;UCD;Union of the Democratic Centre;135;0,220621;0,120567;0,358502;PSOE;902;6,8
spain;1982;15.11.1982;UCD;Union of the Democratic Centre;135;0,734258;0,615802;0,827255;;;6,8
spain;1984;15.04.1984;AP-P;People's Alliance-Party;645;0,112328;0,073224;0,161484;CDS;637;30,20000076
spain;1984;15.04.1984;AP-P;People's Alliance-Party;645;0,06998;0,04351;0,105123;CiU;894;30,20000076
spain;1984;15.04.1984;AP-P;People's Alliance-Party;645;0,052329;0,031011;0,081489;PSOE;902;30,20000076
spain;1984;15.04.1984;AP-P;People's Alliance-Party;645;0,154085;0,102142;0,218084;;;30,20000076
spain;1984;15.04.1984;CDS;Democratic and Social Centre;637;0,026695;0,017791;0,037128;AP-P;645;1,600000024
spain;1984;15.04.1984;CDS;Democratic and Social Centre;637;0,020844;0,014033;0,029584;CiU;894;1,600000024
spain;1984;15.04.1984;CDS;Democratic and Social Centre;637;0,021094;0,013577;0,030883;PSOE;902;1,600000024
spain;1984;15.04.1984;CDS;Democratic and Social Centre;637;0,068451;0,048464;0,091438;;;1,600000024
spain;1984;15.04.1984;CiU;Convergence and Union;894;0,029931;0,019487;0,041781;AP-P;645;3,799999952
spain;1984;15.04.1984;CiU;Convergence and Union;894;0,066428;0,042431;0,096943;CDS;637;3,799999952
spain;1984;15.04.1984;CiU;Convergence and Union;894;0,048547;0,029492;0,074697;PSOE;902;3,799999952
spain;1984;15.04.1984;CiU;Convergence and Union;894;0,114036;0,077404;0,159653;;;3,799999952
spain;1984;15.04.1984;PSOE;Spanish Socialist Workers Party;902;0,837017;0,770294;0,890736;AP-P;645;45,29999924
spain;1984;15.04.1984;PSOE;Spanish Socialist Workers Party;902;0,891416;0,851061;0,9256;CDS;637;45,29999924
spain;1984;15.04.1984;PSOE;Spanish Socialist Workers Party;902;0,873284;0,824748;0,91394;CiU;894;45,29999924
spain;1984;15.04.1984;PSOE;Spanish Socialist Workers Party;902;0,938773;0,906998;0,9627;;;45,29999924
spain;1984;15.05.1984;AP-P;People's Alliance-Party;645;0,1142;0,074321;0,164606;CDS;637;27,29999924
spain;1984;15.05.1984;AP-P;People's Alliance-Party;645;0,071152;0,043974;0,106612;CiU;894;27,29999924
spain;1984;15.05.1984;AP-P;People's Alliance-Party;645;0,053184;0,031615;0,08294;PSOE;902;27,29999924
spain;1984;15.05.1984;AP-P;People's Alliance-Party;645;0,156651;0,103926;0,222408;;;27,29999924
spain;1984;15.05.1984;CDS;Democratic and Social Centre;637;0,010772;0,007181;0,01536;AP-P;645;0,300000012
spain;1984;15.05.1984;CDS;Democratic and Social Centre;637;0,021189;0,014237;0,030111;CiU;894;0,300000012
spain;1984;15.05.1984;CDS;Democratic and Social Centre;637;0,021441;0,013812;0,031385;PSOE;902;0,300000012
spain;1984;15.05.1984;CDS;Democratic and Social Centre;637;0,053223;0,036909;0,073365;;;0,300000012
spain;1984;15.05.1984;CiU;Convergence and Union;894;0,014063;0,008764;0,020805;AP-P;645;3,799999952
spain;1984;15.05.1984;CiU;Convergence and Union;894;0,067528;0,043031;0,098344;CDS;637;3,799999952
spain;1984;15.05.1984;CiU;Convergence and Union;894;0,049343;0,030003;0,075903;PSOE;902;3,799999952
spain;1984;15.05.1984;CiU;Convergence and Union;894;0,099562;0,064715;0,145335;;;3,799999952
spain;1984;15.05.1984;PSOE;Spanish Socialist Workers Party;902;0,834302;0,766057;0,889225;AP-P;645;45,40000153
spain;1984;15.05.1984;PSOE;Spanish Socialist Workers Party;902;0,905987;0,866488;0,937643;CDS;637;45,40000153
spain;1984;15.05.1984;PSOE;Spanish Socialist Workers Party;902;0,88755;0,838383;0,926994;CiU;894;45,40000153
spain;1984;15.05.1984;PSOE;Spanish Socialist Workers Party;902;0,937769;0,906002;0,96193;;;45,40000153
spain;1984;15.06.1984;AP-P;People's Alliance-Party;645;0,058083;0,034417;0,091411;CDS;637;27,29999924
spain;1984;15.06.1984;AP-P;People's Alliance-Party;645;0,023533;0,013341;0,037628;PSOE;902;27,29999924
spain;1984;15.06.1984;AP-P;People's Alliance-Party;645;0,105956;0,06627;0,156699;;;27,29999924
spain;1984;15.06.1984;CDS;Democratic and Social Centre;637;0,012003;0,00698;0,018548;AP-P;645;0,300000012
