country;year;date;party_abbr;party_name;parlgov_id;pr_ingov_mean;pr_ingov_lower;pr_ingov_upper;excluding;excluding_parlgov_id;polls
norway;1971;15.08.1971;DNA;Norwegian Labour Party;104;0,974337;0,952688;0,987822;KrF;1538;50,6
norway;1971;15.08.1971;DNA;Norwegian Labour Party;104;0,979315;0,961561;0,990303;SF;1773;50,6
norway;1971;15.08.1971;DNA;Norwegian Labour Party;104;0,970384;0,945893;0,985465;Sp;702;50,6
norway;1971;15.08.1971;DNA;Norwegian Labour Party;104;0,970384;0,945893;0,985465;V;647;50,6
norway;1971;15.08.1971;DNA;Norwegian Labour Party;104;0,987247;0,976151;0,994141;;;50,6
norway;1971;15.09.1971;DNA;Norwegian Labour Party;104;0,92655;0,896034;0,951193;H;1435;44,2
norway;1971;15.09.1971;DNA;Norwegian Labour Party;104;0,92732;0,899656;0,950291;KrF;1538;44,2
norway;1971;15.09.1971;DNA;Norwegian Labour Party;104;0,945261;0,924536;0,963204;SF;1773;44,2
norway;1971;15.09.1971;DNA;Norwegian Labour Party;104;0,836216;0,77418;0,888034;Sp;702;44,2
norway;1971;15.09.1971;DNA;Norwegian Labour Party;104;0,903139;0,866562;0,933453;V;647;44,2
norway;1971;15.09.1971;DNA;Norwegian Labour Party;104;0,978413;0,965136;0,987566;;;44,2
norway;1971;15.10.1971;DNA;Norwegian Labour Party;104;0,92655;0,896034;0,951193;H;1435;44,1
norway;1971;15.10.1971;DNA;Norwegian Labour Party;104;0,92732;0,899656;0,950291;KrF;1538;44,1
norway;1971;15.10.1971;DNA;Norwegian Labour Party;104;0,945261;0,924536;0,963204;SF;1773;44,1
norway;1971;15.10.1971;DNA;Norwegian Labour Party;104;0,836216;0,77418;0,888034;Sp;702;44,1
norway;1971;15.10.1971;DNA;Norwegian Labour Party;104;0,903139;0,866562;0,933453;V;647;44,1
norway;1971;15.10.1971;DNA;Norwegian Labour Party;104;0,978413;0,965136;0,987566;;;44,1
norway;1971;15.11.1971;DNA;Norwegian Labour Party;104;0,92655;0,896034;0,951193;H;1435;44,8
norway;1971;15.11.1971;DNA;Norwegian Labour Party;104;0,92732;0,899656;0,950291;KrF;1538;44,8
norway;1971;15.11.1971;DNA;Norwegian Labour Party;104;0,945261;0,924536;0,963204;SF;1773;44,8
norway;1971;15.11.1971;DNA;Norwegian Labour Party;104;0,836216;0,77418;0,888034;Sp;702;44,8
norway;1971;15.11.1971;DNA;Norwegian Labour Party;104;0,903139;0,866562;0,933453;V;647;44,8
norway;1971;15.11.1971;DNA;Norwegian Labour Party;104;0,978413;0,965136;0,987566;;;44,8
norway;1971;15.12.1971;DNA;Norwegian Labour Party;104;0,92655;0,896034;0,951193;H;1435;47,2
norway;1971;15.12.1971;DNA;Norwegian Labour Party;104;0,92732;0,899656;0,950291;KrF;1538;47,2
norway;1971;15.12.1971;DNA;Norwegian Labour Party;104;0,945261;0,924536;0,963204;SF;1773;47,2
norway;1971;15.12.1971;DNA;Norwegian Labour Party;104;0,836216;0,77418;0,888034;Sp;702;47,2
norway;1971;15.12.1971;DNA;Norwegian Labour Party;104;0,903139;0,866562;0,933453;V;647;47,2
norway;1971;15.12.1971;DNA;Norwegian Labour Party;104;0,978413;0,965136;0,987566;;;47,2
norway;1972;15.01.1972;DNA;Norwegian Labour Party;104;0,92655;0,896034;0,951193;H;1435;44,5
norway;1972;15.01.1972;DNA;Norwegian Labour Party;104;0,92732;0,899656;0,950291;KrF;1538;44,5
norway;1972;15.01.1972;DNA;Norwegian Labour Party;104;0,945261;0,924536;0,963204;SF;1773;44,5
norway;1972;15.01.1972;DNA;Norwegian Labour Party;104;0,836216;0,77418;0,888034;Sp;702;44,5
norway;1972;15.01.1972;DNA;Norwegian Labour Party;104;0,903139;0,866562;0,933453;V;647;44,5
norway;1972;15.01.1972;DNA;Norwegian Labour Party;104;0,978413;0,965136;0,987566;;;44,5
norway;1972;15.02.1972;DNA;Norwegian Labour Party;104;0,873954;0,826873;0,912171;H;1435;43,3
norway;1972;15.02.1972;DNA;Norwegian Labour Party;104;0,874929;0,833369;0,911124;KrF;1538;43,3
norway;1972;15.02.1972;DNA;Norwegian Labour Party;104;0,911333;0,876811;0,939841;SF;1773;43,3
norway;1972;15.02.1972;DNA;Norwegian Labour Party;104;0,698736;0,607367;0,782934;Sp;702;43,3
norway;1972;15.02.1972;DNA;Norwegian Labour Party;104;0,846628;0,799647;0,888147;V;647;43,3
norway;1972;15.02.1972;DNA;Norwegian Labour Party;104;0,939057;0,908822;0,962401;;;43,3
norway;1972;15.03.1972;DNA;Norwegian Labour Party;104;0,92655;0,896034;0,951193;H;1435;44,7
norway;1972;15.03.1972;DNA;Norwegian Labour Party;104;0,92732;0,899656;0,950291;KrF;1538;44,7
norway;1972;15.03.1972;DNA;Norwegian Labour Party;104;0,945261;0,924536;0,963204;SF;1773;44,7
norway;1972;15.03.1972;DNA;Norwegian Labour Party;104;0,836216;0,77418;0,888034;Sp;702;44,7
norway;1972;15.03.1972;DNA;Norwegian Labour Party;104;0,903139;0,866562;0,933453;V;647;44,7
norway;1972;15.03.1972;DNA;Norwegian Labour Party;104;0,978413;0,965136;0,987566;;;44,7
norway;1972;15.04.1972;DNA;Norwegian Labour Party;104;0,92655;0,896034;0,951193;H;1435;43,6
norway;1972;15.04.1972;DNA;Norwegian Labour Party;104;0,92732;0,899656;0,950291;KrF;1538;43,6
norway;1972;15.04.1972;DNA;Norwegian Labour Party;104;0,945261;0,924536;0,963204;SF;1773;43,6
norway;1972;15.04.1972;DNA;Norwegian Labour Party;104;0,836216;0,77418;0,888034;Sp;702;43,6
norway;1972;15.04.1972;DNA;Norwegian Labour Party;104;0,903139;0,866562;0,933453;V;647;43,6
norway;1972;15.04.1972;DNA;Norwegian Labour Party;104;0,978413;0,965136;0,987566;;;43,6
norway;1972;15.05.1972;DNA;Norwegian Labour Party;104;0,92655;0,896034;0,951193;H;1435;46,4
norway;1972;15.05.1972;DNA;Norwegian Labour Party;104;0,92732;0,899656;0,950291;KrF;1538;46,4
norway;1972;15.05.1972;DNA;Norwegian Labour Party;104;0,945261;0,924536;0,963204;SF;1773;46,4
norway;1972;15.05.1972;DNA;Norwegian Labour Party;104;0,836216;0,77418;0,888034;Sp;702;46,4
norway;1972;15.05.1972;DNA;Norwegian Labour Party;104;0,903139;0,866562;0,933453;V;647;46,4
norway;1972;15.05.1972;DNA;Norwegian Labour Party;104;0,978413;0,965136;0,987566;;;46,4
norway;1972;15.06.1972;DNA;Norwegian Labour Party;104;0,926793;0,896426;0,951358;H;1435;49,2
norway;1972;15.06.1972;DNA;Norwegian Labour Party;104;0,927564;0,900087;0,950425;KrF;1538;49,2
norway;1972;15.06.1972;DNA;Norwegian Labour Party;104;0,94551;0,924948;0,963363;SF;1773;49,2
norway;1972;15.06.1972;DNA;Norwegian Labour Party;104;0,836435;0,774378;0,888182;Sp;702;49,2
norway;1972;15.06.1972;DNA;Norwegian Labour Party;104;0,903376;0,86694;0,933665;V;647;49,2
norway;1972;15.06.1972;DNA;Norwegian Labour Party;104;0,97867;0,965531;0,98776;;;49,2
norway;1972;15.07.1972;DNA;Norwegian Labour Party;104;0,92655;0,896034;0,951193;H;1435;44,2
norway;1972;15.07.1972;DNA;Norwegian Labour Party;104;0,92732;0,899656;0,950291;KrF;1538;44,2
norway;1972;15.07.1972;DNA;Norwegian Labour Party;104;0,945261;0,924536;0,963204;SF;1773;44,2
norway;1972;15.07.1972;DNA;Norwegian Labour Party;104;0,836216;0,77418;0,888034;Sp;702;44,2
norway;1972;15.07.1972;DNA;Norwegian Labour Party;104;0,903139;0,866562;0,933453;V;647;44,2
norway;1972;15.07.1972;DNA;Norwegian Labour Party;104;0,978413;0,965136;0,987566;;;44,2
norway;1972;15.08.1972;DNA;Norwegian Labour Party;104;0,92655;0,896034;0,951193;H;1435;44,2
norway;1972;15.08.1972;DNA;Norwegian Labour Party;104;0,92732;0,899656;0,950291;KrF;1538;44,2
norway;1972;15.08.1972;DNA;Norwegian Labour Party;104;0,945261;0,924536;0,963204;SF;1773;44,2
norway;1972;15.08.1972;DNA;Norwegian Labour Party;104;0,836216;0,77418;0,888034;Sp;702;44,2
norway;1972;15.08.1972;DNA;Norwegian Labour Party;104;0,903139;0,866562;0,933453;V;647;44,2
norway;1972;15.08.1972;DNA;Norwegian Labour Party;104;0,978413;0,965136;0,987566;;;44,2
norway;1972;15.09.1972;DNA;Norwegian Labour Party;104;0,860901;0,811473;0,902903;H;1435;42,3
norway;1972;15.09.1972;DNA;Norwegian Labour Party;104;0,866923;0,823204;0,906122;KrF;1538;42,3
norway;1972;15.09.1972;DNA;Norwegian Labour Party;104;0,895043;0,856227;0,928241;SF;1773;42,3
norway;1972;15.09.1972;DNA;Norwegian Labour Party;104;0,683553;0,589088;0,772398;Sp;702;42,3
norway;1972;15.09.1972;DNA;Norwegian Labour Party;104;0,847135;0,79868;0,890938;V;647;42,3
norway;1972;15.09.1972;DNA;Norwegian Labour Party;104;0,926778;0,893341;0,953008;;;42,3
norway;1972;15.10.1972;DNA;Norwegian Labour Party;104;0,92655;0,896034;0,951193;H;1435;48,1
norway;1972;15.10.1972;DNA;Norwegian Labour Party;104;0,92732;0,899656;0,950291;KrF;1538;48,1
norway;1972;15.10.1972;DNA;Norwegian Labour Party;104;0,945261;0,924536;0,963204;SF;1773;48,1
norway;1972;15.10.1972;DNA;Norwegian Labour Party;104;0,836216;0,77418;0,888034;Sp;702;48,1
norway;1972;15.10.1972;DNA;Norwegian Labour Party;104;0,903139;0,866562;0,933453;V;647;48,1
norway;1972;15.10.1972;DNA;Norwegian Labour Party;104;0,978413;0,965136;0,987566;;;48,1
norway;1972;15.11.1972;DNA;Norwegian Labour Party;104;0,725311;0,65961;0,780491;H;1435;47,1
norway;1972;15.11.1972;DNA;Norwegian Labour Party;104;0,727737;0,674366;0,770714;KrF;1538;47,1
norway;1972;15.11.1972;DNA;Norwegian Labour Party;104;0,783482;0,733229;0,824577;SF;1773;47,1
norway;1972;15.11.1972;DNA;Norwegian Labour Party;104;0,446225;0,377159;0,520393;Sp;702;47,1
norway;1972;15.11.1972;DNA;Norwegian Labour Party;104;0,65298;0,598273;0,69993;V;647;47,1
norway;1972;15.11.1972;DNA;Norwegian Labour Party;104;0,885876;0,833974;0,924543;;;47,1
norway;1972;15.12.1972;DNA;Norwegian Labour Party;104;0,782722;0,72524;0,830303;H;1435;44,9
norway;1972;15.12.1972;DNA;Norwegian Labour Party;104;0,785169;0,747437;0,818374;KrF;1538;44,9
norway;1972;15.12.1972;DNA;Norwegian Labour Party;104;0,832299;0,800256;0,8619;SF;1773;44,9
norway;1972;15.12.1972;DNA;Norwegian Labour Party;104;0,462563;0,388946;0,541043;Sp;702;44,9
norway;1972;15.12.1972;DNA;Norwegian Labour Party;104;0,948326;0,921242;0,966812;;;44,9
norway;1973;15.01.1973;DNA;Norwegian Labour Party;104;0,782722;0,72524;0,830303;H;1435;43,6
norway;1973;15.01.1973;DNA;Norwegian Labour Party;104;0,785169;0,747437;0,818374;KrF;1538;43,6
norway;1973;15.01.1973;DNA;Norwegian Labour Party;104;0,832299;0,800256;0,8619;SF;1773;43,6
norway;1973;15.01.1973;DNA;Norwegian Labour Party;104;0,462563;0,388946;0,541043;Sp;702;43,6
norway;1973;15.01.1973;DNA;Norwegian Labour Party;104;0,948326;0,921242;0,966812;;;43,6
norway;1973;15.02.1973;DNA;Norwegian Labour Party;104;0,726933;0,661063;0,786723;H;1435;41,7
norway;1973;15.02.1973;DNA;Norwegian Labour Party;104;0,763218;0,712953;0,807316;KrF;1538;41,7
norway;1973;15.02.1973;DNA;Norwegian Labour Party;104;0,818264;0,7674;0,859412;SF;1773;41,7
norway;1973;15.02.1973;DNA;Norwegian Labour Party;104;0,238256;0,177517;0,30808;Sp;702;41,7
norway;1973;15.02.1973;DNA;Norwegian Labour Party;104;0,886725;0,842586;0,923876;;;41,7
norway;1973;15.03.1973;DNA;Norwegian Labour Party;104;0,769564;0,709493;0,819214;H;1435;43
norway;1973;15.03.1973;DNA;Norwegian Labour Party;104;0,832903;0,794333;0,865953;KrF;1538;43
norway;1973;15.03.1973;DNA;Norwegian Labour Party;104;0,822042;0,786098;0,854724;SF;1773;43
norway;1973;15.03.1973;DNA;Norwegian Labour Party;104;0,429985;0,354559;0,510391;Sp;702;43
norway;1973;15.03.1973;DNA;Norwegian Labour Party;104;0,945225;0,917667;0,964474;;;43
norway;1973;15.04.1973;DNA;Norwegian Labour Party;104;0,726933;0,661063;0,786723;H;1435;40,2
norway;1973;15.04.1973;DNA;Norwegian Labour Party;104;0,763218;0,712953;0,807316;KrF;1538;40,2
norway;1973;15.04.1973;DNA;Norwegian Labour Party;104;0,818264;0,7674;0,859412;SF;1773;40,2
norway;1973;15.04.1973;DNA;Norwegian Labour Party;104;0,238256;0,177517;0,30808;Sp;702;40,2
norway;1973;15.04.1973;DNA;Norwegian Labour Party;104;0,886725;0,842586;0,923876;;;40,2
norway;1973;15.05.1973;DNA;Norwegian Labour Party;104;0,868997;0,824588;0,905563;Fr;351;39,1
norway;1973;15.05.1973;DNA;Norwegian Labour Party;104;0,718848;0,652522;0,778331;H;1435;39,1
norway;1973;15.05.1973;DNA;Norwegian Labour Party;104;0,755666;0,704664;0,800385;KrF;1538;39,1
norway;1973;15.05.1973;DNA;Norwegian Labour Party;104;0,813006;0,761491;0,855373;SF;1773;39,1
norway;1973;15.05.1973;DNA;Norwegian Labour Party;104;0,237136;0,176964;0,30632;Sp;702;39,1
norway;1973;15.05.1973;DNA;Norwegian Labour Party;104;0,881993;0,836867;0,919213;;;39,1
norway;1973;15.06.1973;DNA;Norwegian Labour Party;104;0,868997;0,824588;0,905563;Fr;351;38,7
norway;1973;15.06.1973;DNA;Norwegian Labour Party;104;0,718848;0,652522;0,778331;H;1435;38,7
norway;1973;15.06.1973;DNA;Norwegian Labour Party;104;0,755666;0,704664;0,800385;KrF;1538;38,7
norway;1973;15.06.1973;DNA;Norwegian Labour Party;104;0,813006;0,761491;0,855373;SF;1773;38,7
norway;1973;15.06.1973;DNA;Norwegian Labour Party;104;0,237136;0,176964;0,30632;Sp;702;38,7
norway;1973;15.06.1973;DNA;Norwegian Labour Party;104;0,881993;0,836867;0,919213;;;38,7
norway;1973;15.07.1973;DNA;Norwegian Labour Party;104;0,868997;0,824588;0,905563;Fr;351;39,8
norway;1973;15.07.1973;DNA;Norwegian Labour Party;104;0,718848;0,652522;0,778331;H;1435;39,8
norway;1973;15.07.1973;DNA;Norwegian Labour Party;104;0,755666;0,704664;0,800385;KrF;1538;39,8
norway;1973;15.07.1973;DNA;Norwegian Labour Party;104;0,813006;0,761491;0,855373;SF;1773;39,8
norway;1973;15.07.1973;DNA;Norwegian Labour Party;104;0,237136;0,176964;0,30632;Sp;702;39,8
norway;1973;15.07.1973;DNA;Norwegian Labour Party;104;0,881993;0,836867;0,919213;;;39,8
norway;1973;15.08.1973;DNA;Norwegian Labour Party;104;0,732189;0,653608;0,801224;Fr;351;39,8
norway;1973;15.08.1973;DNA;Norwegian Labour Party;104;0,591654;0,513537;0,6638;H;1435;39,8
norway;1973;15.08.1973;DNA;Norwegian Labour Party;104;0,606336;0,534375;0,668442;KrF;1538;39,8
norway;1973;15.08.1973;DNA;Norwegian Labour Party;104;0,671559;0,594977;0,738469;SF;1773;39,8
norway;1973;15.08.1973;DNA;Norwegian Labour Party;104;0,199986;0,145501;0,260286;Sp;702;39,8
norway;1973;15.08.1973;DNA;Norwegian Labour Party;104;0,563469;0,494836;0,623424;V;647;39,8
norway;1973;15.08.1973;DNA;Norwegian Labour Party;104;0,744878;0,663442;0,814139;;;39,8
norway;1973;15.09.1973;DNA;Norwegian Labour Party;104;0,839389;0,789181;0,882038;Fr;351;32,3
norway;1973;15.09.1973;DNA;Norwegian Labour Party;104;0,64395;0,574169;0,707525;H;1435;32,3
norway;1973;15.09.1973;DNA;Norwegian Labour Party;104;0,639267;0,58745;0,693174;KrF;1538;32,3
norway;1973;15.09.1973;DNA;Norwegian Labour Party;104;0,479308;0,403221;0,557287;Sp;702;32,3
norway;1973;15.09.1973;DNA;Norwegian Labour Party;104;0,593424;0,525878;0,663645;SV;81;32,3
norway;1973;15.09.1973;DNA;Norwegian Labour Party;104;0,852805;0,801303;0,894895;;;32,3
norway;1973;15.10.1973;DNA;Norwegian Labour Party;104;0,743981;0,67882;0,796113;H;1435;35
norway;1973;15.10.1973;DNA;Norwegian Labour Party;104;0,793946;0,751982;0,83322;KrF;1538;35
norway;1973;15.10.1973;DNA;Norwegian Labour Party;104;0,764507;0,720007;0,805252;Sp;702;35
norway;1973;15.10.1973;DNA;Norwegian Labour Party;104;0,589155;0,512039;0,660896;SV;81;35
norway;1973;15.10.1973;DNA;Norwegian Labour Party;104;0,940171;0,910919;0,961454;;;35
norway;1973;15.11.1973;DNA;Norwegian Labour Party;104;0,985407;0,977013;0,991615;Fr;351;37,3
norway;1973;15.11.1973;DNA;Norwegian Labour Party;104;0,95095;0,929082;0,968598;H;1435;37,3
norway;1973;15.11.1973;DNA;Norwegian Labour Party;104;0,960293;0,943309;0,974539;KrF;1538;37,3
norway;1973;15.11.1973;DNA;Norwegian Labour Party;104;0,954923;0,935928;0,970575;Sp;702;37,3
norway;1973;15.11.1973;DNA;Norwegian Labour Party;104;0,923032;0,889755;0,949744;SV;81;37,3
