country;year;date;party_abbr;party_name;parlgov_id;pr_ingov_mean;pr_ingov_lower;pr_ingov_upper;excluding;excluding_parlgov_id;polls
japan;1998;15.04.1998;LP;Liberal Party;462;0,071508;0,045121;0,103555;JCP;1540;0,7
japan;1998;15.04.1998;LP;Liberal Party;462;0,021374;0,014064;0,030249;LDP;1193;0,7
japan;1998;15.04.1998;LP;Liberal Party;462;0,061278;0,038255;0,088352;SDP;940;0,7
japan;1998;15.04.1998;LP;Liberal Party;462;0,072004;0,045489;0,103996;;;0,7
japan;1998;15.04.1998;SDP;Social Democratic Party;940;0,020121;0,011851;0,030618;CGP;837;3,6
japan;1998;15.04.1998;SDP;Social Democratic Party;940;0,01308;0,008033;0,019727;DPJ;439;3,6
japan;1998;15.04.1998;SDP;Social Democratic Party;940;0,029857;0,017733;0,045687;JCP;1540;3,6
japan;1998;15.04.1998;SDP;Social Democratic Party;940;0,011247;0,006911;0,017352;LDP;1193;3,6
japan;1998;15.04.1998;SDP;Social Democratic Party;940;0,020121;0,011851;0,030618;LP;462;3,6
japan;1998;15.04.1998;SDP;Social Democratic Party;940;0,030846;0,018453;0,046896;;;3,6
japan;1998;15.05.1998;CGP;Komeito;837;0,028158;0,018629;0,040539;DPJ;439;2,9
japan;1998;15.05.1998;CGP;Komeito;837;0,0642;0,041485;0,092811;JCP;1540;2,9
japan;1998;15.05.1998;CGP;Komeito;837;0,018875;0,012467;0,027148;LDP;1193;2,9
japan;1998;15.05.1998;CGP;Komeito;837;0,039541;0,02595;0,056918;LP;462;2,9
japan;1998;15.05.1998;CGP;Komeito;837;0,052245;0,033043;0,076706;SDP;940;2,9
japan;1998;15.05.1998;CGP;Komeito;837;0,064707;0,04194;0,093278;;;2,9
japan;1998;15.05.1998;DPJ;Democratic Party of Japan;439;0,055359;0,034104;0,082007;CGP;837;4,5
japan;1998;15.05.1998;DPJ;Democratic Party of Japan;439;0,091154;0,056951;0,135799;JCP;1540;4,5
japan;1998;15.05.1998;DPJ;Democratic Party of Japan;439;0,025203;0,016147;0,037242;LDP;1193;4,5
japan;1998;15.05.1998;DPJ;Democratic Party of Japan;439;0,055359;0,034104;0,082007;LP;462;4,5
japan;1998;15.05.1998;DPJ;Democratic Party of Japan;439;0,073756;0,045316;0,113407;SDP;940;4,5
japan;1998;15.05.1998;DPJ;Democratic Party of Japan;439;0,091908;0,05742;0,136844;;;4,5
japan;1998;15.05.1998;JCP;Japan Communist Party;1540;0,001505;0,000882;0,002474;CGP;837;2,4
japan;1998;15.05.1998;JCP;Japan Communist Party;1540;0,001257;0,000727;0,00213;DPJ;439;2,4
japan;1998;15.05.1998;JCP;Japan Communist Party;1540;0,001054;0,000604;0,00179;LDP;1193;2,4
japan;1998;15.05.1998;JCP;Japan Communist Party;1540;0,001505;0,000882;0,002474;LP;462;2,4
japan;1998;15.05.1998;JCP;Japan Communist Party;1540;0,000804;0,000434;0,001382;SDP;940;2,4
japan;1998;15.05.1998;JCP;Japan Communist Party;1540;0,002011;0,001151;0,00332;;;2,4
japan;1998;15.05.1998;LDP;Liberal Democratic Party;1193;0,915351;0,880531;0,943791;CGP;837;26
japan;1998;15.05.1998;LDP;Liberal Democratic Party;1193;0,894478;0,846463;0,932528;DPJ;439;26
japan;1998;15.05.1998;LDP;Liberal Democratic Party;1193;0,960226;0,94287;0,973628;JCP;1540;26
japan;1998;15.05.1998;LDP;Liberal Democratic Party;1193;0,915351;0,880531;0,943791;LP;462;26
japan;1998;15.05.1998;LDP;Liberal Democratic Party;1193;0,938413;0,914111;0,959592;SDP;940;26
japan;1998;15.05.1998;LDP;Liberal Democratic Party;1193;0,961183;0,943986;0,974535;;;26
japan;1998;15.05.1998;LP;Liberal Party;462;0,039541;0,02595;0,056918;CGP;837;1,1
japan;1998;15.05.1998;LP;Liberal Party;462;0,028158;0,018629;0,040539;DPJ;439;1,1
japan;1998;15.05.1998;LP;Liberal Party;462;0,0642;0,041485;0,092811;JCP;1540;1,1
japan;1998;15.05.1998;LP;Liberal Party;462;0,018875;0,012467;0,027148;LDP;1193;1,1
japan;1998;15.05.1998;LP;Liberal Party;462;0,052245;0,033043;0,076706;SDP;940;1,1
japan;1998;15.05.1998;LP;Liberal Party;462;0,064707;0,04194;0,093278;;;1,1
japan;1998;15.05.1998;SDP;Social Democratic Party;940;0,023665;0,014036;0,035911;CGP;837;3,9
japan;1998;15.05.1998;SDP;Social Democratic Party;940;0,017974;0,010995;0,027061;DPJ;439;3,9
japan;1998;15.05.1998;SDP;Social Democratic Party;940;0,03492;0,020812;0,053766;JCP;1540;3,9
japan;1998;15.05.1998;SDP;Social Democratic Party;940;0,013357;0,008271;0,020349;LDP;1193;3,9
japan;1998;15.05.1998;SDP;Social Democratic Party;940;0,023665;0,014036;0,035911;LP;462;3,9
japan;1998;15.05.1998;SDP;Social Democratic Party;940;0,036127;0,021592;0,05545;;;3,9
japan;1998;15.06.1998;CGP;Komeito;837;0,028158;0,018629;0,040539;DPJ;439;2,9
japan;1998;15.06.1998;CGP;Komeito;837;0,0642;0,041485;0,092811;JCP;1540;2,9
japan;1998;15.06.1998;CGP;Komeito;837;0,018875;0,012467;0,027148;LDP;1193;2,9
japan;1998;15.06.1998;CGP;Komeito;837;0,039541;0,02595;0,056918;LP;462;2,9
japan;1998;15.06.1998;CGP;Komeito;837;0,052245;0,033043;0,076706;SDP;940;2,9
japan;1998;15.06.1998;CGP;Komeito;837;0,064707;0,04194;0,093278;;;2,9
japan;1998;15.06.1998;DPJ;Democratic Party of Japan;439;0,055359;0,034104;0,082007;CGP;837;6,3
japan;1998;15.06.1998;DPJ;Democratic Party of Japan;439;0,091154;0,056951;0,135799;JCP;1540;6,3
japan;1998;15.06.1998;DPJ;Democratic Party of Japan;439;0,025203;0,016147;0,037242;LDP;1193;6,3
japan;1998;15.06.1998;DPJ;Democratic Party of Japan;439;0,055359;0,034104;0,082007;LP;462;6,3
japan;1998;15.06.1998;DPJ;Democratic Party of Japan;439;0,073756;0,045316;0,113407;SDP;940;6,3
japan;1998;15.06.1998;DPJ;Democratic Party of Japan;439;0,091908;0,05742;0,136844;;;6,3
japan;1998;15.06.1998;JCP;Japan Communist Party;1540;0,001505;0,000882;0,002474;CGP;837;2,8
japan;1998;15.06.1998;JCP;Japan Communist Party;1540;0,001257;0,000727;0,00213;DPJ;439;2,8
japan;1998;15.06.1998;JCP;Japan Communist Party;1540;0,001054;0,000604;0,00179;LDP;1193;2,8
japan;1998;15.06.1998;JCP;Japan Communist Party;1540;0,001505;0,000882;0,002474;LP;462;2,8
japan;1998;15.06.1998;JCP;Japan Communist Party;1540;0,000804;0,000434;0,001382;SDP;940;2,8
japan;1998;15.06.1998;JCP;Japan Communist Party;1540;0,002011;0,001151;0,00332;;;2,8
japan;1998;15.06.1998;LDP;Liberal Democratic Party;1193;0,915351;0,880531;0,943791;CGP;837;25,8
japan;1998;15.06.1998;LDP;Liberal Democratic Party;1193;0,894478;0,846463;0,932528;DPJ;439;25,8
japan;1998;15.06.1998;LDP;Liberal Democratic Party;1193;0,960226;0,94287;0,973628;JCP;1540;25,8
japan;1998;15.06.1998;LDP;Liberal Democratic Party;1193;0,915351;0,880531;0,943791;LP;462;25,8
japan;1998;15.06.1998;LDP;Liberal Democratic Party;1193;0,938413;0,914111;0,959592;SDP;940;25,8
japan;1998;15.06.1998;LDP;Liberal Democratic Party;1193;0,961183;0,943986;0,974535;;;25,8
japan;1998;15.06.1998;LP;Liberal Party;462;0,039541;0,02595;0,056918;CGP;837;1,4
japan;1998;15.06.1998;LP;Liberal Party;462;0,028158;0,018629;0,040539;DPJ;439;1,4
japan;1998;15.06.1998;LP;Liberal Party;462;0,0642;0,041485;0,092811;JCP;1540;1,4
japan;1998;15.06.1998;LP;Liberal Party;462;0,018875;0,012467;0,027148;LDP;1193;1,4
japan;1998;15.06.1998;LP;Liberal Party;462;0,052245;0,033043;0,076706;SDP;940;1,4
japan;1998;15.06.1998;LP;Liberal Party;462;0,064707;0,04194;0,093278;;;1,4
japan;1998;15.06.1998;SDP;Social Democratic Party;940;0,023665;0,014036;0,035911;CGP;837;4,5
japan;1998;15.06.1998;SDP;Social Democratic Party;940;0,017974;0,010995;0,027061;DPJ;439;4,5
japan;1998;15.06.1998;SDP;Social Democratic Party;940;0,03492;0,020812;0,053766;JCP;1540;4,5
japan;1998;15.06.1998;SDP;Social Democratic Party;940;0,013357;0,008271;0,020349;LDP;1193;4,5
japan;1998;15.06.1998;SDP;Social Democratic Party;940;0,023665;0,014036;0,035911;LP;462;4,5
japan;1998;15.06.1998;SDP;Social Democratic Party;940;0,036127;0,021592;0,05545;;;4,5
japan;1998;15.07.1998;CGP;Komeito;837;0,034111;0,022882;0,048271;DPJ;439;3,9
japan;1998;15.07.1998;CGP;Komeito;837;0,075989;0,050306;0,107933;JCP;1540;3,9
japan;1998;15.07.1998;CGP;Komeito;837;0,023193;0,015273;0,033661;LDP;1193;3,9
japan;1998;15.07.1998;CGP;Komeito;837;0,033673;0,022;0,048503;LP;462;3,9
japan;1998;15.07.1998;CGP;Komeito;837;0,070679;0,046763;0,100145;SDP;940;3,9
japan;1998;15.07.1998;CGP;Komeito;837;0,077102;0,051458;0,109362;;;3,9
japan;1998;15.07.1998;DPJ;Democratic Party of Japan;439;0,066957;0,042085;0,099569;CGP;837;15,3
japan;1998;15.07.1998;DPJ;Democratic Party of Japan;439;0,108293;0,067468;0,162584;JCP;1540;15,3
japan;1998;15.07.1998;DPJ;Democratic Party of Japan;439;0,031515;0,020546;0,046054;LDP;1193;15,3
japan;1998;15.07.1998;DPJ;Democratic Party of Japan;439;0,04688;0,029418;0,069681;LP;462;15,3
japan;1998;15.07.1998;DPJ;Democratic Party of Japan;439;0,100603;0,062506;0,151901;SDP;940;15,3
japan;1998;15.07.1998;DPJ;Democratic Party of Japan;439;0,109948;0,068465;0,165003;;;15,3
japan;1998;15.07.1998;JCP;Japan Communist Party;1540;0,002935;0,001648;0,005053;CGP;837;4,2
japan;1998;15.07.1998;JCP;Japan Communist Party;1540;0,002393;0,001311;0,004099;DPJ;439;4,2
japan;1998;15.07.1998;JCP;Japan Communist Party;1540;0,00195;0,001115;0,003276;LDP;1193;4,2
japan;1998;15.07.1998;JCP;Japan Communist Party;1540;0,002373;0,001339;0,004019;LP;462;4,2
japan;1998;15.07.1998;JCP;Japan Communist Party;1540;0,002604;0,001435;0,004588;SDP;940;4,2
japan;1998;15.07.1998;JCP;Japan Communist Party;1540;0,004047;0,002261;0,007038;;;4,2
japan;1998;15.07.1998;LDP;Liberal Democratic Party;1193;0,899665;0,859889;0,930921;CGP;837;22,2
japan;1998;15.07.1998;LDP;Liberal Democratic Party;1193;0,87514;0,818474;0,917913;DPJ;439;22,2
japan;1998;15.07.1998;LDP;Liberal Democratic Party;1193;0,951476;0,929866;0,967756;JCP;1540;22,2
japan;1998;15.07.1998;LDP;Liberal Democratic Party;1193;0,874468;0,818686;0,915723;LP;462;22,2
japan;1998;15.07.1998;LDP;Liberal Democratic Party;1193;0,941838;0,917917;0,960335;SDP;940;22,2
japan;1998;15.07.1998;LDP;Liberal Democratic Party;1193;0,953574;0,933058;0,96922;;;22,2
japan;1998;15.07.1998;LP;Liberal Party;462;0,067533;0,044302;0,098933;CGP;837;2,7
japan;1998;15.07.1998;LP;Liberal Party;462;0,047893;0,030528;0,071024;DPJ;439;2,7
japan;1998;15.07.1998;LP;Liberal Party;462;0,109287;0,071625;0,160421;JCP;1540;2,7
japan;1998;15.07.1998;LP;Liberal Party;462;0,031856;0,020782;0,047227;LDP;1193;2,7
japan;1998;15.07.1998;LP;Liberal Party;462;0,101489;0,066213;0,149326;SDP;940;2,7
japan;1998;15.07.1998;LP;Liberal Party;462;0,110962;0,072631;0,163549;;;2,7
japan;1998;15.07.1998;SDP;Social Democratic Party;940;0,012217;0,00794;0,017775;CGP;837;4,1
japan;1998;15.07.1998;SDP;Social Democratic Party;940;0,009294;0,005884;0,013956;DPJ;439;4,1
japan;1998;15.07.1998;SDP;Social Democratic Party;940;0,017196;0,011104;0,025068;JCP;1540;4,1
japan;1998;15.07.1998;SDP;Social Democratic Party;940;0,006904;0,004436;0,010541;LDP;1193;4,1
japan;1998;15.07.1998;SDP;Social Democratic Party;940;0,009167;0,006022;0,013251;LP;462;4,1
japan;1998;15.07.1998;SDP;Social Democratic Party;940;0,01864;0,012171;0,027021;;;4,1
japan;1998;15.08.1998;CGP;Komeito;837;0,079045;0,051297;0,110588;DPJ;439;3,4
japan;1998;15.08.1998;CGP;Komeito;837;0,178398;0,111162;0,258381;JCP;1540;3,4
japan;1998;15.08.1998;CGP;Komeito;837;0,053601;0,035935;0,07521;LDP;1193;3,4
japan;1998;15.08.1998;CGP;Komeito;837;0,078366;0,04778;0,114852;LP;462;3,4
japan;1998;15.08.1998;CGP;Komeito;837;0,164871;0,101476;0,240233;SDP;940;3,4
japan;1998;15.08.1998;CGP;Komeito;837;0,179384;0,111871;0,259549;;;3,4
japan;1998;15.08.1998;DPJ;Democratic Party of Japan;439;0,058736;0,038395;0,083756;CGP;837;15,7
japan;1998;15.08.1998;DPJ;Democratic Party of Japan;439;0,158216;0,101188;0,234962;JCP;1540;15,7
japan;1998;15.08.1998;DPJ;Democratic Party of Japan;439;0,048431;0,032249;0,070271;LDP;1193;15,7
japan;1998;15.08.1998;DPJ;Democratic Party of Japan;439;0,070207;0,04289;0,103442;LP;462;15,7
japan;1998;15.08.1998;DPJ;Democratic Party of Japan;439;0,146316;0,091874;0,216332;SDP;940;15,7
japan;1998;15.08.1998;DPJ;Democratic Party of Japan;439;0,159075;0,102308;0,235961;;;15,7
japan;1998;15.08.1998;JCP;Japan Communist Party;1540;0,000993;0,000555;0,001702;CGP;837;3,3
japan;1998;15.08.1998;JCP;Japan Communist Party;1540;0,00112;0,000637;0,001929;DPJ;439;3,3
japan;1998;15.08.1998;JCP;Japan Communist Party;1540;0,000883;0,000512;0,001519;LDP;1193;3,3
japan;1998;15.08.1998;JCP;Japan Communist Party;1540;0,001107;0,000642;0,00185;LP;462;3,3
japan;1998;15.08.1998;JCP;Japan Communist Party;1540;0,001296;0,000721;0,002234;SDP;940;3,3
japan;1998;15.08.1998;JCP;Japan Communist Party;1540;0,001979;0,001116;0,003375;;;3,3
japan;1998;15.08.1998;LDP;Liberal Democratic Party;1193;0,800811;0,721172;0,870249;CGP;837;24,3
japan;1998;15.08.1998;LDP;Liberal Democratic Party;1193;0,81595;0,739268;0,876984;DPJ;439;24,3
japan;1998;15.08.1998;LDP;Liberal Democratic Party;1193;0,925498;0,897083;0,949156;JCP;1540;24,3
japan;1998;15.08.1998;LDP;Liberal Democratic Party;1193;0,815199;0,744785;0,87627;LP;462;24,3
japan;1998;15.08.1998;LDP;Liberal Democratic Party;1193;0,910589;0,879308;0,937505;SDP;940;24,3
japan;1998;15.08.1998;LDP;Liberal Democratic Party;1193;0,926594;0,898479;0,949991;;;24,3
japan;1998;15.08.1998;LP;Liberal Party;462;0,059289;0,040357;0,085446;CGP;837;3
japan;1998;15.08.1998;LP;Liberal Party;462;0,071439;0,048474;0,099635;DPJ;439;3
japan;1998;15.08.1998;LP;Liberal Party;462;0,159435;0,105012;0,225974;JCP;1540;3
japan;1998;15.08.1998;LP;Liberal Party;462;0,048912;0,032938;0,070502;LDP;1193;3
japan;1998;15.08.1998;LP;Liberal Party;462;0,147397;0,096901;0,209439;SDP;940;3
japan;1998;15.08.1998;LP;Liberal Party;462;0,160307;0,105617;0,226874;;;3
japan;1998;15.08.1998;SDP;Social Democratic Party;940;0,010259;0,006712;0,014799;CGP;837;2,6
japan;1998;15.08.1998;SDP;Social Democratic Party;940;0,012013;0,007834;0,017433;DPJ;439;2,6
japan;1998;15.08.1998;SDP;Social Democratic Party;940;0,024089;0,015854;0,034691;JCP;1540;2,6
japan;1998;15.08.1998;SDP;Social Democratic Party;940;0,008767;0,005686;0,013138;LDP;1193;2,6
japan;1998;15.08.1998;SDP;Social Democratic Party;940;0,011862;0,007862;0,016807;LP;462;2,6
japan;1998;15.08.1998;SDP;Social Democratic Party;940;0,024772;0,016337;0,035532;;;2,6
japan;1998;15.09.1998;CGP;Komeito;837;0,028158;0,018629;0,040539;DPJ;439;3,7
japan;1998;15.09.1998;CGP;Komeito;837;0,0642;0,041485;0,092811;JCP;1540;3,7
japan;1998;15.09.1998;CGP;Komeito;837;0,018875;0,012467;0,027148;LDP;1193;3,7
japan;1998;15.09.1998;CGP;Komeito;837;0,039541;0,02595;0,056918;LP;462;3,7
japan;1998;15.09.1998;CGP;Komeito;837;0,052245;0,033043;0,076706;SDP;940;3,7
japan;1998;15.09.1998;CGP;Komeito;837;0,064707;0,04194;0,093278;;;3,7
japan;1998;15.09.1998;DPJ;Democratic Party of Japan;439;0,055359;0,034104;0,082007;CGP;837;11,4
japan;1998;15.09.1998;DPJ;Democratic Party of Japan;439;0,091154;0,056951;0,135799;JCP;1540;11,4
japan;1998;15.09.1998;DPJ;Democratic Party of Japan;439;0,025203;0,016147;0,037242;LDP;1193;11,4
japan;1998;15.09.1998;DPJ;Democratic Party of Japan;439;0,055359;0,034104;0,082007;LP;462;11,4
japan;1998;15.09.1998;DPJ;Democratic Party of Japan;439;0,073756;0,045316;0,113407;SDP;940;11,4
japan;1998;15.09.1998;DPJ;Democratic Party of Japan;439;0,091908;0,05742;0,136844;;;11,4
japan;1998;15.09.1998;JCP;Japan Communist Party;1540;0,001505;0,000882;0,002474;CGP;837;4
japan;1998;15.09.1998;JCP;Japan Communist Party;1540;0,001257;0,000727;0,00213;DPJ;439;4
japan;1998;15.09.1998;JCP;Japan Communist Party;1540;0,001054;0,000604;0,00179;LDP;1193;4
japan;1998;15.09.1998;JCP;Japan Communist Party;1540;0,001505;0,000882;0,002474;LP;462;4
japan;1998;15.09.1998;JCP;Japan Communist Party;1540;0,000804;0,000434;0,001382;SDP;940;4
japan;1998;15.09.1998;JCP;Japan Communist Party;1540;0,002011;0,001151;0,00332;;;4
japan;1998;15.09.1998;LDP;Liberal Democratic Party;1193;0,915351;0,880531;0,943791;CGP;837;21,5
japan;1998;15.09.1998;LDP;Liberal Democratic Party;1193;0,894478;0,846463;0,932528;DPJ;439;21,5
japan;1998;15.09.1998;LDP;Liberal Democratic Party;1193;0,960226;0,94287;0,973628;JCP;1540;21,5
japan;1998;15.09.1998;LDP;Liberal Democratic Party;1193;0,915351;0,880531;0,943791;LP;462;21,5
japan;1998;15.09.1998;LDP;Liberal Democratic Party;1193;0,938413;0,914111;0,959592;SDP;940;21,5
japan;1998;15.09.1998;LDP;Liberal Democratic Party;1193;0,961183;0,943986;0,974535;;;21,5
japan;1998;15.09.1998;LP;Liberal Party;462;0,039541;0,02595;0,056918;CGP;837;3,8
japan;1998;15.09.1998;LP;Liberal Party;462;0,028158;0,018629;0,040539;DPJ;439;3,8
japan;1998;15.09.1998;LP;Liberal Party;462;0,0642;0,041485;0,092811;JCP;1540;3,8
japan;1998;15.09.1998;LP;Liberal Party;462;0,018875;0,012467;0,027148;LDP;1193;3,8
japan;1998;15.09.1998;LP;Liberal Party;462;0,052245;0,033043;0,076706;SDP;940;3,8
japan;1998;15.09.1998;LP;Liberal Party;462;0,064707;0,04194;0,093278;;;3,8
japan;1998;15.09.1998;SDP;Social Democratic Party;940;0,023665;0,014036;0,035911;CGP;837;4,2
japan;1998;15.09.1998;SDP;Social Democratic Party;940;0,017974;0,010995;0,027061;DPJ;439;4,2
japan;1998;15.09.1998;SDP;Social Democratic Party;940;0,03492;0,020812;0,053766;JCP;1540;4,2
japan;1998;15.09.1998;SDP;Social Democratic Party;940;0,013357;0,008271;0,020349;LDP;1193;4,2
japan;1998;15.09.1998;SDP;Social Democratic Party;940;0,023665;0,014036;0,035911;LP;462;4,2
japan;1998;15.09.1998;SDP;Social Democratic Party;940;0,036127;0,021592;0,05545;;;4,2
japan;1998;15.10.1998;CGP;Komeito;837;0,025318;0,016431;0,036708;DPJ;439;3,2
japan;1998;15.10.1998;CGP;Komeito;837;0,05785;0,037124;0,08454;JCP;1540;3,2
japan;1998;15.10.1998;CGP;Komeito;837;0,016823;0,010849;0,024715;LDP;1193;3,2
japan;1998;15.10.1998;CGP;Komeito;837;0,035718;0,023006;0,052501;LP;462;3,2
japan;1998;15.10.1998;CGP;Komeito;837;0,053733;0,033871;0,079114;SDP;940;3,2
japan;1998;15.10.1998;CGP;Komeito;837;0,058733;0,037758;0,085517;;;3,2
japan;1998;15.10.1998;DPJ;Democratic Party of Japan;439;0,049737;0,030538;0,075467;CGP;837;13,6
japan;1998;15.10.1998;DPJ;Democratic Party of Japan;439;0,081848;0,050615;0,126048;JCP;1540;13,6
japan;1998;15.10.1998;DPJ;Democratic Party of Japan;439;0,022173;0,013847;0,033073;LDP;1193;13,6
japan;1998;15.10.1998;DPJ;Democratic Party of Japan;439;0,049737;0,030538;0,075467;LP;462;13,6
japan;1998;15.10.1998;DPJ;Democratic Party of Japan;439;0,075885;0,046431;0,116783;SDP;940;13,6
japan;1998;15.10.1998;DPJ;Democratic Party of Japan;439;0,083152;0,051984;0,12723;;;13,6
japan;1998;15.10.1998;JCP;Japan Communist Party;1540;0,002516;0,001417;0,004345;CGP;837;4,1
japan;1998;15.10.1998;JCP;Japan Communist Party;1540;0,002095;0,001156;0,003628;DPJ;439;4,1
japan;1998;15.10.1998;JCP;Japan Communist Party;1540;0,001751;0,000953;0,002971;LDP;1193;4,1
japan;1998;15.10.1998;JCP;Japan Communist Party;1540;0,002516;0,001417;0,004345;LP;462;4,1
japan;1998;15.10.1998;JCP;Japan Communist Party;1540;0,002165;0,001172;0,00383;SDP;940;4,1
japan;1998;15.10.1998;JCP;Japan Communist Party;1540;0,003399;0,001884;0,00585;;;4,1
japan;1998;15.10.1998;LDP;Liberal Democratic Party;1193;0,925816;0,892704;0,951393;CGP;837;20,9
japan;1998;15.10.1998;LDP;Liberal Democratic Party;1193;0,906746;0,860176;0,939982;DPJ;439;20,9
japan;1998;15.10.1998;LDP;Liberal Democratic Party;1193;0,966078;0,950959;0,977814;JCP;1540;20,9
japan;1998;15.10.1998;LDP;Liberal Democratic Party;1193;0,925816;0,892704;0,951393;LP;462;20,9
japan;1998;15.10.1998;LDP;Liberal Democratic Party;1193;0,958602;0,941298;0,97238;SDP;940;20,9
japan;1998;15.10.1998;LDP;Liberal Democratic Party;1193;0,967725;0,953047;0,979017;;;20,9
japan;1998;15.10.1998;LP;Liberal Party;462;0,035718;0,023006;0,052501;CGP;837;2,7
japan;1998;15.10.1998;LP;Liberal Party;462;0,025318;0,016431;0,036708;DPJ;439;2,7
japan;1998;15.10.1998;LP;Liberal Party;462;0,05785;0,037124;0,08454;JCP;1540;2,7
japan;1998;15.10.1998;LP;Liberal Party;462;0,016823;0,010849;0,024715;LDP;1193;2,7
japan;1998;15.10.1998;LP;Liberal Party;462;0,053733;0,033871;0,079114;SDP;940;2,7
japan;1998;15.10.1998;LP;Liberal Party;462;0,058733;0,037758;0,085517;;;2,7
japan;1998;15.10.1998;SDP;Social Democratic Party;940;0,009722;0,006284;0,01411;CGP;837;3,2
japan;1998;15.10.1998;SDP;Social Democratic Party;940;0,007455;0,004737;0,01115;DPJ;439;3,2
japan;1998;15.10.1998;SDP;Social Democratic Party;940;0,013488;0,008482;0,019836;JCP;1540;3,2
japan;1998;15.10.1998;SDP;Social Democratic Party;940;0,005599;0,00362;0,008482;LDP;1193;3,2
japan;1998;15.10.1998;SDP;Social Democratic Party;940;0,009722;0,006284;0,01411;LP;462;3,2
japan;1998;15.10.1998;SDP;Social Democratic Party;940;0,014722;0,009461;0,021329;;;3,2
japan;1998;15.11.1998;CGP;Komeito;837;0,060224;0,036986;0,088511;DPJ;439;3,8
japan;1998;15.11.1998;CGP;Komeito;837;0,139483;0,084144;0,209655;JCP;1540;3,8
japan;1998;15.11.1998;CGP;Komeito;837;0,039897;0,025561;0,057339;LDP;1193;3,8
japan;1998;15.11.1998;CGP;Komeito;837;0,085303;0,051191;0,127328;LP;462;3,8
japan;1998;15.11.1998;CGP;Komeito;837;0,128716;0,076236;0,195741;SDP;940;3,8
japan;1998;15.11.1998;CGP;Komeito;837;0,140286;0,084867;0,210852;;;3,8
japan;1998;15.11.1998;DPJ;Democratic Party of Japan;439;0,045214;0,028814;0,06721;CGP;837;9,1
japan;1998;15.11.1998;DPJ;Democratic Party of Japan;439;0,124091;0,07472;0,18712;JCP;1540;9,1
japan;1998;15.11.1998;DPJ;Democratic Party of Japan;439;0,036654;0,023539;0,054075;LDP;1193;9,1
japan;1998;15.11.1998;DPJ;Democratic Party of Japan;439;0,076736;0,045943;0,114721;LP;462;9,1
japan;1998;15.11.1998;DPJ;Democratic Party of Japan;439;0,114927;0,067917;0,174062;SDP;940;9,1
japan;1998;15.11.1998;DPJ;Democratic Party of Japan;439;0,125275;0,075592;0,188065;;;9,1
