country;year;date;party_abbr;party_name;parlgov_id;pr_ingov_mean;pr_ingov_lower;pr_ingov_upper;excluding;excluding_parlgov_id;polls
slovakia;2005;15.07.2005;KDH;Christian Democratic Movement;1432;0,420273;0,356439;0,485795;ANO;1200;9,1
slovakia;2004;15.01.2004;KSS;Communist Party of Slovakia;44;0,063897;0,045887;0,084125;ANO;1200;9,5
slovakia;2004;15.02.2004;KSS;Communist Party of Slovakia;44;0,065135;0,047174;0,085582;ANO;1200;8,8
slovakia;2004;15.03.2004;KSS;Communist Party of Slovakia;44;0,065135;0,047174;0,085582;ANO;1200;8,8
slovakia;2004;15.04.2004;KSS;Communist Party of Slovakia;44;0,077132;0,055791;0,102642;ANO;1200;6,7
slovakia;2004;15.05.2004;KSS;Communist Party of Slovakia;44;0,074039;0,05323;0,099749;ANO;1200;7,7
slovakia;2004;15.08.2004;KSS;Communist Party of Slovakia;44;0,071173;0,051007;0,095633;ANO;1200;7,6
slovakia;2004;15.11.2004;KSS;Communist Party of Slovakia;44;0,075223;0,054202;0,100451;ANO;1200;8,9
slovakia;2004;15.12.2004;KSS;Communist Party of Slovakia;44;0,074005;0,053645;0,097696;ANO;1200;9
slovakia;2005;15.01.2005;KSS;Communist Party of Slovakia;44;0,074005;0,053645;0,097696;ANO;1200;9
slovakia;2005;15.02.2005;KSS;Communist Party of Slovakia;44;0,073415;0,052814;0,099099;ANO;1200;7,5
slovakia;2005;15.03.2005;KSS;Communist Party of Slovakia;44;0,063139;0,04567;0,083297;ANO;1200;6,4
slovakia;2005;15.04.2005;KSS;Communist Party of Slovakia;44;0,063139;0,04567;0,083297;ANO;1200;6,4
slovakia;2005;15.05.2005;KSS;Communist Party of Slovakia;44;0,067042;0,048138;0,087886;ANO;1200;7,1
slovakia;2005;15.06.2005;KSS;Communist Party of Slovakia;44;0,058438;0,042196;0,077598;ANO;1200;5,4
slovakia;2005;15.07.2005;KSS;Communist Party of Slovakia;44;0,058438;0,042196;0,077598;ANO;1200;5,4
slovakia;2004;15.01.2004;SDKU;Slovak Democratic and Christian Union -- Democratic Union;131;0,291471;0,261952;0,319526;ANO;1200;5,7
slovakia;2004;15.02.2004;SDKU;Slovak Democratic and Christian Union -- Democratic Union;131;0,289431;0,261243;0,316634;ANO;1200;5,6
slovakia;2004;15.03.2004;SDKU;Slovak Democratic and Christian Union -- Democratic Union;131;0,289431;0,261243;0,316634;ANO;1200;5,6
slovakia;2004;15.04.2004;SDKU;Slovak Democratic and Christian Union -- Democratic Union;131;0,439665;0,37337;0,509134;ANO;1200;5,5
slovakia;2004;15.05.2004;SDKU;Slovak Democratic and Christian Union -- Democratic Union;131;0,407503;0,335019;0,480734;ANO;1200;5,8
slovakia;2004;15.08.2004;SDKU;Slovak Democratic and Christian Union -- Democratic Union;131;0,459771;0,394563;0,530676;ANO;1200;10,3
slovakia;2004;15.11.2004;SDKU;Slovak Democratic and Christian Union -- Democratic Union;131;0,426305;0,362009;0,493208;ANO;1200;7
slovakia;2004;15.12.2004;SDKU;Slovak Democratic and Christian Union -- Democratic Union;131;0,300686;0,27396;0,327668;ANO;1200;8,2
slovakia;2005;15.01.2005;SDKU;Slovak Democratic and Christian Union -- Democratic Union;131;0,300686;0,27396;0,327668;ANO;1200;8,2
slovakia;2005;15.02.2005;SDKU;Slovak Democratic and Christian Union -- Democratic Union;131;0,461791;0,395412;0,532773;ANO;1200;8,8
slovakia;2005;15.03.2005;SDKU;Slovak Democratic and Christian Union -- Democratic Union;131;0,292085;0,263987;0,319073;ANO;1200;9
slovakia;2005;15.04.2005;SDKU;Slovak Democratic and Christian Union -- Democratic Union;131;0,292085;0,263987;0,319073;ANO;1200;9
slovakia;2005;15.05.2005;SDKU;Slovak Democratic and Christian Union -- Democratic Union;131;0,294153;0,266184;0,321367;ANO;1200;8,3
slovakia;2005;15.06.2005;SDKU;Slovak Democratic and Christian Union -- Democratic Union;131;0,288029;0,259987;0,31597;ANO;1200;8,9
slovakia;2005;15.07.2005;SDKU;Slovak Democratic and Christian Union -- Democratic Union;131;0,288029;0,259987;0,31597;ANO;1200;8,9
slovakia;2004;15.01.2004;Smer;Direction -- Social Democracy;220;0,223694;0,157179;0,300504;ANO;1200;26,8
slovakia;2004;15.02.2004;Smer;Direction -- Social Democracy;220;0,244706;0,171863;0,327628;ANO;1200;30,6
slovakia;2004;15.03.2004;Smer;Direction -- Social Democracy;220;0,244706;0,171863;0,327628;ANO;1200;30,6
slovakia;2004;15.04.2004;Smer;Direction -- Social Democracy;220;0,266927;0,187978;0,358489;ANO;1200;27
slovakia;2004;15.05.2004;Smer;Direction -- Social Democracy;220;0,224073;0,158566;0,302885;ANO;1200;22,8
slovakia;2004;15.08.2004;Smer;Direction -- Social Democracy;220;0,213626;0,150974;0,290366;ANO;1200;23,8
slovakia;2004;15.11.2004;Smer;Direction -- Social Democracy;220;0,229393;0,160209;0,309375;ANO;1200;26,1
slovakia;2004;15.12.2004;Smer;Direction -- Social Democracy;220;0,234038;0,166583;0,312776;ANO;1200;25,7
slovakia;2005;15.01.2005;Smer;Direction -- Social Democracy;220;0,234038;0,166583;0,312776;ANO;1200;25,7
slovakia;2005;15.02.2005;Smer;Direction -- Social Democracy;220;0,231754;0,163239;0,314719;ANO;1200;26,1
slovakia;2005;15.03.2005;Smer;Direction -- Social Democracy;220;0,244443;0,171451;0,328169;ANO;1200;28,9
slovakia;2005;15.04.2005;Smer;Direction -- Social Democracy;220;0,244443;0,171451;0,328169;ANO;1200;28,9
slovakia;2005;15.05.2005;Smer;Direction -- Social Democracy;220;0,228976;0,161295;0,305164;ANO;1200;29
slovakia;2005;15.06.2005;Smer;Direction -- Social Democracy;220;0,257786;0,181275;0,343979;ANO;1200;31,3
slovakia;2005;15.07.2005;Smer;Direction -- Social Democracy;220;0,257786;0,181275;0,343979;ANO;1200;31,3
slovakia;2004;15.01.2004;SMK-MKP;Hungarian Coalition;559;0,505394;0,431919;0,576713;ANO;1200;11,7
slovakia;2004;15.02.2004;SMK-MKP;Hungarian Coalition;559;0,489427;0,411325;0,563997;ANO;1200;10,5
slovakia;2004;15.03.2004;SMK-MKP;Hungarian Coalition;559;0,489427;0,411325;0,563997;ANO;1200;10,5
slovakia;2004;15.04.2004;SMK-MKP;Hungarian Coalition;559;0,510822;0,433572;0,581447;ANO;1200;11,2
slovakia;2004;15.05.2004;SMK-MKP;Hungarian Coalition;559;0,505751;0,429256;0,581923;ANO;1200;11,9
slovakia;2004;15.08.2004;SMK-MKP;Hungarian Coalition;559;0,545149;0,473396;0,614857;ANO;1200;11,4
slovakia;2004;15.11.2004;SMK-MKP;Hungarian Coalition;559;0,523016;0,447082;0,592949;ANO;1200;10,7
slovakia;2004;15.12.2004;SMK-MKP;Hungarian Coalition;559;0,504135;0,431689;0,573787;ANO;1200;10,6
slovakia;2005;15.01.2005;SMK-MKP;Hungarian Coalition;559;0,504135;0,431689;0,573787;ANO;1200;10,6
slovakia;2005;15.02.2005;SMK-MKP;Hungarian Coalition;559;0,541117;0,46983;0,611498;ANO;1200;10,9
slovakia;2005;15.03.2005;SMK-MKP;Hungarian Coalition;559;0,493898;0,417265;0,567991;ANO;1200;10,1
slovakia;2005;15.04.2005;SMK-MKP;Hungarian Coalition;559;0,493898;0,417265;0,567991;ANO;1200;10,1
slovakia;2005;15.05.2005;SMK-MKP;Hungarian Coalition;559;0,495189;0,418806;0,568301;ANO;1200;9
slovakia;2005;15.06.2005;SMK-MKP;Hungarian Coalition;559;0,505372;0,430936;0,578021;ANO;1200;10
slovakia;2005;15.07.2005;SMK-MKP;Hungarian Coalition;559;0,505372;0,430936;0,578021;ANO;1200;10
slovakia;2004;15.01.2004;SNS;Slovak National Party;1072;0,205249;0,178615;0,232296;ANO;1200;5,5
slovakia;2004;15.02.2004;SNS;Slovak National Party;1072;0,203695;0,176664;0,231465;ANO;1200;6,1
slovakia;2004;15.03.2004;SNS;Slovak National Party;1072;0,203695;0,176664;0,231465;ANO;1200;6,1
slovakia;2004;15.08.2004;SNS;Slovak National Party;1072;0,251665;0,215005;0,293415;ANO;1200;6,1
slovakia;2004;15.11.2004;SNS;Slovak National Party;1072;0,205168;0,178794;0,231257;ANO;1200;5,8
slovakia;2004;15.12.2004;SNS;Slovak National Party;1072;0,203615;0,178956;0,227792;ANO;1200;6,2
slovakia;2005;15.01.2005;SNS;Slovak National Party;1072;0,203615;0,178956;0,227792;ANO;1200;6,2
slovakia;2005;15.02.2005;SNS;Slovak National Party;1072;0,251301;0,213452;0,294867;ANO;1200;7,9
slovakia;2005;15.03.2005;SNS;Slovak National Party;1072;0,205561;0,179015;0,233267;ANO;1200;8,8
slovakia;2005;15.04.2005;SNS;Slovak National Party;1072;0,205561;0,179015;0,233267;ANO;1200;8,8
slovakia;2005;15.05.2005;SNS;Slovak National Party;1072;0,207737;0,180892;0,234587;ANO;1200;8,3
slovakia;2005;15.06.2005;SNS;Slovak National Party;1072;0,195906;0,1675;0,224349;ANO;1200;6,8
slovakia;2005;15.07.2005;SNS;Slovak National Party;1072;0,195906;0,1675;0,224349;ANO;1200;6,8
slovakia;2004;15.01.2004;SMK-MKP;Hungarian Coalition;559;0,179265;0,138187;0,225379;"ANO; KDH; SDKU";"1200; 1432; 131";11,7
slovakia;2004;15.02.2004;SMK-MKP;Hungarian Coalition;559;0,17226;0,13104;0,218217;"ANO; KDH; SDKU";"1200; 1432; 131";10,5
slovakia;2004;15.03.2004;SMK-MKP;Hungarian Coalition;559;0,17226;0,13104;0,218217;"ANO; KDH; SDKU";"1200; 1432; 131";10,5
slovakia;2004;15.04.2004;SMK-MKP;Hungarian Coalition;559;0,172572;0,131386;0,217221;"ANO; KDH; SDKU";"1200; 1432; 131";11,2
slovakia;2004;15.05.2004;SMK-MKP;Hungarian Coalition;559;0,17991;0,137996;0,224281;"ANO; KDH; SDKU";"1200; 1432; 131";11,9
slovakia;2004;15.06.2004;SMK-MKP;Hungarian Coalition;559;0,210975;0,163793;0,258389;"ANO; KDH; SDKU";"1200; 1432; 131";11,3
slovakia;2004;15.07.2004;SMK-MKP;Hungarian Coalition;559;0,210975;0,163793;0,258389;"ANO; KDH; SDKU";"1200; 1432; 131";11,3
slovakia;2004;15.08.2004;SMK-MKP;Hungarian Coalition;559;0,170303;0,13028;0,214548;"ANO; KDH; SDKU";"1200; 1432; 131";11,4
slovakia;2004;15.09.2004;SMK-MKP;Hungarian Coalition;559;0,274937;0,228589;0,324851;"ANO; KDH; SDKU";"1200; 1432; 131";11
slovakia;2004;15.10.2004;SMK-MKP;Hungarian Coalition;559;0,274937;0,228589;0,324851;"ANO; KDH; SDKU";"1200; 1432; 131";11
slovakia;2004;15.11.2004;SMK-MKP;Hungarian Coalition;559;0,184891;0,143553;0,229757;"ANO; KDH; SDKU";"1200; 1432; 131";10,7
slovakia;2004;15.12.2004;SMK-MKP;Hungarian Coalition;559;0,154168;0,116528;0,199114;"ANO; KDH; SDKU";"1200; 1432; 131";10,6
slovakia;2005;15.01.2005;SMK-MKP;Hungarian Coalition;559;0,154168;0,116528;0,199114;"ANO; KDH; SDKU";"1200; 1432; 131";10,6
slovakia;2005;15.02.2005;SMK-MKP;Hungarian Coalition;559;0,167933;0,128547;0,211273;"ANO; KDH; SDKU";"1200; 1432; 131";10,9
slovakia;2005;15.03.2005;SMK-MKP;Hungarian Coalition;559;0,173847;0,132411;0,220092;"ANO; KDH; SDKU";"1200; 1432; 131";10,1
slovakia;2005;15.04.2005;SMK-MKP;Hungarian Coalition;559;0,173847;0,132411;0,220092;"ANO; KDH; SDKU";"1200; 1432; 131";10,1
slovakia;2005;15.05.2005;SMK-MKP;Hungarian Coalition;559;0,174326;0,132849;0,221512;"ANO; KDH; SDKU";"1200; 1432; 131";9
slovakia;2005;15.06.2005;SMK-MKP;Hungarian Coalition;559;0,172435;0,131038;0,21766;"ANO; KDH; SDKU";"1200; 1432; 131";10
slovakia;2005;15.07.2005;SMK-MKP;Hungarian Coalition;559;0,172435;0,131038;0,21766;"ANO; KDH; SDKU";"1200; 1432; 131";10
slovakia;2005;15.09.2005;SMK-MKP;Hungarian Coalition;559;0,216294;0,171449;0,263423;"ANO; KDH; SDKU";"1200; 1432; 131";11,9
slovakia;2005;15.10.2005;SMK-MKP;Hungarian Coalition;559;0,093172;0,074632;0,116101;"ANO; KDH; SDKU";"1200; 1432; 131";9,5
slovakia;2005;15.11.2005;SMK-MKP;Hungarian Coalition;559;0,196405;0,150886;0,244452;"ANO; KDH; SDKU";"1200; 1432; 131";10,9
slovakia;2005;15.12.2005;SMK-MKP;Hungarian Coalition;559;0,078243;0,060743;0,096928;"ANO; KDH; SDKU";"1200; 1432; 131";9,9
slovakia;2006;15.01.2006;SMK-MKP;Hungarian Coalition;559;0,078243;0,060743;0,096928;"ANO; KDH; SDKU";"1200; 1432; 131";9,9
slovakia;2006;15.02.2006;SMK-MKP;Hungarian Coalition;559;0,245754;0,204384;0,292144;"ANO; SDKU";"1200; 131";10,3
slovakia;2006;15.03.2006;SMK-MKP;Hungarian Coalition;559;0,312131;0,251073;0,376731;"ANO; SDKU";"1200; 131";11,1
slovakia;2006;15.04.2006;SMK-MKP;Hungarian Coalition;559;0,178752;0,15067;0,211213;"ANO; SDKU";"1200; 131";9,3
slovakia;2006;15.05.2006;SMK-MKP;Hungarian Coalition;559;0,308093;0,246107;0,373172;"ANO; SDKU";"1200; 131";9,8
slovakia;2006;15.06.2006;SMK-MKP;Hungarian Coalition;559;0,267751;0,212345;0,327503;"ANO; SDKU";"1200; 131";9,8
slovakia;2004;15.01.2004;KDH;Christian Democratic Movement;1432;0,082718;0,059814;0,109772;"ANO; SMK-MKP; SDKU";"1200; 559; 131";6,8
slovakia;2004;15.02.2004;KDH;Christian Democratic Movement;1432;0,095202;0,070476;0,123401;"ANO; SMK-MKP; SDKU";"1200; 559; 131";7,8
slovakia;2004;15.03.2004;KDH;Christian Democratic Movement;1432;0,095202;0,070476;0,123401;"ANO; SMK-MKP; SDKU";"1200; 559; 131";7,8
slovakia;2004;15.04.2004;KDH;Christian Democratic Movement;1432;0,050845;0,038251;0,065241;"ANO; SMK-MKP; SDKU";"1200; 559; 131";6,8
slovakia;2004;15.05.2004;KDH;Christian Democratic Movement;1432;0,053042;0,039447;0,067804;"ANO; SMK-MKP; SDKU";"1200; 559; 131";8,9
slovakia;2004;15.06.2004;KDH;Christian Democratic Movement;1432;0,060575;0,045035;0,077703;"ANO; SMK-MKP; SDKU";"1200; 559; 131";9,1
slovakia;2004;15.07.2004;KDH;Christian Democratic Movement;1432;0,060575;0,045035;0,077703;"ANO; SMK-MKP; SDKU";"1200; 559; 131";9,1
slovakia;2004;15.08.2004;KDH;Christian Democratic Movement;1432;0,040519;0,02987;0,052613;"ANO; SMK-MKP; SDKU";"1200; 559; 131";8,3
slovakia;2004;15.09.2004;KDH;Christian Democratic Movement;1432;0,069211;0,052046;0,087662;"ANO; SMK-MKP; SDKU";"1200; 559; 131";8,7
slovakia;2004;15.10.2004;KDH;Christian Democratic Movement;1432;0,069211;0,052046;0,087662;"ANO; SMK-MKP; SDKU";"1200; 559; 131";8,7
slovakia;2004;15.11.2004;KDH;Christian Democratic Movement;1432;0,042592;0,031437;0,054993;"ANO; SMK-MKP; SDKU";"1200; 559; 131";8,1
slovakia;2004;15.12.2004;KDH;Christian Democratic Movement;1432;0,081638;0,058871;0,108591;"ANO; SMK-MKP; SDKU";"1200; 559; 131";9,7
slovakia;2005;15.01.2005;KDH;Christian Democratic Movement;1432;0,081638;0,058871;0,108591;"ANO; SMK-MKP; SDKU";"1200; 559; 131";9,7
slovakia;2005;15.02.2005;KDH;Christian Democratic Movement;1432;0,046382;0,034638;0,059778;"ANO; SMK-MKP; SDKU";"1200; 559; 131";8,8
slovakia;2005;15.03.2005;KDH;Christian Democratic Movement;1432;0,096083;0,071287;0,124587;"ANO; SMK-MKP; SDKU";"1200; 559; 131";8,3
slovakia;2005;15.04.2005;KDH;Christian Democratic Movement;1432;0,096083;0,071287;0,124587;"ANO; SMK-MKP; SDKU";"1200; 559; 131";8,3
slovakia;2005;15.05.2005;KDH;Christian Democratic Movement;1432;0,083342;0,060255;0,11043;"ANO; SMK-MKP; SDKU";"1200; 559; 131";8,7
slovakia;2005;15.06.2005;KDH;Christian Democratic Movement;1432;0,095305;0,070602;0,123475;"ANO; SMK-MKP; SDKU";"1200; 559; 131";9,1
slovakia;2005;15.07.2005;KDH;Christian Democratic Movement;1432;0,095305;0,070602;0,123475;"ANO; SMK-MKP; SDKU";"1200; 559; 131";9,1
slovakia;2005;15.09.2005;KDH;Christian Democratic Movement;1432;0,056731;0,043005;0,072101;"ANO; SMK-MKP; SDKU";"1200; 559; 131";8,9
slovakia;2005;15.10.2005;KDH;Christian Democratic Movement;1432;0,235404;0,197635;0,274939;"ANO; SMK-MKP; SDKU";"1200; 559; 131";10,9
slovakia;2005;15.11.2005;KDH;Christian Democratic Movement;1432;0,148901;0,113622;0,190056;"ANO; SMK-MKP; SDKU";"1200; 559; 131";8,2
slovakia;2005;15.12.2005;KDH;Christian Democratic Movement;1432;0,149332;0,116357;0,186163;"ANO; SMK-MKP; SDKU";"1200; 559; 131";10,2
slovakia;2006;15.01.2006;KDH;Christian Democratic Movement;1432;0,149332;0,116357;0,186163;"ANO; SMK-MKP; SDKU";"1200; 559; 131";10,2
slovakia;2004;15.01.2004;ANO;Alliance of the New Citizen;1200;0,110726;0,079964;0,146095;HZDS;1142;7,1
slovakia;2004;15.02.2004;ANO;Alliance of the New Citizen;1200;0,120418;0,086598;0,157524;HZDS;1142;6,5
slovakia;2004;15.03.2004;ANO;Alliance of the New Citizen;1200;0,120418;0,086598;0,157524;HZDS;1142;6,5
slovakia;2004;15.04.2004;ANO;Alliance of the New Citizen;1200;0,070738;0,050948;0,093981;HZDS;1142;5
slovakia;2004;15.05.2004;ANO;Alliance of the New Citizen;1200;0,084767;0,060712;0,113229;HZDS;1142;6
slovakia;2004;15.08.2004;ANO;Alliance of the New Citizen;1200;0,079419;0,05708;0,105411;HZDS;1142;5,8
slovakia;2004;15.11.2004;ANO;Alliance of the New Citizen;1200;0,080117;0,057469;0,105379;HZDS;1142;6,2
slovakia;2004;15.12.2004;ANO;Alliance of the New Citizen;1200;0,116195;0,0842;0,152897;HZDS;1142;7,6
slovakia;2005;15.01.2005;ANO;Alliance of the New Citizen;1200;0,116195;0,0842;0,152897;HZDS;1142;7,6
slovakia;2005;15.02.2005;ANO;Alliance of the New Citizen;1200;0,085817;0,061272;0,113525;HZDS;1142;6,1
slovakia;2005;15.03.2005;ANO;Alliance of the New Citizen;1200;0,123231;0,088458;0,161504;HZDS;1142;7,5
slovakia;2005;15.04.2005;ANO;Alliance of the New Citizen;1200;0,123231;0,088458;0,161504;HZDS;1142;7,5
slovakia;2005;15.05.2005;ANO;Alliance of the New Citizen;1200;0,123342;0,088411;0,160956;HZDS;1142;7,9
slovakia;2005;15.06.2005;ANO;Alliance of the New Citizen;1200;0,106639;0,077285;0,139944;HZDS;1142;7,4
slovakia;2005;15.07.2005;ANO;Alliance of the New Citizen;1200;0,106639;0,077285;0,139944;HZDS;1142;7,4
slovakia;2004;15.01.2004;KDH;Christian Democratic Movement;1432;0,27106;0,214987;0,334345;HZDS;1142;6,8
slovakia;2004;15.02.2004;KDH;Christian Democratic Movement;1432;0,279089;0,22316;0,342956;HZDS;1142;7,8
slovakia;2004;15.03.2004;KDH;Christian Democratic Movement;1432;0,279089;0,22316;0,342956;HZDS;1142;7,8
slovakia;2004;15.04.2004;KDH;Christian Democratic Movement;1432;0,190808;0,15328;0,233854;HZDS;1142;6,8
slovakia;2004;15.05.2004;KDH;Christian Democratic Movement;1432;0,186572;0,149378;0,230328;HZDS;1142;8,9
slovakia;2004;15.06.2004;KDH;Christian Democratic Movement;1432;0,184333;0,148661;0,22775;HZDS;1142;9,1
slovakia;2004;15.07.2004;KDH;Christian Democratic Movement;1432;0,184333;0,148661;0,22775;HZDS;1142;9,1
slovakia;2004;15.08.2004;KDH;Christian Democratic Movement;1432;0,170301;0,137495;0,208003;HZDS;1142;8,3
slovakia;2004;15.09.2004;KDH;Christian Democratic Movement;1432;0,091468;0,065596;0,125748;HZDS;1142;8,7
slovakia;2004;15.10.2004;KDH;Christian Democratic Movement;1432;0,091468;0,065596;0,125748;HZDS;1142;8,7
slovakia;2004;15.11.2004;KDH;Christian Democratic Movement;1432;0,195688;0,160308;0,235462;HZDS;1142;8,1
slovakia;2004;15.12.2004;KDH;Christian Democratic Movement;1432;0,270949;0,215083;0,334315;HZDS;1142;9,7
slovakia;2005;15.01.2005;KDH;Christian Democratic Movement;1432;0,270949;0,215083;0,334315;HZDS;1142;9,7
slovakia;2005;15.02.2005;KDH;Christian Democratic Movement;1432;0,179496;0,146619;0,216957;HZDS;1142;8,8
slovakia;2005;15.03.2005;KDH;Christian Democratic Movement;1432;0,281854;0,225292;0,345602;HZDS;1142;8,3
slovakia;2005;15.04.2005;KDH;Christian Democratic Movement;1432;0,281854;0,225292;0,345602;HZDS;1142;8,3
slovakia;2005;15.05.2005;KDH;Christian Democratic Movement;1432;0,282389;0,225414;0,346726;HZDS;1142;8,7
slovakia;2005;15.06.2005;KDH;Christian Democratic Movement;1432;0,276022;0,218621;0,340867;HZDS;1142;9,1
slovakia;2005;15.07.2005;KDH;Christian Democratic Movement;1432;0,276022;0,218621;0,340867;HZDS;1142;9,1
slovakia;2005;15.09.2005;KDH;Christian Democratic Movement;1432;0,186416;0,151031;0,226074;HZDS;1142;8,9
slovakia;2005;15.10.2005;KDH;Christian Democratic Movement;1432;0,470822;0,425073;0,515194;HZDS;1142;10,9
slovakia;2005;15.11.2005;KDH;Christian Democratic Movement;1432;0,224065;0,172845;0,284749;HZDS;1142;8,2
slovakia;2005;15.12.2005;KDH;Christian Democratic Movement;1432;0,327557;0,27372;0,382451;HZDS;1142;10,2
slovakia;2006;15.01.2006;KDH;Christian Democratic Movement;1432;0,327557;0,27372;0,382451;HZDS;1142;10,2
slovakia;2006;15.02.2006;KDH;Christian Democratic Movement;1432;0,262976;0,223416;0,30478;HZDS;1142;10,3
slovakia;2006;15.03.2006;KDH;Christian Democratic Movement;1432;0,18901;0,155778;0,226636;HZDS;1142;10,2
slovakia;2006;15.04.2006;KDH;Christian Democratic Movement;1432;0,331741;0,278993;0,38535;HZDS;1142;9,8
slovakia;2006;15.05.2006;KDH;Christian Democratic Movement;1432;0,188137;0,154958;0,225518;HZDS;1142;9,7
slovakia;2006;15.06.2006;KDH;Christian Democratic Movement;1432;0,194109;0,160403;0,23168;HZDS;1142;9,7
slovakia;2006;15.07.2006;KDH;Christian Democratic Movement;1432;0,283086;0,256825;0,307197;HZDS;1142;6,4
slovakia;2006;15.08.2006;KDH;Christian Democratic Movement;1432;0,229828;0,200949;0,260694;HZDS;1142;6,4
slovakia;2006;15.09.2006;KDH;Christian Democratic Movement;1432;0,205783;0,179409;0,235558;HZDS;1142;8,4
slovakia;2006;15.10.2006;KDH;Christian Democratic Movement;1432;0,154423;0,135286;0,17584;HZDS;1142;8,1
slovakia;2006;15.11.2006;KDH;Christian Democratic Movement;1432;0,154423;0,135286;0,17584;HZDS;1142;7,5
slovakia;2006;15.12.2006;KDH;Christian Democratic Movement;1432;0,154423;0,135286;0,17584;HZDS;1142;8,1
slovakia;2007;15.01.2007;KDH;Christian Democratic Movement;1432;0,154423;0,135286;0,17584;HZDS;1142;8,1
slovakia;2007;15.02.2007;KDH;Christian Democratic Movement;1432;0,154423;0,135286;0,17584;HZDS;1142;8
slovakia;2007;15.03.2007;KDH;Christian Democratic Movement;1432;0,154423;0,135286;0,17584;HZDS;1142;8,9
slovakia;2007;15.04.2007;KDH;Christian Democratic Movement;1432;0,154423;0,135286;0,17584;HZDS;1142;9
slovakia;2007;15.05.2007;KDH;Christian Democratic Movement;1432;0,168957;0,152969;0,185957;HZDS;1142;7,5
slovakia;2007;15.06.2007;KDH;Christian Democratic Movement;1432;0,154423;0,135286;0,17584;HZDS;1142;8,6
