country;year;date;party_abbr;party_name;parlgov_id;pr_ingov_mean;pr_ingov_lower;pr_ingov_upper;excluding;excluding_parlgov_id;polls
portugal;1987;15.09.1987;PSD;Social Democratic Party;1273;0,994141;0,989806;0,996986;PS;725;55,5
portugal;1987;15.09.1987;PSD;Social Democratic Party;1273;0,998534;0,997196;0,999334;;;55,5
portugal;1987;15.10.1987;CDU;Unified Democratic Coalition;1295;0,001404;0,000689;0,002604;PS;725;10,30000019
portugal;1987;15.10.1987;CDU;Unified Democratic Coalition;1295;0,000992;0,000463;0,001897;PSD;1273;10,30000019
portugal;1987;15.10.1987;CDU;Unified Democratic Coalition;1295;0,002864;0,001413;0,00518;;;10,30000019
portugal;1987;15.10.1987;PS;Socialist Party;725;0,003931;0,002086;0,00689;CDU;1295;25,39999962
portugal;1987;15.10.1987;PS;Socialist Party;725;0,000998;0,000474;0,001848;PSD;1273;25,39999962
portugal;1987;15.10.1987;PS;Socialist Party;725;0,005391;0,0028;0,009416;;;25,39999962
portugal;1987;15.10.1987;PSD;Social Democratic Party;1273;0,996663;0,99394;0,99834;CDU;1295;55,5
portugal;1987;15.10.1987;PSD;Social Democratic Party;1273;0,994141;0,989806;0,996986;PS;725;55,5
portugal;1987;15.10.1987;PSD;Social Democratic Party;1273;0,998534;0,997196;0,999334;;;55,5
portugal;1987;15.11.1987;CDU;Unified Democratic Coalition;1295;0,001404;0,000689;0,002604;PS;725;3,099999905
portugal;1987;15.11.1987;CDU;Unified Democratic Coalition;1295;0,000992;0,000463;0,001897;PSD;1273;3,099999905
portugal;1987;15.11.1987;CDU;Unified Democratic Coalition;1295;0,002864;0,001413;0,00518;;;3,099999905
portugal;1987;15.11.1987;PS;Socialist Party;725;0,003931;0,002086;0,00689;CDU;1295;27,10000038
portugal;1987;15.11.1987;PS;Socialist Party;725;0,000998;0,000474;0,001848;PSD;1273;27,10000038
portugal;1987;15.11.1987;PS;Socialist Party;725;0,005391;0,0028;0,009416;;;27,10000038
portugal;1987;15.11.1987;PSD;Social Democratic Party;1273;0,996663;0,99394;0,99834;CDU;1295;62,90000153
portugal;1987;15.11.1987;PSD;Social Democratic Party;1273;0,994141;0,989806;0,996986;PS;725;62,90000153
portugal;1987;15.11.1987;PSD;Social Democratic Party;1273;0,998534;0,997196;0,999334;;;62,90000153
portugal;1987;15.12.1987;CDU;Unified Democratic Coalition;1295;0,001404;0,000689;0,002604;PS;725;4,099999905
portugal;1987;15.12.1987;CDU;Unified Democratic Coalition;1295;0,000992;0,000463;0,001897;PSD;1273;4,099999905
portugal;1987;15.12.1987;CDU;Unified Democratic Coalition;1295;0,002864;0,001413;0,00518;;;4,099999905
portugal;1987;15.12.1987;PS;Socialist Party;725;0,003931;0,002086;0,00689;CDU;1295;25,79999924
portugal;1987;15.12.1987;PS;Socialist Party;725;0,000998;0,000474;0,001848;PSD;1273;25,79999924
portugal;1987;15.12.1987;PS;Socialist Party;725;0,005391;0,0028;0,009416;;;25,79999924
portugal;1987;15.12.1987;PSD;Social Democratic Party;1273;0,996663;0,99394;0,99834;CDU;1295;62,09999847
portugal;1987;15.12.1987;PSD;Social Democratic Party;1273;0,994141;0,989806;0,996986;PS;725;62,09999847
portugal;1987;15.12.1987;PSD;Social Democratic Party;1273;0,998534;0,997196;0,999334;;;62,09999847
portugal;1988;15.01.1988;CDU;Unified Democratic Coalition;1295;0,035591;0,02162;0,05287;PS;725;9,899999619
portugal;1988;15.01.1988;CDU;Unified Democratic Coalition;1295;0,004099;0,002276;0,007052;PSD;1273;9,899999619
portugal;1988;15.01.1988;CDU;Unified Democratic Coalition;1295;0,052357;0,032741;0,075717;;;9,899999619
portugal;1988;15.01.1988;PS;Socialist Party;725;0,094175;0,059492;0,138158;CDU;1295;22,79999924
portugal;1988;15.01.1988;PS;Socialist Party;725;0,003649;0,001986;0,005965;PSD;1273;22,79999924
portugal;1988;15.01.1988;PS;Socialist Party;725;0,110942;0,071419;0,15952;;;22,79999924
portugal;1988;15.01.1988;PSD;Social Democratic Party;1273;0,946278;0,923041;0,966181;CDU;1295;45,09999847
portugal;1988;15.01.1988;PSD;Social Democratic Party;1273;0,887244;0,837711;0,927304;PS;725;45,09999847
portugal;1988;15.01.1988;PSD;Social Democratic Party;1273;0,994537;0,990741;0,997116;;;45,09999847
portugal;1988;15.02.1988;CDU;Unified Democratic Coalition;1295;0,006175;0,003605;0,009971;PS;725;3,299999952
portugal;1988;15.02.1988;CDU;Unified Democratic Coalition;1295;0,004227;0,002342;0,007284;PSD;1273;3,299999952
portugal;1988;15.02.1988;CDU;Unified Democratic Coalition;1295;0,023473;0,014398;0,03521;;;3,299999952
portugal;1988;15.02.1988;PS;Socialist Party;725;0,09714;0,061015;0,142712;CDU;1295;26,89999962
portugal;1988;15.02.1988;PS;Socialist Party;725;0,003763;0,002024;0,006213;PSD;1273;26,89999962
portugal;1988;15.02.1988;PS;Socialist Party;725;0,114437;0,073281;0,166251;;;26,89999962
portugal;1988;15.02.1988;PSD;Social Democratic Party;1273;0,97512;0,962824;0,984803;CDU;1295;45,29999924
portugal;1988;15.02.1988;PSD;Social Democratic Party;1273;0,883692;0,830238;0,92575;PS;725;45,29999924
portugal;1988;15.02.1988;PSD;Social Democratic Party;1273;0,994366;0,990379;0,997038;;;45,29999924
portugal;1988;15.03.1988;CDU;Unified Democratic Coalition;1295;0,035591;0,02162;0,05287;PS;725;7,099999905
portugal;1988;15.03.1988;CDU;Unified Democratic Coalition;1295;0,004099;0,002276;0,007052;PSD;1273;7,099999905
portugal;1988;15.03.1988;CDU;Unified Democratic Coalition;1295;0,052357;0,032741;0,075717;;;7,099999905
portugal;1988;15.03.1988;PS;Socialist Party;725;0,094175;0,059492;0,138158;CDU;1295;24,70000076
portugal;1988;15.03.1988;PS;Socialist Party;725;0,003649;0,001986;0,005965;PSD;1273;24,70000076
portugal;1988;15.03.1988;PS;Socialist Party;725;0,110942;0,071419;0,15952;;;24,70000076
portugal;1988;15.03.1988;PSD;Social Democratic Party;1273;0,946278;0,923041;0,966181;CDU;1295;44,09999847
portugal;1988;15.03.1988;PSD;Social Democratic Party;1273;0,887244;0,837711;0,927304;PS;725;44,09999847
portugal;1988;15.03.1988;PSD;Social Democratic Party;1273;0,994537;0,990741;0,997116;;;44,09999847
portugal;1988;15.04.1988;CDU;Unified Democratic Coalition;1295;0,035591;0,02162;0,05287;PS;725;3,700000048
portugal;1988;15.04.1988;CDU;Unified Democratic Coalition;1295;0,004099;0,002276;0,007052;PSD;1273;3,700000048
portugal;1988;15.04.1988;CDU;Unified Democratic Coalition;1295;0,052357;0,032741;0,075717;;;3,700000048
portugal;1988;15.04.1988;PS;Socialist Party;725;0,094175;0,059492;0,138158;CDU;1295;27,5
