country;year;date;party_abbr;party_name;parlgov_id;pr_ingov_mean;pr_ingov_lower;pr_ingov_upper;excluding;excluding_parlgov_id;polls;
denmark;1970;15.03.1970;SF;Socialist Peoples Party;1644;0,01367;0,009679;0,018617;Sd;1629;4,900000095;
denmark;1970;15.03.1970;SF;Socialist Peoples Party;1644;0,026109;0,017513;0,036791;V;1605;4,900000095;
denmark;1970;15.03.1970;SF;Socialist Peoples Party;1644;0,068636;0,049675;0,091186;;;4,900000095;
denmark;1970;15.03.1970;V;Liberal Party;1605;0,208825;0,146908;0,278426;KF;590;17,5;
denmark;1970;15.03.1970;V;Liberal Party;1605;0,147681;0,104047;0,201882;RV;211;17,5;
denmark;1970;15.03.1970;V;Liberal Party;1605;0,125401;0,085013;0,176051;"RV; KF";"211; 590";17,5;
denmark;1970;15.03.1970;V;Liberal Party;1605;0,570953;0,445702;0,681068;Sd;1629;17,5;
denmark;1970;15.03.1970;V;Liberal Party;1605;0,741334;0,666092;0,808638;SF;1644;17,5;
denmark;1970;15.03.1970;V;Liberal Party;1605;0,783862;0,716485;0,844305;;;17,5;
denmark;1970;15.04.1970;KF;Conservatives;590;0,088595;0,066723;0,114394;RV;211;18;
denmark;1970;15.04.1970;KF;Conservatives;590;0,049081;0,034892;0,068264;"RV; V";"211; 1605";18;
denmark;1970;15.04.1970;KF;Conservatives;590;0,200032;0,126663;0,290119;Sd;1629;18;
denmark;1970;15.04.1970;KF;Conservatives;590;0,287995;0,212323;0,372535;SF;1644;18;
denmark;1970;15.04.1970;KF;Conservatives;590;0,079076;0,058026;0,104536;V;1605;18;
denmark;1970;15.04.1970;KF;Conservatives;590;0,325089;0,242799;0,413771;;;18;
denmark;1970;15.04.1970;RV;Danish Social Liberal Party;211;0,316762;0,255086;0,387319;KF;590;13,10000038;
denmark;1970;15.04.1970;RV;Danish Social Liberal Party;211;0,233112;0,153632;0,3284;Sd;1629;13,10000038;
denmark;1970;15.04.1970;RV;Danish Social Liberal Party;211;0,479577;0,410803;0,550476;SF;1644;13,10000038;
denmark;1970;15.04.1970;RV;Danish Social Liberal Party;211;0,198758;0,148541;0,256951;V;1605;13,10000038;
denmark;1970;15.04.1970;RV;Danish Social Liberal Party;211;0,168762;0,12192;0,223628;"V; KF";"1605; 590";13,10000038;
denmark;1970;15.04.1970;RV;Danish Social Liberal Party;211;0,553256;0,477681;0,627075;;;13,10000038;
denmark;1970;15.04.1970;Sd;Social Democrats;1629;0,608829;0,514464;0,696477;KF;590;39,29999924;
denmark;1970;15.04.1970;Sd;Social Democrats;1629;0,413741;0,339873;0,489515;RV;211;39,29999924;
denmark;1970;15.04.1970;Sd;Social Democrats;1629;0,636524;0,550036;0,713756;SF;1644;39,29999924;
denmark;1970;15.04.1970;Sd;Social Democrats;1629;0,356242;0,289286;0,431393;V;1605;39,29999924;
denmark;1970;15.04.1970;Sd;Social Democrats;1629;0,733886;0,637541;0,816021;;;39,29999924;
denmark;1970;15.04.1970;SF;Socialist Peoples Party;1644;0,090896;0,075332;0,109982;KF;590;7;
denmark;1970;15.04.1970;SF;Socialist Peoples Party;1644;0,054312;0,043285;0,067401;RV;211;7;
denmark;1970;15.04.1970;SF;Socialist Peoples Party;1644;0,030629;0,022672;0,0404;Sd;1629;7;
denmark;1970;15.04.1970;SF;Socialist Peoples Party;1644;0,046219;0,035086;0,059728;V;1605;7;
denmark;1970;15.04.1970;SF;Socialist Peoples Party;1644;0,127991;0,109696;0,148611;;;7;
denmark;1970;15.04.1970;V;Liberal Party;1605;0,370366;0,30343;0,440838;KF;590;17,79999924;
denmark;1970;15.04.1970;V;Liberal Party;1605;0,26188;0,207446;0,328759;RV;211;17,79999924;
denmark;1970;15.04.1970;V;Liberal Party;1605;0,222366;0,169324;0,284924;"RV; KF";"211; 590";17,79999924;
denmark;1970;15.04.1970;V;Liberal Party;1605;0,238736;0,161639;0,334464;Sd;1629;17,79999924;
denmark;1970;15.04.1970;V;Liberal Party;1605;0,534607;0,459006;0,602256;SF;1644;17,79999924;
denmark;1970;15.04.1970;V;Liberal Party;1605;0,616379;0,539878;0,686081;;;17,79999924;
denmark;1970;15.05.1970;KF;Conservatives;590;0,049876;0,034171;0,06982;RV;211;20,20000076;
denmark;1970;15.05.1970;KF;Conservatives;590;0,027597;0,017643;0,038933;"RV; V";"211; 1605";20,20000076;
denmark;1970;15.05.1970;KF;Conservatives;590;0,549131;0,422091;0,664018;Sd;1629;20,20000076;
denmark;1970;15.05.1970;KF;Conservatives;590;0,602182;0,485747;0,705764;SF;1644;20,20000076;
denmark;1970;15.05.1970;KF;Conservatives;590;0,044449;0,030098;0,060706;V;1605;20,20000076;
denmark;1970;15.05.1970;KF;Conservatives;590;0,619485;0,506226;0,72219;;;20,20000076;
denmark;1970;15.05.1970;RV;Danish Social Liberal Party;211;0,178247;0,131126;0,232858;KF;590;13,39999962;
denmark;1970;15.05.1970;RV;Danish Social Liberal Party;211;0,567737;0,43961;0,679078;Sd;1629;13,39999962;
denmark;1970;15.05.1970;RV;Danish Social Liberal Party;211;0,709953;0,616118;0,787345;SF;1644;13,39999962;
denmark;1970;15.05.1970;RV;Danish Social Liberal Party;211;0,111676;0,078692;0,152988;V;1605;13,39999962;
denmark;1970;15.05.1970;RV;Danish Social Liberal Party;211;0,094824;0,065451;0,132789;"V; KF";"1605; 590";13,39999962;
denmark;1970;15.05.1970;RV;Danish Social Liberal Party;211;0,747857;0,656303;0,818324;;;13,39999962;
denmark;1970;15.05.1970;Sd;Social Democrats;1629;0,343273;0,248379;0,449685;KF;590;36,79999924;
denmark;1970;15.05.1970;Sd;Social Democrats;1629;0,233506;0,166743;0,318308;RV;211;36,79999924;
denmark;1970;15.05.1970;Sd;Social Democrats;1629;0,35866;0,261875;0,463976;SF;1644;36,79999924;
denmark;1970;15.05.1970;Sd;Social Democrats;1629;0,200718;0,14426;0,264509;V;1605;36,79999924;
denmark;1970;15.05.1970;Sd;Social Democrats;1629;0,413626;0,305258;0,535575;;;36,79999924;
denmark;1970;15.05.1970;SF;Socialist Peoples Party;1644;0,051332;0,036171;0,069194;KF;590;6,199999809;
denmark;1970;15.05.1970;SF;Socialist Peoples Party;1644;0,030732;0,020772;0,043251;RV;211;6,199999809;
denmark;1970;15.05.1970;SF;Socialist Peoples Party;1644;0,01367;0,009679;0,018617;Sd;1629;6,199999809;
denmark;1970;15.05.1970;SF;Socialist Peoples Party;1644;0,026109;0,017513;0,036791;V;1605;6,199999809;
denmark;1970;15.05.1970;SF;Socialist Peoples Party;1644;0,068636;0,049675;0,091186;;;6,199999809;
denmark;1970;15.05.1970;V;Liberal Party;1605;0,208825;0,146908;0,278426;KF;590;17,89999962;
denmark;1970;15.05.1970;V;Liberal Party;1605;0,147681;0,104047;0,201882;RV;211;17,89999962;
denmark;1970;15.05.1970;V;Liberal Party;1605;0,125401;0,085013;0,176051;"RV; KF";"211; 590";17,89999962;
denmark;1970;15.05.1970;V;Liberal Party;1605;0,570953;0,445702;0,681068;Sd;1629;17,89999962;
denmark;1970;15.05.1970;V;Liberal Party;1605;0,741334;0,666092;0,808638;SF;1644;17,89999962;
denmark;1970;15.05.1970;V;Liberal Party;1605;0,783862;0,716485;0,844305;;;17,89999962;
denmark;1970;15.06.1970;KF;Conservatives;590;0,049876;0,034171;0,06982;RV;211;19,79999924;
denmark;1970;15.06.1970;KF;Conservatives;590;0,027597;0,017643;0,038933;"RV; V";"211; 1605";19,79999924;
denmark;1970;15.06.1970;KF;Conservatives;590;0,549131;0,422091;0,664018;Sd;1629;19,79999924;
denmark;1970;15.06.1970;KF;Conservatives;590;0,602182;0,485747;0,705764;SF;1644;19,79999924;
denmark;1970;15.06.1970;KF;Conservatives;590;0,044449;0,030098;0,060706;V;1605;19,79999924;
denmark;1970;15.06.1970;KF;Conservatives;590;0,619485;0,506226;0,72219;;;19,79999924;
denmark;1970;15.06.1970;RV;Danish Social Liberal Party;211;0,178247;0,131126;0,232858;KF;590;13,5;
denmark;1970;15.06.1970;RV;Danish Social Liberal Party;211;0,567737;0,43961;0,679078;Sd;1629;13,5;
denmark;1970;15.06.1970;RV;Danish Social Liberal Party;211;0,709953;0,616118;0,787345;SF;1644;13,5;
denmark;1970;15.06.1970;RV;Danish Social Liberal Party;211;0,111676;0,078692;0,152988;V;1605;13,5;
denmark;1970;15.06.1970;RV;Danish Social Liberal Party;211;0,094824;0,065451;0,132789;"V; KF";"1605; 590";13,5;
denmark;1970;15.06.1970;RV;Danish Social Liberal Party;211;0,747857;0,656303;0,818324;;;13,5;
denmark;1970;15.06.1970;Sd;Social Democrats;1629;0,343273;0,248379;0,449685;KF;590;37,5;
denmark;1970;15.06.1970;Sd;Social Democrats;1629;0,233506;0,166743;0,318308;RV;211;37,5;
denmark;1970;15.06.1970;Sd;Social Democrats;1629;0,35866;0,261875;0,463976;SF;1644;37,5;
denmark;1970;15.06.1970;Sd;Social Democrats;1629;0,200718;0,14426;0,264509;V;1605;37,5;
denmark;1970;15.06.1970;Sd;Social Democrats;1629;0,413626;0,305258;0,535575;;;37,5;
denmark;1970;15.06.1970;SF;Socialist Peoples Party;1644;0,051332;0,036171;0,069194;KF;590;6,400000095;
denmark;1970;15.06.1970;SF;Socialist Peoples Party;1644;0,030732;0,020772;0,043251;RV;211;6,400000095;
denmark;1970;15.06.1970;SF;Socialist Peoples Party;1644;0,01367;0,009679;0,018617;Sd;1629;6,400000095;
denmark;1970;15.06.1970;SF;Socialist Peoples Party;1644;0,026109;0,017513;0,036791;V;1605;6,400000095;
denmark;1970;15.06.1970;SF;Socialist Peoples Party;1644;0,068636;0,049675;0,091186;;;6,400000095;
denmark;1970;15.06.1970;V;Liberal Party;1605;0,208825;0,146908;0,278426;KF;590;16,79999924;
denmark;1970;15.06.1970;V;Liberal Party;1605;0,147681;0,104047;0,201882;RV;211;16,79999924;
denmark;1970;15.06.1970;V;Liberal Party;1605;0,125401;0,085013;0,176051;"RV; KF";"211; 590";16,79999924;
denmark;1970;15.06.1970;V;Liberal Party;1605;0,570953;0,445702;0,681068;Sd;1629;16,79999924;
denmark;1970;15.06.1970;V;Liberal Party;1605;0,741334;0,666092;0,808638;SF;1644;16,79999924;
denmark;1970;15.06.1970;V;Liberal Party;1605;0,783862;0,716485;0,844305;;;16,79999924;
denmark;1970;15.07.1970;KF;Conservatives;590;0,049876;0,034171;0,06982;RV;211;19,79999924;
denmark;1970;15.07.1970;KF;Conservatives;590;0,027597;0,017643;0,038933;"RV; V";"211; 1605";19,79999924;
denmark;1970;15.07.1970;KF;Conservatives;590;0,549131;0,422091;0,664018;Sd;1629;19,79999924;
denmark;1970;15.07.1970;KF;Conservatives;590;0,602182;0,485747;0,705764;SF;1644;19,79999924;
denmark;1970;15.07.1970;KF;Conservatives;590;0,044449;0,030098;0,060706;V;1605;19,79999924;
denmark;1970;15.07.1970;KF;Conservatives;590;0,619485;0,506226;0,72219;;;19,79999924;
denmark;1970;15.07.1970;RV;Danish Social Liberal Party;211;0,178247;0,131126;0,232858;KF;590;13,69999981;
denmark;1970;15.07.1970;RV;Danish Social Liberal Party;211;0,567737;0,43961;0,679078;Sd;1629;13,69999981;
denmark;1970;15.07.1970;RV;Danish Social Liberal Party;211;0,709953;0,616118;0,787345;SF;1644;13,69999981;
denmark;1970;15.07.1970;RV;Danish Social Liberal Party;211;0,111676;0,078692;0,152988;V;1605;13,69999981;
denmark;1970;15.07.1970;RV;Danish Social Liberal Party;211;0,094824;0,065451;0,132789;"V; KF";"1605; 590";13,69999981;
denmark;1970;15.07.1970;RV;Danish Social Liberal Party;211;0,747857;0,656303;0,818324;;;13,69999981;
denmark;1970;15.07.1970;Sd;Social Democrats;1629;0,343273;0,248379;0,449685;KF;590;37,79999924;
denmark;1970;15.07.1970;Sd;Social Democrats;1629;0,233506;0,166743;0,318308;RV;211;37,79999924;
denmark;1970;15.07.1970;Sd;Social Democrats;1629;0,35866;0,261875;0,463976;SF;1644;37,79999924;
denmark;1970;15.07.1970;Sd;Social Democrats;1629;0,200718;0,14426;0,264509;V;1605;37,79999924;
denmark;1970;15.07.1970;Sd;Social Democrats;1629;0,413626;0,305258;0,535575;;;37,79999924;
denmark;1970;15.07.1970;SF;Socialist Peoples Party;1644;0,051332;0,036171;0,069194;KF;590;6;
denmark;1970;15.07.1970;SF;Socialist Peoples Party;1644;0,030732;0,020772;0,043251;RV;211;6;
denmark;1970;15.07.1970;SF;Socialist Peoples Party;1644;0,01367;0,009679;0,018617;Sd;1629;6;
denmark;1970;15.07.1970;SF;Socialist Peoples Party;1644;0,026109;0,017513;0,036791;V;1605;6;
denmark;1970;15.07.1970;SF;Socialist Peoples Party;1644;0,068636;0,049675;0,091186;;;6;
denmark;1970;15.07.1970;V;Liberal Party;1605;0,208825;0,146908;0,278426;KF;590;17,79999924;
denmark;1970;15.07.1970;V;Liberal Party;1605;0,147681;0,104047;0,201882;RV;211;17,79999924;
denmark;1970;15.07.1970;V;Liberal Party;1605;0,125401;0,085013;0,176051;"RV; KF";"211; 590";17,79999924;
denmark;1970;15.07.1970;V;Liberal Party;1605;0,570953;0,445702;0,681068;Sd;1629;17,79999924;
denmark;1970;15.07.1970;V;Liberal Party;1605;0,741334;0,666092;0,808638;SF;1644;17,79999924;
denmark;1970;15.07.1970;V;Liberal Party;1605;0,783862;0,716485;0,844305;;;17,79999924;
denmark;1970;15.08.1970;KF;Conservatives;590;0,049876;0,034171;0,06982;RV;211;19,70000076;
denmark;1970;15.08.1970;KF;Conservatives;590;0,027597;0,017643;0,038933;"RV; V";"211; 1605";19,70000076;
denmark;1970;15.08.1970;KF;Conservatives;590;0,549131;0,422091;0,664018;Sd;1629;19,70000076;
denmark;1970;15.08.1970;KF;Conservatives;590;0,602182;0,485747;0,705764;SF;1644;19,70000076;
denmark;1970;15.08.1970;KF;Conservatives;590;0,044449;0,030098;0,060706;V;1605;19,70000076;
denmark;1970;15.08.1970;KF;Conservatives;590;0,619485;0,506226;0,72219;;;19,70000076;
denmark;1970;15.08.1970;RV;Danish Social Liberal Party;211;0,178247;0,131126;0,232858;KF;590;13,89999962;
denmark;1970;15.08.1970;RV;Danish Social Liberal Party;211;0,567737;0,43961;0,679078;Sd;1629;13,89999962;
denmark;1970;15.08.1970;RV;Danish Social Liberal Party;211;0,709953;0,616118;0,787345;SF;1644;13,89999962;
denmark;1970;15.08.1970;RV;Danish Social Liberal Party;211;0,111676;0,078692;0,152988;V;1605;13,89999962;
denmark;1970;15.08.1970;RV;Danish Social Liberal Party;211;0,094824;0,065451;0,132789;"V; KF";"1605; 590";13,89999962;
denmark;1970;15.08.1970;RV;Danish Social Liberal Party;211;0,747857;0,656303;0,818324;;;13,89999962;
denmark;1970;15.08.1970;Sd;Social Democrats;1629;0,343273;0,248379;0,449685;KF;590;38,09999847;
denmark;1970;15.08.1970;Sd;Social Democrats;1629;0,233506;0,166743;0,318308;RV;211;38,09999847;
denmark;1970;15.08.1970;Sd;Social Democrats;1629;0,35866;0,261875;0,463976;SF;1644;38,09999847;
denmark;1970;15.08.1970;Sd;Social Democrats;1629;0,200718;0,14426;0,264509;V;1605;38,09999847;
denmark;1970;15.08.1970;Sd;Social Democrats;1629;0,413626;0,305258;0,535575;;;38,09999847;
denmark;1970;15.08.1970;SF;Socialist Peoples Party;1644;0,051332;0,036171;0,069194;KF;590;5,5;
denmark;1970;15.08.1970;SF;Socialist Peoples Party;1644;0,030732;0,020772;0,043251;RV;211;5,5;
denmark;1970;15.08.1970;SF;Socialist Peoples Party;1644;0,01367;0,009679;0,018617;Sd;1629;5,5;
denmark;1970;15.08.1970;SF;Socialist Peoples Party;1644;0,026109;0,017513;0,036791;V;1605;5,5;
denmark;1970;15.08.1970;SF;Socialist Peoples Party;1644;0,068636;0,049675;0,091186;;;5,5;
denmark;1970;15.08.1970;V;Liberal Party;1605;0,208825;0,146908;0,278426;KF;590;18,79999924;
denmark;1970;15.08.1970;V;Liberal Party;1605;0,147681;0,104047;0,201882;RV;211;18,79999924;
denmark;1970;15.08.1970;V;Liberal Party;1605;0,125401;0,085013;0,176051;"RV; KF";"211; 590";18,79999924;
denmark;1970;15.08.1970;V;Liberal Party;1605;0,570953;0,445702;0,681068;Sd;1629;18,79999924;
denmark;1970;15.08.1970;V;Liberal Party;1605;0,741334;0,666092;0,808638;SF;1644;18,79999924;
denmark;1970;15.08.1970;V;Liberal Party;1605;0,783862;0,716485;0,844305;;;18,79999924;
denmark;1970;15.09.1970;KF;Conservatives;590;0,125775;0,096237;0,164631;RV;211;18,60000038;
denmark;1970;15.09.1970;KF;Conservatives;590;0,07876;0,056193;0,108183;"RV; V";"211; 1605";18,60000038;
denmark;1970;15.09.1970;KF;Conservatives;590;0,243596;0,162413;0,339262;Sd;1629;18,60000038;
denmark;1970;15.09.1970;KF;Conservatives;590;0,370238;0,293019;0,45457;SF;1644;18,60000038;
denmark;1970;15.09.1970;KF;Conservatives;590;0,126884;0,094856;0,165873;V;1605;18,60000038;
denmark;1970;15.09.1970;KF;Conservatives;590;0,419105;0,337008;0,5054;;;18,60000038;
denmark;1970;15.09.1970;RV;Danish Social Liberal Party;211;0,222115;0,178361;0,270738;KF;590;11;
denmark;1970;15.09.1970;RV;Danish Social Liberal Party;211;0,267733;0,182682;0,364983;Sd;1629;11;
denmark;1970;15.09.1970;RV;Danish Social Liberal Party;211;0,40294;0,318373;0,492062;SF;1644;11;
denmark;1970;15.09.1970;RV;Danish Social Liberal Party;211;0,1391;0,105651;0,17899;V;1605;11;
denmark;1970;15.09.1970;RV;Danish Social Liberal Party;211;0,090976;0,065956;0,120365;"V; KF";"1605; 590";11;
denmark;1970;15.09.1970;RV;Danish Social Liberal Party;211;0,515445;0,429527;0,601807;;;11;
denmark;1970;15.09.1970;Sd;Social Democrats;1629;0,518595;0,432146;0,604803;KF;590;39;
denmark;1970;15.09.1970;Sd;Social Democrats;1629;0,446393;0,358647;0,534107;RV;211;39;
denmark;1970;15.09.1970;Sd;Social Democrats;1629;0,556886;0,475226;0,633337;SF;1644;39;
denmark;1970;15.09.1970;Sd;Social Democrats;1629;0,340867;0,279818;0,407567;V;1605;39;
denmark;1970;15.09.1970;Sd;Social Democrats;1629;0,694105;0,593765;0,781383;;;39;
denmark;1970;15.09.1970;SF;Socialist Peoples Party;1644;0,122515;0,097641;0,150309;KF;590;4,900000095;
denmark;1970;15.09.1970;SF;Socialist Peoples Party;1644;0,058878;0,04728;0,072696;RV;211;4,900000095;
denmark;1970;15.09.1970;SF;Socialist Peoples Party;1644;0,034164;0,025977;0,044626;Sd;1629;4,900000095;
denmark;1970;15.09.1970;SF;Socialist Peoples Party;1644;0,091156;0,068204;0,11852;V;1605;4,900000095;
denmark;1970;15.09.1970;SF;Socialist Peoples Party;1644;0,171383;0,142255;0,202488;;;4,900000095;
denmark;1970;15.09.1970;V;Liberal Party;1605;0,328162;0,262742;0,401146;KF;590;19,89999962;
denmark;1970;15.09.1970;V;Liberal Party;1605;0,244038;0,188113;0,307571;RV;211;19,89999962;
denmark;1970;15.09.1970;V;Liberal Party;1605;0,197023;0,146281;0,258071;"RV; KF";"211; 590";19,89999962;
denmark;1970;15.09.1970;V;Liberal Party;1605;0,267145;0,183817;0,36487;Sd;1629;19,89999962;
denmark;1970;15.09.1970;V;Liberal Party;1605;0,540156;0,47171;0,604294;SF;1644;19,89999962;
